120,37,23,36,19,8,3,34,37,12,14,35,37,23,6,1,17,31,13,1,30,32,20,37,28,15,7,16,18,11,22,25,9,25,10,5,3,37,37,21,27,29,33
121,36,18,34,17,9,3,33,36,13,4,32,36,21,7,1,36,27,19,2,30,29,24,36,22,14,12,15,16,11,31,26,8,25,10,5,6,36,36,23,20,28,35
122,36,11,30,10,20,7,29,36,33,6,28,36,14,13,1,36,31,18,4,17,35,25,36,15,3,5,12,9,23,21,27,19,26,16,2,8,36,36,22,24,32,34
123,35,10,20,4,13,6,28,35,27,12,33,35,8,4,1,35,31,23,3,18,30,25,35,18,8,16,21,6,35,14,22,15,26,17,2,10,35,35,23,32,29,34
124,36,11,21,8,13,10,31,36,26,7,34,36,9,4,3,36,33,27,4,18,32,22,36,20,6,12,19,1,29,15,24,14,23,17,2,16,36,36,25,30,28,35
125,35,9,21,6,12,11,29,35,30,1,32,35,14,4,1,35,31,17,4,16,28,24,35,17,6,1,13,9,35,22,23,19,25,19,6,14,35,35,25,27,33,34
126,37,17,27,1,11,1,30,37,26,1,31,37,9,19,1,28,32,14,1,24,33,20,37,35,1,16,13,1,24,15,20,18,22,12,1,9,37,37,23,34,29,36
127,37,20,29,18,1,19,31,37,22,1,34,37,1,13,16,33,22,12,7,28,35,22,37,15,1,10,8,16,30,22,22,1,22,13,1,9,37,37,21,11,32,36
128,36,19,32,10,25,11,30,36,13,1,33,36,1,15,1,36,29,20,1,27,35,21,36,17,1,1,12,1,28,14,15,18,23,26,9,1,36,36,22,24,31,34
129,37,12,36,15,1,10,21,37,33,1,32,37,1,18,1,26,31,35,1,30,27,22,37,29,1,12,12,1,11,15,22,17,22,19,9,1,37,37,25,20,28,34
130,37,11,35,15,1,7,21,37,33,7,32,37,1,19,1,26,31,36,1,30,27,22,37,29,1,11,14,1,9,13,22,18,24,17,9,16,37,37,25,20,28,34
131,36,12,33,12,1,9,20,36,34,1,32,36,1,18,1,36,31,29,1,26,27,22,36,30,1,1,15,1,12,16,22,17,22,25,10,10,36,36,21,19,28,35
132,32,19,29,1,19,12,33,36,19,10,34,36,36,9,1,36,28,15,7,19,35,6,30,14,11,12,17,1,19,31,19,19,19,19,1,1,36,36,8,16,18,36
133,33,12,30,8,12,10,32,37,12,12,34,37,37,6,1,36,26,28,3,12,35,7,29,31,9,10,25,4,12,27,12,12,12,12,1,22,37,37,5,24,23,37
134,28,29,13,1,13,13,26,37,32,1,34,37,13,10,1,37,25,1,1,13,35,31,37,13,1,1,13,30,13,27,13,13,32,13,1,1,37,37,10,10,13,36
135,36,11,29,10,23,11,25,36,11,1,11,36,11,32,1,36,11,28,1,26,34,1,36,30,1,1,9,1,11,31,11,11,11,26,1,24,36,36,11,33,11,35
136,36,10,16,1,17,20,32,36,30,9,35,36,4,14,2,36,31,23,5,11,33,25,36,8,19,21,15,7,24,12,28,13,28,18,6,3,36,36,22,26,27,34
137,37,1,22,1,1,1,1,37,1,1,35,22,1,30,1,37,33,1,1,22,32,22,37,29,1,1,1,1,31,36,22,1,1,22,1,1,37,37,1,22,1,34
138,33,1,1,1,1,1,1,39,1,1,32,33,1,30,1,31,1,1,1,1,33,33,39,1,1,1,1,1,1,33,28,1,1,1,1,1,39,39,1,28,1,33
139,32,1,1,1,1,1,1,38,1,1,31,32,1,30,1,38,1,1,1,1,32,32,38,1,1,1,1,1,1,32,28,1,1,1,1,1,38,38,1,28,1,32
140,33,1,1,1,1,1,1,39,1,1,32,33,1,30,1,31,1,1,1,1,33,33,39,1,1,1,1,1,1,33,28,1,1,1,1,1,39,39,1,28,1,33
141,36,12,26,3,11,7,31,36,32,10,33,36,14,6,1,28,30,23,4,19,34,24,36,21,9,16,17,8,36,13,22,15,27,20,2,5,36,36,18,25,29,35
142,35,16,26,4,12,5,29,35,30,7,31,35,14,6,2,35,27,28,3,19,33,21,35,23,9,17,25,10,35,11,13,15,22,18,1,8,35,35,20,24,32,34
143,36,15,25,9,11,2,31,36,21,8,33,36,12,10,1,22,30,18,4,24,34,26,36,17,7,4,13,13,36,20,28,16,29,19,3,6,36,36,23,27,32,35
144,36,12,25,4,14,5,30,36,33,8,31,36,11,9,1,36,26,23,3,19,34,27,36,20,6,13,15,7,29,18,17,16,28,21,2,10,36,36,22,24,32,35
145,35,11,26,3,15,6,27,35,32,13,29,35,8,9,1,35,28,31,4,20,33,21,35,25,5,12,22,7,35,14,19,16,23,18,2,10,35,35,17,24,30,34
146,36,10,29,14,19,1,32,36,25,6,33,36,11,15,1,36,30,13,8,24,34,21,36,17,4,5,6,16,31,20,28,18,23,27,1,8,36,36,11,22,26,35
147,36,17,35,3,18,6,26,36,29,9,28,36,15,10,1,36,25,31,4,23,33,14,36,32,4,12,11,7,27,20,16,22,21,24,2,8,36,36,13,19,30,34
148,37,12,36,2,21,7,26,37,27,19,28,37,2,10,1,30,31,34,9,25,32,17,37,33,2,11,13,5,29,8,14,15,22,24,6,18,37,37,16,20,23,35
149,36,20,32,2,25,7,30,36,33,4,29,36,14,10,1,26,24,22,6,19,34,21,36,15,5,2,11,13,36,12,17,16,28,23,9,8,36,36,18,27,31,35
150,35,15,24,7,14,5,29,35,32,5,30,35,13,18,1,35,26,12,1,19,33,27,35,20,11,4,8,9,35,25,23,17,28,22,1,9,35,35,16,21,31,34
151,36,13,24,1,13,10,29,36,32,5,33,36,18,18,1,36,29,13,8,21,34,26,36,11,9,1,6,12,23,25,27,16,28,20,1,6,36,36,17,21,31,35
152,36,16,22,1,15,12,27,36,26,1,32,36,8,9,1,36,30,17,1,21,34,28,36,12,12,6,7,11,31,25,24,20,29,23,1,9,36,36,19,18,33,35
153,36,10,21,6,10,8,28,36,33,8,31,36,16,10,1,36,30,29,5,10,34,24,36,17,7,20,1,1,17,22,25,17,25,10,1,10,36,36,25,23,32,35
154,36,8,21,18,8,7,28,36,33,8,31,36,13,14,1,36,29,30,4,8,34,24,36,20,6,19,5,1,17,22,25,15,25,8,1,16,36,36,25,23,32,35
155,37,11,21,1,11,11,29,37,34,10,31,37,17,18,1,32,30,23,1,11,35,25,37,11,8,8,1,1,20,22,26,19,26,11,1,7,37,37,26,24,33,36
156,36,6,13,1,12,11,26,36,22,1,34,36,1,10,1,36,27,23,17,18,30,28,36,21,19,9,13,1,32,20,29,13,24,8,7,16,36,36,25,31,33,35
157,36,8,9,1,9,4,27,38,21,16,35,38,6,4,1,32,24,22,18,13,30,28,38,25,20,6,9,1,31,17,29,9,26,15,14,19,38,38,23,34,33,37
158,35,1,12,1,12,11,25,35,19,1,33,35,8,16,1,35,26,22,27,15,32,28,35,20,10,1,9,1,35,21,29,12,23,18,1,16,35,35,23,31,30,34
159,35,5,12,1,12,9,25,35,29,17,33,35,1,8,1,35,26,23,10,18,31,27,35,19,20,6,15,1,35,21,28,12,24,11,6,16,35,35,22,30,32,34
160,37,5,13,1,6,9,27,37,30,18,35,37,3,15,2,29,28,25,19,20,34,23,37,21,17,10,12,4,31,14,24,8,26,11,7,16,37,37,22,33,32,36
