10,52,43,20,13,45,8,38,28,9,27,73,77,102,74,70,17,32,44,37,49,80,71,53,89,91,5,19,58,42,10,83,78,14,72,12,11,18,6,22,59,90,65,69,7,102,92,55,75,33,98,100,60,76,102,85,1,102,88,2,81,50,102,66,39,56,31,15,30,51,87,24,36,94,23,93,46,64,41,48,79,40,47,61,84,16,34,86,95,63,68,66,35,96,4,21,102,97,25,102,26,82,57,102,102,99,62,102,54,101,29,3
11,77,44,18,40,60,9,47,27,15,29,59,85,101,91,61,10,34,46,58,71,68,70,54,82,33,1,18,64,32,25,63,92,23,101,26,22,12,11,35,62,75,65,69,7,43,86,48,78,36,95,101,28,74,101,73,1,101,88,1,53,45,101,89,31,84,16,6,1,14,79,21,38,98,17,83,49,67,50,30,94,42,37,56,87,20,41,80,93,57,72,89,51,96,8,13,101,97,52,101,24,81,39,101,101,100,76,101,66,99,55,1
12,76,1,1,61,69,1,52,1,1,1,1,1,105,52,79,1,72,1,68,83,97,91,75,98,1,1,1,62,59,1,102,87,1,82,1,1,1,1,50,64,50,92,1,1,65,100,67,1,1,93,90,81,55,95,1,1,105,74,1,57,1,84,87,63,71,1,1,1,1,1,1,1,101,1,58,1,94,70,55,96,1,1,1,86,1,52,99,80,1,1,87,59,78,1,1,105,73,1,105,1,1,1,105,105,104,66,105,77,103,84,1
13,95,27,27,56,66,1,45,1,27,27,52,26,105,65,84,1,64,48,71,88,101,87,70,94,48,1,27,55,50,44,102,79,1,74,27,1,1,27,27,61,62,92,27,1,63,98,58,27,1,97,90,85,45,96,27,1,105,78,1,53,86,75,79,54,69,1,1,1,1,27,27,93,99,27,59,1,91,68,67,89,27,1,1,75,1,60,100,82,47,1,79,57,83,1,1,105,72,27,105,1,27,1,105,105,104,51,105,73,103,75,1
14,68,53,45,40,72,1,30,1,45,1,73,1,104,29,87,1,69,43,62,92,94,95,50,88,40,1,59,70,60,1,101,78,1,76,45,30,1,1,58,63,37,91,30,1,67,99,65,53,1,93,82,83,30,98,53,1,104,77,1,61,74,104,78,1,71,40,1,1,1,53,44,37,89,1,66,30,97,49,30,90,45,1,1,86,1,52,100,96,37,30,78,51,85,1,1,104,81,1,104,1,53,1,104,104,103,64,104,75,102,84,1
15,86,50,20,29,88,7,40,52,7,16,70,62,104,62,72,19,35,56,68,90,92,67,31,58,72,7,21,57,65,14,39,74,24,54,27,14,27,7,24,95,76,82,76,5,44,94,43,80,37,98,69,87,91,85,58,1,104,97,1,96,55,104,62,29,101,7,13,17,18,61,24,100,71,4,84,40,83,42,48,80,34,23,47,50,31,52,88,93,45,45,65,49,102,5,22,104,36,58,104,12,78,33,104,104,103,75,104,79,99,38,1
16,97,60,18,23,91,16,37,52,4,11,80,51,104,61,47,14,34,69,70,86,93,66,52,72,63,4,18,58,71,10,20,59,30,41,26,23,23,7,22,95,74,78,84,4,65,88,42,72,36,94,54,100,87,81,43,1,104,90,1,98,63,104,55,40,101,7,20,15,13,50,27,99,66,17,76,77,83,31,68,89,33,28,44,45,35,47,85,92,32,38,56,62,102,7,28,104,46,57,104,12,75,38,104,104,103,79,104,81,96,49,1
17,86,79,12,25,56,12,38,34,1,22,81,74,104,55,59,18,35,43,57,86,79,70,59,66,27,12,12,66,89,21,36,69,25,57,31,8,22,1,33,97,63,81,31,8,42,99,51,86,46,103,61,27,97,92,52,1,104,100,1,77,75,104,63,48,70,1,12,1,12,68,27,96,83,8,94,54,77,38,76,91,40,18,45,70,30,41,101,93,43,48,63,53,95,8,18,104,48,61,104,22,85,36,104,104,89,83,104,70,102,47,1
18,77,83,1,1,1,1,1,1,65,1,1,82,103,1,93,1,65,1,1,1,94,75,1,102,77,1,1,1,90,1,1,1,1,103,65,1,65,1,1,89,74,94,1,1,1,99,1,1,1,87,97,64,81,103,1,1,103,91,1,1,83,1,1,1,65,1,1,1,1,65,1,72,85,1,76,73,96,86,1,1,1,1,1,88,1,1,98,71,1,1,1,1,79,1,1,103,1,1,103,1,1,1,103,103,100,92,103,80,101,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,102,1,1,1,64,1,1,1,93,74,1,101,76,1,1,1,89,1,1,1,1,102,64,1,64,64,1,91,73,93,1,1,1,97,1,1,1,78,98,1,79,102,1,1,102,92,1,1,81,1,1,1,64,1,1,1,1,64,1,70,84,1,75,70,93,85,1,1,1,1,1,88,1,1,96,72,1,1,1,1,81,1,1,102,1,1,102,1,1,1,102,102,99,90,102,86,100,87,102
20,76,82,1,1,1,1,1,1,64,1,1,81,103,1,95,1,64,1,1,1,92,74,1,101,76,1,1,1,90,1,95,1,1,103,64,1,64,1,1,83,73,92,1,1,1,97,1,1,1,70,98,1,80,103,1,1,103,89,1,1,78,1,1,1,64,1,1,1,1,64,1,1,84,1,75,72,94,85,85,1,1,1,1,88,1,1,99,71,1,1,1,1,1,1,1,103,1,1,103,1,1,1,103,103,100,91,103,78,102,87,1
21,67,73,59,67,28,1,28,28,59,1,91,1,104,51,73,1,54,73,46,71,55,1,45,73,73,22,83,84,28,22,73,84,28,96,67,28,22,1,28,43,22,55,46,28,53,102,59,91,1,72,101,59,104,73,81,1,104,84,1,91,59,84,84,1,46,28,1,22,28,91,28,50,67,59,1,59,73,46,1,81,59,51,58,97,28,28,57,99,1,1,84,22,28,1,1,104,44,28,104,1,91,1,104,104,103,100,104,90,98,1,1
22,73,74,56,66,39,1,21,21,56,1,91,32,102,54,74,37,55,72,42,68,52,48,34,81,74,16,70,84,39,18,74,84,21,102,66,21,18,1,21,36,45,53,69,21,51,101,65,94,1,90,100,56,102,78,81,1,102,84,1,89,56,102,83,1,50,21,17,21,39,91,46,88,64,56,1,63,78,43,32,98,56,44,49,95,34,21,47,96,1,1,84,38,62,1,18,102,31,21,102,1,91,1,102,102,99,80,102,71,97,1,1
23,58,84,58,58,1,1,35,1,58,1,84,1,104,58,84,1,58,97,35,58,56,1,35,58,84,35,97,58,35,1,84,58,35,104,58,35,1,1,35,54,1,1,1,35,58,103,58,84,1,97,102,58,35,84,58,1,104,82,1,84,58,58,58,1,1,35,1,1,35,84,35,35,81,58,1,35,84,56,1,58,58,1,58,100,35,1,84,83,1,1,58,1,35,1,1,104,35,35,104,1,84,1,104,104,1,101,104,55,96,1,1
24,85,47,19,22,37,8,34,24,6,15,66,80,101,71,82,21,39,36,55,32,57,62,40,89,78,46,17,48,50,13,53,81,20,74,25,11,12,6,26,88,84,56,52,4,101,91,54,64,38,95,99,67,101,101,75,1,101,93,1,70,79,101,68,33,98,16,9,23,29,76,30,94,87,17,90,51,58,43,41,86,44,45,49,83,63,31,72,77,61,73,68,27,92,5,10,101,96,28,101,14,65,35,101,101,97,59,101,60,100,42,3
25,92,46,25,29,44,5,17,18,19,9,47,67,100,89,62,14,37,49,53,39,57,59,48,84,72,43,27,50,41,11,60,83,12,66,23,7,8,6,22,61,79,54,69,3,100,85,35,71,28,93,94,80,100,100,68,1,100,91,1,64,73,100,74,36,95,20,10,21,38,81,24,78,86,16,87,40,55,33,32,88,42,34,58,82,70,26,65,90,56,63,74,30,97,4,15,100,96,74,100,13,77,31,100,100,99,51,100,52,98,45,100
26,51,64,26,18,47,17,34,14,26,20,84,66,102,50,72,12,45,58,41,42,54,74,55,79,35,11,26,70,43,19,75,71,16,102,33,5,21,1,23,82,68,53,49,9,29,96,56,87,31,94,99,44,98,102,90,1,102,80,1,76,62,102,60,36,83,7,6,10,8,77,37,22,86,25,89,32,67,30,39,69,65,38,57,78,91,15,88,95,46,59,60,52,93,4,13,102,97,63,102,24,92,40,102,102,101,73,102,81,100,48,85
27,29,29,1,75,27,29,1,25,1,21,29,29,102,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,29,95,1,92,21,1,1,1,1,72,98,29,29,29,102,88,73,29,1,101,89,29,91,102,29,1,102,100,1,29,99,102,93,1,29,1,29,1,25,29,1,29,83,1,90,1,29,81,87,97,71,80,29,96,29,24,86,29,29,29,94,77,29,1,29,102,29,29,102,82,78,29,102,102,85,29,102,84,29,76,29
28,56,59,19,27,28,13,40,1,15,32,72,93,101,70,57,21,41,39,54,47,42,71,67,73,52,18,23,65,61,1,50,89,26,83,20,11,14,15,29,68,80,44,87,22,101,66,62,86,33,95,98,49,92,101,78,1,101,96,1,43,55,101,84,37,64,31,12,35,1,82,24,48,76,15,88,1,46,25,69,94,34,30,74,90,53,1,75,99,51,58,84,1,81,1,1,101,77,79,101,36,91,45,101,101,97,63,101,60,100,38,101
29,51,51,1,48,51,1,44,24,1,1,102,51,102,24,51,1,51,88,40,81,102,92,43,51,51,47,86,24,51,45,93,24,51,85,24,1,24,1,24,84,51,51,1,1,40,100,83,51,40,94,91,77,102,102,51,1,102,24,1,51,51,77,24,1,51,1,51,1,1,96,24,1,98,1,24,51,95,87,24,75,80,51,24,90,1,24,101,97,1,50,24,45,76,1,1,102,51,1,102,49,51,24,102,79,82,51,102,89,99,51,1
30,58,37,27,38,32,6,30,19,41,51,61,96,104,48,59,17,31,39,25,81,70,56,28,76,47,5,29,60,33,14,77,93,15,82,16,9,7,41,13,85,75,68,54,4,24,98,66,74,52,72,101,63,64,92,88,1,104,99,1,73,46,104,86,55,43,18,8,22,36,83,45,12,91,26,84,40,69,53,67,90,44,20,78,97,50,21,94,100,62,57,86,23,95,10,11,104,89,80,104,34,79,35,104,104,103,71,104,65,102,49,1
31,58,38,30,18,49,5,45,20,28,41,54,90,103,86,61,17,46,40,23,56,65,63,52,91,93,4,31,32,43,12,68,76,15,70,8,10,8,25,14,83,80,55,87,6,19,92,67,89,50,88,103,81,66,75,94,1,103,101,3,62,42,103,72,47,53,36,16,27,35,82,34,33,99,11,84,39,64,22,60,85,48,29,72,79,26,21,77,96,69,78,72,24,98,7,13,103,100,71,103,37,95,51,103,103,97,59,103,57,102,44,2
32,54,58,19,7,45,1,46,35,8,32,75,95,105,60,73,23,37,40,53,49,78,67,56,90,39,1,19,52,43,38,79,86,11,81,13,17,13,1,18,59,89,72,77,10,31,99,68,84,24,100,102,42,64,97,70,1,105,85,1,80,27,88,82,29,50,21,16,11,22,91,25,33,98,8,96,41,71,48,57,87,51,47,69,93,28,35,94,101,76,74,82,55,66,26,15,105,62,44,105,34,92,61,105,105,103,63,105,65,104,30,1
33,85,52,27,42,83,1,22,45,26,19,66,33,102,68,67,14,31,69,81,95,86,77,74,82,80,9,27,62,38,7,92,70,18,57,50,8,29,16,54,44,51,76,61,5,48,84,36,35,37,88,59,96,102,102,40,1,102,75,1,79,65,102,72,55,93,32,12,23,46,63,34,98,89,21,71,49,78,39,30,90,47,24,17,64,13,43,87,91,15,20,72,56,99,1,10,102,97,53,102,11,40,25,102,102,101,58,102,94,100,60,6
34,93,49,33,43,79,6,35,42,27,13,61,23,101,75,60,15,18,70,77,92,91,64,83,78,76,8,29,65,38,5,94,68,20,101,41,11,21,9,45,47,44,71,73,7,55,85,32,51,28,89,53,96,101,101,40,1,101,74,1,86,82,101,66,56,88,25,14,30,62,63,34,97,87,26,69,52,72,19,50,84,37,16,22,58,36,46,80,81,12,31,67,54,99,1,17,101,95,48,101,10,39,24,101,101,100,59,101,90,98,57,4
35,81,65,24,19,66,9,21,31,22,19,68,61,100,76,80,7,43,62,71,90,86,72,70,45,15,6,28,55,68,12,93,55,16,100,35,13,31,1,24,60,59,83,41,1,49,95,49,38,35,94,100,78,100,100,29,1,100,73,1,64,74,100,55,47,87,24,9,11,18,75,34,96,92,22,77,53,83,44,51,79,48,31,45,66,24,29,91,88,39,39,55,53,97,7,13,100,89,42,100,16,52,35,100,100,99,81,100,85,98,63,1
36,53,20,20,5,57,9,42,29,42,9,63,99,103,85,73,1,35,49,42,35,65,90,49,73,9,5,9,69,42,20,72,80,9,78,35,20,9,20,20,69,95,65,76,9,29,80,62,80,9,98,100,42,90,103,76,1,103,85,1,71,49,103,85,9,53,29,5,9,35,94,20,20,78,20,96,29,65,49,42,92,56,42,60,80,35,29,97,93,73,85,80,29,64,5,9,103,53,60,103,35,89,65,103,103,102,57,103,59,101,35,1
37,42,22,22,10,42,10,38,22,1,33,71,96,102,66,84,36,22,42,1,48,64,57,48,71,10,1,33,67,47,22,87,76,10,67,10,1,22,10,33,89,92,62,71,1,22,89,60,76,22,76,99,52,93,102,70,1,102,96,1,71,40,102,76,10,55,42,38,10,40,83,10,42,93,10,80,1,62,54,61,88,48,48,64,80,1,22,98,95,67,84,71,22,91,10,22,102,59,10,102,52,82,57,102,102,100,56,102,84,101,36,102
38,47,41,18,1,47,1,41,28,18,36,72,86,103,62,88,1,36,36,54,59,86,91,18,74,36,1,28,62,56,1,92,74,18,103,28,1,18,1,18,62,84,90,62,18,28,94,56,74,1,96,99,41,95,103,62,1,103,62,1,62,41,80,72,1,77,1,18,1,18,83,28,1,97,18,93,41,88,47,59,77,41,47,59,77,28,28,100,97,62,80,62,28,62,1,1,103,47,47,103,36,80,47,103,103,102,56,103,84,101,54,1
39,39,1,1,1,33,44,1,1,1,1,90,63,104,61,49,1,1,46,39,33,95,86,48,94,87,38,1,63,87,87,50,63,1,104,33,39,1,1,1,99,63,53,59,1,1,97,39,90,33,103,45,81,101,90,63,1,104,63,1,78,63,63,63,1,1,1,1,1,1,84,33,60,76,1,57,52,53,96,79,63,1,1,61,77,1,1,100,85,80,63,63,1,83,1,55,104,58,82,104,43,90,47,104,104,102,51,104,56,98,63,1
40,62,41,58,21,1,31,16,31,49,1,44,74,101,53,55,1,56,27,44,61,23,28,31,88,56,1,31,84,95,41,49,84,16,78,49,1,31,31,31,68,73,23,67,1,19,99,58,80,31,97,87,69,101,48,65,1,101,94,1,47,92,101,82,1,91,1,1,19,1,90,18,31,81,31,70,71,53,43,96,93,58,1,77,89,101,22,63,76,79,49,83,44,64,1,1,101,72,75,101,25,86,26,101,101,100,29,101,66,98,30,101
41,49,79,30,1,56,42,29,37,30,1,79,68,104,67,79,1,57,54,1,51,90,70,79,79,79,30,43,79,79,1,71,97,1,94,30,1,30,1,46,64,68,66,52,40,37,78,46,79,1,62,101,1,65,77,79,1,104,93,1,75,40,104,95,1,61,1,1,1,1,98,1,1,102,30,55,1,72,60,74,100,30,1,63,99,53,37,76,73,48,45,95,1,1,1,1,104,44,59,104,1,90,58,104,104,103,92,104,50,79,1,1
42,88,43,12,26,55,10,38,36,3,14,54,78,104,89,48,22,32,44,49,82,73,51,84,92,65,6,13,50,62,21,68,71,27,57,18,20,18,3,28,94,74,59,75,8,34,87,40,77,30,99,53,95,91,80,76,1,104,101,1,85,93,104,69,37,86,11,17,16,31,67,15,58,98,7,81,47,56,24,63,79,33,35,66,61,23,41,90,97,52,60,69,46,100,9,25,104,96,45,104,29,83,42,104,104,103,72,104,64,102,39,5
43,90,56,8,17,53,12,44,32,5,15,66,64,103,85,48,24,29,43,49,59,79,40,91,84,55,2,8,47,72,19,73,70,33,61,13,31,13,2,22,95,63,71,74,18,37,80,42,83,25,100,51,96,103,77,82,4,103,101,1,87,92,103,68,35,76,11,23,20,39,89,16,52,94,7,81,46,67,27,57,78,30,28,65,62,34,36,88,102,58,60,68,41,97,10,26,103,93,54,103,21,86,45,103,103,99,75,103,50,98,38,6
44,53,51,5,22,46,10,47,38,5,12,61,86,104,63,54,18,44,34,36,69,56,45,94,97,52,9,23,62,59,19,60,83,30,78,17,33,15,1,24,75,85,55,71,20,37,91,50,73,39,103,68,70,95,89,88,1,104,98,1,48,100,104,80,35,74,8,28,11,21,87,14,25,102,5,66,49,58,40,57,90,31,26,64,84,32,42,96,101,67,77,80,41,92,16,27,104,93,80,104,12,76,43,104,104,79,72,104,65,99,29,4
45,48,48,20,48,40,35,20,1,48,1,48,39,103,44,48,16,48,48,22,48,45,48,41,48,48,24,86,48,48,1,48,48,48,103,48,1,35,1,37,23,33,34,1,37,85,101,48,48,25,99,103,48,93,42,48,1,103,92,1,48,48,97,48,31,48,26,27,1,91,48,48,48,96,1,90,17,43,95,30,48,48,48,48,98,17,32,86,94,28,17,48,29,83,1,1,103,84,48,103,1,86,1,103,103,102,86,103,46,100,47,1
46,59,59,13,59,41,36,15,79,42,1,42,31,104,38,42,12,42,42,40,59,97,59,25,42,42,1,58,59,59,88,59,59,42,104,59,24,37,1,39,18,34,29,22,23,78,102,59,59,21,100,104,42,95,35,42,1,104,91,1,42,42,90,59,20,59,30,17,16,96,82,59,42,98,11,94,19,32,87,26,79,42,59,59,84,1,28,85,89,27,33,59,86,93,1,14,42,99,42,104,1,81,10,104,104,103,83,104,92,101,59,1
47,46,46,26,46,39,1,26,1,1,1,46,41,104,44,46,1,46,46,1,46,40,46,1,46,46,32,104,46,46,24,46,46,46,46,46,1,1,1,46,28,38,37,1,46,92,103,46,46,24,97,101,46,95,43,46,1,104,96,1,46,46,46,46,31,46,30,29,1,46,46,46,46,98,1,91,1,46,99,35,46,46,46,46,100,1,36,93,46,33,1,46,34,46,1,1,104,46,46,104,1,93,1,104,104,102,46,104,42,46,45,1
48,72,87,14,23,76,8,65,51,8,14,89,54,102,57,43,32,38,62,66,70,81,53,71,75,79,6,14,29,91,47,31,52,82,102,23,82,23,1,37,98,54,73,59,1,64,93,84,88,42,101,85,78,102,86,35,1,102,100,1,92,48,102,45,14,80,7,63,14,8,41,27,69,58,8,60,50,73,61,96,56,49,33,22,40,14,29,94,39,13,28,44,68,99,8,23,102,46,36,102,14,90,33,102,102,95,77,102,67,97,14,5
49,72,84,13,21,71,6,65,57,6,13,87,50,102,56,39,42,35,62,67,66,90,53,91,70,75,4,13,30,88,49,27,48,80,102,21,79,25,6,33,98,50,76,64,1,63,95,81,85,44,99,82,89,102,83,55,1,102,100,1,92,46,102,36,26,78,11,61,13,24,45,10,73,58,12,58,54,77,60,97,52,46,28,23,37,20,30,94,38,19,32,41,68,101,6,39,102,43,34,102,13,86,28,102,102,93,74,102,69,96,13,4
50,73,86,19,27,74,9,71,39,1,19,91,57,102,54,47,6,51,59,66,69,88,62,70,43,75,6,63,27,92,9,34,55,81,102,27,80,27,9,39,97,57,79,102,1,65,95,83,87,27,100,84,56,94,96,26,1,102,101,1,90,47,102,49,19,76,6,53,9,9,44,9,36,61,9,60,46,78,68,98,49,52,36,9,64,19,27,85,39,9,34,44,66,93,9,19,102,42,27,102,19,89,36,102,102,99,77,102,71,82,19,1
51,46,46,13,1,72,46,46,72,1,16,46,45,104,46,46,22,29,46,85,96,76,91,46,46,46,1,22,37,46,83,46,101,22,104,1,25,1,1,16,93,87,31,46,35,76,81,25,46,16,87,99,95,87,75,31,1,104,86,1,100,46,37,37,46,46,1,46,16,94,84,76,46,27,1,37,72,36,97,92,37,13,46,37,103,16,31,82,90,37,31,37,76,46,29,13,104,46,46,104,1,76,28,104,104,102,46,104,98,46,16,1
52,58,85,24,1,60,61,42,27,1,19,85,77,104,51,65,13,29,89,34,95,70,65,43,92,61,1,25,52,61,29,65,101,13,104,15,15,1,1,10,48,90,35,65,33,69,40,15,73,10,45,97,100,45,39,35,1,104,79,1,98,85,76,52,47,61,1,43,19,91,73,88,99,48,19,57,78,37,93,80,71,26,82,52,102,19,32,41,72,52,38,52,50,83,27,15,104,83,81,104,10,75,31,104,104,103,59,104,96,94,19,1
53,1,59,1,1,1,1,1,1,79,1,59,1,103,1,59,1,1,79,1,1,79,88,1,59,59,1,1,59,59,1,79,95,1,94,59,1,1,1,1,58,1,59,59,1,1,90,1,59,1,100,93,1,1,79,59,1,103,99,1,59,59,102,95,1,1,1,1,1,1,59,1,1,90,1,79,1,79,88,79,101,1,1,1,98,103,1,92,1,1,59,95,1,1,1,1,103,1,59,103,1,87,59,103,103,1,59,103,1,59,1,103
54,27,27,80,77,51,1,1,1,1,77,27,27,102,54,63,1,27,76,25,94,65,72,53,27,27,1,80,71,1,1,66,98,22,102,27,1,1,1,27,62,27,63,27,1,46,83,89,27,23,49,90,95,57,102,27,1,102,88,1,93,27,102,83,73,52,27,50,61,1,96,48,59,92,77,25,58,67,55,27,97,87,1,83,99,70,1,68,60,23,27,83,1,100,1,1,102,74,27,102,75,46,27,102,102,101,69,102,82,91,56,1
55,22,22,80,76,46,1,1,1,1,76,22,22,102,51,62,1,22,92,20,95,69,72,55,22,91,1,79,71,46,1,63,97,18,102,22,1,1,1,22,59,22,61,49,1,39,82,87,22,64,43,88,99,54,102,22,1,102,86,1,94,22,102,82,68,50,22,45,60,1,93,42,57,89,76,20,56,65,52,22,96,85,1,75,98,70,39,66,58,19,22,82,46,100,1,43,102,74,22,102,73,39,22,102,102,101,67,102,81,90,53,1
56,27,27,83,79,50,1,1,1,1,79,27,27,102,56,64,1,27,69,22,94,65,75,55,27,27,1,82,74,50,1,67,98,20,102,27,1,1,1,27,61,27,63,27,1,46,85,89,27,1,50,91,95,59,102,27,1,102,89,1,78,27,102,85,66,54,27,25,20,1,97,49,22,93,79,26,60,68,57,27,96,88,1,76,99,73,46,71,62,22,27,85,50,100,1,1,102,70,27,102,77,46,27,102,102,101,72,102,84,92,58,1
57,83,84,27,30,48,4,26,19,27,32,88,55,102,53,62,10,38,71,49,75,76,58,24,82,78,7,31,74,56,17,66,78,23,63,39,12,13,1,18,98,25,65,59,8,36,95,43,87,40,94,102,89,102,63,57,1,102,89,1,92,81,102,73,45,96,22,14,21,16,54,37,67,77,5,47,50,69,20,34,91,46,10,61,70,42,29,93,97,35,41,72,43,100,6,15,102,60,68,102,33,80,52,102,102,101,86,102,85,99,51,9
58,74,81,23,31,59,3,21,19,23,27,87,53,102,49,61,14,32,51,48,82,89,56,54,78,75,6,26,73,47,12,62,76,25,58,33,11,10,22,17,98,37,64,70,7,38,93,40,85,34,92,102,99,102,66,55,1,102,86,1,95,80,102,71,38,97,20,15,30,18,50,29,84,79,4,57,60,67,13,40,91,42,8,63,69,35,36,90,94,43,46,72,44,100,5,16,102,68,65,102,28,77,45,102,102,101,83,102,88,96,52,9
59,87,46,11,30,59,8,60,23,1,26,58,61,102,79,55,1,35,41,71,92,80,62,30,52,35,1,24,63,49,28,75,63,38,68,16,29,10,1,35,85,42,72,43,25,49,96,47,55,38,97,102,74,102,81,52,1,102,93,1,48,88,102,67,20,84,15,11,8,11,78,18,89,77,11,83,54,68,33,73,89,21,16,49,82,38,30,95,98,33,44,63,76,99,1,22,102,85,63,102,27,55,45,102,102,101,91,102,94,100,70,18
60,71,74,1,13,46,16,43,1,1,1,87,35,100,39,80,29,44,89,54,49,64,65,68,85,67,15,42,22,76,17,81,91,51,100,19,52,19,1,19,83,38,61,41,50,56,95,57,86,30,88,100,66,79,100,36,1,100,73,1,63,69,100,22,48,60,13,58,1,72,32,82,59,37,1,45,78,62,94,84,34,31,93,22,96,53,28,70,47,22,33,22,40,92,1,18,100,97,22,100,1,90,55,100,100,99,77,100,75,98,12,100
