16,54,60,15,51,19,26,36,60,7,40,60,43,8,10,50,2,13,60,48,18,16,25,4,52,46,49,2,45,22,53,34,41,1,58,60,29,57,4,14,12,8,33,11,47,39,20,23,21,27,30,35,32,37,44,4,17,60,31,38,60,24,42,28,59,55,56
17,50,59,17,46,8,25,23,59,16,28,59,44,12,18,54,8,8,59,52,21,18,22,1,59,40,18,4,44,29,56,36,47,1,58,59,30,47,4,8,1,12,40,4,53,43,25,24,27,12,35,39,31,40,36,4,12,59,33,38,59,33,49,31,51,55,57
18,48,58,1,1,40,1,1,58,1,1,58,1,1,46,57,1,1,58,56,1,40,39,45,54,52,1,1,1,1,50,1,1,1,53,58,1,40,1,1,1,1,1,43,47,1,51,1,1,49,1,58,1,1,1,1,1,58,1,1,58,1,1,1,55,44,58
19,49,58,1,37,40,37,1,1,1,1,58,1,1,47,57,1,1,58,56,1,40,37,45,58,53,1,1,1,45,51,1,1,1,54,58,1,40,1,1,1,1,1,43,48,1,52,1,1,50,1,58,1,1,1,1,1,58,1,1,58,1,1,1,55,44,58
20,47,57,1,1,40,1,1,1,1,1,57,1,1,45,56,1,1,57,55,1,40,39,1,57,51,1,1,1,1,49,1,1,1,52,57,1,40,1,1,1,1,1,43,46,1,50,53,1,48,1,57,1,1,1,1,1,57,1,1,57,57,1,1,54,44,57
21,39,57,39,16,1,16,16,57,1,46,57,32,1,43,52,13,49,57,33,16,39,16,1,57,34,29,16,45,1,42,53,47,1,55,57,1,29,16,1,13,16,47,37,1,34,29,13,37,34,43,54,16,50,16,1,16,57,28,16,57,57,51,1,56,1,57
22,43,58,38,26,1,13,13,58,1,48,58,34,25,45,54,10,41,58,31,13,38,13,1,23,44,40,13,42,1,52,51,49,1,56,58,1,32,13,11,30,26,47,35,1,33,29,13,35,37,46,55,13,50,26,1,12,58,22,13,58,58,53,1,57,24,58
23,38,35,38,1,1,25,1,49,1,38,59,38,1,49,53,25,54,59,35,25,38,25,1,59,1,1,25,38,1,54,54,38,1,58,59,1,1,25,1,1,25,38,38,1,1,35,1,38,1,49,54,1,38,25,1,1,59,25,25,59,59,49,1,1,1,59
24,45,57,15,30,6,26,16,57,7,50,57,51,13,24,48,33,9,57,47,11,17,8,4,37,49,34,10,23,28,52,38,42,1,56,57,29,54,12,3,21,20,43,14,46,36,31,18,32,35,40,44,22,40,25,2,5,57,57,19,57,57,39,27,53,55,57
25,48,57,20,33,5,13,14,57,7,49,57,50,9,29,44,32,17,57,57,12,16,6,3,39,47,38,4,18,19,51,36,37,1,56,57,27,52,15,8,22,28,46,11,45,34,25,23,30,31,35,43,21,40,24,2,10,57,53,40,57,57,42,26,55,54,57
26,32,57,14,26,12,22,9,57,15,46,57,34,7,25,53,39,18,57,52,13,21,16,1,44,50,30,5,19,36,51,29,48,1,56,57,35,45,23,4,6,10,42,17,47,33,20,31,41,24,37,43,11,37,27,3,8,57,57,40,57,57,49,28,55,54,57
27,20,57,39,19,20,1,16,20,13,51,59,40,20,20,53,1,1,59,56,1,13,1,1,59,52,20,20,42,1,55,47,20,1,58,59,1,20,1,20,1,16,50,1,46,20,44,20,38,43,20,49,16,48,15,20,20,59,20,20,59,59,40,20,45,54,59
28,33,56,19,20,9,28,1,56,22,50,56,48,15,34,54,13,16,56,53,30,14,1,12,56,38,43,18,25,23,51,39,42,1,55,56,27,36,21,8,26,1,49,10,44,31,17,35,24,29,41,46,11,40,1,1,1,56,56,37,56,56,45,32,52,47,56
29,32,58,31,45,1,28,17,32,1,43,59,17,1,32,57,30,48,59,56,32,17,1,1,52,59,1,1,25,25,54,48,32,1,53,59,1,32,1,32,1,1,44,1,17,17,50,32,46,32,17,51,17,17,29,1,1,59,32,1,59,59,32,27,47,55,59
30,37,57,23,20,3,18,13,57,30,51,57,28,11,32,53,2,17,57,52,8,9,10,24,57,50,34,5,36,31,39,43,46,1,56,57,35,25,12,4,29,22,48,27,42,38,33,19,26,15,44,49,14,44,16,6,7,57,47,41,57,57,40,21,55,54,57
31,36,57,13,30,2,26,14,57,23,46,57,49,12,21,53,3,19,57,54,9,5,11,17,57,50,44,6,32,34,45,37,47,1,56,57,27,33,20,10,24,22,42,7,43,35,16,25,29,28,39,41,15,39,18,4,8,57,52,38,57,57,48,31,51,55,57
32,33,58,5,26,1,27,17,58,15,49,58,41,12,28,56,1,11,58,54,19,8,23,1,36,52,40,6,16,21,53,42,46,1,57,58,14,31,24,10,7,22,44,20,51,39,30,34,32,29,45,47,17,43,35,13,9,58,37,25,58,58,48,38,55,50,58
33,46,55,26,47,3,14,27,55,13,44,55,43,9,21,45,4,16,55,55,12,32,6,10,55,35,38,2,30,20,48,39,24,55,54,55,36,50,17,8,22,28,49,19,41,40,23,5,29,15,11,37,34,42,31,1,6,55,51,33,55,55,24,18,53,52,55
34,50,55,28,45,5,19,27,55,6,42,55,46,10,31,44,3,18,55,55,13,26,7,4,55,32,43,2,34,17,49,33,25,55,53,55,35,48,16,9,23,38,47,22,41,39,12,8,21,11,15,36,29,40,37,1,14,55,51,30,55,55,23,20,54,52,55
35,48,57,13,42,6,16,19,57,13,44,57,47,4,34,53,3,18,57,46,10,21,10,1,49,40,23,1,29,30,54,36,32,57,56,57,39,50,17,6,8,12,43,32,45,37,25,15,28,19,26,41,27,37,31,4,9,57,51,24,57,57,35,21,55,52,57
36,28,51,2,32,5,24,17,57,5,50,57,42,1,33,54,2,5,57,53,5,22,14,14,57,49,38,5,17,5,39,39,46,57,56,57,5,28,17,2,5,22,48,26,51,36,26,24,33,28,44,42,17,41,17,14,5,57,28,35,57,57,45,36,55,47,57
37,25,53,2,25,23,21,8,58,17,46,58,38,20,35,56,1,17,58,55,8,2,8,2,39,50,40,2,8,8,52,40,49,58,57,58,2,31,27,21,8,23,48,29,44,37,30,36,27,32,43,44,8,40,8,17,8,58,34,2,58,58,47,33,54,51,58
38,26,57,1,26,1,24,14,57,22,47,57,35,1,33,54,1,14,57,53,10,14,1,1,44,49,35,10,14,1,52,38,48,57,56,57,22,42,10,10,1,14,46,38,51,40,26,33,24,26,40,42,14,35,14,1,14,57,26,26,57,57,44,26,55,50,57
39,27,57,1,23,30,1,1,57,1,36,57,38,1,1,52,26,1,57,48,1,23,27,1,54,40,37,1,1,23,56,40,40,57,50,57,1,1,1,1,1,1,40,1,33,31,53,49,1,1,38,45,1,40,27,1,32,57,34,46,57,57,51,35,55,47,57
40,34,56,15,18,18,9,18,56,1,48,56,45,1,30,52,9,18,56,51,9,31,18,18,56,40,36,1,13,18,53,42,35,56,54,56,18,49,12,1,13,1,50,18,37,17,28,27,33,1,44,47,16,43,29,1,1,56,38,41,56,56,46,32,55,39,56
41,30,56,1,33,24,13,18,45,1,52,59,42,1,44,57,14,23,59,53,1,14,18,1,40,43,31,22,18,1,39,50,45,59,48,59,26,36,1,1,1,17,55,26,32,41,35,28,14,28,49,54,18,51,1,1,1,59,25,34,59,59,47,38,58,37,59
42,47,57,15,33,5,27,22,57,8,43,57,49,11,23,48,1,7,57,52,16,10,18,20,51,40,39,3,26,17,53,36,44,57,56,57,30,46,4,9,12,19,41,2,42,34,13,25,21,24,37,35,28,37,29,6,14,57,50,31,57,57,45,32,55,54,57
43,47,57,10,32,7,28,20,57,9,40,57,51,14,22,48,1,4,57,49,21,8,19,1,52,39,41,11,26,15,55,34,45,57,56,57,27,42,6,13,12,25,43,3,44,36,16,30,18,23,37,35,24,37,29,5,17,57,50,33,57,57,46,31,54,53,57
44,30,56,13,29,5,27,23,56,6,45,56,50,8,17,51,3,14,56,53,19,7,21,1,56,46,36,10,28,15,54,43,44,56,55,56,26,38,2,18,11,12,48,4,35,33,24,37,20,22,34,47,25,41,32,9,16,56,49,41,56,56,39,31,40,52,56
45,23,57,23,22,20,11,1,23,1,23,57,23,10,23,52,12,41,57,44,23,23,47,1,13,51,1,21,40,54,50,41,23,57,55,57,16,23,15,14,1,46,23,1,45,19,49,23,23,53,23,57,18,23,17,1,1,57,39,23,57,57,41,1,56,48,57
46,29,57,29,19,17,8,39,57,1,20,57,29,6,20,50,1,27,57,47,29,29,45,1,15,52,11,12,38,54,51,27,39,57,55,57,10,29,16,9,18,49,43,5,48,13,44,20,20,53,29,42,14,29,46,20,7,20,57,20,57,57,41,4,56,29,57
47,22,51,22,21,1,14,1,22,1,22,56,22,1,22,50,17,56,56,47,22,22,13,1,56,48,1,22,42,12,46,43,22,56,55,56,22,22,16,15,1,22,22,1,41,20,53,22,22,52,22,43,19,22,18,1,1,56,56,22,56,56,43,1,54,49,56
48,43,55,14,45,7,41,33,55,9,27,55,37,21,19,44,2,9,55,51,48,14,49,1,55,34,35,3,55,32,54,13,36,55,52,55,9,47,7,40,9,3,24,3,38,17,39,19,30,22,31,28,17,26,42,3,14,55,29,23,55,55,50,25,53,46,55
49,45,55,10,44,19,41,35,55,7,27,55,36,26,15,43,1,7,55,51,48,10,49,2,55,33,40,2,55,32,54,12,34,55,53,55,14,47,5,39,7,13,29,5,37,17,38,25,30,16,31,22,17,24,42,2,23,55,28,20,55,55,50,21,52,46,55
50,41,55,15,42,3,40,25,55,9,27,55,34,1,21,54,1,36,55,49,46,15,45,3,50,33,55,3,55,15,52,36,32,55,51,55,9,44,9,31,9,3,9,3,35,15,39,21,29,23,30,38,15,27,47,3,9,55,55,15,55,26,48,23,53,43,55
51,25,52,1,37,25,25,37,25,9,54,57,41,11,14,50,1,11,57,51,11,1,40,1,57,47,25,19,57,46,42,20,16,57,53,57,44,25,1,25,9,48,20,1,20,16,49,25,7,25,20,56,16,20,45,25,7,57,25,25,57,57,39,15,55,43,57
52,33,57,1,35,36,21,14,46,9,54,57,42,5,15,51,1,12,57,50,5,7,25,1,27,49,38,18,57,53,24,29,19,57,52,57,26,36,1,22,9,47,40,9,32,19,48,34,13,45,29,55,17,29,38,22,7,57,44,43,57,57,41,16,56,27,57
53,1,54,1,1,1,1,1,34,1,1,58,1,1,34,51,1,1,58,51,1,34,1,1,58,1,34,1,58,1,53,47,34,58,55,57,1,1,1,1,1,1,56,42,42,34,46,45,1,1,47,50,1,47,1,1,1,58,1,34,58,58,44,34,1,1,58
54,17,55,36,29,1,1,1,55,36,49,55,46,1,34,48,1,41,55,51,14,17,1,36,35,17,17,1,55,15,27,42,17,55,53,55,36,30,17,28,32,1,50,40,16,33,31,17,45,1,42,52,1,42,1,1,1,55,55,17,55,55,26,17,54,47,55
55,13,55,35,26,11,1,1,55,35,50,55,45,1,33,47,1,38,55,51,10,13,1,35,34,13,28,1,55,48,22,40,13,55,53,55,40,29,13,25,32,1,49,39,11,31,30,13,44,1,40,52,22,40,26,1,22,55,55,13,55,55,21,13,54,46,55
56,17,56,39,27,1,1,1,33,39,50,56,47,1,37,49,1,41,56,52,14,17,1,1,36,17,17,1,56,1,27,43,17,56,54,56,38,32,17,15,13,27,51,42,16,35,34,17,46,1,43,53,27,43,27,1,1,56,56,17,56,56,26,17,55,48,56
57,47,54,21,31,3,17,12,54,23,40,54,35,7,32,49,6,22,54,54,15,26,8,1,54,19,36,5,54,27,48,39,34,54,53,54,25,50,14,9,24,11,44,2,30,38,13,18,28,16,43,42,20,45,29,3,10,54,37,41,54,54,46,33,52,51,54
58,46,54,21,35,3,14,12,54,18,33,54,42,8,28,49,5,17,54,54,16,22,6,15,54,31,43,2,54,23,48,36,32,54,52,54,26,50,13,9,19,11,44,4,34,38,7,20,27,25,41,39,24,45,29,1,10,54,40,37,54,54,47,30,53,51,54
59,49,56,19,34,4,35,14,56,17,48,56,52,1,31,50,1,15,56,45,26,10,18,1,46,27,25,16,56,22,51,39,30,56,55,56,24,43,10,7,4,7,40,9,42,36,21,33,12,23,29,40,19,36,44,4,13,56,46,36,56,56,32,28,54,53,56
60,41,53,6,28,8,24,1,57,1,50,57,21,17,38,56,7,23,57,55,32,10,34,1,57,51,22,31,57,39,44,25,20,57,40,57,29,37,10,36,1,42,19,27,26,12,48,43,18,47,12,49,16,12,33,1,9,57,52,12,57,46,45,35,54,30,57
61,37,52,10,29,7,16,6,56,4,49,56,19,22,36,54,8,23,56,53,28,1,34,5,56,50,25,33,56,46,43,24,21,56,39,56,26,38,1,35,9,44,11,31,27,11,47,41,20,45,15,48,16,11,30,3,18,56,51,11,56,56,42,40,55,32,56
62,44,54,7,29,1,28,7,52,1,47,57,21,1,39,55,7,25,57,53,33,7,36,1,57,48,14,24,57,13,41,27,23,57,42,57,31,37,1,35,1,40,14,26,32,16,45,46,22,43,16,49,16,16,34,11,11,57,50,16,57,57,51,38,56,30,57
63,44,56,1,44,1,1,1,56,1,1,56,1,1,52,53,1,1,56,48,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,56,1,49,1,44,1,1,1,1,1,1,47,1,40,40,1,37,1,1,1,1,1,56,1,1,56,56,38,1,54,49,56
64,43,56,1,43,1,1,1,56,1,1,56,1,1,52,54,1,1,56,49,1,1,1,1,47,40,36,1,56,1,48,1,40,56,55,56,1,50,1,46,1,1,1,1,1,1,39,1,40,37,1,37,1,1,1,1,1,56,43,1,56,56,35,1,53,50,56
65,1,56,1,38,1,1,1,56,1,1,56,1,1,52,53,1,1,56,49,1,1,1,1,38,43,1,1,56,1,51,1,43,56,55,56,1,43,1,1,1,1,1,1,1,1,50,1,43,38,1,38,1,1,1,1,1,56,43,1,56,56,38,1,54,43,56
66,40,55,26,47,1,1,1,55,1,41,55,24,1,46,51,1,29,55,55,1,1,1,1,49,44,1,1,55,1,53,33,35,55,54,55,1,48,25,27,1,1,43,1,39,37,30,1,42,28,1,33,32,37,35,1,1,55,45,1,55,55,31,1,50,52,55
67,49,55,27,52,1,19,1,55,1,29,55,1,1,41,48,1,25,55,55,1,1,1,1,30,40,39,1,55,1,51,42,31,55,54,55,1,50,23,34,28,1,45,22,38,43,24,33,35,21,1,37,32,43,36,1,20,55,46,1,55,55,26,1,47,53,55
68,1,44,1,1,1,1,1,57,1,41,1,1,1,42,54,1,46,57,57,1,1,1,1,57,1,1,1,57,39,53,49,1,57,56,57,1,1,1,1,1,1,49,1,1,42,45,1,46,39,1,52,1,49,1,1,1,1,1,1,57,57,1,1,55,48,57
69,1,56,1,36,1,1,1,56,1,47,56,1,1,51,52,1,1,56,48,1,34,1,1,49,38,1,1,56,1,53,40,38,56,55,56,1,37,1,1,1,1,43,1,44,41,50,1,1,35,1,45,1,41,1,1,1,56,1,1,56,56,1,1,54,46,56
70,1,58,1,35,1,1,1,1,1,46,58,41,1,53,54,1,1,58,50,1,33,1,1,51,37,1,1,58,1,57,40,37,58,55,58,1,36,1,32,1,1,45,1,44,41,52,1,1,34,1,48,1,41,1,1,1,58,39,1,58,47,1,1,56,49,58
71,1,55,1,36,1,1,1,55,1,47,55,1,1,51,52,1,1,55,48,1,34,1,1,55,39,1,1,55,1,53,42,39,55,54,55,1,37,1,1,1,1,45,1,41,43,49,1,1,35,1,46,1,43,1,1,1,55,50,1,55,55,1,1,1,37,55
72,41,55,8,49,8,11,11,55,14,47,55,29,6,17,42,2,6,55,42,5,11,20,3,55,48,44,3,55,31,39,33,46,55,53,55,23,51,15,17,22,25,38,10,45,30,26,31,40,35,35,49,20,35,23,1,17,55,28,15,55,55,34,27,54,52,55
73,1,58,1,32,1,1,1,30,1,48,1,32,1,45,55,1,32,58,53,1,1,32,1,58,42,1,1,58,32,54,48,30,58,57,58,1,1,1,1,1,1,51,1,42,46,32,1,44,1,1,52,32,48,32,1,1,1,1,47,58,58,32,1,56,32,58
74,18,57,32,21,1,18,21,57,1,49,1,52,1,36,50,1,41,57,26,1,46,26,1,57,33,29,1,57,1,54,41,48,57,56,57,1,39,1,1,1,1,41,36,21,36,18,29,46,28,1,41,21,41,33,1,29,1,25,40,57,57,53,33,55,51,57
75,43,55,20,37,1,31,18,55,9,34,55,36,3,25,49,5,45,55,41,22,19,21,6,55,42,40,2,55,17,51,46,32,55,54,55,10,44,12,7,13,14,26,8,39,28,47,35,15,16,33,48,24,29,38,4,11,55,23,27,55,55,50,30,53,52,55
76,40,55,16,47,5,29,23,55,7,34,55,36,14,21,46,3,41,55,37,22,18,17,4,50,39,44,1,55,20,51,42,32,55,53,55,13,48,9,8,10,19,24,6,35,27,43,30,11,15,33,45,25,28,38,2,12,55,55,26,55,55,49,31,54,52,55
77,38,55,11,45,2,37,27,55,17,41,55,44,6,33,47,5,12,55,48,16,18,29,1,49,46,21,3,55,32,52,20,35,55,54,55,31,51,8,14,7,19,26,10,40,22,36,13,15,30,28,34,22,25,43,4,9,55,55,22,55,55,42,39,53,50,55
78,29,55,9,23,6,17,14,55,3,49,55,33,8,26,50,2,12,55,52,15,16,13,5,55,45,34,4,55,20,44,37,39,55,54,55,24,35,10,21,18,32,43,7,40,38,30,28,22,36,41,47,19,41,25,1,11,55,51,31,55,55,48,27,53,46,55
79,21,55,16,23,3,12,9,55,8,48,55,35,14,27,50,1,15,55,51,13,17,55,2,44,47,38,5,55,32,40,39,37,55,54,55,24,33,11,20,19,25,43,7,46,34,31,28,26,30,41,45,10,41,18,4,6,55,53,29,55,55,36,22,52,49,55
80,30,56,19,16,6,20,18,56,12,49,56,42,8,26,52,4,17,56,53,22,2,24,1,56,48,25,5,56,31,47,39,44,56,54,56,37,35,15,7,3,23,41,14,40,32,33,36,27,28,29,50,13,38,21,9,11,56,51,10,56,43,46,34,55,45,56
81,43,56,15,48,1,21,25,56,1,46,56,26,1,1,51,1,19,56,47,29,33,17,1,50,45,16,1,56,38,52,20,31,56,54,56,31,53,1,42,1,18,24,1,26,35,39,14,30,28,35,13,22,35,22,1,1,56,44,33,56,56,39,41,55,49,56
82,44,54,14,47,10,24,31,54,3,48,54,42,13,3,45,3,3,54,38,17,14,10,3,54,41,43,12,54,18,49,30,28,54,52,54,40,50,1,35,9,37,46,22,39,33,20,19,21,22,32,26,27,36,29,1,3,54,54,16,54,54,34,25,53,51,54
83,39,56,1,51,1,38,1,56,1,35,56,35,1,1,53,1,1,56,43,1,1,1,1,42,46,1,1,56,1,48,1,44,56,54,56,1,50,1,41,1,34,1,1,35,1,40,1,44,1,1,46,1,1,1,1,1,56,52,1,56,56,1,1,55,49,56
84,49,56,14,53,10,23,43,56,15,51,56,48,2,20,38,9,19,56,39,6,13,16,1,41,40,45,3,56,24,42,34,31,56,44,56,17,52,18,4,25,7,37,11,47,27,22,26,21,12,33,46,30,36,50,8,5,56,32,35,56,56,29,28,54,55,56
85,40,55,19,50,1,23,41,55,10,48,55,44,20,16,37,53,13,55,38,3,8,15,7,55,34,49,4,55,22,39,31,28,55,45,55,35,52,9,6,24,11,36,12,43,25,17,42,18,14,30,47,26,33,46,2,5,55,29,32,55,55,27,21,51,54,55
86,45,55,19,52,5,25,17,55,15,51,55,44,1,18,41,7,16,55,42,4,13,12,1,55,33,27,14,55,24,46,36,32,55,47,55,40,49,20,6,3,10,37,22,43,28,26,29,21,11,34,50,23,39,48,8,9,55,35,38,55,55,31,30,53,54,55
87,38,55,19,41,7,24,30,55,22,42,55,48,11,13,49,1,9,55,55,16,20,14,1,43,46,40,5,55,23,50,31,47,55,54,55,12,52,7,15,10,4,32,1,44,27,17,25,26,20,36,29,34,35,39,5,17,55,37,33,55,55,45,28,51,53,55
88,41,55,19,47,10,24,28,55,13,39,55,46,15,8,49,2,6,55,55,14,23,21,1,45,40,48,4,55,17,50,30,44,55,54,55,12,52,6,25,9,11,29,3,42,34,15,27,22,19,33,31,35,36,38,5,18,55,37,32,55,55,43,26,51,53,55
89,25,56,22,40,1,22,24,56,12,28,56,46,9,9,53,1,14,56,50,19,21,9,1,48,44,16,1,56,25,52,32,47,56,55,56,38,45,13,16,6,8,38,1,43,33,18,28,27,20,36,42,30,36,41,6,14,56,31,35,56,56,49,34,54,51,56
90,32,56,10,28,4,13,20,56,11,47,56,35,14,29,53,3,15,56,50,16,9,8,1,56,46,33,2,56,27,48,38,37,56,55,56,26,49,6,22,17,21,45,12,40,36,23,25,30,31,43,44,18,41,19,5,7,56,52,41,56,39,34,24,54,51,56
91,47,55,24,32,5,9,11,55,8,50,55,45,13,25,49,2,18,55,40,14,12,7,4,55,44,43,6,55,20,46,37,38,55,1,55,30,52,22,23,26,27,48,28,39,33,17,21,31,29,35,42,16,41,15,3,10,55,51,34,55,55,36,19,54,53,55
92,30,55,6,32,17,20,13,55,1,44,55,40,18,36,53,1,24,55,50,12,19,5,1,55,51,27,9,55,22,49,28,39,55,52,55,23,42,14,16,11,10,41,7,47,33,29,25,38,31,37,43,21,33,15,4,8,55,48,33,55,55,45,26,54,46,55
93,31,55,6,22,7,12,19,55,10,46,55,34,17,36,51,5,21,55,53,20,18,15,1,55,48,32,14,55,12,28,41,43,55,52,55,7,38,15,23,1,26,43,1,47,40,29,50,27,30,33,45,11,39,24,7,1,55,35,37,55,55,49,24,54,42,55
94,46,50,8,26,3,27,18,56,11,41,56,38,16,47,54,1,5,56,55,12,6,10,3,56,44,35,15,56,14,29,31,43,56,53,56,20,37,9,36,13,21,40,7,48,34,19,49,28,21,32,39,23,33,24,1,17,56,45,30,56,56,51,25,52,42,56
95,27,50,3,24,1,10,19,55,12,37,55,31,23,39,52,13,30,55,53,22,3,15,11,55,46,25,3,55,16,42,38,44,55,54,55,16,28,8,3,1,18,40,3,48,31,35,47,29,36,31,45,19,31,21,8,14,55,55,25,55,55,49,41,51,43,55
96,43,55,13,35,3,13,13,56,11,38,56,13,10,40,48,2,47,56,52,13,13,8,1,56,30,33,6,56,13,53,41,30,56,5,56,36,44,9,37,11,29,34,50,13,13,42,51,27,28,13,45,13,13,13,4,7,56,39,13,56,56,54,32,46,49,56
97,42,56,12,34,9,12,12,56,7,37,56,12,32,39,48,1,46,56,52,12,12,4,6,50,29,35,2,56,12,55,40,29,56,11,56,36,43,5,47,7,27,33,51,12,12,41,54,28,26,12,44,12,12,12,3,10,56,38,12,56,56,53,31,45,49,56
98,43,55,15,36,1,15,15,55,10,39,55,15,13,40,48,6,47,55,53,15,15,7,1,55,31,14,1,55,15,54,41,31,55,8,55,35,44,9,38,10,12,34,50,15,15,42,51,30,29,15,45,15,15,15,1,1,55,37,15,55,55,52,33,46,49,55
99,47,55,31,9,1,13,7,55,1,50,55,44,21,39,52,5,36,55,54,26,33,11,1,55,28,18,23,55,24,32,46,40,55,51,55,12,25,30,1,20,29,45,17,37,34,22,27,35,19,42,49,14,43,7,6,15,55,10,38,55,55,41,16,53,48,55
100,49,57,11,38,22,44,10,57,12,35,57,34,13,43,53,1,1,57,57,16,1,42,14,57,40,50,8,47,18,54,26,26,1,46,57,26,51,1,15,9,17,26,19,24,26,25,39,1,22,26,45,21,26,48,20,7,57,57,37,57,26,52,36,56,41,55
101,47,58,1,1,1,1,1,50,1,1,61,1,1,1,60,1,61,61,57,1,1,1,1,48,1,1,1,1,1,53,53,1,1,46,61,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,61,49,1,61,1,50,1,1,1,58
102,33,59,7,24,8,14,20,59,12,49,59,38,11,39,55,6,22,59,57,21,19,17,1,59,51,34,16,23,14,30,44,46,1,56,59,9,41,17,27,1,28,46,1,50,43,31,53,29,32,36,48,13,42,25,9,1,59,37,40,59,35,52,25,54,45,58
