9,146,144,52,42,39,26,111,11,71,24,32,51,48,107,1,34,11,145,86,81,160,97,143,125,28,69,9,186,70,84,103,29,124,142,25,116,82,170,186,155,175,186,162,13,42,183,129,99,108,15,148,105,119,36,182,89,14,112,54,27,186,20,58,186,59,176,147,168,88,1,135,21,1,177,186,121,73,166,65,60,100,35,139,98,186,109,92,1,72,186,134,172,130,38,140,44,173,186,136,23,95,1,157,137,90,127,149,166,66,40,49,154,47,33,102,19,76,93,110,87,61,44,123,179,63,68,132,94,150,36,159,158,186,106,113,62,161,55,17,122,186,133,96,57,104,180,1,50,138,164,46,77,78,83,117,91,131,151,22,31,56,114,118,153,85,67,152,10,30,78,141,174,169,101,156,80,181,75,8,41,163,171,74,186,128,115,53,185,126,165,120,184,64,7,18,16,178
10,163,119,62,21,30,47,106,8,90,32,35,63,59,112,1,18,22,171,109,66,150,118,130,123,42,64,10,184,81,38,88,15,135,122,31,126,85,174,190,151,170,190,178,12,24,189,155,115,124,11,167,94,128,36,177,39,17,136,29,23,44,13,48,190,61,159,138,154,87,3,134,16,5,185,105,102,100,51,70,52,108,28,144,103,190,107,69,1,71,190,133,182,127,27,165,67,180,190,157,19,83,3,168,146,74,117,161,147,91,45,41,164,34,37,89,26,92,68,111,86,53,54,99,166,84,78,162,101,152,49,173,142,137,110,139,79,143,82,57,116,190,149,98,72,95,172,80,56,125,160,40,55,75,104,129,114,169,140,58,20,73,132,120,153,93,77,156,9,46,75,141,175,183,50,145,25,187,121,7,60,158,181,96,190,176,113,65,186,131,147,97,188,33,6,14,43,179
11,145,157,65,38,91,15,130,20,107,55,187,72,47,117,1,48,187,142,64,70,169,105,154,125,22,85,18,187,77,75,120,13,133,146,25,119,71,168,187,158,176,187,73,1,40,185,136,116,131,15,137,113,161,50,184,83,28,76,59,41,30,1,68,187,74,181,151,171,79,1,162,15,1,183,89,156,98,59,86,61,101,53,153,106,187,135,99,1,109,187,112,180,163,69,148,67,179,187,111,34,33,1,159,115,110,103,164,174,46,32,43,152,65,13,104,1,36,63,138,81,49,62,126,182,87,58,140,57,127,39,144,167,123,108,96,52,170,80,54,118,187,139,100,82,95,178,1,29,128,165,44,51,93,97,149,102,143,121,37,20,42,132,124,150,30,114,122,19,35,93,134,160,172,90,147,23,92,84,1,27,166,177,56,187,155,88,78,1,141,174,129,186,45,1,24,26,173
12,162,149,1,1,129,1,145,1,119,1,1,1,1,1,1,1,1,177,1,132,1,1,1,166,1,1,1,192,1,1,142,1,1,1,1,121,136,184,148,1,171,137,1,1,1,122,167,1,133,1,164,147,155,1,150,1,1,1,1,1,1,1,117,192,1,156,161,138,1,1,186,1,1,169,1,146,138,1,1,1,157,1,122,1,1,1,144,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,131,1,1,1,1,1,142,1,1,1,1,1,1,1,118,180,1,1,1,1,182,1,1,171,176,1,1,1,171,141,1,127,159,1,1,1,1,1,1,1,134,130,1,1,125,135,185,164,181,160,1,1,1,122,152,1,1,128,151,1,1,125,1,1,140,1,1,1,120,1,1,1,1,188,1,192,171,1,1,1,1,153,158,191,1,1,1,1,154
13,163,182,1,76,124,1,138,1,103,76,1,1,1,183,1,1,1,174,1,127,75,1,1,165,1,103,1,191,114,1,144,1,1,76,1,113,129,180,143,76,150,76,177,1,76,107,159,76,74,1,161,131,147,1,142,103,1,76,76,1,1,1,76,191,1,171,155,168,107,1,179,1,1,160,175,141,127,76,1,1,140,1,107,121,1,76,132,1,191,191,169,185,163,1,191,1,189,191,172,76,126,1,188,115,181,166,170,154,119,1,76,76,1,1,135,1,1,1,76,1,76,156,112,157,1,1,76,103,186,76,76,150,173,1,1,1,150,139,1,130,153,1,107,1,76,1,76,1,136,76,1,1,132,122,178,162,167,158,1,1,76,107,115,1,1,125,149,1,1,132,123,146,137,76,120,1,102,1,1,1,76,187,1,191,184,1,117,1,118,148,145,190,1,1,1,1,176
14,188,142,65,104,94,1,145,1,65,94,1,1,1,169,1,1,1,163,1,131,1,65,64,171,1,104,1,192,94,1,130,1,65,1,65,1,127,172,146,116,162,192,94,1,104,65,164,99,100,1,168,135,132,1,155,65,65,116,104,1,1,1,123,192,65,176,179,148,65,1,178,1,1,157,180,115,134,104,1,65,128,65,65,65,1,143,144,1,149,192,173,185,177,1,152,1,190,192,156,1,129,1,189,116,141,153,175,159,1,1,101,116,65,1,135,1,1,65,1,65,103,151,113,170,1,114,1,1,182,1,94,159,174,65,1,65,65,101,1,139,150,116,65,1,104,65,1,1,138,111,1,153,133,125,181,166,184,167,1,65,124,1,116,65,1,112,147,1,1,137,93,183,140,1,65,1,104,65,1,1,116,186,1,192,187,1,1,1,126,159,165,191,65,1,1,65,158
15,182,165,130,20,66,11,169,20,91,44,86,125,70,180,1,39,40,175,86,72,140,109,109,153,36,47,11,192,30,68,147,50,155,106,48,143,49,136,125,133,120,192,138,20,20,184,171,80,84,11,98,136,100,59,187,98,11,132,62,20,62,1,54,192,56,178,140,157,96,1,144,11,1,164,146,160,104,62,89,58,40,11,115,125,93,76,114,1,89,192,176,183,152,52,165,106,189,192,162,36,93,1,181,174,112,130,120,149,66,56,11,156,72,33,138,33,44,148,91,26,59,43,80,170,70,54,103,167,172,10,140,115,158,95,145,53,135,59,33,153,159,129,82,51,79,185,1,30,177,105,68,40,125,101,173,82,161,108,30,72,76,124,162,109,76,119,97,1,46,134,115,168,88,112,120,85,20,123,11,28,151,188,72,192,115,102,62,191,36,149,190,186,26,1,11,28,179
16,185,175,134,42,55,18,168,17,88,27,121,132,66,179,1,24,40,166,146,93,131,109,84,114,33,42,7,191,36,62,148,84,114,101,26,152,75,153,113,125,107,9,138,9,9,177,174,48,82,14,83,143,99,64,186,121,41,109,59,51,55,14,48,191,33,176,140,151,76,1,130,9,1,160,51,158,111,54,79,67,20,22,127,96,79,69,157,1,191,191,169,173,105,29,191,94,184,191,167,51,78,1,187,180,154,116,121,135,97,81,14,139,55,46,137,24,30,141,116,21,61,84,74,163,95,118,91,172,171,39,100,127,161,159,147,55,126,65,59,154,150,124,37,72,73,183,19,27,178,38,76,84,120,71,162,47,156,98,30,69,149,111,170,92,133,142,102,8,63,143,106,165,119,104,107,103,32,164,9,23,145,189,90,191,127,88,68,190,33,136,188,182,45,1,42,48,181
17,175,169,152,26,61,26,131,26,79,69,118,82,61,170,1,38,64,185,103,103,160,131,123,123,38,38,44,192,58,79,134,1,152,105,15,134,44,152,146,151,146,192,15,26,26,190,113,84,142,1,118,131,110,48,184,95,15,61,74,15,48,1,77,192,48,186,136,144,84,1,152,15,1,174,89,146,118,74,105,48,44,26,136,168,100,84,136,1,79,192,171,187,136,69,182,127,189,192,125,64,48,1,179,102,58,129,150,152,97,48,15,165,82,26,129,1,15,159,113,38,64,38,64,177,64,97,58,166,142,15,164,136,158,127,91,48,160,77,1,118,167,146,74,69,95,182,1,38,180,91,69,26,110,105,178,91,173,89,48,44,91,144,163,113,48,125,84,1,15,113,105,181,113,105,110,122,26,100,1,48,162,176,84,192,136,97,69,26,26,152,188,191,15,1,15,26,172
18,148,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,189,182,1,1,1,136,1,177,1,1,1,186,1,1,1,1,1,133,1,148,1,187,1,1,1,189,163,1,1,188,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,172,1,148,1,1,1,1,178,1,1,183,168,169,1,136,1,144,160,1,1,1,189,158,1,1,189,189,1,184,136,153,180,158,185,189,144,1,136,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,155,1,1,157,1,1,1,1,1,175,176,1,162,1,136,155,1,1,1,1,1,133,189,1,1,1,1,170,1,1,171,173,1,163,1,133,178,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,1,160,1,1,1,1,153,1,1,1,1,163,1,189,1,1,1,1,1,1,1,174,1,1,1,1,1
19,160,164,1,1,1,1,1,1,132,1,1,1,1,164,1,1,189,182,1,1,1,137,1,1,1,1,1,186,1,1,1,1,1,132,1,144,1,187,1,1,1,189,164,1,1,188,145,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,175,1,149,1,1,1,1,179,1,1,185,169,173,1,1,1,145,157,1,1,136,189,156,1,1,176,189,1,184,137,153,189,159,183,189,170,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,155,1,1,157,1,1,1,1,1,178,1,1,162,1,137,153,1,1,1,1,1,132,189,1,1,1,1,170,1,1,174,172,1,164,1,132,179,1,189,149,1,1,145,1,1,1,145,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,164,1,189,1,1,1,1,1,1,137,177,149,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,190,181,1,1,1,134,1,175,1,1,1,187,1,1,1,1,1,131,1,1,1,188,1,1,1,190,159,1,1,189,1,1,1,1,177,1,1,1,1,150,1,1,134,1,134,1,1,170,1,185,1,186,1,1,178,1,1,182,166,168,1,134,1,1,157,1,1,134,190,154,1,1,171,190,1,184,134,147,174,154,183,190,1,1,134,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,134,150,1,1,1,1,1,131,190,1,1,1,1,165,1,1,169,154,1,159,1,131,178,1,190,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,190,1,1,1,1,1,1,144,167,134,1,1,1,1
21,127,145,1,128,145,1,67,1,67,67,67,67,145,145,1,1,67,189,1,116,1,1,121,156,1,116,54,191,128,128,112,67,112,1,1,67,1,156,156,172,172,191,128,54,191,186,123,1,67,54,156,67,1,67,182,67,67,1,145,67,54,1,67,191,105,156,145,1,1,1,1,67,54,178,128,190,128,145,1,116,128,1,185,109,54,156,67,1,128,191,108,1,156,156,110,128,188,191,67,1,145,1,155,124,1,128,66,177,1,67,67,187,67,1,67,1,67,67,1,1,67,156,67,179,67,128,1,156,156,128,111,170,1,128,1,128,172,1,54,67,182,126,112,1,128,67,1,1,67,175,67,128,67,1,1,107,156,125,54,1,116,54,128,1,54,54,1,1,1,67,1,112,106,67,122,1,181,67,54,1,182,67,1,191,156,145,1,67,156,176,154,180,1,1,116,67,170
22,173,152,1,124,137,1,96,1,59,59,59,59,137,152,1,1,59,190,94,117,86,86,122,162,1,120,51,191,150,152,102,59,110,1,1,59,43,168,156,172,171,191,145,43,124,182,117,1,96,51,156,59,1,59,183,59,59,1,137,59,51,1,59,191,84,162,137,86,1,1,1,59,43,185,124,189,124,137,1,114,124,1,179,100,90,150,96,1,124,191,108,1,167,156,191,145,188,191,99,1,155,1,186,123,107,124,50,175,1,91,103,180,59,43,59,43,59,91,86,1,112,156,104,177,59,136,1,162,156,124,101,168,1,135,43,133,174,1,43,59,162,149,110,1,124,106,1,1,59,109,91,145,59,1,1,121,183,119,51,1,145,51,143,1,51,95,134,1,51,59,1,113,85,59,168,1,178,59,51,1,180,115,1,191,162,137,1,1,156,116,144,176,1,1,104,59,187
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,189,1,86,86,1,130,172,1,130,1,190,186,172,86,1,128,1,1,86,1,130,190,130,130,190,130,86,86,186,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,190,1,1,172,130,86,130,127,190,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,190,1,1,130,86,1,1,86,188,86,130,1,1,1,172,190,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,190,130,130,1,86,130,130,126,185,1,1,1,86,130
24,154,169,39,46,53,32,99,25,78,12,90,56,65,116,1,31,187,167,106,95,163,98,130,156,14,70,7,187,86,45,127,29,114,120,37,119,79,173,160,142,175,187,161,16,23,184,122,97,115,15,109,101,146,47,180,43,13,138,60,9,36,23,48,187,67,172,168,174,54,1,112,8,1,182,128,111,110,60,100,34,51,59,143,91,187,103,80,1,89,187,131,179,125,55,135,73,178,187,187,27,92,1,165,132,186,123,153,152,68,58,35,164,40,28,104,26,69,87,126,72,74,187,108,170,76,71,158,96,147,42,159,140,133,117,83,52,139,85,18,124,187,113,88,82,107,177,1,44,136,162,144,41,75,93,129,94,155,121,33,49,66,137,102,157,50,64,149,10,21,77,150,141,166,22,171,11,17,81,20,30,148,176,84,187,118,105,62,183,145,151,134,185,57,38,19,63,181
25,149,178,63,54,66,26,109,8,44,25,92,47,43,110,1,22,13,154,84,60,135,86,141,134,37,91,9,187,115,56,126,33,118,133,34,114,73,168,167,153,171,187,155,108,54,183,129,111,116,15,131,90,136,31,184,42,12,124,50,16,20,14,39,187,75,179,152,169,82,1,117,11,1,180,121,97,79,74,65,57,87,32,151,113,187,103,81,1,106,187,137,176,122,29,187,76,173,187,187,21,105,1,146,139,78,130,138,160,89,45,51,159,48,23,88,17,94,98,95,58,52,187,119,172,64,93,164,107,143,41,148,147,132,96,71,72,156,77,18,104,187,144,100,61,101,181,7,28,142,158,157,35,69,83,123,99,163,140,24,36,80,128,127,145,49,68,150,10,40,69,175,166,174,112,170,53,67,102,19,30,162,177,62,187,165,85,46,186,125,160,120,185,59,6,38,27,182
26,170,124,42,75,59,23,103,19,72,55,93,44,68,114,1,35,22,163,104,60,153,118,99,144,36,94,10,186,138,41,101,30,120,130,29,142,95,164,169,127,165,186,39,31,84,185,105,109,150,1,158,135,111,50,180,97,26,119,80,16,64,1,69,186,45,173,177,157,58,1,92,27,1,183,152,129,100,89,78,61,91,52,116,123,186,143,106,1,115,186,159,182,133,34,161,33,176,186,186,38,57,1,168,186,102,148,131,146,65,54,73,178,42,21,139,11,24,77,137,87,90,186,110,155,70,112,171,46,140,81,166,108,162,79,66,88,113,47,12,154,186,117,96,85,151,172,1,37,122,145,179,32,48,63,149,107,186,136,15,18,86,121,132,141,28,126,134,12,25,48,83,181,175,98,67,12,51,82,53,20,128,174,76,186,167,125,40,56,74,146,156,184,71,1,16,62,160
27,150,54,54,1,144,54,52,1,1,1,143,47,1,54,1,41,187,54,172,41,54,166,54,54,54,1,1,187,54,54,54,52,150,187,54,140,54,54,54,54,179,187,187,1,1,186,54,54,54,1,161,54,54,1,54,54,1,54,41,1,1,1,1,183,54,54,146,54,54,1,169,54,1,185,38,150,137,1,1,54,164,54,175,54,187,54,44,1,50,187,54,184,167,54,187,54,159,187,54,38,54,1,54,54,54,170,168,178,1,54,1,54,54,54,54,1,40,156,141,54,1,54,54,180,45,1,54,54,54,1,171,176,160,1,54,54,177,54,54,1,187,54,54,45,142,149,1,54,148,157,139,54,47,158,163,54,181,54,54,54,54,173,54,54,54,145,54,1,54,47,54,150,54,54,147,1,138,54,1,54,150,150,54,187,54,165,54,1,54,174,162,54,51,54,1,54,182
28,104,140,121,42,56,58,54,1,83,49,87,1,1,146,1,31,32,155,116,79,158,157,153,139,1,78,1,190,82,128,137,47,91,156,61,149,48,161,113,174,180,190,118,41,33,189,106,100,152,1,105,132,150,55,184,124,27,98,44,1,26,33,63,181,38,182,129,166,67,1,100,46,1,185,134,142,95,44,68,125,92,74,170,141,190,154,1,1,88,190,103,187,102,119,190,122,179,190,114,52,86,1,126,90,94,138,123,173,76,59,65,176,80,25,131,43,1,84,115,70,51,130,77,183,89,50,175,133,144,33,168,169,110,1,64,72,171,37,36,1,190,177,96,71,75,165,1,73,136,160,127,120,39,62,97,143,172,151,30,29,117,148,109,145,85,1,163,1,1,39,135,167,164,93,112,1,57,108,1,60,178,159,81,190,111,99,1,28,147,162,107,188,69,1,53,66,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,164,1,106,1,106,51,190,171,106,77,106,106,1,1,161,1,106,83,96,96,190,106,96,1,175,106,1,160,84,178,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,168,186,51,1,182,1,1,188,106,174,88,51,77,51,173,1,106,106,159,166,92,1,90,190,181,106,179,1,106,106,185,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,153,165,1,51,1,106,167,89,82,106,106,180,1,171,1,183,106,106,51,100,154,1,51,190,102,51,92,163,157,1,1,162,170,1,190,51,106,183,154,176,177,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,156,51,190,158,51,51,1,106,51,169,189,106,1,1,106,1
30,146,131,46,68,88,36,73,13,70,35,53,45,43,131,1,26,10,170,137,118,172,94,106,103,37,39,9,192,41,109,63,19,136,149,97,112,51,164,177,159,174,192,180,12,66,190,126,92,75,11,160,77,83,32,185,64,33,108,34,21,18,81,31,156,47,178,151,158,72,1,130,8,1,187,167,96,117,98,115,44,82,69,142,140,134,148,65,1,192,192,124,182,139,93,152,104,183,192,125,17,133,1,145,110,122,107,162,171,91,16,79,161,29,20,80,14,48,57,175,56,99,100,76,184,42,71,120,121,138,66,153,168,114,89,90,86,169,84,38,61,166,147,119,87,95,179,1,58,116,154,113,102,49,60,127,143,157,128,23,24,30,111,105,129,54,59,150,15,22,49,123,186,176,101,173,25,188,78,28,52,165,155,74,192,163,141,55,191,135,144,85,189,40,1,27,62,181
31,144,127,69,44,46,49,102,10,96,17,85,51,40,122,6,29,18,155,111,73,172,132,147,120,42,78,4,191,50,91,61,23,119,156,36,138,63,173,165,164,169,97,174,9,75,190,141,80,98,8,153,100,104,33,186,47,25,123,19,11,19,66,32,191,57,180,159,185,58,5,135,12,7,179,148,103,107,82,108,54,112,38,143,106,117,113,68,1,191,191,133,182,115,39,191,88,178,191,146,13,130,2,152,139,22,95,150,162,94,56,87,171,59,34,92,30,86,93,137,55,81,37,76,181,71,84,154,134,140,24,149,157,142,90,124,72,161,45,26,79,175,163,89,99,101,184,31,43,131,160,70,83,52,74,125,126,158,118,41,28,64,114,110,167,77,62,151,15,27,52,145,188,176,116,170,14,35,129,16,67,168,177,105,191,166,128,65,183,121,136,109,189,48,3,21,60,187
32,141,114,90,24,19,50,97,1,99,42,78,75,73,96,1,59,1,185,121,80,181,147,142,144,45,54,17,192,67,19,113,1,151,127,68,135,65,173,176,167,171,192,64,1,24,191,124,111,118,19,156,119,98,30,178,86,39,149,32,39,32,1,42,162,61,174,134,150,82,1,184,29,1,187,101,133,92,32,55,19,129,69,138,72,131,125,120,1,81,192,148,189,183,44,177,41,188,192,123,57,102,1,158,139,58,62,165,163,47,53,17,166,66,38,128,1,51,95,140,100,56,70,85,186,79,32,136,115,143,24,179,157,154,94,91,32,160,89,52,122,192,155,130,74,107,169,1,71,103,161,63,83,75,116,159,106,153,145,31,1,1,146,110,152,105,117,112,49,37,75,93,172,137,87,84,28,182,108,48,46,168,180,104,192,175,109,88,1,126,163,132,190,24,1,19,60,170
33,179,168,71,74,103,31,166,1,67,51,58,111,72,135,1,29,186,158,110,98,89,62,35,141,39,78,25,186,87,27,160,36,34,60,18,104,53,161,174,72,152,186,159,24,65,107,173,90,93,17,143,86,147,49,171,31,18,56,121,21,76,1,123,186,46,157,162,118,105,1,145,15,1,138,97,177,96,124,100,81,51,20,186,169,186,114,120,1,139,186,156,165,140,28,186,23,182,186,147,48,70,1,180,150,172,129,167,147,130,41,80,75,50,33,109,29,115,84,92,45,93,106,133,164,88,122,42,154,176,65,95,131,151,119,101,79,134,84,1,117,186,64,54,68,116,178,1,38,163,43,37,44,125,63,144,112,170,142,69,40,128,108,155,60,59,132,82,1,21,125,77,153,137,56,113,16,83,91,1,26,102,183,46,186,136,99,54,185,127,146,181,184,186,1,1,1,175
