39,29,65,1,52,65,1,1,65,1,41,41,65,39,63,1,1,57,59,28,1,41,35,65,41,1,25,29,1,61,41,38,1,1,29,25,64,41,41,1,1,65,1,1,1,1,1,25,41,1,36,33,60,56,1,1,39,51,1,41,29,54,1,34,65,37,53,65,41,58,65,62,55,1
40,36,64,18,21,64,11,21,64,1,59,47,64,55,62,1,49,20,57,11,21,52,21,64,52,11,32,21,21,42,46,41,1,16,37,21,61,50,40,1,11,64,1,35,15,1,16,1,60,21,43,33,30,29,34,1,52,58,19,51,31,38,1,1,64,44,48,64,39,56,64,63,45,64
41,35,65,1,43,67,20,25,51,1,64,46,67,45,51,1,55,48,51,21,31,59,1,67,61,1,21,25,1,44,47,36,30,25,50,1,42,58,51,1,1,67,1,1,1,1,1,25,63,21,38,49,40,33,21,33,57,62,25,59,1,1,1,1,67,32,39,67,36,55,67,66,41,1
42,56,66,19,46,66,29,24,66,11,53,50,66,59,64,16,38,39,57,6,10,43,15,66,47,20,14,22,3,58,49,48,7,28,30,21,61,42,54,1,1,66,34,27,8,13,12,37,51,3,52,40,17,26,23,25,43,41,31,43,33,62,9,18,66,60,35,66,36,55,32,65,63,5
43,56,65,12,39,65,32,23,65,11,49,42,65,58,62,17,35,27,54,1,7,44,14,65,47,24,10,22,1,59,48,50,13,29,31,18,64,40,53,4,5,65,30,36,9,16,15,28,51,1,52,43,20,34,21,25,44,41,26,44,33,61,8,19,65,57,37,65,38,55,65,63,60,6
44,33,65,16,36,65,30,24,65,10,54,52,65,60,63,12,41,29,61,7,17,47,15,65,50,19,11,22,1,44,55,42,14,31,32,25,64,51,53,1,1,65,28,20,6,8,9,34,57,5,40,38,26,43,21,23,39,56,27,47,37,58,13,18,65,59,47,65,35,45,65,46,62,4
45,28,66,28,26,66,15,1,28,1,28,25,66,28,28,13,52,28,28,17,52,28,12,52,28,28,28,58,1,16,62,1,24,50,51,18,61,52,28,1,1,66,20,28,19,14,1,64,28,1,57,27,60,28,28,63,28,66,22,28,21,48,1,1,66,49,28,66,23,52,66,65,59,1
46,35,66,35,52,66,11,47,66,1,23,20,66,35,23,9,32,35,23,1,32,35,56,52,35,23,35,57,1,12,62,15,16,46,54,14,61,32,47,1,1,66,13,35,19,7,22,64,51,8,60,21,55,23,23,63,35,50,17,35,58,59,23,10,23,66,23,66,18,49,66,65,35,1
47,27,62,27,23,67,15,1,27,1,27,26,67,27,27,1,54,27,27,20,67,27,18,54,27,27,27,14,1,16,60,1,27,52,53,13,59,54,27,1,1,67,24,27,19,17,1,65,27,1,51,27,64,27,27,63,27,54,22,27,21,27,1,1,67,27,27,67,25,54,67,66,61,1
48,50,65,17,53,65,46,36,65,10,29,39,65,43,59,23,60,38,52,6,10,20,10,65,37,55,17,56,1,63,40,41,1,65,57,28,62,15,42,1,1,65,10,47,9,32,10,48,27,7,44,51,45,22,34,24,35,31,20,30,49,64,7,17,65,33,26,65,15,58,24,61,54,5
49,51,65,13,52,65,46,40,65,10,29,36,65,41,58,28,60,38,50,4,10,20,23,65,35,55,13,56,6,63,37,45,3,65,57,31,62,15,39,1,1,65,17,49,9,43,10,47,32,6,42,54,44,27,33,18,34,24,20,26,48,64,6,25,65,30,22,65,15,59,18,61,53,4
50,47,62,17,48,62,46,27,62,10,30,33,62,36,43,4,56,38,61,4,40,17,10,62,32,52,17,51,7,58,35,62,4,62,54,17,59,40,33,1,1,62,10,38,10,23,10,45,10,7,37,50,44,24,31,25,25,42,17,29,53,57,7,10,62,62,17,62,28,55,62,60,49,1
51,30,61,1,44,66,30,44,30,12,65,29,66,50,30,15,46,56,30,1,15,23,49,66,62,15,1,48,1,57,55,30,21,66,18,12,51,23,19,1,1,66,53,30,1,30,12,59,23,1,23,22,60,30,10,30,23,64,19,23,54,30,30,10,66,30,30,66,58,46,66,63,52,1
52,38,65,1,55,65,26,18,54,13,63,48,65,49,60,8,44,41,57,1,16,65,20,65,61,8,10,30,1,32,59,41,23,65,10,7,29,34,24,1,1,65,31,40,1,27,13,56,45,13,37,25,58,39,17,53,34,62,22,34,41,51,27,10,65,51,50,65,46,47,21,64,33,18
53,1,63,1,1,66,1,1,41,1,56,1,66,1,41,1,51,54,41,1,1,66,1,1,56,1,41,1,1,40,1,41,1,66,1,1,62,56,41,1,1,65,1,1,1,1,1,1,64,1,48,48,54,53,1,1,56,61,1,56,1,1,1,1,66,1,41,66,48,51,66,1,1,66
54,20,63,45,37,63,1,1,63,45,58,20,63,53,20,1,31,42,20,1,47,63,1,63,58,17,20,1,1,40,20,20,1,63,56,18,33,49,20,1,1,63,43,36,20,34,39,35,57,47,19,41,38,20,52,1,49,60,1,49,1,61,1,1,63,44,20,63,53,31,63,62,55,1
55,15,63,45,37,63,1,1,63,45,60,15,63,53,15,1,25,42,15,1,47,63,30,63,58,13,15,1,1,38,15,34,1,63,56,40,27,49,15,1,1,63,44,35,15,31,39,32,57,48,14,41,36,15,52,1,49,59,27,49,32,61,1,27,63,43,15,63,53,25,63,62,55,1
56,21,64,46,38,64,1,1,39,46,60,21,64,54,21,1,32,45,21,1,48,64,1,64,59,16,21,1,1,41,21,21,1,64,54,1,34,50,21,1,1,64,42,18,21,19,16,34,58,49,20,43,40,21,53,1,50,61,34,50,34,62,1,1,64,44,21,64,54,32,64,63,57,1
57,54,62,24,35,62,20,13,62,26,50,36,62,39,57,8,51,38,55,6,25,62,15,62,52,18,27,9,1,59,22,40,5,62,29,28,56,43,37,1,3,62,30,42,16,10,17,32,48,12,62,45,14,21,31,19,47,46,23,49,34,60,4,11,62,41,44,62,33,53,62,61,58,7
58,51,62,23,39,62,16,14,62,20,50,34,62,45,57,11,49,37,55,6,19,62,9,62,52,18,24,8,17,59,35,46,5,62,29,25,56,38,36,1,2,62,28,54,15,12,21,33,47,3,62,42,10,22,30,27,44,41,26,48,32,60,4,13,62,43,40,62,31,53,62,61,58,7
59,55,63,22,40,63,41,17,63,20,54,42,63,59,57,1,56,43,36,1,18,63,15,63,44,25,10,21,1,52,31,28,19,63,34,25,58,48,36,1,1,63,13,33,10,8,6,29,49,8,63,47,24,39,14,27,35,49,22,44,51,61,6,15,63,52,44,63,32,38,30,62,60,12
60,44,61,9,40,63,28,1,63,1,59,23,63,25,50,19,43,42,47,10,27,63,14,63,52,34,12,36,1,45,57,26,33,63,38,20,48,29,24,1,1,63,31,37,12,39,1,60,22,1,30,41,55,46,21,54,15,56,18,15,35,53,1,11,63,58,15,63,51,49,63,62,32,63
61,41,61,12,37,63,19,9,63,7,57,25,63,21,48,26,43,40,46,10,27,63,13,63,53,32,1,36,8,50,58,29,35,63,42,22,49,28,24,1,1,63,30,39,1,38,11,59,15,1,31,44,55,45,23,54,18,56,19,15,33,52,6,14,63,60,15,63,51,47,63,62,34,63
62,50,63,10,33,65,31,10,62,1,54,26,65,24,59,1,47,42,60,10,29,65,14,65,48,36,10,41,1,44,56,18,28,65,38,17,46,30,26,1,1,65,34,37,1,40,1,55,18,1,35,45,51,52,25,49,18,57,21,21,39,53,14,14,65,58,21,65,43,61,65,64,32,1
63,53,63,1,53,63,1,1,63,1,1,44,63,1,40,1,1,60,61,1,1,63,1,63,1,1,1,1,1,42,44,1,1,63,44,1,58,1,44,1,1,63,1,44,1,53,1,44,1,1,1,59,56,1,44,44,1,40,1,1,1,52,1,1,63,1,1,63,1,43,63,62,57,1
64,50,63,1,50,63,1,1,63,1,1,45,63,1,38,1,1,62,61,1,1,63,1,63,1,1,1,1,1,41,45,40,1,63,45,1,55,1,45,1,1,63,1,56,1,54,1,50,1,1,1,59,44,1,45,42,1,42,1,1,1,57,1,1,63,50,1,63,1,39,63,60,58,1
65,1,63,1,43,63,1,1,63,1,1,50,63,1,43,1,43,60,61,1,1,63,1,63,1,1,1,1,1,41,50,1,1,63,50,1,58,1,50,1,1,63,1,43,1,1,1,1,1,1,1,59,57,1,50,43,1,43,1,1,1,41,1,1,63,50,1,63,1,43,63,62,50,1
66,47,63,28,57,63,1,1,63,1,43,39,63,26,1,1,35,59,60,1,32,63,1,63,43,1,1,1,1,49,51,1,1,63,39,1,62,37,39,1,1,63,1,52,27,30,1,53,50,1,46,56,33,1,48,31,1,37,36,43,39,55,1,1,63,54,1,63,29,34,63,58,61,1
67,58,63,31,61,63,21,1,63,1,47,34,63,1,46,1,28,54,57,1,27,63,1,63,49,1,1,1,1,33,44,43,1,63,28,1,60,48,34,1,1,63,1,56,25,38,32,44,51,24,42,53,26,37,39,22,1,41,36,49,40,59,1,1,63,52,1,63,23,28,63,55,62,1
68,1,51,1,1,66,1,1,66,1,59,1,1,1,1,1,1,63,64,1,53,66,1,66,59,1,1,1,1,1,1,1,1,66,1,1,62,56,1,1,1,66,1,1,1,1,1,1,56,1,1,53,52,1,50,49,1,59,1,56,1,1,1,1,1,1,1,66,48,1,66,65,55,1
69,1,63,1,45,63,1,1,63,1,56,42,63,1,38,1,1,59,60,1,1,63,1,63,52,1,40,1,1,50,42,1,1,63,46,1,61,47,42,1,1,63,1,38,1,1,1,1,49,1,51,58,57,1,1,41,1,54,1,48,1,37,1,1,63,1,1,63,53,1,63,62,55,1
70,1,64,1,43,64,1,1,1,1,51,40,64,46,36,1,1,60,61,1,1,64,1,64,51,1,38,1,1,57,40,1,1,64,56,1,63,45,40,1,1,64,1,36,1,35,1,1,50,1,49,59,58,1,1,39,1,54,1,46,1,48,1,1,64,44,1,64,53,1,64,62,55,1
71,1,63,1,46,63,1,1,63,1,56,42,63,1,37,1,1,60,61,1,1,63,1,63,53,1,39,1,1,45,42,1,1,63,48,1,62,50,42,1,1,63,1,37,1,1,1,1,52,1,49,59,57,1,1,40,1,55,1,51,1,47,1,1,63,58,1,63,54,1,63,1,41,1
72,50,64,13,58,64,14,14,64,17,52,56,64,31,60,11,35,27,51,6,11,64,29,64,41,7,14,23,8,35,57,52,8,64,45,33,48,37,55,1,1,64,22,47,18,20,5,46,44,10,54,32,27,33,49,41,37,58,23,41,25,61,4,20,64,30,18,64,39,40,26,63,62,1
73,1,66,1,34,66,1,1,32,1,55,47,1,34,63,1,60,54,1,1,34,66,34,66,55,1,1,34,1,61,47,1,1,66,51,34,64,55,32,1,1,66,1,1,1,1,1,34,59,1,47,52,34,1,50,1,1,62,34,55,34,34,1,1,1,1,53,66,1,34,66,65,34,1
74,20,66,37,24,66,20,24,66,1,46,38,1,61,62,1,44,47,59,1,49,66,1,66,49,1,55,30,1,32,38,32,1,66,45,1,64,49,57,1,1,66,1,24,1,1,1,41,49,42,24,58,20,32,55,31,1,49,24,49,38,43,1,32,1,29,48,66,32,63,20,65,60,1
75,50,63,22,45,63,32,20,63,11,35,34,63,42,59,4,55,39,47,7,51,63,16,63,33,24,21,23,8,57,49,48,3,63,28,19,58,52,36,1,1,63,13,41,15,9,12,38,29,10,44,46,53,40,17,18,37,54,26,31,43,61,6,14,63,25,30,63,27,56,63,62,60,5
76,46,63,19,54,63,32,26,63,9,38,35,63,41,58,17,55,34,53,6,47,63,10,63,31,23,21,20,7,57,45,50,3,63,25,22,59,48,36,1,1,63,16,42,12,11,13,44,27,8,40,51,49,33,14,18,37,52,28,30,43,61,5,15,63,39,29,63,24,56,63,62,60,4
77,46,64,13,55,64,41,31,64,21,45,43,64,52,61,8,44,48,54,7,14,64,15,64,29,20,22,34,1,58,53,24,3,64,33,19,60,23,39,1,6,64,36,38,11,17,9,56,29,10,47,49,40,16,18,35,32,37,25,27,51,62,5,12,64,57,25,64,28,50,42,63,59,4
78,33,63,11,31,63,23,20,63,6,53,50,63,36,59,10,28,40,60,5,15,63,17,63,52,19,21,18,8,55,51,37,7,63,30,12,49,41,43,1,1,63,27,22,13,25,16,39,48,9,44,42,34,32,26,38,45,56,24,45,29,58,4,14,63,61,35,63,47,57,63,62,54,1
79,26,62,20,27,62,16,12,62,11,59,49,62,39,57,18,30,38,44,4,19,62,8,62,53,14,21,62,5,51,55,42,7,62,31,25,45,43,41,1,3,62,28,17,15,24,23,36,50,10,54,37,35,32,29,34,47,52,13,47,22,58,6,9,62,61,33,62,46,40,62,60,56,2
80,36,63,22,30,63,24,21,63,16,55,46,63,47,60,11,32,51,61,8,19,63,26,63,49,1,6,27,5,44,57,28,9,63,39,33,54,42,50,1,1,63,23,20,18,10,7,31,45,14,43,38,37,40,29,34,35,58,17,41,25,56,12,15,63,59,13,63,48,53,63,62,52,1
81,51,64,19,59,64,26,30,64,1,47,35,64,32,31,1,49,53,60,1,24,64,1,64,42,35,40,22,1,57,54,20,1,64,38,21,61,25,38,1,1,64,23,55,1,50,1,48,29,1,32,56,45,17,37,34,15,15,27,42,27,62,1,1,64,52,40,64,1,45,44,63,58,18
82,54,64,17,59,64,30,39,64,5,56,32,64,51,46,16,29,33,43,5,5,64,23,64,41,20,17,12,5,34,50,52,12,64,27,21,58,38,36,1,1,64,48,53,1,44,11,47,57,5,49,55,25,22,26,28,40,31,35,45,37,62,1,5,64,61,19,64,14,42,24,63,60,15
83,43,63,1,60,63,42,1,63,1,1,49,63,40,1,1,1,48,61,1,1,63,1,63,1,1,1,1,1,52,53,1,1,63,39,1,55,1,49,1,1,63,1,43,1,47,1,43,1,1,40,59,46,1,49,1,1,53,1,1,1,57,1,1,63,58,1,63,1,1,63,62,56,1
84,53,61,15,58,61,24,48,61,17,56,42,61,52,45,4,16,51,41,11,21,61,28,61,39,7,14,18,2,43,44,49,5,61,61,25,46,36,33,1,3,61,19,27,20,6,8,57,40,12,61,29,23,26,22,13,35,50,31,38,54,55,10,9,61,34,37,61,32,30,61,59,60,47
85,44,61,20,57,61,23,45,61,13,55,40,61,48,42,21,9,51,27,59,14,61,53,61,36,4,10,16,8,41,37,56,5,61,61,22,43,33,29,1,2,61,38,24,11,7,17,54,39,12,47,25,18,46,19,15,32,50,26,35,49,52,3,6,61,30,34,61,31,28,61,58,60,61
86,51,61,20,58,61,26,19,61,16,56,48,61,50,53,4,23,30,35,9,17,61,33,61,46,7,14,13,4,47,38,28,15,61,61,24,52,41,36,1,1,61,45,29,21,8,6,57,42,17,61,31,27,32,22,12,39,55,25,44,54,49,10,11,61,40,43,61,37,34,61,59,60,1
87,45,64,21,54,64,27,35,64,25,48,49,64,58,60,13,20,32,53,3,10,64,14,64,42,17,23,15,3,51,56,50,7,64,22,26,59,36,57,1,1,64,10,46,9,16,12,43,37,3,52,31,18,28,30,23,41,33,39,40,46,62,7,18,64,44,38,64,34,55,28,61,63,3
88,49,64,22,58,64,28,32,64,14,45,43,64,55,59,16,16,30,51,4,9,64,12,64,40,15,26,24,1,52,48,57,6,64,27,20,60,35,54,1,1,64,13,56,9,29,11,47,34,4,50,39,16,31,25,22,38,36,40,42,46,63,8,21,64,44,37,64,33,53,19,61,62,6
89,32,64,27,47,64,27,29,64,13,51,39,64,54,59,11,26,32,57,1,15,64,10,64,47,23,25,11,1,55,53,18,1,64,46,20,62,38,56,1,1,64,20,31,14,18,7,40,45,1,52,40,20,35,34,24,43,50,36,43,49,60,7,15,64,37,42,64,29,58,17,63,61,7
90,36,63,15,30,63,17,23,63,16,56,52,63,39,60,18,32,49,43,6,20,63,11,63,53,9,14,13,4,50,55,37,5,63,33,27,57,41,40,1,1,63,29,24,8,25,19,35,54,10,45,44,26,28,31,34,48,51,21,46,22,59,7,12,63,61,46,63,42,38,63,62,58,3
91,54,62,29,34,62,11,13,62,10,58,45,62,52,56,15,27,36,46,4,20,62,8,62,49,16,14,9,6,42,51,50,7,62,31,22,53,43,44,1,2,62,32,21,26,28,25,35,55,23,62,37,19,24,33,30,40,48,18,47,17,57,5,12,62,59,39,62,38,41,62,61,60,3
92,34,63,11,39,63,24,17,63,1,58,47,63,45,61,21,31,56,55,1,27,63,8,63,43,10,22,9,1,54,60,29,15,63,38,13,59,30,44,1,1,63,26,23,18,20,16,32,46,12,53,52,33,28,42,35,41,48,25,36,19,51,7,14,63,57,36,63,40,49,63,62,50,6
