9,172,133,50,41,38,26,106,11,68,24,32,49,83,103,1,34,11,136,81,59,149,92,132,119,28,66,9,67,176,97,29,118,134,25,111,78,160,176,161,164,176,152,13,41,173,130,93,104,15,127,99,115,36,171,85,14,107,52,27,176,20,55,176,56,137,159,84,1,21,1,167,176,70,157,63,57,94,35,151,122,176,88,1,69,129,176,77,100,131,43,163,176,128,23,90,1,145,146,86,121,138,157,64,40,47,46,33,96,19,73,89,105,82,60,43,117,169,61,176,140,102,139,36,148,147,101,108,123,150,53,17,116,176,126,91,54,98,166,1,48,154,45,74,75,79,112,87,125,141,22,31,58,109,113,143,80,65,142,10,30,114,135,156,165,95,144,76,170,72,8,39,153,162,71,176,124,110,51,175,120,155,176,174,62,7,18,16,168
10,176,115,60,21,28,44,102,9,87,30,33,61,64,107,1,17,22,161,104,58,151,113,124,119,39,62,7,77,156,85,15,127,118,29,121,81,166,180,165,153,180,169,12,57,179,152,110,120,11,130,91,122,34,168,36,19,128,27,23,41,13,45,180,63,129,144,83,3,16,6,174,101,97,48,69,49,103,26,136,99,180,68,1,70,145,180,51,98,154,66,171,180,147,18,79,3,158,155,71,112,150,139,88,42,38,32,35,86,25,89,67,106,84,50,52,96,157,80,180,159,74,142,46,164,134,105,131,135,137,78,55,111,180,141,95,75,92,163,76,54,149,37,53,72,100,123,109,160,132,56,20,82,126,116,143,90,73,146,10,43,114,133,162,173,47,138,24,177,117,8,59,148,172,93,180,167,108,65,175,125,139,94,178,31,5,14,40,170
11,174,148,63,38,88,15,124,20,104,54,53,69,86,112,1,47,177,134,61,62,160,102,146,121,22,81,18,72,177,116,13,127,138,25,115,68,156,177,162,166,177,70,1,40,175,136,111,125,15,130,109,150,49,173,78,29,71,56,41,30,1,66,177,73,144,159,75,1,15,1,171,87,95,56,82,58,98,51,157,103,177,96,1,106,129,177,67,128,141,65,169,177,108,33,32,1,149,154,107,100,151,164,46,43,42,63,13,101,1,35,60,131,80,48,59,122,170,83,177,114,85,123,39,137,155,105,93,140,158,76,52,113,177,132,97,77,92,172,1,28,152,44,50,91,94,142,99,135,118,36,20,37,126,120,143,30,110,119,19,34,117,145,161,168,90,139,23,89,79,1,27,153,167,55,177,147,84,74,1,133,164,177,176,45,1,24,26,163
12,182,144,1,1,124,1,141,1,114,1,1,1,120,1,1,1,1,166,1,127,1,1,1,157,1,1,1,1,1,138,1,1,1,1,116,132,175,143,1,160,133,1,1,1,117,165,1,129,1,155,142,150,1,145,1,1,1,1,1,1,1,112,184,1,154,134,1,1,1,1,159,1,134,1,1,1,152,1,160,1,1,140,1,184,178,177,1,1,158,1,181,184,169,1,1,1,180,119,170,1,174,167,126,1,1,1,1,138,1,1,1,1,1,1,1,113,171,1,128,1,1,173,1,1,160,1,1,1,160,137,1,122,167,1,1,131,1,1,1,1,125,1,1,120,130,176,155,172,153,1,1,1,117,147,1,1,123,146,1,1,150,1,1,136,1,1,1,115,1,1,1,1,179,1,184,160,1,1,1,1,148,184,183,1,1,1,1,149
13,167,172,1,76,120,1,134,1,100,76,1,1,127,173,1,1,1,164,1,123,75,1,1,158,1,100,1,109,1,139,1,1,76,1,108,126,171,138,76,144,76,168,1,76,103,154,76,74,1,156,129,140,1,137,100,1,76,76,1,1,1,76,183,1,150,161,103,1,1,1,155,165,123,76,1,1,136,1,144,116,1,130,1,183,178,175,1,1,183,1,181,183,163,76,122,1,180,117,176,159,162,148,114,1,76,1,1,132,1,1,1,76,1,76,151,107,152,1,1,76,170,177,76,76,144,1,1,1,144,135,1,128,148,1,103,125,76,1,76,1,76,1,1,130,118,169,157,160,153,1,1,1,103,111,1,1,121,143,1,1,141,119,110,133,76,115,1,99,1,1,1,76,179,1,183,174,1,112,1,113,142,183,182,1,1,1,1,166
14,181,138,61,102,90,1,140,1,61,90,1,1,134,164,1,1,1,160,1,131,1,61,60,167,1,102,1,90,1,126,1,61,1,61,1,123,168,141,112,154,184,90,1,102,61,169,97,98,1,153,132,128,1,149,61,61,112,102,1,1,1,118,184,61,171,143,61,1,1,1,151,172,130,102,1,61,124,61,159,61,1,139,1,144,176,177,95,61,146,1,182,184,150,1,125,1,180,122,137,147,170,154,1,61,99,61,1,132,1,1,61,1,1,101,145,111,166,1,127,1,88,174,1,90,154,61,1,61,154,99,1,135,162,112,61,96,102,61,1,1,109,1,147,129,120,173,161,175,163,1,61,112,1,112,61,1,110,142,1,1,165,88,119,136,1,61,1,102,61,1,1,112,178,1,184,179,1,1,1,121,154,184,183,61,1,1,61,152
15,180,158,124,21,63,12,160,21,86,44,47,119,95,169,1,39,40,165,82,73,134,103,103,147,36,47,12,30,181,140,51,149,100,49,137,50,130,119,166,114,181,132,21,21,173,162,75,79,12,128,130,94,56,176,93,12,126,59,21,59,1,52,181,53,134,150,91,1,12,1,155,139,98,59,84,54,40,12,109,119,88,108,1,84,167,181,65,151,158,100,178,181,153,36,88,1,171,170,106,124,114,142,63,81,12,68,33,132,33,44,141,86,11,56,43,75,161,67,181,127,174,163,10,134,109,90,138,142,129,56,33,147,142,123,77,71,73,172,1,30,99,66,40,119,95,164,77,152,102,30,68,54,118,153,103,71,113,92,1,46,157,109,156,83,106,114,80,21,117,12,28,146,177,68,181,109,97,59,179,36,142,181,175,27,1,12,28,168
16,178,165,125,40,53,18,159,17,81,26,160,123,112,167,1,23,39,156,140,90,122,103,77,108,31,40,7,34,180,142,77,108,94,25,144,69,145,106,163,100,9,132,9,9,166,164,46,76,14,75,136,92,60,175,115,51,103,56,49,53,14,46,180,31,133,143,70,1,9,1,152,126,105,51,73,62,20,21,119,88,73,149,1,180,174,180,102,157,180,86,173,180,158,49,72,1,176,169,146,110,115,127,89,95,14,53,44,131,23,28,134,110,34,58,77,68,154,87,180,85,171,162,38,93,119,150,141,128,118,61,56,146,128,117,36,66,67,172,19,26,37,70,77,114,65,153,45,148,91,28,64,138,106,161,84,124,135,95,8,59,139,99,151,113,98,100,97,30,155,9,22,137,177,83,180,119,81,63,179,31,128,180,170,43,1,40,46,168
17,178,159,140,26,59,26,122,26,74,66,175,76,83,161,1,38,61,176,96,115,150,122,113,113,38,38,44,56,181,125,1,140,97,15,125,44,140,136,159,136,181,15,26,26,179,150,78,132,1,112,122,102,48,174,88,15,59,69,15,48,1,72,181,56,127,134,78,1,15,1,166,140,109,69,97,48,44,26,127,158,92,127,1,74,148,181,94,156,173,118,177,181,115,61,48,1,170,155,56,120,139,140,90,48,15,76,26,120,1,15,149,106,38,61,38,61,168,61,181,102,171,132,15,154,127,118,83,140,150,72,1,109,140,136,69,94,88,172,1,38,83,66,26,102,97,169,83,165,82,48,44,83,134,156,106,48,115,78,1,15,164,97,162,106,97,102,111,26,92,1,48,153,167,78,181,127,90,66,26,26,140,181,180,15,1,15,26,163
18,160,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,180,173,1,1,162,130,1,169,1,1,1,1,174,1,1,1,127,1,140,1,178,1,1,1,180,152,1,1,179,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,161,1,130,1,136,150,1,1,1,180,1,1,180,152,176,152,166,171,149,177,180,136,1,130,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,140,145,1,1,148,1,1,1,180,1,143,168,1,151,1,145,1,1,1,1,1,127,180,1,1,1,1,166,1,1,164,1,152,1,127,170,1,180,140,1,1,136,1,152,1,136,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,152,1,180,1,1,1,1,1,1,1,165,1,1,1,1,1
19,163,153,1,1,1,1,1,1,128,1,1,1,1,153,1,1,181,174,1,1,163,133,1,1,1,1,1,1,173,1,1,1,128,1,137,1,179,1,1,1,181,153,1,1,180,147,1,1,1,1,1,1,1,1,133,1,1,133,1,133,1,1,165,1,1,1,1,1,1,1,177,160,1,1,1,138,147,1,1,132,181,1,1,166,168,176,153,170,181,150,175,181,161,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,151,146,1,1,147,1,1,1,1,1,144,1,1,151,1,144,1,1,1,1,1,128,181,1,1,1,1,169,1,1,162,1,153,1,128,171,1,181,141,1,1,138,1,153,1,138,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,153,1,181,1,1,1,178,1,1,1,167,141,1,1,1,1
20,166,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,182,175,1,1,163,132,1,170,1,1,1,1,140,1,1,1,129,1,1,1,180,1,1,1,182,153,1,1,181,147,1,1,1,172,1,1,1,1,144,1,1,132,1,132,1,1,164,1,1,179,1,1,1,1,176,161,1,132,1,1,151,1,1,132,182,1,1,165,1,178,153,168,169,149,177,182,1,1,132,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,170,1,152,1,144,1,1,1,1,1,129,182,1,1,1,1,166,1,1,149,1,153,1,129,173,1,182,140,1,1,139,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,153,1,182,1,1,1,1,1,1,1,162,132,1,1,1,1
21,180,139,1,124,139,1,61,1,61,61,61,61,139,139,1,1,61,181,1,111,1,1,117,150,1,111,61,124,104,107,61,107,1,1,61,1,150,150,172,163,182,124,49,182,178,124,1,61,49,150,61,1,61,172,61,61,1,139,61,49,1,61,182,99,139,1,1,1,61,49,168,124,124,139,1,111,124,1,177,102,49,61,1,124,119,182,124,61,103,124,179,182,61,1,139,1,149,172,1,124,60,167,1,61,61,61,1,61,1,61,61,1,1,61,150,61,169,61,61,111,110,150,124,104,161,124,1,119,163,1,49,61,150,123,107,1,124,148,1,1,165,61,124,61,1,104,101,150,119,49,1,111,49,150,1,49,49,1,1,1,119,1,172,100,61,118,1,171,61,49,1,172,61,1,182,150,139,1,61,150,166,182,170,1,1,111,61,161
22,180,144,1,119,131,1,93,1,55,55,86,55,131,144,1,1,55,181,91,113,81,81,118,154,1,115,55,142,1,100,55,106,1,1,55,40,158,149,170,161,182,138,40,119,173,129,1,93,48,149,55,1,55,174,55,55,1,131,55,48,1,55,182,79,131,81,1,1,55,40,176,119,119,131,1,109,119,1,169,97,85,93,1,119,148,182,142,55,182,138,179,182,96,1,146,1,177,167,104,119,47,163,1,86,101,55,40,55,40,55,86,81,1,108,149,102,166,55,86,1,164,149,119,98,158,129,40,116,162,1,40,55,157,141,106,1,119,147,1,1,105,86,138,55,1,98,116,174,114,48,1,112,48,154,1,48,92,128,1,48,137,1,170,80,55,158,1,168,55,48,1,170,110,1,182,154,131,1,1,149,111,182,165,1,1,102,55,178
23,84,127,1,1,127,1,1,1,84,84,84,1,127,127,1,1,1,181,1,84,1,1,127,164,1,127,1,177,1,84,1,124,1,1,84,1,127,182,164,127,182,127,84,84,177,127,1,84,1,164,84,1,84,164,84,84,1,127,1,1,1,84,84,1,127,1,1,1,84,1,163,127,127,127,1,84,127,1,177,1,1,84,1,127,1,182,127,84,84,127,123,182,1,1,127,1,1,164,1,127,121,127,1,1,1,84,1,84,1,84,84,1,1,84,127,1,161,1,84,1,84,164,127,124,127,84,1,1,127,1,1,84,164,182,1,1,127,176,1,1,180,84,127,1,1,124,164,182,1,1,1,127,1,164,1,1,1,1,1,1,1,1,164,84,84,84,1,162,1,1,1,164,84,1,182,127,127,1,84,127,127,122,175,1,1,1,84,127
24,173,160,37,43,50,31,92,24,72,11,66,52,81,107,1,30,177,158,99,88,154,91,125,145,13,65,7,80,115,120,28,104,112,36,111,73,163,148,155,153,177,150,15,43,174,124,90,105,14,108,94,134,45,169,41,12,128,55,9,35,23,46,177,62,159,164,51,1,8,1,171,122,102,55,93,33,49,54,131,85,177,74,1,84,130,177,106,113,126,67,167,177,177,26,86,1,156,143,176,116,142,141,63,61,34,38,27,97,25,64,82,119,69,68,177,101,161,71,177,152,168,135,40,147,129,109,77,118,137,79,17,117,177,103,83,76,100,165,19,42,151,132,39,70,87,123,89,144,114,32,47,60,127,95,146,48,59,138,10,21,121,139,149,157,22,162,96,16,75,20,29,136,166,78,177,110,98,57,172,133,140,177,175,53,1,18,58,170
25,175,168,61,54,65,25,103,7,42,24,88,44,64,104,1,21,12,143,80,45,138,82,129,125,36,87,8,110,177,118,32,112,124,33,108,71,159,158,162,156,177,144,102,54,172,130,105,111,14,121,86,126,30,173,41,11,116,50,15,19,13,38,177,75,142,160,78,1,10,1,169,114,76,72,63,56,83,31,141,107,177,77,1,101,132,177,47,98,177,73,164,177,177,20,100,1,135,140,90,122,127,149,85,49,51,46,22,84,16,89,93,91,70,52,177,113,163,62,177,154,152,131,40,137,136,92,69,123,145,74,17,99,148,133,95,59,96,171,26,28,147,146,34,68,79,115,94,153,128,23,35,57,120,119,134,48,67,139,9,39,109,166,157,165,106,161,53,66,97,18,29,151,167,60,177,155,81,43,176,117,149,177,174,58,6,37,27,170
26,171,117,39,72,53,22,97,18,69,49,87,41,82,108,1,32,21,157,98,54,146,112,94,135,33,88,10,130,177,96,28,114,140,27,134,89,159,163,151,152,177,37,29,72,176,115,103,142,1,143,126,105,45,173,91,25,113,78,15,61,1,66,177,42,169,150,52,1,26,1,174,145,95,83,76,56,86,47,110,116,177,100,1,109,149,177,34,99,156,31,168,177,177,36,51,1,162,158,128,139,123,137,62,55,70,39,20,131,11,23,75,129,84,85,177,104,148,67,106,165,65,132,79,160,102,77,63,122,107,43,12,147,177,111,90,81,144,164,1,35,136,170,30,44,59,141,101,177,127,14,17,57,153,124,133,60,119,125,12,24,92,155,172,167,93,64,120,46,80,48,19,121,166,74,177,161,118,38,50,71,137,177,175,68,1,15,58,154
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,144,180,52,136,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,142,52,52,1,52,1,178,38,133,1,1,52,158,52,170,52,180,43,1,48,52,177,52,144,180,52,154,180,52,38,52,1,52,52,52,163,162,171,1,52,1,52,52,52,1,40,150,137,52,1,52,52,173,44,149,52,52,52,1,164,168,1,52,52,169,52,52,1,180,52,52,44,138,156,1,52,152,135,52,46,153,159,52,174,52,52,52,52,166,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,1,52,144,144,52,180,52,160,52,1,52,167,155,52,49,52,1,52,175
28,175,131,113,39,53,57,51,1,80,47,83,1,1,136,1,30,31,145,110,73,169,147,144,130,1,76,1,79,99,128,45,86,146,58,140,46,152,106,168,167,182,111,38,32,181,122,97,143,1,150,125,141,52,174,116,27,95,41,24,26,32,60,171,43,120,156,65,1,44,1,176,126,90,41,66,117,87,71,159,132,182,1,1,84,100,179,124,127,182,114,166,182,107,49,82,1,118,98,89,129,115,163,74,63,62,77,25,123,40,1,81,108,69,48,121,75,172,85,55,162,103,134,32,157,158,1,61,91,160,36,35,1,182,164,93,68,72,177,1,70,151,119,112,37,59,94,133,161,142,29,28,105,139,138,135,109,1,154,1,1,92,148,170,155,88,104,1,54,101,1,56,165,149,78,182,102,96,1,173,137,153,182,180,67,1,50,64,178
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,181,102,104,104,162,1,104,1,104,50,169,179,76,104,104,1,1,160,1,104,82,82,96,184,104,96,1,173,166,1,159,84,104,76,50,104,184,104,1,1,50,1,50,1,50,104,50,167,180,50,1,1,1,182,104,88,50,76,50,172,1,169,104,158,92,1,90,104,104,104,104,104,104,178,184,104,86,50,1,104,104,104,104,96,50,1,104,1,50,1,76,1,1,152,163,1,50,1,104,165,89,81,104,1,176,1,169,1,104,104,50,50,153,1,50,104,100,50,92,161,164,1,1,168,1,184,50,104,177,153,174,175,103,1,104,92,104,101,104,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,155,50,184,157,50,50,104,104,50,156,183,104,1,1,104,1
30,176,119,46,68,85,36,73,13,71,35,52,45,53,119,1,26,10,160,125,105,169,90,102,99,38,40,9,42,150,62,19,124,152,92,108,50,151,167,157,164,183,170,12,66,181,130,89,75,11,147,77,83,32,177,64,33,104,34,21,18,81,31,144,47,139,146,72,1,8,1,178,154,111,93,110,44,82,69,156,128,122,65,1,183,118,173,107,70,140,100,174,183,113,17,121,1,134,158,114,103,148,161,88,16,79,29,20,80,14,48,56,165,55,94,95,76,175,43,183,136,30,127,66,141,155,86,87,135,159,84,39,60,161,137,112,96,91,171,7,57,142,109,98,49,59,115,131,145,116,23,24,37,106,101,117,63,58,138,15,22,126,133,168,166,97,163,25,179,78,28,51,153,143,74,183,149,129,54,182,123,132,183,180,41,1,27,61,172
31,178,124,68,41,43,46,98,10,92,17,82,48,56,119,5,29,18,144,108,57,165,128,137,115,39,75,9,47,138,60,23,114,147,35,131,62,166,157,162,161,93,167,8,72,182,133,77,94,7,135,96,100,32,177,44,27,120,19,11,19,65,31,183,54,150,175,55,4,12,6,171,139,103,80,104,50,109,37,151,102,111,67,1,183,134,173,106,99,183,85,170,183,136,13,127,2,143,145,22,91,141,154,90,51,84,58,33,88,30,83,89,130,52,79,36,73,172,70,183,163,78,132,24,140,148,87,121,118,153,42,25,76,154,156,86,95,97,179,64,40,152,69,81,49,71,122,123,149,113,38,28,53,110,107,159,74,61,142,15,26,117,146,169,176,112,164,14,34,126,16,66,160,168,101,183,158,125,63,174,116,129,105,181,45,3,21,59,180
32,180,109,87,22,18,47,94,1,96,38,74,72,88,93,1,56,1,177,116,43,174,139,134,136,40,51,16,64,170,108,1,143,128,65,127,62,164,167,165,162,185,60,1,22,184,132,106,112,18,147,113,95,28,169,83,35,140,30,35,30,1,38,154,76,125,142,79,1,27,1,179,98,90,30,52,18,122,66,155,70,124,114,1,77,115,182,61,120,168,37,181,185,118,54,99,1,149,163,55,58,158,156,44,50,16,63,34,121,1,48,92,133,97,53,68,82,178,75,78,126,67,135,22,172,148,91,89,141,152,86,49,117,161,146,123,71,103,171,1,69,153,59,80,72,110,151,102,145,137,41,1,28,138,130,144,101,111,107,46,33,150,131,175,129,84,81,26,176,104,45,41,159,173,100,185,166,105,85,1,119,156,185,183,22,1,18,57,160
33,175,158,69,70,97,29,156,1,66,49,57,108,106,130,1,27,176,148,107,87,83,61,33,137,37,73,25,81,176,152,34,32,59,18,98,51,153,162,139,140,176,149,24,64,101,166,84,88,17,118,80,144,45,161,29,18,55,117,21,71,1,119,176,42,154,114,99,1,15,1,135,92,91,120,94,75,49,20,131,159,176,116,1,136,167,176,47,151,176,23,170,176,144,44,68,1,169,150,163,123,157,144,124,39,74,46,31,105,27,111,78,86,54,88,100,128,155,82,176,48,172,165,64,90,125,115,95,140,129,78,1,113,176,63,52,67,112,168,1,36,40,35,41,121,62,142,109,160,138,102,38,126,104,147,59,58,127,76,1,21,134,72,103,133,55,110,16,77,85,1,26,96,171,42,176,131,93,52,174,122,143,176,173,176,1,1,1,164
34,175,168,74,60,96,43,155,9,75,27,48,93,110,167,1,17,176,147,114,84,53,52,31,136,38,42,22,85,176,149,34,30,51,18,112,67,153,163,144,132,176,148,14,55,104,164,81,83,12,130,94,139,49,161,26,19,72,90,23,50,15,95,176,44,152,108,97,1,13,7,127,156,70,99,65,87,37,25,120,157,176,134,1,146,169,176,77,128,176,32,170,176,150,36,105,1,171,159,166,131,158,140,129,46,62,54,35,103,21,137,68,66,102,79,111,125,154,115,176,71,173,162,58,88,119,113,106,132,123,40,33,116,176,78,55,61,82,160,39,24,45,80,86,107,76,145,122,141,143,98,29,118,92,151,68,57,126,100,1,28,142,47,91,135,72,109,10,59,117,8,20,89,172,41,176,120,101,63,176,124,138,176,174,64,1,11,16,165
35,178,158,46,54,40,18,142,23,48,50,115,73,103,161,1,34,23,171,136,95,132,109,65,143,18,54,1,69,179,145,18,87,93,37,144,114,95,166,138,106,179,170,17,50,149,169,83,98,1,155,131,123,37,172,40,18,83,77,33,73,1,54,179,63,162,134,119,1,1,1,148,67,112,54,77,54,128,23,119,159,179,113,1,130,168,179,87,154,151,23,176,179,150,65,40,1,173,140,36,147,141,123,106,61,77,48,23,63,1,34,60,139,77,76,92,104,160,101,179,40,174,165,50,127,106,121,98,123,115,39,1,83,179,77,83,70,109,167,1,40,95,54,40,102,109,156,133,145,134,93,23,70,70,151,89,61,121,98,18,32,136,90,128,163,67,117,1,77,46,1,29,117,175,73,179,164,91,50,1,151,123,179,177,105,1,29,29,157
