56,9,1,25,14,9,27,23,1,1,1,16,1,9,24,9,31,18,9,31,22,8,1,30,1,26,16,20,19,14,31,21,28,29
57,25,1,21,15,13,24,29,4,11,5,10,1,7,27,12,29,29,16,29,19,18,6,28,1,16,9,14,8,23,29,22,20,26
58,25,1,23,18,13,24,9,3,10,2,12,8,5,28,14,30,30,17,30,19,21,6,29,4,15,11,16,7,22,30,20,26,27
59,24,1,23,14,12,15,29,1,20,6,21,1,9,27,10,29,29,13,29,18,11,5,28,1,18,8,17,7,16,29,22,25,26
60,22,1,14,21,19,10,30,4,24,6,20,1,5,28,7,30,25,13,30,10,15,1,29,18,8,9,23,16,27,30,26,17,12
61,23,1,15,24,19,11,14,4,26,6,18,3,5,29,7,31,27,13,31,11,21,2,30,17,8,9,22,20,28,31,25,16,9
62,25,1,15,21,18,10,30,4,24,6,19,1,4,28,7,30,23,13,30,10,17,1,29,16,7,10,22,14,27,30,26,20,7
63,23,1,23,1,1,1,1,1,23,1,1,1,1,30,1,30,1,19,30,1,19,1,29,1,1,1,28,27,19,30,26,19,1
64,21,1,21,1,1,1,1,1,21,1,1,1,1,30,1,30,1,19,30,1,26,1,29,1,1,1,28,27,19,30,25,24,1
65,1,1,20,1,1,1,1,1,24,1,1,1,1,30,1,30,1,24,30,1,20,1,28,1,1,1,29,20,24,30,27,20,1
66,25,1,27,1,1,1,19,1,20,1,21,1,1,29,1,31,12,16,31,23,24,1,30,1,13,15,26,18,16,31,22,28,14
67,23,1,27,1,1,1,22,1,18,1,19,1,13,29,1,31,12,14,31,24,26,1,30,1,1,17,25,16,14,31,21,28,20
68,1,1,1,1,1,1,29,1,1,1,1,1,27,31,1,24,22,1,32,30,1,1,28,1,1,1,25,1,1,32,25,1,23
69,1,1,20,1,1,1,1,1,24,1,1,1,1,31,1,1,28,22,32,26,21,1,29,1,1,1,30,1,22,32,27,25,1
70,1,1,26,1,1,1,1,1,20,1,1,1,23,30,1,31,27,18,31,21,17,1,29,1,25,1,28,1,18,31,24,16,21
71,1,1,19,1,1,1,1,1,24,1,1,1,1,30,1,31,27,22,31,25,20,1,29,1,1,1,28,1,22,31,26,20,1
72,20,1,28,13,7,23,19,5,17,8,12,6,10,26,17,31,10,25,31,14,20,2,30,2,15,9,16,2,27,31,22,29,24
73,1,1,1,16,1,13,29,1,26,16,1,1,16,29,1,29,28,13,29,25,1,1,24,1,21,16,23,13,21,29,26,16,1
74,13,1,1,16,12,22,23,1,8,1,14,1,18,28,14,30,30,24,30,20,9,1,29,1,19,9,26,9,27,30,21,17,25
75,18,1,21,26,10,20,23,4,24,7,15,5,9,29,8,27,31,16,31,12,17,6,30,3,14,11,13,2,25,31,28,22,19
76,18,1,23,19,10,20,30,2,24,7,15,3,9,28,8,21,30,16,30,11,17,6,29,4,12,13,14,5,25,30,26,27,22
77,26,1,25,19,9,18,30,4,20,7,17,1,10,28,8,23,30,15,30,11,14,5,29,3,13,12,16,6,21,30,24,27,22
78,14,1,17,21,11,26,31,2,18,5,13,3,6,29,16,28,22,23,31,25,9,4,30,7,12,10,19,8,27,31,20,15,24
79,16,1,20,19,10,26,9,2,18,4,14,3,8,30,21,29,27,24,32,23,11,6,31,5,12,7,17,13,25,32,22,15,28
80,16,1,22,17,6,23,31,4,18,11,10,2,12,29,13,28,24,25,31,20,9,3,30,8,15,7,14,5,27,31,21,19,26
81,25,1,27,10,1,19,13,1,20,1,23,1,17,29,1,12,31,18,31,16,26,1,30,1,14,15,11,22,21,31,24,28,9
82,23,1,26,14,3,25,6,1,13,6,19,3,10,29,11,16,31,17,31,22,21,3,30,9,12,15,8,24,20,31,18,28,27
83,26,1,29,1,1,1,1,1,19,1,27,1,1,31,1,1,21,24,32,1,22,1,30,1,1,1,1,28,24,32,20,23,18
84,24,7,23,12,3,25,30,5,8,14,10,1,11,29,6,21,30,18,30,15,13,2,27,4,20,16,9,22,19,30,17,26,28
85,22,5,24,14,4,27,30,6,8,13,7,3,10,29,25,20,30,18,30,17,9,2,26,1,12,16,11,21,19,30,15,23,28
86,22,6,21,13,7,25,30,4,10,18,15,1,9,29,11,23,30,19,30,17,12,2,27,3,16,8,14,5,20,30,24,26,28
87,21,1,22,10,7,24,11,2,16,4,19,3,8,29,12,26,31,23,31,14,20,5,30,6,17,15,13,8,25,31,18,28,27
88,19,1,22,12,6,25,30,3,16,4,18,1,8,28,11,24,30,20,30,14,23,5,29,7,15,17,10,8,21,30,13,27,26
89,17,1,22,13,8,23,16,1,20,6,14,1,10,29,9,28,31,24,31,17,11,1,30,1,21,15,12,7,26,31,19,25,27
90,16,1,14,18,9,22,31,2,15,4,13,3,8,29,17,28,23,20,31,26,11,6,30,5,12,7,24,10,21,31,19,27,25
91,25,1,16,17,6,24,13,2,9,4,9,3,12,30,17,28,29,21,32,23,11,7,31,5,14,8,19,15,22,32,20,26,27
92,17,1,19,23,8,25,31,1,21,5,14,1,12,29,13,28,24,20,31,18,9,1,30,6,7,11,16,10,26,31,15,27,22
93,17,1,12,26,10,24,31,4,25,7,17,1,5,28,11,29,13,23,31,21,15,1,30,14,9,6,19,8,27,31,22,16,20
94,21,1,9,25,14,16,30,2,24,5,20,3,6,30,12,28,22,19,30,15,13,4,29,18,10,8,23,7,27,30,26,11,17
95,19,1,18,25,9,27,31,7,20,3,15,4,6,24,10,28,21,22,31,17,11,1,30,15,12,8,25,4,29,31,23,14,13
96,22,1,6,23,9,15,19,5,26,1,20,1,9,29,1,30,26,13,32,14,18,8,25,7,12,9,21,17,28,32,31,24,16
97,21,1,12,23,7,15,18,4,26,1,19,5,7,30,1,29,26,13,32,14,22,6,25,11,10,7,20,17,28,32,31,24,16
98,22,1,6,23,10,15,18,5,26,1,21,1,10,29,1,30,26,13,32,14,19,8,25,7,9,10,20,16,28,32,31,24,17
99,24,1,19,16,15,30,30,3,14,7,11,1,6,28,8,27,17,18,30,22,12,5,29,13,20,9,25,4,21,30,26,10,23
100,23,1,20,24,5,12,32,1,27,10,22,6,4,29,11,17,28,12,30,12,9,3,31,18,12,8,19,7,26,32,25,21,12
101,22,1,1,27,1,1,30,1,1,1,1,1,1,28,1,30,30,1,29,1,1,1,25,1,1,1,22,1,26,30,22,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,9,1,12,21,15,26,14,2,17,5,10,3,8,29,23,28,32,24,30,22,13,6,31,4,16,11,19,7,25,32,20,18,27
106,16,1,13,21,7,26,9,2,19,5,15,3,8,29,23,28,32,24,30,22,10,4,31,6,11,12,18,14,25,32,20,17,27
107,22,1,13,18,7,23,32,3,21,5,17,1,9,30,8,28,26,24,31,19,16,4,29,6,15,10,20,11,27,32,25,12,14
108,13,1,20,21,5,23,32,4,14,7,12,3,6,29,16,28,18,26,30,24,11,2,31,10,15,8,22,9,27,32,17,19,25
109,10,1,19,21,9,25,32,3,14,4,11,2,7,29,13,28,22,26,31,23,12,5,30,15,16,6,20,8,27,32,17,18,24
110,14,1,21,20,11,23,32,3,15,8,12,5,6,29,13,28,22,25,31,24,9,2,30,10,16,7,19,4,26,32,18,17,27
111,20,3,22,23,4,18,31,1,24,6,16,2,6,28,9,27,31,15,29,12,17,8,30,4,14,13,11,10,25,31,26,21,19
112,18,10,21,20,5,19,31,1,24,3,16,2,3,28,7,27,31,15,29,12,17,6,30,8,13,14,11,9,25,31,26,23,22
113,21,1,22,23,5,17,32,1,24,6,19,1,6,30,9,29,25,20,31,13,14,1,28,8,15,12,11,10,26,32,27,18,16
114,23,1,26,12,5,20,31,3,18,8,21,6,9,31,6,28,24,14,29,17,15,4,30,2,11,10,13,16,27,31,25,22,19
115,23,4,27,12,8,15,31,1,16,7,18,5,9,31,5,28,24,17,29,14,19,3,30,2,11,10,13,21,26,31,22,25,20
116,26,1,27,15,5,21,31,4,22,9,18,1,10,31,8,28,24,16,29,20,7,1,30,5,13,12,17,11,23,31,25,19,13
117,27,1,23,16,9,17,13,4,19,8,21,1,1,30,10,26,32,18,29,14,25,4,31,7,14,12,10,6,24,32,20,22,28
118,27,1,22,16,8,17,12,4,19,7,21,1,1,30,11,26,32,18,29,14,25,5,31,9,15,13,10,6,23,32,20,24,28
119,26,1,24,12,8,14,17,5,22,10,23,1,1,30,11,28,32,19,29,14,12,1,31,6,14,9,18,6,25,32,21,20,27
120,27,4,20,15,8,19,13,1,24,6,21,1,14,31,5,22,31,16,29,12,18,7,30,1,17,10,9,11,23,31,28,26,25
121,25,20,24,12,7,17,30,1,18,4,14,2,11,30,5,22,30,15,28,13,19,6,29,3,21,9,8,10,16,30,27,23,26
122,22,1,28,12,10,24,32,4,17,6,15,1,8,29,13,25,26,18,30,19,11,4,31,3,16,14,9,7,20,32,21,23,27
123,16,1,21,18,8,24,32,2,14,4,13,3,5,29,17,28,25,22,31,23,12,6,30,7,10,9,15,11,27,32,19,20,26
124,14,1,21,20,4,25,9,2,17,5,12,3,8,30,17,29,24,26,31,23,15,6,32,7,11,10,16,13,28,33,17,22,27
125,19,1,15,17,8,25,32,5,16,7,14,1,4,29,11,28,21,23,30,21,12,1,31,6,9,13,19,10,26,32,18,24,26
126,7,1,20,22,8,17,30,1,11,15,5,1,15,30,10,30,27,21,29,17,26,5,28,1,19,14,9,12,25,30,13,24,23
127,27,1,23,9,1,13,18,15,11,20,21,15,15,30,1,30,30,8,28,14,12,1,29,1,22,1,19,1,10,30,26,24,25
128,22,1,28,18,10,24,14,1,8,6,21,1,7,31,12,31,27,17,29,15,11,1,30,1,16,12,19,9,23,31,20,26,25
129,26,1,27,9,4,17,11,1,12,8,20,1,7,30,16,22,21,24,29,15,23,6,32,18,14,13,5,10,24,33,19,31,28
130,21,1,29,10,4,15,9,1,11,8,18,1,6,28,15,26,19,22,27,14,20,6,32,25,13,12,5,24,22,33,17,31,30
131,27,1,28,10,6,17,11,1,12,9,20,1,8,29,15,22,21,25,30,16,23,1,32,1,14,13,7,18,25,33,19,31,24
132,14,1,24,1,1,23,12,1,14,1,14,1,14,32,1,27,14,21,30,11,10,9,31,8,13,14,29,25,21,32,28,20,26
133,14,1,26,7,1,22,8,1,10,1,10,1,10,31,1,31,17,18,29,20,23,9,30,16,15,10,28,25,18,31,27,21,24
134,11,1,25,1,1,11,24,1,11,1,11,1,22,31,1,31,17,18,29,23,11,1,30,1,20,11,26,10,18,31,21,28,27
135,17,1,19,1,1,22,10,1,27,1,17,1,12,30,1,32,29,12,31,11,23,1,28,9,15,12,16,24,26,32,25,20,21
136,14,1,16,19,5,24,31,3,12,6,10,2,9,28,23,31,22,25,29,21,7,4,30,13,15,8,20,11,26,31,17,18,27
137,1,1,1,18,1,27,30,1,25,18,25,1,1,30,1,30,23,1,29,24,21,1,22,1,1,1,1,1,18,30,1,28,1
138,1,1,1,30,1,21,28,1,24,1,1,1,1,27,1,30,30,1,29,21,1,1,25,1,1,1,1,1,23,30,26,1,1
139,1,1,1,30,1,21,28,1,25,1,1,1,1,27,1,30,30,1,29,21,1,1,23,1,1,1,1,1,23,30,26,1,1
140,1,1,1,28,1,21,28,1,24,1,1,1,1,27,1,31,31,1,30,21,1,1,25,1,1,1,1,1,23,31,26,1,1
141,24,1,25,18,7,26,12,2,9,6,14,3,8,28,15,31,31,20,29,23,16,5,30,4,11,10,13,17,21,31,19,22,27
142,27,1,25,15,7,24,8,2,13,6,12,3,9,30,11,30,30,20,28,22,18,4,29,5,14,10,16,19,21,30,17,23,26
143,23,1,26,14,7,21,31,1,15,6,12,1,9,28,9,31,20,24,30,22,11,1,29,5,17,8,16,13,25,31,19,18,27
144,25,1,24,17,7,21,29,4,15,6,16,1,8,29,9,29,29,18,27,23,13,5,28,3,12,10,11,14,19,29,20,22,26
145,25,1,24,15,9,23,6,2,16,5,14,3,7,28,13,31,31,18,29,22,21,4,30,8,10,12,11,17,19,31,20,26,27
146,26,1,24,11,5,20,31,6,16,7,21,1,8,27,9,31,28,17,29,18,12,1,30,1,15,13,13,10,22,31,19,23,25
147,26,1,25,9,7,22,10,3,19,6,18,4,11,27,8,31,31,14,28,21,23,5,30,1,12,17,13,16,15,31,20,29,24
148,24,1,25,13,7,22,8,2,15,5,21,3,6,30,12,30,30,17,27,19,26,4,29,10,11,14,9,16,18,30,20,28,23
149,25,1,24,13,7,22,29,5,15,6,19,1,8,29,9,29,29,18,27,21,11,3,28,3,10,12,14,17,20,29,16,26,23
150,26,1,24,14,7,20,11,1,18,6,15,1,8,29,10,32,25,15,30,21,13,1,31,1,22,11,19,9,17,32,23,28,27
151,27,1,24,13,6,20,14,1,18,7,19,1,11,28,10,31,31,15,29,23,8,1,30,1,21,12,22,9,16,31,17,25,26
152,24,1,25,10,6,20,12,1,14,7,19,1,13,29,10,31,31,15,28,23,8,1,30,5,21,17,22,9,16,31,18,27,26
153,6,1,12,17,15,20,19,1,26,6,6,1,11,29,17,30,30,23,30,21,6,5,27,4,22,6,16,14,23,30,25,12,28
154,4,1,10,17,15,23,19,1,26,7,4,1,9,29,17,30,30,24,30,21,11,4,27,14,22,8,16,13,24,30,20,12,28
155,7,1,14,17,1,21,19,1,20,7,7,1,13,29,17,30,30,24,30,22,7,1,27,1,22,12,16,7,24,30,26,15,28
156,15,1,8,25,12,22,30,4,20,6,14,1,7,29,18,30,24,26,30,21,13,1,27,16,10,8,19,5,28,30,23,11,17
157,16,1,6,26,15,19,30,5,22,10,16,1,4,29,12,30,24,21,30,18,13,1,27,20,9,6,25,8,28,30,23,11,14
158,18,1,7,23,14,16,29,4,20,10,18,1,6,29,13,29,26,24,29,15,12,1,25,17,9,7,22,5,28,29,21,11,27
159,13,1,9,25,11,22,30,3,16,6,13,1,8,29,19,30,27,24,30,21,12,4,28,18,7,9,17,5,26,30,20,15,23
160,15,1,9,23,11,22,30,2,17,4,13,3,6,29,20,30,24,26,30,21,14,7,28,16,10,5,18,8,26,30,19,12,25
161,14,1,9,18,12,22,30,3,16,11,14,5,7,29,21,30,26,25,30,19,13,1,27,6,8,9,20,4,28,30,17,23,24
162,23,1,22,19,13,24,29,4,14,5,10,3,7,27,9,29,29,21,29,18,11,6,28,2,17,8,16,12,25,29,15,20,26
163,20,2,24,18,10,28,28,4,15,5,11,1,8,26,7,28,28,19,28,23,13,6,27,3,16,9,12,14,21,28,17,22,25
164,17,1,21,22,11,27,23,5,16,6,12,1,9,28,13,30,30,15,30,26,8,4,29,1,20,10,14,7,24,30,18,19,25
165,26,1,22,13,8,24,28,3,20,7,14,1,10,28,6,28,28,15,28,17,12,5,27,4,16,11,9,23,19,28,21,25,18
166,22,1,24,16,6,25,7,2,20,8,15,4,11,29,10,29,29,13,29,18,12,5,28,3,17,14,9,23,19,29,21,27,26
167,22,1,25,12,9,27,5,3,17,7,19,5,8,29,10,29,29,11,29,23,15,1,28,3,14,21,18,16,12,29,20,26,24
168,14,1,22,14,12,18,29,1,19,6,10,1,17,28,11,29,29,13,29,20,8,1,27,1,21,6,25,9,16,29,23,24,26
169,14,1,22,14,12,18,29,1,19,6,10,1,17,27,11,29,29,13,29,20,6,1,28,1,21,6,25,9,16,29,23,24,26
170,14,1,22,14,12,18,29,1,19,7,10,1,17,27,11,29,29,13,29,20,1,1,28,1,21,7,25,9,16,29,23,24,26
171,9,1,12,14,1,22,10,1,18,11,17,1,7,29,15,31,27,20,31,26,16,1,30,1,25,13,18,7,23,31,24,21,28
172,8,1,12,14,10,22,9,1,18,10,17,1,6,29,15,31,27,20,31,26,16,1,30,1,25,13,18,6,23,31,24,21,28
173,9,1,12,14,1,22,10,1,18,11,17,1,7,29,15,31,27,20,31,26,16,1,30,1,25,13,18,7,23,31,24,21,28
174,21,1,27,11,9,12,30,1,19,10,20,1,18,23,12,30,22,12,30,23,25,1,29,7,12,1,1,7,12,30,17,28,26
175,23,18,1,28,1,18,28,1,1,1,1,1,15,27,17,28,28,18,28,15,1,1,1,1,18,1,23,1,23,28,23,1,18
176,25,1,24,13,5,15,29,9,18,9,21,5,5,29,12,29,23,15,29,27,22,1,28,1,14,5,11,1,15,29,19,26,20
177,16,1,21,17,9,29,29,5,19,4,11,10,8,27,18,29,15,23,29,26,6,3,28,12,14,7,22,2,25,29,13,20,24
178,11,1,20,24,10,23,16,6,19,5,14,3,9,30,13,31,15,27,31,22,8,4,29,12,21,2,26,7,28,31,25,18,17
179,14,1,20,19,6,26,30,3,15,11,12,5,9,28,13,30,18,25,30,23,8,1,29,10,17,7,21,4,27,30,24,16,22
180,24,1,14,19,20,15,5,2,28,8,25,3,9,30,11,31,21,17,31,12,23,3,26,5,16,10,22,7,29,31,27,18,13
181,25,1,11,17,18,14,6,2,27,7,24,3,4,30,12,31,20,16,31,13,23,5,26,10,9,8,22,21,29,31,28,19,15
182,19,1,15,24,17,16,30,1,26,9,20,1,8,29,11,30,21,18,30,13,7,1,25,5,12,10,22,6,28,30,27,23,14
183,22,3,23,8,7,25,29,2,15,4,16,13,11,28,5,29,29,19,29,9,14,5,27,1,18,12,10,17,20,29,21,24,26
184,22,8,23,9,4,24,29,2,16,7,12,1,10,27,5,29,29,19,29,15,17,3,28,6,14,13,11,18,20,29,21,26,25
185,21,1,20,16,7,27,29,6,18,12,17,2,9,28,5,29,29,19,29,11,15,2,26,4,14,8,13,10,22,29,25,24,23
186,23,1,24,17,8,26,7,2,15,3,18,4,10,28,12,30,30,21,30,20,16,6,29,5,11,14,9,19,22,30,13,25,27
187,22,1,24,17,6,23,29,2,12,5,14,3,7,28,10,29,29,18,29,19,16,4,27,8,9,13,11,15,21,29,26,20,25
188,12,1,25,21,8,24,20,1,16,7,12,1,10,29,6,31,28,22,31,27,14,1,30,1,19,17,11,9,23,31,17,15,26
189,19,1,22,1,1,24,10,1,12,1,12,1,11,29,1,31,12,20,31,23,17,9,30,8,16,12,18,26,20,31,28,27,25
190,16,1,22,1,1,23,8,1,9,1,14,25,9,29,1,31,12,19,31,21,18,7,30,17,13,9,15,26,19,31,28,27,24
191,17,1,25,1,1,21,1,1,1,1,1,1,15,29,1,31,1,23,31,18,19,1,30,1,16,1,20,26,23,31,28,27,22
192,10,1,24,15,10,28,21,1,14,18,9,1,1,30,12,30,25,19,30,27,12,1,29,1,23,1,17,1,20,30,16,22,26
193,8,1,21,13,10,27,18,8,17,19,7,6,11,30,16,30,24,26,30,23,15,3,29,1,20,4,14,5,28,30,12,22,25
194,20,1,22,24,1,18,23,1,26,13,19,1,13,30,8,31,28,17,31,15,10,1,29,1,21,8,11,1,24,31,27,12,15
195,16,16,1,28,1,1,27,1,16,16,16,1,16,28,1,28,28,1,28,16,1,1,1,1,16,1,16,1,1,28,16,1,16
196,1,1,1,29,1,21,28,1,24,1,1,1,1,27,1,29,29,1,29,21,1,1,26,1,1,1,1,1,23,29,25,1,1
197,15,1,26,17,8,23,30,1,7,6,14,1,10,28,12,30,18,21,30,19,9,1,29,5,20,11,22,13,25,30,27,16,24
198,15,1,14,19,6,24,30,1,17,9,12,1,10,29,21,30,26,23,30,22,7,1,28,8,11,13,18,5,25,30,20,16,27
199,23,1,24,13,1,18,16,1,21,6,12,1,7,28,10,30,30,26,30,17,19,1,29,11,15,7,20,7,27,30,14,22,25
200,26,1,21,20,1,16,1,1,24,1,19,1,8,28,11,30,30,11,30,11,18,1,29,17,14,8,23,8,22,30,25,26,15
201,26,1,24,17,8,23,10,1,18,6,12,7,11,29,16,29,29,21,29,20,15,4,28,3,19,9,13,5,27,29,25,14,22
202,24,1,23,15,13,21,17,1,11,5,12,6,18,29,10,29,29,25,29,16,9,8,28,3,20,7,19,4,26,29,27,14,22
203,26,1,22,20,8,24,13,1,19,7,14,1,9,29,17,29,29,23,29,12,10,4,28,5,21,11,16,6,27,29,25,14,18
