9,81,60,21,17,59,9,43,112,22,1,29,73,91,62,93,68,12,31,51,52,64,66,27,46,100,112,102,104,94,6,24,50,55,22,80,63,19,95,25,11,112,7,28,79,99,72,76,8,112,84,44,89,33,45,112,61,77,112,88,1,107,112,112,1,83,70,112,98,34,78,15,38,18,42,112,49,30,67,110,57,105,14,90,56,112,71,39,10,82,74,97,54,101,41,36,96,20,40,87,103,13,112,112,35,86,5,16,112,108,58,53,47,85,92,48,112,75,112,26,111,69,112,65,109,32,4,37,106
10,64,55,11,15,57,5,46,116,33,2,32,86,91,79,87,70,19,37,56,44,62,76,23,45,103,116,102,99,105,7,21,69,53,12,95,72,16,84,14,13,20,8,24,75,83,77,68,9,116,92,50,88,38,28,112,73,89,116,97,1,100,116,114,3,93,63,116,81,47,66,27,17,35,48,116,58,26,78,115,42,108,25,101,59,116,80,51,29,74,82,85,49,107,60,43,90,18,39,98,109,10,116,36,40,94,6,22,116,110,30,54,67,31,96,61,116,104,116,52,111,71,116,65,113,34,4,41,106
11,88,53,21,48,71,12,58,115,32,1,34,66,100,73,91,69,13,38,56,65,83,72,24,47,96,115,101,104,37,1,21,76,35,20,75,90,28,115,31,27,15,1,39,74,99,57,68,10,51,79,54,89,40,59,115,33,85,115,84,1,106,115,113,1,63,55,115,103,25,98,18,9,1,17,115,52,26,87,114,45,110,19,80,60,115,81,44,1,82,78,102,36,108,41,30,94,23,50,92,107,14,115,43,61,97,11,16,115,109,62,67,49,29,95,46,115,86,115,70,112,93,115,77,111,64,1,42,105
12,90,1,1,74,85,1,68,1,1,1,1,1,1,91,68,98,1,1,1,83,101,1,1,84,115,89,1,102,1,1,1,75,72,1,118,93,1,100,1,1,1,1,66,78,80,1,1,1,79,97,80,1,1,1,109,96,71,108,1,1,110,123,122,1,1,1,102,106,77,87,1,1,1,1,123,1,1,114,120,1,117,1,1,1,123,106,86,1,82,1,105,1,111,1,1,76,1,68,116,99,1,1,1,72,95,1,1,123,88,1,66,1,1,1,1,123,112,113,1,121,1,123,94,119,102,1,1,92
13,112,35,35,73,81,1,58,35,1,34,35,68,33,84,80,101,1,56,61,86,104,35,1,56,111,85,35,92,61,1,35,72,64,61,118,88,1,91,35,1,1,1,35,77,103,58,35,1,78,99,75,35,1,35,105,100,58,108,35,1,115,123,122,1,70,102,92,96,71,83,1,1,1,1,123,35,35,110,121,109,116,35,35,1,123,96,82,1,79,35,95,35,107,1,1,67,1,76,117,98,1,1,1,74,90,1,1,123,87,35,66,1,1,35,1,123,113,114,65,120,69,123,89,119,92,1,1,106
14,83,63,55,46,87,1,35,46,1,1,1,88,1,75,34,105,1,55,53,76,109,63,35,77,106,89,63,98,46,1,71,84,74,1,117,79,1,94,55,35,1,1,70,78,90,35,35,1,82,104,81,63,1,55,102,100,35,108,63,1,115,122,119,1,73,91,122,95,1,85,46,1,1,1,122,1,54,110,120,45,107,1,46,35,122,95,60,1,86,63,99,55,111,1,1,71,1,62,116,112,35,35,1,61,95,1,1,122,101,1,51,52,1,63,1,122,113,114,1,121,80,122,93,118,103,1,35,92
15,103,64,27,35,104,10,50,120,67,1,18,87,79,60,62,91,24,21,72,82,106,92,22,25,75,67,108,64,89,10,28,74,81,12,49,90,30,70,33,17,33,1,30,112,93,96,52,7,58,94,56,99,46,42,84,39,107,100,75,1,113,120,117,1,109,71,120,85,35,116,7,15,18,22,120,15,30,101,119,115,88,6,79,50,120,85,53,13,75,73,82,44,102,29,20,57,37,67,104,110,39,59,37,63,60,7,26,120,45,75,54,66,13,95,39,120,97,120,46,118,42,120,98,114,48,1,55,111
16,109,76,23,28,104,20,46,118,68,4,11,96,67,55,78,58,14,44,84,85,102,77,18,49,89,57,106,53,81,4,23,72,87,10,25,74,36,54,31,28,28,7,27,107,88,94,17,4,82,74,56,89,45,38,69,66,103,93,58,1,110,118,118,1,111,60,118,71,48,115,7,25,15,13,118,43,32,95,117,113,83,22,50,92,118,72,39,21,86,65,80,41,100,34,15,19,42,63,101,105,40,118,33,79,52,7,34,118,62,70,51,99,12,91,47,118,114,118,98,116,37,118,97,108,64,1,61,112
17,102,96,13,29,72,13,47,119,40,1,25,97,92,72,58,67,20,31,55,74,102,88,31,55,83,78,102,78,31,13,13,83,106,13,45,88,29,74,37,8,25,1,39,112,76,58,37,8,53,76,64,102,58,40,78,23,112,99,66,1,117,119,119,1,55,70,119,83,51,90,1,13,1,8,119,35,31,82,118,110,98,8,95,69,119,83,47,13,99,87,94,50,111,20,28,47,35,51,115,109,23,62,45,68,42,8,20,119,62,78,65,53,25,99,42,119,114,119,93,106,42,119,90,116,61,1,70,108
18,96,101,1,1,1,1,1,1,1,1,1,1,100,109,1,106,1,84,1,1,1,1,1,1,119,1,1,1,96,1,1,1,105,1,1,1,1,120,84,1,84,1,1,104,1,1,1,1,1,106,1,1,1,1,112,82,99,120,1,1,114,120,120,1,1,1,1,1,1,84,1,1,1,1,120,84,1,110,116,90,102,1,94,92,120,1,82,1,1,1,1,1,117,1,1,103,1,1,113,89,1,1,94,1,1,1,1,120,1,1,1,1,1,1,1,120,108,111,92,115,90,120,98,118,1,1,1,1
19,97,102,1,1,80,1,80,1,1,1,1,1,101,111,1,1,1,83,1,1,1,1,1,1,118,1,1,1,97,1,1,1,106,1,1,1,1,120,83,1,83,83,1,107,1,1,1,1,1,83,1,1,1,1,114,1,99,120,1,1,113,120,120,1,1,1,1,1,1,83,1,1,1,1,120,83,1,109,119,90,103,1,95,90,120,1,80,1,1,1,1,1,116,1,1,100,1,1,110,93,1,1,95,1,1,1,1,120,1,1,1,1,1,1,1,120,108,112,94,115,90,120,104,117,105,1,1,1
20,92,99,1,1,1,1,1,92,1,1,1,1,98,108,1,104,1,81,1,1,1,1,1,1,116,1,1,1,92,1,1,1,103,1,105,1,1,119,81,1,81,1,1,100,113,1,1,1,1,105,1,1,1,1,111,1,97,119,1,1,110,119,119,1,1,1,1,1,1,81,1,1,1,1,119,81,1,109,118,1,101,1,91,89,119,1,80,81,1,1,1,1,115,1,1,90,1,1,112,88,1,1,96,1,1,1,1,119,1,1,1,1,1,1,1,119,107,119,1,114,87,119,95,117,102,1,1,1
21,79,85,73,79,31,1,31,118,31,1,1,109,1,1,64,85,1,61,85,57,84,68,1,53,85,85,109,100,85,27,101,103,31,61,85,49,31,113,79,31,27,1,31,48,1,1,57,31,67,85,73,109,1,79,116,73,118,52,96,1,51,118,118,1,68,73,103,103,1,57,31,1,27,31,118,64,31,68,106,60,79,73,55,73,118,68,55,1,53,96,96,31,107,64,61,101,31,31,72,115,1,1,118,27,31,1,1,118,49,31,1,31,1,109,1,118,85,118,1,117,85,118,108,114,1,1,85,96
22,86,88,70,78,47,1,24,116,24,1,1,106,38,38,69,94,45,67,85,53,81,66,54,41,97,88,106,99,88,19,83,102,47,61,88,36,24,116,78,24,22,1,24,44,38,1,82,24,65,88,70,109,1,78,115,70,116,50,97,1,57,116,116,1,105,70,116,102,1,63,24,21,24,24,116,55,59,58,113,104,77,70,51,76,116,68,51,19,47,100,101,41,87,56,62,64,41,24,60,110,1,1,116,46,75,1,22,116,36,24,1,24,1,106,1,116,94,116,1,114,88,116,84,111,1,1,94,112
23,68,95,68,68,1,1,40,116,1,1,1,95,1,1,68,95,1,68,110,40,68,65,1,40,68,116,95,68,95,40,110,68,40,68,95,40,40,116,68,40,1,1,40,62,1,1,1,40,68,95,68,95,1,68,115,68,40,1,68,1,63,116,116,1,95,68,68,68,1,1,40,1,1,40,116,68,40,95,114,40,93,68,65,40,116,1,65,1,40,116,68,40,112,1,68,113,40,1,95,94,1,1,116,1,1,1,1,116,40,40,1,40,1,95,1,116,95,116,1,1,68,116,64,109,1,1,95,68
24,98,57,21,27,49,10,45,114,28,1,17,80,95,62,83,84,24,44,47,71,41,60,25,38,101,91,96,103,94,7,19,58,61,14,68,77,22,88,30,13,15,9,32,100,102,56,67,5,114,105,64,78,50,42,111,59,114,114,90,1,104,114,114,1,75,69,114,82,36,110,18,11,23,37,114,48,39,114,113,106,99,19,89,66,114,70,52,8,87,63,85,54,97,55,34,92,76,40,86,93,51,114,31,33,81,6,12,114,108,35,65,43,16,79,46,114,73,114,29,109,72,114,74,112,53,4,26,107
25,106,58,28,34,56,7,21,114,22,1,12,59,82,53,104,71,18,43,60,65,46,63,23,50,97,96,103,101,89,55,30,62,49,17,75,72,14,80,26,10,11,8,25,74,98,68,85,5,114,73,39,88,33,32,107,61,114,114,84,1,99,114,114,1,78,67,114,91,41,109,24,13,16,44,114,52,27,114,113,94,100,20,81,48,114,69,45,9,70,77,90,51,95,40,37,87,86,29,79,105,47,76,114,35,83,6,19,114,110,91,42,54,15,93,38,114,102,114,31,112,66,114,64,111,57,4,36,108
26,63,78,35,26,55,25,42,114,22,1,27,95,79,82,43,73,19,49,69,50,52,62,17,68,88,92,86,89,45,18,35,83,53,9,87,66,24,114,41,7,28,1,32,93,85,59,60,13,37,96,61,99,39,47,110,51,109,114,102,1,108,114,114,1,114,76,114,75,30,94,10,8,5,12,114,56,46,114,113,31,98,34,90,40,114,65,29,14,57,67,70,77,106,48,20,80,103,23,100,105,16,72,114,64,81,6,15,114,107,74,71,54,33,104,44,114,101,114,21,112,38,114,91,111,58,97,11,84
27,34,34,1,89,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,92,34,34,34,34,34,116,34,1,1,34,34,34,99,34,1,113,24,1,1,1,1,88,34,34,34,34,118,34,33,34,1,34,109,34,112,118,34,1,105,118,118,1,34,110,118,114,1,34,1,34,1,23,118,34,1,102,101,34,103,1,111,1,118,34,92,34,32,34,115,29,95,96,34,97,34,26,107,34,34,34,34,91,34,1,34,118,34,34,26,34,98,92,34,118,100,118,34,106,34,118,104,34,90,34,34,117
28,72,75,21,31,32,15,47,26,1,1,36,88,110,86,87,71,23,43,46,69,56,49,14,80,90,60,108,107,63,20,25,82,77,17,62,84,29,100,22,12,16,18,34,85,95,52,97,24,118,78,53,102,37,66,112,55,109,118,96,1,104,118,118,1,51,70,118,101,42,81,33,13,40,1,118,48,27,59,117,58,92,18,99,1,118,50,28,30,54,103,105,39,115,35,38,89,67,1,91,113,57,74,61,1,93,1,1,118,94,98,1,65,41,106,45,118,68,83,73,111,79,118,76,116,44,118,64,114
29,60,60,1,56,60,1,51,1,31,1,1,117,60,110,31,60,1,60,103,45,94,117,1,1,60,49,49,54,60,54,100,31,60,92,108,31,60,98,31,1,31,1,31,96,113,31,1,1,45,109,1,60,45,31,107,90,117,93,60,1,97,117,117,1,60,60,90,31,1,60,1,60,1,1,117,105,31,60,106,1,112,1,100,60,117,31,102,60,60,58,59,60,114,60,1,99,1,31,116,111,1,117,60,53,52,1,1,117,60,1,1,60,57,60,31,117,117,60,45,95,60,117,104,115,60,1,60,1
30,73,49,38,54,43,7,41,19,26,1,71,76,111,79,68,63,20,25,55,35,97,78,21,32,91,107,101,104,66,6,39,74,44,14,92,58,17,98,18,10,8,47,16,100,88,62,75,5,31,103,64,89,72,42,116,51,80,87,106,1,112,120,120,1,83,65,120,102,57,59,22,9,24,27,120,40,61,84,119,15,109,37,85,56,120,82,60,23,52,90,105,53,114,28,34,86,70,29,110,115,12,120,36,30,96,11,13,120,108,95,33,50,45,93,46,120,94,99,48,118,77,120,81,117,69,1,67,113
31,74,47,21,23,61,6,57,9,26,4,51,66,105,84,102,68,22,41,50,31,72,67,46,49,106,93,103,101,107,5,37,38,55,25,87,79,18,89,10,12,10,34,17,100,114,71,85,7,24,77,59,104,62,30,120,81,82,86,108,1,111,120,120,3,78,54,120,92,52,65,40,19,29,43,120,60,42,69,119,39,115,13,88,48,120,70,27,14,83,94,96,53,112,36,20,90,35,28,95,110,15,97,45,32,99,8,16,120,116,91,58,76,44,109,64,120,98,80,33,113,75,120,73,118,56,2,63,117
32,69,74,24,11,59,1,60,22,43,1,38,91,113,105,76,83,28,33,54,68,63,87,42,51,102,107,103,100,52,1,24,65,56,20,92,72,15,93,16,20,16,1,22,75,86,62,89,14,37,88,49,98,29,11,118,53,79,110,84,1,115,122,122,1,82,34,101,97,26,64,10,19,1,27,122,45,30,108,121,39,114,13,111,55,122,85,58,31,48,95,96,46,117,61,40,94,35,43,109,116,1,90,66,70,81,32,18,122,78,57,67,71,41,106,77,122,112,104,50,119,73,122,80,120,36,1,47,99
33,100,68,36,54,99,1,30,116,59,1,25,80,43,42,83,81,19,41,85,96,107,26,10,33,98,103,84,91,93,12,35,79,51,14,106,88,23,76,67,10,37,1,70,57,65,58,22,7,63,87,48,47,50,64,77,56,116,116,52,1,110,116,116,1,92,72,116,88,73,108,39,16,16,61,116,60,45,75,114,112,102,29,46,66,116,88,49,8,94,38,86,62,95,31,21,23,18,55,101,104,20,116,27,74,40,1,13,116,111,69,34,44,15,52,32,116,82,116,97,115,70,116,109,113,78,9,27,105
34,109,65,32,55,97,6,43,116,54,4,18,78,29,45,92,79,22,25,89,94,108,41,13,60,96,105,91,88,93,8,38,84,49,10,110,86,27,116,53,14,28,9,57,63,62,56,21,7,72,90,40,66,37,57,68,77,116,116,52,1,106,116,116,1,100,74,116,87,73,103,33,20,12,82,116,69,42,80,114,112,102,34,50,67,116,85,24,16,101,44,80,48,95,23,17,36,47,61,98,99,15,39,35,71,59,1,19,116,111,64,30,76,11,51,30,116,83,116,46,115,70,116,104,113,75,5,26,107
35,96,84,28,22,85,11,25,115,39,1,22,86,76,77,94,88,8,54,79,90,105,48,27,55,55,101,81,59,17,7,34,69,86,21,109,69,19,115,43,15,39,1,28,75,78,65,36,1,62,89,62,46,43,28,115,58,115,115,37,1,111,115,115,1,82,91,115,69,59,100,28,11,14,17,115,92,42,99,113,110,108,26,73,66,115,69,49,8,79,53,74,61,107,39,33,57,28,37,106,102,11,49,35,66,68,8,15,115,104,52,51,24,19,64,43,115,103,115,97,114,93,115,98,112,83,1,46,95
36,65,25,25,6,71,11,49,117,35,1,11,76,111,106,96,86,1,35,57,49,41,77,11,65,86,96,109,100,11,6,11,81,49,41,84,72,11,92,41,25,11,25,25,81,86,69,86,11,35,83,25,94,11,25,112,41,103,117,90,1,106,117,117,1,117,57,117,96,11,65,6,6,11,11,117,57,25,77,116,25,92,25,103,35,117,77,57,49,69,101,103,49,114,49,57,85,41,35,110,106,11,96,57,35,75,6,11,117,65,74,49,57,41,101,77,117,94,117,41,115,57,117,73,113,41,1,49,90
37,50,25,25,12,50,12,43,115,25,1,35,83,108,101,78,94,39,25,50,1,56,77,12,54,83,91,115,88,12,1,35,79,54,39,99,59,12,79,12,1,25,12,35,103,101,69,79,1,25,94,47,86,25,25,110,59,104,115,82,1,106,115,115,1,115,47,115,86,12,67,1,43,12,39,115,70,12,91,114,50,104,12,83,1,115,76,64,64,64,89,94,43,113,56,56,75,1,25,109,106,47,94,59,25,72,12,1,115,72,12,35,74,59,90,71,115,100,115,43,111,68,115,94,112,39,115,59,91
38,55,46,18,1,55,1,46,117,30,1,41,82,99,104,72,100,1,30,41,66,71,82,18,18,86,97,117,86,41,1,30,72,70,18,104,66,18,117,30,1,18,1,18,72,100,55,72,18,30,100,46,86,1,46,111,46,108,117,72,1,106,117,117,1,72,46,94,82,1,91,1,18,1,18,117,72,30,86,115,1,109,18,103,46,117,86,55,30,46,91,91,46,113,55,55,72,30,30,112,109,18,94,55,30,72,1,1,117,55,55,30,66,41,94,55,117,106,117,41,116,82,117,97,113,66,1,55,72
39,46,1,1,1,38,51,1,119,1,1,1,105,80,77,77,58,1,1,57,46,38,71,1,55,109,80,80,80,102,45,1,80,102,110,60,1,1,119,38,46,1,1,1,113,99,63,70,1,1,63,46,105,38,1,53,69,115,63,80,1,117,119,119,1,96,80,80,80,1,1,1,1,1,1,119,60,38,104,118,76,94,1,75,62,119,63,98,53,99,80,80,1,111,1,38,95,1,1,114,101,46,80,56,1,74,1,68,119,73,97,77,67,52,105,1,119,105,119,38,116,59,119,72,112,80,1,1,80
40,79,53,73,29,1,1,21,116,41,1,1,55,90,54,65,68,1,70,37,55,78,33,33,41,103,59,107,104,70,1,41,97,109,41,61,38,21,93,61,1,41,41,41,83,89,30,84,1,25,65,73,94,41,65,100,85,116,40,81,1,113,116,116,1,27,106,116,96,1,105,1,1,25,1,116,69,24,58,115,41,95,41,86,87,116,33,27,1,41,99,101,73,112,1,72,102,116,31,80,92,1,61,77,55,76,1,1,116,88,91,1,21,36,98,31,116,59,116,110,114,41,116,82,111,39,116,61,108
41,57,93,1,1,64,47,34,117,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,93,110,93,35,48,93,93,1,83,74,1,107,35,1,35,1,53,76,82,75,61,44,41,86,53,93,1,44,112,1,77,72,93,1,91,117,117,1,117,44,117,108,1,73,1,1,1,1,117,65,1,85,115,1,113,35,70,1,117,78,69,56,66,93,111,35,114,1,49,92,62,41,90,84,1,52,117,1,1,1,1,117,51,68,50,60,1,106,67,117,89,117,1,116,71,117,58,93,1,1,1,109
42,103,53,12,29,72,10,46,118,42,1,16,71,95,58,104,52,24,25,54,61,97,67,43,86,108,106,100,89,81,6,15,64,78,14,83,88,30,74,20,22,20,1,31,109,99,76,62,8,38,60,44,94,33,27,69,92,107,91,90,1,114,118,118,1,93,59,118,87,39,102,11,19,18,35,118,50,17,79,117,75,112,7,68,57,118,73,28,13,70,84,85,36,101,41,37,63,26,51,105,111,49,77,118,56,65,9,23,118,110,55,45,47,32,98,40,118,82,118,96,116,66,118,80,115,48,5,34,113
43,106,71,8,18,64,13,53,117,34,1,16,83,81,48,99,58,24,27,51,60,74,80,39,101,98,107,102,90,67,3,9,59,89,12,92,75,37,76,14,33,14,3,22,110,79,86,68,19,45,56,49,97,25,41,62,105,117,93,96,5,115,117,117,1,103,57,117,85,36,94,10,23,20,47,117,52,17,87,116,63,109,7,78,54,117,84,28,30,69,82,88,31,95,29,38,72,40,43,104,114,73,117,35,50,77,11,26,117,108,66,65,55,21,100,42,117,91,117,44,113,70,117,61,112,46,6,32,111
44,65,63,6,23,58,10,59,117,46,1,12,77,101,76,79,67,18,24,43,44,85,69,30,109,110,103,100,93,64,9,25,78,73,19,82,68,37,94,17,42,15,1,26,91,98,57,74,21,45,80,54,88,48,36,84,53,107,86,102,1,115,117,117,1,117,56,117,96,34,89,8,31,11,22,117,66,14,60,116,28,114,6,72,62,117,71,39,20,75,90,99,38,104,29,33,87,40,51,108,113,61,117,41,50,70,16,27,117,105,96,52,55,12,92,47,117,106,117,83,95,49,117,81,112,32,5,35,111
45,60,60,25,60,53,1,25,31,1,1,1,60,51,48,57,60,19,60,60,28,60,42,41,49,60,50,111,111,60,30,102,60,60,60,60,36,60,120,60,1,44,1,46,29,39,20,1,46,101,60,60,60,27,60,120,60,107,52,60,1,106,120,120,1,60,60,111,60,37,60,32,33,1,24,120,60,60,115,118,60,110,1,105,20,120,42,40,1,117,60,60,56,109,60,60,116,20,38,102,108,34,20,60,35,60,1,1,120,100,60,60,44,1,102,1,120,55,54,1,119,60,120,58,114,59,1,60,60
46,73,73,18,73,50,27,19,20,95,12,1,51,41,39,46,73,17,51,51,49,73,35,33,30,51,40,104,106,51,1,72,73,73,51,73,25,51,119,73,29,45,1,47,23,102,15,1,28,94,51,51,73,26,73,119,51,110,43,51,1,109,119,119,1,51,51,104,73,31,73,38,22,21,48,119,100,73,112,117,51,113,16,107,24,119,36,34,1,116,95,95,51,111,73,71,98,1,37,101,103,32,119,73,119,51,1,14,51,114,51,51,73,1,99,13,119,44,42,73,118,73,119,108,115,73,1,73,51
47,59,59,28,59,45,1,28,35,1,1,1,59,51,50,57,59,1,59,59,1,59,43,32,1,59,49,59,59,59,36,121,59,59,59,59,39,59,59,59,1,1,1,59,31,46,1,1,59,109,59,59,59,26,59,119,59,112,48,59,1,113,121,121,1,41,59,59,59,27,59,34,33,1,28,121,59,59,117,59,59,115,1,54,1,121,43,42,1,118,59,59,56,114,59,59,116,1,40,110,59,37,1,59,38,59,1,1,121,59,59,59,47,1,110,1,121,52,55,59,120,59,121,53,59,58,1,59,59
48,88,103,21,29,93,10,82,1,66,1,21,105,68,68,71,54,42,10,78,83,87,89,40,74,91,33,62,50,95,8,21,37,107,10,40,67,97,118,29,97,29,1,48,115,72,90,10,1,81,59,101,104,56,48,102,76,118,94,46,1,116,118,118,1,108,61,118,58,21,96,9,79,21,10,118,36,33,109,117,86,73,10,56,65,118,37,70,10,91,43,53,62,111,43,18,50,21,37,112,55,19,35,118,85,50,10,29,118,60,47,19,75,21,106,43,118,100,99,110,113,77,118,84,114,21,7,64,80
49,88,102,16,25,87,7,80,1,72,7,16,105,65,65,71,41,56,48,77,83,82,91,31,93,86,29,67,42,92,5,16,36,106,64,31,63,98,118,25,97,28,7,44,115,68,94,7,1,79,57,100,103,59,44,101,81,118,96,70,1,116,118,118,1,110,60,118,55,30,95,14,74,16,27,118,47,12,107,117,89,73,15,52,69,118,36,62,40,90,39,49,60,112,33,16,51,24,36,113,53,23,33,118,84,42,7,54,118,58,46,12,76,16,104,33,118,108,99,109,111,75,118,85,114,16,5,50,78
50,90,105,25,36,91,11,88,1,50,1,25,108,72,72,70,59,8,25,74,85,87,99,44,81,57,67,61,57,92,8,80,36,109,11,44,71,98,120,36,97,36,1,50,115,75,95,11,1,84,66,101,106,36,50,102,11,113,96,35,1,118,120,120,1,103,63,120,59,25,93,8,69,11,11,120,25,11,111,119,47,77,11,83,62,120,36,81,11,94,25,25,67,112,47,11,79,25,36,104,50,11,44,65,85,55,11,11,120,56,36,11,54,25,107,47,120,116,114,110,117,76,120,88,100,25,1,78,64
51,56,56,13,1,88,56,56,119,88,1,16,56,54,102,56,56,22,33,56,100,109,36,31,56,56,46,46,117,56,1,22,46,56,91,56,56,22,119,1,25,1,1,16,105,107,36,56,44,91,45,25,56,16,30,113,55,102,36,36,1,112,119,119,1,56,56,46,46,99,56,1,56,16,106,119,35,91,116,115,56,28,1,46,88,119,36,91,27,114,56,46,13,110,56,36,108,16,36,98,104,46,36,56,91,56,33,13,119,56,56,56,28,1,91,31,119,97,119,56,118,56,119,111,56,16,1,56,101
52,67,98,29,1,71,56,50,119,30,1,20,98,89,54,60,77,14,33,103,40,108,41,32,51,106,47,65,116,72,1,27,62,72,79,77,53,14,119,17,17,1,1,10,57,84,41,61,39,79,46,17,85,10,35,111,69,54,41,41,1,112,119,119,1,85,98,88,62,35,72,1,51,20,105,119,10,101,115,117,113,57,20,65,90,119,41,102,25,114,81,81,28,110,94,37,104,20,37,49,83,62,47,67,59,96,30,16,119,96,92,94,26,10,87,34,119,93,119,72,118,70,119,109,107,20,1,72,91
