9,76,57,20,14,56,8,39,21,17,26,66,87,108,89,77,10,41,48,49,59,61,69,43,97,101,90,5,23,47,52,21,75,92,16,91,24,9,108,6,25,74,95,64,70,7,108,80,40,84,29,99,108,58,71,108,83,1,103,108,84,1,79,62,108,94,38,73,31,33,15,36,46,27,108,106,54,102,12,86,53,63,37,19,78,67,93,50,98,35,42,96,18,34,68,100,11,108,108,30,82,4,13,108,104,55,108,44,81,88,45,108,65,51,107,72,108,60,105,28,3,32
10,62,53,21,14,55,4,43,29,10,28,82,88,112,83,78,18,34,54,41,60,72,79,42,100,95,101,6,20,67,51,11,91,103,15,80,13,12,19,7,23,69,77,74,66,8,112,89,46,85,35,107,109,71,87,112,94,1,96,112,85,2,90,61,112,75,44,64,32,16,31,45,56,25,112,111,39,104,24,97,57,73,47,40,68,76,81,48,102,58,49,93,17,36,84,105,9,112,33,37,99,5,22,112,106,26,52,65,27,92,59,112,98,50,108,70,112,63,110,30,3,38
11,86,50,20,45,67,11,54,29,1,31,63,95,111,89,69,12,36,53,62,82,68,81,44,92,100,35,1,20,72,33,19,71,107,25,111,28,24,14,1,37,70,94,73,65,9,48,76,51,87,38,103,111,30,84,111,83,1,101,111,87,1,60,52,111,99,32,93,17,8,1,16,49,23,111,110,42,106,18,77,55,79,57,27,80,75,98,34,104,39,56,97,22,47,78,102,13,111,41,58,96,10,15,111,105,59,64,46,26,91,43,111,85,66,109,90,111,74,108,61,1,40
12,84,1,1,68,79,1,62,1,1,1,1,1,117,62,88,1,82,1,77,93,1,102,78,110,94,1,1,1,69,66,1,113,87,1,92,1,1,1,1,60,71,73,103,1,1,72,88,73,1,1,104,101,91,65,100,1,1,106,117,1,1,1,1,94,99,70,81,1,1,1,1,1,1,109,115,1,112,1,1,1,105,80,1,75,1,97,1,107,1,1,98,1,62,111,90,1,1,1,66,86,1,1,117,83,1,60,1,1,1,1,117,108,1,116,76,117,85,114,94,1,1
13,107,34,34,66,75,1,54,1,33,34,61,32,117,74,91,1,72,56,78,97,34,96,53,105,83,56,1,34,65,59,56,113,99,1,82,34,1,1,1,34,70,95,103,34,1,71,91,68,34,1,109,98,93,54,101,34,1,110,117,34,1,63,94,83,88,64,77,1,1,1,1,34,34,106,116,104,111,34,34,1,102,76,1,73,34,87,34,100,1,1,83,1,69,112,89,1,1,1,67,90,1,1,117,79,34,60,1,1,34,1,117,108,81,115,62,117,80,114,83,1,1
14,74,57,51,43,79,1,34,1,1,1,80,1,116,33,96,1,75,49,68,102,57,105,69,98,87,43,1,65,76,67,1,112,82,1,85,51,34,1,1,64,70,81,101,34,1,73,96,72,57,1,103,90,91,34,100,57,1,111,116,57,1,66,83,116,86,1,77,43,1,1,1,1,50,104,114,42,99,1,43,34,108,54,1,78,57,88,51,106,1,1,95,1,56,110,107,34,34,1,55,93,1,1,116,89,1,47,48,1,57,1,116,109,94,115,71,116,84,113,92,1,34
15,99,57,23,33,101,8,45,61,8,17,81,73,115,55,83,21,40,66,77,102,85,76,22,69,57,83,8,24,68,75,12,44,112,28,63,31,16,31,1,28,106,86,93,47,6,52,87,51,91,42,107,79,100,103,94,69,1,108,115,94,1,104,64,115,80,33,111,8,14,17,20,14,28,115,114,110,82,5,73,45,96,49,24,69,67,77,39,98,27,19,57,35,61,97,105,37,53,35,56,54,6,26,115,41,69,48,60,13,88,37,115,89,91,113,64,115,90,109,43,1,50
16,104,69,20,25,99,18,42,63,4,11,90,62,114,71,57,14,37,78,79,97,70,76,45,84,49,74,4,20,67,81,10,22,106,33,50,28,25,25,7,24,102,82,89,16,4,75,68,51,84,41,101,64,110,98,88,52,1,105,114,83,1,107,53,114,66,44,111,7,22,15,13,40,29,114,113,109,76,19,46,87,92,34,39,80,60,73,36,96,31,17,55,38,57,95,100,35,114,30,72,48,7,31,114,56,65,47,94,12,86,43,114,108,93,112,61,114,91,103,59,1,54
17,98,90,13,27,66,13,44,38,1,23,91,85,115,53,69,19,39,50,67,98,80,81,50,76,72,30,13,13,76,101,13,42,113,27,67,35,8,23,1,37,106,70,91,35,8,48,70,59,98,53,111,72,30,106,94,60,1,112,115,94,1,50,64,115,76,56,81,1,13,1,8,33,30,115,114,104,93,8,88,62,89,44,27,94,79,87,46,105,19,26,81,33,47,108,103,22,56,42,61,39,8,19,115,56,72,62,48,23,94,39,115,109,86,101,75,115,81,110,55,1,64
18,86,92,1,1,1,1,1,1,1,1,1,91,115,1,100,1,74,1,1,1,1,83,1,114,1,86,1,1,1,99,1,1,107,1,115,74,1,74,1,1,98,1,102,1,1,1,100,1,1,1,95,108,73,90,115,1,1,109,115,1,1,1,1,1,1,1,74,1,1,1,1,74,1,105,111,80,93,1,84,81,103,94,1,1,1,1,1,112,1,1,97,1,1,106,79,1,1,84,1,88,1,1,115,1,1,1,1,1,1,1,115,104,81,110,96,115,89,113,1,1,1
19,87,92,1,1,71,1,71,1,1,1,1,91,115,1,1,1,73,1,1,1,1,84,1,113,1,87,1,1,1,100,1,1,106,1,115,73,1,73,73,1,101,1,102,1,1,1,73,1,1,1,89,109,1,90,115,1,1,108,115,1,1,1,1,1,1,1,73,1,1,1,1,73,1,105,114,80,94,1,85,80,102,95,1,1,1,1,1,111,1,1,99,1,1,107,82,1,1,85,1,92,1,1,115,1,1,1,1,1,1,1,115,104,83,110,98,115,96,112,97,1,1
20,83,90,1,1,1,1,1,1,1,1,1,88,115,1,101,1,73,1,1,1,1,81,1,112,1,83,1,1,1,97,1,101,98,1,115,73,1,73,1,1,91,109,99,1,1,1,101,1,1,1,78,108,1,87,115,1,1,106,115,1,1,1,1,1,1,1,73,1,1,1,1,73,1,105,114,1,92,1,82,80,100,93,89,1,1,1,1,111,1,1,96,1,1,107,79,1,1,86,1,1,1,1,115,1,1,1,1,1,1,1,115,104,1,110,95,115,85,113,94,1,1
21,77,83,71,77,29,1,29,29,1,1,105,1,114,62,83,1,66,83,54,81,67,1,51,83,97,83,24,98,99,29,60,83,54,29,108,77,29,24,1,29,47,1,67,54,29,65,83,71,105,1,82,112,71,114,50,94,1,49,114,29,1,67,71,99,99,1,54,29,1,24,29,62,29,114,102,59,77,71,53,71,83,54,24,51,94,94,29,103,62,60,109,29,29,70,111,1,1,114,24,29,1,1,114,48,29,1,29,1,105,1,114,83,1,113,93,114,104,110,1,1,83
22,81,83,66,74,44,1,23,23,1,1,102,36,112,64,83,42,65,80,49,76,62,57,38,92,94,83,18,78,97,44,58,83,54,23,112,74,23,21,1,23,41,36,63,77,23,61,83,66,104,1,101,111,66,112,47,92,1,53,112,104,1,100,66,112,97,1,60,23,19,23,23,51,55,112,109,99,73,66,48,72,89,50,19,44,95,96,38,82,52,59,106,38,23,56,107,1,1,112,43,71,1,21,112,35,23,1,23,1,102,1,112,89,1,110,88,112,79,108,1,1,89
23,65,91,65,65,1,1,36,1,1,1,91,1,113,65,91,1,65,106,36,65,62,1,36,65,65,91,36,106,65,36,65,91,36,36,113,65,36,1,1,36,59,1,1,1,36,65,91,65,91,1,106,112,65,36,1,65,1,60,113,91,1,91,65,65,65,1,1,36,1,1,36,65,36,113,111,36,89,65,62,36,91,62,1,36,113,65,36,109,1,65,110,36,1,91,90,1,1,113,1,36,1,1,113,36,36,1,36,1,91,1,113,91,65,1,65,113,61,105,1,1,91
24,94,54,20,25,46,9,41,27,7,16,78,90,111,81,91,23,48,43,66,38,56,72,35,97,99,89,6,18,55,57,13,64,103,21,85,28,12,14,7,30,96,98,67,62,4,111,101,59,75,47,104,108,79,111,111,87,1,100,111,75,1,70,65,111,80,40,107,17,10,22,33,45,36,111,110,102,95,18,86,61,68,51,26,84,58,82,52,93,53,34,92,73,37,71,88,49,111,29,31,83,5,11,111,105,32,60,39,15,77,42,111,63,44,106,74,111,69,109,50,3,24
25,102,55,26,30,52,7,19,20,1,11,56,78,111,100,72,16,41,57,61,43,59,68,47,95,99,84,51,28,58,46,15,71,105,13,76,24,9,10,8,23,70,96,64,80,5,111,69,36,82,29,103,104,93,111,111,79,1,97,111,82,1,75,62,111,86,39,106,21,12,22,42,49,25,111,110,89,98,18,77,45,65,35,32,66,74,85,48,91,37,38,94,81,27,67,101,44,73,111,31,90,6,17,111,107,86,40,50,14,88,34,111,92,54,109,63,111,60,108,53,4,33
26,59,71,31,23,52,22,38,19,1,24,90,73,111,39,77,16,50,65,45,46,58,79,64,83,84,41,15,31,75,47,9,80,97,21,111,37,7,25,1,27,87,76,61,56,13,33,91,57,95,35,101,107,48,106,111,98,1,105,111,95,1,111,70,111,69,42,88,10,8,5,12,53,43,111,110,26,94,30,85,36,74,34,29,54,63,66,72,103,44,49,82,99,20,89,102,14,67,111,60,78,6,17,111,104,68,62,51,28,100,40,111,93,18,109,81,111,86,108,55,92,11
27,32,32,1,85,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,88,32,32,32,112,32,1,1,32,32,32,94,105,1,108,22,1,1,1,1,84,32,32,32,32,114,32,31,32,1,113,103,32,107,114,32,1,100,114,32,1,32,104,114,109,1,32,1,32,1,21,32,1,97,96,32,98,1,106,1,32,92,32,30,32,111,32,90,91,32,110,32,25,102,32,32,32,32,87,32,1,32,114,32,32,25,32,93,88,32,114,95,32,101,32,114,99,32,86,32,32
28,67,71,20,28,29,13,43,1,16,33,83,104,113,81,68,22,47,42,65,52,45,82,76,84,102,59,19,24,79,73,15,58,106,27,93,21,11,14,16,30,80,88,48,90,23,113,74,49,95,34,105,108,56,103,113,89,1,98,113,95,1,46,66,113,94,39,78,32,12,37,1,44,25,60,112,55,85,16,92,1,51,26,64,50,97,99,36,110,31,35,100,63,1,77,109,53,70,57,1,86,1,1,113,87,91,1,62,38,101,41,113,54,69,107,75,113,72,111,40,113,61
29,49,49,1,45,49,1,41,27,1,1,112,49,112,27,49,1,49,95,38,87,112,101,1,49,43,49,43,92,27,49,84,102,49,49,91,27,1,27,1,27,89,108,49,1,1,38,103,1,49,38,104,100,82,112,85,49,1,90,112,49,1,49,49,82,27,1,49,1,49,1,1,98,27,49,99,1,107,1,92,49,105,94,49,49,47,48,49,109,49,27,97,1,27,111,106,1,112,49,42,81,1,1,112,49,1,1,49,46,49,27,112,112,86,88,49,112,96,110,49,1,49
30,67,45,34,50,39,7,37,22,1,62,72,105,115,59,68,19,38,51,30,93,74,66,28,89,100,57,6,35,70,40,14,90,80,17,94,18,10,8,43,16,96,84,77,71,5,27,99,55,85,63,82,111,73,75,83,102,1,107,115,85,1,79,56,115,98,65,53,21,9,20,23,36,54,69,114,15,104,33,81,52,78,64,31,47,87,101,49,109,24,48,108,61,25,97,110,12,115,32,26,95,11,13,115,103,92,29,46,41,91,42,115,88,44,113,106,115,76,112,60,1,58
31,69,42,33,19,58,6,52,22,4,47,63,100,115,96,73,18,53,46,25,67,64,75,44,101,94,102,5,34,35,50,21,82,110,16,84,9,11,9,28,15,93,109,66,80,7,20,72,56,98,59,97,115,92,78,81,103,1,106,115,98,3,74,49,115,86,54,62,39,17,31,38,57,37,65,114,36,111,12,83,43,76,24,45,79,87,89,48,107,32,29,91,30,23,77,105,13,90,41,26,95,8,14,115,112,85,55,71,40,104,61,115,88,27,108,70,115,68,113,51,2,60
32,65,69,21,10,53,1,55,37,1,34,88,106,117,71,86,25,40,48,64,59,82,77,45,100,98,46,1,21,61,51,18,90,110,13,92,14,18,14,1,20,70,81,84,85,12,33,83,43,96,26,109,113,50,74,104,79,1,108,117,96,1,78,29,99,95,31,60,23,17,1,24,39,27,89,116,35,107,11,105,49,80,57,54,42,93,94,47,112,56,58,102,30,37,91,111,1,87,62,66,76,28,16,117,73,52,63,67,36,101,72,117,103,44,114,68,117,75,115,32,1,41
33,96,63,32,50,95,1,28,54,1,23,75,39,112,77,76,18,37,78,92,102,24,85,31,94,83,89,11,32,73,46,13,101,99,22,70,62,10,35,1,65,53,60,84,21,7,59,81,44,43,45,97,71,106,112,112,48,1,105,112,52,1,88,67,112,82,68,103,38,15,15,57,56,41,112,110,108,98,27,42,61,87,47,8,90,36,80,58,91,29,20,74,17,51,86,100,19,112,25,69,55,1,12,112,107,64,34,40,14,48,30,112,78,93,111,66,112,104,109,72,9,25
34,103,59,37,51,92,6,40,50,4,14,74,27,111,86,73,18,21,82,89,102,38,77,53,91,80,88,8,33,78,45,10,104,100,24,111,49,12,25,9,52,57,56,83,17,7,67,85,36,60,32,98,63,106,111,111,48,1,101,111,61,1,94,69,111,79,68,97,29,16,34,76,64,39,111,109,107,96,30,46,62,84,23,15,95,41,75,44,90,19,26,72,43,55,87,93,13,35,31,66,54,1,20,111,105,58,111,71,11,47,28,111,81,42,110,65,111,99,108,70,5,22
35,88,75,27,22,76,10,25,36,1,22,78,68,110,85,87,8,51,71,81,99,46,82,53,53,55,17,7,31,63,78,21,102,105,19,110,40,14,36,1,27,67,70,89,33,1,58,80,58,43,40,103,110,86,110,110,34,1,106,110,43,1,73,83,110,63,55,94,27,10,13,17,84,39,110,108,104,101,26,65,61,89,52,14,71,50,66,57,100,36,46,76,27,34,97,96,10,48,32,61,69,8,14,110,98,49,110,24,19,60,40,110,95,92,109,91,110,93,107,74,1,43
36,60,23,23,6,65,10,46,32,1,10,71,106,112,92,81,1,38,54,46,38,72,98,60,81,95,10,6,10,76,46,38,80,78,10,86,38,23,10,23,23,76,81,72,81,10,32,78,23,88,10,105,107,46,98,112,85,1,102,112,88,1,112,54,112,92,10,60,32,6,10,10,54,23,112,111,23,86,23,98,32,72,54,46,64,96,98,46,109,46,67,88,38,32,104,102,10,92,54,32,70,6,10,112,60,69,112,54,38,96,72,112,88,38,110,65,112,68,108,38,1,46
37,46,22,22,10,46,10,39,22,1,32,79,104,111,74,90,35,22,46,1,53,73,66,51,79,85,10,1,32,75,51,35,95,105,10,75,10,1,22,10,32,98,97,71,75,1,22,90,43,82,22,82,106,55,100,111,78,1,102,111,87,1,111,43,111,82,10,62,46,39,10,35,65,10,111,110,46,100,10,79,1,71,60,63,60,87,90,39,109,53,55,85,1,22,99,102,43,90,55,22,68,10,22,111,68,10,111,70,55,89,66,111,96,39,107,63,111,90,108,35,111,55
38,50,42,18,1,50,1,42,29,1,37,76,91,113,67,92,1,37,37,59,66,76,97,18,80,80,37,1,29,67,64,18,99,107,18,113,29,1,18,1,18,67,92,96,67,18,29,92,42,80,1,103,108,42,102,113,67,1,100,113,67,1,67,42,87,76,1,83,1,18,1,18,67,29,113,111,1,104,18,97,42,92,50,64,42,83,83,42,109,50,59,83,29,29,106,104,18,87,50,29,67,1,1,113,50,50,113,59,37,87,50,113,100,59,112,76,113,90,109,59,1,50
39,43,1,1,1,35,48,1,1,1,1,96,73,114,72,54,1,1,53,43,35,66,93,51,101,73,94,42,1,73,94,103,55,108,1,114,35,43,1,1,1,106,89,59,65,1,1,59,43,96,35,112,50,87,108,59,73,1,111,114,96,1,86,73,73,73,1,1,1,1,1,1,55,35,114,113,71,84,1,70,58,59,102,91,89,73,73,1,104,1,35,85,1,1,107,92,43,73,52,1,69,1,64,114,68,88,114,63,49,96,1,114,96,35,110,57,114,67,105,73,1,1
40,72,48,65,27,1,1,20,37,1,1,50,84,111,58,61,1,63,33,50,70,30,34,37,97,99,63,1,37,92,102,37,54,104,20,87,54,1,37,37,37,77,83,30,78,1,24,58,65,89,37,105,95,79,111,36,75,1,108,111,88,1,26,101,111,91,1,100,1,1,24,1,62,23,111,110,37,90,37,80,81,58,49,1,37,94,96,65,107,1,73,98,111,28,71,86,1,54,69,50,68,1,1,111,82,85,111,20,32,93,28,111,53,103,109,74,111,76,106,35,111,54
41,51,87,33,1,59,44,32,39,1,1,87,76,112,75,87,1,61,58,1,53,73,78,87,87,104,87,33,45,87,87,1,80,79,1,102,33,1,33,1,48,71,77,73,56,42,39,83,48,87,1,69,107,1,72,67,87,1,86,112,87,1,112,42,112,103,1,68,1,1,1,1,60,1,112,110,1,108,33,66,1,81,65,50,62,87,105,33,109,1,54,106,57,39,84,82,1,47,112,1,1,1,1,112,46,64,112,55,1,100,63,112,85,101,111,70,112,52,87,1,1,1
42,98,49,12,26,68,10,43,39,1,15,67,90,113,99,56,22,33,50,57,92,63,61,82,101,84,78,6,14,59,76,13,79,109,27,70,19,21,19,1,28,102,94,72,58,8,36,55,42,88,30,107,65,103,100,86,85,1,108,113,88,1,87,54,113,83,40,97,11,18,17,32,47,16,113,112,71,106,7,64,53,69,24,35,66,80,81,34,96,38,41,74,23,48,95,105,46,73,113,52,60,9,25,113,104,51,113,44,29,93,37,113,75,91,111,62,113,77,110,45,5,31
43,100,66,8,18,61,13,50,33,1,16,77,75,112,96,56,24,29,48,57,69,74,44,98,95,83,63,3,8,55,82,11,85,109,35,70,14,32,14,3,22,103,72,80,64,19,41,53,45,93,25,107,59,104,112,86,91,5,110,112,93,1,99,54,112,79,39,87,12,23,20,43,49,17,112,111,60,102,7,71,51,78,27,47,65,76,81,30,90,28,36,73,37,40,92,108,68,112,34,46,88,10,26,112,101,62,112,52,21,97,38,112,84,89,106,67,112,58,105,42,6,31
44,58,56,6,22,52,10,53,41,1,12,70,96,112,72,62,18,47,37,39,79,61,51,103,104,88,57,9,23,71,67,19,75,109,31,89,17,35,15,1,24,86,93,65,68,20,40,73,48,82,43,108,78,81,101,80,97,1,110,112,82,1,112,50,112,91,38,84,8,28,11,21,59,14,112,111,25,107,6,64,55,66,44,60,69,85,94,32,99,26,36,95,33,46,98,106,54,112,34,45,63,16,27,112,100,91,112,49,12,87,42,112,102,77,90,76,112,74,105,29,5,30
45,53,53,23,53,46,1,23,1,1,1,53,44,114,50,53,18,53,53,26,53,36,53,42,53,106,53,28,93,53,53,53,53,98,53,114,53,1,38,1,40,27,35,37,1,40,92,53,53,53,25,109,114,53,101,45,53,1,100,114,53,1,53,53,106,53,33,53,29,30,1,22,53,53,99,112,53,105,1,97,19,49,103,47,111,53,53,48,104,53,53,108,19,34,93,102,31,19,53,32,90,1,1,114,91,53,114,38,1,93,1,114,43,1,113,93,114,51,110,52,1,53
46,64,64,15,64,43,24,17,85,11,1,44,34,114,39,44,14,44,44,42,64,29,64,27,44,98,44,1,63,64,64,44,64,95,44,114,64,26,38,1,40,20,94,31,1,25,84,44,44,64,23,109,114,44,104,36,44,1,103,114,64,1,44,44,97,64,22,64,32,19,18,41,90,64,108,112,44,106,13,100,21,35,93,37,111,85,85,44,105,64,62,91,1,30,89,96,28,114,64,92,102,1,16,44,107,44,114,64,1,88,12,114,33,64,113,99,114,101,110,64,1,64
47,51,51,25,51,39,1,25,1,1,1,51,45,115,49,51,1,51,51,1,51,37,51,1,51,51,51,32,115,51,51,51,51,101,51,51,51,1,1,1,51,28,40,37,1,51,100,51,51,51,24,105,113,51,104,43,51,1,106,115,51,1,36,51,51,51,31,51,30,29,1,25,51,51,108,51,51,109,1,47,1,51,110,42,111,51,51,48,107,51,51,112,1,35,102,51,33,1,51,34,51,1,1,115,51,51,115,41,1,102,1,115,44,51,114,51,115,46,51,50,1,51
48,78,94,16,25,84,9,71,59,1,16,97,61,112,62,51,36,45,68,72,77,79,60,65,82,43,87,7,16,33,100,9,35,107,89,112,25,89,25,1,42,108,63,80,9,1,70,53,92,95,49,109,93,85,112,86,40,1,110,112,95,1,101,55,112,52,16,88,8,69,16,9,32,30,99,111,76,64,9,49,58,80,67,29,82,37,44,56,103,37,24,48,16,33,104,47,15,31,112,75,46,9,25,112,54,41,112,66,16,98,37,112,91,102,105,73,112,74,106,16,6,57
49,78,92,14,23,77,6,70,63,6,14,96,57,112,62,45,49,39,68,73,72,81,58,83,76,35,82,4,14,32,97,56,28,108,89,112,23,88,26,6,36,107,59,84,6,1,69,50,90,93,53,109,91,98,112,87,61,1,110,112,93,1,102,54,112,47,27,86,12,66,14,25,38,11,99,111,79,64,13,43,60,85,65,51,80,34,40,54,104,29,21,40,21,32,105,44,20,29,112,74,48,6,45,112,52,37,112,67,14,95,29,112,100,101,103,71,112,75,106,14,4,42
50,81,97,21,32,82,11,79,44,1,21,101,63,114,61,54,8,57,64,74,77,91,67,70,50,50,83,8,69,32,102,11,39,109,90,114,32,89,32,1,44,107,65,87,11,1,73,58,93,98,32,111,95,62,106,88,31,1,112,114,98,1,96,54,114,52,21,84,8,60,11,11,21,11,104,113,41,66,11,72,53,86,76,1,85,21,21,59,105,41,11,71,21,32,94,44,11,39,56,74,48,11,21,114,48,32,114,47,21,100,41,114,108,103,110,78,114,79,92,21,1,67
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,30,51,93,103,34,97,51,51,111,51,1,22,44,51,87,51,98,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,32,87,114,110,51,27,1,44,83,42,104,33,109,51,44,13,105,51,34,113,16,34,92,96,44,34,51,87,51,30,13,114,51,51,114,27,1,87,29,114,86,51,112,51,114,106,51,16,1,51
52,62,93,26,1,65,51,46,29,1,20,93,86,114,56,71,14,31,97,37,102,38,71,47,99,110,66,1,27,58,66,74,71,79,14,114,16,16,1,1,10,53,80,38,57,36,74,43,16,81,10,49,105,108,49,38,38,1,106,114,81,1,81,93,85,58,52,66,1,47,20,98,10,96,114,112,107,53,20,61,87,42,100,33,109,76,76,28,104,90,34,111,20,34,44,78,58,45,62,55,91,29,16,114,91,88,114,25,10,84,32,114,89,66,113,64,114,103,101,20,1,66
53,1,63,1,1,1,1,1,1,88,1,63,1,113,1,63,1,1,88,1,1,96,98,1,63,105,63,1,1,63,63,1,88,1,1,104,63,1,1,1,1,62,88,63,63,1,1,88,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,88,1,88,98,63,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,88,63,1,63,113,1,63,1,113,63
54,31,31,94,91,63,1,1,1,1,91,31,31,113,67,76,1,31,90,30,103,55,86,1,31,109,31,1,94,85,1,55,80,60,27,113,31,1,1,1,31,75,31,76,31,1,55,79,98,31,28,60,99,107,70,113,31,1,72,113,31,1,65,31,113,97,87,66,31,62,1,1,108,59,106,111,73,102,91,28,71,82,68,25,64,31,104,31,100,1,1,110,84,1,81,74,1,31,31,1,105,1,1,113,88,31,113,31,89,55,31,113,76,25,112,83,113,96,101,69,1,31
55,22,22,93,89,56,1,1,1,1,89,22,22,113,62,75,1,22,102,21,107,45,85,54,22,108,101,1,92,84,56,45,77,51,19,113,22,1,1,1,22,72,22,74,22,1,45,75,96,22,79,51,97,110,66,113,22,1,69,113,22,1,67,22,113,95,82,60,22,55,73,1,104,50,106,112,70,98,89,20,68,80,64,22,61,22,103,22,99,1,1,109,83,45,78,71,1,22,22,56,105,1,51,113,88,22,113,63,87,45,22,113,86,59,111,81,113,94,100,65,1,22
