10,28,6,26,11,22,17,45,14,37,10,12,3,45,42,7,9,4,30,38,34,5,21,18,40,36,1,44,45,8,27,16,45,31,24,23,29,33,45,19,32,20,2,45,45,13,45,35,41,39,43,15,25
11,34,18,29,4,24,14,45,15,30,5,9,1,45,37,11,13,7,45,35,32,8,22,16,40,33,1,44,45,3,27,10,36,31,12,21,20,28,45,19,39,25,6,45,45,26,45,38,43,42,41,17,23
12,36,29,34,1,24,1,37,1,43,1,1,1,47,31,1,1,1,38,30,1,1,32,1,41,1,1,45,47,1,33,1,26,42,1,1,1,1,47,25,40,27,1,47,47,1,47,1,46,39,44,28,35
13,39,26,31,1,23,1,45,15,36,1,1,1,45,25,1,1,15,35,37,15,1,29,15,41,15,1,43,45,1,30,15,45,38,1,15,1,1,45,28,34,27,1,45,45,15,45,33,44,40,42,23,32
14,32,23,34,1,18,1,46,1,37,1,18,1,46,22,1,18,1,38,35,18,1,31,1,39,27,1,45,46,1,33,1,30,41,1,25,1,1,46,29,36,26,1,46,46,1,46,42,44,40,43,24,27
15,38,14,39,7,20,23,46,9,25,11,10,4,46,36,13,15,4,41,33,32,3,26,18,40,31,1,45,46,7,30,2,37,35,19,16,17,28,46,23,29,22,4,46,46,27,46,34,44,42,43,21,12
16,41,11,38,13,19,23,46,6,26,7,8,2,46,36,12,18,4,39,31,37,2,30,15,40,28,1,44,46,10,34,9,32,35,16,14,20,21,46,22,24,27,4,46,46,25,46,33,45,42,43,17,29
17,36,12,33,6,20,17,45,11,22,9,13,6,45,39,15,16,1,45,30,14,3,32,23,42,34,1,44,45,6,28,3,40,35,18,21,9,27,45,24,30,25,3,45,45,29,45,38,37,41,43,18,26
18,36,1,1,30,1,1,46,1,1,1,1,1,46,44,1,29,34,41,39,1,1,1,1,38,1,1,40,46,1,1,31,35,42,1,1,37,1,45,1,1,1,1,46,46,1,46,32,43,32,46,1,1
19,37,1,28,31,28,1,1,1,1,1,1,1,46,44,1,28,35,46,40,1,1,1,1,39,1,1,41,46,1,1,32,36,42,1,1,38,1,45,1,1,1,1,46,46,1,46,34,43,33,46,1,1
20,35,1,1,31,1,1,1,1,1,1,1,1,46,44,1,30,1,46,38,1,1,1,1,37,1,1,40,46,1,1,32,34,42,41,1,36,1,45,1,1,1,1,46,46,1,46,39,43,33,46,1,1
21,32,32,14,1,14,14,45,1,39,1,14,11,35,27,14,14,1,45,28,26,14,38,1,34,41,1,43,45,1,14,30,1,35,11,30,28,35,45,14,42,11,1,45,45,14,45,39,44,1,45,14,25
22,34,31,23,1,10,10,45,1,39,21,25,8,45,26,10,10,1,18,35,32,10,33,1,42,40,1,43,45,9,23,28,1,36,10,28,30,36,45,10,41,22,1,45,45,10,45,38,44,19,45,27,20
23,31,31,1,1,21,1,40,1,31,1,1,21,40,30,21,21,1,47,1,1,21,31,1,45,31,1,46,47,1,21,31,1,40,1,31,1,40,44,1,31,1,1,47,47,21,47,31,1,1,47,21,21
24,35,13,24,5,20,14,45,6,40,10,12,26,45,37,9,7,4,31,39,28,8,19,22,41,34,1,44,45,3,27,11,36,30,16,25,29,32,45,18,32,15,2,45,45,17,45,38,42,43,45,23,21
25,37,18,25,5,12,13,43,7,38,9,14,24,43,43,11,6,3,32,36,31,4,16,17,39,30,1,42,43,8,27,10,43,28,21,22,23,29,43,20,33,19,2,43,43,33,43,35,41,40,43,15,26
26,26,12,23,10,18,8,45,13,35,7,6,30,45,41,11,14,1,34,39,24,5,16,17,40,37,1,44,45,4,19,15,36,33,25,32,22,28,45,9,28,27,3,45,45,31,45,38,43,42,45,20,21
27,15,31,14,15,1,11,15,10,39,15,15,1,45,43,1,1,1,45,40,15,15,34,1,42,15,1,44,45,15,11,1,37,15,15,30,35,33,45,11,38,32,15,45,45,15,45,15,36,41,45,1,15
28,27,16,17,9,22,1,44,18,38,14,8,13,44,42,24,1,12,44,31,35,15,21,19,39,34,1,43,44,7,1,10,36,26,28,20,23,33,44,11,32,1,1,44,44,30,44,40,41,37,44,25,29
29,26,25,35,1,22,13,26,1,34,1,1,24,40,46,26,1,1,39,47,1,1,18,18,42,26,1,41,47,26,13,1,13,44,26,36,26,38,43,13,13,23,1,47,47,1,47,26,37,45,47,18,21
30,29,20,18,3,16,11,44,24,37,9,10,2,44,39,7,8,21,44,36,26,5,28,25,31,35,1,43,44,4,27,23,44,30,17,22,15,33,41,12,33,13,6,44,44,32,44,38,42,40,44,19,14
31,28,11,26,2,21,12,43,17,35,10,16,3,43,40,7,9,15,43,37,33,5,27,25,34,36,1,42,43,8,18,6,43,29,20,23,22,31,43,13,31,14,4,43,43,30,43,39,38,41,43,19,24
32,27,5,21,1,23,14,45,11,37,8,13,1,45,41,16,19,1,30,39,33,6,12,9,40,36,1,44,45,7,24,17,45,32,28,26,25,35,43,14,34,29,10,45,45,20,45,31,42,38,45,18,22
33,35,20,36,3,14,21,41,13,34,9,4,5,41,41,12,7,10,41,26,28,2,23,18,37,19,41,40,41,8,29,16,41,33,6,22,15,11,41,25,30,27,1,41,41,24,41,32,39,38,41,17,31
34,37,22,33,5,16,21,41,7,30,11,6,3,41,41,13,8,4,41,25,32,2,27,15,36,20,41,39,41,10,28,18,41,31,9,17,12,14,41,23,29,26,1,41,41,24,41,35,40,38,41,19,34
35,37,10,32,6,13,15,44,10,34,4,14,3,44,36,8,8,1,39,29,19,1,24,18,41,25,44,43,44,6,31,25,35,38,12,23,15,21,44,21,28,27,4,44,44,20,44,33,42,40,44,17,30
36,23,2,26,5,20,15,43,5,38,1,5,2,43,40,5,11,11,43,37,30,5,15,5,31,35,43,42,43,2,19,22,39,29,20,27,23,34,43,15,32,15,11,43,43,28,43,32,41,36,43,11,25
37,22,2,22,20,18,8,43,15,35,17,2,1,43,41,8,8,2,30,37,31,2,8,8,39,36,43,42,43,18,20,25,43,29,28,24,27,33,43,8,31,8,15,43,43,2,43,34,40,38,43,2,26
38,23,1,23,1,21,14,44,19,34,1,9,1,44,41,9,1,1,33,37,28,9,14,1,40,35,44,43,44,9,14,30,39,36,27,21,23,32,44,14,28,14,1,44,44,23,44,31,42,38,44,19,9
39,22,1,18,26,1,1,44,1,29,1,1,21,44,38,1,22,1,41,32,30,1,1,18,43,32,44,40,44,1,18,1,28,27,39,1,1,31,44,1,32,1,1,44,44,35,44,36,42,36,44,22,25
40,28,13,16,16,8,16,43,1,37,1,15,8,43,39,8,16,16,43,33,30,1,12,16,40,29,43,41,43,1,1,16,31,26,24,27,1,36,43,14,35,25,1,43,43,34,43,38,42,32,43,11,16
41,25,1,28,21,11,15,36,1,42,1,12,12,45,43,1,15,1,32,33,26,20,15,1,31,36,45,39,45,1,15,22,27,34,23,12,23,40,45,15,41,1,1,45,45,29,45,35,44,30,45,1,36
42,36,8,26,4,21,16,44,6,33,7,17,1,44,39,9,13,14,38,31,30,3,20,12,40,34,44,43,44,11,25,2,32,27,19,15,18,28,44,22,28,24,5,44,44,23,44,37,42,41,44,10,35
43,36,7,25,5,23,13,44,6,31,9,17,1,44,38,15,12,1,39,30,32,8,21,10,42,35,44,43,44,14,20,3,33,27,24,11,18,28,44,19,28,22,4,44,44,26,44,34,41,40,44,16,37
44,24,9,23,4,21,16,43,5,35,6,10,2,43,40,12,14,1,43,36,28,8,22,18,41,34,43,42,43,11,25,3,27,26,29,13,15,30,43,20,32,19,7,43,43,32,43,38,31,39,43,17,37
45,21,21,19,16,8,1,21,1,21,7,15,9,34,36,21,38,1,10,42,1,17,33,11,41,21,47,45,47,12,44,1,37,20,21,21,43,34,39,14,21,13,1,47,47,21,47,21,46,40,47,21,18
46,24,24,17,16,6,32,47,1,18,5,12,1,35,38,24,37,1,14,42,9,10,31,8,41,32,47,45,47,7,44,4,40,15,18,18,43,34,39,13,24,36,18,18,47,18,47,24,46,24,47,24,11
47,19,19,18,1,12,1,19,1,19,1,13,15,35,38,19,10,1,46,39,1,19,34,9,37,19,46,45,46,14,43,1,33,19,19,19,42,35,40,17,19,16,1,46,46,19,46,19,44,41,46,19,11
48,31,8,33,6,28,21,42,7,18,12,10,2,42,38,35,36,1,42,22,23,3,42,16,41,24,42,39,42,27,29,3,25,32,10,19,13,20,42,9,17,30,3,42,42,14,42,15,40,34,42,37,26
49,31,7,30,11,27,23,42,6,16,18,8,1,42,37,34,35,2,42,21,26,2,42,17,41,22,42,40,42,25,28,5,24,33,15,19,9,20,42,10,14,29,2,42,42,12,42,13,39,32,42,36,38
50,29,9,30,3,28,17,42,8,18,1,13,1,42,37,35,34,3,38,23,42,3,42,9,40,22,42,39,42,21,27,3,24,33,13,20,15,25,42,9,18,26,3,42,42,9,42,15,41,31,42,36,32
51,18,1,30,18,18,30,18,6,41,8,10,1,43,39,8,34,1,43,37,18,13,43,6,35,11,43,40,43,18,38,1,15,14,18,5,18,15,43,11,15,32,18,43,43,18,43,18,42,36,43,32,18
52,28,1,30,31,16,10,36,7,42,5,11,1,44,40,5,21,1,22,39,32,13,44,4,20,14,44,41,44,17,37,7,27,15,29,9,34,25,44,12,25,24,17,44,44,33,44,38,43,22,44,35,17
53,1,1,1,1,1,1,30,1,1,1,1,1,1,41,1,1,1,46,1,30,1,46,1,42,30,46,43,45,1,1,35,35,35,38,1,1,39,44,1,39,1,1,46,46,30,46,30,1,1,46,1,1
54,15,31,26,1,1,1,43,31,39,1,15,1,43,40,12,1,31,30,15,15,1,43,13,24,15,43,41,43,25,26,34,14,29,15,37,1,35,43,1,35,1,1,43,43,15,43,15,42,38,43,23,28
55,12,31,23,10,1,1,43,31,39,1,12,1,43,40,9,1,31,30,12,26,1,43,28,20,12,43,41,43,22,23,34,10,29,12,37,1,35,43,20,35,23,1,43,43,12,43,12,42,38,43,19,27
56,15,33,24,1,1,1,30,33,40,1,15,1,44,41,12,1,1,31,15,15,1,44,1,24,15,44,42,44,13,24,35,14,32,15,38,1,36,44,24,36,24,1,44,44,15,44,15,43,39,44,23,29
57,35,17,24,3,13,10,40,18,29,7,25,6,40,40,11,8,1,40,15,28,5,40,19,36,27,40,39,40,9,23,2,40,31,14,22,12,32,40,16,33,21,3,40,40,30,40,34,38,37,40,26,20
58,34,15,28,3,10,9,40,13,27,7,20,5,40,40,12,6,11,40,25,32,2,40,16,36,26,40,38,40,8,24,4,40,30,14,19,18,31,40,17,33,21,1,40,40,29,40,35,39,37,40,23,22
59,36,13,27,4,28,9,42,11,35,1,22,1,42,33,20,12,1,34,21,17,10,42,15,38,24,42,41,42,6,19,7,42,31,26,8,16,23,42,13,29,32,4,42,42,29,42,37,40,39,42,25,17
60,31,5,22,7,18,1,43,1,37,11,17,6,43,41,25,26,1,43,38,16,24,43,12,34,14,43,30,43,27,39,21,20,28,33,13,36,19,42,10,8,15,1,43,43,8,43,35,40,23,43,32,29
61,29,7,21,5,10,4,43,2,37,15,22,6,43,40,20,26,3,43,38,18,25,43,12,35,14,43,30,43,27,39,23,19,31,33,13,36,16,41,10,8,17,1,43,43,8,43,34,42,24,43,32,28
62,34,5,21,1,20,5,40,1,36,1,23,5,43,41,25,27,1,43,39,10,17,43,9,29,15,43,30,43,26,38,18,24,28,35,14,33,19,43,11,11,16,8,43,43,11,43,37,42,22,43,32,31
63,33,1,33,1,1,1,43,1,1,1,1,1,43,36,1,1,1,27,28,1,1,43,1,39,28,43,42,43,33,28,1,1,40,1,28,28,1,43,1,1,1,1,43,43,1,43,1,41,38,43,1,36
64,31,1,31,1,1,1,43,1,1,1,1,1,43,37,1,1,1,35,28,26,1,43,1,36,28,43,42,43,34,31,1,1,40,1,28,27,1,43,1,1,1,1,43,43,1,43,1,41,39,43,1,38
65,1,1,30,1,1,1,44,1,1,1,1,1,44,39,1,1,1,30,34,1,1,44,1,40,34,44,43,44,1,1,1,1,41,1,34,30,1,38,1,1,1,1,44,44,1,44,1,42,34,44,1,30
66,30,22,35,1,1,1,42,1,31,1,1,1,42,42,1,1,1,37,33,1,1,42,1,40,27,42,41,42,23,34,1,29,36,1,32,24,1,42,26,28,1,1,42,42,1,42,1,38,39,42,1,25
67,37,21,39,1,18,1,42,1,22,1,1,1,42,42,1,1,1,23,32,31,1,42,1,38,24,42,41,42,28,32,20,30,35,26,29,19,1,42,25,34,27,1,42,42,1,42,1,36,40,42,1,1
68,1,1,1,1,1,1,43,1,35,1,1,1,43,43,1,1,1,43,1,1,1,43,1,40,1,43,42,43,1,1,1,1,36,1,36,32,1,32,1,39,1,1,1,43,1,43,1,41,38,43,32,1
69,1,1,30,1,1,1,43,1,36,1,1,1,43,37,1,1,1,38,31,1,1,43,1,40,31,43,42,43,1,1,1,34,39,1,1,29,1,43,1,33,1,1,43,43,1,43,1,41,35,43,1,1
70,1,1,31,1,1,1,1,1,36,1,1,1,44,38,1,1,1,39,32,1,1,44,1,43,32,44,41,44,29,1,1,35,40,1,1,30,1,44,1,34,1,1,44,44,1,44,1,42,37,44,1,1
71,1,1,31,1,1,1,42,1,37,1,1,1,42,38,1,1,1,42,33,1,1,42,1,40,33,42,41,42,1,1,1,35,39,1,1,30,1,42,1,36,1,1,42,42,1,42,1,1,32,42,1,1
72,31,7,38,7,10,10,42,13,36,6,10,2,42,32,5,16,3,42,37,33,3,42,22,29,35,42,40,42,15,27,9,34,21,22,30,24,24,42,16,24,16,1,42,42,14,42,28,41,39,42,19,19
73,1,1,25,1,1,1,23,1,38,1,1,1,44,40,1,25,1,44,33,1,1,44,25,41,23,44,43,44,1,25,1,33,36,1,35,1,25,44,25,38,25,1,1,44,37,44,1,42,25,44,1,1
74,12,26,15,1,12,15,44,1,37,1,27,1,44,21,1,21,1,44,28,24,1,44,1,40,35,44,43,44,1,29,30,15,36,24,34,23,12,41,15,33,15,1,1,44,32,44,37,42,39,44,31,15
75,36,14,29,1,21,13,42,9,25,3,17,5,42,33,16,15,6,42,35,32,2,42,12,38,22,42,41,42,7,24,8,30,31,28,10,11,37,42,18,20,26,4,42,42,19,42,34,40,39,42,23,27
76,33,12,37,5,21,17,43,7,26,10,15,3,43,29,16,13,4,38,32,35,1,43,14,39,25,43,41,43,8,31,6,28,36,23,9,11,34,43,18,20,27,2,43,43,19,43,30,42,40,43,24,22
77,29,8,33,2,27,21,43,16,32,6,10,5,43,35,15,23,1,37,34,17,3,43,14,40,25,43,42,43,11,36,7,30,31,9,13,24,22,43,18,20,28,4,43,43,18,43,39,41,38,43,26,12
78,24,9,20,6,15,13,42,3,38,8,18,2,42,39,14,11,5,42,35,26,4,42,10,34,30,42,41,42,17,28,7,31,29,22,19,27,32,42,16,32,12,1,42,42,25,42,37,40,36,42,21,23
79,19,14,20,3,10,8,42,7,37,13,18,1,42,39,12,42,2,34,36,29,5,42,16,30,28,42,41,42,15,26,6,35,27,22,21,24,31,42,9,31,11,4,42,42,23,42,33,40,38,42,17,25
80,26,16,13,4,17,15,42,9,38,6,11,2,42,39,18,20,1,42,37,21,3,42,24,36,34,42,40,42,5,23,12,32,27,30,22,25,28,42,10,31,19,7,42,42,8,42,33,41,35,42,29,14
81,30,11,37,1,15,18,43,1,34,1,1,1,43,35,21,14,1,39,33,12,1,43,13,40,23,43,41,43,29,28,1,19,36,10,22,20,26,43,16,26,16,1,43,43,24,43,32,42,38,43,24,31
82,33,10,35,6,19,23,42,2,36,9,2,2,42,28,12,6,2,42,30,32,8,42,13,37,21,42,40,42,25,27,17,29,34,15,16,17,24,42,20,26,22,1,42,42,11,42,31,41,39,42,13,38
83,28,1,39,1,27,1,43,1,25,1,1,1,43,32,1,1,1,31,35,1,1,43,1,36,33,43,41,43,30,28,1,25,40,1,33,1,1,43,1,1,1,1,43,43,1,43,1,42,38,43,1,37
84,35,13,39,10,18,31,42,14,37,2,3,9,42,27,7,15,1,29,28,33,4,42,19,30,23,42,32,42,5,38,11,42,21,20,17,12,24,42,22,26,36,8,42,42,25,42,34,40,41,42,16,6
85,28,13,38,2,17,29,42,8,35,14,1,40,42,25,4,11,7,42,24,36,5,42,16,26,20,42,32,42,6,34,9,31,18,30,12,10,21,42,19,23,33,3,42,42,22,42,27,39,41,42,15,37
86,32,14,38,4,19,13,41,12,36,1,11,6,41,30,3,9,1,41,25,21,10,41,16,33,24,41,34,41,5,37,17,41,22,23,15,8,26,41,18,29,35,7,41,41,28,41,31,39,40,41,20,27
87,29,13,31,6,17,22,42,15,32,7,10,1,42,42,12,9,1,33,35,30,4,42,16,37,36,42,41,42,10,27,1,34,21,19,20,14,26,42,24,25,28,4,42,42,23,42,38,39,40,42,18,8
88,30,12,34,7,17,20,42,8,28,10,6,2,42,42,9,14,1,33,29,35,4,42,11,38,32,42,41,42,18,27,3,31,23,19,15,12,22,42,24,26,25,5,42,42,21,42,37,39,40,42,16,36
89,19,16,32,1,16,18,43,9,21,7,10,1,43,37,14,7,1,36,34,11,1,43,13,40,35,43,42,43,11,26,1,33,26,21,20,15,30,43,23,30,24,6,43,43,28,43,38,41,39,43,25,29
90,26,8,21,4,11,15,42,9,36,12,6,3,42,38,13,7,1,42,35,27,2,42,19,37,28,42,41,42,17,25,10,30,29,20,22,23,33,42,14,31,18,5,42,42,31,42,34,40,39,42,16,24
91,37,20,25,5,9,11,41,8,38,12,10,2,41,32,13,7,4,41,35,34,6,41,16,36,30,41,1,41,19,26,22,41,27,17,24,23,29,41,14,33,15,3,41,41,28,41,31,40,39,41,18,21
92,24,6,26,16,18,13,42,1,32,17,10,1,42,38,11,5,1,42,39,22,9,42,8,37,31,42,40,42,15,23,7,35,34,20,30,25,29,42,19,27,14,4,42,42,27,42,36,41,33,42,12,21
93,25,4,19,5,10,15,42,8,33,14,12,3,42,40,16,12,1,42,35,26,11,42,7,23,32,42,39,42,20,21,1,34,36,37,22,24,28,42,9,30,18,5,42,42,29,42,38,41,31,42,17,27
94,34,6,18,3,20,12,41,8,29,19,23,1,41,40,9,7,3,41,32,27,11,41,10,22,31,41,39,41,28,13,5,41,35,36,21,13,25,41,15,26,17,1,41,41,24,41,37,38,30,41,16,33
95,23,2,18,1,7,14,43,9,28,17,11,10,43,40,16,12,8,43,34,21,2,43,13,30,33,43,42,43,2,19,2,38,37,35,24,27,29,41,14,26,19,6,43,43,21,43,36,39,32,43,25,31
96,33,11,28,4,11,11,44,10,30,9,1,3,35,41,11,8,1,44,25,27,7,44,11,42,25,44,6,44,29,24,38,11,31,39,22,23,32,43,11,11,11,5,44,44,11,44,40,36,37,44,11,34
97,32,10,27,8,10,10,45,7,29,26,1,2,33,40,10,5,6,38,24,28,3,45,10,43,24,45,9,45,36,22,39,10,30,42,23,21,31,44,10,10,10,4,45,45,10,45,41,34,37,45,10,35
98,34,12,29,1,12,12,44,9,31,10,1,6,35,41,12,7,1,44,25,11,1,44,12,42,25,44,8,44,30,27,38,12,32,39,24,23,33,43,12,12,12,1,44,44,12,44,40,36,37,44,12,28
99,35,25,9,1,11,7,42,1,37,17,27,5,42,41,19,10,1,42,22,15,18,42,14,26,31,42,39,42,1,23,13,29,32,21,28,16,33,42,12,34,7,6,42,42,30,42,38,40,36,42,24,20
100,38,6,26,16,33,5,44,7,23,8,16,1,44,44,11,32,9,44,29,39,4,36,12,41,20,1,34,44,10,27,13,19,40,28,1,16,20,44,15,20,35,14,44,44,25,44,24,43,30,42,31,37
101,37,1,1,1,1,1,41,1,1,1,1,1,43,46,1,1,1,39,1,1,1,1,1,43,1,1,36,49,1,1,41,1,1,1,1,1,43,48,1,1,1,1,49,49,1,49,37,1,1,47,1,40
102,27,5,21,6,12,16,45,10,35,8,14,4,45,43,17,14,1,45,37,28,13,19,9,25,34,1,42,45,22,23,1,36,38,39,24,26,30,45,11,32,19,7,45,45,31,45,40,41,33,44,18,29
103,35,7,20,4,21,13,45,9,31,23,26,2,45,43,10,8,4,38,34,30,12,18,11,25,33,1,42,45,24,14,6,45,37,39,22,14,28,45,16,29,18,2,45,45,27,45,40,41,32,44,17,36
104,25,5,21,1,9,16,46,1,30,18,12,11,46,41,20,13,10,46,36,19,5,15,14,32,35,1,44,46,1,22,5,40,39,37,33,29,31,43,16,28,22,8,46,46,24,46,38,45,34,42,27,25
105,29,13,26,2,21,16,45,7,38,17,12,3,45,39,10,15,6,45,35,31,9,22,11,40,32,1,44,45,4,25,8,36,30,24,14,23,28,45,19,33,18,5,45,45,33,45,37,41,43,42,20,27
106,29,13,24,6,21,14,44,8,36,12,16,2,44,39,10,9,5,44,37,35,3,20,15,38,34,1,43,44,7,25,11,44,31,27,19,22,30,44,17,32,23,4,44,44,26,44,33,42,40,41,18,28
107,31,13,24,5,20,10,46,12,36,7,16,3,46,42,19,14,1,34,37,8,4,25,15,40,35,1,45,46,6,32,11,46,33,30,18,21,29,46,17,26,23,9,41,46,26,46,38,44,39,43,22,28
108,24,22,23,17,18,13,45,6,38,2,5,4,45,42,20,9,3,45,35,26,12,15,11,29,36,1,41,45,7,10,19,39,34,30,32,27,31,45,13,33,16,8,45,45,28,45,37,44,40,43,25,21
109,23,18,22,9,5,7,45,20,37,10,14,3,45,43,19,11,2,39,40,25,8,13,17,28,36,1,41,45,6,15,21,45,35,32,34,29,27,45,11,31,16,4,45,45,30,45,33,42,38,44,24,26
110,22,20,25,7,14,16,45,19,39,9,3,6,45,41,12,10,15,45,35,27,5,13,21,36,38,1,43,45,2,11,18,34,30,29,33,23,31,45,17,37,8,4,45,45,28,45,32,44,40,42,24,26
111,36,8,34,9,18,23,45,14,27,12,10,2,45,40,10,13,3,45,30,28,6,31,17,41,32,1,42,45,7,33,5,26,38,16,22,19,24,45,25,21,29,4,45,45,20,45,39,43,35,44,15,37
112,32,12,36,8,16,23,45,13,26,15,9,2,45,40,7,11,4,45,31,34,5,29,17,42,30,1,41,45,10,33,3,25,38,18,19,27,22,45,24,21,28,6,45,45,20,45,39,44,35,43,14,37
113,36,6,33,10,19,20,45,15,32,12,5,1,45,42,13,10,1,45,31,17,6,29,14,39,34,1,43,45,4,28,8,26,38,18,27,21,25,45,24,22,29,8,45,45,22,45,41,40,35,44,16,37
114,37,15,34,1,16,25,45,6,26,7,12,4,45,38,14,13,11,45,31,21,9,30,8,42,24,1,44,45,3,35,5,28,23,36,17,32,22,45,18,18,29,10,45,45,18,45,40,39,41,43,27,33
115,36,16,33,1,14,25,45,6,27,7,12,4,45,38,17,15,11,37,28,24,8,31,9,40,29,1,44,45,3,32,5,45,13,35,21,26,22,45,18,18,30,10,45,45,18,45,39,41,42,43,23,34
116,36,16,33,1,16,23,45,10,24,5,9,7,45,40,15,14,1,45,32,13,10,30,8,39,26,1,44,45,1,31,5,29,28,35,16,37,25,45,20,20,27,12,45,45,19,45,41,43,38,42,22,34
117,39,1,36,11,28,1,45,12,29,10,15,9,45,38,1,26,1,45,34,30,17,32,13,40,35,1,44,45,1,33,1,23,25,31,14,20,24,45,19,21,27,1,45,45,21,45,37,42,41,43,16,18
118,38,6,36,13,26,10,46,9,34,14,15,4,46,39,11,25,1,40,28,35,16,32,8,42,33,1,45,46,7,31,1,23,22,30,12,19,20,46,18,21,27,5,46,46,24,46,37,41,43,44,17,29
119,40,1,36,1,23,1,45,1,21,1,14,12,45,38,1,29,1,45,34,19,17,35,13,41,31,1,44,45,1,28,1,20,24,32,16,22,27,45,15,25,33,1,45,45,25,45,37,43,39,42,17,30
120,36,28,42,24,17,13,45,6,41,21,10,1,45,45,9,12,1,22,34,19,1,33,11,35,25,1,37,45,7,39,23,18,27,1,40,26,29,45,14,29,16,8,45,45,15,45,32,44,43,38,31,20
121,35,22,40,21,17,15,45,5,39,6,10,2,45,45,13,11,3,45,30,23,4,33,12,32,25,1,36,45,7,42,20,18,24,9,37,27,29,38,14,28,16,8,45,45,26,45,31,44,43,41,34,19
122,33,13,37,12,16,26,45,8,35,7,17,4,45,36,9,15,1,45,38,24,6,23,10,41,29,1,44,45,1,34,11,27,20,21,14,22,32,45,25,31,19,5,45,45,30,45,39,43,42,40,28,18
123,24,11,23,6,20,16,44,9,35,14,13,2,44,40,12,6,3,44,39,31,5,21,14,38,34,1,43,44,6,26,9,44,32,22,28,27,30,44,17,33,19,4,44,44,24,44,37,42,36,41,18,28
124,25,11,28,9,20,15,45,10,37,8,18,2,45,41,13,6,5,45,40,33,6,21,14,38,34,1,44,45,12,22,3,36,32,26,24,23,31,45,17,30,19,4,45,45,29,45,35,42,39,43,16,27
125,33,9,25,7,24,14,44,13,37,1,17,9,44,38,12,5,1,44,39,21,5,19,18,35,33,1,43,44,4,27,9,44,28,16,26,30,29,44,22,32,22,7,44,44,31,44,40,42,35,41,14,19
126,14,24,34,1,16,17,46,1,37,17,1,1,46,41,14,27,1,35,38,23,1,31,25,40,33,1,45,46,1,21,1,31,39,1,22,20,29,46,26,30,19,1,46,46,1,46,36,42,44,43,27,1
127,42,26,35,24,11,1,46,25,37,1,1,19,46,38,1,14,19,40,27,13,10,34,27,41,12,1,44,46,9,17,19,36,18,32,19,1,27,46,1,27,14,1,46,46,19,46,39,45,33,43,27,14
128,42,21,37,9,18,28,45,10,35,1,12,1,45,38,13,16,1,45,34,23,1,30,11,40,26,1,44,45,1,33,1,32,31,13,15,19,16,45,19,24,29,8,45,45,22,45,36,43,41,39,25,27
129,40,14,43,16,17,1,46,10,25,18,8,1,46,31,10,23,1,30,38,42,1,35,14,32,36,1,44,46,1,39,1,12,19,37,34,22,27,46,21,27,24,9,46,46,26,46,33,29,45,41,20,13
