9,173,133,50,41,38,26,106,11,69,24,32,49,83,103,1,34,11,136,81,59,150,92,132,120,28,67,9,68,177,97,29,119,134,25,111,78,161,177,162,165,177,153,13,41,174,130,93,104,15,127,99,115,36,172,85,14,107,52,27,177,20,55,177,56,147,137,160,84,1,21,1,167,177,71,158,64,57,94,35,152,123,177,88,1,70,129,177,100,177,131,43,164,177,128,23,90,1,145,146,86,122,138,158,65,40,47,46,33,96,19,74,89,105,82,60,43,118,169,62,177,140,102,139,36,149,148,101,108,61,151,53,17,117,177,126,91,54,98,170,1,48,155,45,75,76,79,112,87,125,141,22,31,58,109,113,143,80,66,142,10,30,114,135,157,166,95,144,77,171,73,8,39,154,163,72,177,124,110,51,176,121,156,116,175,63,7,18,16,168
10,176,114,59,21,29,45,101,9,87,31,34,60,63,106,1,17,22,161,103,57,150,112,124,119,40,61,7,77,156,85,15,126,118,30,121,81,166,180,165,153,180,169,12,24,179,151,109,120,11,129,91,122,35,168,37,19,127,28,23,42,13,46,180,62,147,128,142,83,3,16,6,174,100,97,49,68,50,102,27,135,98,180,67,1,69,143,180,117,180,154,65,171,180,145,18,79,3,158,155,70,111,149,137,88,43,39,33,36,86,26,89,66,105,84,51,52,96,157,80,180,159,73,140,47,164,133,104,130,75,134,78,55,110,180,139,95,74,92,163,76,54,148,38,53,71,99,123,108,160,131,56,20,82,152,115,141,90,72,144,10,44,113,132,162,173,48,136,25,177,116,8,58,146,172,93,180,167,107,64,175,125,137,94,178,32,5,14,41,170
11,175,147,64,38,89,15,126,20,104,55,54,69,86,113,1,47,178,134,62,63,160,102,145,122,22,81,18,72,178,117,13,128,138,25,116,68,156,178,162,166,178,70,1,40,176,136,111,127,15,130,109,150,49,174,78,29,71,57,41,30,1,67,178,73,149,143,159,75,1,15,1,173,87,95,57,82,59,98,52,157,103,178,96,1,106,129,178,111,178,140,66,170,178,108,33,32,1,148,154,107,100,151,164,46,43,42,64,13,101,1,35,61,131,80,48,60,123,172,83,178,115,85,124,39,137,155,105,93,51,158,76,53,114,178,132,97,77,92,169,1,28,152,44,50,91,94,141,99,135,119,36,20,37,171,121,142,30,110,120,19,34,118,144,161,168,88,139,23,90,79,1,27,153,167,56,178,146,84,74,1,133,164,125,177,45,1,24,26,163
12,183,143,1,1,122,1,140,1,113,1,1,1,118,1,1,1,1,167,1,125,1,1,1,157,1,1,1,1,1,137,1,1,1,1,115,130,176,142,1,160,131,1,1,1,116,166,1,127,1,155,141,149,1,144,1,1,1,1,1,1,1,111,185,1,1,154,132,1,1,1,1,159,1,132,1,1,1,151,1,160,1,1,139,1,185,179,178,134,185,158,1,182,185,170,1,1,1,181,117,165,1,174,168,124,1,1,1,1,137,1,1,1,1,1,1,1,112,171,1,126,1,1,173,1,1,160,1,1,1,160,136,1,120,168,1,1,129,1,1,1,1,123,1,1,118,128,177,155,172,153,1,1,1,174,146,1,1,121,145,1,1,149,1,1,135,1,1,1,114,1,1,1,1,180,1,185,160,1,1,1,1,147,152,184,1,1,1,1,148
13,168,174,1,75,119,1,133,1,100,75,1,1,126,175,1,1,1,164,1,122,73,1,1,158,1,100,1,108,1,138,1,1,75,1,107,125,172,137,75,144,75,169,1,75,103,154,75,72,1,156,128,140,1,136,100,1,75,75,1,1,1,75,184,1,75,150,161,103,1,1,1,155,166,122,75,1,1,135,1,144,115,1,129,1,184,179,177,74,184,184,1,182,184,163,75,121,1,181,116,173,159,162,148,113,1,75,1,1,131,1,1,1,75,1,75,151,106,152,1,1,75,171,178,75,75,144,1,1,1,144,134,1,127,148,1,103,124,75,1,75,1,75,1,1,129,117,170,157,160,153,1,1,1,165,110,1,1,120,143,1,1,141,118,109,132,75,114,1,99,1,1,1,75,180,1,184,176,1,111,1,112,142,139,183,1,1,1,1,167
14,182,138,60,100,89,1,140,1,60,89,1,1,134,164,1,1,1,159,1,131,1,60,59,167,1,100,1,89,1,126,1,60,1,60,1,123,168,141,110,154,185,89,1,100,60,170,95,96,1,153,132,128,1,149,60,60,110,100,1,1,1,117,185,60,110,172,143,60,1,1,1,151,173,130,100,1,60,124,60,158,60,1,139,1,144,177,178,118,185,146,1,183,185,150,1,125,1,181,122,137,147,171,154,1,60,97,60,1,132,1,1,60,1,1,99,145,109,166,1,127,1,87,175,1,89,154,60,1,60,60,97,1,135,162,110,60,94,100,60,1,1,107,1,147,129,120,174,161,176,163,1,60,110,169,110,60,1,108,142,1,1,165,87,119,136,1,60,1,100,60,1,1,110,179,1,185,180,1,1,1,121,154,160,184,60,1,1,60,152
15,181,158,124,21,64,12,160,21,86,44,47,119,95,169,1,39,40,165,82,73,135,104,104,147,36,47,12,30,182,141,51,149,101,49,138,50,131,119,166,115,182,133,21,21,172,162,75,79,12,129,131,94,57,176,93,12,126,60,21,60,1,53,182,54,152,135,150,91,1,12,1,155,140,98,60,84,55,40,12,110,119,88,109,1,84,167,182,98,182,158,101,178,182,152,36,88,1,171,170,107,124,115,143,64,81,12,68,33,133,33,44,142,86,11,57,43,75,161,67,182,127,173,163,10,135,110,90,139,52,130,57,33,147,143,123,77,71,73,174,1,30,100,66,40,119,95,164,77,151,103,30,68,55,127,152,104,71,114,92,1,46,157,110,156,83,107,115,80,21,118,12,28,146,177,68,182,110,97,60,180,36,143,179,175,27,1,12,28,168
16,179,165,125,40,53,18,158,17,83,26,159,123,112,167,1,23,39,156,139,92,122,104,79,108,31,40,7,34,181,141,79,108,96,25,143,70,144,107,163,102,9,131,9,9,166,164,46,78,14,77,135,94,61,175,115,51,104,57,49,53,14,46,181,31,144,132,142,71,1,9,1,152,126,106,51,74,63,20,21,119,90,74,149,1,181,174,181,76,181,181,88,173,181,157,49,73,1,176,169,146,110,115,127,91,97,14,53,44,130,23,28,133,110,34,59,79,69,154,89,181,87,171,162,38,95,119,150,140,53,118,62,57,146,128,117,36,67,68,172,19,26,37,71,79,114,66,153,45,148,93,28,65,137,161,160,86,124,134,97,8,60,138,101,151,113,100,102,99,30,155,9,22,136,178,85,181,119,83,64,180,31,128,177,170,43,1,40,46,168
17,179,157,140,26,60,26,123,26,75,67,175,77,84,160,1,38,62,176,96,115,149,123,113,113,38,38,44,57,182,126,1,140,97,15,126,44,140,136,157,136,182,15,26,26,180,149,79,133,1,112,123,102,48,174,89,15,60,70,15,48,1,73,182,57,157,128,135,79,1,15,1,166,140,109,70,97,48,44,26,128,156,93,128,1,75,147,182,118,182,172,118,178,182,115,62,48,1,170,154,57,121,139,140,91,48,15,77,26,121,1,15,148,106,38,62,38,62,168,62,182,102,171,133,15,153,128,118,84,48,149,73,1,109,140,136,70,95,89,172,1,38,84,67,26,102,97,169,84,165,83,48,44,84,161,155,106,48,115,79,1,15,164,97,162,106,97,102,111,26,93,1,48,152,167,79,182,128,91,67,26,26,140,177,181,15,1,15,26,163
18,161,154,1,1,1,1,1,1,1,1,1,1,1,154,1,1,180,173,1,1,163,131,1,169,1,1,1,1,174,1,1,1,128,1,141,1,178,1,1,1,180,154,1,1,179,146,1,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,165,1,1,1,1,1,1,1,1,175,162,1,131,1,137,152,1,1,1,180,1,1,180,154,176,146,180,171,151,177,180,137,1,131,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,141,146,1,1,150,1,1,1,180,1,144,168,1,153,1,146,1,1,1,1,1,128,180,1,1,1,1,164,1,1,166,1,154,1,128,170,1,180,141,1,1,137,1,154,1,137,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,154,1,180,1,1,1,1,1,1,1,167,1,1,1,1,1
19,165,155,1,1,1,1,1,1,128,1,1,1,1,155,1,1,181,174,1,1,165,133,1,1,1,1,1,1,173,1,1,1,128,1,138,1,179,1,1,1,181,155,1,1,180,149,1,1,1,1,1,1,1,1,133,1,1,133,1,133,1,1,167,1,1,1,1,1,1,1,1,177,161,1,1,1,139,149,1,1,132,181,1,1,168,170,176,147,181,181,152,175,181,162,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,153,147,1,1,149,1,1,1,1,1,145,1,1,153,1,145,1,1,1,1,1,128,181,1,1,1,1,162,1,1,164,1,155,1,128,171,1,181,142,1,1,139,1,155,1,139,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,155,1,181,1,1,1,178,1,1,133,169,142,1,1,1,1
20,168,155,1,1,1,1,1,1,1,155,1,1,1,155,1,1,182,175,1,1,165,132,1,170,1,1,1,1,141,1,1,1,129,1,1,1,180,1,1,1,182,155,1,1,181,149,1,1,1,172,1,1,1,1,145,1,1,132,1,132,1,1,166,1,1,1,179,1,1,1,1,176,163,1,132,1,1,153,1,1,132,182,1,1,167,1,178,145,182,169,151,177,182,1,1,132,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,143,145,1,1,149,1,1,1,1,1,1,170,1,154,1,145,1,1,1,1,1,129,182,1,1,1,1,162,1,1,151,1,155,1,129,173,1,182,141,1,1,139,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,155,1,182,1,1,1,1,1,1,139,164,132,1,1,1,1
21,181,138,1,123,138,1,60,1,60,60,60,60,138,138,1,1,60,182,1,111,1,1,117,149,1,111,60,123,104,107,60,107,1,1,60,1,149,149,172,162,183,123,49,183,179,123,1,60,49,149,60,1,60,172,60,60,1,138,60,49,1,60,183,99,172,138,1,1,1,60,49,168,123,123,138,1,111,123,1,178,102,49,60,1,123,119,183,60,183,103,123,180,183,60,1,138,1,148,172,1,123,59,167,1,60,60,60,1,60,1,60,60,1,1,60,149,60,169,60,60,111,110,149,123,104,160,123,1,123,162,1,49,60,149,122,107,1,123,60,1,1,165,60,123,60,1,104,101,149,119,49,1,111,162,149,1,49,49,1,1,1,119,1,172,100,60,118,1,171,60,49,1,172,60,1,183,149,138,1,60,149,166,147,170,1,1,111,60,160
22,181,144,1,118,131,1,92,1,54,54,85,54,131,144,1,1,54,182,90,113,80,80,117,153,1,115,54,143,1,99,54,106,1,1,54,40,157,148,170,160,183,139,40,118,173,129,1,92,48,148,54,1,54,174,54,54,1,131,54,48,1,54,183,78,174,131,80,1,1,54,40,177,118,118,131,1,109,118,1,169,96,84,92,1,118,147,183,54,183,183,139,180,183,95,1,146,1,178,167,104,118,47,163,1,85,100,54,40,54,40,54,85,80,1,108,148,101,166,54,85,1,164,148,118,97,157,129,40,127,162,1,40,54,156,142,106,1,118,103,1,1,105,85,139,54,1,97,116,174,114,48,1,112,161,153,1,48,91,128,1,48,137,1,170,79,54,157,1,168,54,48,1,170,110,1,183,153,131,1,1,148,111,138,165,1,1,101,54,179
23,82,126,1,1,126,1,1,1,82,82,82,1,126,126,1,1,1,181,1,82,1,1,126,164,1,126,1,177,1,82,1,123,1,1,82,1,126,182,164,126,182,126,82,82,177,126,1,82,1,164,82,1,82,164,82,82,1,126,1,1,1,82,82,1,164,126,1,1,1,82,1,163,126,126,126,1,82,126,1,177,1,1,82,1,126,1,182,82,182,82,126,122,182,1,1,126,1,1,164,1,126,120,126,1,1,1,82,1,82,1,82,82,1,1,82,126,1,161,1,82,1,82,164,126,123,126,82,1,126,126,1,1,82,164,182,1,1,126,82,1,1,180,82,126,1,1,123,164,182,1,1,1,126,126,164,1,1,1,1,1,1,1,1,164,82,82,82,1,162,1,1,1,164,82,1,182,126,126,1,82,126,126,121,176,1,1,1,82,126
24,174,161,38,44,51,31,93,23,73,11,67,53,82,107,1,30,178,159,100,89,154,92,123,145,13,66,7,81,114,118,28,105,112,36,111,74,164,148,155,153,178,150,15,27,175,122,91,106,14,108,95,134,45,170,42,12,127,56,9,35,22,46,178,63,135,160,165,52,1,8,1,172,120,103,56,94,33,49,55,131,86,178,75,1,85,130,178,126,178,125,68,168,178,178,25,87,1,157,143,177,115,142,141,64,62,34,39,26,98,24,65,83,117,70,69,178,102,162,72,178,152,169,136,41,147,129,109,78,50,128,80,17,116,178,104,84,77,101,167,1,43,151,132,40,71,88,121,90,144,113,32,47,61,156,96,146,48,60,138,10,20,119,139,149,158,21,163,97,16,76,19,29,137,166,79,178,110,99,58,173,133,140,124,176,54,37,18,59,171
25,176,169,60,53,64,26,102,8,42,25,89,44,63,103,1,22,13,142,81,45,137,83,128,124,36,88,9,110,178,119,32,112,123,33,107,71,159,158,163,156,178,143,101,53,173,129,104,111,15,121,87,125,30,174,41,12,117,49,16,20,14,38,178,76,147,141,160,79,1,11,1,170,115,77,72,62,55,84,31,140,106,178,78,1,100,131,178,108,178,178,73,165,178,178,21,99,1,134,139,75,122,126,149,86,48,50,46,23,85,17,90,93,91,70,51,178,113,164,61,178,154,152,130,40,136,135,92,68,69,144,74,18,98,148,132,95,58,96,171,7,28,146,145,34,67,80,116,94,153,127,24,35,56,162,120,133,47,66,138,10,39,109,167,157,166,105,161,52,65,97,19,29,151,168,59,178,155,82,43,177,118,149,114,175,57,6,37,27,172
26,172,117,39,71,53,22,98,18,68,49,87,41,82,108,1,33,21,157,99,54,146,112,94,133,34,88,10,128,178,96,29,114,138,28,132,89,159,163,152,153,178,37,30,71,177,115,103,142,1,143,125,105,45,174,91,25,113,77,15,60,1,65,178,42,167,170,151,52,1,26,1,175,145,95,83,75,56,86,47,110,116,178,100,1,109,150,178,139,178,156,32,169,178,178,36,51,1,162,158,97,137,122,135,61,55,69,39,20,129,11,23,74,127,84,85,178,104,148,66,106,164,64,130,78,160,102,76,62,81,107,43,12,147,178,111,90,80,144,165,1,35,134,171,31,44,59,141,101,178,126,14,17,57,140,123,131,27,119,124,12,24,92,155,173,168,93,63,120,46,79,48,19,121,166,73,178,161,118,38,50,70,135,149,176,67,1,15,58,154
27,152,52,52,1,141,52,50,1,1,1,140,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,146,180,52,137,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,52,143,52,52,1,52,1,178,38,134,1,1,52,158,52,169,52,180,43,1,48,52,177,52,180,180,52,155,180,52,38,52,1,52,52,52,163,162,170,1,52,1,52,52,52,1,40,151,138,52,1,52,52,173,44,150,52,52,52,1,164,167,1,52,52,168,52,52,1,180,52,52,44,139,145,1,52,153,136,52,46,154,159,52,174,52,52,52,52,171,52,52,52,142,52,1,52,52,52,146,52,52,144,1,135,52,1,52,146,146,52,180,52,160,52,1,52,166,156,52,49,52,1,52,175
28,177,130,114,39,53,57,51,1,81,47,85,1,1,135,1,30,31,144,111,74,171,146,143,129,1,77,1,80,100,127,45,88,145,58,138,46,151,108,170,168,183,112,38,32,182,123,98,141,1,149,125,139,52,176,117,27,96,41,24,26,32,60,173,43,165,121,156,65,1,44,1,178,126,92,41,66,118,89,72,159,131,183,1,1,86,101,180,142,183,183,115,167,183,109,49,84,1,119,99,91,128,116,163,75,63,62,78,25,124,40,1,82,110,70,48,122,76,174,87,55,162,105,133,32,157,158,1,61,69,160,36,35,1,183,164,94,68,73,155,1,71,150,120,113,37,59,95,132,161,140,29,28,107,169,137,134,83,1,153,1,1,93,147,172,154,90,106,1,54,103,1,56,166,148,79,183,104,97,1,175,136,152,102,181,67,1,50,64,179
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,181,102,104,104,162,1,104,1,104,50,169,179,76,104,104,1,1,160,1,104,82,82,95,184,104,95,1,173,165,1,159,84,104,76,50,104,184,104,1,1,50,1,50,1,50,104,50,104,166,180,50,1,1,1,182,104,88,50,76,50,172,1,169,104,158,92,1,90,104,104,104,184,104,104,178,184,104,86,50,1,104,104,104,104,95,50,1,104,1,50,1,76,1,1,151,163,1,50,1,104,164,89,81,104,1,176,1,169,1,104,104,50,98,152,1,50,104,100,50,92,161,155,1,1,168,1,184,50,104,177,152,174,175,103,1,104,156,104,101,50,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,154,50,184,156,50,50,104,104,50,167,183,104,1,1,104,1
30,177,118,46,68,86,36,72,13,70,35,52,45,54,118,1,26,10,160,124,106,171,91,103,100,38,40,9,42,150,63,19,123,152,93,107,50,151,167,157,164,184,172,12,66,182,129,90,74,11,147,76,82,32,178,64,33,105,34,21,18,80,31,143,47,146,138,145,71,1,8,1,179,154,110,94,109,44,81,69,156,127,121,65,1,184,117,174,132,184,139,101,175,184,113,17,120,1,134,158,112,104,148,161,89,16,78,29,20,79,14,48,57,165,56,95,96,75,176,43,184,135,30,126,66,140,155,87,88,85,159,83,39,61,161,136,111,97,92,170,1,58,141,108,99,49,60,114,130,144,115,23,24,37,169,102,116,53,59,137,15,22,125,133,168,166,98,163,25,180,77,28,51,153,142,73,184,149,128,55,183,122,131,84,181,41,1,27,62,173
31,179,122,68,42,44,47,99,10,93,17,83,49,57,117,5,29,18,142,107,58,165,126,135,114,40,76,9,48,136,61,23,113,145,36,129,63,166,155,161,160,94,167,8,73,182,131,78,95,7,133,97,100,33,178,45,27,118,19,11,19,65,32,183,55,164,148,176,56,4,12,6,171,137,103,81,104,51,108,38,149,102,111,67,1,183,132,173,110,183,183,86,170,183,134,13,125,2,141,143,22,92,139,152,91,52,85,59,34,89,30,84,90,128,53,80,37,74,172,70,183,162,79,130,24,138,146,88,119,71,151,43,25,77,152,154,87,96,98,175,31,41,150,69,82,50,72,120,121,147,112,39,28,54,159,106,157,75,62,140,15,26,116,144,169,177,109,163,14,35,124,16,66,158,168,101,183,156,123,64,174,115,127,105,181,46,3,21,60,180
32,181,109,87,22,18,48,94,1,96,39,74,72,88,93,1,57,1,178,116,44,175,139,135,137,41,52,16,64,172,108,1,142,129,65,128,62,166,169,167,164,186,61,1,22,185,133,106,112,18,146,113,95,28,171,83,36,140,30,36,30,1,39,153,76,159,126,141,79,1,27,1,180,98,90,30,53,18,122,66,154,70,124,114,1,77,115,183,118,186,170,38,182,186,119,55,99,1,148,165,56,59,157,155,45,51,16,63,35,121,1,49,92,134,97,54,68,82,179,75,78,127,67,136,22,173,147,91,89,30,151,86,50,117,163,145,123,71,103,161,1,69,152,60,80,72,110,150,102,144,138,42,1,28,158,131,143,101,111,107,47,34,149,132,176,130,84,81,26,177,104,46,42,160,174,100,186,168,105,85,1,120,155,125,184,22,1,18,58,162
33,176,157,68,69,99,29,155,1,65,48,56,109,107,131,1,27,177,148,108,87,83,60,33,138,37,72,25,81,177,151,34,32,58,18,100,50,152,163,140,141,177,149,24,63,103,166,84,88,17,119,80,144,45,161,29,18,54,118,21,70,1,120,177,42,91,153,115,101,1,15,1,136,94,92,121,96,75,48,20,132,158,177,117,1,137,167,177,93,177,177,23,171,177,144,44,67,1,169,150,162,124,156,144,125,39,74,46,31,106,27,112,78,86,53,88,102,129,154,82,177,47,173,165,63,90,126,116,97,73,130,78,1,114,177,62,51,66,113,168,1,36,40,35,41,122,61,142,110,160,139,104,38,127,159,147,58,57,128,76,1,21,135,71,105,134,54,111,16,77,85,1,26,98,172,42,177,132,95,51,175,123,143,170,174,177,1,1,1,164
34,176,168,75,61,96,44,154,9,76,28,49,93,110,167,1,17,177,146,115,85,54,53,32,135,39,42,23,86,177,148,35,31,52,18,113,68,152,163,143,132,177,147,14,56,104,164,82,84,12,130,94,138,50,161,27,19,73,91,24,51,15,95,177,45,112,151,108,97,1,13,7,128,155,71,99,66,88,38,26,121,156,177,133,1,145,169,177,80,177,177,33,171,177,149,37,105,1,172,159,165,131,158,139,129,47,63,55,36,103,22,136,69,67,102,79,111,126,153,116,177,72,174,162,59,89,120,114,106,43,124,40,34,117,177,78,56,62,83,160,20,25,46,81,87,107,77,144,123,140,142,98,30,119,157,150,69,58,127,100,1,29,141,48,92,134,73,109,10,60,118,8,21,90,173,41,177,121,101,64,177,125,137,170,175,65,1,11,16,166
