15,44,11,49,1,33,39,45,40,15,31,46,54,6,6,37,6,34,29,6,16,52,47,41,24,1,54,28,23,34,51,50,29,38,5,11,13,54,54,18,4,10,25,1,17,31,26,19,27,14,43,21,34,54,54,22,42,53,20,48
16,46,19,49,1,35,28,45,38,9,27,47,12,3,15,40,6,39,26,4,16,52,48,41,11,1,54,36,22,28,54,51,32,44,4,8,10,54,54,25,14,13,33,7,20,31,23,18,23,17,42,30,37,54,54,20,43,53,34,50
17,32,9,46,1,31,30,44,41,9,38,44,53,9,9,43,9,32,35,1,21,52,50,37,20,1,53,35,24,29,53,42,40,18,1,1,7,53,53,17,7,9,32,1,18,25,28,22,26,9,47,26,38,53,53,23,49,51,16,48
18,1,42,45,1,1,50,1,1,1,1,1,53,1,1,48,1,1,1,44,1,52,47,1,1,1,53,1,53,1,53,1,1,42,1,1,1,53,53,1,1,1,1,1,1,1,45,1,1,1,1,1,1,53,51,1,49,1,1,1
19,41,42,46,1,1,1,1,1,1,1,1,53,1,1,49,1,1,1,45,1,52,48,1,1,1,53,1,53,1,53,1,1,42,1,1,1,53,53,1,1,1,1,1,1,1,46,1,1,1,1,1,1,53,51,1,50,42,1,1
20,1,40,44,1,1,49,1,1,1,1,1,52,1,1,47,1,1,1,1,1,51,46,50,1,1,52,1,52,1,52,1,1,40,1,1,1,52,52,1,1,40,1,1,1,1,44,1,1,1,1,1,1,52,52,1,48,43,1,1
21,17,1,39,1,33,41,17,34,1,41,47,53,11,46,17,36,17,34,1,17,51,30,1,32,11,53,50,11,44,53,47,16,17,17,11,17,53,53,17,36,1,36,1,17,17,41,11,1,1,47,31,17,53,53,1,52,40,17,44
22,28,1,42,1,34,44,38,32,30,43,49,53,7,41,28,35,12,31,1,12,51,27,22,39,7,53,48,23,46,53,47,10,25,12,12,12,53,53,12,35,7,35,1,25,12,44,24,1,11,49,21,12,53,53,1,33,40,12,52
23,1,1,35,1,35,42,20,34,1,53,42,48,20,48,20,35,20,42,1,20,51,32,1,1,1,53,48,1,35,53,42,31,1,20,1,20,53,53,20,35,1,35,1,20,1,42,1,1,1,42,20,20,53,53,1,52,33,1,35
24,25,8,29,1,37,41,23,28,9,44,46,52,3,14,32,11,26,33,6,17,51,48,49,31,1,52,35,52,43,52,40,39,19,12,15,20,52,52,22,13,4,27,5,36,21,30,24,42,7,45,47,18,52,52,16,38,34,10,50
25,27,5,28,1,44,34,23,30,9,46,48,52,26,16,25,6,21,31,3,14,51,36,47,41,1,52,39,52,40,52,38,35,15,13,7,22,52,52,19,11,4,18,8,42,20,29,24,37,10,45,49,43,52,52,17,32,33,12,50
26,27,15,28,1,25,35,26,31,11,46,42,52,12,19,39,17,33,23,1,16,51,38,41,30,1,52,29,52,48,52,45,32,20,5,4,6,52,52,24,18,9,22,7,49,14,37,21,34,10,50,47,36,52,52,13,44,40,8,43
27,15,17,17,1,17,17,15,44,17,17,17,52,1,1,17,43,17,44,1,1,51,42,17,17,1,52,49,52,17,52,17,48,17,1,1,11,52,52,12,1,17,14,1,17,13,17,17,17,17,44,17,17,52,52,17,17,47,17,50
28,16,7,36,1,42,34,28,24,22,29,49,53,12,14,37,8,33,25,11,18,52,41,44,46,1,53,48,53,45,53,26,30,32,17,13,1,53,53,23,9,15,20,19,31,10,40,21,35,1,50,43,47,53,39,1,38,27,6,51
29,29,1,29,1,16,29,47,53,1,21,21,53,24,49,46,23,19,29,1,16,52,43,51,1,1,53,49,45,29,53,29,24,29,1,1,1,53,53,26,1,29,28,1,1,16,44,29,27,1,29,29,1,53,29,19,29,48,29,1
30,22,5,33,1,29,27,43,36,26,50,46,54,4,21,18,10,23,28,25,7,53,39,40,35,1,54,45,34,49,54,47,42,17,9,13,14,54,54,11,19,12,31,3,30,15,38,20,32,6,51,48,41,54,44,16,37,24,8,52
31,28,4,34,1,40,33,35,32,10,45,48,24,3,12,21,5,26,30,16,9,54,47,51,39,2,55,43,31,49,55,42,41,23,20,11,22,55,55,18,6,8,27,19,17,14,36,25,46,7,50,52,44,55,37,15,38,29,13,53
32,27,1,26,1,44,38,28,41,20,51,49,54,1,13,33,17,29,32,1,12,53,31,40,42,1,54,45,34,39,54,48,46,15,9,1,14,54,54,22,10,16,24,1,18,21,30,19,43,11,52,37,25,54,50,23,36,35,8,47
33,45,5,36,1,30,40,49,16,8,47,41,51,7,20,25,10,22,16,13,34,51,28,32,14,1,51,38,51,26,51,43,46,42,21,11,31,51,51,23,19,4,27,1,12,33,37,44,18,6,29,39,24,51,51,15,35,50,9,48
34,43,5,49,2,33,39,50,18,8,47,41,23,3,14,22,7,27,18,4,28,52,32,31,11,1,52,35,52,25,52,46,45,42,15,6,40,52,52,34,16,9,24,12,21,30,38,44,17,10,26,36,29,52,52,20,37,51,13,48
35,39,7,46,1,29,41,49,23,12,48,36,51,4,19,40,13,33,25,1,16,51,31,35,20,1,51,30,51,21,51,37,38,34,16,8,11,51,51,28,13,5,26,5,16,27,42,43,24,10,32,47,22,51,51,13,44,50,8,45
36,31,7,26,1,34,39,17,34,4,45,49,51,4,11,23,11,17,34,11,11,51,37,39,39,1,51,44,51,42,51,48,42,17,4,7,7,51,51,23,11,23,29,1,17,16,38,17,45,7,50,27,33,51,51,17,27,32,29,45
37,24,23,20,1,33,43,26,37,6,41,50,50,1,15,25,11,20,35,6,15,50,35,47,38,15,50,40,50,39,50,48,45,20,1,6,19,50,50,11,6,28,11,26,1,11,41,30,43,1,49,33,6,50,50,15,28,32,31,45
38,24,1,29,1,39,46,33,39,14,45,50,50,1,14,31,10,31,39,1,10,50,34,46,34,1,50,39,50,34,50,34,43,21,1,1,10,50,50,23,10,14,24,1,14,14,49,14,44,1,46,24,24,50,50,21,24,29,14,34
39,18,29,1,1,38,28,18,35,1,39,39,18,22,1,49,1,23,27,1,1,53,52,48,34,1,54,39,30,39,54,51,39,1,1,1,1,54,54,23,1,26,33,1,1,1,1,25,39,31,49,36,39,54,54,18,32,47,37,39
40,1,22,1,1,41,32,34,18,18,28,46,29,1,29,50,22,27,16,22,22,52,38,42,39,1,53,45,1,37,53,48,36,35,1,1,1,53,53,21,22,1,44,1,53,17,33,1,29,1,47,40,43,53,53,15,20,51,1,49
41,30,20,43,1,33,43,27,35,18,41,43,53,15,19,48,1,1,37,1,24,52,34,36,28,1,53,50,32,43,53,40,42,1,1,1,1,53,53,22,15,26,24,1,29,17,38,1,23,1,47,21,31,53,53,1,48,39,1,51
42,35,7,40,1,38,27,44,33,20,49,48,18,4,9,34,10,30,31,17,15,53,46,45,32,1,54,37,21,41,54,50,42,23,6,11,16,54,54,19,5,8,26,3,14,25,28,24,36,13,47,51,29,54,54,22,43,39,12,52
43,29,8,38,1,34,27,35,42,17,49,45,12,3,6,39,9,28,36,3,13,53,51,40,32,1,53,41,24,44,53,48,43,30,7,10,22,53,53,23,5,16,25,15,18,19,21,26,37,14,47,50,31,53,53,20,46,33,11,52
44,29,8,34,1,27,32,37,33,17,48,44,53,7,15,47,12,30,24,1,16,52,40,42,35,1,53,43,23,45,53,39,31,18,6,9,13,53,53,22,5,11,28,4,20,25,26,19,41,14,46,49,38,53,53,21,50,36,10,51
45,30,25,35,1,33,35,35,24,21,29,52,53,17,48,35,11,35,27,1,26,53,16,23,1,1,53,48,19,35,53,35,32,35,18,1,14,53,53,15,1,1,35,1,12,22,35,20,12,1,48,28,35,53,31,1,48,34,35,35
46,29,24,37,8,26,37,37,16,15,21,52,53,1,35,37,49,37,28,1,25,53,13,50,1,1,53,35,14,30,53,30,20,37,18,12,27,53,53,46,10,1,44,37,1,17,44,11,23,1,48,19,30,53,22,9,47,51,30,30
47,26,1,35,1,34,35,35,25,23,29,35,52,21,52,35,17,35,28,1,35,52,16,27,1,1,52,50,20,35,52,35,32,35,19,1,15,52,52,18,1,1,35,1,1,24,35,21,1,1,50,30,35,52,33,14,35,31,1,35
48,47,12,45,1,36,31,43,46,24,21,35,14,4,14,51,6,42,13,1,30,54,53,37,6,1,55,18,34,26,55,52,25,41,5,14,6,55,55,39,6,6,32,6,14,23,28,29,22,19,50,33,27,55,49,19,48,44,38,40
49,45,23,46,1,34,26,41,47,18,17,35,9,3,9,51,4,42,12,4,27,54,53,36,4,1,55,14,33,37,55,52,21,44,7,9,15,55,55,38,8,25,31,19,13,20,24,29,22,30,50,32,27,55,49,16,48,43,39,40
50,46,6,45,1,30,28,43,48,18,34,31,39,3,39,50,6,42,38,6,24,54,53,36,6,1,55,39,33,18,55,51,28,37,3,6,6,55,55,35,6,6,16,6,16,20,25,27,23,6,49,25,20,55,52,20,47,44,3,32
51,39,29,29,1,23,29,50,17,13,23,23,17,1,10,40,43,47,40,1,7,53,46,49,29,44,53,23,17,17,53,51,15,29,1,7,48,53,53,16,1,12,23,29,7,17,29,11,17,6,40,29,23,53,53,14,29,52,29,45
52,38,39,35,1,27,42,51,23,15,25,34,19,1,8,36,16,28,50,1,5,44,30,43,31,6,54,32,19,23,54,52,18,39,1,8,48,54,54,17,8,12,22,46,8,19,39,13,25,7,49,47,32,54,54,14,36,53,29,45
53,1,1,1,42,1,33,1,47,1,33,33,1,1,1,1,1,1,42,1,1,52,32,42,33,33,52,50,1,33,52,33,49,1,1,1,1,52,52,1,1,42,1,1,52,1,42,1,33,1,47,1,1,52,52,1,33,1,1,50
54,30,1,16,1,16,34,47,27,16,16,50,44,1,41,1,1,1,27,41,16,46,33,16,16,1,53,44,53,16,53,48,39,31,16,1,1,53,53,40,41,1,49,1,36,1,38,37,16,1,27,32,16,53,53,14,35,51,15,52
55,28,10,11,1,11,34,50,22,11,11,48,44,1,41,1,1,28,22,41,11,46,33,11,11,31,53,44,53,11,53,49,39,30,11,8,1,53,53,40,41,1,47,1,37,25,36,38,11,25,22,32,11,53,53,8,35,51,27,52
56,30,1,16,1,16,36,48,27,16,16,50,44,1,42,1,1,30,27,1,16,47,35,16,16,1,53,44,53,16,53,46,40,15,16,1,1,53,53,41,42,1,49,1,39,30,37,34,16,1,27,33,16,53,53,14,38,51,1,52
57,30,7,49,1,21,38,44,33,29,41,48,53,8,20,23,9,22,31,1,15,52,46,26,28,1,53,39,14,34,53,50,42,37,18,13,12,53,53,26,6,1,34,5,25,19,32,16,24,11,47,36,40,53,53,17,45,43,10,51
58,36,6,48,1,26,37,46,35,25,42,47,19,5,18,20,4,24,30,17,11,53,50,27,28,1,54,38,21,34,54,51,40,44,16,13,12,54,54,29,3,7,32,8,22,23,33,14,31,9,45,41,39,54,54,15,43,49,10,52
59,34,6,49,1,37,31,47,29,26,36,33,53,1,15,42,13,43,25,1,20,52,44,32,22,1,53,41,17,28,53,48,39,24,12,6,10,53,53,30,10,1,39,6,21,18,38,16,23,14,34,44,27,53,53,19,46,50,9,51
60,26,9,38,1,22,43,27,37,35,28,17,52,8,23,42,11,36,46,1,10,51,41,50,12,1,52,24,52,21,52,45,17,29,6,1,40,52,52,30,1,34,13,49,32,15,39,31,20,7,47,48,13,52,52,16,44,33,25,19
61,26,7,39,1,20,41,27,40,34,35,18,24,8,23,44,11,33,47,6,9,52,43,51,12,1,53,25,53,22,53,46,18,37,1,5,49,53,53,30,1,31,13,50,28,15,38,36,21,10,48,45,13,53,53,15,42,29,32,15
62,27,1,46,1,21,37,28,38,33,52,16,52,9,24,44,12,34,42,1,9,51,39,49,13,1,52,25,52,23,52,41,16,31,1,1,35,52,52,30,1,29,13,45,32,16,40,26,22,1,50,48,16,52,43,20,47,36,9,13
63,44,1,44,1,1,51,44,1,1,53,1,1,1,1,44,1,1,1,1,1,53,1,39,1,1,53,1,39,1,53,1,1,39,1,1,1,53,53,1,1,1,1,1,1,1,52,49,38,1,39,1,1,53,50,37,48,39,1,1
64,40,1,40,1,1,51,40,1,1,53,1,1,1,1,40,1,1,1,1,1,53,1,37,1,1,53,1,37,1,53,47,1,48,1,1,1,53,53,1,1,1,1,35,1,1,52,49,36,1,37,40,1,53,50,34,46,45,1,1
65,39,1,1,1,1,50,1,1,1,53,1,1,1,1,44,1,1,1,1,1,53,1,44,1,1,53,1,44,1,53,1,1,39,1,1,1,53,53,1,1,1,1,1,1,1,52,39,39,1,44,44,1,53,50,38,49,39,1,1
66,48,1,49,1,1,50,52,1,1,1,1,38,1,29,39,1,40,1,1,1,54,1,45,1,1,55,34,35,33,55,41,43,44,1,1,1,55,55,1,1,1,28,1,1,32,51,37,31,1,35,46,1,55,47,27,42,53,1,30
67,51,1,43,1,22,48,52,1,1,1,1,40,1,27,36,1,37,1,1,29,54,1,42,1,1,55,44,31,31,55,49,45,50,25,1,1,55,55,30,25,1,1,24,1,35,47,34,28,1,31,41,1,55,46,23,39,53,1,38
68,1,1,1,1,1,45,1,1,1,1,1,51,1,49,1,1,1,42,1,50,55,1,1,1,1,44,53,1,1,56,51,53,1,1,1,1,56,56,1,1,1,1,42,1,1,45,1,1,1,1,1,1,56,45,1,45,1,1,41
69,40,1,1,1,1,52,37,1,1,54,1,1,1,1,45,1,1,1,1,1,53,41,42,1,1,1,47,42,1,54,1,47,38,1,1,1,54,54,50,1,1,1,1,1,1,51,1,1,1,42,1,1,54,54,39,49,46,1,1
70,34,1,1,1,1,51,49,1,1,53,1,1,1,1,39,1,1,1,1,44,52,46,35,1,1,53,41,35,35,53,1,41,31,1,1,1,53,53,47,1,1,48,33,1,1,50,1,1,1,35,40,1,53,53,32,45,30,1,41
71,40,1,1,1,1,51,36,1,1,53,1,1,1,1,44,1,1,1,1,1,52,1,41,1,1,53,45,41,1,53,1,45,37,1,1,1,53,53,48,1,1,1,1,1,1,50,1,1,1,41,49,1,53,53,39,47,37,1,1
72,53,13,42,1,29,36,52,24,9,40,45,36,7,10,33,15,23,15,8,22,49,32,50,33,1,55,33,38,46,55,48,25,42,10,4,13,55,55,28,10,4,29,1,21,19,31,4,38,17,51,25,17,55,40,19,44,54,25,47
73,32,1,1,1,1,48,1,32,1,1,29,51,1,32,49,32,1,32,1,32,51,32,41,1,1,51,46,41,1,51,1,46,1,1,1,1,51,51,1,1,1,41,1,51,32,45,29,29,1,41,1,1,51,51,1,49,32,1,1
74,17,1,24,1,25,36,1,33,23,46,46,48,1,42,16,1,25,30,1,38,52,25,32,25,1,53,42,53,40,53,36,42,17,1,1,1,53,53,31,33,1,39,1,21,17,50,17,1,25,51,21,40,53,53,1,45,35,1,49
75,34,2,38,1,29,35,41,49,20,36,40,44,6,43,47,14,28,45,8,19,54,52,37,18,3,51,46,15,31,55,50,23,33,16,11,17,55,55,30,9,5,27,12,32,22,26,4,24,7,48,21,25,55,55,13,53,42,10,39
76,44,5,37,1,29,31,46,41,19,34,42,54,2,38,47,9,27,40,3,17,53,50,36,15,26,43,39,16,28,54,52,20,35,11,8,18,54,54,32,6,4,22,13,30,23,25,7,21,10,48,33,24,54,54,12,49,51,14,45
77,42,4,49,1,32,38,48,37,18,27,36,54,7,15,40,16,35,28,1,19,53,52,39,17,1,44,22,21,31,54,45,23,33,13,9,20,54,54,30,11,5,29,12,46,24,34,14,26,8,41,50,24,54,54,10,47,51,6,43
78,23,6,28,1,34,27,32,37,19,47,46,53,3,10,33,12,26,41,5,13,52,48,40,31,1,51,38,53,39,53,45,44,17,8,11,21,53,53,25,7,14,24,22,20,18,35,16,42,9,49,50,29,53,53,15,36,30,4,43
79,26,6,29,1,43,33,35,34,16,49,44,14,3,20,32,7,24,38,4,13,54,45,48,36,1,53,47,55,41,55,50,40,17,15,11,27,55,55,18,10,8,21,23,25,12,31,22,46,9,42,51,30,55,39,19,37,28,5,52
80,16,8,30,1,39,38,43,31,13,48,44,53,7,18,33,22,21,41,5,23,52,35,45,26,1,51,37,53,46,53,36,40,19,4,6,24,53,53,25,14,17,29,28,11,15,27,9,32,11,50,49,10,53,53,20,42,34,3,47
81,51,1,49,1,28,38,52,19,1,42,37,22,1,25,39,1,43,16,1,33,54,45,47,1,1,21,27,33,17,55,48,30,50,1,1,23,55,55,36,1,1,26,1,31,29,20,41,33,1,40,44,32,55,55,24,46,53,1,18
82,43,13,45,1,38,20,48,26,5,51,47,11,1,5,25,11,36,20,5,17,53,28,40,19,1,30,33,54,31,54,50,44,42,1,5,39,54,54,41,5,15,22,23,34,29,14,46,27,5,37,32,18,54,54,24,35,52,16,49
83,52,1,47,1,1,1,53,1,1,50,1,1,1,1,40,1,48,1,1,1,54,39,46,1,1,1,1,44,1,55,1,1,42,1,1,37,55,55,1,1,1,1,1,1,1,1,51,1,1,44,49,1,55,55,1,41,43,1,38
84,49,9,45,16,44,27,43,23,6,31,47,53,8,13,18,25,20,22,1,21,52,37,39,15,14,41,36,53,32,53,50,26,24,12,5,3,53,53,46,10,7,38,11,40,29,19,42,35,4,33,34,28,53,53,17,30,48,2,51
85,48,2,40,11,41,23,45,24,9,28,49,53,13,8,15,22,14,21,5,18,52,36,35,46,43,38,34,53,31,53,50,29,17,6,3,7,53,53,47,10,1,20,12,37,26,19,39,30,4,33,32,27,53,53,16,25,44,42,51
86,50,5,43,14,38,22,37,25,16,35,48,53,7,12,20,32,28,27,2,18,52,40,36,21,15,45,41,53,33,53,46,31,24,11,3,4,53,53,42,12,6,29,10,44,17,26,8,23,9,34,39,30,53,53,19,47,49,1,51
87,44,10,42,1,41,26,43,19,14,32,48,23,3,12,35,8,38,27,5,17,54,45,46,24,1,51,30,20,47,55,50,31,40,10,9,7,55,55,28,5,13,36,3,16,34,25,17,29,15,49,39,33,55,55,22,37,53,21,52
88,47,11,41,1,39,23,45,24,10,31,50,54,3,8,33,6,36,26,1,16,53,42,40,21,5,48,32,19,43,54,49,29,46,8,7,12,54,54,38,3,14,30,15,13,35,20,16,25,18,44,37,34,54,54,22,28,52,27,51
89,40,1,34,1,41,24,44,26,17,33,49,31,1,14,41,10,27,19,1,20,54,48,47,18,1,53,32,21,45,55,46,34,23,12,1,10,55,55,36,1,1,43,1,37,28,24,12,28,14,51,30,38,55,55,22,39,50,14,52
90,27,5,28,1,33,31,25,30,18,45,41,53,3,14,26,9,23,35,4,17,52,44,47,29,1,51,38,53,36,53,40,48,21,7,12,20,53,53,24,13,11,22,8,49,15,43,19,37,10,39,42,32,53,53,16,34,50,6,46
91,31,8,49,1,39,33,27,29,11,47,46,22,3,17,14,5,14,35,4,19,53,37,44,29,2,52,41,54,42,54,48,45,16,21,12,24,54,54,20,18,7,23,26,28,13,32,25,40,10,43,38,36,54,54,6,34,50,9,51
92,25,16,32,1,38,49,37,41,18,44,45,53,1,19,39,6,28,36,1,24,52,43,48,27,1,51,26,53,29,53,42,35,21,15,1,8,53,53,20,9,11,13,14,17,23,31,22,34,12,47,46,33,53,53,10,30,50,7,40
93,20,11,34,1,24,45,25,48,22,52,44,52,9,16,47,14,34,37,1,10,50,26,40,23,1,51,38,52,29,52,46,42,30,12,1,15,52,52,19,1,27,21,7,28,13,39,18,31,1,49,33,36,52,52,17,43,32,8,41
94,20,4,42,1,24,47,21,45,29,39,35,52,3,7,44,11,41,33,4,12,52,26,49,25,1,51,31,52,32,52,48,34,27,9,10,13,52,52,17,6,37,22,15,38,18,43,13,30,16,50,40,28,52,52,19,46,23,8,36
95,22,1,39,1,29,47,38,45,20,35,49,53,15,27,41,9,31,40,12,14,44,43,51,21,1,50,36,53,37,53,48,33,23,1,1,18,53,53,15,8,31,24,11,29,19,45,12,34,7,52,17,25,53,53,10,42,28,1,25
96,27,8,41,1,16,38,13,45,16,30,28,37,7,33,49,1,38,44,1,16,52,47,50,1,1,53,33,42,10,55,43,26,36,11,15,24,55,55,25,48,14,23,1,35,16,40,30,22,9,50,32,16,55,55,16,54,46,12,29
97,29,9,40,1,13,13,25,45,13,31,28,36,5,34,49,1,38,44,7,13,53,47,50,1,1,52,34,42,10,55,43,27,41,6,8,21,55,55,26,48,24,19,20,37,13,39,31,22,11,50,33,13,55,55,12,54,46,23,30
98,30,1,42,1,19,39,10,45,19,28,27,36,9,33,49,1,39,44,1,19,52,47,50,1,1,53,33,41,12,55,43,26,37,14,16,15,55,55,17,48,11,18,1,35,19,38,28,25,1,50,32,19,55,55,19,54,46,13,31
99,13,1,45,1,33,44,38,30,29,50,50,50,7,31,28,15,25,37,1,12,49,36,21,17,1,48,43,50,34,50,35,41,26,11,10,22,50,50,23,20,27,39,1,50,18,46,8,19,15,40,14,32,50,50,9,47,24,1,42
100,37,18,45,1,33,42,41,46,10,24,24,54,1,1,51,21,44,24,12,9,52,47,39,22,38,35,24,54,24,53,50,24,19,1,8,14,54,54,20,1,36,24,1,34,16,40,13,23,7,49,15,24,54,54,17,48,43,11,24
101,1,1,39,1,1,44,1,49,1,1,1,53,1,53,1,1,1,44,1,1,51,42,44,1,38,53,49,1,1,52,44,1,1,1,1,1,53,53,1,1,1,1,1,1,1,39,1,1,1,44,43,1,53,53,1,39,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,31,3,20,1,37,34,24,38,27,45,51,26,4,15,30,11,21,36,5,19,54,39,50,43,1,53,49,29,46,55,40,42,25,10,14,12,56,56,23,9,7,28,6,13,22,33,18,41,8,48,47,44,56,56,16,35,32,17,52
106,26,7,29,1,40,33,23,38,14,47,50,17,3,10,35,12,28,37,5,16,54,39,46,42,1,53,43,32,48,55,44,41,18,15,8,24,56,56,20,6,13,21,4,27,22,34,25,45,11,49,51,31,56,56,19,36,30,9,52
107,27,7,42,1,31,34,24,38,16,48,43,55,5,15,41,13,36,37,1,18,53,51,46,17,1,52,35,25,44,54,45,39,33,4,6,11,55,55,19,10,14,29,8,32,21,40,22,30,12,50,49,28,55,55,20,47,23,9,26
108,24,18,26,1,30,46,35,37,9,53,41,53,8,22,27,14,25,36,6,13,51,44,43,29,1,50,38,53,39,52,42,45,21,12,5,10,53,53,17,11,20,28,1,23,16,40,19,33,7,48,49,32,53,53,15,31,34,4,47
109,18,11,23,1,29,48,37,40,22,44,46,54,5,21,27,6,24,35,3,14,52,42,50,26,2,51,35,54,34,53,41,43,25,9,9,15,54,54,17,16,28,30,4,20,12,38,19,33,13,47,49,39,54,54,7,31,32,8,45
110,22,11,27,1,30,29,40,39,24,43,42,54,10,20,28,16,25,36,13,14,52,35,46,26,1,51,44,54,45,53,41,47,21,8,5,7,54,54,19,17,23,31,1,18,15,38,12,32,6,49,48,34,54,54,9,37,33,4,50
111,41,15,42,4,27,46,44,45,7,35,39,56,2,12,48,9,37,26,3,9,54,52,34,17,12,53,25,24,29,55,49,30,38,5,11,19,56,56,36,6,7,33,21,16,32,23,18,20,1,50,31,28,56,47,22,51,43,14,40
112,41,10,39,20,24,43,44,42,9,32,40,56,2,6,48,7,35,25,5,7,54,49,33,14,18,53,23,36,26,55,51,28,38,2,11,34,56,56,37,4,15,30,16,13,31,22,19,17,1,50,29,27,56,46,21,52,47,12,45
113,42,13,43,1,25,46,44,45,8,36,39,56,1,14,48,11,41,28,1,11,54,49,38,18,1,53,29,30,31,55,50,32,34,7,1,20,56,56,23,10,16,35,14,17,27,24,19,21,1,51,33,26,56,47,22,52,40,8,37
114,44,1,42,2,17,41,49,26,11,48,38,53,6,21,35,14,39,30,12,18,53,43,36,12,4,51,22,53,28,52,45,34,32,15,9,31,53,53,29,7,5,24,25,23,19,27,33,16,8,50,46,19,53,53,10,47,40,3,37
