9,114,44,40,35,22,94,10,61,20,28,43,72,90,1,30,163,115,95,139,131,75,113,103,24,68,8,60,77,80,21,102,34,108,66,145,163,146,149,163,134,11,47,112,78,86,12,111,84,97,32,158,155,157,93,48,23,163,16,52,163,67,116,143,70,1,17,1,153,118,71,140,57,53,163,31,132,105,163,123,1,62,163,39,87,148,163,18,74,1,125,126,161,104,121,140,58,37,41,44,29,79,15,64,135,91,76,54,101,100,156,55,163,119,89,150,32,129,127,88,109,106,130,49,14,99,110,51,82,152,1,42,136,38,159,65,144,73,163,147,19,25,50,163,122,69,59,120,9,26,117,142,138,151,92,124,81,128,85,83,36,133,63,163,107,163,46,162,96,137,98,160,56,7,27,13,154
10,100,50,17,22,42,91,7,72,23,109,52,60,94,1,14,165,141,101,149,131,99,107,104,32,53,9,64,103,70,21,125,29,115,69,146,165,145,140,165,153,11,45,133,96,88,10,113,78,106,27,150,155,151,111,20,16,34,12,37,165,68,112,124,79,4,13,6,161,132,85,39,55,40,134,19,118,87,165,139,1,56,165,48,84,157,165,24,66,3,138,135,76,98,130,120,73,35,31,50,28,71,18,74,148,93,82,41,110,86,137,67,165,136,61,159,38,144,114,92,126,117,116,65,44,97,123,62,80,143,63,43,129,30,163,58,90,95,165,160,49,15,57,165,122,75,59,127,8,36,108,152,142,158,46,119,89,154,102,77,47,128,81,165,147,165,54,162,105,120,83,164,24,5,26,33,156
11,131,54,38,76,14,109,20,88,49,48,58,80,96,1,43,163,116,74,152,143,87,127,106,22,70,18,61,97,100,17,115,32,108,57,139,163,145,149,163,66,1,38,119,94,63,14,113,91,133,45,157,151,163,93,51,34,26,1,68,163,82,125,142,64,1,14,1,155,118,60,51,71,53,163,46,140,112,163,126,1,90,163,65,110,160,163,30,83,1,132,137,1,84,134,147,42,37,36,54,12,85,1,29,159,114,69,44,104,111,154,72,163,101,75,158,33,121,138,89,120,123,141,67,47,98,117,73,79,156,13,25,135,40,161,78,99,86,163,153,31,20,35,163,124,26,92,102,19,28,129,130,144,150,95,122,105,77,59,81,24,136,50,163,128,163,62,1,103,147,107,162,41,1,56,23,146
12,128,1,1,105,1,123,1,93,1,114,1,99,1,1,1,106,155,1,107,1,1,1,142,1,1,1,1,133,121,1,95,1,102,113,163,127,1,147,115,1,1,1,153,1,103,1,139,124,135,1,129,131,146,1,1,1,1,1,90,168,1,138,117,1,1,1,1,145,139,117,1,1,1,136,1,147,126,1,1,1,171,171,1,1,161,171,1,1,1,167,98,144,1,171,156,110,1,1,1,1,121,1,1,154,1,1,1,159,92,157,1,111,1,1,165,1,1,147,1,158,147,147,120,1,101,1,112,1,1,1,1,109,1,163,99,116,139,171,143,1,1,1,162,1,1,103,130,1,1,125,166,1,119,1,95,90,94,1,1,1,1,1,171,147,160,1,170,108,132,137,169,95,1,1,1,134
13,159,1,60,106,1,118,1,88,60,1,1,114,160,1,1,148,150,60,101,59,1,1,146,1,88,1,94,121,125,1,90,1,58,111,157,124,60,132,60,94,1,60,141,60,96,1,143,113,127,1,120,123,152,60,60,1,1,1,60,168,1,138,149,90,1,1,1,142,144,108,60,1,1,131,1,132,122,1,60,1,171,171,1,1,165,171,60,105,1,167,104,60,147,171,137,102,1,60,1,1,116,1,1,151,60,1,60,162,93,139,1,1,60,156,164,60,60,132,1,155,132,132,119,1,112,60,110,60,1,60,1,60,1,157,114,109,145,171,140,1,1,60,154,1,1,107,130,1,1,128,166,97,117,60,103,100,87,1,1,1,60,1,171,163,161,98,170,99,129,126,169,90,1,1,1,153
14,124,51,84,73,1,125,1,51,73,1,1,121,149,1,1,128,146,94,93,1,51,50,152,1,84,1,73,107,112,1,51,51,1,109,153,126,94,144,116,73,1,101,157,79,104,1,137,119,115,1,134,132,169,94,84,1,1,1,100,171,114,160,129,51,1,1,1,135,151,118,84,1,51,105,51,143,131,1,94,1,130,173,1,51,164,173,1,110,1,170,108,156,133,158,138,1,51,81,51,1,119,1,1,167,1,1,83,155,92,150,1,113,1,72,154,1,73,138,51,159,138,138,81,1,122,94,78,84,51,1,1,90,1,165,117,106,148,173,163,1,51,103,162,51,1,91,127,1,1,145,161,102,123,1,51,79,84,51,1,1,94,1,173,168,166,1,51,111,138,147,172,51,1,51,51,136
15,140,101,41,53,11,141,18,71,35,151,97,79,153,1,33,94,146,120,144,111,84,84,125,37,39,11,25,77,116,168,139,43,127,39,107,97,147,94,168,123,18,18,143,87,114,11,106,107,81,45,162,156,161,103,48,18,48,1,41,164,48,111,129,75,1,11,1,136,130,82,48,69,44,77,11,88,124,73,128,1,69,168,55,133,163,168,34,66,1,155,154,165,101,168,117,53,67,11,109,29,110,29,35,150,71,29,45,131,64,142,57,168,105,160,122,10,111,88,74,135,117,100,45,29,125,103,60,63,157,1,25,83,56,148,97,88,64,168,149,25,58,60,145,84,60,93,76,1,38,138,157,137,68,88,94,79,18,115,134,23,120,58,168,88,168,48,167,132,117,166,159,25,1,11,23,152
16,153,106,32,43,15,147,14,67,22,145,103,114,154,1,19,94,140,133,143,100,96,65,89,26,52,10,28,75,122,65,135,21,114,57,126,88,149,83,29,120,8,32,150,67,124,10,63,117,77,49,161,160,166,86,45,40,43,10,41,164,27,113,125,58,1,8,1,131,112,87,41,61,51,72,17,97,104,61,118,1,169,169,85,142,157,169,38,55,1,162,156,167,90,169,107,74,79,10,111,36,110,19,24,150,90,60,47,132,64,136,73,169,70,158,121,31,78,97,129,128,108,101,50,45,127,95,76,56,159,16,22,30,58,143,93,101,37,169,148,24,54,123,139,71,105,116,79,7,48,138,163,130,92,82,83,81,141,137,146,18,119,69,169,97,169,53,168,134,108,165,152,35,1,32,38,155
17,140,121,20,49,20,104,20,63,54,161,66,70,142,1,37,76,164,115,160,129,106,97,97,34,34,37,48,80,106,13,134,20,147,37,121,119,140,119,169,50,20,20,129,83,143,1,95,104,83,41,159,151,163,108,59,13,41,1,61,168,158,108,115,67,1,13,1,147,115,91,59,81,41,63,20,108,139,76,128,1,63,169,78,137,167,169,50,83,1,154,133,20,102,169,121,75,41,13,134,20,102,1,13,149,88,54,50,108,54,152,50,169,91,155,138,13,132,108,101,136,121,127,61,1,91,126,78,74,157,1,34,70,54,162,83,115,70,169,149,41,37,70,156,88,41,100,67,1,20,146,81,144,88,108,83,94,20,95,97,41,131,67,169,108,169,54,20,152,121,166,165,20,1,13,20,145
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,159,1,157,142,119,1,151,1,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,147,1,1,1,1,1,1,1,145,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,151,1,119,1,123,146,115,1,118,167,1,1,167,167,123,148,156,167,131,1,1,154,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,155,1,1,1,167,1,129,143,1,137,1,131,153,1,1,1,1,115,1,1,1,148,1,1,144,1,165,1,115,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,158,1,162,150,1,1,164,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,169,159,1,157,145,118,1,1,1,1,1,1,135,1,1,129,1,123,1,167,1,1,1,169,139,1,1,136,1,150,1,1,1,1,1,1,1,148,1,118,1,118,1,1,164,1,1,1,1,1,1,1,162,118,1,1,1,123,149,1,1,117,169,1,1,147,169,123,152,161,169,133,1,1,155,1,168,1,1,1,1,1,1,139,1,1,1,1,136,133,1,1,156,1,1,1,1,1,129,146,1,138,1,129,154,1,1,1,1,113,1,1,1,151,1,1,144,1,166,1,113,1,169,132,1,1,123,169,1,123,1,1,1,1,1,139,1,1,1,1,1,160,1,1,1,1,1,169,1,158,1,163,152,1,118,165,128,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,168,159,1,154,142,116,1,151,1,1,1,1,131,1,1,125,1,121,1,164,1,1,1,168,136,1,1,132,1,147,1,153,1,1,1,1,1,145,1,116,1,116,1,1,163,1,1,161,1,1,1,1,160,155,1,116,1,1,146,1,1,134,168,1,1,144,168,121,150,158,168,128,1,1,156,1,167,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,157,1,1,1,1,1,1,143,1,135,1,128,151,1,1,1,1,114,1,1,1,148,1,1,133,1,165,1,114,1,168,126,1,1,121,168,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,168,1,168,1,162,149,1,121,166,116,1,1,1,1
21,119,1,108,119,1,58,1,58,58,58,58,58,119,1,1,103,167,155,88,1,128,100,134,1,96,1,108,1,91,58,107,1,127,1,134,134,155,145,170,134,46,148,108,1,58,46,134,58,1,58,155,129,131,1,119,58,46,1,58,165,85,119,1,1,1,58,46,152,134,108,119,1,96,108,1,161,88,46,145,1,108,170,134,58,93,170,1,119,1,133,155,1,108,57,151,1,58,87,58,1,58,46,58,91,1,1,58,1,58,153,58,170,96,94,119,108,90,142,108,103,103,145,1,46,58,142,1,108,132,1,1,148,58,168,58,1,103,170,164,46,1,96,162,1,46,46,1,1,1,100,95,155,86,58,102,1,154,58,46,1,155,1,170,134,170,1,169,166,150,130,163,1,1,108,58,142
22,127,1,104,118,1,79,1,47,47,74,47,47,127,1,1,125,168,157,79,70,139,103,136,1,97,1,126,1,84,47,130,86,104,36,140,132,153,143,170,132,36,124,114,1,79,42,132,47,1,47,157,157,129,1,118,47,42,1,47,164,77,118,70,1,1,47,36,162,132,104,118,1,93,104,93,152,82,73,146,1,104,170,136,47,92,170,1,101,1,163,150,166,104,41,147,1,74,91,47,36,47,47,47,90,70,1,89,1,86,149,47,170,85,148,116,104,83,140,114,96,99,145,1,36,47,144,1,104,131,1,1,88,74,169,47,1,99,170,160,42,1,123,156,1,47,78,113,1,42,117,98,153,69,47,140,1,151,47,42,1,153,1,170,136,170,1,167,102,95,122,161,1,1,104,47,165
23,109,1,109,109,1,1,1,74,74,74,1,1,109,1,1,1,167,144,158,1,1,109,144,1,109,1,158,1,74,74,74,1,140,1,109,169,144,109,158,144,74,158,109,1,74,1,144,74,1,74,144,1,109,1,109,1,1,1,74,164,1,109,1,1,1,74,1,143,144,109,109,1,74,109,1,158,1,1,109,1,109,169,1,74,74,169,1,109,1,1,144,164,109,104,109,1,1,74,74,1,74,1,74,106,1,1,74,1,74,138,1,169,1,74,138,109,106,109,74,1,1,109,1,1,74,169,1,109,157,1,1,163,74,168,1,1,144,169,142,1,1,109,156,1,1,1,1,1,1,1,106,144,74,74,74,1,141,1,1,1,144,1,169,109,169,1,74,166,109,105,155,1,1,109,74,109
24,143,31,34,39,23,77,17,65,11,60,41,67,90,1,22,165,140,89,142,136,75,106,125,37,59,7,70,83,102,55,97,30,108,66,147,131,137,149,165,135,13,34,105,74,88,12,92,80,116,36,155,151,157,110,45,9,29,16,165,162,57,141,148,40,1,8,1,159,152,86,45,78,27,111,43,113,104,165,129,1,71,165,82,96,158,165,25,52,1,138,124,164,98,123,122,56,54,28,50,19,81,18,58,154,101,76,61,165,87,145,63,165,130,153,144,32,128,112,94,109,100,114,69,26,99,91,79,84,150,15,33,133,115,161,62,72,73,165,134,24,38,51,165,127,42,49,118,10,20,103,120,132,139,53,146,93,126,85,64,21,117,68,165,95,165,47,160,119,121,107,163,44,1,14,48,156
25,155,52,45,56,22,91,7,35,21,76,37,59,92,1,18,166,130,84,146,123,69,112,108,31,75,10,95,73,101,48,100,29,110,60,142,140,149,148,166,133,90,47,113,94,81,12,102,74,109,27,162,156,158,99,41,13,17,11,39,163,68,128,143,65,1,9,1,157,114,67,61,55,46,105,28,126,107,166,129,1,89,166,93,85,145,166,16,88,1,120,125,42,103,111,134,71,40,43,52,19,70,14,77,154,78,63,44,166,98,150,54,166,141,137,147,34,122,121,80,106,104,127,62,15,87,116,49,83,160,23,25,132,131,161,58,66,82,166,152,20,30,64,166,115,38,57,124,8,33,118,153,139,151,119,144,72,117,86,79,26,136,51,166,138,166,36,165,96,134,97,164,50,6,32,24,159
26,96,32,58,43,20,82,16,56,40,75,34,36,90,1,27,165,135,103,148,123,93,77,114,28,81,9,109,125,78,73,107,25,113,76,137,143,131,138,165,69,26,58,95,86,80,1,121,106,89,38,158,144,165,94,65,13,49,1,53,162,54,151,130,42,1,23,1,160,145,62,72,63,46,141,39,92,128,165,153,1,91,165,29,83,155,165,44,66,1,142,136,164,119,102,117,50,45,61,32,18,110,10,21,152,108,84,74,165,97,127,55,165,147,52,149,67,139,86,64,124,101,99,35,11,126,105,70,122,146,22,30,116,154,161,36,115,85,165,159,19,15,71,165,112,48,98,104,11,24,120,133,156,150,86,51,111,157,68,79,17,100,60,165,140,165,31,41,134,117,129,163,57,1,13,47,132
27,48,48,1,131,48,46,1,1,1,130,40,40,48,1,35,167,48,48,151,48,148,48,48,48,1,1,48,150,48,46,48,48,146,48,48,48,48,160,167,48,1,1,48,48,48,1,48,48,48,1,48,48,128,48,35,1,1,1,1,166,129,133,48,48,1,48,1,164,48,45,1,1,48,152,48,157,48,167,48,1,43,167,48,135,139,167,33,48,1,48,48,165,153,149,159,1,48,1,48,48,48,1,34,162,126,48,1,144,48,161,38,167,48,48,147,1,154,156,1,48,48,158,48,48,1,48,38,127,142,1,48,140,48,145,40,141,48,167,48,48,48,48,167,48,48,132,48,1,48,48,135,135,48,48,134,37,125,48,48,48,135,48,167,48,167,48,1,48,155,143,48,44,48,1,48,163
28,110,93,34,47,54,49,1,71,43,73,1,31,113,1,26,168,123,124,140,154,131,121,108,40,66,1,70,109,106,45,115,68,132,42,129,88,152,151,168,92,33,25,101,80,116,1,126,104,118,46,160,156,136,79,36,21,23,27,52,166,39,100,137,57,1,41,1,161,117,77,36,58,97,119,61,143,114,168,147,1,75,168,96,105,153,168,48,67,1,98,83,167,107,95,146,64,55,53,93,22,103,35,1,138,89,74,44,82,72,157,76,168,145,86,133,27,141,142,1,81,78,144,30,29,1,148,59,63,162,1,60,127,99,165,31,51,111,168,159,38,24,91,168,112,90,1,134,1,1,128,125,155,135,139,87,1,150,102,1,50,149,69,168,85,122,1,158,120,130,84,164,65,1,62,56,163
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,164,95,141,95,143,1,95,1,95,73,152,83,68,95,95,1,1,1,95,74,74,86,170,95,86,152,148,1,95,78,95,68,45,95,170,95,146,1,45,1,45,1,45,168,45,149,163,45,1,1,1,165,159,45,45,68,45,156,1,152,95,140,95,1,81,170,45,95,139,170,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,157,144,93,45,160,95,146,80,170,95,1,162,1,152,1,95,95,45,89,136,95,45,91,83,142,145,1,1,151,1,169,45,158,136,170,161,93,1,95,166,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,170,138,95,45,95,95,45,150,167,95,1,1,95,1
30,103,40,60,78,31,66,12,64,30,47,39,43,103,1,22,108,138,83,141,153,84,93,91,32,35,9,34,81,57,17,107,87,106,45,130,149,136,143,168,96,11,61,111,85,67,10,127,69,74,28,160,147,168,95,29,19,16,72,27,165,52,121,126,65,1,8,1,162,140,99,88,98,37,125,62,134,109,105,148,1,168,168,92,63,157,168,82,100,1,115,137,167,94,168,139,80,15,70,40,18,71,13,42,144,145,53,89,101,73,158,36,168,118,23,151,59,122,133,79,120,116,135,75,38,54,128,90,86,154,7,49,123,97,163,43,155,112,168,159,24,21,25,161,102,58,50,119,14,20,110,114,150,146,124,142,55,152,77,51,46,131,68,168,129,132,48,166,117,113,76,164,33,1,26,56,156
31,105,58,33,35,38,90,10,79,14,72,40,41,101,5,22,135,121,95,152,144,106,117,98,29,71,4,39,92,48,20,99,27,118,51,145,131,140,137,82,148,9,31,111,66,80,8,116,83,88,25,162,154,146,102,15,11,15,56,24,167,46,126,158,50,6,12,7,153,107,86,70,91,43,169,28,127,94,97,149,1,169,169,44,87,143,169,64,104,2,120,122,168,78,169,130,77,45,74,61,26,76,23,73,138,109,52,68,96,69,155,60,169,139,67,160,17,119,124,75,114,100,128,34,18,65,132,85,84,163,55,32,129,59,165,41,156,103,169,150,36,21,53,161,134,62,49,125,13,19,110,147,151,159,123,141,81,142,112,63,57,136,89,169,133,113,54,157,115,108,93,166,37,3,30,47,164
32,95,74,37,18,41,84,1,86,34,65,62,62,83,1,49,128,159,102,158,154,116,113,114,44,54,16,56,110,94,1,139,57,117,55,145,149,146,142,171,77,1,37,111,92,82,18,125,97,85,26,151,150,157,120,27,33,27,1,34,170,67,107,122,69,1,25,1,161,123,78,27,47,18,129,59,134,99,105,143,1,68,171,57,103,164,171,22,80,1,127,144,30,52,138,136,39,43,16,74,32,104,1,42,162,112,87,48,118,71,160,66,171,119,60,163,22,153,126,79,132,121,130,73,44,100,135,76,91,152,1,61,133,53,168,62,165,90,171,166,46,1,1,167,124,89,96,101,40,31,131,115,155,109,81,70,93,156,98,51,36,140,88,171,148,147,72,1,108,136,106,169,22,1,18,50,141
33,146,56,60,84,24,144,1,54,42,47,90,102,115,1,23,166,134,116,103,72,52,27,125,30,64,18,70,78,140,37,34,16,97,43,141,151,126,133,166,137,21,58,155,73,80,15,101,69,130,38,147,152,162,45,100,19,61,1,106,166,39,142,98,86,1,14,1,122,128,77,104,79,64,85,17,118,150,166,81,1,123,166,40,138,156,166,36,47,1,158,136,161,108,145,130,109,32,62,56,25,89,25,94,149,74,91,75,111,113,143,71,166,47,163,148,53,76,110,99,132,127,117,68,1,96,63,55,95,157,1,29,33,28,139,105,121,91,166,153,87,31,107,166,51,50,112,66,1,19,123,160,88,120,45,93,58,67,81,135,22,81,35,166,118,166,44,165,114,129,159,164,41,1,1,1,154
34,157,65,51,86,36,141,8,66,23,39,84,93,156,1,15,166,134,118,94,43,42,25,124,32,52,19,77,71,137,29,28,16,100,58,139,153,132,166,76,136,12,50,154,73,74,9,116,85,128,40,150,151,164,62,82,20,41,13,88,166,47,138,96,87,7,11,6,111,131,61,89,56,78,75,22,105,149,166,81,1,133,166,48,113,152,166,31,99,1,159,145,160,117,144,129,114,38,54,70,30,92,18,125,148,57,98,67,119,112,140,102,166,64,162,146,46,79,104,101,127,120,108,34,27,103,68,53,72,147,33,21,37,69,143,95,115,107,166,142,91,24,110,166,60,45,109,90,1,26,130,161,83,122,62,97,44,49,121,135,17,80,35,166,105,166,55,165,123,126,158,163,59,1,10,14,155
35,136,36,44,34,15,124,20,39,41,96,60,85,139,1,28,164,151,104,121,113,88,56,126,15,44,1,58,77,128,15,81,31,116,94,79,147,119,164,164,28,14,53,150,69,125,1,134,112,105,31,153,142,162,69,64,26,60,1,44,164,77,141,116,99,1,1,1,131,127,91,44,64,44,164,20,99,143,164,94,1,111,164,53,132,157,164,56,76,1,158,121,161,130,123,105,86,51,64,39,20,53,1,28,160,120,114,63,139,92,137,83,164,36,159,156,41,109,86,101,143,105,93,33,1,69,75,59,88,148,15,34,79,44,155,84,137,114,164,149,88,20,73,164,72,51,101,81,15,26,118,154,110,145,64,97,73,64,50,129,24,97,60,164,146,164,41,1,132,105,152,163,103,1,38,24,135
36,94,34,34,9,34,98,19,79,19,19,52,52,89,1,19,164,143,110,154,158,122,114,129,1,52,9,52,108,79,34,114,9,125,52,129,137,151,164,164,19,9,34,108,113,79,9,125,68,99,19,160,152,114,114,68,34,19,34,34,164,68,52,129,89,1,19,1,164,122,34,79,19,52,120,9,134,79,164,147,1,52,164,68,68,137,164,34,100,1,120,142,52,89,149,137,19,19,9,34,9,68,9,19,143,100,89,34,122,34,157,79,164,79,34,134,34,147,129,52,114,114,133,79,68,52,143,68,100,155,1,89,127,68,162,52,156,110,164,150,34,19,34,164,137,79,52,107,9,19,127,104,153,94,104,34,79,159,97,52,52,143,104,164,136,164,68,163,94,110,100,161,68,1,19,52,137
37,72,32,32,15,55,72,15,65,15,32,32,32,65,1,15,162,130,113,154,153,123,104,135,46,32,15,72,106,1,65,115,15,113,92,123,134,162,162,162,15,1,46,119,108,79,1,138,65,91,15,150,146,102,108,15,1,32,15,46,162,85,55,144,97,46,1,46,162,135,79,55,32,55,130,1,123,79,162,146,1,46,162,55,72,141,162,32,95,1,119,145,161,70,138,128,15,55,1,32,55,70,15,55,141,97,95,15,129,46,155,32,162,112,72,149,15,123,116,1,116,108,116,85,85,32,130,15,85,148,85,85,107,1,160,32,156,108,162,152,79,55,92,162,135,79,32,102,1,1,119,123,150,104,15,72,46,157,99,72,65,133,99,162,141,162,46,158,92,119,101,159,55,162,15,79,138
