9,164,161,60,47,44,29,119,14,90,26,81,59,56,124,1,38,210,210,9,163,101,96,72,184,82,160,141,32,86,11,197,88,51,121,34,140,159,27,130,99,193,189,175,198,210,185,15,47,202,131,143,118,125,18,150,122,137,41,203,105,17,127,62,30,210,22,67,206,210,69,180,132,210,104,168,1,149,210,23,1,200,210,117,93,190,80,70,204,120,39,153,116,134,84,111,165,1,91,210,174,195,154,40,43,155,49,181,196,151,25,109,1,178,152,108,144,166,190,31,45,57,173,54,37,85,21,97,112,179,126,78,73,49,139,201,75,62,171,89,114,199,41,169,182,210,106,71,128,74,146,64,20,76,133,87,115,66,102,194,1,58,156,183,52,53,94,100,136,110,54,172,147,148,207,13,36,188,65,129,123,68,77,83,170,12,35,98,158,210,208,167,192,113,177,210,8,92,24,107,10,46,186,210,16,95,210,157,145,103,135,61,210,162,210,209,142,176,33,187,138,205,79,210,1,28,19
10,181,132,73,24,35,51,110,9,105,33,42,74,68,127,1,19,198,216,22,191,121,89,69,168,108,146,141,39,75,7,206,96,23,103,15,153,140,36,145,100,196,192,169,187,216,202,13,26,212,139,161,130,142,11,160,111,143,43,201,44,18,154,34,25,48,14,52,213,216,72,178,118,216,102,157,3,151,216,17,6,209,122,101,116,55,85,57,208,124,32,163,119,134,95,83,174,1,87,204,150,205,148,65,31,188,80,183,199,173,12,84,3,184,165,91,131,179,166,71,49,47,185,38,45,104,28,106,82,200,126,86,59,63,115,189,98,58,190,109,117,207,53,172,159,155,123,77,156,56,162,97,66,81,133,61,114,88,107,170,30,64,138,176,46,62,92,120,144,128,41,194,175,152,214,40,21,216,90,149,129,67,99,94,171,10,50,92,158,195,215,180,203,54,164,216,27,78,60,135,8,70,177,216,20,112,216,216,197,125,137,76,216,182,186,210,147,193,29,166,113,211,37,136,5,16,79
11,168,178,76,41,108,18,142,1,128,63,61,86,52,139,1,54,204,216,216,158,73,126,75,191,89,173,147,23,101,21,205,91,53,143,1,153,160,28,127,84,190,197,180,202,216,87,1,44,206,123,156,137,151,18,157,135,184,56,209,100,33,90,66,46,35,1,79,213,216,51,183,103,216,82,169,1,185,216,18,1,208,106,130,114,66,102,70,211,118,59,171,125,109,96,116,176,1,131,203,134,199,138,93,81,165,78,194,198,132,37,95,1,179,115,121,120,186,200,30,36,48,169,76,15,105,1,39,72,196,129,62,55,71,148,207,57,66,193,64,40,210,43,161,189,146,122,133,112,66,166,98,60,74,154,80,117,99,88,182,1,34,124,175,49,58,111,113,167,119,104,181,172,144,214,24,22,192,47,152,140,45,24,136,145,17,38,107,155,177,215,163,188,94,162,216,26,110,15,83,1,32,187,216,29,65,216,159,174,41,141,92,216,164,216,1,150,195,85,200,149,212,50,97,1,27,31
12,148,167,1,1,1,1,166,1,138,1,1,1,1,1,1,1,217,218,1,192,1,169,151,1,1,1,182,1,1,1,211,1,1,161,1,1,1,1,141,155,203,149,1,188,157,1,1,1,142,183,178,1,152,1,180,164,171,1,175,1,1,1,1,1,1,1,136,213,218,1,1,165,1,1,1,1,206,218,1,1,186,1,163,158,1,1,1,207,177,1,142,1,1,1,156,176,1,218,218,187,209,173,1,1,184,1,195,198,194,1,1,1,199,1,185,1,202,193,1,1,1,1,1,1,138,1,1,1,214,1,1,1,1,137,196,1,1,200,1,1,212,1,1,188,191,1,172,1,1,1,159,1,1,162,1,1,1,1,1,1,1,153,1,1,1,1,154,205,180,204,1,200,1,216,1,1,1,1,142,1,1,1,150,168,1,1,145,1,1,1,179,146,1,1,218,1,147,140,1,1,1,1,218,1,1,218,160,188,1,1,1,197,210,218,1,1,208,1,170,174,215,1,1,1,1,1
13,216,199,1,92,1,1,160,1,121,92,1,1,1,201,1,1,216,216,1,188,1,156,142,91,1,1,181,1,121,1,208,131,1,161,1,1,92,1,90,146,197,92,92,169,92,192,1,92,124,191,175,92,88,1,179,148,164,1,190,121,1,92,92,1,1,1,92,210,216,1,92,155,149,124,92,1,196,216,1,1,178,189,159,142,92,1,1,203,158,1,124,134,1,92,150,138,1,216,216,212,204,166,1,1,183,1,173,193,186,1,144,1,185,92,198,182,184,171,1,1,92,92,1,1,88,1,1,1,213,92,1,92,172,130,174,1,1,202,1,1,209,92,92,169,187,92,153,1,1,124,157,1,1,145,1,124,1,1,1,1,1,147,92,1,1,139,136,195,180,207,1,206,167,215,1,1,92,92,124,154,1,1,141,168,1,1,150,137,163,176,177,140,92,1,216,1,135,87,1,1,1,92,216,1,1,216,152,205,92,1,132,194,211,216,1,133,200,1,165,162,214,1,1,1,1,1
14,212,157,75,118,1,1,172,1,75,107,1,1,1,184,1,1,216,217,1,179,1,165,150,1,75,73,187,1,118,1,208,107,1,145,1,75,1,75,1,143,188,131,131,174,148,107,1,118,75,194,178,111,112,1,183,151,147,1,189,75,75,131,118,1,1,1,140,210,217,1,131,159,1,75,131,1,196,217,1,1,171,197,130,149,118,1,75,203,144,75,75,75,1,158,161,186,1,164,217,192,199,155,1,1,167,1,213,201,170,1,160,1,190,131,153,168,195,174,1,1,113,131,75,1,1,1,1,75,211,1,75,115,166,129,185,1,118,204,1,1,191,1,107,174,193,75,156,1,75,75,113,1,75,152,118,75,1,75,75,1,1,154,126,1,168,1,142,200,180,115,75,204,162,215,1,75,131,141,1,173,75,1,127,163,1,1,73,106,202,181,198,117,1,1,217,1,128,1,75,1,1,131,217,1,1,217,146,209,118,1,1,182,206,217,1,75,207,75,174,217,214,75,217,1,1,75
15,204,182,143,23,75,13,184,10,103,50,214,139,81,199,1,43,211,214,40,191,94,61,86,155,77,121,170,13,53,13,200,33,64,163,58,171,118,55,107,56,151,139,150,134,214,154,23,23,205,196,186,122,93,13,94,151,112,59,207,94,13,148,71,23,71,1,66,208,214,59,178,157,214,108,128,1,158,214,13,1,180,162,169,115,71,99,68,198,44,13,129,139,104,62,125,147,1,99,201,192,177,110,77,62,182,118,210,195,178,41,116,1,193,190,122,143,134,155,44,67,13,172,83,36,120,36,50,164,203,101,13,69,48,89,188,81,89,185,49,137,167,10,114,129,175,86,101,159,64,138,69,36,97,126,47,91,53,86,126,1,33,194,116,80,44,139,113,189,91,109,159,181,153,209,33,23,168,85,143,174,30,75,133,104,1,52,148,129,176,213,197,98,122,134,214,36,187,23,159,12,30,166,214,57,83,214,214,129,30,111,71,173,201,214,212,41,143,106,165,214,206,29,214,1,13,77
16,210,196,149,52,66,20,193,18,100,31,133,147,78,200,1,27,213,215,49,186,133,170,107,146,95,98,125,24,52,7,188,41,59,165,97,125,111,30,161,84,168,124,140,119,43,152,10,10,201,191,195,100,92,14,46,158,109,40,211,112,50,122,69,59,66,14,58,206,215,38,168,176,215,85,115,1,145,215,8,1,177,150,141,123,62,88,79,190,23,25,142,105,88,62,173,159,1,215,197,209,175,139,73,35,215,103,207,185,189,59,90,1,208,202,172,129,133,148,51,91,14,153,66,56,136,27,36,154,199,119,19,71,98,83,182,104,62,179,46,184,163,46,110,142,178,128,87,157,62,137,77,69,96,118,34,43,71,82,125,22,31,198,45,85,94,132,81,180,57,181,115,183,106,205,36,14,162,167,138,187,27,73,156,112,9,76,155,115,164,214,203,130,114,119,215,42,192,20,171,10,26,159,174,33,92,215,215,142,10,102,80,166,194,215,212,38,108,130,151,215,204,52,215,1,52,75
17,183,188,166,30,68,30,175,15,88,76,130,92,68,191,1,41,211,216,41,207,114,88,138,177,108,135,135,15,41,46,205,64,52,148,1,166,115,15,120,46,166,158,164,158,216,15,30,30,209,130,125,120,135,1,94,145,120,52,206,100,15,68,81,15,52,1,85,215,216,52,188,148,216,94,151,1,166,216,15,1,194,166,158,130,81,115,52,204,46,30,151,187,110,71,151,182,1,88,207,192,179,94,88,76,203,141,210,200,138,71,100,1,181,113,64,144,162,164,64,52,15,183,92,30,141,1,15,175,202,125,15,71,41,71,197,71,81,195,46,52,186,15,141,151,172,85,110,100,52,157,85,1,100,148,46,81,76,107,145,1,41,201,100,76,30,108,115,199,100,133,151,188,125,214,52,30,180,100,162,172,52,52,138,94,1,15,125,115,196,213,193,125,110,120,216,64,198,30,133,1,52,178,216,15,94,216,115,151,46,120,76,145,185,216,30,30,172,158,166,216,212,15,216,1,15,94
18,152,183,1,1,1,1,1,1,1,1,1,1,1,183,1,1,167,217,217,203,1,1,1,1,152,1,196,1,1,1,212,1,1,1,1,1,149,1,167,1,213,1,1,1,217,183,1,1,211,181,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,1,215,192,1,1,1,1,1,1,1,197,217,1,1,206,187,167,1,152,1,163,207,181,1,1,1,1,152,1,1,1,217,217,172,190,1,152,172,199,180,208,195,163,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,200,176,1,1,179,1,1,1,1,204,1,172,193,1,172,1,152,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,191,189,1,176,1,149,197,1,163,209,202,152,216,1,1,1,163,1,1,1,1,1,1,1,1,1,1,178,214,1,1,1,1,1,1,167,1,1,1,1,1,217,1,1,217,201,1,152,1,1,217,1,205,1,1,210,183,1,1,194,1,217,1,1,188
19,1,183,1,1,1,1,1,1,144,1,1,1,1,183,1,1,166,218,218,204,1,170,1,1,149,1,1,1,1,1,213,1,1,1,1,1,144,1,166,1,214,1,1,1,218,183,1,1,212,149,161,1,1,1,1,1,1,1,1,149,1,1,149,1,149,1,1,216,194,1,1,1,1,1,1,1,200,218,1,1,209,187,191,1,1,1,161,205,178,1,1,148,1,161,1,1,1,195,218,149,190,1,149,170,207,180,208,197,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,198,174,1,1,178,1,1,1,1,203,1,170,193,1,170,1,149,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,192,181,1,174,1,144,200,1,161,210,202,149,217,1,1,1,161,1,1,1,149,1,1,1,1,1,166,176,215,1,1,1,1,1,1,176,1,1,1,1,1,218,1,1,218,199,1,149,1,1,218,1,206,1,1,211,183,1,149,196,166,218,1,1,188
20,149,181,1,1,1,1,1,1,1,181,1,1,1,181,1,1,167,219,219,205,1,1,1,1,149,1,198,1,1,1,212,1,1,1,1,1,145,1,149,1,214,1,1,1,219,181,1,1,213,1,1,1,1,1,199,1,1,1,1,145,1,1,149,1,149,1,1,218,191,1,1,1,175,1,1,1,201,219,1,1,207,186,194,1,149,1,1,215,180,1,1,149,1,149,1,201,1,192,219,162,177,1,149,169,197,177,209,195,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,172,1,1,176,1,1,1,1,204,1,163,190,1,169,1,149,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,189,177,1,172,1,145,201,1,163,211,206,149,217,1,1,1,163,1,1,1,1,1,1,1,1,1,1,193,216,1,1,1,1,1,1,167,1,1,1,1,1,219,1,1,219,196,1,1,1,1,219,200,208,1,1,210,181,1,163,188,149,172,1,1,187
21,174,161,1,1,161,1,77,1,77,77,77,77,161,161,1,1,212,217,77,213,1,1,125,1,1,131,174,1,125,64,206,142,142,122,77,122,1,1,115,1,174,174,194,194,217,142,64,1,208,1,135,1,77,1,174,77,1,77,174,77,77,1,161,77,64,1,77,216,217,116,202,161,217,1,174,1,1,217,77,64,199,142,214,142,161,1,125,215,142,1,207,118,64,142,77,140,1,142,211,173,142,142,77,174,120,142,142,205,77,1,161,1,131,136,1,142,76,198,1,77,77,209,77,1,1,1,77,77,141,1,1,77,174,77,200,77,161,174,1,125,161,142,1,193,1,142,161,1,174,119,1,64,77,174,138,122,1,77,77,1,1,77,194,77,142,1,1,1,77,142,192,174,64,210,64,1,194,125,64,121,1,64,64,1,1,1,77,1,117,174,172,1,77,134,217,1,139,125,64,1,1,202,217,217,1,217,190,174,189,77,1,137,202,1,77,142,191,77,131,217,201,1,77,1,1,142
22,189,170,1,1,156,1,105,1,64,64,64,64,155,170,1,1,212,216,64,213,103,136,125,93,93,133,180,1,129,57,204,168,156,110,64,117,1,1,64,49,191,174,194,193,216,163,49,136,205,1,125,1,105,57,174,64,1,64,180,64,64,1,156,64,57,1,64,215,216,90,206,156,216,1,174,1,1,216,64,49,207,136,211,136,156,1,122,214,136,1,201,109,96,168,105,172,1,136,210,209,147,151,64,174,121,163,149,200,108,1,173,1,186,135,115,136,56,197,1,97,111,202,64,49,64,49,64,97,153,93,1,119,174,112,199,64,156,180,1,125,150,136,1,191,1,130,156,49,148,120,1,49,64,180,136,117,1,97,92,1,1,64,116,97,163,1,1,1,130,136,216,174,130,208,57,1,196,163,57,114,1,57,104,124,1,57,64,1,102,188,151,91,64,187,216,1,195,122,64,1,1,202,216,216,1,216,216,180,154,64,1,128,180,1,1,163,190,64,113,134,198,1,97,1,1,136
23,195,145,1,1,1,1,95,1,95,95,95,1,145,145,1,1,95,220,1,217,1,1,95,95,1,145,195,1,145,1,211,212,145,95,1,144,1,1,141,1,145,145,145,145,212,145,95,95,214,1,145,1,95,1,195,95,1,95,195,95,95,1,145,1,1,1,95,219,95,1,195,145,220,1,145,1,1,220,95,1,194,145,95,145,145,1,95,217,145,1,95,1,1,145,95,140,1,145,220,1,145,145,1,145,95,145,145,209,1,1,145,1,1,1,1,145,139,145,1,1,1,195,95,1,1,1,95,95,195,1,1,95,145,1,190,1,145,195,1,1,190,145,1,145,1,95,145,1,145,95,1,1,95,145,195,1,1,95,95,1,1,95,193,95,145,1,1,1,95,145,208,195,1,215,1,1,145,145,1,1,1,1,1,1,1,1,1,1,1,216,145,1,95,95,220,1,95,95,1,1,1,195,143,220,1,220,192,145,145,95,1,1,195,1,95,95,210,95,145,141,207,1,95,1,1,145
24,176,191,43,50,57,35,115,1,90,15,106,63,71,132,1,34,198,212,212,189,89,99,110,183,58,142,175,17,80,8,195,100,36,139,32,129,134,41,128,91,197,179,162,183,212,181,19,27,208,154,136,113,130,18,124,118,167,51,206,45,16,153,67,11,40,27,52,209,212,48,169,190,212,59,199,1,126,212,9,1,204,140,116,125,67,114,37,203,55,66,163,107,94,112,92,138,1,105,212,187,196,157,121,60,147,83,202,201,212,29,96,1,177,144,97,137,174,173,30,62,39,186,44,31,109,23,77,103,200,135,65,84,212,123,193,87,79,160,120,101,192,47,156,158,145,127,78,93,56,155,98,22,81,143,75,104,85,82,122,1,49,149,182,164,46,86,108,141,111,61,168,150,131,210,10,53,178,72,152,117,74,54,70,171,12,25,88,172,161,211,180,188,26,194,212,13,73,24,102,14,33,170,212,20,95,212,212,133,148,119,69,212,151,185,205,165,159,38,166,146,207,64,212,42,21,76
25,160,200,72,65,75,30,122,9,54,31,97,56,51,118,1,28,208,212,15,172,93,114,57,150,61,155,148,24,104,8,185,128,41,139,38,130,147,40,125,81,190,188,171,187,212,173,18,65,204,145,141,121,127,19,143,103,151,36,205,50,14,138,62,21,26,16,45,207,212,87,176,169,212,95,201,1,129,212,11,1,202,135,89,91,84,74,68,203,100,37,167,123,102,107,82,137,1,115,197,180,199,165,119,33,168,88,196,194,212,27,120,1,163,153,80,142,152,181,59,52,63,179,58,29,94,20,105,109,189,106,47,64,212,131,195,73,84,159,134,108,192,49,162,164,144,113,98,78,79,170,90,23,53,124,83,111,71,86,161,7,32,154,175,174,35,67,96,136,110,99,212,149,146,209,17,44,184,92,140,133,46,60,76,166,10,48,77,198,177,211,158,193,116,191,212,13,117,25,112,12,34,183,212,22,70,212,212,186,178,101,55,212,157,212,210,126,156,42,181,132,206,69,212,1,39,43
26,173,145,47,88,65,26,124,1,80,60,77,49,73,136,1,38,205,213,25,179,127,135,66,165,78,120,155,1,113,14,204,154,41,122,27,142,149,34,123,114,182,184,147,174,213,43,35,97,208,177,128,131,161,1,172,153,134,55,200,108,30,141,93,19,69,1,75,210,213,50,195,198,213,64,196,1,110,213,31,1,207,164,116,121,102,91,67,206,109,58,139,144,94,112,74,171,1,138,186,181,188,119,39,37,175,36,197,203,213,42,84,1,168,100,118,159,150,158,52,59,82,199,47,24,129,1,27,90,202,125,85,107,213,133,169,76,102,187,106,46,193,83,92,131,176,95,105,71,101,140,51,15,57,163,111,115,98,104,151,1,40,167,157,201,32,53,68,160,130,45,189,178,126,211,1,21,166,99,143,162,81,33,146,152,15,29,53,96,185,212,191,194,117,72,213,15,86,56,62,15,22,148,213,23,89,213,213,183,190,137,44,213,180,213,61,70,192,63,156,170,209,79,213,1,19,87
27,63,63,63,1,63,63,159,1,1,1,165,56,1,63,1,48,175,214,214,63,63,58,1,63,193,63,63,1,1,1,196,63,63,63,62,169,214,63,161,63,63,63,63,207,214,214,1,1,211,192,63,63,63,1,186,63,63,1,63,63,1,63,48,1,1,1,1,213,209,63,63,63,63,63,63,1,195,214,63,1,210,44,169,158,1,1,63,185,189,63,204,63,169,63,51,176,1,58,214,63,202,198,63,63,214,63,182,201,63,44,63,1,63,63,63,199,194,206,1,63,1,63,63,63,63,1,46,177,180,162,63,1,63,63,208,53,1,187,63,63,191,1,63,205,183,1,1,63,63,63,63,63,1,48,53,63,53,61,63,1,63,168,178,160,63,51,181,188,63,63,179,169,63,212,63,63,214,63,63,63,63,63,166,63,1,63,56,63,63,164,183,63,63,167,214,1,1,47,63,1,63,169,214,1,63,214,163,63,1,200,63,63,169,197,1,63,190,63,203,63,63,60,214,63,1,63
28,118,156,134,46,59,61,60,1,90,52,85,1,1,161,1,36,194,216,216,173,126,93,82,176,163,166,155,1,84,1,210,89,66,153,28,100,174,64,169,51,178,121,198,204,216,129,45,38,212,92,114,110,143,1,113,147,172,57,208,130,33,109,48,1,30,38,67,213,206,43,200,152,189,73,193,1,110,216,29,1,209,148,160,104,48,74,137,171,101,81,196,157,106,142,1,175,1,95,216,145,190,184,112,132,191,135,202,167,122,54,98,1,138,99,103,154,136,197,55,62,69,199,86,27,144,47,1,91,150,124,71,53,140,83,207,96,48,127,97,146,181,38,185,195,116,1,88,68,78,187,42,41,26,164,58,105,76,77,120,1,80,151,177,139,133,1,65,107,159,141,216,168,186,215,31,35,203,128,165,108,70,94,1,183,1,1,44,149,188,214,170,182,102,119,216,1,1,37,125,1,63,201,216,56,87,216,192,117,79,123,1,216,180,158,34,162,205,131,179,115,211,75,216,1,32,72
