9,15,12,7,32,17,20,24,63,65,61,8,37,38,45,29,56,52,4,18,65,16,65,57,14,20,22,65,5,23,46,59,65,9,65,25,49,1,1,65,65,54,31,35,33,27,19,41,53,40,60,10,62,44,30,26,39,36,43,58,13,28,48,54,34,51,6,11,65,64,65,47,50,65,65,42,3
10,19,10,11,35,25,23,24,58,68,53,16,28,41,52,34,60,62,5,18,49,20,68,55,12,9,14,17,6,22,45,63,68,7,33,30,47,1,2,68,68,49,36,37,27,13,26,42,61,32,65,8,64,46,39,40,38,44,48,57,15,31,59,49,29,66,4,21,68,67,68,54,56,68,68,43,2
11,17,34,7,43,26,24,27,50,69,65,8,30,42,48,41,57,29,1,17,61,9,69,64,20,24,22,12,11,31,47,54,69,15,39,32,59,1,1,69,69,61,28,23,14,6,1,45,53,35,68,16,58,51,44,21,38,37,46,60,19,36,55,61,40,66,10,13,69,67,69,52,56,33,69,49,1
12,1,43,1,39,1,1,1,64,68,39,1,51,1,1,55,65,1,1,1,58,1,68,58,1,1,1,1,1,37,52,44,68,1,46,1,57,1,1,68,68,58,45,1,1,1,1,47,56,1,67,1,42,63,49,1,1,1,1,62,1,39,66,58,48,54,1,1,68,50,68,37,1,68,68,53,1
13,22,39,1,35,1,22,22,61,68,57,1,45,36,22,60,65,36,1,22,52,22,68,52,1,22,1,1,22,22,44,62,68,1,46,22,51,1,1,68,68,52,38,1,1,1,1,47,58,63,66,22,41,64,48,1,22,1,1,56,1,42,67,52,42,59,1,1,68,49,68,40,22,68,68,50,1
14,36,32,1,27,1,36,1,60,69,26,1,50,35,42,63,64,32,1,45,54,1,69,54,1,36,27,1,1,44,46,52,69,1,48,1,58,1,1,69,69,54,1,27,32,1,1,49,66,30,65,1,47,67,40,1,36,1,1,61,1,41,68,54,51,62,1,1,69,59,69,30,42,1,69,53,1
15,16,24,10,35,40,21,12,43,68,57,15,36,42,60,27,47,54,6,17,51,13,68,55,19,21,27,21,6,19,65,58,68,5,44,33,39,1,1,68,68,49,24,52,6,10,14,56,46,66,53,4,63,62,37,34,30,31,48,44,26,40,64,50,38,67,6,18,68,32,68,27,59,68,68,61,1
16,14,19,25,32,44,18,10,49,69,56,11,36,52,53,12,54,50,5,14,47,23,69,48,22,20,31,37,7,17,66,59,69,5,58,29,43,1,1,69,69,45,35,65,7,16,13,61,42,67,51,4,60,63,26,30,27,34,38,41,28,40,64,46,57,68,7,21,69,39,69,24,55,33,69,62,1
17,10,20,10,34,31,25,19,38,69,55,16,38,41,61,25,53,21,10,10,53,10,69,57,22,25,30,28,1,28,67,50,69,6,55,42,46,1,1,69,69,50,43,22,6,10,1,48,59,66,62,6,64,60,34,32,36,16,45,49,22,37,68,50,46,65,6,16,69,43,69,38,63,32,69,58,1
18,1,1,46,1,1,46,1,1,68,1,1,46,1,1,54,67,56,1,1,1,1,68,1,1,46,45,46,53,1,64,62,68,1,1,1,1,1,1,68,68,1,1,46,1,1,1,1,46,1,60,1,55,65,61,1,1,59,1,63,1,1,66,1,1,57,1,1,68,1,68,1,1,68,68,58,1
19,1,1,1,45,1,1,1,1,67,1,1,47,1,1,53,66,55,1,1,1,1,67,1,1,47,45,47,52,1,63,61,67,1,1,1,1,1,1,67,67,1,1,47,1,1,1,1,47,1,58,1,54,64,59,1,1,57,1,62,1,1,65,1,1,56,1,1,67,1,67,1,1,67,67,60,67
20,1,1,46,1,1,46,1,1,68,1,1,46,1,1,54,67,56,1,1,1,1,68,1,1,46,45,46,1,1,59,62,68,1,1,1,1,1,1,68,68,1,1,46,1,1,1,1,46,53,60,1,55,65,61,64,1,58,1,63,1,1,66,1,1,1,1,1,68,1,68,1,1,68,68,57,1
21,42,46,1,19,19,46,1,58,69,37,1,59,50,38,50,50,50,15,59,61,42,50,61,19,46,19,15,1,19,32,38,69,19,57,1,67,1,1,69,69,61,1,19,19,1,15,19,33,35,46,42,1,50,35,15,42,38,50,67,19,19,41,61,19,19,1,1,69,34,69,1,66,69,69,65,1
22,38,45,1,16,16,45,1,60,68,37,30,48,51,36,55,59,55,12,48,62,38,68,62,16,45,16,14,1,16,29,53,68,16,51,1,65,1,1,68,68,61,1,27,16,13,34,31,25,54,43,38,1,57,33,16,38,44,57,67,27,16,35,62,31,42,1,14,68,26,68,1,66,68,68,50,1
23,40,40,1,23,1,40,1,40,68,40,1,63,63,38,56,40,56,23,63,40,40,56,40,23,40,23,68,1,23,36,1,68,23,40,1,63,1,1,68,68,40,1,1,23,1,1,23,1,23,55,40,1,56,38,1,40,1,56,67,23,1,56,40,23,23,1,1,68,23,68,1,56,68,68,37,1
24,12,16,7,31,18,19,8,63,67,64,15,34,32,42,28,58,53,37,10,65,24,67,54,13,19,9,67,5,21,57,62,67,11,27,33,44,1,1,67,67,48,30,25,14,4,17,38,51,61,56,23,59,41,35,22,36,39,48,55,45,26,52,48,29,60,3,6,67,66,67,46,47,67,67,43,40
25,20,26,6,14,15,29,8,61,66,62,10,33,38,41,34,57,49,37,23,63,11,66,55,13,19,7,66,4,17,45,60,66,5,24,25,47,1,2,66,66,51,32,18,16,9,27,39,54,50,58,21,59,42,31,28,35,36,43,56,48,22,46,51,30,65,3,12,66,64,66,44,53,66,66,40,66
26,20,14,13,27,10,31,16,56,67,40,8,35,41,49,36,51,29,45,20,54,30,67,50,12,26,17,67,1,18,53,64,67,6,22,25,38,1,1,67,67,42,33,24,19,5,7,32,57,15,59,28,61,47,23,39,46,34,42,55,62,11,60,42,37,65,4,9,67,66,67,48,63,67,67,52,58
27,1,46,24,1,22,1,17,64,67,47,24,17,24,47,24,24,24,1,1,60,45,67,62,1,17,1,67,1,1,44,65,67,24,50,1,58,1,1,67,67,59,1,24,1,24,1,22,66,24,53,1,56,24,52,24,43,51,24,63,24,20,55,60,20,24,24,24,67,24,67,57,47,67,67,54,24
28,16,23,11,34,1,17,27,65,66,64,19,36,33,38,44,47,40,15,20,56,12,66,61,24,17,1,66,14,25,46,53,66,22,30,28,55,1,1,66,66,56,32,42,26,10,31,1,54,39,50,13,60,37,21,45,29,35,59,62,41,1,49,56,1,52,1,1,66,51,66,48,63,66,66,43,66
29,1,38,1,34,18,18,1,50,66,18,1,60,57,66,40,40,40,37,54,18,35,61,18,40,18,1,66,1,18,53,66,66,1,31,31,54,1,1,66,66,18,1,40,1,40,1,18,62,33,64,1,18,63,56,40,52,40,18,58,1,18,65,18,35,51,1,1,66,40,66,39,40,66,66,59,1
30,25,29,5,27,18,33,36,65,67,34,15,38,30,45,39,47,66,4,26,53,17,67,61,12,13,14,67,31,11,52,64,67,7,43,37,51,1,1,67,67,53,41,21,16,6,20,42,58,10,59,24,50,46,40,28,32,22,53,60,35,19,62,53,23,63,8,9,67,57,67,49,48,67,67,44,1
31,25,17,4,36,18,28,32,59,67,62,16,37,31,43,30,58,60,5,26,47,9,67,51,13,7,15,67,21,12,56,63,67,10,42,41,46,1,3,67,67,47,38,34,29,14,24,33,54,27,65,8,57,45,20,35,40,39,47,55,23,19,53,47,22,64,6,11,67,66,67,52,61,67,67,44,2
32,17,7,1,35,30,12,28,61,67,50,21,36,34,49,38,58,33,1,17,52,23,67,56,10,12,32,67,1,16,44,64,67,9,29,22,51,1,1,67,67,52,27,20,19,15,10,37,66,25,65,8,63,47,40,42,41,39,57,59,26,30,62,52,43,48,24,14,67,45,67,55,60,67,67,46,1
33,23,33,6,20,36,41,18,57,67,55,13,25,48,26,30,59,58,7,23,50,14,67,50,17,40,9,67,15,42,35,43,67,4,38,29,46,1,1,67,67,53,44,49,26,11,21,47,62,65,61,19,52,56,31,8,37,22,16,45,12,34,60,53,39,66,1,9,67,64,67,28,32,67,67,63,5
34,27,36,8,29,35,38,9,55,68,62,13,17,54,30,41,59,58,6,26,49,15,68,52,19,34,10,68,7,37,40,42,68,5,44,25,43,1,1,68,68,49,46,57,24,12,28,48,61,66,63,23,53,56,18,11,32,14,20,45,31,39,60,51,47,67,3,16,68,65,68,22,33,21,68,64,3
35,22,16,9,19,29,22,16,56,67,59,7,33,53,37,43,35,13,6,27,46,20,67,46,14,31,14,67,1,22,50,54,67,1,41,31,45,1,1,67,67,46,39,50,22,9,11,55,58,65,64,20,57,60,34,18,40,29,35,50,22,28,63,46,42,66,7,12,67,62,67,37,44,67,67,61,1
36,18,4,8,34,24,34,8,64,67,57,1,34,39,47,45,50,8,4,8,51,18,67,55,8,29,18,67,18,18,49,63,67,8,24,8,51,1,4,67,67,57,8,29,24,4,8,29,62,29,51,34,65,47,39,34,43,41,60,57,29,24,66,55,24,46,18,8,67,41,67,51,61,67,67,44,1
37,13,4,33,30,13,13,24,57,66,46,28,28,36,45,42,47,4,1,24,47,13,66,51,4,4,13,66,4,24,61,63,66,4,13,13,47,1,4,66,66,51,4,30,37,30,13,33,59,33,64,4,54,44,39,43,37,40,51,54,1,13,65,47,13,62,24,13,66,41,66,56,58,66,66,60,66
38,16,1,1,38,24,16,32,60,67,45,1,32,32,55,43,52,32,1,24,52,16,67,52,16,24,1,67,1,16,45,63,67,16,24,1,49,1,1,67,67,49,1,32,1,16,1,24,58,32,65,16,64,62,40,43,38,40,49,58,24,24,66,45,24,45,1,1,67,40,67,55,57,67,67,60,1
39,1,1,36,1,1,1,1,44,67,46,1,46,35,37,1,63,61,32,1,49,40,67,49,1,29,33,67,1,1,65,49,67,1,1,29,49,1,1,67,67,49,1,1,1,1,1,29,59,45,56,1,42,37,64,60,1,1,46,57,1,1,66,49,33,58,1,39,67,43,67,49,62,67,67,41,1
40,41,18,22,12,22,36,1,64,65,60,1,39,21,20,35,62,39,12,22,57,22,65,57,12,36,22,65,22,22,48,51,65,1,16,22,53,1,12,65,65,55,1,43,1,1,16,1,52,22,54,22,49,38,33,32,41,1,57,63,65,19,44,56,34,45,1,1,65,50,65,46,61,65,65,47,65
41,22,1,35,21,28,22,1,64,67,48,1,45,43,51,50,54,54,22,34,59,1,67,63,1,22,28,67,1,37,47,49,67,33,28,1,58,1,1,67,67,59,1,1,1,1,1,28,62,1,66,22,44,52,46,38,22,38,57,65,42,28,53,59,1,1,1,1,67,36,67,41,56,67,67,40,1
42,9,22,8,37,30,15,12,59,68,64,18,27,40,45,32,62,50,5,11,52,17,68,56,23,15,26,68,28,24,63,57,68,6,36,25,48,1,1,68,68,52,31,35,7,14,13,43,47,44,66,3,58,46,20,34,29,33,52,51,19,38,61,52,41,67,10,21,68,65,68,42,60,39,68,49,4
43,7,15,11,38,28,12,14,56,67,64,21,25,37,48,30,58,44,1,7,50,17,67,54,29,12,27,67,1,19,65,55,67,16,36,22,46,4,5,67,67,50,33,43,10,20,18,35,61,42,63,1,57,49,24,40,26,32,50,47,31,34,60,50,39,66,9,23,67,62,67,45,59,67,67,41,6
44,5,18,9,38,33,12,11,57,67,64,14,37,31,44,22,65,40,8,19,52,17,67,55,25,12,29,67,1,20,50,60,67,16,39,34,56,1,1,67,67,52,32,26,7,24,10,41,59,23,66,5,48,45,35,49,27,30,46,58,28,36,63,52,43,61,15,21,67,62,67,42,51,67,67,47,4
45,14,31,26,14,1,31,1,31,68,31,12,53,31,53,31,31,31,17,53,31,11,53,31,31,31,61,68,1,27,16,64,68,27,52,18,53,1,1,68,68,31,21,31,20,19,1,67,25,31,63,1,60,29,62,31,31,65,31,66,13,23,53,31,22,50,1,1,68,51,68,24,53,68,68,30,1
46,10,40,23,12,52,40,1,26,69,40,9,36,26,36,26,26,26,1,36,40,57,54,40,26,40,58,69,1,24,14,66,69,17,51,16,36,1,1,69,69,40,15,40,21,13,25,68,18,40,63,8,62,22,56,26,26,67,40,64,1,19,55,40,59,61,26,11,26,65,69,20,53,69,69,60,1
47,16,30,1,16,1,30,1,30,67,30,1,56,30,27,30,30,30,23,67,30,19,56,30,30,30,15,67,1,30,18,61,67,30,55,14,56,1,1,67,67,30,22,30,21,20,1,65,26,30,62,1,54,30,64,30,30,63,30,66,1,25,56,30,24,30,1,1,67,30,67,28,56,67,67,29,1
48,11,20,9,51,42,20,11,36,67,46,28,38,49,59,26,58,60,5,11,24,11,67,43,61,20,62,67,1,31,65,44,67,6,67,34,18,1,1,67,67,37,11,52,9,50,11,53,33,56,45,6,47,57,48,26,40,29,41,32,11,24,64,35,55,66,6,20,67,39,67,18,63,29,67,53,4
49,10,15,26,51,44,19,10,36,67,45,35,34,50,60,21,56,58,3,10,24,29,67,42,61,15,62,67,5,27,65,43,67,5,67,38,17,1,1,67,67,29,20,55,9,49,10,52,39,57,46,5,46,59,48,33,40,22,41,28,14,24,64,32,53,66,5,31,67,37,67,17,63,22,67,54,3
50,12,20,7,54,30,20,12,35,66,44,4,48,43,62,26,34,56,4,48,20,12,66,41,59,20,58,66,7,30,65,42,66,7,66,20,48,1,1,66,66,38,12,47,4,40,12,53,35,12,46,7,45,57,52,26,39,28,28,51,12,20,61,35,60,64,7,12,66,33,66,32,63,66,66,54,1
51,11,1,34,34,48,1,14,63,66,55,19,23,34,49,24,34,34,1,19,28,53,66,64,19,1,51,66,1,14,58,57,66,26,66,14,28,1,1,66,66,28,34,34,1,34,14,60,54,34,22,1,28,27,61,34,11,34,28,65,14,25,52,28,56,34,34,11,66,34,66,59,49,66,66,62,1
52,18,1,44,31,21,1,14,63,66,50,10,24,55,55,23,58,44,1,19,66,24,66,64,10,12,34,66,1,8,36,61,66,28,66,8,38,1,1,66,66,38,35,44,1,32,14,57,51,62,36,14,42,29,59,43,20,54,38,65,14,27,30,38,47,52,32,12,66,52,66,48,49,26,66,60,21
53,1,1,1,1,1,42,1,1,64,1,1,1,47,47,42,42,42,1,1,64,1,1,57,1,42,1,64,1,1,41,1,64,1,64,1,57,1,1,64,64,57,1,1,1,1,1,1,63,1,55,1,47,47,54,53,1,1,57,62,64,1,56,57,1,1,1,1,64,1,64,47,52,64,64,1,64
54,47,43,1,1,1,46,43,60,65,56,1,35,42,26,36,20,59,1,47,65,1,65,62,17,20,1,65,43,20,34,20,65,1,65,18,51,1,1,65,65,51,40,30,20,28,33,29,61,32,58,47,19,37,31,20,55,1,51,63,39,1,38,51,1,64,1,1,65,41,65,56,26,65,65,50,1
55,48,42,13,1,1,45,42,61,65,55,1,32,59,21,38,15,58,1,46,65,25,65,62,12,15,1,65,42,15,33,15,65,1,65,35,50,1,1,65,65,50,39,29,15,26,34,27,60,31,57,47,13,36,30,15,54,1,50,63,40,21,37,50,27,64,1,24,65,41,65,55,21,65,65,49,1
56,49,44,1,1,1,47,44,60,65,57,1,44,40,30,38,23,23,1,47,65,1,65,62,17,23,1,65,1,23,36,23,65,1,65,1,52,1,1,65,65,52,37,19,23,21,17,33,61,20,59,50,22,39,35,23,56,1,52,62,43,30,42,52,33,64,1,1,65,41,65,57,30,65,65,51,1
57,25,27,4,22,15,30,29,49,65,44,9,33,53,43,41,60,57,7,28,65,17,65,57,20,30,10,65,1,14,63,24,65,6,65,32,47,1,3,65,65,55,35,46,18,11,19,37,42,50,56,13,40,51,16,23,36,21,52,48,34,26,62,54,39,64,4,12,65,45,65,38,59,65,65,61,8
58,20,26,6,18,16,27,23,44,65,51,12,30,41,43,37,57,54,7,22,65,10,65,55,21,27,9,65,19,15,63,42,65,5,65,29,46,1,2,65,65,52,34,59,17,13,24,40,39,60,58,3,45,48,11,25,35,33,50,47,30,32,62,53,38,64,4,14,65,49,65,36,56,65,65,61,8
59,9,25,6,47,20,13,23,60,66,62,1,37,33,45,43,42,28,1,21,66,18,66,48,30,13,24,66,1,28,58,37,66,22,66,30,53,1,1,66,66,50,16,40,12,9,6,35,52,61,55,9,56,51,27,46,17,34,41,53,30,25,64,48,57,65,6,18,66,58,66,39,44,36,66,63,15
60,1,10,13,30,1,15,1,60,64,28,23,32,52,51,44,50,45,12,29,64,18,64,55,36,15,38,64,1,15,48,61,64,35,64,24,31,1,1,64,64,19,34,39,11,41,1,63,26,42,27,1,33,43,58,49,25,57,19,59,40,22,46,19,37,56,1,14,64,62,64,54,53,64,64,47,64
61,1,16,12,23,11,1,9,60,64,25,29,32,49,51,43,50,42,13,30,64,17,64,56,35,1,38,64,10,14,53,61,64,37,64,26,31,1,1,64,64,20,33,41,1,40,14,62,19,45,28,1,34,47,58,48,27,57,22,59,39,23,44,20,36,55,8,18,64,63,64,54,52,64,64,46,64
62,1,12,1,33,12,12,1,59,65,27,1,34,52,58,44,55,53,12,31,65,18,65,49,37,12,43,65,1,12,47,61,65,30,65,21,32,1,1,65,65,24,35,39,1,42,1,60,22,38,29,1,36,48,54,56,28,51,22,64,40,24,50,24,41,57,18,18,65,62,65,46,63,65,65,45,1
63,1,1,1,1,1,1,1,1,65,1,1,49,1,1,62,63,1,1,1,65,1,65,1,1,1,1,65,1,1,48,52,65,1,65,1,1,1,1,65,65,1,1,52,1,58,1,52,1,1,58,1,1,61,60,1,52,52,1,49,1,1,64,1,1,57,1,1,65,1,65,1,49,65,65,47,1
64,1,1,1,1,1,1,1,1,65,1,1,45,1,1,62,63,60,1,1,65,1,65,1,1,1,1,65,1,1,47,50,65,1,65,1,1,1,1,65,65,1,1,58,1,57,1,53,1,1,53,1,1,61,49,1,50,48,1,50,1,1,64,1,1,59,1,1,65,53,65,1,45,65,65,53,1
65,1,1,1,1,1,1,1,1,65,1,1,1,1,1,61,63,1,1,1,65,1,65,1,1,1,1,65,1,1,49,55,65,1,65,1,1,1,1,65,65,1,1,51,1,1,1,1,1,1,59,1,1,61,60,1,55,51,1,55,1,1,64,1,1,49,1,1,65,55,65,1,51,65,65,51,1
66,33,32,1,1,1,40,1,49,65,29,1,41,55,1,60,62,1,1,37,65,1,65,44,1,1,1,65,1,1,51,53,65,1,65,1,42,1,1,65,65,44,1,54,31,35,1,56,52,29,63,1,48,61,38,1,50,36,1,44,1,1,64,44,43,58,1,1,65,57,65,34,39,65,65,59,1
67,29,33,1,23,1,35,1,37,65,1,1,31,60,1,47,59,58,1,29,65,1,65,50,1,1,1,65,1,36,38,45,65,1,65,1,49,1,1,65,65,50,1,57,27,41,34,45,55,64,62,26,44,54,28,40,42,24,1,48,1,39,63,50,43,61,1,1,65,53,65,25,31,65,65,56,1
68,54,1,1,1,1,54,1,46,1,1,1,47,50,43,47,63,1,1,54,67,1,67,62,1,1,1,67,1,52,1,1,67,1,67,1,58,1,1,67,67,58,1,1,1,1,1,1,61,45,65,1,1,54,53,1,51,43,1,64,1,1,66,58,1,1,1,1,1,1,67,42,1,67,67,49,1
69,1,1,1,1,1,1,1,58,65,1,1,43,1,1,61,64,1,1,1,65,1,65,56,1,45,1,65,1,1,54,47,65,1,65,1,50,1,1,65,65,51,1,43,1,1,1,1,53,1,49,1,55,62,60,1,1,46,1,58,1,1,63,51,1,42,1,1,65,1,65,57,1,65,65,48,1
70,1,1,1,1,1,1,1,54,65,46,1,51,1,1,60,64,1,1,1,65,1,65,54,1,40,1,65,1,46,58,42,65,1,65,1,45,1,1,65,65,46,1,39,1,38,1,1,53,1,62,1,52,61,59,1,1,41,1,57,1,1,63,46,1,50,1,1,65,44,65,56,1,65,65,43,1
71,1,1,1,1,1,1,1,57,65,1,1,41,1,1,61,64,1,1,1,65,1,65,55,1,43,1,65,1,1,47,46,65,1,65,1,51,1,1,65,65,52,1,41,1,1,1,1,54,1,49,1,50,62,59,1,1,44,1,57,1,1,63,52,1,48,1,1,65,60,65,56,1,65,65,45,1
72,13,13,13,16,16,24,19,61,66,37,11,24,34,38,21,56,42,6,11,66,34,66,49,7,16,27,66,8,31,42,63,66,8,66,40,44,1,1,66,66,49,24,55,20,21,5,54,48,65,53,10,59,39,33,40,56,49,44,60,29,27,62,49,29,64,4,21,66,36,66,46,47,32,66,58,1
73,1,1,1,1,1,1,1,57,1,37,1,37,54,50,54,1,1,1,37,66,37,66,57,1,1,37,66,1,37,64,50,66,1,66,37,57,1,1,66,66,57,1,1,1,1,1,37,36,1,63,1,50,56,37,1,53,1,1,65,66,37,62,57,37,1,1,1,1,1,66,1,37,66,66,37,1
74,48,38,1,21,26,55,1,63,1,66,1,58,39,46,43,64,32,1,50,68,1,68,50,1,55,31,68,1,47,34,40,68,1,68,1,50,1,1,68,68,61,1,26,1,1,1,42,62,21,65,43,26,60,21,34,55,33,1,50,29,21,59,50,40,45,1,34,1,29,68,34,67,21,68,49,1
75,15,26,3,37,22,24,12,41,65,46,5,54,42,57,31,36,60,8,53,65,18,65,38,28,24,27,65,9,23,63,51,65,4,65,21,55,1,1,65,65,34,14,45,17,10,13,40,49,62,33,11,48,50,56,44,19,20,39,58,43,30,59,35,47,64,7,16,65,29,65,32,61,65,65,52,6
76,11,20,8,36,30,23,10,39,65,46,18,52,42,57,26,34,60,6,51,65,12,65,35,27,23,22,65,7,21,62,50,65,3,65,25,53,1,1,65,65,32,43,47,14,13,15,49,41,63,29,9,45,58,55,37,16,19,38,54,40,31,56,33,48,64,5,17,65,44,65,28,61,65,65,59,4
77,11,15,3,46,35,25,24,52,66,55,9,27,49,57,41,44,45,8,16,66,17,66,34,22,25,37,66,1,22,63,58,66,4,66,21,29,1,7,66,66,30,39,42,13,19,10,61,48,65,28,11,50,51,43,18,20,38,36,40,59,30,56,32,54,64,6,14,66,62,66,33,53,47,66,60,5
78,16,12,9,28,24,25,6,61,65,39,11,33,44,52,35,63,59,5,16,65,19,65,55,23,25,21,65,8,22,56,54,65,7,65,13,43,1,1,65,65,47,31,27,14,29,18,42,53,40,51,10,46,45,38,37,32,41,47,57,30,20,58,47,34,62,4,15,65,64,65,50,60,65,65,36,1
79,20,23,6,18,13,26,12,60,64,43,21,31,38,45,34,48,54,4,22,64,9,64,56,15,24,64,64,5,16,55,59,64,8,64,30,47,1,3,64,64,50,27,19,17,29,28,40,61,41,53,11,58,42,37,35,33,36,50,57,32,14,46,50,25,62,7,10,64,63,64,49,44,64,64,39,2
80,16,26,11,29,25,28,19,62,65,50,13,43,42,53,34,63,21,9,23,65,31,65,52,1,6,33,65,5,32,49,61,65,10,65,37,47,1,1,65,65,45,27,24,8,12,7,36,54,22,56,16,48,41,40,44,35,38,39,60,15,20,58,45,30,59,14,18,65,64,65,51,57,65,65,55,1
81,26,21,1,30,34,41,1,58,66,36,1,47,33,28,1,62,63,1,26,66,1,66,44,39,41,24,66,1,41,61,57,66,1,66,23,29,1,1,66,66,44,25,59,1,53,1,52,32,19,54,1,36,60,49,18,40,38,17,49,35,22,64,44,31,65,1,1,66,56,66,1,49,47,66,55,19
82,5,20,14,33,41,20,5,61,66,57,19,34,52,46,5,47,57,5,5,66,27,66,44,24,20,14,66,5,20,36,54,66,16,66,25,38,1,1,66,66,43,51,59,1,48,13,50,55,63,35,5,53,60,29,26,30,31,42,40,39,32,62,49,37,65,1,5,66,64,66,17,45,28,66,56,18
83,1,1,1,50,1,1,1,47,65,47,1,1,1,1,1,64,1,1,1,65,1,65,1,1,1,1,65,1,1,57,58,65,1,65,1,1,1,1,65,65,1,1,51,1,54,1,51,1,1,59,1,47,62,53,1,56,1,1,1,1,1,63,1,1,60,1,1,65,61,65,1,1,65,65,54,1
84,21,16,12,28,55,22,17,61,65,58,4,31,27,33,24,48,42,11,23,65,35,65,47,7,15,18,65,2,29,50,51,65,5,65,30,44,1,3,65,65,45,19,34,20,6,8,62,49,64,53,13,57,36,26,32,25,14,41,56,52,38,43,45,59,60,10,9,65,40,65,39,37,65,65,63,54
85,14,23,3,26,49,21,13,61,64,52,24,28,60,30,19,33,39,62,15,64,57,64,43,5,10,17,64,9,29,47,44,64,6,64,25,40,1,2,64,64,41,45,27,11,8,18,58,46,63,54,12,51,31,20,50,22,16,38,55,48,32,37,41,53,56,4,7,64,35,64,36,34,64,64,59,64
86,18,23,8,33,21,24,17,61,65,57,4,32,31,36,22,41,42,10,18,65,39,65,51,7,15,14,65,4,30,53,44,65,16,65,27,48,1,1,65,65,49,28,35,25,9,6,62,54,64,52,18,55,37,34,38,26,13,45,60,58,29,46,49,59,56,11,12,65,47,65,43,40,65,65,63,1
87,11,26,9,31,40,24,29,54,66,63,15,38,37,35,16,56,59,3,11,66,17,66,46,20,27,18,66,3,24,57,61,66,7,66,30,41,1,1,66,66,48,11,50,9,19,14,47,52,53,55,3,58,36,22,32,34,27,45,42,21,43,62,44,50,65,7,22,66,49,66,39,60,32,66,64,3
88,9,27,14,32,36,19,17,52,66,60,21,34,47,44,12,54,58,4,9,66,15,66,42,19,31,29,66,1,23,57,55,66,6,66,25,39,1,1,66,66,45,16,61,9,33,13,51,50,63,53,4,56,41,21,35,30,27,40,38,18,42,62,46,49,65,8,26,66,48,66,37,59,24,66,64,6
