15,121,87,33,43,9,122,19,59,141,57,84,67,130,1,23,125,91,98,74,72,109,26,27,17,102,123,124,35,111,31,92,141,126,80,141,107,12,12,79,101,12,59,92,108,36,137,86,40,22,40,1,36,138,44,112,64,63,9,1,141,113,70,103,58,131,66,48,75,118,61,92,1,141,115,134,141,96,1,141,127,141,87,80,98,30,55,9,19,97,24,25,141,19,36,114,54,47,141,90,136,106,8,98,75,62,141,103,116,36,34,109,89,119,53,132,55,17,71,45,84,69,141,128,48,48,72,45,78,64,1,28,132,120,141,92,80,67,83,15,117,48,141,75,141,40,140,52,103,139,135,29,1,32,15,129
16,132,94,26,33,15,125,45,60,144,82,91,102,134,1,14,121,118,89,74,59,77,19,43,22,109,123,127,15,102,57,113,144,129,71,23,106,8,26,88,111,10,28,105,99,40,142,73,36,33,33,10,30,140,20,112,50,21,8,1,144,99,75,95,55,130,65,54,85,128,55,77,1,144,122,133,144,101,1,144,135,144,79,82,92,44,68,10,28,98,25,18,144,53,37,119,58,66,144,93,137,108,6,67,85,116,144,95,110,41,52,115,84,124,49,138,64,17,24,50,81,62,107,126,48,47,62,38,104,68,7,39,139,117,80,90,71,70,120,13,114,61,144,85,144,45,143,41,95,141,131,32,1,76,30,136
17,121,105,15,36,15,88,15,51,142,76,54,61,124,1,31,136,115,112,88,82,82,25,39,35,91,121,115,15,129,67,105,142,121,100,142,39,15,15,93,125,1,59,88,111,36,135,91,46,11,31,1,49,141,134,98,55,46,11,1,142,98,76,105,70,138,51,29,93,133,65,81,1,142,118,140,142,103,1,142,67,142,86,102,103,46,31,1,15,86,1,11,142,43,39,93,113,39,142,70,131,119,11,113,93,85,142,105,115,49,36,76,110,128,63,132,25,25,61,43,64,79,142,130,51,29,74,59,84,55,1,15,70,126,74,100,73,79,65,31,120,55,142,93,142,43,15,55,105,139,137,25,1,69,15,127
18,115,1,1,1,1,1,106,1,1,1,1,1,115,1,1,136,1,119,133,1,130,1,1,1,1,1,132,1,109,1,141,142,1,1,142,115,1,1,1,127,1,1,1,1,1,125,142,106,1,106,1,1,139,1,1,1,1,1,1,142,130,1,1,1,122,126,104,1,124,142,1,1,142,128,137,142,1,1,142,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,134,1,1,142,1,111,121,1,113,1,112,142,1,1,1,1,104,1,1,1,128,120,1,123,1,1,115,142,110,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,135,1,138,1,1,1,140,1,1,1,1,1
19,115,1,1,1,1,101,104,101,1,1,1,1,115,1,1,136,1,122,134,1,1,1,1,1,1,1,132,1,109,1,141,142,1,1,142,115,1,1,1,129,1,1,1,1,1,127,142,104,1,104,1,1,139,1,1,1,1,1,1,142,104,1,1,1,120,128,1,1,125,142,1,1,142,131,137,142,1,1,142,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,133,1,1,142,1,110,126,1,113,1,110,142,1,1,1,1,101,1,1,1,130,123,1,121,1,1,115,142,112,1,1,1,113,1,1,1,1,115,1,1,1,1,1,1,1,1,1,142,1,135,1,138,1,1,104,140,123,1,1,1,1
20,112,1,1,1,1,1,101,1,112,1,1,1,112,1,1,134,1,118,132,1,128,1,1,1,1,1,128,1,104,1,139,141,1,1,141,112,1,1,1,125,1,130,1,1,1,123,141,101,1,101,1,1,138,1,136,1,1,1,1,141,130,1,1,1,107,124,1,1,122,141,1,1,141,127,135,141,1,1,141,1,141,1,1,1,1,1,1,1,1,1,1,141,1,1,133,1,1,141,1,1,121,1,111,1,109,141,1,1,1,119,100,1,1,1,126,120,1,110,1,1,112,141,108,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,141,1,137,1,1,104,140,106,1,1,1,1
21,93,103,85,93,1,43,1,43,142,43,43,43,93,1,1,140,130,1,1,103,103,1,79,85,75,43,81,1,98,1,103,142,130,122,142,103,34,123,1,43,34,103,43,126,43,101,135,93,43,34,1,43,139,70,1,1,75,43,34,142,103,85,126,1,99,85,1,136,115,34,116,1,142,43,72,142,126,1,142,81,142,85,42,126,1,43,43,1,43,34,43,142,80,43,1,43,43,142,73,77,93,85,73,116,85,142,81,130,1,34,43,116,116,85,102,81,1,123,43,43,103,103,138,43,1,1,142,34,1,1,1,78,130,71,43,116,1,43,1,130,1,142,103,142,1,141,103,125,100,137,1,1,103,43,116
22,99,103,81,92,1,63,1,34,141,34,34,34,99,1,1,140,129,54,54,103,110,1,80,98,66,94,77,67,81,25,115,141,129,119,141,103,25,97,1,63,31,103,34,122,34,101,141,92,34,31,1,34,136,61,54,1,95,34,25,141,103,81,122,1,128,81,75,127,114,57,115,1,141,34,71,141,122,1,141,126,70,81,29,121,1,59,34,25,34,67,34,141,69,74,1,73,34,141,113,125,90,81,65,115,89,141,79,129,1,30,34,120,137,81,102,91,1,72,59,34,110,141,134,58,1,1,141,62,88,1,31,78,129,53,34,115,1,34,1,129,1,141,110,141,1,139,103,76,96,135,1,1,103,34,138
23,87,87,87,87,1,1,1,52,141,52,1,1,87,1,1,140,119,1,1,87,119,1,87,133,52,52,84,1,117,1,87,141,119,87,133,119,52,133,1,52,1,119,52,87,52,87,141,87,52,1,1,52,139,81,1,1,1,52,1,141,119,87,87,1,133,87,1,133,87,1,87,1,141,52,82,141,87,1,141,119,1,87,80,87,1,1,52,1,52,1,52,141,87,52,1,52,52,141,52,52,116,87,84,87,52,141,1,119,1,1,52,141,87,87,132,1,1,138,52,1,119,141,118,1,1,1,141,1,1,1,1,84,119,52,52,52,1,1,1,119,1,141,87,141,1,52,87,87,83,131,1,1,119,52,87
24,122,21,25,29,19,62,15,51,139,58,32,53,72,1,22,121,68,117,71,89,107,28,45,56,87,50,88,20,91,61,126,139,118,128,139,116,9,25,69,70,8,82,64,120,27,135,110,33,16,18,10,37,137,43,127,59,78,6,1,139,131,74,103,63,133,93,42,95,108,139,112,1,139,81,130,139,103,1,139,92,139,83,106,103,11,41,23,12,65,30,44,139,60,47,139,86,49,139,119,132,124,39,111,94,77,139,85,96,55,31,84,73,123,67,129,80,24,114,97,48,75,139,115,57,66,109,34,38,100,7,13,101,113,139,40,125,76,52,14,99,54,139,79,139,35,136,98,102,90,138,46,1,17,36,134
25,130,64,32,40,23,73,10,24,139,56,26,45,74,1,13,104,63,99,69,89,85,20,55,75,80,59,86,19,87,46,120,139,127,126,139,109,72,35,76,65,9,91,54,119,18,132,95,30,11,12,8,28,136,51,121,49,105,7,1,139,90,50,110,39,131,84,58,101,98,139,103,1,139,70,123,139,110,1,139,94,139,82,88,110,42,29,27,14,52,43,57,139,48,31,139,81,38,139,116,115,124,33,97,96,62,139,83,102,47,44,71,93,125,66,134,68,16,107,106,34,77,139,128,61,60,92,139,41,100,6,21,129,118,135,108,122,53,67,17,114,37,139,117,139,25,138,79,110,78,137,36,5,22,15,133
26,76,57,44,33,13,65,31,43,135,58,25,28,72,1,36,113,89,102,105,70,92,22,64,85,60,62,78,20,91,82,114,135,109,115,135,53,21,44,68,63,10,112,84,107,30,135,135,51,8,37,1,41,132,55,108,32,74,16,1,135,119,75,95,48,129,118,38,73,121,135,125,1,135,66,131,135,95,1,135,135,135,99,80,95,27,34,14,12,86,18,15,135,67,56,135,88,59,135,124,40,122,52,116,70,50,135,79,123,26,42,103,83,104,101,120,61,23,94,126,28,100,135,130,49,19,90,135,77,81,7,17,111,128,135,93,39,87,54,11,127,46,135,117,135,24,134,47,95,106,133,69,1,8,35,110
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,37,37,37,125,37,37,37,1,37,37,34,107,37,119,37,37,145,37,138,145,37,1,1,37,37,1,116,37,136,1,101,130,27,1,1,1,1,144,102,37,37,37,37,1,145,37,36,134,1,142,126,37,132,112,145,37,1,145,107,122,145,135,1,141,37,143,127,121,133,1,37,1,37,37,1,26,145,37,1,118,37,31,145,37,37,120,1,128,131,1,145,37,37,37,37,1,37,139,100,115,113,37,114,37,29,37,124,37,37,37,37,37,106,37,1,37,107,107,37,37,137,29,37,37,107,37,145,37,145,37,123,37,129,117,37,105,37,37,37,140
28,91,86,25,35,48,36,18,56,31,60,1,23,93,1,43,103,101,133,104,98,90,27,51,55,87,70,65,59,109,28,107,143,132,131,143,78,24,30,99,94,1,77,84,127,34,113,121,26,16,19,20,40,142,37,114,53,116,29,1,143,96,66,123,44,136,97,46,120,88,143,115,1,143,85,129,143,123,1,143,64,143,89,80,123,33,41,38,17,83,52,1,143,61,32,67,57,62,143,122,73,110,20,118,119,1,143,63,126,22,82,1,128,134,47,139,58,45,106,81,1,102,79,138,50,71,92,75,1,111,1,1,105,135,112,117,74,1,69,39,130,54,143,72,100,1,137,95,108,68,141,49,143,76,42,140
29,76,39,1,72,1,76,1,65,1,58,39,39,76,1,1,141,144,76,135,1,76,1,76,126,58,119,144,1,1,1,76,144,64,69,144,76,69,126,1,76,65,132,58,39,76,121,123,39,1,39,1,39,143,39,140,39,1,1,1,144,133,1,39,58,134,130,114,126,117,116,76,1,144,76,122,144,39,1,63,76,144,76,69,39,1,76,1,76,58,1,1,144,131,39,137,76,74,144,76,1,139,1,126,1,76,144,39,76,112,76,39,73,111,118,120,76,1,125,1,39,112,136,138,76,1,75,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,144,115,76,39,76,76,39,124,142,76,1,76,76,1
30,85,64,50,68,23,55,9,54,21,33,28,30,85,1,81,122,75,136,92,100,76,22,26,24,43,116,98,72,89,41,113,144,121,129,144,79,8,51,90,56,7,114,59,135,19,144,117,20,14,12,61,18,142,38,106,62,91,6,1,144,127,77,124,82,103,104,52,120,123,87,130,1,144,53,137,144,124,1,144,99,144,78,110,124,58,11,25,13,60,35,29,144,47,73,83,63,27,144,109,17,134,48,101,119,69,144,96,105,66,44,39,111,133,71,138,46,36,102,80,30,97,95,140,49,16,84,45,37,108,10,15,94,131,132,107,128,40,65,32,115,57,144,112,118,34,143,88,93,67,141,70,1,74,42,139
31,89,40,24,27,56,78,9,64,11,54,29,30,87,4,62,106,81,127,100,99,84,22,53,28,35,88,96,21,102,45,128,145,122,120,69,131,6,24,48,65,7,103,72,116,19,129,107,12,15,12,38,18,144,33,138,77,101,8,5,145,92,71,113,79,125,145,66,109,94,83,132,1,145,74,136,145,113,2,145,95,145,63,105,113,43,32,50,20,60,44,55,145,47,51,82,52,42,145,126,49,139,14,104,108,59,145,86,124,26,61,46,117,121,73,141,67,23,110,41,30,91,98,134,70,17,119,57,36,111,10,16,130,135,140,112,123,68,90,39,133,76,145,118,97,37,137,85,93,80,143,58,3,75,34,142
32,79,69,27,12,30,66,1,68,24,51,48,48,64,1,42,137,91,134,129,93,95,33,37,43,78,71,107,44,99,40,126,145,127,124,145,60,1,27,75,63,12,109,82,122,16,136,112,19,23,19,1,24,144,54,102,59,104,15,1,145,103,56,117,34,140,111,52,115,106,88,96,1,145,86,139,145,117,1,145,94,142,38,121,117,16,32,11,22,87,16,31,145,72,35,100,65,53,145,97,45,138,14,133,110,61,145,101,113,58,67,83,116,125,74,132,70,46,114,39,48,84,145,141,47,1,105,76,80,92,29,21,98,135,90,62,108,77,81,26,130,73,145,131,128,57,1,85,117,89,143,41,1,55,36,123
33,121,88,45,69,23,119,13,40,140,36,76,85,95,1,34,112,94,57,56,20,101,23,49,54,116,129,122,17,81,100,117,140,103,111,140,114,16,43,63,66,12,128,53,106,31,136,93,84,14,46,1,86,140,32,82,72,30,10,1,140,104,64,106,65,123,70,58,97,132,140,67,1,140,115,131,140,106,1,140,113,140,89,120,110,73,26,48,19,75,41,78,140,99,60,91,102,55,140,29,137,124,39,61,90,83,140,106,52,51,11,80,47,125,79,130,42,22,27,21,71,96,140,126,118,25,38,37,92,50,1,14,135,73,133,62,77,43,58,17,67,28,140,97,140,35,139,87,105,134,138,33,1,1,1,127
34,130,80,40,70,30,115,13,49,139,33,68,76,128,6,19,111,94,36,52,20,99,25,29,62,113,129,124,15,82,110,114,139,109,139,61,112,10,39,58,59,7,132,69,105,34,137,139,66,17,35,11,72,139,55,78,71,24,9,5,139,108,47,101,44,123,60,81,90,125,139,65,1,139,95,126,139,106,1,139,120,139,96,118,101,88,32,41,23,74,48,100,139,85,50,97,107,86,139,55,135,121,38,63,89,83,139,101,53,27,22,84,51,119,57,122,26,16,31,54,77,98,139,117,116,18,46,42,93,73,1,21,134,67,133,75,79,37,87,14,64,28,139,90,139,42,138,92,101,131,136,45,1,8,12,127
35,117,31,38,28,10,102,13,34,137,77,51,72,118,1,28,126,112,94,95,45,104,10,64,47,108,125,121,25,96,100,67,137,98,137,137,23,9,43,64,103,16,130,93,85,25,135,137,56,20,51,1,38,137,66,96,80,47,1,1,137,105,76,85,56,131,137,71,80,134,137,49,1,137,114,133,137,85,1,137,99,137,111,101,85,34,42,38,13,43,17,23,137,107,55,118,110,73,137,56,132,129,36,91,73,82,137,85,70,27,20,59,63,115,75,122,51,28,67,38,49,105,137,123,109,13,61,45,82,69,10,20,128,92,124,59,78,62,31,17,78,51,137,120,137,36,1,113,85,127,136,84,1,33,17,116
36,77,28,28,7,28,81,14,61,139,14,38,38,69,1,14,124,89,136,129,102,102,1,50,38,61,50,91,7,99,38,102,139,132,139,139,14,7,28,94,61,7,99,50,115,14,91,112,50,28,14,28,28,139,50,102,69,102,14,1,139,96,28,115,14,135,94,50,112,82,139,108,1,139,50,129,139,115,1,119,139,139,69,108,119,14,14,7,7,50,14,14,139,69,28,96,38,61,139,108,28,112,61,127,102,38,139,91,108,61,61,38,124,128,83,134,77,69,101,50,38,96,139,129,69,14,119,69,38,88,7,14,85,133,77,85,119,61,69,38,124,85,139,115,139,50,138,80,89,83,137,50,1,38,38,119
37,59,24,24,13,45,59,54,50,137,24,24,24,50,1,37,114,102,134,127,92,119,37,24,59,1,66,90,13,91,73,102,137,137,137,137,13,1,37,92,64,13,122,50,108,13,84,92,13,1,24,13,37,137,74,127,79,92,1,37,137,119,54,108,24,108,114,70,102,80,137,99,1,137,59,132,137,108,1,137,137,137,54,122,108,13,45,1,45,54,24,45,137,76,13,113,37,24,137,99,59,130,13,102,92,1,137,89,92,66,76,24,114,125,66,129,80,66,87,1,24,118,92,132,76,54,119,70,24,84,1,1,102,131,86,13,102,37,87,50,117,82,137,125,137,37,135,74,99,83,136,45,137,70,64,122
38,65,54,22,1,1,65,1,54,137,49,35,35,75,1,49,129,99,118,126,88,120,1,35,35,75,86,118,35,88,22,104,137,137,137,137,49,1,35,88,81,1,126,81,104,22,117,137,35,1,22,1,22,137,65,120,49,88,22,1,137,120,54,104,1,132,116,54,99,75,137,88,1,137,88,131,137,99,1,137,88,137,54,111,99,1,1,1,22,65,1,22,137,88,35,104,81,54,137,88,1,133,22,125,88,54,137,104,104,54,81,35,111,111,54,128,65,22,86,35,35,130,137,133,54,22,114,65,35,75,1,1,99,120,65,65,22,35,75,22,114,54,137,120,137,49,136,81,104,75,135,65,1,65,35,88
39,55,1,1,1,1,46,78,1,143,74,1,46,1,1,1,134,130,97,94,120,77,1,1,73,55,46,137,1,97,67,134,143,97,143,46,128,54,1,97,128,1,79,55,97,1,127,143,46,55,1,1,1,139,67,123,67,89,1,1,143,87,55,97,46,142,65,71,97,136,79,97,1,143,1,141,143,97,1,143,118,121,97,97,97,1,1,1,1,1,1,1,143,79,46,75,83,55,143,79,93,116,1,92,97,85,143,87,130,67,124,62,97,97,1,85,1,1,117,1,1,1,122,125,65,55,97,72,1,91,1,83,126,130,90,97,62,94,76,1,130,1,143,97,143,46,140,64,96,119,138,1,1,1,1,97
40,94,66,87,40,1,1,56,29,141,92,56,56,1,1,1,52,68,104,67,102,81,1,85,46,68,92,44,1,54,1,123,141,128,125,74,85,1,74,47,131,1,74,68,116,29,107,110,74,1,56,56,56,139,83,103,36,97,1,1,141,80,87,116,56,132,108,98,112,136,1,96,1,141,135,137,141,114,1,141,38,141,126,95,115,1,48,1,1,68,36,1,141,84,34,51,50,53,141,121,56,113,56,99,111,100,141,44,109,38,1,56,120,127,87,138,1,49,122,141,42,82,141,106,1,1,74,91,68,90,1,1,55,129,101,105,124,1,29,40,119,42,141,73,141,29,140,29,116,134,133,34,141,74,1,130
41,71,109,1,1,41,78,61,39,139,82,48,48,109,1,1,98,109,90,101,108,109,1,66,57,1,72,123,54,96,109,109,139,109,135,139,109,41,57,75,109,1,92,1,134,1,139,128,41,1,41,1,66,138,39,91,52,75,54,1,139,100,66,131,1,88,104,1,129,93,86,109,1,139,123,106,139,131,1,139,139,139,54,103,131,1,1,1,1,1,1,1,139,60,1,95,74,64,139,109,1,137,41,85,127,1,139,89,109,81,69,48,109,136,41,105,69,53,107,77,48,97,139,94,1,1,65,139,1,1,1,1,57,123,63,84,41,62,73,1,123,83,139,102,139,1,1,87,79,99,109,1,1,1,80,130
42,126,67,13,31,29,88,12,58,142,42,47,62,111,1,18,114,103,119,74,91,64,28,33,68,79,121,112,45,130,69,128,142,125,110,41,100,8,17,84,98,14,101,77,109,32,137,90,21,26,21,1,34,138,53,123,63,80,9,1,142,76,49,105,37,135,66,50,96,127,51,115,1,142,94,139,142,105,1,142,117,142,75,116,105,39,54,11,16,78,20,38,142,56,19,83,81,44,142,113,92,134,7,87,93,73,142,89,118,23,43,71,102,120,40,129,48,35,82,30,61,65,142,133,57,60,95,142,72,85,10,27,131,124,132,70,104,55,59,15,122,46,142,97,142,52,141,86,105,99,140,24,1,36,25,136
