9,78,57,21,17,56,9,41,22,1,28,68,87,108,89,63,12,43,49,50,60,62,71,44,96,98,101,90,6,24,48,52,22,77,59,19,91,25,11,108,7,27,76,94,66,72,8,108,81,42,85,31,99,108,58,73,108,84,1,103,108,108,1,80,64,108,93,40,75,15,34,18,38,47,29,108,106,54,102,14,86,53,108,65,39,10,79,69,92,51,97,37,36,95,20,35,70,100,13,108,108,32,83,5,16,108,104,55,108,45,82,88,46,108,67,26,107,74,108,61,105,30,4,33
10,62,53,11,15,55,4,44,31,10,30,83,89,113,84,68,19,35,54,42,60,73,80,43,102,101,97,103,6,21,67,51,12,93,75,16,81,14,13,20,7,23,70,79,74,66,8,113,90,47,86,36,108,110,72,88,113,96,1,98,113,86,2,91,61,113,77,45,64,26,17,33,46,56,25,113,112,40,105,24,99,57,113,76,48,27,69,78,82,49,104,58,41,95,18,37,85,106,9,113,34,38,92,5,22,113,107,28,52,65,29,94,59,113,100,50,109,71,113,63,111,32,3,39
11,86,51,21,46,68,12,55,29,1,31,63,96,111,88,66,13,36,54,62,82,69,81,45,92,97,101,35,1,21,72,33,20,71,90,26,111,28,25,15,1,37,70,95,73,65,10,49,76,52,87,38,104,111,30,84,111,83,1,102,111,111,1,60,53,111,100,32,94,18,9,1,17,50,24,111,110,43,107,19,77,56,111,79,57,1,80,75,99,34,105,39,42,98,23,48,78,103,14,111,41,58,93,11,16,111,106,59,64,47,27,91,44,111,85,67,109,89,111,74,108,61,1,40
12,86,1,1,70,81,1,64,1,1,1,1,1,118,64,91,1,84,1,79,95,1,104,80,111,1,96,1,1,1,71,68,1,114,87,1,94,1,1,1,1,62,73,75,1,1,1,74,90,75,1,1,105,103,93,67,102,1,1,107,118,1,1,1,1,96,101,72,83,1,1,1,1,1,1,110,116,1,113,1,1,1,118,106,82,1,77,1,99,1,108,1,1,100,1,64,112,92,1,1,1,68,89,1,1,118,85,1,62,1,1,1,1,118,109,1,117,78,118,88,115,96,1,1
13,107,34,34,67,76,1,54,1,33,34,62,32,117,75,95,1,73,57,79,99,34,98,53,105,34,85,57,1,34,66,60,57,113,92,1,84,34,1,1,1,34,71,97,54,34,1,72,93,69,34,1,109,100,94,54,102,34,1,110,117,117,1,64,96,85,90,65,78,1,1,1,1,34,34,106,116,104,111,34,34,1,117,103,77,1,74,34,89,34,101,1,1,85,1,70,112,91,1,1,1,68,83,1,1,117,80,34,61,1,1,34,1,117,108,82,115,63,117,81,114,85,1,1
14,76,58,52,44,81,1,34,1,1,1,82,1,116,33,98,1,77,50,69,102,58,105,70,99,58,89,44,1,66,78,68,1,112,72,1,86,52,34,1,1,65,71,83,34,34,1,75,97,74,58,1,103,92,93,34,101,58,1,111,116,116,1,67,84,116,87,1,79,44,1,1,1,1,51,104,114,43,100,1,44,34,116,108,55,1,80,58,90,52,106,1,1,96,1,57,110,107,34,34,1,56,87,1,1,116,91,1,48,49,1,58,1,116,109,95,115,73,116,85,113,94,1,34
15,100,57,24,33,102,9,45,61,9,18,81,73,116,55,84,22,40,66,77,103,85,76,23,69,107,57,83,9,25,68,75,12,44,98,28,63,31,17,31,1,28,108,86,89,47,6,52,87,51,93,42,109,79,101,104,95,69,1,110,116,90,1,105,64,116,80,33,113,6,15,18,21,15,28,116,115,112,82,5,73,45,116,96,49,13,69,67,77,39,99,27,20,57,35,61,97,106,37,53,35,56,54,6,26,116,41,69,48,60,13,88,37,116,90,93,114,64,116,92,111,43,1,50
16,106,69,21,26,100,18,42,63,4,11,91,62,115,71,52,14,38,78,79,98,70,76,45,83,102,49,74,4,21,67,81,10,23,90,34,50,29,26,26,7,25,104,82,89,17,4,75,68,51,83,41,103,64,111,99,88,52,1,107,115,86,1,108,54,115,66,44,112,7,23,15,13,40,30,115,114,110,76,20,46,87,115,93,35,19,80,60,73,37,97,32,15,56,39,58,96,101,36,115,31,72,48,7,32,115,57,65,47,95,12,85,43,115,109,94,113,61,115,92,105,59,1,55
17,97,91,13,28,68,13,44,38,1,24,92,86,116,53,62,20,39,50,69,97,81,82,50,77,101,73,30,13,13,77,102,13,42,104,28,69,35,8,24,1,37,108,71,53,35,8,48,71,60,97,53,113,73,30,108,94,61,1,114,116,97,1,50,66,116,77,57,82,1,13,1,8,33,30,116,115,106,93,8,89,64,116,90,44,13,94,80,88,46,107,20,27,82,33,47,110,105,23,57,42,63,39,8,20,116,57,73,64,48,24,94,39,116,111,87,102,76,116,82,112,56,1,66
18,89,94,1,1,1,1,1,1,1,1,1,93,116,1,102,1,77,1,1,1,1,86,1,115,1,1,89,1,1,1,101,1,1,106,1,116,77,1,77,1,1,100,1,1,1,1,1,102,1,1,1,97,109,76,92,116,1,1,110,116,1,1,1,1,1,1,1,77,1,1,1,1,77,1,107,112,83,95,1,87,84,116,104,96,1,1,1,1,1,113,1,1,99,1,1,108,82,1,1,87,1,1,1,1,116,1,1,1,1,1,1,1,116,105,84,111,98,116,91,114,1,1,1
19,90,95,1,1,74,1,74,1,1,1,1,94,116,1,1,1,76,1,1,1,1,87,1,114,1,1,90,1,1,1,102,1,1,104,1,116,76,1,76,76,1,103,1,1,1,1,1,76,1,1,1,92,110,1,93,116,1,1,109,116,1,1,1,1,1,1,1,76,1,1,1,1,76,1,107,115,83,96,1,88,83,116,105,97,1,1,1,1,1,112,1,1,101,1,1,108,85,1,1,88,1,1,1,1,116,1,1,1,1,1,1,1,116,106,86,111,100,116,98,113,99,1,1
20,86,92,1,1,1,1,1,1,1,1,1,91,116,1,101,1,75,1,1,1,1,84,1,113,1,1,86,1,1,1,100,1,103,99,1,116,75,1,75,1,1,93,110,1,1,1,1,103,1,1,1,81,109,1,90,116,1,1,107,116,1,1,1,1,1,1,1,75,1,1,1,1,75,1,106,115,1,94,1,85,83,116,102,95,75,1,1,1,1,112,1,1,98,1,1,108,82,1,1,89,1,1,1,1,116,1,1,1,1,1,1,1,116,105,1,111,97,116,88,114,96,1,1
21,77,83,71,77,30,1,30,30,1,1,105,1,115,63,83,1,67,83,56,81,68,1,53,83,105,97,83,26,98,99,30,61,83,49,30,109,77,30,26,1,30,48,1,1,56,30,66,83,71,105,1,82,113,71,115,52,94,1,51,115,30,1,68,71,99,99,1,56,30,1,26,30,63,30,115,102,60,77,71,55,71,115,83,56,1,53,94,94,30,103,63,61,110,30,30,70,112,1,1,115,26,30,1,1,115,49,30,1,30,1,105,1,115,83,1,114,93,115,104,111,1,1,83
22,82,84,67,75,47,1,24,24,1,1,103,39,113,65,89,45,66,81,52,77,64,59,41,93,103,95,84,19,79,98,47,60,84,37,24,113,75,24,22,1,24,44,39,1,78,24,63,84,67,106,1,102,112,67,113,50,93,1,56,113,24,1,101,67,113,98,1,62,24,21,24,24,54,57,113,110,100,74,67,51,73,113,89,53,19,47,96,97,41,83,55,61,107,41,24,58,108,1,1,113,46,72,1,22,113,37,24,1,24,1,103,1,113,89,1,111,88,113,80,109,1,1,89
23,65,91,65,65,1,1,37,1,1,1,91,1,113,65,91,1,65,106,37,65,62,1,37,65,91,65,91,37,106,65,37,65,91,37,37,113,65,37,1,1,37,59,1,1,1,37,65,91,65,91,1,106,112,65,37,1,65,1,60,113,113,1,91,65,65,65,1,1,37,1,1,37,65,37,113,111,37,89,65,62,37,113,91,62,1,37,113,65,37,109,1,65,110,37,1,91,90,1,1,113,1,1,1,1,113,37,37,1,37,1,91,1,113,91,65,1,65,113,61,105,1,1,91
24,96,54,21,26,46,10,41,27,8,17,79,92,112,83,84,24,48,43,66,38,56,72,35,99,93,101,91,6,19,55,57,14,64,75,22,87,28,13,15,8,30,98,100,67,62,4,112,103,59,76,47,105,109,80,112,112,89,1,102,112,76,1,70,65,112,82,40,108,18,11,23,34,45,36,112,111,104,97,19,88,61,112,68,51,7,86,58,85,52,95,53,32,94,73,37,71,90,49,112,29,31,81,5,12,112,106,33,60,39,16,78,42,112,63,44,107,74,112,69,110,50,3,25
25,103,55,27,31,52,7,20,21,1,12,56,78,111,101,67,17,41,57,61,43,59,69,47,95,100,99,84,51,29,58,46,16,72,93,14,76,25,10,11,8,24,71,96,64,81,5,111,70,36,83,30,104,105,92,111,111,80,1,97,111,111,1,75,62,111,86,39,106,22,13,23,42,49,26,111,110,89,98,19,77,45,111,65,35,9,66,74,85,48,90,37,38,94,82,28,68,102,44,73,111,32,79,6,18,111,107,86,40,50,15,88,34,111,91,54,109,63,111,60,108,53,4,33
26,60,73,31,24,52,23,38,20,1,25,91,75,111,39,69,17,50,66,46,47,58,80,65,84,103,85,41,16,31,78,48,9,81,62,22,111,37,7,26,1,28,88,79,59,56,13,33,92,57,96,35,100,107,49,106,111,97,1,105,111,111,1,111,72,111,71,43,89,10,8,5,12,53,44,111,110,27,95,30,86,36,111,76,34,14,54,64,67,74,102,45,42,83,98,21,90,101,15,68,111,61,77,6,18,111,104,70,63,51,29,99,40,111,94,19,109,82,111,87,108,55,93,11
27,32,32,1,86,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,89,32,32,32,114,112,32,1,1,32,32,32,95,84,1,108,22,1,1,1,1,85,32,32,32,32,114,32,31,32,1,113,104,32,107,114,32,1,101,114,32,1,32,105,114,109,1,32,1,32,1,21,32,1,98,97,32,99,1,106,1,114,32,93,32,30,32,111,32,91,92,32,110,32,25,103,32,32,32,32,88,32,1,32,114,32,32,25,32,94,89,32,114,96,32,102,32,114,100,32,87,32,32
28,68,71,20,29,30,14,44,1,1,34,83,106,114,81,67,22,48,43,65,53,46,82,76,84,104,103,60,19,24,79,73,16,59,92,27,94,21,12,15,17,32,80,88,49,90,23,114,74,50,96,35,107,109,57,105,114,89,1,99,114,96,1,47,66,114,95,40,78,31,13,38,1,45,25,61,113,56,85,17,93,1,114,52,26,28,51,98,100,37,111,33,36,101,64,1,77,110,54,70,58,1,86,1,1,114,87,91,1,63,39,102,42,114,55,69,108,75,114,72,112,41,114,62
29,51,51,1,47,51,1,42,28,1,1,113,51,113,28,51,1,51,96,39,88,113,102,1,51,51,45,51,45,93,28,51,85,103,51,51,92,28,1,28,1,28,90,109,28,1,1,39,104,1,51,39,105,101,83,113,86,51,1,91,113,51,1,51,51,83,28,1,51,1,51,1,1,99,28,51,100,1,108,1,93,51,113,106,95,51,51,49,50,51,110,51,1,98,1,28,112,107,1,113,51,44,43,1,1,113,51,1,1,51,48,51,28,113,113,87,89,51,113,97,111,51,1,51
30,70,46,35,50,40,7,38,23,1,64,74,106,116,61,56,19,39,51,31,94,76,69,29,89,97,101,59,6,36,72,41,14,90,53,17,95,18,10,8,44,16,96,84,65,73,5,28,100,57,85,66,82,112,75,77,83,103,1,108,116,85,1,80,58,116,99,68,54,20,9,22,24,37,55,71,115,15,105,34,81,52,116,79,67,21,48,87,102,49,110,25,33,109,63,26,98,111,12,116,32,27,93,11,13,116,104,92,30,47,42,91,43,116,88,45,114,107,116,78,113,62,1,60
31,70,43,19,21,58,6,52,24,4,47,63,101,116,97,65,20,53,46,27,68,64,75,45,102,107,96,103,5,35,36,50,23,83,76,17,85,9,11,9,30,16,95,111,67,81,7,22,73,56,99,59,98,116,94,79,82,104,1,108,116,99,3,74,49,116,87,54,62,38,18,33,40,57,39,66,115,37,112,12,84,44,116,77,26,13,80,88,90,48,109,34,31,93,32,25,78,106,14,91,42,28,92,8,15,116,113,86,55,72,41,105,61,116,89,29,110,71,116,69,114,51,2,60
32,65,69,22,11,55,1,56,38,1,35,89,108,118,71,80,25,41,50,64,59,85,77,47,101,104,99,48,1,22,61,53,19,91,79,14,93,15,19,15,1,21,70,84,82,87,13,34,86,44,97,26,111,114,52,74,106,81,1,110,118,97,1,78,30,100,96,32,60,10,18,1,24,40,27,90,117,36,109,12,107,51,118,83,58,28,43,94,95,49,113,57,45,103,31,38,92,112,1,88,62,66,76,29,17,118,73,54,63,67,37,102,72,118,105,46,115,68,118,75,116,33,1,42
33,97,63,34,51,96,1,28,55,1,23,75,40,112,77,76,18,37,79,93,102,24,85,31,95,78,84,89,11,32,73,47,13,101,90,22,70,62,10,35,1,65,53,60,54,21,7,59,82,45,44,46,98,71,106,112,112,49,1,105,112,112,1,88,67,112,83,68,103,38,15,15,57,56,42,112,110,108,99,27,43,61,112,87,48,8,91,36,81,58,92,29,20,74,17,52,86,100,19,112,25,69,39,1,12,112,107,64,33,41,14,49,30,112,79,94,111,66,112,104,109,72,9,25
34,103,60,29,51,93,6,40,50,4,15,73,27,111,86,74,19,22,82,89,102,38,77,55,91,85,80,88,8,34,78,45,10,104,92,25,111,49,12,26,9,53,58,57,52,18,7,67,84,37,61,33,99,63,106,111,111,48,1,101,111,111,1,95,69,111,79,68,98,30,17,35,76,64,39,111,109,107,97,31,46,62,111,83,24,14,96,41,75,44,90,20,16,72,43,56,87,94,13,36,32,66,54,1,21,111,105,59,111,71,11,47,28,111,81,42,110,65,111,100,108,70,5,23
35,89,76,27,22,77,11,25,36,1,22,79,69,110,87,81,8,50,71,83,100,46,84,52,52,73,54,17,7,31,64,79,21,103,99,19,110,41,15,36,1,27,68,70,60,33,1,57,82,57,44,41,104,110,88,110,110,34,1,106,110,110,1,74,85,110,64,54,94,27,11,14,17,86,40,110,108,105,102,26,66,61,110,90,51,8,71,49,67,56,101,36,36,77,27,34,97,96,11,47,32,61,63,8,15,110,98,48,110,24,19,59,41,110,95,92,109,91,110,93,107,75,1,44
36,61,24,24,6,67,11,46,33,1,11,73,107,113,92,81,1,38,54,46,38,74,98,61,81,104,95,11,6,11,77,46,38,80,70,11,87,38,24,11,24,24,77,81,65,81,11,33,79,24,89,11,106,108,46,98,113,85,1,102,113,85,1,113,54,113,92,11,61,6,6,11,11,54,24,113,112,24,87,24,98,33,113,74,54,46,65,96,98,46,110,46,54,89,38,33,105,102,11,92,54,33,72,6,11,113,61,70,113,54,38,96,74,113,89,38,111,67,113,69,109,38,1,46
37,47,23,23,11,47,11,40,23,1,33,79,105,111,74,91,36,23,47,1,53,73,66,51,79,111,85,11,1,33,75,51,36,96,90,11,75,11,1,23,11,33,99,98,71,75,1,23,91,44,82,23,82,106,55,101,111,78,1,103,111,85,1,111,44,111,82,11,63,1,40,11,36,65,11,111,110,47,101,11,79,1,111,71,60,60,60,88,91,40,109,53,55,85,1,23,100,103,44,91,55,23,68,11,23,111,68,11,111,70,55,89,66,111,97,40,107,64,111,91,108,36,111,55
38,51,43,18,1,51,1,43,29,1,38,77,92,113,68,93,1,38,38,62,67,77,97,18,81,113,81,38,1,29,68,66,18,99,100,18,113,29,1,18,1,18,68,93,51,68,18,29,93,43,81,1,104,108,43,103,113,68,1,101,113,68,1,68,43,88,77,1,84,1,18,1,18,68,29,113,111,1,105,18,97,43,113,93,51,29,43,84,84,43,109,51,51,84,29,29,107,105,18,88,51,29,68,1,1,113,51,51,113,62,38,88,51,113,101,62,112,77,113,91,109,62,1,51
39,44,1,1,1,36,49,1,1,1,1,97,75,115,74,56,1,1,55,44,36,68,94,53,103,97,75,95,43,1,75,95,105,57,1,1,115,36,44,1,1,1,108,91,61,67,1,1,61,44,97,36,113,51,89,110,61,75,1,112,115,97,1,88,75,75,75,1,1,1,1,1,1,57,36,115,114,73,86,1,72,60,115,61,104,51,91,75,75,1,106,1,36,87,1,1,109,93,44,75,54,1,71,1,66,115,70,90,115,65,50,97,1,115,97,36,111,59,115,69,107,75,1,1
40,74,49,66,27,1,1,20,38,1,1,51,85,112,59,62,1,64,33,51,72,30,34,38,98,103,100,64,1,38,93,104,38,55,35,20,88,55,1,38,38,38,78,84,30,79,1,24,59,66,90,38,106,96,80,112,37,76,1,109,112,89,1,26,102,112,92,1,101,1,1,24,1,63,23,112,111,38,91,38,81,82,112,59,50,1,38,95,97,66,108,1,69,99,112,28,73,87,1,55,71,51,70,1,1,112,83,86,112,20,32,94,28,112,54,105,110,75,112,77,107,36,112,55
41,52,87,1,1,59,44,33,39,1,1,87,77,112,76,87,1,61,58,1,54,75,79,87,87,112,104,87,34,45,87,87,1,80,69,1,102,34,1,34,1,49,73,78,70,56,42,39,83,49,87,1,71,107,1,74,67,87,1,86,112,87,1,112,42,112,103,1,68,1,1,1,1,60,1,112,110,1,108,34,66,1,112,81,65,51,62,87,105,34,109,1,46,106,57,39,84,82,1,48,112,1,1,1,1,112,47,64,112,55,1,100,63,112,85,101,111,72,112,53,87,1,1,1
42,99,50,12,27,68,10,43,40,1,16,67,90,114,100,49,23,34,51,57,93,63,61,82,103,101,84,78,6,15,59,76,14,79,85,28,70,20,22,20,1,29,104,95,72,58,8,37,56,42,89,31,109,65,105,102,87,86,1,110,114,91,1,88,55,114,83,41,98,11,19,18,33,47,17,114,113,71,108,7,64,54,114,69,25,13,66,80,81,35,97,39,36,74,24,48,96,107,46,73,114,53,60,9,26,114,106,52,114,44,30,94,38,114,75,92,112,62,114,77,111,45,5,32
43,101,66,8,18,61,13,50,34,1,16,79,77,113,97,55,24,29,48,57,69,76,45,99,96,102,85,63,3,9,56,84,12,87,70,36,71,14,33,14,3,22,105,74,82,64,19,42,53,46,95,25,109,59,106,113,88,92,5,111,113,94,1,100,54,113,81,40,89,10,23,20,44,49,17,113,112,60,104,7,73,51,113,80,27,30,65,78,83,31,91,28,37,75,38,41,93,110,68,113,35,47,72,11,26,113,103,62,113,52,21,98,39,113,86,90,108,67,113,58,107,43,6,32
44,60,58,6,23,54,10,55,42,1,12,71,98,113,73,62,18,48,38,40,80,64,52,105,106,96,89,59,9,24,72,68,19,76,63,32,90,17,36,15,1,25,87,94,53,69,21,41,74,49,83,44,110,79,82,103,81,99,1,111,113,83,1,113,51,113,92,39,85,8,29,11,22,61,14,113,112,26,109,6,66,57,113,67,45,20,70,86,95,33,101,27,37,97,34,47,100,108,56,113,35,46,65,16,28,113,102,92,113,50,12,88,43,113,104,78,91,77,113,75,107,30,5,31
45,54,54,25,54,48,1,25,1,1,1,54,46,115,51,54,19,54,54,28,54,39,54,44,54,106,106,54,30,94,54,54,54,54,35,54,115,54,1,40,1,42,29,38,20,1,42,93,54,54,54,27,110,115,54,101,47,54,1,100,115,54,1,54,54,106,54,36,54,31,32,1,24,54,54,99,113,54,105,1,98,20,115,50,103,1,112,54,54,49,104,54,54,109,20,37,94,102,33,20,54,34,54,1,1,115,92,54,115,40,1,94,1,115,45,1,114,94,115,52,111,53,1,54
46,65,65,17,65,44,27,19,87,12,1,45,36,115,40,65,16,45,45,43,65,32,65,30,45,98,100,45,1,64,65,65,45,65,24,45,115,65,29,39,1,41,22,96,14,1,28,86,45,45,65,26,110,115,45,105,38,45,1,104,115,65,1,45,45,98,65,25,65,34,21,20,42,92,65,109,113,45,107,15,102,23,115,37,95,1,112,87,87,45,106,65,63,93,1,33,91,97,31,115,65,94,45,1,18,45,108,45,115,65,1,90,13,115,35,65,114,101,115,103,111,65,1,65
47,52,52,27,52,41,1,27,1,1,1,52,46,115,50,52,1,52,52,1,52,40,52,1,52,115,52,52,34,115,52,52,52,52,37,52,52,52,1,1,1,52,30,42,1,1,52,101,52,52,52,26,105,113,52,104,44,52,1,106,115,52,1,39,52,52,52,33,52,32,31,1,27,52,52,108,52,52,109,1,48,1,115,52,110,1,111,52,52,49,107,52,52,112,1,38,102,52,35,1,52,36,52,1,1,115,52,52,115,43,1,102,1,115,45,52,114,52,115,47,52,51,1,52
48,78,94,17,26,84,9,71,59,1,17,96,61,113,62,47,36,46,68,72,77,79,60,65,82,98,43,87,7,17,33,100,9,35,101,89,113,26,89,26,1,42,109,63,80,9,1,70,53,92,95,50,110,93,85,113,86,40,1,111,113,102,1,102,55,113,52,17,88,8,69,17,9,32,30,99,112,76,64,9,50,58,113,80,67,9,82,37,45,56,105,37,17,49,17,33,106,48,16,31,113,75,43,9,26,113,54,41,113,66,17,97,37,113,91,104,107,73,113,74,108,17,6,57
49,78,92,14,23,77,6,70,63,6,14,95,57,113,62,36,50,42,68,73,72,81,58,83,76,96,37,82,4,14,32,97,56,28,100,89,113,23,88,26,6,39,109,59,84,6,1,69,51,90,93,53,110,91,98,113,87,61,1,111,113,101,1,104,54,113,49,27,86,12,66,14,25,41,11,99,112,79,64,13,46,60,113,85,65,35,80,34,43,54,106,29,14,43,22,32,107,47,21,29,113,74,37,6,48,113,52,40,113,67,14,94,29,113,102,103,105,71,113,75,108,14,4,45
50,81,97,21,32,82,10,79,44,1,21,101,63,115,61,52,7,57,64,74,77,91,67,70,50,100,50,83,7,69,32,102,10,39,104,90,115,32,89,32,1,44,109,65,87,10,1,73,58,93,98,32,112,95,62,108,88,31,1,113,115,105,1,96,55,115,52,21,84,7,60,10,10,21,10,106,114,41,66,10,72,54,115,86,76,10,85,21,21,59,107,41,10,71,21,32,94,44,10,39,56,74,48,10,21,115,49,32,115,47,21,99,41,115,110,103,111,78,115,79,92,21,1,67
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,31,51,93,103,34,98,51,51,114,111,51,1,22,44,51,87,51,97,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,33,87,114,110,51,28,1,44,83,114,42,104,27,109,51,44,13,105,51,34,113,16,34,92,96,44,34,51,87,51,31,13,114,51,51,114,28,1,87,30,114,86,51,112,51,114,106,51,16,1,51
52,63,93,29,1,66,52,46,30,1,20,93,86,115,57,72,14,32,97,37,103,38,72,47,100,98,111,67,1,27,59,67,75,72,49,14,115,16,16,1,1,10,54,80,38,58,36,75,43,16,81,10,50,106,109,50,38,38,1,107,115,81,1,81,93,85,59,53,67,1,47,20,99,10,96,115,113,108,54,20,62,87,115,42,101,25,110,77,77,28,105,90,34,112,20,34,44,79,59,45,63,56,91,30,16,115,91,88,115,26,10,84,33,115,89,67,114,65,115,104,102,20,1,67
53,1,63,1,1,1,1,1,1,87,1,63,1,113,1,63,1,1,87,1,1,96,98,1,63,113,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,87,1,113,87,98,87,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,87,63,1,63,113,1,63,1,113,63
54,32,32,94,91,64,1,1,1,1,91,32,32,113,68,77,1,32,90,31,103,57,86,1,32,113,109,32,1,95,85,1,57,80,27,27,113,32,1,1,1,32,76,32,32,32,1,57,79,98,32,29,62,99,107,71,113,32,1,73,113,32,1,66,32,113,97,87,67,32,63,1,1,108,61,106,111,74,102,91,29,72,113,82,69,1,65,32,104,32,100,1,1,110,84,1,81,75,1,32,32,1,105,1,1,113,88,32,113,32,89,57,32,113,77,26,112,83,113,96,101,70,1,32
