16,86,93,16,20,83,14,35,49,4,11,74,48,93,56,43,12,39,63,64,82,65,61,49,67,59,4,16,54,66,10,72,55,26,22,34,20,7,19,84,68,79,80,4,60,32,85,89,47,76,58,1,1,87,93,51,38,90,7,18,15,75,46,23,88,61,13,70,71,78,28,33,30,24,40,41,31,43,81,29,36,52,57,91,7,24,93,42,53,93,27,69,36,93,93,92,72,93,76,45,1
17,80,92,10,22,53,10,35,32,10,20,75,72,92,51,55,17,40,42,54,80,76,67,55,63,24,10,10,63,82,10,89,66,22,27,30,20,1,29,92,60,84,27,7,40,44,91,30,55,85,67,1,1,73,92,60,46,67,1,10,1,58,65,24,88,77,7,86,50,73,35,33,38,17,51,67,26,39,90,42,46,60,49,87,7,17,92,46,59,92,35,79,33,92,92,82,77,92,67,45,1
18,75,93,1,1,1,1,1,1,63,1,1,79,93,1,87,1,63,1,1,1,1,73,1,92,75,1,1,1,85,1,1,1,1,63,62,63,1,1,84,72,89,1,1,1,1,80,63,1,93,1,1,1,1,1,1,1,63,1,1,1,1,63,1,70,81,1,74,71,88,82,1,1,1,1,83,1,1,90,1,1,1,1,77,1,1,93,1,1,93,1,1,1,93,93,91,86,93,78,1,1
19,74,91,1,1,60,1,60,1,1,1,1,76,91,1,1,1,63,1,1,1,1,72,1,90,74,1,1,1,84,1,1,1,1,63,60,63,63,1,91,71,87,1,1,1,1,78,1,1,91,1,1,1,1,1,1,1,63,1,1,1,1,63,1,69,79,1,73,69,86,80,1,1,1,1,83,1,1,88,1,1,1,1,77,1,1,91,1,1,91,1,1,1,91,91,89,85,91,81,82,91
20,74,92,1,1,1,1,1,1,64,1,1,77,92,1,87,1,64,1,1,1,1,72,1,91,74,1,1,1,83,1,1,1,1,64,63,64,1,1,92,71,88,1,1,1,1,78,1,1,92,1,1,1,1,1,1,1,64,1,1,1,1,64,1,1,79,1,73,70,86,80,85,1,1,1,82,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,1,1,92,92,90,84,92,76,81,1
21,62,93,55,62,27,1,27,27,55,1,85,1,93,49,68,1,77,68,44,66,52,1,43,68,68,21,77,79,27,55,68,79,27,62,27,21,1,27,93,21,68,44,27,51,1,67,55,89,68,76,1,1,85,79,79,1,44,27,1,21,27,85,27,48,62,55,1,55,68,44,21,55,49,54,89,27,27,53,1,1,79,21,27,1,1,93,42,27,93,1,85,1,93,93,92,91,93,84,1,1
22,70,93,53,62,37,1,20,20,53,1,88,32,93,52,71,35,66,69,40,64,51,47,33,78,71,16,66,81,37,53,73,81,20,62,20,18,1,20,31,44,73,65,20,50,1,87,53,86,73,79,1,1,85,93,80,1,49,20,17,42,37,88,45,84,61,53,1,60,73,41,20,53,43,48,91,33,20,46,1,1,81,36,59,1,18,93,30,20,93,1,88,1,93,93,92,77,93,68,1,1
23,55,52,55,55,1,1,33,1,55,1,76,1,94,55,76,1,87,87,33,55,52,1,33,55,76,33,87,55,33,55,76,55,33,55,33,1,1,33,94,1,76,1,33,55,1,87,55,87,76,55,1,1,76,55,55,1,1,33,1,1,33,76,33,33,75,55,1,33,76,52,1,55,1,55,92,33,1,76,1,1,55,1,33,1,1,94,33,33,94,1,76,1,94,94,1,93,94,51,1,1
24,79,90,18,21,36,10,33,23,6,13,62,74,90,68,76,20,38,35,49,31,53,59,39,82,73,44,16,86,46,12,81,75,19,24,14,11,6,25,56,78,52,48,4,90,37,87,63,57,90,71,1,1,67,90,64,32,89,15,8,22,45,72,29,85,80,16,83,47,50,41,27,42,43,64,77,60,30,69,55,70,64,26,84,5,9,90,90,28,90,58,61,34,90,90,88,51,90,54,40,3
25,83,90,23,27,41,6,16,17,18,10,43,60,90,82,57,13,35,45,49,36,50,56,44,78,67,40,25,85,38,9,79,77,12,21,7,8,5,20,66,73,53,64,3,90,26,84,74,62,90,63,1,1,61,90,68,34,86,19,11,29,46,75,22,72,80,15,81,37,51,32,30,39,33,54,76,65,24,59,52,58,68,28,88,4,14,90,87,68,90,55,71,31,90,90,89,47,90,48,42,90
26,49,91,23,15,43,14,31,11,23,16,79,62,91,52,67,9,41,53,38,39,64,69,51,74,32,59,23,78,40,21,81,66,13,30,19,17,1,20,76,65,70,47,7,26,28,89,44,46,91,85,1,1,71,91,56,34,77,6,5,8,33,72,35,18,82,22,84,29,63,27,48,61,36,56,73,86,12,83,42,54,56,50,88,4,10,91,91,60,91,55,87,37,91,91,90,68,91,75,45,80
27,28,90,1,68,26,28,1,24,1,20,28,28,91,28,28,28,20,28,28,26,71,28,28,28,28,1,1,84,28,67,75,86,1,20,1,1,1,1,91,88,28,28,28,91,1,89,28,82,91,28,1,1,28,91,83,1,28,1,28,1,24,28,1,28,76,1,81,1,28,74,28,66,73,28,87,28,23,79,28,28,84,70,28,28,28,91,28,28,91,80,71,28,91,91,78,28,91,77,69,28
28,52,89,19,27,28,12,39,1,15,32,65,86,89,63,53,21,40,38,51,45,44,64,62,66,48,18,23,77,56,14,58,83,26,20,1,13,15,29,89,73,60,81,22,89,33,87,50,76,89,80,1,1,43,89,77,36,61,31,11,35,1,75,24,46,70,15,82,1,42,25,57,34,30,67,84,49,1,69,47,54,77,1,74,1,1,89,71,72,89,68,85,41,89,89,88,59,89,55,37,89
29,49,91,1,46,49,1,42,23,1,1,92,49,92,23,49,1,82,79,38,74,92,84,41,49,49,45,76,23,49,43,89,23,49,23,1,23,1,23,83,49,49,1,1,38,38,85,71,76,92,49,1,1,49,71,23,1,49,1,49,1,23,87,23,1,88,1,23,49,86,78,49,73,49,23,81,1,23,90,1,47,23,43,70,1,1,92,49,1,92,48,49,23,92,92,75,49,92,80,49,1
30,56,92,27,35,32,6,30,19,38,47,58,89,92,44,57,16,49,36,25,73,62,53,28,68,43,5,29,79,33,17,77,86,13,14,15,7,38,12,92,67,71,51,4,24,48,65,60,76,85,82,1,1,78,92,79,52,40,18,8,22,54,74,42,11,84,26,75,37,63,50,31,41,20,69,90,46,21,87,59,55,79,23,88,9,10,92,83,72,92,66,70,34,92,92,91,64,92,61,45,1
31,55,92,30,18,46,5,42,20,28,37,51,83,92,82,57,17,43,36,23,53,52,58,49,84,85,6,31,66,39,7,74,71,14,9,16,9,25,13,92,76,59,80,4,19,47,81,77,64,70,86,1,3,62,92,66,44,50,34,15,27,38,78,33,32,90,11,79,35,60,22,41,45,29,66,75,26,21,72,63,73,66,24,89,8,12,92,91,65,92,61,87,48,92,92,88,56,92,54,40,2
32,51,94,18,7,41,1,42,32,8,30,66,87,94,56,64,21,44,36,50,47,69,62,54,82,35,1,18,72,39,24,90,76,11,13,34,13,1,17,55,81,77,68,10,29,22,92,38,70,89,78,1,1,79,80,72,27,48,20,16,11,45,83,23,31,91,8,88,37,63,46,52,49,43,71,85,26,32,86,67,65,72,53,61,25,15,94,58,40,94,75,84,57,94,94,93,59,94,60,28,1
33,78,91,28,41,77,1,23,43,27,20,59,34,91,66,60,14,32,62,75,84,33,70,69,76,73,7,28,63,37,11,87,63,19,47,9,30,16,50,91,48,74,55,5,45,36,79,85,56,91,39,1,1,72,91,66,51,82,31,12,24,61,57,35,88,81,22,65,46,71,38,8,44,25,17,58,13,42,80,15,21,66,52,89,1,9,91,86,49,91,18,39,26,91,91,90,53,91,83,54,6
34,84,91,32,44,75,8,35,43,28,11,58,24,91,71,57,15,19,67,73,83,36,61,77,74,72,6,30,62,39,9,86,65,21,42,12,22,7,46,91,45,70,69,5,52,29,81,87,50,91,41,1,1,78,91,62,53,80,26,14,33,59,60,34,88,79,27,66,49,68,20,13,38,16,23,55,37,47,76,10,31,64,51,89,3,17,91,85,48,91,18,40,25,91,91,90,56,91,82,54,3
35,76,92,23,16,63,9,19,29,20,16,66,59,92,74,75,7,40,60,69,84,45,70,68,42,13,6,27,54,66,20,89,54,14,33,14,29,1,23,80,58,82,38,1,48,33,87,73,51,92,49,1,1,62,92,54,46,81,23,9,11,63,71,32,88,86,20,72,52,78,41,18,47,29,42,63,23,28,85,36,36,54,52,90,7,12,92,83,39,92,44,50,33,92,92,91,76,92,79,61,1
36,50,87,19,5,54,8,39,28,39,8,58,90,92,77,65,1,39,47,39,34,62,83,47,65,8,5,8,69,39,19,64,74,8,34,19,8,19,19,92,86,81,68,8,28,8,69,39,69,92,83,1,1,80,92,77,8,50,28,5,8,34,85,19,19,69,19,87,28,60,47,39,53,39,62,74,34,28,89,65,77,74,28,59,19,8,92,50,57,92,69,81,60,92,92,91,54,92,56,34,1
37,40,90,19,9,40,9,37,19,1,30,63,87,92,60,77,34,34,40,1,46,59,54,46,63,9,1,30,63,45,19,80,69,9,9,19,19,9,30,61,85,81,63,1,19,19,88,50,63,92,83,1,1,82,92,69,9,52,40,37,19,39,76,9,40,86,9,72,1,58,51,57,46,46,69,72,1,19,88,61,77,63,19,84,30,19,92,56,9,92,74,75,54,92,92,91,53,92,77,34,92
38,44,93,17,1,44,1,40,27,17,36,63,81,93,57,83,1,36,36,51,55,70,85,17,67,36,1,27,67,53,17,86,67,17,27,1,17,1,17,74,79,88,57,17,27,1,90,40,63,93,81,1,1,57,74,63,1,70,1,17,1,27,78,27,1,89,17,87,40,83,44,55,40,44,63,70,27,27,91,57,74,57,27,57,1,1,93,44,44,93,70,74,44,93,93,92,53,93,79,51,1
39,38,94,1,1,31,44,1,1,1,1,82,59,94,56,43,1,56,41,38,31,48,79,42,87,80,37,1,59,80,1,82,59,1,31,38,1,1,1,91,59,82,54,1,1,31,93,74,59,82,59,1,1,88,59,59,1,1,1,1,1,31,77,31,55,71,1,52,47,48,89,78,1,1,56,72,1,1,90,73,59,59,1,76,1,50,94,53,75,94,59,82,45,94,94,92,46,94,51,59,1
40,60,90,57,20,1,28,14,28,48,1,43,71,90,52,54,1,55,23,43,59,22,24,28,82,55,14,28,79,87,28,48,79,14,48,28,28,28,28,90,70,46,65,1,18,28,88,69,75,46,64,1,1,86,90,77,1,85,1,1,18,1,84,17,28,76,28,66,67,52,42,41,57,1,73,83,90,21,61,74,48,78,43,62,1,1,90,68,72,90,28,81,26,90,90,89,25,90,63,27,90
41,47,92,27,1,55,40,26,34,27,1,75,64,94,63,75,1,56,53,1,49,67,66,75,75,75,27,41,85,75,1,71,88,1,27,34,27,1,44,62,64,70,50,39,34,1,61,1,84,74,75,1,1,72,94,85,1,59,1,1,1,34,89,1,1,91,27,54,1,68,58,45,27,1,69,90,52,34,73,45,43,85,1,1,1,1,94,42,57,94,50,82,60,94,94,93,83,94,48,1,1
42,81,93,11,25,52,10,37,34,3,15,51,72,93,82,47,21,30,41,48,76,53,49,78,85,61,6,13,64,59,14,79,68,26,19,29,19,3,27,88,70,63,71,8,32,28,90,86,58,73,75,1,1,84,93,64,35,80,9,18,17,46,62,16,55,89,7,74,44,54,23,36,31,33,64,57,22,39,83,50,56,64,43,91,12,24,93,87,42,93,45,77,40,93,93,92,69,93,60,38,5
43,84,93,8,18,50,12,42,31,5,15,62,61,93,79,46,23,28,41,47,55,60,38,85,78,52,2,8,64,69,17,75,68,32,13,30,13,2,21,88,59,70,71,19,36,24,92,89,57,74,77,4,1,82,93,64,34,73,11,22,20,39,83,16,49,87,7,76,44,63,26,45,29,27,64,58,33,35,81,54,56,64,40,90,10,25,93,86,51,93,53,80,43,93,93,91,72,93,48,37,6
44,48,92,5,20,43,10,44,36,5,12,55,81,92,56,51,16,41,32,34,61,52,42,87,89,47,9,21,73,54,19,71,77,28,15,31,14,1,22,92,80,65,63,18,35,37,91,62,78,84,83,1,1,67,92,73,33,68,8,26,11,49,82,13,23,90,5,59,45,53,38,66,29,24,57,79,30,40,88,60,70,73,39,85,17,25,92,86,73,92,50,69,46,92,92,72,64,92,58,27,4
45,45,94,18,45,38,32,18,1,45,1,45,37,94,42,45,14,78,45,20,45,91,45,39,45,45,21,78,45,45,13,45,45,45,45,85,32,1,34,22,30,36,1,34,77,23,90,45,78,40,45,1,1,45,88,45,28,45,24,25,1,92,45,45,45,87,1,84,15,41,86,45,45,45,45,89,15,29,78,26,15,45,27,75,1,1,94,76,45,94,31,78,1,94,94,93,78,94,43,44,1
46,57,94,11,57,38,32,13,74,39,1,39,27,94,34,39,10,54,39,37,57,91,57,20,39,39,1,54,57,57,83,57,57,39,57,84,33,1,35,24,30,25,18,19,73,17,90,39,54,31,74,1,1,39,85,57,16,57,23,14,36,92,77,57,39,89,9,88,15,28,82,39,39,57,57,79,1,22,80,21,29,57,81,87,39,12,39,94,39,94,26,76,8,94,94,93,78,94,86,57,1
47,42,88,23,42,34,1,23,1,42,1,42,37,93,40,42,1,81,42,1,42,86,42,1,42,42,29,93,42,42,25,42,42,42,42,22,1,1,42,93,33,35,1,42,80,21,85,42,81,39,42,1,1,42,42,42,28,42,27,26,1,91,42,42,42,87,1,79,1,42,89,42,42,42,42,90,1,32,81,30,1,42,31,42,1,1,93,42,42,93,36,81,1,93,93,92,42,93,38,41,1
48,71,92,14,23,74,12,63,49,8,14,84,52,92,54,40,32,44,60,64,69,75,51,70,73,78,6,14,29,86,8,43,50,80,23,81,23,1,36,92,52,82,56,1,62,39,90,77,22,83,57,1,1,87,92,42,14,79,7,61,14,65,38,27,68,55,8,58,48,72,59,31,46,33,47,37,14,29,88,13,28,41,67,91,8,23,92,45,35,92,14,85,33,92,92,89,76,92,65,14,5
49,71,92,13,21,70,31,62,54,6,13,83,48,92,53,36,41,40,59,66,64,76,50,86,69,74,4,13,28,84,6,63,47,78,21,79,24,6,32,92,48,80,61,1,60,43,90,85,23,81,52,1,1,87,92,34,25,77,11,58,13,65,44,10,72,55,12,55,51,75,57,39,45,26,46,35,20,28,89,19,30,38,67,91,6,36,92,42,33,92,13,82,26,92,92,88,73,92,68,13,4
50,71,91,16,23,72,8,69,36,8,16,82,50,91,47,43,5,57,53,62,66,79,56,68,39,73,5,57,23,83,8,65,48,78,23,77,23,8,36,86,50,88,91,1,61,23,89,49,57,87,50,1,1,84,91,44,16,74,5,46,16,66,40,8,32,55,8,54,42,76,64,30,45,32,32,60,16,23,80,8,30,40,62,85,8,16,91,91,23,91,38,81,32,91,91,90,75,91,69,16,1
51,41,87,12,1,63,41,41,63,1,15,41,40,94,77,41,21,25,41,76,84,89,80,41,41,41,1,21,32,41,74,91,90,21,1,72,1,1,15,94,78,66,41,30,68,15,78,83,32,66,27,1,1,88,32,32,41,41,1,41,15,82,75,68,41,24,1,32,63,31,85,41,12,41,32,93,15,27,73,32,27,32,68,41,41,12,94,41,41,94,81,68,26,94,94,92,41,94,86,15,1
52,55,94,21,1,58,59,37,24,1,16,77,71,94,47,63,12,25,79,30,84,89,63,38,82,59,1,22,48,59,25,91,90,12,14,42,1,1,10,45,80,33,63,29,66,10,41,88,48,35,31,1,1,86,70,48,43,59,1,38,16,81,68,78,87,44,16,54,72,32,83,56,23,74,48,92,16,28,36,48,33,48,46,75,38,14,94,75,73,94,67,69,27,94,94,93,56,94,85,16,1
53,1,90,1,1,1,1,1,1,54,1,54,1,92,1,54,1,1,69,1,1,76,79,1,54,54,1,1,83,54,1,69,83,1,54,1,1,1,1,92,1,69,54,1,1,1,89,1,83,69,54,1,1,54,91,83,1,1,1,1,1,1,54,1,1,81,1,69,1,69,79,78,1,1,1,88,92,1,82,1,54,83,1,1,1,1,92,1,54,92,69,76,54,92,92,1,54,92,1,1,92
54,25,92,71,67,46,1,1,1,70,67,25,25,92,80,56,1,55,66,23,84,40,63,49,25,25,1,71,74,1,1,87,87,20,25,1,1,1,25,61,25,60,25,1,40,21,44,85,74,92,25,1,1,83,92,74,64,48,25,45,54,46,86,43,53,82,67,23,52,57,50,25,79,1,74,89,62,1,58,21,25,74,1,90,1,1,92,65,25,92,80,40,25,92,92,91,59,92,73,51,1
55,20,92,70,65,41,17,1,1,68,65,20,20,92,78,54,1,52,82,17,85,33,63,49,20,81,1,69,72,41,1,88,86,15,20,1,1,1,20,61,20,59,45,1,33,55,38,89,72,92,20,1,1,84,92,72,60,46,20,40,53,41,83,37,51,80,65,17,50,56,47,20,77,1,72,87,62,33,57,16,20,72,41,90,1,38,92,64,20,92,78,33,20,92,92,91,58,92,71,48,1
56,25,92,73,67,45,1,1,1,71,67,25,25,92,80,55,1,67,59,20,84,40,64,51,25,25,1,71,75,45,1,88,87,18,25,1,1,1,25,56,25,65,25,1,40,1,45,85,75,92,25,1,1,82,92,75,57,50,25,23,18,45,86,44,20,83,67,24,54,58,52,25,79,1,66,89,63,40,61,20,25,75,45,90,1,1,92,60,25,92,80,40,25,92,92,91,62,92,74,53,1
57,81,92,27,30,47,5,25,18,27,32,84,54,92,52,61,11,38,69,48,74,57,58,23,80,77,9,31,73,55,8,75,77,22,36,13,14,1,17,92,24,70,59,7,34,37,86,85,64,62,56,1,1,88,92,72,42,89,20,15,21,44,53,35,63,76,4,46,49,66,19,26,43,11,68,67,40,29,87,33,39,71,41,90,5,16,92,60,65,92,45,79,51,92,92,91,83,92,82,50,10
58,74,92,22,30,58,7,20,18,22,26,83,52,92,48,60,14,33,50,47,80,56,55,53,78,75,8,25,72,45,4,73,76,24,31,12,11,21,17,92,36,69,68,6,37,32,85,89,61,63,54,1,1,88,92,70,37,87,19,15,28,46,49,27,82,79,3,57,59,64,13,29,39,9,67,66,33,35,86,41,44,71,42,90,5,16,92,65,62,92,40,77,43,92,92,91,81,92,84,51,10
59,82,93,10,28,57,6,58,23,10,26,55,59,93,74,52,1,44,38,69,85,54,60,28,49,33,1,24,61,46,20,86,61,35,15,27,9,1,33,80,39,79,40,25,46,35,88,70,67,75,49,1,1,87,93,65,19,78,14,10,6,41,73,17,83,72,10,77,51,66,31,56,20,15,46,76,35,28,90,31,42,61,71,91,6,22,93,80,61,93,45,52,43,93,93,92,84,93,89,67,17
60,65,89,1,12,45,15,41,1,1,1,75,33,91,37,70,28,43,77,52,47,85,59,62,74,61,14,40,21,67,20,88,80,49,17,50,17,1,17,91,36,63,39,48,54,29,76,60,42,91,34,1,1,73,91,21,46,57,12,55,1,87,31,71,56,35,1,44,69,58,83,72,30,82,21,84,51,27,64,21,32,21,38,81,1,16,91,86,21,91,79,78,53,91,91,90,68,91,66,11,91
61,59,89,1,17,47,13,28,12,1,11,71,36,91,30,68,38,41,74,50,48,85,57,56,76,55,14,39,22,72,18,87,81,46,1,51,1,1,15,91,36,73,43,49,52,32,78,69,40,91,34,1,1,75,91,22,44,61,1,54,15,86,21,67,58,35,1,45,64,66,83,70,33,82,27,84,53,28,60,22,31,22,42,80,10,19,91,88,22,91,79,77,63,91,91,90,65,91,62,20,91
62,75,89,1,13,46,1,44,13,1,1,76,37,91,19,62,1,45,73,54,47,83,56,69,80,74,13,42,28,67,20,88,68,50,13,55,13,1,13,91,35,66,24,41,91,23,65,58,43,91,37,1,1,64,91,28,48,57,1,53,1,84,24,71,51,40,1,49,79,63,77,81,36,72,24,87,52,28,70,24,34,28,39,82,20,20,91,85,28,91,61,86,59,91,91,90,78,91,60,33,1
63,72,93,1,1,72,1,1,1,1,1,1,67,93,1,88,1,61,1,1,72,1,89,80,90,1,1,1,1,72,1,84,1,1,1,1,1,1,1,66,67,86,1,1,1,1,82,83,1,87,67,1,1,1,93,1,1,81,1,72,1,67,1,1,1,72,1,1,1,84,79,1,67,59,1,61,1,1,91,1,61,1,1,65,1,1,93,1,1,93,1,61,1,93,93,92,78,93,59,1,1
64,69,94,1,1,69,1,1,1,1,1,1,64,94,1,88,1,58,1,1,69,1,91,82,90,1,1,1,1,64,1,84,1,1,1,1,1,1,1,78,64,86,62,1,1,1,80,93,1,87,64,1,1,79,58,1,1,83,1,77,1,69,1,1,1,69,1,1,1,84,63,1,64,56,1,56,1,1,92,1,58,1,1,81,1,1,94,69,1,94,1,58,1,94,94,89,76,94,69,1,1
65,1,93,1,1,64,1,1,1,1,1,1,72,93,1,86,1,1,1,1,64,1,86,64,90,1,1,1,1,72,1,84,1,1,1,1,1,1,1,64,72,86,1,1,1,1,83,79,1,89,72,1,1,1,93,1,1,72,1,1,1,1,1,1,1,80,1,1,1,84,82,1,72,1,1,64,1,1,91,1,64,1,1,63,1,1,93,72,1,93,1,64,1,93,93,92,81,93,64,1,1
66,68,93,45,44,77,1,1,1,49,1,1,56,93,1,82,1,54,72,1,88,1,86,48,88,1,1,49,58,63,1,81,58,1,1,1,1,1,1,80,58,84,1,1,63,1,91,87,55,82,56,1,1,70,93,58,1,78,43,46,1,73,1,1,1,90,1,66,1,79,51,1,69,47,1,65,1,1,92,1,52,58,1,75,1,1,93,74,1,93,42,52,1,93,93,85,71,93,76,67,1
67,82,92,37,43,89,1,31,1,37,1,1,47,92,1,71,1,40,81,57,90,1,75,1,80,79,1,37,64,52,1,74,64,1,1,1,92,1,45,46,54,72,60,1,51,1,88,91,63,69,47,1,1,78,92,64,1,83,35,55,44,61,1,1,85,86,34,59,1,72,36,50,56,32,1,62,1,49,87,1,40,64,53,84,1,1,92,68,1,92,33,40,1,92,92,77,58,92,76,70,1
