9,170,129,51,41,38,25,104,11,69,23,31,50,97,101,1,33,11,132,81,60,147,88,128,116,27,67,8,68,174,94,28,115,130,37,113,78,158,174,159,162,174,150,13,41,171,126,90,102,15,124,96,111,35,169,83,14,105,53,26,174,19,57,174,58,133,157,82,1,20,1,165,174,71,155,64,59,91,34,149,119,174,141,1,70,127,174,46,98,43,161,174,125,22,87,1,143,144,84,118,134,155,65,40,48,47,32,93,18,74,86,103,89,61,43,114,167,62,174,136,100,135,35,146,145,99,122,120,148,54,17,112,174,123,108,56,95,164,1,49,152,45,75,76,79,85,138,137,21,29,55,106,109,140,80,66,139,10,30,110,131,154,163,92,142,77,168,73,9,39,151,160,72,174,121,107,52,173,117,153,174,172,63,7,24,16,166
10,174,113,57,20,27,47,100,8,83,28,124,58,91,105,1,16,22,159,102,54,149,111,121,117,36,59,7,74,154,81,13,125,116,33,120,78,164,178,163,152,178,167,11,53,177,150,107,118,10,128,87,119,31,166,62,18,126,26,21,38,12,41,178,60,127,140,80,3,15,6,172,98,95,44,65,45,101,25,133,97,178,158,1,66,141,178,56,96,63,169,178,144,17,76,3,156,153,68,110,148,136,84,39,35,30,32,82,24,85,64,104,90,46,48,93,155,77,178,157,71,143,42,162,131,103,142,132,134,75,51,108,178,139,79,72,88,161,73,50,147,34,49,69,99,106,151,129,52,19,67,123,114,138,86,70,145,9,40,112,130,160,171,43,135,94,175,115,23,55,146,170,89,178,165,109,61,173,122,136,92,176,29,5,14,37,168
11,172,145,62,35,85,14,121,19,102,53,52,67,93,110,1,46,175,130,60,61,158,100,143,119,21,79,17,70,175,114,12,124,136,36,113,66,154,175,160,164,175,68,1,38,173,133,109,122,14,127,107,147,48,171,77,27,69,55,39,28,1,65,175,71,140,157,73,1,14,1,169,84,91,55,80,57,92,50,155,101,175,141,1,104,131,175,74,125,64,167,175,106,31,94,1,146,151,105,97,148,162,45,42,41,62,12,99,1,33,59,128,76,47,58,120,168,81,175,112,83,126,37,135,152,103,134,138,156,75,51,111,175,132,98,82,90,170,1,26,149,43,49,89,95,96,153,116,34,19,40,123,118,139,28,108,117,18,32,115,142,159,166,88,137,30,87,78,22,25,150,165,54,175,144,86,72,1,129,162,175,174,44,1,23,24,161
12,180,142,1,1,121,1,139,1,111,1,130,1,134,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,116,129,172,141,1,158,131,1,1,1,113,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,182,1,152,132,1,1,1,1,157,1,132,1,1,1,150,1,158,1,1,1,1,182,175,174,1,1,1,179,182,167,1,1,1,177,117,168,1,171,165,123,1,1,1,1,137,1,1,1,1,1,1,1,110,169,1,125,1,1,173,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,153,178,151,1,1,1,113,145,1,1,120,144,1,1,148,1,1,135,1,113,1,112,1,1,1,1,176,1,182,158,1,1,1,1,146,182,181,1,1,1,1,147
13,165,170,1,73,120,1,132,1,100,73,1,1,129,171,1,1,1,162,1,122,72,1,1,157,1,100,1,108,1,137,1,1,73,1,107,125,169,136,73,142,73,166,1,73,103,152,73,71,1,154,127,138,1,135,100,1,73,73,1,1,1,73,182,1,148,159,103,1,1,1,153,163,122,73,1,1,134,1,142,115,1,73,1,182,177,173,1,1,1,180,182,161,73,118,1,179,116,174,158,160,146,113,1,73,1,1,130,1,1,1,73,1,73,149,106,150,1,1,73,168,175,73,73,142,1,167,1,142,133,1,126,146,73,154,124,73,1,73,1,73,1,1,128,117,156,178,151,1,1,73,103,110,1,1,121,141,1,1,139,119,109,131,73,114,1,99,1,1,1,73,176,1,182,172,1,111,1,112,140,182,181,1,1,1,1,164
14,179,137,59,100,89,1,138,1,59,89,1,1,182,162,1,1,1,157,1,131,1,59,58,165,1,100,1,89,1,125,1,59,1,59,1,122,166,139,110,151,128,89,1,100,59,168,95,96,1,150,132,127,1,146,59,59,110,100,1,1,1,116,182,59,171,141,59,1,1,1,148,172,130,100,1,59,123,59,156,59,1,110,1,142,177,174,1,59,1,180,182,147,1,124,1,178,121,136,144,169,151,1,59,97,59,1,132,1,1,59,1,1,99,143,109,164,1,126,1,87,173,1,89,151,59,170,59,151,97,1,134,159,110,167,94,100,59,1,1,107,1,144,129,119,158,161,160,1,59,118,1,110,59,1,108,140,1,1,163,87,117,135,1,59,59,100,59,1,1,110,175,1,182,176,59,1,1,120,151,182,181,59,1,1,59,149
15,177,156,120,19,61,11,157,19,85,44,164,115,115,166,1,39,40,161,81,73,132,100,100,144,36,46,11,29,178,136,49,146,97,51,105,47,128,115,162,111,178,130,19,19,170,159,91,77,11,125,128,92,54,173,94,11,122,57,19,57,1,50,178,52,132,148,89,1,11,1,153,135,95,57,83,53,40,11,106,115,87,147,1,83,163,178,63,149,97,175,178,151,36,78,1,168,167,103,120,111,138,61,80,11,66,32,130,32,44,137,85,32,54,43,75,158,65,178,124,171,160,10,132,106,88,150,138,126,54,32,144,138,122,69,69,73,169,1,29,96,64,40,115,93,76,178,99,29,66,69,138,151,100,69,110,90,1,47,155,106,154,82,104,111,78,19,114,26,26,143,174,66,178,106,126,57,176,36,138,178,172,25,1,11,26,165
16,176,163,121,39,51,17,157,15,81,25,158,119,140,165,1,22,38,154,141,89,118,102,77,106,30,39,7,33,178,142,77,106,94,24,133,67,145,105,160,100,34,129,9,9,164,162,70,76,12,75,135,92,58,173,138,49,102,54,47,51,12,45,178,30,130,144,68,1,9,1,151,122,104,49,72,60,19,20,115,87,72,136,1,178,172,178,74,155,85,171,178,156,47,63,1,174,167,146,108,112,123,88,95,12,51,43,128,22,27,132,108,71,56,77,66,152,86,178,84,169,161,37,93,115,149,148,124,114,59,54,146,124,113,34,91,65,170,18,25,36,68,77,111,63,44,178,90,27,62,143,124,159,83,120,134,95,8,57,139,99,150,110,98,100,97,29,153,16,21,137,175,82,178,115,131,61,177,30,124,178,168,42,1,39,45,166
17,175,158,133,23,57,23,119,23,73,64,172,75,143,161,1,38,59,173,91,112,147,119,109,109,38,38,43,54,178,122,1,133,92,23,109,43,133,129,158,129,178,14,23,23,176,147,85,127,1,108,119,96,47,171,158,14,57,68,14,47,1,71,178,54,123,128,77,1,14,1,165,133,104,68,92,47,43,23,123,157,87,145,1,73,154,178,89,154,115,174,178,112,59,96,1,168,152,54,117,131,133,85,47,14,75,23,117,1,14,145,101,64,59,38,59,167,59,178,96,169,132,14,151,123,115,153,133,147,71,1,104,133,142,68,89,84,170,1,38,81,64,23,96,92,81,178,80,47,43,81,133,154,101,47,112,77,1,23,164,92,162,101,104,96,107,23,87,23,47,150,166,77,178,123,144,64,23,23,133,178,177,14,1,14,23,163
18,157,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,177,170,1,1,159,128,1,167,1,1,1,1,171,1,1,1,124,1,137,1,175,1,1,1,177,150,1,1,176,142,1,1,1,1,1,1,1,1,165,1,1,128,1,128,1,1,160,1,1,1,1,1,1,1,172,158,1,128,1,132,147,124,1,1,177,1,1,177,150,173,132,163,146,174,177,132,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,145,1,1,1,177,1,140,166,1,149,1,142,168,1,1,1,1,124,177,177,147,1,1,163,1,1,161,1,150,1,124,1,177,137,1,1,132,1,150,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,150,1,177,1,1,1,1,1,1,1,162,1,1,1,1,1
19,161,151,1,1,1,1,1,1,125,1,1,1,1,151,1,1,180,173,1,1,161,130,1,1,1,1,1,1,172,1,1,1,125,1,137,1,178,1,1,1,180,151,1,1,179,144,1,1,1,1,1,1,1,1,168,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,176,158,1,1,1,133,144,1,1,129,180,1,1,164,151,175,133,169,147,174,180,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,149,143,1,1,144,1,1,1,1,1,141,1,1,149,1,141,170,1,1,1,1,125,180,180,148,1,1,167,1,1,160,1,151,1,125,1,166,137,1,1,133,1,151,1,133,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,151,1,180,1,1,1,177,1,1,1,165,137,1,1,1,1
20,164,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,180,173,1,1,161,129,1,168,1,1,1,1,138,1,1,1,126,1,129,1,178,1,1,1,180,151,1,1,179,144,1,1,1,171,1,1,1,1,166,1,1,129,1,129,1,1,162,1,1,177,1,1,1,1,174,159,1,129,1,1,148,1,1,129,180,1,1,163,151,176,136,167,146,175,180,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,140,142,1,1,144,1,1,1,1,1,1,168,1,150,1,142,168,1,1,1,1,126,180,1,148,1,1,164,1,1,146,1,151,1,126,1,180,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,151,1,180,1,1,1,1,1,1,1,160,129,1,1,1,1
21,178,134,1,120,134,1,60,1,60,60,60,60,134,134,1,1,60,179,1,106,1,1,112,144,1,106,60,120,101,103,60,103,1,1,96,1,144,144,170,160,180,120,47,180,176,120,1,60,47,144,60,1,60,170,60,60,1,134,60,47,1,60,180,97,134,1,1,1,60,47,166,120,120,134,1,106,120,1,175,100,47,160,1,120,114,180,60,60,120,177,180,60,1,134,1,143,170,1,120,59,165,1,60,99,60,1,60,47,60,60,1,1,60,144,60,167,60,60,106,105,144,120,101,157,120,114,114,160,1,47,60,144,157,144,1,120,142,1,1,163,60,120,60,1,114,144,114,47,1,106,47,144,1,47,47,1,1,1,114,1,170,98,60,113,1,169,60,47,1,170,60,1,180,144,144,1,60,144,164,180,168,1,1,106,60,157
22,178,141,1,118,129,1,92,1,52,52,85,52,129,141,1,1,52,179,90,109,80,80,117,150,1,112,52,140,1,97,52,102,1,1,52,39,155,145,169,158,180,135,39,139,172,127,1,92,45,145,52,1,52,173,52,52,1,129,52,45,1,52,180,78,129,80,1,1,52,39,174,118,118,129,1,105,118,105,168,95,84,161,1,118,144,180,52,52,135,177,180,94,1,116,1,175,166,100,118,44,162,1,85,104,52,39,52,52,52,85,80,1,103,145,98,165,52,85,1,163,145,118,96,155,127,111,113,160,1,39,52,154,180,113,1,118,143,1,1,101,85,135,52,1,113,159,110,45,1,135,45,150,1,45,91,126,1,45,134,1,169,79,52,155,1,167,52,45,1,169,107,1,180,150,150,1,1,145,108,180,164,1,1,98,52,176
23,84,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,180,1,84,1,1,125,162,1,125,1,175,1,84,1,123,1,1,120,1,125,181,162,125,175,125,84,84,175,125,1,84,1,162,84,1,84,162,84,84,1,125,1,1,1,84,84,1,125,1,1,1,84,1,161,125,125,125,1,84,125,1,175,1,1,125,1,125,1,181,1,84,125,122,181,1,1,125,1,1,162,1,125,119,125,1,1,1,84,1,84,1,84,84,1,1,84,125,84,159,1,84,1,84,162,125,123,125,84,1,1,125,1,1,84,162,181,1,1,125,174,1,1,179,84,125,1,1,162,181,1,1,1,125,1,162,1,1,1,1,1,1,1,1,162,84,84,84,1,160,1,1,1,162,84,1,181,125,125,1,84,125,125,120,173,1,1,1,84,125
24,170,157,37,42,49,31,87,24,71,11,66,51,96,105,1,30,174,155,98,83,150,86,121,139,13,65,7,77,112,117,28,103,109,36,101,72,160,144,152,149,174,146,15,42,171,120,85,104,14,106,90,130,44,166,82,12,124,54,9,35,23,45,174,62,156,161,50,1,8,1,168,119,102,54,88,33,48,53,127,80,174,143,1,79,125,174,97,110,67,164,174,174,26,60,1,153,138,173,113,137,136,63,61,34,38,27,95,25,64,78,116,76,68,174,100,158,70,174,148,165,141,40,142,126,107,123,115,132,75,17,114,174,174,93,89,99,162,19,41,147,128,39,69,81,84,151,111,32,46,59,122,92,140,47,58,133,10,21,118,134,145,154,22,159,94,16,73,20,29,131,163,74,174,108,91,56,169,129,135,174,172,52,1,18,57,167
25,173,166,59,53,62,25,100,7,42,24,83,44,91,101,1,21,12,141,76,45,135,77,127,123,36,82,8,108,175,115,32,110,122,33,106,66,156,155,160,153,175,142,99,55,170,128,103,109,14,118,81,124,30,171,41,11,113,49,15,19,13,38,175,71,139,157,74,1,10,1,167,112,72,68,61,54,78,31,138,104,175,140,1,97,130,175,102,94,69,162,175,175,20,96,1,132,137,85,119,125,147,80,48,50,46,22,79,16,84,88,86,67,51,175,111,161,60,175,151,150,129,40,134,133,87,121,120,143,70,17,95,146,175,98,57,90,169,26,28,145,144,34,65,75,89,159,126,23,35,73,117,116,131,47,64,136,9,39,107,164,154,163,105,158,52,63,93,18,29,149,165,58,175,152,92,43,174,114,147,175,172,56,6,37,27,168
26,168,115,39,68,52,22,92,18,66,49,84,41,96,105,1,32,21,153,93,53,143,110,89,132,33,85,10,128,174,91,28,112,138,27,109,86,155,159,149,150,174,37,29,68,173,113,98,139,1,140,124,102,45,170,87,24,111,75,15,59,1,63,174,42,165,148,51,1,25,1,171,142,90,81,73,55,83,47,107,114,174,166,1,106,122,174,34,94,31,164,174,174,36,76,1,158,154,126,137,120,134,60,54,71,39,20,129,11,23,72,127,95,82,174,101,147,64,103,161,62,145,77,156,98,74,144,119,104,43,12,146,174,174,130,79,141,160,1,35,133,167,30,44,108,97,174,125,14,17,80,134,121,131,58,116,123,12,26,88,152,169,163,98,61,117,46,78,48,19,118,162,70,174,157,57,38,50,67,134,174,172,65,1,15,56,151
27,152,50,50,1,141,50,48,1,1,1,140,44,50,50,1,40,178,50,164,1,50,160,50,50,50,1,1,50,158,50,48,145,178,50,137,50,50,50,50,171,178,178,1,1,177,50,50,50,1,50,50,50,1,50,50,1,50,40,1,1,1,1,174,50,143,50,50,1,50,1,176,36,134,1,1,50,159,50,169,50,178,50,1,46,50,175,50,145,50,155,178,50,36,50,1,50,50,50,162,161,170,1,50,1,50,50,50,1,38,151,138,50,1,50,50,172,42,150,50,50,50,1,163,167,1,50,50,168,50,50,1,178,178,50,42,139,157,1,50,153,136,50,44,154,50,50,50,50,50,50,165,50,50,50,142,50,1,50,50,50,145,50,50,144,1,135,50,39,50,145,145,50,178,50,50,50,1,50,166,156,50,47,50,1,50,173
28,174,127,109,36,51,58,49,1,77,45,79,1,96,131,1,28,29,143,105,68,167,145,141,126,1,71,1,76,94,124,43,83,144,74,133,44,150,101,166,165,181,107,35,41,180,118,90,140,1,148,121,137,50,173,120,25,89,38,22,24,30,56,170,40,116,154,61,1,42,1,175,122,86,38,62,113,84,66,157,128,181,161,1,81,95,178,112,123,110,164,181,102,47,72,1,114,93,85,125,111,160,69,59,57,73,23,119,37,1,78,103,80,46,117,70,171,82,53,159,99,132,30,155,156,1,91,87,158,33,32,1,181,162,138,64,67,176,1,65,149,115,108,34,55,129,169,139,27,26,106,136,135,130,104,1,152,1,1,88,146,168,153,92,100,1,52,97,1,54,163,147,75,181,98,142,1,172,134,151,181,179,63,1,48,60,177
29,101,101,48,1,95,1,101,1,85,1,73,48,73,101,1,1,101,179,98,101,101,158,1,101,1,101,48,166,177,73,101,101,1,1,163,1,101,80,80,92,182,101,92,166,172,162,1,156,82,101,73,48,101,182,101,1,1,48,1,48,1,48,101,48,164,178,48,1,1,1,180,101,86,48,73,48,170,1,166,101,155,101,1,88,101,101,48,101,101,176,182,101,84,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,149,159,99,48,1,101,161,87,79,101,1,175,1,166,1,101,101,48,48,150,1,48,101,96,174,90,157,160,1,1,165,1,182,48,101,150,171,173,99,1,101,48,101,97,101,90,88,1,1,48,1,101,101,1,1,1,82,101,1,1,101,152,48,182,154,101,48,101,101,48,153,181,101,1,1,101,1
30,172,116,46,65,83,37,70,13,68,36,52,45,179,116,1,26,12,155,121,104,165,87,101,96,38,40,9,42,145,61,19,120,147,89,100,50,146,163,152,159,179,166,11,63,177,126,86,72,10,142,75,81,33,173,73,34,103,35,21,18,79,32,140,47,136,141,69,1,8,1,174,149,108,90,107,44,80,66,151,125,118,162,1,179,109,169,98,67,97,170,179,110,17,114,1,130,153,111,102,143,156,85,16,77,29,20,78,14,48,54,160,57,91,92,74,171,43,179,132,30,112,63,137,150,84,135,131,154,82,39,59,156,179,124,93,88,167,7,55,138,106,95,49,58,127,123,113,23,24,31,105,99,115,62,56,134,15,22,122,129,164,161,94,158,25,175,76,28,51,148,139,71,179,144,133,53,178,119,128,179,176,41,1,27,60,168
31,176,122,66,41,43,45,96,10,89,16,79,47,104,118,5,28,17,141,107,54,161,124,135,114,38,72,9,46,136,58,21,113,144,34,127,60,162,153,158,157,92,163,8,69,180,129,74,90,7,132,93,98,31,175,83,26,119,18,11,18,64,30,181,52,147,173,53,4,12,6,169,137,101,77,102,49,108,36,148,100,110,165,1,181,130,171,50,97,82,168,181,133,13,121,2,140,142,20,88,139,151,87,51,81,55,32,85,29,80,86,126,56,76,35,70,170,68,181,159,75,134,22,138,145,84,131,117,150,42,23,73,151,181,106,95,94,177,63,40,149,67,78,48,91,120,164,111,37,27,61,109,105,155,71,59,146,14,24,116,143,167,174,112,160,25,33,123,15,65,156,166,99,181,154,128,62,172,115,125,103,179,44,3,39,57,178
32,177,105,85,23,19,46,93,1,95,37,73,71,92,91,1,56,1,174,110,42,171,136,131,132,39,50,17,63,167,104,1,141,124,64,123,61,161,164,162,158,182,60,1,23,181,129,103,108,19,143,109,94,28,165,115,34,138,29,34,29,1,37,150,75,120,140,78,1,27,1,176,96,86,29,52,19,118,66,151,70,119,159,1,76,126,179,64,116,36,178,182,113,54,89,1,145,160,55,58,154,152,43,49,17,62,33,117,1,47,90,130,97,53,68,81,175,74,77,121,67,137,23,169,144,88,148,139,147,84,48,111,157,182,134,87,101,168,1,69,149,59,79,71,106,100,166,133,40,1,1,135,127,142,99,107,112,45,32,146,128,172,125,82,80,51,173,102,44,40,155,170,98,182,163,122,83,1,114,152,182,180,23,1,19,57,156
33,173,156,67,68,94,28,154,1,65,50,57,104,119,128,1,27,174,146,103,85,81,62,33,135,37,71,25,79,174,150,34,32,60,18,99,53,151,159,137,138,174,147,24,63,97,163,83,86,17,114,78,141,46,158,28,18,55,113,21,69,1,115,174,42,152,111,95,1,15,1,133,90,89,116,91,73,50,20,129,157,174,92,1,134,162,174,48,149,23,168,174,141,45,57,1,167,148,160,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,174,49,170,164,63,88,124,112,144,138,127,76,1,110,174,174,119,66,109,165,1,36,40,35,41,117,52,106,166,136,98,38,121,101,145,60,59,125,74,1,21,132,70,100,131,55,107,16,75,82,1,26,92,169,42,174,129,44,54,172,118,140,174,171,174,1,1,1,161
34,175,168,76,60,98,43,154,8,77,27,48,95,119,167,1,17,176,146,113,84,53,52,30,136,38,42,22,86,176,148,34,29,51,18,105,68,152,161,144,133,85,147,14,56,104,162,82,83,12,131,96,140,49,160,26,19,73,92,23,50,15,97,176,44,151,108,99,1,13,7,128,155,71,101,66,88,37,25,120,156,176,91,1,145,169,176,54,129,32,170,176,149,36,111,1,171,158,166,132,157,141,130,46,63,55,35,103,21,137,69,67,107,78,110,125,153,114,176,72,173,165,58,89,118,112,139,133,123,40,33,115,176,79,117,62,81,159,39,24,45,80,87,106,75,122,163,143,100,28,127,94,150,69,57,126,102,1,31,142,47,93,135,73,109,9,59,116,11,20,90,172,41,176,120,61,64,176,124,138,176,174,65,1,10,16,164
35,176,154,45,53,40,17,142,23,47,49,113,72,106,157,1,34,23,169,136,93,131,106,65,143,17,53,1,69,177,144,17,83,91,37,102,111,93,163,138,102,177,167,16,49,147,165,80,96,1,152,130,121,37,170,40,17,80,76,32,72,1,53,177,62,158,134,117,1,1,1,146,67,109,53,76,53,127,23,117,155,177,111,1,129,168,177,62,151,23,174,177,148,65,90,1,171,140,36,145,141,121,102,60,76,47,23,62,1,34,59,139,132,75,89,100,156,98,177,40,172,166,49,125,102,119,160,121,113,39,1,80,177,88,125,70,106,164,1,40,93,53,40,99,109,133,159,134,91,23,85,70,149,84,60,119,96,17,32,136,85,127,161,67,115,17,76,45,1,29,115,173,72,177,162,85,49,1,149,121,177,175,101,1,29,29,153
