9,84,67,26,20,66,6,49,122,28,1,35,68,95,69,93,74,14,38,42,58,71,72,24,52,107,122,108,111,122,97,7,30,57,62,28,83,60,70,23,98,31,12,122,9,34,82,106,61,79,10,122,117,50,102,40,53,122,51,80,85,122,92,1,116,122,104,1,87,75,109,102,13,81,19,16,21,48,122,56,37,73,119,121,105,64,112,18,88,94,63,122,76,43,11,86,78,36,55,114,47,27,100,25,44,90,122,110,54,15,91,122,41,89,5,17,122,122,113,65,59,46,22,96,45,122,99,122,33,120,77,101,122,118,39,4,32,8,115
10,69,62,11,15,63,5,52,126,36,2,35,70,101,84,79,76,19,41,48,51,67,82,28,50,112,126,111,108,126,114,7,21,75,60,12,93,57,77,16,95,14,13,20,8,23,80,92,71,74,9,126,122,55,87,43,27,121,56,98,105,126,106,1,109,126,113,2,102,68,100,87,33,73,26,17,38,53,126,64,25,83,124,125,103,46,118,24,94,85,65,126,86,59,29,78,91,49,54,110,47,30,99,18,44,107,96,119,66,10,90,40,45,97,6,22,126,126,117,31,61,72,32,104,58,126,116,126,42,120,81,87,126,123,37,4,34,39,115
11,92,61,28,56,76,13,64,124,38,1,39,50,103,78,97,75,14,45,40,71,87,77,24,59,99,124,105,112,124,44,1,28,82,42,27,80,67,93,33,124,36,32,20,1,41,79,102,53,74,11,58,119,62,109,49,65,124,34,90,107,124,89,1,114,124,108,1,70,63,115,109,16,101,25,9,1,22,124,60,31,91,122,123,100,52,118,26,84,98,66,124,85,51,1,86,83,54,43,117,10,19,95,30,57,94,124,116,55,15,88,23,68,72,12,21,124,124,113,69,73,48,18,96,35,124,104,124,47,121,81,109,124,120,46,1,37,17,106
12,96,1,1,79,90,1,72,1,1,1,1,1,1,98,72,105,1,1,1,89,109,1,1,95,121,94,1,110,84,1,1,1,69,77,1,125,92,101,1,108,1,1,1,1,69,81,85,1,1,1,82,126,85,113,1,1,116,104,75,103,1,1,1,117,131,124,1,1,1,119,113,1,93,1,1,1,1,131,1,1,120,128,130,107,1,123,1,1,110,1,131,113,91,1,87,1,83,1,1,1,1,80,1,72,122,131,106,102,1,1,1,77,97,1,1,131,131,88,1,69,1,1,1,1,131,110,118,1,129,1,99,131,127,75,1,1,1,100
13,118,37,37,75,88,1,62,37,1,36,37,37,35,91,77,107,1,61,66,93,112,37,1,87,117,92,37,100,37,66,1,37,74,69,66,126,81,94,1,99,37,1,1,1,37,83,110,62,37,1,84,124,78,102,1,37,113,106,62,109,80,37,1,122,131,121,1,73,108,111,102,1,90,1,1,1,1,131,37,37,116,129,130,97,115,123,37,37,100,1,131,102,89,1,85,37,79,37,1,37,1,37,1,82,125,131,105,95,1,1,1,76,98,1,1,131,131,86,37,71,1,1,37,1,131,120,119,70,128,72,96,131,127,62,1,1,1,114
14,91,69,60,51,95,1,35,51,1,1,1,69,1,80,34,114,1,60,51,82,118,69,35,100,115,96,69,110,85,51,1,77,57,79,1,124,87,84,1,103,60,35,1,1,76,83,98,35,35,1,88,127,86,105,1,60,112,111,35,113,66,69,1,125,131,123,1,78,99,117,105,1,93,51,1,1,1,131,1,59,119,129,130,101,50,116,1,51,105,35,131,105,64,1,94,69,90,35,35,1,1,64,1,68,126,131,120,104,35,35,1,67,97,1,1,131,131,89,1,57,35,1,69,1,131,122,121,1,92,81,105,131,128,35,1,35,35,102
15,108,71,31,38,109,11,52,128,75,1,20,99,90,65,83,102,26,24,15,93,111,103,52,22,84,75,114,71,128,101,11,32,82,92,13,89,84,60,33,78,36,19,36,1,33,117,104,68,55,8,63,125,61,95,50,45,94,42,113,106,81,84,1,121,128,119,1,115,79,71,95,28,124,8,17,20,25,128,17,33,107,126,112,66,123,100,7,90,67,52,128,95,58,15,84,80,57,47,120,1,22,62,40,75,109,128,116,48,42,64,40,69,56,8,29,128,128,49,84,59,74,14,105,42,128,70,128,50,127,45,95,128,122,27,1,29,39,118
16,120,91,24,29,113,10,54,130,83,1,13,108,82,66,79,70,17,49,19,99,111,92,57,52,103,68,117,63,20,95,5,24,87,101,10,53,94,58,38,64,32,29,29,7,27,118,102,79,18,5,97,122,67,87,51,40,84,49,112,116,73,70,1,121,130,114,1,123,72,76,86,42,127,7,26,14,16,130,48,33,106,129,107,60,125,98,23,59,81,105,130,87,41,22,100,78,77,45,126,36,15,21,46,75,110,96,115,42,44,56,34,93,60,7,36,130,130,74,85,60,109,12,104,55,130,64,130,46,128,39,87,130,119,28,1,68,34,124
17,110,106,14,32,78,14,52,128,43,1,27,86,103,78,75,71,23,34,30,82,110,101,105,59,94,88,110,88,128,34,14,14,94,113,14,72,78,64,32,82,39,9,27,1,42,120,86,59,39,9,57,126,67,94,63,43,88,25,120,119,67,70,1,125,128,124,1,59,77,92,94,39,102,1,14,1,9,128,37,34,92,127,115,72,117,107,9,104,84,75,128,94,52,14,108,100,78,55,118,1,30,52,37,56,122,128,116,43,25,65,50,72,46,9,14,128,128,65,88,69,57,27,108,46,128,85,128,50,14,46,94,128,123,23,1,62,46,114
18,102,107,1,1,1,1,1,1,1,1,1,1,106,116,1,115,1,91,1,1,1,1,100,1,128,1,1,1,129,102,1,1,1,112,1,1,1,1,1,129,91,1,91,1,1,111,1,1,1,1,1,126,1,1,1,1,120,89,105,110,129,1,1,123,129,122,1,1,1,1,1,1,91,1,1,1,1,129,1,1,117,119,125,1,98,108,1,1,1,99,129,1,89,1,1,1,1,1,113,1,1,109,1,1,121,129,96,96,1,1,101,1,1,1,1,129,129,1,1,1,1,1,1,1,129,91,118,1,124,1,1,114,127,1,1,1,104,1
19,102,108,1,1,87,1,87,1,1,1,1,1,107,118,1,1,1,90,1,1,1,1,99,1,128,1,1,1,129,102,1,1,1,112,1,1,1,1,1,129,90,1,90,90,1,115,1,1,1,1,1,126,1,1,1,1,123,1,105,110,129,1,1,121,129,120,1,1,1,1,1,1,90,1,1,1,1,129,1,1,116,122,124,1,96,111,1,100,1,96,129,1,87,1,1,1,1,1,113,1,1,106,1,1,117,129,98,1,1,1,100,1,1,1,1,129,129,1,1,1,1,1,1,1,129,90,119,1,125,1,1,114,127,109,1,1,104,1
20,99,106,1,1,1,1,1,99,1,1,1,1,105,116,1,114,1,87,1,1,1,1,96,1,125,1,1,1,128,99,1,1,1,110,1,115,1,1,1,128,87,1,87,1,1,107,120,1,1,1,1,127,1,1,1,1,119,1,104,109,128,1,1,118,128,123,1,1,1,1,1,1,87,1,1,1,1,128,1,1,117,113,124,1,1,108,1,98,1,95,128,1,86,87,1,1,1,1,111,1,1,97,1,1,121,128,94,1,1,1,103,1,1,1,1,128,128,1,1,1,1,1,1,1,128,87,128,1,122,1,1,112,126,93,1,1,102,1
21,88,94,81,88,35,1,35,126,35,1,1,116,1,1,72,94,1,70,81,65,35,76,35,35,94,94,116,108,126,94,30,110,1,35,70,94,35,1,35,119,88,35,30,1,35,59,1,1,65,35,75,124,81,113,1,88,123,1,126,103,35,104,1,61,126,65,1,76,81,108,113,1,65,35,1,30,35,126,72,35,76,122,126,72,69,88,81,63,104,81,126,76,63,1,62,104,81,35,93,1,35,110,35,35,80,94,121,30,1,1,126,30,35,1,1,126,126,60,35,1,35,1,116,1,126,115,126,1,125,94,112,126,120,1,1,94,35,104
22,93,95,76,86,52,1,26,124,26,1,1,116,42,42,75,101,50,73,92,58,89,72,59,45,103,95,114,106,124,95,21,91,1,52,67,95,26,1,26,124,86,26,24,1,26,49,42,1,90,26,71,123,76,109,1,86,122,69,124,102,45,103,1,62,124,65,1,112,76,106,109,1,68,26,21,26,26,124,60,66,63,121,124,81,111,84,76,56,103,83,124,74,56,21,52,108,76,45,94,61,26,64,45,26,85,124,117,52,1,1,124,51,81,1,24,124,124,41,26,1,26,1,114,1,124,113,124,1,120,95,70,124,118,1,1,95,26,119
23,76,106,76,76,1,1,42,125,1,1,1,106,1,1,76,106,1,76,119,42,42,73,42,42,76,125,106,76,119,106,42,119,1,42,76,106,42,1,42,125,76,42,1,1,42,70,1,1,1,42,76,124,76,76,1,76,123,1,42,76,42,76,1,71,125,42,1,106,76,76,76,1,1,42,1,1,42,125,76,42,106,104,125,72,42,103,76,73,76,42,125,1,73,1,42,125,76,42,118,1,76,122,42,1,106,125,105,1,1,1,125,1,1,1,1,125,125,42,42,1,1,1,106,1,125,76,125,1,42,76,76,42,117,1,1,106,42,76
24,107,61,25,29,53,11,49,123,31,1,21,65,101,66,82,89,28,48,51,74,45,63,20,77,110,96,102,112,123,100,7,23,62,64,16,75,55,83,26,94,33,15,18,10,35,109,111,58,71,5,123,121,68,87,54,46,119,38,123,90,123,95,1,114,123,106,1,76,72,103,87,12,118,22,13,27,40,123,52,43,123,122,123,104,115,108,23,78,79,70,123,73,60,8,93,67,57,42,113,9,30,97,80,44,91,123,99,56,59,92,34,36,85,6,14,123,123,105,37,69,47,19,84,50,123,98,123,32,117,81,86,123,120,41,4,17,39,116
25,112,63,31,40,62,7,24,122,25,1,12,58,86,60,94,74,20,49,65,69,53,67,26,68,103,101,109,108,122,93,61,33,66,56,18,76,47,75,16,82,29,10,11,8,28,77,104,64,89,5,122,117,43,95,39,35,113,52,122,85,122,88,1,105,122,100,1,80,70,106,95,42,118,27,13,14,50,122,46,30,122,121,122,102,99,107,22,84,83,55,122,72,51,9,73,79,36,48,115,44,15,91,90,32,81,122,111,57,54,78,122,41,87,6,21,122,122,110,92,45,59,17,98,38,122,116,122,34,120,71,95,122,119,37,4,23,19,114
26,70,89,39,28,60,10,47,122,24,1,30,74,90,91,55,82,21,54,79,57,58,69,51,102,97,100,95,98,122,48,20,39,75,59,12,94,78,66,27,122,46,7,31,1,35,101,93,29,67,16,41,118,68,85,44,53,117,33,116,105,122,110,1,115,122,113,1,122,88,73,85,25,103,13,11,5,14,122,62,52,122,121,122,92,34,107,37,99,65,45,122,72,32,17,63,77,49,56,104,15,22,84,111,26,108,122,114,61,19,81,122,71,76,6,18,122,122,109,83,80,50,36,112,42,122,106,122,23,120,43,85,122,119,64,9,7,38,96
27,37,37,1,94,33,1,1,1,30,1,26,37,37,111,37,37,37,1,37,37,33,98,37,37,37,37,37,124,127,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,93,37,37,37,37,127,126,36,122,1,37,112,37,116,102,127,37,1,108,127,114,1,37,113,123,121,1,37,1,37,1,25,127,37,1,106,97,127,117,37,107,1,37,119,1,127,37,98,37,35,37,31,32,105,1,37,104,37,28,98,110,37,37,37,37,37,96,37,1,37,127,127,37,37,28,37,103,98,37,127,120,127,37,109,37,115,127,37,95,37,37,37,125
28,78,80,21,33,34,1,51,26,1,1,38,88,117,89,91,77,23,47,50,74,60,54,72,27,92,64,115,114,127,67,20,25,85,81,17,94,73,83,31,106,22,14,16,18,36,87,99,48,101,24,127,125,57,107,39,70,119,43,116,75,127,100,1,111,127,103,1,56,76,113,107,30,84,35,15,44,1,127,53,28,63,126,127,109,62,96,18,104,105,1,127,55,29,32,58,110,40,41,121,37,42,90,71,1,95,68,120,52,61,79,65,1,97,1,1,127,127,98,102,1,59,45,112,49,127,122,86,1,118,82,93,127,124,46,127,66,69,123
29,68,68,1,63,68,1,56,1,33,1,1,129,68,120,33,68,1,68,113,49,106,129,68,1,68,54,54,60,129,68,60,113,33,68,103,68,49,33,68,111,33,1,33,1,33,109,125,33,1,1,49,128,1,33,49,33,119,102,129,105,104,68,1,110,129,122,1,68,68,60,33,1,68,1,68,1,1,129,68,33,68,118,129,57,1,124,1,113,1,68,129,33,116,68,68,65,67,68,108,1,1,112,1,33,127,121,123,68,1,66,68,59,58,1,1,129,68,68,1,1,68,64,68,33,129,107,68,49,1,68,33,117,126,68,1,68,68,1
30,79,54,40,60,46,8,44,20,27,1,75,63,119,85,71,69,21,26,22,37,101,84,66,35,98,115,107,111,130,73,7,41,80,47,15,99,51,55,18,102,19,11,9,52,17,105,94,53,81,6,33,127,70,109,76,45,125,42,86,108,83,113,1,120,130,121,1,90,72,114,109,50,64,23,10,25,28,130,43,67,91,129,130,116,16,117,39,92,104,61,130,89,65,24,59,97,77,58,122,5,31,93,74,29,118,88,124,57,14,78,38,32,96,13,12,130,130,112,95,34,56,49,100,48,130,106,103,30,128,82,87,130,126,62,1,68,36,123
31,81,51,22,24,70,6,59,9,28,4,54,72,111,92,94,76,23,46,26,33,80,75,31,41,112,104,110,109,61,114,5,42,43,57,27,91,63,67,18,96,10,12,10,36,17,108,121,69,93,7,25,126,62,101,71,32,129,58,88,84,87,115,1,118,129,113,2,85,56,129,101,38,73,45,19,20,48,129,64,47,78,128,129,103,44,123,13,95,97,53,129,79,29,15,90,105,66,55,124,40,21,98,37,30,106,89,117,74,16,107,50,34,99,8,14,129,129,122,100,60,82,49,116,68,129,120,86,35,119,77,83,129,127,52,3,65,39,125
32,74,80,27,13,64,1,66,25,48,1,41,79,118,112,96,88,30,35,42,73,67,93,47,38,109,114,110,108,128,58,1,27,70,62,23,98,77,65,17,100,19,23,19,1,25,82,91,57,94,16,40,126,55,104,31,13,124,51,85,97,83,89,1,121,128,122,1,87,36,128,104,17,68,12,22,1,29,128,52,32,115,127,128,92,43,120,15,103,99,60,128,90,63,33,54,102,59,50,117,1,44,101,37,48,116,128,123,46,1,95,71,75,86,34,21,128,128,84,61,72,76,45,113,69,128,119,111,56,1,78,104,128,125,39,1,53,81,107
33,105,76,40,60,104,1,37,124,67,1,30,88,50,49,65,91,22,46,48,102,115,32,16,90,103,111,92,98,124,100,15,39,70,57,17,107,47,94,28,86,75,13,41,1,78,63,73,65,27,10,71,114,54,94,56,72,87,51,124,119,124,58,1,118,124,109,1,99,80,124,94,64,116,44,19,19,69,124,68,53,84,122,124,85,120,110,36,32,81,74,124,94,55,11,101,43,62,42,117,1,24,25,21,61,106,124,112,108,23,35,34,82,45,1,14,124,124,89,77,38,51,18,58,26,124,83,124,31,123,79,93,124,121,29,12,1,1,113
34,118,71,35,61,102,6,47,124,59,4,20,86,33,49,75,88,24,28,54,100,117,44,15,98,101,113,97,96,53,99,9,40,63,52,12,119,60,94,30,124,58,16,32,10,63,69,68,62,23,8,84,114,43,91,39,63,74,72,124,112,124,57,1,115,124,107,1,106,85,124,95,78,111,36,22,14,90,124,76,46,89,122,124,80,120,109,37,44,79,73,124,91,27,19,108,48,55,30,110,25,17,29,51,67,103,124,104,105,18,42,38,83,66,1,21,124,124,87,70,34,77,13,56,26,124,81,124,50,123,82,91,124,121,41,5,7,11,116
35,104,94,34,25,95,12,30,123,45,1,25,77,86,87,72,97,8,58,41,98,112,52,21,92,60,109,90,67,123,19,7,39,63,96,24,115,84,79,21,123,49,17,45,1,34,85,88,74,41,1,70,120,70,79,49,34,123,66,123,119,123,43,1,118,123,116,1,91,99,93,79,30,108,34,12,15,19,123,99,48,107,122,123,63,117,114,32,52,67,75,123,79,54,8,89,57,59,63,110,8,25,60,34,43,113,123,111,102,12,54,40,75,62,8,17,123,123,106,51,56,28,21,73,45,123,105,123,32,69,101,79,123,121,77,1,29,15,103
36,69,26,26,7,74,13,54,125,36,1,13,81,119,111,83,92,1,36,36,54,45,83,7,36,92,102,114,106,125,13,7,13,87,54,45,89,45,76,13,99,45,26,13,26,26,87,92,61,92,13,36,122,26,101,13,26,120,45,109,76,125,97,1,111,125,116,1,125,61,110,102,13,69,7,7,13,13,125,61,26,83,123,125,89,26,99,26,97,92,36,125,83,61,54,72,107,72,54,118,1,61,91,45,36,117,125,111,54,13,102,61,36,80,7,13,125,125,69,78,54,61,45,107,78,125,115,125,45,124,74,81,125,121,45,1,36,61,102
37,52,24,24,12,52,12,46,124,24,1,36,84,117,107,78,102,36,24,52,1,57,83,24,65,94,100,124,97,124,12,1,36,86,56,42,104,46,60,12,86,12,1,24,12,36,110,107,72,86,1,24,122,49,95,24,24,119,60,113,74,124,91,1,115,124,112,1,124,49,104,95,12,70,1,42,12,42,124,75,12,100,123,124,84,52,113,12,91,86,1,124,82,65,65,65,98,24,46,111,57,57,80,1,24,118,86,115,72,49,102,60,24,77,12,1,124,124,78,12,36,80,60,99,75,124,109,124,36,120,70,91,124,121,42,124,60,65,104
38,61,50,19,1,61,1,50,125,31,1,45,94,107,111,90,108,1,31,31,70,80,90,50,19,94,106,125,94,125,45,1,31,82,76,19,111,76,70,19,125,31,1,19,1,19,82,108,45,82,19,31,122,50,94,1,50,119,50,115,70,125,82,1,114,125,116,1,82,50,101,90,1,101,1,19,1,19,125,82,31,94,123,125,76,1,117,19,90,82,50,125,94,61,31,50,101,61,50,113,1,19,80,31,31,120,125,117,31,19,104,61,31,70,1,1,125,125,61,61,31,70,45,104,50,125,108,125,45,124,76,94,70,121,61,1,61,31,82
39,49,1,1,1,41,56,1,128,1,1,1,113,86,81,81,68,1,1,65,49,41,76,118,61,115,86,86,86,41,110,48,1,86,110,117,69,49,1,1,128,41,49,1,1,1,120,107,61,75,1,1,127,49,86,41,1,58,63,122,116,66,86,1,126,128,125,1,103,86,86,86,1,1,1,1,1,1,128,1,41,112,123,128,81,80,101,1,79,86,70,128,72,105,58,107,86,72,1,70,1,1,102,1,1,121,106,109,58,49,86,64,1,78,1,74,128,128,77,104,81,67,57,113,1,128,86,128,41,124,55,85,128,119,1,1,1,1,86
40,81,56,75,36,1,1,24,125,46,1,1,56,92,59,90,71,1,73,42,60,80,39,93,1,110,64,114,111,65,73,1,46,43,116,46,65,60,45,24,97,65,1,46,46,46,84,91,31,85,1,31,122,75,102,46,70,107,86,125,118,1,83,1,120,125,119,1,34,113,105,101,1,112,1,1,31,1,125,72,29,63,123,125,109,46,100,46,87,98,88,125,39,34,1,46,106,96,75,121,1,44,108,125,37,82,125,95,56,1,65,79,60,78,1,1,125,125,89,93,1,24,41,104,37,125,99,125,24,124,24,102,125,117,29,125,65,1,115
41,63,98,1,1,70,46,37,125,43,1,1,98,85,91,79,98,1,58,52,1,64,83,98,98,98,92,98,119,125,98,38,52,66,98,1,87,1,54,1,113,38,1,38,1,58,81,86,46,66,49,43,124,58,115,1,49,121,1,82,88,77,98,1,96,125,93,1,125,49,117,115,1,78,1,1,1,1,125,72,1,90,122,125,118,1,123,38,69,112,1,125,83,76,62,73,98,58,38,94,1,48,97,68,43,95,125,89,1,1,57,125,1,1,1,1,125,125,56,75,55,65,1,111,74,125,120,125,1,1,80,71,125,98,1,1,1,98,114
42,109,60,13,31,82,11,50,127,44,1,18,88,103,67,89,59,26,27,61,70,104,76,78,63,114,112,107,98,40,93,7,17,73,90,15,101,69,55,32,84,21,24,21,1,33,115,106,62,71,9,42,124,45,95,36,29,80,46,113,110,58,99,1,122,127,118,1,102,68,100,95,38,108,12,16,20,37,127,54,19,92,126,127,79,85,120,8,77,86,66,127,83,30,14,81,94,57,39,116,5,41,72,28,56,111,127,119,49,52,87,127,65,74,10,25,127,127,117,64,48,51,34,105,43,127,91,127,47,125,75,95,127,123,23,6,35,53,121
43,114,79,9,18,72,6,54,128,37,1,16,100,94,48,80,61,26,28,52,68,83,91,66,101,109,115,112,104,21,76,3,10,62,103,13,93,65,51,39,87,14,35,14,3,23,119,90,67,77,19,46,126,49,97,27,42,70,63,128,111,64,107,5,125,128,117,1,113,60,105,97,36,106,11,24,20,47,128,53,17,102,127,128,86,71,118,8,88,89,56,128,96,29,33,78,95,55,34,120,31,40,81,41,44,108,59,124,57,82,84,38,50,85,12,25,128,128,116,75,74,58,22,110,43,128,92,128,45,123,73,97,128,122,30,7,32,69,121
44,75,72,9,29,65,8,66,127,48,1,15,80,108,87,59,78,22,31,37,46,91,79,77,55,116,111,107,99,127,74,12,32,88,84,23,67,68,58,39,100,21,45,19,1,33,96,106,24,85,27,47,126,60,102,51,38,90,13,113,119,64,109,1,125,127,121,1,127,62,110,102,25,94,11,7,14,28,127,76,17,69,124,127,89,34,123,9,83,92,71,127,82,41,26,86,95,63,40,114,5,18,93,43,54,115,57,122,42,70,98,44,53,81,20,30,127,127,112,102,56,61,15,97,50,127,118,127,49,101,52,102,127,120,35,6,36,73,117
45,65,65,29,65,60,1,29,37,1,1,1,65,58,54,63,65,22,65,65,33,65,48,65,32,65,56,118,118,128,65,36,110,47,65,65,65,65,40,65,128,65,1,50,1,52,35,45,23,1,52,109,126,65,65,31,65,128,57,115,65,42,65,1,114,128,59,1,65,65,118,65,34,65,38,27,1,28,128,65,65,122,124,128,65,65,117,1,65,65,23,128,48,46,1,125,65,65,62,113,1,1,123,23,44,110,65,116,39,41,23,65,43,65,1,1,128,128,55,65,65,50,1,110,1,128,65,61,1,127,65,65,128,121,64,1,65,1,65
46,83,83,24,83,57,1,27,28,104,15,1,58,47,45,54,83,23,58,58,56,83,40,58,35,58,46,116,118,128,58,1,81,38,83,58,83,83,31,58,128,83,34,52,1,53,29,113,20,1,33,103,126,58,83,32,83,128,49,120,104,36,58,1,119,128,48,1,58,58,116,83,22,83,43,18,26,55,128,111,83,121,125,128,58,58,122,21,81,58,30,128,41,39,1,124,104,104,58,114,83,1,109,1,42,112,83,115,25,37,51,83,128,58,1,17,58,128,44,58,58,58,1,110,16,128,104,50,19,127,83,83,128,123,83,1,58,1,58
47,65,65,33,65,51,1,33,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,65,1,65,55,65,65,129,65,40,129,54,65,65,65,65,42,65,65,65,1,1,1,65,36,52,1,1,65,116,128,65,65,30,65,126,44,120,65,39,65,1,121,129,59,1,47,65,65,65,1,65,37,31,1,33,129,65,65,124,65,129,65,65,122,1,60,65,1,129,49,48,1,125,65,65,62,117,1,1,123,1,46,117,65,65,40,43,1,65,45,65,1,1,129,129,56,65,65,53,1,117,1,129,65,61,32,127,65,65,129,65,64,1,65,1,65
48,98,112,24,33,102,1,92,1,80,1,24,113,81,81,79,64,47,11,11,93,97,99,111,87,100,38,76,61,24,103,9,24,42,115,11,47,95,70,105,127,33,105,33,1,57,122,84,71,11,1,91,125,109,42,66,57,110,47,127,108,90,54,1,124,127,123,1,116,75,53,69,24,104,10,72,24,11,127,41,38,117,126,127,62,96,85,11,66,21,78,127,42,83,11,100,50,66,76,121,50,20,56,24,42,118,127,65,60,21,40,127,94,57,11,33,127,127,73,55,21,86,24,114,50,127,63,107,33,119,88,42,127,120,24,8,74,11,89
