28,25,16,9,20,1,42,36,14,8,13,42,40,22,1,12,42,29,33,15,19,17,37,32,1,41,7,1,10,34,24,26,18,21,31,42,11,30,1,1,42,42,28,42,38,39,35,42,23,27
29,24,33,1,21,12,24,32,1,1,23,38,44,24,1,1,37,45,1,1,17,17,40,24,1,39,24,12,1,12,42,24,34,24,36,41,12,12,22,1,45,45,1,45,24,35,43,45,17,20
30,27,18,3,16,11,42,35,9,10,2,42,37,7,8,20,42,34,24,5,26,23,29,33,1,41,4,25,22,42,28,17,21,15,31,39,12,31,13,6,42,42,30,42,36,40,38,42,19,14
31,26,24,2,19,11,41,33,10,15,3,41,38,7,9,14,41,35,31,5,25,23,32,34,1,40,8,16,6,41,27,18,21,20,29,41,12,29,13,4,41,41,28,41,37,36,39,41,17,22
32,25,19,1,21,12,43,35,7,11,1,43,39,14,17,1,28,37,31,5,10,8,38,34,1,42,6,22,15,43,30,26,24,23,33,41,12,32,27,9,43,43,18,43,29,40,36,43,16,20
33,33,34,3,13,19,39,32,9,4,5,39,39,12,7,10,39,24,26,2,21,17,35,18,39,38,8,27,15,39,31,6,20,14,11,39,23,28,25,1,39,39,22,39,30,37,36,39,16,29
34,35,31,5,15,20,39,28,10,6,3,39,39,12,7,4,39,23,30,2,25,14,34,19,39,37,9,26,17,39,29,8,16,11,13,39,21,27,24,1,39,39,22,39,33,38,36,39,18,32
35,35,30,6,11,13,42,32,4,12,3,42,34,8,8,1,37,27,17,1,22,16,39,23,42,41,6,29,23,33,36,10,21,13,19,42,19,26,25,4,42,42,18,42,31,40,38,42,15,28
36,21,24,4,18,13,41,36,1,4,2,41,38,4,9,9,41,35,28,4,13,4,29,33,41,40,2,17,20,37,27,18,25,21,32,41,13,30,13,9,41,41,26,41,30,39,34,41,9,23
37,20,20,18,16,7,41,33,15,2,1,41,39,7,7,2,28,35,29,2,7,7,37,34,41,40,16,18,23,41,27,26,22,25,31,41,7,29,7,14,41,41,2,41,32,38,36,41,2,24
38,21,21,1,19,13,42,32,1,8,1,42,39,8,1,1,31,35,26,8,13,1,38,33,42,41,8,13,28,37,34,25,19,21,30,42,13,26,13,1,42,42,21,42,29,40,36,42,18,8
39,20,16,24,1,1,42,27,1,1,19,42,36,1,20,1,39,30,28,1,1,16,41,30,42,38,1,16,1,26,25,37,1,1,29,42,1,30,1,1,42,42,33,42,34,40,34,42,20,23
40,26,14,14,7,14,41,35,1,13,7,41,37,7,14,14,41,31,28,1,11,14,38,27,41,39,1,1,14,29,24,22,25,1,34,41,12,33,23,1,41,41,32,41,36,40,30,41,10,14
41,23,26,19,9,13,34,40,1,10,10,43,41,1,13,1,30,31,24,18,13,1,29,34,43,37,1,13,20,25,32,21,10,21,38,43,13,39,1,1,43,43,27,43,33,42,28,43,1,34
42,34,24,4,19,14,42,31,6,15,1,42,37,7,11,12,36,29,28,3,18,10,38,32,42,41,9,23,2,30,25,17,13,16,26,42,20,26,22,5,42,42,21,42,35,40,39,42,8,33
43,34,23,5,21,11,42,29,7,15,1,42,36,13,10,1,37,28,30,6,19,8,40,33,42,41,12,18,3,31,25,22,9,16,26,42,17,26,20,4,42,42,24,42,32,39,38,42,14,35
44,22,21,4,19,14,41,33,5,8,2,41,38,10,12,1,41,34,26,7,20,16,39,32,41,40,9,23,3,25,24,27,11,13,28,41,18,30,17,6,41,41,30,41,36,29,37,41,15,35
45,20,18,15,7,1,20,20,6,14,8,32,34,20,36,1,9,40,1,16,31,10,39,20,45,43,11,42,1,35,19,20,20,41,32,37,13,20,12,1,45,45,20,45,20,44,38,45,20,17
46,23,16,15,5,30,45,17,4,11,1,33,36,23,35,1,13,40,8,9,29,7,39,30,45,43,6,42,3,38,14,17,17,41,32,37,12,23,34,17,17,45,17,45,23,44,23,45,23,10
47,18,17,1,11,1,18,18,1,12,14,33,36,18,9,1,44,37,1,18,32,8,35,18,44,43,13,41,1,31,18,18,18,40,33,38,16,18,15,1,44,44,18,44,18,42,39,44,18,10
48,29,31,6,26,19,40,16,10,8,2,40,36,33,34,1,40,20,21,3,40,14,39,22,40,37,25,27,3,23,30,8,17,11,18,40,7,15,28,3,40,40,12,40,13,38,32,40,35,24
49,29,28,9,25,21,40,14,16,6,1,40,35,32,33,2,40,19,24,2,40,15,39,20,40,38,23,26,5,22,31,13,17,7,18,40,8,12,27,2,40,40,10,40,11,37,30,40,34,36
50,27,28,3,26,15,40,16,1,11,1,40,35,33,32,3,36,21,40,3,40,8,38,20,40,37,19,25,3,22,31,11,18,13,23,40,8,16,24,3,40,40,8,40,13,39,29,40,34,30
51,16,28,16,16,28,16,39,6,8,1,41,37,6,32,1,41,35,16,11,41,5,33,9,41,38,16,36,1,13,12,16,4,16,13,41,9,13,30,16,41,41,16,41,16,40,34,41,30,16
52,26,28,29,14,8,34,40,4,9,1,42,38,4,19,1,20,37,30,11,42,3,18,12,42,39,15,35,6,25,13,27,7,32,23,42,10,23,22,15,42,42,31,42,36,41,20,42,33,15
53,1,1,1,1,1,28,1,1,1,1,1,39,1,1,1,43,1,28,1,43,1,40,28,43,41,1,1,33,33,33,36,1,1,37,42,1,37,1,1,43,43,28,43,28,1,1,43,1,1
54,15,26,1,1,1,41,37,1,15,1,41,38,12,1,31,30,15,15,1,41,13,24,15,41,39,25,26,32,14,29,15,35,1,33,41,1,33,1,1,41,41,15,41,15,40,36,41,23,28
55,12,23,10,1,1,41,37,1,12,1,41,38,9,1,31,30,12,26,1,41,28,20,12,41,39,22,23,32,10,29,12,35,1,33,41,20,33,23,1,41,41,12,41,12,40,36,41,19,27
56,15,24,1,1,1,30,38,1,15,1,42,39,12,1,1,31,15,15,1,42,1,24,15,42,40,13,24,33,14,32,15,36,1,34,42,24,34,24,1,42,42,15,42,15,41,37,42,23,29
57,33,22,3,13,10,38,27,7,23,6,38,38,11,8,1,38,15,26,5,38,17,34,25,38,37,9,21,2,38,29,14,20,12,30,38,16,31,19,3,38,38,28,38,32,36,35,38,24,18
58,32,26,3,10,9,38,25,7,18,5,38,38,12,6,11,38,23,30,2,38,14,34,24,38,36,8,22,4,38,28,13,17,16,29,38,15,31,19,1,38,38,27,38,33,37,35,38,21,20
59,34,25,4,26,9,40,33,1,20,1,40,31,18,11,1,32,19,15,10,40,13,36,22,40,39,6,17,7,40,29,24,8,14,21,40,12,27,30,4,40,40,27,40,35,38,37,40,23,15
60,29,20,5,16,1,41,35,9,15,4,41,39,23,24,1,41,36,14,22,41,10,32,12,41,28,25,37,19,18,26,31,11,34,17,40,8,6,13,1,41,41,6,41,33,38,21,41,30,27
61,27,19,4,8,3,41,35,13,20,5,41,38,18,24,2,41,36,16,23,41,10,33,12,41,28,25,37,21,17,29,31,11,34,14,39,8,6,15,1,41,41,6,41,32,40,22,41,30,26
62,32,19,1,18,4,38,34,1,21,4,41,39,23,25,1,41,37,8,15,41,7,27,13,41,28,24,36,16,22,26,33,12,31,17,41,9,9,14,6,41,41,9,41,35,40,20,41,30,29
63,31,31,1,1,1,41,1,1,1,1,41,34,1,1,1,25,26,1,1,41,1,37,26,41,40,31,26,1,1,38,1,26,26,1,41,1,1,1,1,41,41,1,41,1,39,36,41,1,34
64,29,29,1,1,1,41,1,1,1,1,41,35,1,1,1,33,26,24,1,41,1,34,26,41,40,32,29,1,1,38,1,26,25,1,41,1,1,1,1,41,41,1,41,1,39,37,41,1,36
65,1,28,1,1,1,42,1,1,1,1,42,37,1,1,1,28,32,1,1,42,1,38,32,42,41,1,1,1,1,39,1,32,28,1,36,1,1,1,1,42,42,1,42,1,40,32,42,1,28
66,28,33,1,1,1,40,29,1,1,1,40,40,1,1,1,35,31,1,1,40,1,38,25,40,39,21,32,1,27,34,1,30,22,1,40,24,26,1,1,40,40,1,40,1,36,37,40,1,23
67,35,37,1,17,1,40,20,1,1,1,40,40,1,1,1,21,30,29,1,40,1,36,22,40,39,26,30,19,28,33,24,27,18,1,40,23,32,25,1,40,40,1,40,1,34,38,40,1,1
68,1,1,1,1,1,41,33,1,1,1,41,41,1,1,1,41,1,1,1,41,1,38,1,41,40,1,1,1,1,34,1,34,30,1,30,1,37,1,1,1,41,1,41,1,39,36,41,30,1
69,1,28,1,1,1,41,34,1,1,1,41,35,1,1,1,36,29,1,1,41,1,38,29,41,40,1,1,1,32,37,1,1,27,1,41,1,31,1,1,41,41,1,41,1,39,33,41,1,1
70,1,29,1,1,1,1,34,1,1,1,42,36,1,1,1,37,30,1,1,42,1,41,30,42,39,27,1,1,33,38,1,1,28,1,42,1,32,1,1,42,42,1,42,1,40,35,42,1,1
71,1,29,1,1,1,40,35,1,1,1,40,36,1,1,1,40,31,1,1,40,1,38,31,40,39,1,1,1,33,37,1,1,28,1,40,1,34,1,1,40,40,1,40,1,1,30,40,1,1
72,29,36,7,9,9,40,34,6,9,2,40,30,5,14,3,40,35,31,3,40,20,27,33,40,38,13,25,8,32,19,20,28,22,22,40,14,22,14,1,40,40,12,40,26,39,37,40,17,17
73,1,23,1,1,1,21,36,1,1,1,42,38,1,23,1,42,31,1,1,42,23,39,21,42,41,1,23,1,31,34,1,33,1,23,42,23,36,23,1,1,42,35,42,1,40,23,42,1,1
74,11,14,1,11,14,42,35,1,25,1,42,20,1,20,1,42,26,23,1,42,1,38,33,42,41,1,27,28,14,34,23,32,22,11,39,14,31,14,1,1,42,30,42,35,40,37,42,29,14
75,34,27,1,19,12,40,23,3,15,5,40,31,14,13,6,40,33,30,2,40,11,36,20,40,39,7,22,8,28,29,26,9,10,35,40,16,18,24,4,40,40,17,40,32,38,37,40,21,25
76,31,35,5,19,15,41,24,9,13,3,41,27,14,11,4,36,30,33,1,41,12,37,23,41,39,7,29,6,26,34,21,8,10,32,41,16,18,25,2,41,41,17,41,28,40,38,41,22,20
77,27,31,2,25,19,41,30,6,9,5,41,33,14,21,1,35,32,15,3,41,13,38,23,41,40,10,34,7,28,29,8,12,22,20,41,16,18,26,4,41,41,16,41,37,39,36,41,24,11
78,22,18,5,13,11,40,36,7,16,2,40,37,12,9,4,40,33,24,3,40,8,32,28,40,39,15,26,6,29,27,20,17,25,30,40,14,30,10,1,40,40,23,40,35,38,34,40,19,21
79,17,18,3,9,7,40,35,12,16,1,40,37,11,40,2,32,34,27,5,40,14,28,26,40,39,13,24,6,33,25,20,19,22,29,40,8,29,10,4,40,40,21,40,31,38,36,40,15,23
80,24,12,4,15,14,40,36,6,10,2,40,37,16,18,1,40,35,19,3,40,22,34,32,40,38,5,21,11,30,25,28,20,23,26,40,9,29,17,7,40,40,8,40,31,39,33,40,27,13
81,28,35,1,13,16,41,32,1,1,1,41,33,19,12,1,37,31,10,1,41,11,38,21,41,39,27,26,1,17,34,9,20,18,24,41,14,24,14,1,41,41,22,41,30,40,36,41,22,29
82,31,33,5,17,21,40,34,8,2,2,40,26,10,5,2,40,28,30,7,40,11,35,19,40,38,23,25,15,27,32,13,14,15,22,40,18,24,20,1,40,40,9,40,29,39,37,40,11,36
83,26,37,1,25,1,41,23,1,1,1,41,30,1,1,1,29,33,1,1,41,1,34,31,41,39,28,26,1,23,38,1,31,1,1,41,1,1,1,1,41,41,1,41,1,40,36,41,1,35
84,33,37,10,16,29,40,35,2,3,9,40,25,7,13,1,27,26,31,4,40,17,28,21,40,30,5,36,11,40,19,18,15,12,22,40,20,24,34,8,40,40,23,40,32,38,39,40,14,6
85,26,36,2,15,27,40,33,12,1,38,40,23,4,10,7,40,22,34,5,40,14,24,18,40,30,6,32,8,29,16,28,11,9,19,40,17,21,31,3,40,40,20,40,25,37,39,40,13,35
86,30,36,4,17,12,39,34,1,11,6,39,28,3,9,1,39,23,19,10,39,14,31,22,39,32,5,35,15,39,20,21,13,8,24,39,16,27,33,7,39,39,26,39,29,37,38,39,18,25
87,27,29,6,15,20,40,30,7,10,1,40,40,12,9,1,31,33,28,4,40,14,35,34,40,39,10,25,1,32,19,17,18,13,24,40,22,23,26,4,40,40,21,40,36,37,38,40,16,8
88,28,32,7,15,18,40,26,9,6,2,40,40,8,12,1,31,27,33,4,40,10,36,30,40,39,16,25,3,29,21,17,13,11,20,40,22,24,23,5,40,40,19,40,35,37,38,40,14,34
89,17,30,1,15,16,41,19,7,9,1,41,35,13,7,1,34,32,10,1,41,12,38,33,41,40,10,24,1,31,24,19,18,14,28,41,21,28,22,6,41,41,26,41,36,39,37,41,23,27
90,24,19,4,9,13,40,34,10,6,3,40,36,11,7,1,40,33,25,2,40,17,35,26,40,39,15,23,8,28,27,18,20,21,31,40,12,29,16,5,40,40,29,40,32,38,37,40,14,22
91,35,23,5,8,10,39,36,11,9,2,39,30,12,7,4,39,33,32,6,39,15,34,28,39,1,18,24,20,39,25,16,22,21,27,39,13,31,14,3,39,39,26,39,29,38,37,39,17,19
92,22,24,14,16,11,40,30,15,8,1,40,36,9,4,1,40,37,20,7,40,6,35,29,40,38,13,21,5,33,32,18,28,23,27,40,17,25,12,3,40,40,25,40,34,39,31,40,10,19
93,23,17,4,8,13,40,31,12,10,3,40,38,14,10,1,40,33,24,9,40,6,21,30,40,37,18,19,1,32,34,35,20,22,26,40,7,28,16,4,40,40,27,40,36,39,29,40,15,25
94,32,16,3,18,10,39,27,17,21,1,39,38,7,6,3,39,30,25,9,39,8,20,29,39,37,26,11,5,39,33,34,19,11,23,39,13,24,15,1,39,39,22,39,35,36,28,39,14,31
95,21,16,1,6,12,41,26,15,9,8,41,38,14,10,7,41,32,19,2,41,11,28,31,41,40,2,17,2,36,35,33,22,25,27,39,12,24,17,5,41,41,19,41,34,37,30,41,23,29
96,31,26,4,10,10,42,28,9,1,3,33,39,10,8,1,42,23,25,7,42,10,40,23,42,6,27,22,36,10,29,37,20,21,30,41,10,10,10,5,42,42,10,42,38,34,35,42,10,32
97,30,25,7,9,9,43,27,24,1,2,31,38,9,5,6,36,22,26,3,43,9,41,22,43,8,34,20,37,9,28,40,21,19,29,42,9,9,9,4,43,43,9,43,39,32,35,43,9,33
98,32,27,1,11,11,42,29,9,1,6,33,39,11,7,1,42,23,10,1,42,11,40,23,42,8,28,25,36,11,30,37,22,21,31,41,11,11,11,1,42,42,11,42,38,34,35,42,11,26
99,33,8,1,10,6,40,35,16,25,4,40,39,18,9,1,40,21,14,17,40,13,24,29,40,37,1,22,12,27,30,20,26,15,31,40,11,32,6,5,40,40,28,40,36,38,34,40,23,19
100,36,24,14,31,5,42,21,6,14,1,42,42,9,30,7,42,27,37,4,34,10,39,18,1,32,8,25,11,17,38,26,1,14,18,42,13,18,33,12,42,42,23,42,22,41,28,40,29,35
101,35,1,1,1,1,39,1,1,1,1,41,44,1,1,1,37,1,1,1,1,1,41,1,1,34,1,1,39,1,1,1,1,1,41,46,1,1,1,1,47,47,1,47,35,1,1,45,1,38
102,25,19,5,10,14,43,33,7,12,4,43,41,15,12,1,43,35,26,11,17,8,23,32,1,40,20,21,1,34,36,37,22,24,28,43,9,30,17,6,43,43,29,43,38,39,31,42,16,27
103,33,18,4,19,11,43,29,21,24,2,43,41,8,7,4,36,32,28,10,16,9,23,31,1,40,22,12,6,43,35,37,20,12,26,43,14,27,16,2,43,43,25,43,38,39,30,42,15,34
104,23,19,1,7,14,44,28,16,10,9,44,39,18,11,8,44,34,17,4,13,12,30,33,1,42,1,20,4,38,37,35,31,27,29,41,14,26,20,6,44,44,22,44,36,43,32,40,25,23
105,27,24,2,19,14,43,36,15,11,3,43,37,9,13,6,43,33,29,8,20,10,38,30,1,42,4,23,7,34,28,22,12,21,26,43,17,31,16,5,43,43,31,43,35,39,41,40,18,25
106,27,22,6,19,12,42,34,11,14,2,42,37,9,8,5,42,35,33,3,18,13,36,32,1,41,7,23,10,42,29,25,17,20,28,42,15,30,21,4,42,42,24,42,31,40,38,39,16,26
107,29,22,5,18,10,44,34,7,14,3,44,40,17,12,1,32,35,8,4,23,13,38,33,1,43,6,30,11,44,31,28,16,19,27,44,15,24,21,9,39,44,24,44,36,42,37,41,20,26
108,22,21,16,17,12,43,36,2,5,4,43,40,19,8,3,43,33,24,11,14,10,27,34,1,39,6,9,18,37,32,28,30,25,29,43,12,31,15,7,43,43,26,43,35,42,38,41,23,20
109,21,20,9,5,7,43,35,10,14,3,43,41,18,11,2,37,38,23,8,13,17,26,34,1,39,6,15,19,43,33,30,32,27,25,43,11,29,16,4,43,43,28,43,31,40,36,42,22,24
110,20,23,7,14,16,43,37,9,3,6,43,39,12,10,15,43,33,25,5,13,19,34,36,1,41,2,11,18,32,28,27,31,21,29,43,17,35,8,4,43,43,26,43,30,42,38,40,22,24
111,34,32,8,16,21,43,25,11,9,2,43,38,9,12,3,43,28,26,6,29,15,39,30,1,40,7,31,5,24,36,14,20,17,22,43,23,19,27,4,43,43,18,43,37,41,33,42,13,35
112,30,34,8,14,21,43,24,13,9,2,43,38,7,11,4,43,29,32,5,27,15,40,28,1,39,10,31,3,23,36,16,17,25,20,43,22,19,26,6,43,43,18,43,37,42,33,41,12,35
113,34,31,9,17,18,43,30,11,5,1,43,40,12,9,1,43,29,15,6,27,13,37,32,1,41,4,26,7,24,36,16,25,19,23,43,22,20,27,7,43,43,20,43,39,38,33,42,14,35
114,35,32,1,14,23,43,24,6,11,4,43,36,13,12,10,43,29,19,8,28,7,40,22,1,42,3,33,5,26,21,34,15,30,20,43,16,16,27,9,43,43,16,43,38,37,39,41,25,31
115,34,31,1,13,23,43,25,6,11,4,43,36,15,14,10,35,26,22,7,29,8,38,27,1,42,3,30,5,43,12,33,19,24,20,43,16,16,28,9,43,43,16,43,37,39,40,41,21,32
116,34,31,1,15,21,43,22,5,9,7,43,38,14,13,1,43,30,12,10,28,8,37,24,1,42,1,29,5,27,26,33,15,35,23,43,18,18,25,11,43,43,17,43,39,41,36,40,20,32
117,37,34,10,26,1,43,27,9,13,8,43,36,1,24,1,43,32,28,15,30,11,38,33,1,42,1,31,1,21,23,29,12,18,22,43,17,19,25,1,43,43,19,43,35,40,39,41,14,16
118,36,34,11,24,8,44,32,12,13,4,44,37,9,23,1,38,26,33,14,30,7,40,31,1,43,6,29,1,21,20,28,10,17,18,44,16,19,25,5,44,44,22,44,35,39,41,42,15,27
119,38,34,1,21,1,43,19,1,12,10,43,36,1,27,1,43,32,17,15,33,11,39,29,1,42,1,26,1,18,22,30,14,20,25,43,13,23,31,1,43,43,23,43,35,41,37,40,15,28
120,34,40,23,16,12,43,39,20,9,1,43,43,8,11,1,21,32,18,1,31,10,33,24,1,35,6,37,22,17,26,1,38,25,27,43,13,27,15,7,43,43,14,43,30,42,41,36,29,19
121,33,38,20,16,14,43,37,5,9,2,43,43,12,10,3,43,28,21,4,31,11,30,23,1,34,6,40,19,17,22,8,35,25,27,36,13,26,15,7,43,43,24,43,29,42,41,39,32,18
122,31,35,11,14,24,43,33,7,15,4,43,34,8,13,1,43,36,22,6,21,9,39,27,1,42,1,32,10,25,18,19,12,20,30,43,23,29,17,5,43,43,28,43,37,41,40,38,26,16
123,22,21,6,18,14,42,33,12,11,2,42,38,10,6,3,42,37,29,5,19,12,36,32,1,41,6,24,9,42,30,20,26,25,28,42,15,31,17,4,42,42,22,42,35,40,34,39,16,26
124,23,26,9,18,13,43,35,8,16,2,43,39,11,6,5,43,38,31,6,19,12,36,32,1,42,10,20,3,34,30,24,22,21,29,43,15,28,17,4,43,43,27,43,33,40,37,41,14,25
125,31,23,7,22,12,42,35,1,15,9,42,36,11,5,1,42,37,19,5,17,16,33,31,1,41,4,25,9,42,26,14,24,28,27,42,20,30,20,7,42,42,29,42,38,40,33,39,12,17
126,13,32,1,15,16,44,35,16,1,1,44,39,13,25,1,33,36,22,1,29,23,38,31,1,43,1,20,1,29,37,1,21,19,27,44,24,28,18,1,44,44,1,44,34,40,42,41,25,1
127,40,33,24,11,1,44,35,1,1,19,44,36,1,14,19,38,25,13,10,32,25,39,12,1,42,9,17,19,34,18,30,19,1,25,44,1,25,14,1,44,44,19,44,37,43,31,41,25,14
128,40,35,9,17,26,43,33,1,11,1,43,36,12,15,1,43,32,21,1,28,10,38,24,1,42,1,31,1,30,29,12,14,18,15,43,18,22,27,8,43,43,20,43,34,41,39,37,23,25
129,38,41,14,15,1,44,23,16,8,1,44,29,10,21,1,28,36,40,1,33,13,30,34,1,42,1,37,1,11,17,35,32,20,25,44,19,25,22,9,44,44,24,44,31,27,43,39,18,12
130,37,40,14,15,1,44,23,9,8,1,44,29,9,21,1,28,35,41,1,33,13,30,34,1,42,1,38,1,11,18,36,32,22,25,44,20,26,17,11,44,44,24,44,31,27,43,39,19,16
131,37,39,12,16,1,43,21,8,8,1,43,28,11,20,1,43,38,34,1,30,14,32,35,1,42,1,36,1,12,17,27,31,29,23,43,19,23,26,10,43,43,22,43,33,25,41,40,18,15
132,42,34,1,18,18,42,38,12,1,1,42,18,18,11,1,42,31,13,10,18,18,39,31,1,8,14,16,1,18,40,9,31,15,18,36,18,18,18,1,42,42,18,42,17,41,34,42,18,37
133,44,36,11,12,12,44,39,12,1,1,44,12,12,10,1,41,30,34,8,12,12,40,30,1,7,35,29,9,12,42,28,30,27,12,33,12,12,12,1,6,44,12,44,26,43,37,44,12,38
134,15,15,1,15,15,44,33,1,1,1,44,15,15,14,1,44,31,1,1,15,15,40,31,1,43,1,15,35,15,36,1,36,15,15,44,15,36,15,1,1,44,1,44,15,42,36,41,15,34
135,29,33,13,40,25,43,26,11,1,1,43,14,36,37,1,43,14,30,1,27,1,41,14,1,35,12,31,1,14,14,1,14,14,14,43,14,14,27,1,43,43,10,43,14,34,32,42,37,39
136,21,17,1,22,18,43,35,11,8,5,43,39,9,14,3,43,34,29,6,12,23,37,36,1,41,4,15,10,30,25,27,16,24,32,43,13,32,19,7,43,43,28,43,31,42,38,40,20,26
137,1,26,1,1,1,44,1,1,1,1,26,42,1,34,1,44,39,1,1,26,26,38,1,1,37,1,43,1,35,36,1,1,1,26,44,1,1,26,1,44,44,1,44,1,41,26,40,1,26
