9,172,133,50,41,38,26,106,11,68,24,32,49,83,103,1,34,11,136,81,59,149,92,132,119,28,66,9,67,176,97,29,118,134,25,111,78,160,176,161,164,176,152,13,41,173,130,93,104,15,127,99,115,36,171,85,14,107,52,27,176,20,55,176,56,137,159,84,1,21,1,167,176,70,157,63,57,94,35,151,122,176,88,1,69,129,176,77,100,131,43,163,176,128,23,90,1,145,146,86,121,138,157,64,40,47,46,33,96,19,73,89,105,82,60,43,117,169,61,176,140,102,139,36,148,147,101,108,123,150,53,17,116,176,126,91,54,98,166,1,48,154,45,74,75,79,112,87,125,141,22,31,58,109,113,143,80,65,142,10,30,114,135,156,165,95,144,76,170,72,8,39,153,162,71,176,124,110,51,175,120,155,176,174,62,7,18,16,168
10,176,115,60,21,28,44,102,9,87,30,33,61,64,107,1,17,22,161,104,58,150,113,124,119,39,62,7,77,156,85,15,126,118,29,121,81,166,180,165,153,180,169,12,57,179,151,110,120,11,129,91,122,34,168,36,19,127,27,23,41,13,45,180,63,128,143,83,3,16,6,174,101,97,48,69,49,103,26,135,99,180,68,1,70,144,180,51,98,154,66,171,180,146,18,79,3,158,155,71,112,149,138,88,42,38,32,35,86,25,89,67,106,84,50,52,96,157,80,180,159,74,141,46,164,133,105,130,134,136,78,55,111,180,140,95,75,92,163,76,54,148,37,53,72,100,123,109,160,131,56,20,82,152,116,142,90,73,145,10,43,114,132,162,173,47,137,24,177,117,8,59,147,172,93,180,167,108,65,175,125,138,94,178,31,5,14,40,170
11,174,147,63,38,88,15,124,20,104,54,53,69,86,112,1,47,177,133,61,62,159,102,145,121,22,81,18,72,177,116,13,126,137,25,115,68,155,177,161,165,177,70,1,40,175,135,111,125,15,129,109,149,49,173,78,29,71,56,41,30,1,66,177,73,143,158,75,1,15,1,171,87,95,56,82,58,98,51,156,103,177,96,1,106,128,177,67,127,140,65,168,177,108,33,32,1,148,153,107,100,150,163,46,43,42,63,13,101,1,35,60,130,80,48,59,122,170,83,177,114,85,123,39,136,154,105,93,139,157,76,52,113,177,131,97,77,92,172,1,28,151,44,50,91,94,141,99,134,118,36,20,37,169,120,142,30,110,119,19,34,117,144,160,167,90,138,23,89,79,1,27,152,166,55,177,146,84,74,1,132,163,177,176,45,1,24,26,162
12,182,143,1,1,123,1,140,1,114,1,1,1,119,1,1,1,1,166,1,126,1,1,1,156,1,1,1,1,1,137,1,1,1,1,116,131,175,142,1,159,132,1,1,1,117,165,1,128,1,154,141,149,1,144,1,1,1,1,1,1,1,112,184,1,153,133,1,1,1,1,158,1,133,1,1,1,151,1,159,1,1,139,1,184,178,177,1,1,157,1,181,184,169,1,1,1,180,118,164,1,173,167,125,1,1,1,1,137,1,1,1,1,1,1,1,113,170,1,127,1,1,172,1,1,159,1,1,1,159,136,1,121,167,1,1,130,1,1,1,1,124,1,1,119,129,176,154,171,152,1,1,1,173,146,1,1,122,145,1,1,149,1,1,135,1,1,1,115,1,1,1,1,179,1,184,159,1,1,1,1,147,184,183,1,1,1,1,148
13,167,173,1,76,119,1,133,1,100,76,1,1,126,174,1,1,1,163,1,122,75,1,1,157,1,100,1,108,1,138,1,1,76,1,107,125,171,137,76,143,76,168,1,76,103,153,76,74,1,155,128,139,1,136,100,1,76,76,1,1,1,76,183,1,149,160,103,1,1,1,154,165,122,76,1,1,135,1,143,115,1,129,1,183,178,176,1,1,183,1,181,183,162,76,121,1,180,116,172,158,161,147,113,1,76,1,1,131,1,1,1,76,1,76,150,106,151,1,1,76,170,177,76,76,143,1,1,1,143,134,1,127,147,1,103,124,76,1,76,1,76,1,1,129,117,169,156,159,152,1,1,1,164,110,1,1,120,142,1,1,140,118,109,132,76,114,1,99,1,1,1,76,179,1,183,175,1,111,1,112,141,183,182,1,1,1,1,166
14,181,137,60,101,89,1,139,1,60,89,1,1,133,163,1,1,1,159,1,130,1,60,59,166,1,101,1,89,1,125,1,60,1,60,1,122,167,140,111,153,184,89,1,101,60,169,96,97,1,152,131,127,1,148,60,60,111,101,1,1,1,117,184,60,171,142,60,1,1,1,150,172,129,101,1,60,123,60,158,60,1,138,1,143,176,177,94,60,145,1,182,184,149,1,124,1,180,121,136,146,170,153,1,60,98,60,1,131,1,1,60,1,1,100,144,110,165,1,126,1,87,174,1,89,153,60,1,60,153,98,1,134,161,111,60,95,101,60,1,1,108,1,146,128,119,173,160,175,162,1,60,111,168,111,60,1,109,141,1,1,164,87,118,135,1,60,1,101,60,1,1,111,178,1,184,179,1,1,1,120,153,184,183,60,1,1,60,151
15,180,158,123,21,63,12,160,21,86,44,47,118,95,169,1,39,40,165,82,73,134,103,103,147,36,47,12,30,181,140,51,149,100,49,137,50,130,118,166,114,181,132,21,21,173,162,75,79,12,128,130,94,56,176,93,12,125,59,21,59,1,52,181,53,134,150,91,1,12,1,155,139,98,59,84,54,40,12,109,118,88,108,1,84,167,181,65,151,158,100,178,181,153,36,88,1,171,170,106,123,114,142,63,81,12,68,33,132,33,44,141,86,11,56,43,75,161,67,181,126,174,163,10,134,109,90,138,142,129,56,33,147,142,122,77,71,73,172,1,30,99,66,40,118,95,164,77,152,102,30,68,54,126,153,103,71,113,92,1,46,157,109,156,83,106,114,80,21,117,12,28,146,177,68,181,109,97,59,179,36,142,181,175,27,1,12,28,168
16,178,165,124,40,53,18,158,17,81,26,159,122,111,167,1,23,39,155,139,90,121,103,77,107,31,40,7,34,180,141,77,107,94,25,143,69,144,106,163,100,9,131,9,9,166,164,46,76,14,75,135,92,60,175,114,51,103,56,49,53,14,46,180,31,132,142,70,1,9,1,151,125,105,51,73,62,20,21,118,88,73,148,1,180,174,180,102,156,180,86,173,180,157,49,72,1,176,169,145,109,114,126,89,95,14,53,44,130,23,28,133,109,34,58,77,68,153,87,180,85,171,162,38,93,118,149,140,127,117,61,56,145,127,116,36,66,67,172,19,26,37,70,77,113,65,152,45,147,91,28,64,137,161,160,84,123,134,95,8,59,138,99,150,112,98,100,97,30,154,9,22,136,177,83,180,118,81,63,179,31,127,180,170,43,1,40,46,168
17,178,158,139,26,59,26,122,26,74,66,175,76,83,160,1,38,61,176,96,115,149,122,113,113,38,38,44,56,181,125,1,139,97,15,125,44,139,135,158,135,181,15,26,26,179,149,78,132,1,112,122,102,48,174,88,15,59,69,15,48,1,72,181,56,127,134,78,1,15,1,166,139,109,69,97,48,44,26,127,157,92,127,1,74,147,181,94,155,173,118,177,181,115,61,48,1,170,154,56,120,138,139,90,48,15,76,26,120,1,15,148,106,38,61,38,61,168,61,181,102,171,132,15,153,127,118,83,139,149,72,1,109,139,135,69,94,88,172,1,38,83,66,26,102,97,169,83,165,82,48,44,83,161,155,106,48,115,78,1,15,164,97,162,106,97,102,111,26,92,1,48,152,167,78,181,127,90,66,26,26,139,181,180,15,1,15,26,163
18,160,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,180,173,1,1,162,130,1,169,1,1,1,1,174,1,1,1,127,1,140,1,178,1,1,1,180,152,1,1,179,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,161,1,130,1,136,150,1,1,1,180,1,1,180,152,176,152,166,171,149,177,180,136,1,130,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,140,145,1,1,148,1,1,1,180,1,143,168,1,151,1,145,1,1,1,1,1,127,180,1,1,1,1,166,1,1,164,1,152,1,127,170,1,180,140,1,1,136,1,152,1,136,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,152,1,180,1,1,1,1,1,1,1,165,1,1,1,1,1
19,163,153,1,1,1,1,1,1,128,1,1,1,1,153,1,1,181,174,1,1,163,133,1,1,1,1,1,1,173,1,1,1,128,1,137,1,179,1,1,1,181,153,1,1,180,147,1,1,1,1,1,1,1,1,133,1,1,133,1,133,1,1,165,1,1,1,1,1,1,1,177,160,1,1,1,138,147,1,1,132,181,1,1,166,168,176,153,170,181,150,175,181,161,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,151,146,1,1,147,1,1,1,1,1,144,1,1,151,1,144,1,1,1,1,1,128,181,1,1,1,1,169,1,1,162,1,153,1,128,171,1,181,141,1,1,138,1,153,1,138,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,153,1,181,1,1,1,178,1,1,1,167,141,1,1,1,1
20,166,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,182,175,1,1,163,132,1,170,1,1,1,1,140,1,1,1,129,1,1,1,180,1,1,1,182,153,1,1,181,147,1,1,1,172,1,1,1,1,144,1,1,132,1,132,1,1,164,1,1,179,1,1,1,1,176,161,1,132,1,1,151,1,1,132,182,1,1,165,1,178,153,168,169,149,177,182,1,1,132,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,170,1,152,1,144,1,1,1,1,1,129,182,1,1,1,1,166,1,1,149,1,153,1,129,173,1,182,140,1,1,139,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,153,1,182,1,1,1,1,1,1,1,162,132,1,1,1,1
21,180,138,1,123,138,1,60,1,60,60,60,60,138,138,1,1,60,181,1,110,1,1,116,149,1,110,60,123,103,106,60,106,1,1,60,1,149,149,172,162,182,123,49,182,178,123,1,60,49,149,60,1,60,172,60,60,1,138,60,49,1,60,182,98,138,1,1,1,60,49,168,123,123,138,1,110,123,1,177,101,49,60,1,123,118,182,123,60,102,123,179,182,60,1,138,1,148,172,1,123,59,167,1,60,60,60,1,60,1,60,60,1,1,60,149,60,169,60,60,110,109,149,123,103,160,123,1,118,162,1,49,60,149,122,106,1,123,147,1,1,165,60,123,60,1,103,100,149,118,49,1,110,162,149,1,49,49,1,1,1,118,1,172,99,60,117,1,171,60,49,1,172,60,1,182,149,138,1,60,149,166,182,170,1,1,110,60,160
22,180,143,1,118,130,1,92,1,54,54,85,54,130,143,1,1,54,181,90,112,80,80,117,153,1,114,54,141,1,99,54,105,1,1,54,40,157,148,170,160,182,137,40,118,173,128,1,92,48,148,54,1,54,174,54,54,1,130,54,48,1,54,182,78,130,80,1,1,54,40,176,118,118,130,1,108,118,1,169,96,84,92,1,118,147,182,141,54,182,137,179,182,95,1,145,1,177,167,103,118,47,163,1,85,100,54,40,54,40,54,85,80,1,107,148,101,166,54,85,1,164,148,118,97,157,128,40,115,162,1,40,54,156,140,105,1,118,146,1,1,104,85,137,54,1,97,115,174,113,48,1,111,161,153,1,48,91,127,1,48,136,1,170,79,54,157,1,168,54,48,1,170,109,1,182,153,130,1,1,148,110,182,165,1,1,101,54,178
23,83,126,1,1,126,1,1,1,83,83,83,1,126,126,1,1,1,181,1,83,1,1,126,164,1,126,1,177,1,83,1,123,1,1,83,1,126,182,164,126,182,126,83,83,177,126,1,83,1,164,83,1,83,164,83,83,1,126,1,1,1,83,83,1,126,1,1,1,83,1,163,126,126,126,1,83,126,1,177,1,1,83,1,126,1,182,126,83,83,126,122,182,1,1,126,1,1,164,1,126,120,126,1,1,1,83,1,83,1,83,83,1,1,83,126,1,161,1,83,1,83,164,126,123,126,83,1,1,126,1,1,83,164,182,1,1,126,176,1,1,180,83,126,1,1,123,164,182,1,1,1,126,126,164,1,1,1,1,1,1,1,1,164,83,83,83,1,162,1,1,1,164,83,1,182,126,126,1,83,126,126,121,175,1,1,1,83,126
24,173,160,37,43,50,31,92,24,72,11,66,52,81,107,1,30,177,158,99,88,153,91,125,144,13,65,7,80,115,120,28,104,112,36,111,73,163,147,154,152,177,149,15,43,174,124,90,105,14,108,94,133,45,169,41,12,127,55,9,35,23,46,177,62,159,164,51,1,8,1,171,122,102,55,93,33,49,54,130,85,177,74,1,84,129,177,106,113,126,67,167,177,177,26,86,1,156,142,176,116,141,140,63,61,34,38,27,97,25,64,82,119,69,68,177,101,161,71,177,151,168,134,40,146,128,109,77,118,136,79,17,117,177,103,83,76,100,165,19,42,150,131,39,70,87,123,89,143,114,32,47,60,155,95,145,48,59,137,10,21,121,138,148,157,22,162,96,16,75,20,29,135,166,78,177,110,98,57,172,132,139,177,175,53,1,18,58,170
25,175,168,61,54,65,25,103,7,42,24,89,44,64,104,1,21,12,142,81,45,137,83,128,124,36,88,8,110,177,118,32,112,123,33,108,71,158,157,162,155,177,143,102,54,172,129,105,111,14,120,87,125,30,173,41,11,116,50,15,19,13,38,177,76,141,159,79,1,10,1,169,114,77,72,63,56,84,31,140,107,177,78,1,101,131,177,47,98,177,73,164,177,177,20,100,1,134,139,75,121,126,148,86,49,51,46,22,85,16,90,93,91,70,52,177,113,163,62,177,153,151,130,40,136,135,92,69,122,144,74,17,99,147,132,95,59,96,171,26,28,146,145,34,68,80,115,94,152,127,23,35,57,161,119,133,48,67,138,9,39,109,166,156,165,106,160,53,66,97,18,29,150,167,60,177,154,82,43,176,117,148,177,174,58,6,37,27,170
26,171,118,39,72,53,22,98,18,69,49,87,41,82,109,1,32,21,157,99,54,147,113,94,135,33,88,10,130,177,96,28,115,140,27,134,89,159,163,152,153,177,37,29,72,176,116,104,143,1,144,127,106,45,173,91,25,114,78,15,61,1,66,177,42,169,151,52,1,26,1,174,146,95,83,76,56,86,47,111,117,177,101,1,110,150,177,34,100,156,31,168,177,177,36,51,1,162,158,97,139,124,137,62,55,70,39,20,131,11,23,75,129,84,85,177,105,149,67,107,165,65,132,79,160,103,77,63,123,108,43,12,148,177,112,90,81,145,164,1,35,136,170,30,44,59,142,102,177,128,14,17,57,141,125,133,60,120,126,12,24,92,155,172,167,93,64,121,46,80,48,19,122,166,74,177,161,119,38,50,71,137,177,175,68,1,15,58,154
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,144,180,52,136,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,142,52,52,1,52,1,178,38,133,1,1,52,158,52,169,52,180,43,1,48,52,177,52,144,180,52,154,180,52,38,52,1,52,52,52,163,162,170,1,52,1,52,52,52,1,40,150,137,52,1,52,52,173,44,149,52,52,52,1,164,167,1,52,52,168,52,52,1,180,52,52,44,138,156,1,52,152,135,52,46,153,159,52,174,52,52,52,52,171,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,1,52,144,144,52,180,52,160,52,1,52,166,155,52,49,52,1,52,175
28,175,131,113,39,53,57,51,1,80,47,83,1,1,136,1,30,31,144,110,73,169,146,143,130,1,76,1,79,99,128,45,86,145,58,139,46,151,106,168,166,182,111,38,32,181,122,97,142,1,149,125,140,52,174,116,27,95,41,24,26,32,60,171,43,120,155,65,1,44,1,176,126,90,41,66,117,87,71,158,132,182,1,1,84,100,179,124,127,182,114,165,182,107,49,82,1,118,98,89,129,115,162,74,63,62,77,25,123,40,1,81,108,69,48,121,75,172,85,55,161,103,134,32,156,157,1,61,91,159,36,35,1,182,163,93,68,72,177,1,70,150,119,112,37,59,94,133,160,141,29,28,105,167,138,135,109,1,153,1,1,92,147,170,154,88,104,1,54,101,1,56,164,148,78,182,102,96,1,173,137,152,182,180,67,1,50,64,178
29,103,103,50,1,98,1,103,1,87,1,76,50,50,103,1,1,103,181,101,103,103,162,1,103,1,103,50,169,179,76,103,103,1,1,160,1,103,82,82,95,184,103,95,1,173,166,1,159,84,103,76,50,103,184,103,1,1,50,1,50,1,50,103,50,167,180,50,1,1,1,182,103,88,50,76,50,172,1,169,103,158,92,1,90,103,103,103,103,103,103,178,184,103,86,50,1,103,103,103,103,95,50,1,103,1,50,1,76,1,1,151,163,1,50,1,103,165,89,81,103,1,176,1,169,1,103,103,50,50,152,1,50,103,99,50,92,161,164,1,1,168,1,184,50,103,177,152,174,175,102,1,103,156,103,100,103,92,90,1,1,50,1,103,103,1,1,1,84,103,1,1,103,154,50,184,156,50,50,103,103,50,155,183,103,1,1,103,1
30,176,118,46,68,85,36,73,13,71,35,52,45,53,118,1,26,10,159,124,105,169,90,102,99,38,40,9,42,149,62,19,123,151,92,107,50,150,166,156,163,183,170,12,66,181,129,89,75,11,146,77,83,32,177,64,33,104,34,21,18,81,31,143,47,138,145,72,1,8,1,178,153,110,93,109,44,82,69,155,127,121,65,1,183,117,173,106,70,139,100,174,183,113,17,120,1,133,157,112,103,147,160,88,16,79,29,20,80,14,48,56,164,55,94,95,76,175,43,183,135,30,126,66,140,154,86,87,134,158,84,39,60,160,136,111,96,91,171,7,57,141,108,98,49,59,114,130,144,115,23,24,37,168,101,116,63,58,137,15,22,125,132,167,165,97,162,25,179,78,28,51,152,142,74,183,148,128,54,182,122,131,183,180,41,1,27,61,172
31,178,123,68,41,43,46,98,10,92,17,82,48,56,118,5,29,18,143,108,57,165,127,136,114,39,75,9,47,137,60,23,113,146,35,130,62,166,156,162,161,93,167,8,72,182,132,77,94,7,134,96,100,32,177,44,27,119,19,11,19,65,31,183,54,149,175,55,4,12,6,171,138,103,80,104,50,109,37,150,102,110,67,1,183,133,173,106,99,183,85,170,183,135,13,126,2,142,144,22,91,140,153,90,51,84,58,33,88,30,83,89,129,52,79,36,73,172,70,183,163,78,131,24,139,147,87,120,117,152,42,25,76,153,155,86,95,97,179,64,40,151,69,81,49,71,121,122,148,112,38,28,53,160,107,158,74,61,141,15,26,116,145,169,176,111,164,14,34,125,16,66,159,168,101,183,157,124,63,174,115,128,105,181,45,3,21,59,180
32,180,109,87,22,18,47,94,1,96,38,74,72,88,93,1,56,1,177,116,43,174,138,134,136,40,51,16,64,170,108,1,142,128,65,127,62,164,167,165,162,185,60,1,22,184,132,106,112,18,146,113,95,28,169,83,35,139,30,35,30,1,38,153,76,125,141,79,1,27,1,179,98,90,30,52,18,122,66,154,70,124,114,1,77,115,182,61,120,168,37,181,185,118,54,99,1,148,163,55,58,157,155,44,50,16,63,34,121,1,48,92,133,97,53,68,82,178,75,78,126,67,135,22,172,147,91,89,140,151,86,49,117,161,145,123,71,103,171,1,69,152,59,80,72,110,150,102,144,137,41,1,28,158,130,143,101,111,107,46,33,149,131,175,129,84,81,26,176,104,45,41,159,173,100,185,166,105,85,1,119,155,185,183,22,1,18,57,160
33,175,157,69,70,97,29,155,1,66,49,57,107,105,129,1,27,176,147,106,87,83,61,33,136,37,73,25,81,176,151,34,32,59,18,98,51,152,163,138,139,176,148,24,64,101,166,84,88,17,117,80,143,45,161,29,18,55,116,21,71,1,118,176,42,153,113,99,1,15,1,134,92,91,119,94,75,49,20,130,158,176,115,1,135,167,176,47,150,176,23,170,176,143,44,68,1,169,149,162,122,156,143,123,39,74,46,31,104,27,110,78,86,54,88,100,127,154,82,176,48,172,165,64,90,124,114,95,139,128,78,1,112,176,63,52,67,111,168,1,36,40,35,41,120,62,141,108,160,137,102,38,125,159,146,59,58,126,76,1,21,133,72,103,132,55,109,16,77,85,1,26,96,171,42,176,130,93,52,174,121,142,176,173,176,1,1,1,164
34,175,168,74,60,95,43,154,9,75,27,48,92,109,167,1,17,176,146,113,84,53,52,31,135,38,42,22,85,176,148,34,30,51,18,111,67,152,163,143,131,176,147,14,55,103,164,81,83,12,129,93,138,49,161,26,19,72,90,23,50,15,94,176,44,151,107,96,1,13,7,126,155,70,98,65,87,37,25,119,156,176,133,1,145,169,176,77,127,176,32,170,176,149,36,104,1,171,159,165,130,158,139,128,46,62,54,35,102,21,136,68,66,101,79,110,124,153,114,176,71,173,162,58,88,118,112,105,131,122,40,33,115,176,78,55,61,82,160,39,24,45,80,86,106,76,144,121,140,142,97,29,117,157,150,68,57,125,99,1,28,141,47,91,134,72,108,10,59,116,8,20,89,172,41,176,119,100,63,176,123,137,176,174,64,1,11,16,166
35,178,158,46,54,40,18,142,23,48,50,114,72,102,161,1,34,23,171,135,94,131,108,65,143,18,54,1,69,179,145,18,86,92,37,144,113,94,166,137,105,179,170,17,50,149,169,82,97,1,155,130,122,37,172,40,18,82,76,33,72,1,54,179,63,162,133,118,1,1,1,148,67,111,54,76,54,127,23,118,159,179,112,1,129,168,179,86,154,151,23,176,179,150,65,40,1,173,140,36,147,141,122,105,61,76,48,23,63,1,34,60,139,76,75,91,103,160,100,179,40,174,165,50,126,105,120,97,122,114,39,1,82,179,76,82,70,108,167,1,40,94,54,40,101,108,156,132,145,133,92,23,70,138,151,88,61,120,97,18,32,135,89,127,163,67,116,1,76,46,1,29,116,175,72,179,164,90,50,1,151,122,179,177,104,1,29,29,157
