9,83,64,23,19,63,6,49,118,26,1,34,75,93,65,95,70,14,37,41,56,67,68,32,52,104,118,105,107,118,96,7,28,55,59,26,82,118,66,22,97,29,12,118,9,33,81,103,74,78,10,118,113,50,100,39,53,118,51,79,84,118,91,1,112,118,102,1,86,71,118,100,13,80,18,42,20,48,118,118,36,69,115,117,92,61,108,17,87,60,118,72,43,11,85,76,35,58,110,47,25,98,24,44,89,118,106,54,15,90,118,40,88,5,16,118,118,109,62,57,46,21,94,45,118,77,118,31,116,73,99,118,114,38,4,30,8,111
10,69,62,11,15,63,5,53,126,36,2,35,95,101,82,92,74,19,41,48,51,67,79,23,50,112,126,111,108,84,115,7,21,73,60,12,91,52,75,16,94,14,13,20,8,24,77,90,80,72,9,126,122,56,85,43,28,121,57,98,105,126,106,1,109,126,113,2,102,68,100,85,33,71,27,17,38,54,126,64,26,81,124,125,104,46,118,25,93,65,126,83,59,29,76,89,49,55,110,47,30,99,18,44,107,96,119,66,10,88,40,45,97,6,22,126,126,117,31,61,70,32,103,58,126,114,126,42,120,78,85,126,123,37,4,34,39,116
11,93,59,22,54,75,13,63,123,38,1,39,71,103,77,95,74,14,45,40,69,86,76,29,57,99,123,104,111,100,44,1,27,81,42,26,79,123,94,32,123,36,31,19,1,41,78,102,62,73,11,56,118,60,108,49,64,123,33,89,106,123,88,1,113,123,107,1,68,61,114,108,16,101,24,9,1,21,123,58,30,92,121,122,91,51,117,25,83,65,123,84,50,1,85,82,52,43,116,10,34,97,28,55,96,123,115,53,15,87,23,66,70,12,20,123,123,112,67,72,48,18,98,35,123,90,123,47,120,80,108,123,119,46,1,37,17,105
12,95,1,1,80,90,1,73,1,1,1,1,1,1,97,73,105,1,1,1,89,108,1,1,94,120,93,1,109,109,1,1,1,70,78,1,124,100,101,1,107,1,1,1,1,70,82,85,1,1,1,83,125,85,111,1,1,114,104,76,103,1,1,1,115,130,123,1,1,1,118,111,1,92,1,1,1,1,130,1,1,119,127,129,1,1,122,1,1,1,130,111,91,1,87,1,84,1,1,1,1,81,1,73,121,130,106,102,1,1,1,78,96,1,1,130,130,88,1,70,1,1,1,1,130,116,117,1,128,1,98,130,126,76,1,1,1,99
13,117,37,37,75,87,1,60,37,1,36,37,71,35,90,84,106,1,59,64,92,111,37,1,86,116,91,37,99,99,64,1,37,74,67,64,125,93,94,1,98,37,1,1,1,37,81,109,60,37,1,82,123,77,101,1,37,112,105,60,108,79,37,1,121,130,120,1,73,107,110,101,1,89,1,1,1,1,130,37,37,115,128,129,37,114,122,37,37,1,130,101,88,1,83,37,78,37,1,37,1,70,1,80,124,130,104,95,1,1,1,76,97,1,1,130,130,85,37,69,1,1,37,1,130,118,119,68,127,72,96,130,126,60,1,1,1,113
14,90,68,60,51,94,1,35,51,1,1,1,95,1,80,34,113,1,60,51,82,117,68,35,100,114,96,68,109,108,51,1,76,57,79,1,123,88,84,1,102,60,35,1,1,75,83,98,35,35,1,86,126,85,104,1,60,111,110,35,112,65,68,1,124,130,122,1,78,99,116,104,1,92,51,1,1,1,130,1,59,118,128,129,68,50,115,1,51,35,130,104,64,1,93,68,89,35,35,1,1,76,1,67,125,130,119,103,35,35,1,66,97,1,1,130,130,87,1,57,35,1,68,1,130,120,121,1,91,81,104,130,127,35,1,35,35,101
15,108,68,11,39,109,11,53,128,73,1,21,97,88,65,66,101,28,25,16,91,111,102,26,23,83,73,114,68,76,99,11,33,81,90,14,87,82,60,34,76,37,20,37,1,34,117,103,72,55,8,63,125,61,93,51,46,92,43,113,106,80,83,1,121,128,119,1,115,78,68,93,30,124,8,18,21,26,128,18,34,107,126,112,100,123,98,7,88,53,128,93,58,16,83,79,57,48,120,1,23,62,41,73,109,128,116,49,43,64,41,67,56,8,31,128,128,50,83,59,71,15,104,43,128,105,128,51,127,46,93,128,122,29,1,31,40,118
16,117,89,24,29,110,10,54,128,80,1,13,104,78,63,77,67,17,49,19,96,108,90,19,52,100,65,114,61,79,92,5,24,85,98,10,53,128,57,38,62,32,29,29,7,27,115,99,76,18,5,94,119,64,85,51,40,81,49,109,113,70,67,1,118,128,111,1,120,69,73,84,42,125,7,26,14,16,128,48,33,103,127,105,82,122,95,23,58,102,128,85,41,22,97,75,74,45,124,36,15,21,46,72,107,93,112,42,44,56,34,91,59,7,36,128,128,71,83,59,106,12,101,55,128,123,128,46,126,39,85,128,116,28,1,65,34,121
17,109,104,14,32,79,14,53,128,44,1,27,105,102,79,63,73,23,34,30,82,109,100,34,60,92,85,109,85,99,34,14,14,92,112,14,74,77,66,32,82,40,9,27,1,43,119,84,63,40,9,58,126,69,92,63,44,85,25,119,118,69,72,1,125,128,124,1,60,77,89,92,40,101,1,14,1,9,128,38,34,89,127,114,91,116,106,9,103,76,128,92,53,14,107,98,79,56,117,1,30,53,38,57,122,128,115,44,25,67,51,74,47,9,14,128,128,67,85,71,58,27,107,47,128,121,128,51,14,47,92,128,123,23,1,62,47,113
18,98,103,1,1,1,1,1,1,1,1,1,1,102,112,1,110,1,89,1,1,1,1,1,1,124,1,1,1,125,98,1,1,1,108,1,1,125,1,1,125,89,1,89,1,1,107,1,1,1,1,1,122,1,1,1,1,116,87,101,106,125,1,1,119,125,118,1,1,1,1,1,1,89,1,1,1,1,125,125,1,113,115,121,1,95,104,1,1,96,125,1,87,1,1,1,1,1,109,1,1,105,1,1,117,125,93,93,1,1,97,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,114,1,120,1,1,125,123,1,1,1,100,1
19,98,104,1,1,85,1,85,1,1,1,1,1,103,114,1,1,1,88,1,1,1,1,1,1,124,1,1,1,125,98,1,1,1,108,1,1,125,1,1,125,88,1,88,88,1,110,1,1,1,1,1,122,1,1,1,1,119,1,101,106,125,1,1,117,125,116,1,1,1,1,1,1,88,1,1,1,1,125,125,1,112,118,120,1,93,107,1,96,93,125,1,85,1,1,1,1,1,109,1,1,102,1,1,113,125,95,1,1,1,96,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,115,1,121,1,1,125,123,105,1,1,100,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,112,1,109,1,85,1,1,1,1,1,1,121,1,1,1,124,95,1,1,1,106,1,110,124,1,1,124,85,1,85,1,1,103,117,1,1,1,1,123,1,1,1,1,115,1,100,105,124,1,1,114,124,119,1,1,1,1,1,1,85,1,1,1,1,124,124,1,113,108,120,1,1,104,1,94,92,124,1,84,85,1,1,1,1,107,1,1,93,1,1,116,124,91,1,1,1,99,1,1,1,1,124,124,1,1,1,1,1,1,1,124,111,124,1,118,1,1,124,122,90,1,1,98,1
21,86,93,79,86,37,1,37,125,37,1,1,114,1,1,72,93,1,69,79,64,37,74,1,37,93,93,114,107,118,93,31,109,1,37,69,93,31,1,37,117,86,37,31,1,37,58,1,1,64,37,73,123,79,112,1,86,122,1,125,103,37,104,1,60,125,64,1,74,79,107,112,1,64,37,1,31,37,125,125,37,74,121,125,91,68,86,79,62,79,125,74,62,1,61,104,79,37,92,1,69,109,37,37,78,93,120,31,1,1,125,31,37,1,1,125,125,59,37,1,37,1,114,1,125,93,125,1,124,93,111,125,119,1,1,93,37,104
22,91,93,76,84,51,1,26,123,26,1,1,112,40,40,75,100,49,73,90,57,87,72,58,44,103,93,112,105,115,93,21,89,1,51,65,93,43,1,26,123,84,26,24,1,26,48,40,1,88,26,71,122,76,108,1,84,121,68,123,102,44,103,1,60,123,62,1,111,76,105,108,1,67,26,23,26,26,123,123,63,61,120,123,99,110,83,76,55,82,123,74,55,21,51,107,76,44,92,59,66,70,44,26,64,123,116,51,1,1,123,50,81,1,24,123,123,39,26,1,26,1,112,1,123,100,123,1,119,93,69,123,117,1,1,93,26,118
23,75,102,75,75,1,1,44,122,1,1,1,102,1,1,75,102,1,75,116,44,44,72,1,44,75,122,102,75,116,102,44,116,1,44,75,102,1,1,44,122,75,44,1,1,44,70,1,1,1,44,75,121,75,75,1,75,120,1,44,75,44,75,1,71,122,44,1,102,75,75,75,1,1,44,1,1,44,122,122,44,102,100,122,44,44,99,75,72,44,122,1,72,1,44,122,75,44,115,1,75,119,44,1,102,122,101,1,1,1,122,1,1,1,1,122,122,44,44,1,1,1,102,1,122,102,122,1,44,75,75,122,114,1,1,102,44,75
24,105,60,24,29,52,11,49,121,30,1,20,82,100,64,87,88,27,48,51,72,45,62,28,76,108,95,101,110,121,99,7,22,61,63,16,73,54,80,25,93,32,15,18,10,34,107,109,59,69,5,121,119,66,85,53,46,117,38,121,89,121,94,1,112,121,104,1,75,70,102,85,12,116,21,13,26,40,121,121,43,121,120,121,97,113,106,22,77,68,121,71,58,8,92,65,56,42,111,9,36,96,78,44,90,121,98,55,57,91,33,35,83,6,14,121,121,103,37,67,47,19,81,50,121,74,121,31,115,79,84,121,118,41,4,17,39,114
25,110,60,30,40,59,7,23,119,24,1,12,61,83,57,99,72,19,46,62,66,50,64,25,65,100,97,107,105,119,90,58,33,63,54,17,74,119,73,15,80,28,10,11,8,27,75,101,69,86,5,119,114,43,91,39,35,111,49,119,82,119,85,1,102,119,96,1,78,67,103,91,42,115,26,13,14,47,119,119,29,119,118,119,98,95,104,21,81,53,119,70,48,9,71,77,36,52,113,44,31,88,87,32,79,119,109,55,51,76,119,41,84,6,20,119,119,108,89,45,56,16,94,38,119,106,119,34,117,68,91,119,116,37,4,22,18,112
26,68,84,39,29,59,10,47,119,25,1,30,99,85,87,48,78,22,54,75,56,57,67,20,97,92,95,90,93,119,49,21,39,72,58,12,89,119,64,28,119,46,7,31,1,35,96,88,63,65,16,41,115,66,80,44,53,114,33,113,101,119,107,1,112,119,110,1,119,83,71,80,26,98,13,11,5,14,119,119,52,119,118,119,106,34,102,37,94,45,119,70,32,17,61,74,50,55,100,15,23,86,108,27,103,119,111,60,19,77,119,69,73,6,18,119,119,104,79,76,51,36,109,42,119,105,119,24,117,43,80,119,116,62,9,7,38,91
27,36,36,1,93,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,97,36,36,36,36,36,123,119,36,1,1,36,36,36,36,36,36,1,118,25,1,1,1,1,92,36,36,36,36,126,125,35,121,1,36,113,36,117,100,126,36,1,108,126,115,1,36,114,122,120,1,36,1,36,1,24,126,126,1,106,96,126,36,36,107,1,36,1,126,36,97,36,34,36,30,31,104,102,36,103,36,27,111,110,36,36,36,36,36,95,36,1,36,126,126,36,36,27,36,101,97,36,126,105,126,36,109,36,116,126,36,94,36,36,36,124
28,78,80,22,34,35,1,51,27,1,1,39,90,116,88,89,77,24,48,50,74,60,53,16,28,92,64,114,113,125,67,21,26,85,81,18,94,72,83,32,105,23,14,17,19,37,87,99,56,101,25,125,123,57,107,40,70,118,44,115,75,125,100,1,110,125,103,1,55,76,112,107,31,84,36,15,45,1,125,125,29,63,124,125,106,62,96,19,104,1,125,54,30,33,58,109,41,42,120,38,43,91,71,1,95,68,119,52,61,79,65,1,97,1,1,125,125,98,102,1,59,46,111,49,125,73,86,1,117,82,93,125,122,47,125,66,69,121
29,67,67,1,62,67,1,56,1,33,1,1,125,67,116,33,67,1,67,110,49,104,125,1,1,67,54,54,59,125,67,59,110,33,67,101,67,49,33,67,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,67,1,107,125,118,1,67,67,59,33,1,67,1,67,1,1,125,125,33,67,114,125,67,1,120,1,110,67,125,33,113,67,67,64,66,67,105,1,1,109,1,33,123,117,119,67,1,65,67,58,57,1,1,125,67,67,1,1,67,63,67,33,125,125,67,49,1,67,33,125,122,67,1,67,67,1
30,76,52,41,58,46,7,44,19,27,1,72,79,117,83,70,66,20,26,22,38,101,82,21,36,97,114,106,110,105,69,6,42,77,47,14,98,128,53,17,102,18,10,8,51,16,104,93,65,78,5,34,125,67,108,73,45,123,43,84,107,81,112,1,118,128,119,1,89,68,113,108,50,61,23,9,25,28,128,128,63,90,127,128,88,15,115,40,91,59,128,87,62,24,56,96,74,57,120,29,32,92,71,30,116,86,122,55,13,75,39,33,95,12,11,128,128,111,94,35,54,49,99,48,128,100,103,31,126,80,85,128,124,60,1,64,37,121
31,78,51,40,23,66,6,59,9,27,4,54,70,109,89,91,72,22,45,25,31,77,71,50,39,110,100,107,106,94,112,5,41,42,57,26,88,126,64,18,93,10,12,10,34,17,105,118,76,90,7,24,123,61,98,67,30,126,58,85,81,84,113,1,116,126,111,2,82,56,126,98,36,68,44,19,20,47,126,126,46,74,125,126,108,43,120,13,92,53,126,75,28,15,87,101,63,55,121,38,21,95,35,29,102,86,115,69,16,103,49,32,96,8,14,126,126,119,97,60,79,48,114,65,126,104,83,33,117,73,80,126,124,52,3,62,37,122
32,73,77,15,13,62,1,64,26,48,1,41,93,116,109,80,86,30,35,42,72,66,90,47,38,106,111,107,105,125,56,1,28,69,60,24,96,125,63,18,97,20,24,20,1,26,79,89,65,91,17,40,123,54,101,31,13,121,51,83,94,81,87,1,118,125,119,1,85,36,125,101,18,67,12,23,1,29,125,125,32,112,124,125,95,43,117,15,100,58,125,88,61,33,53,99,57,50,114,1,44,98,37,48,113,125,120,46,1,92,70,74,84,34,22,125,125,82,59,71,75,45,110,68,125,115,108,55,1,76,101,125,122,39,1,52,78,104
33,103,75,40,61,102,1,36,122,67,1,29,85,50,49,89,87,21,47,48,100,113,31,12,85,101,109,90,96,122,98,15,39,69,58,16,104,56,92,26,82,74,12,42,1,77,64,72,66,25,9,70,112,54,92,57,71,83,51,122,117,122,59,1,116,122,107,1,97,79,122,92,65,114,44,18,18,68,122,122,53,81,120,122,41,118,108,35,31,73,122,92,55,10,99,43,63,45,115,37,23,26,20,62,106,122,110,105,22,34,33,80,46,1,14,122,122,84,76,38,51,17,59,24,122,88,122,30,121,78,91,122,119,28,11,1,1,111
34,116,71,43,60,100,6,48,122,59,4,20,83,33,50,95,84,24,28,54,98,115,44,15,96,99,111,94,93,78,97,9,39,62,53,12,117,66,91,30,122,58,16,31,10,62,69,68,61,23,8,80,112,42,88,38,62,74,72,122,110,122,57,1,113,122,105,1,104,81,122,92,76,109,35,22,14,86,122,122,47,85,120,122,46,118,107,36,44,73,122,88,27,18,106,49,55,32,108,25,19,29,52,67,101,122,102,103,17,41,37,79,65,1,21,122,122,82,70,34,75,13,56,26,122,87,122,51,121,77,88,122,119,40,5,7,11,114
35,102,92,33,24,93,12,28,121,46,1,24,94,83,85,84,96,8,59,42,97,110,53,32,90,61,106,88,67,121,19,7,40,64,94,23,113,71,77,21,121,50,17,46,1,33,82,86,73,42,1,69,118,69,77,50,33,121,66,121,117,121,44,1,116,121,114,1,89,98,91,77,28,105,33,12,15,19,121,121,49,104,120,121,39,115,112,30,53,74,121,77,55,8,87,58,60,64,107,8,38,63,33,44,111,121,108,100,12,55,41,74,62,8,17,121,121,103,52,57,26,21,72,46,121,109,121,30,68,99,77,121,119,76,1,27,15,101
36,68,25,43,6,73,11,53,123,34,1,11,80,117,110,82,91,1,34,34,53,43,82,11,34,91,101,113,105,123,11,6,11,86,53,43,88,43,75,11,97,43,25,11,25,25,86,91,61,91,11,34,120,25,99,11,25,118,43,108,75,123,95,1,110,123,114,1,123,61,109,101,11,68,6,6,11,11,123,123,25,82,121,123,88,25,97,25,95,34,123,82,61,53,71,106,71,53,116,53,61,90,43,34,115,123,110,53,11,101,61,34,79,6,11,123,123,68,77,53,61,43,106,77,123,99,123,43,122,73,80,123,119,43,1,34,61,101
37,52,25,25,12,52,12,45,122,25,1,36,91,115,106,83,100,41,25,52,1,57,81,12,65,91,98,122,95,122,12,1,36,84,56,41,102,45,60,12,84,12,1,25,12,36,108,106,72,84,1,25,120,49,93,25,25,117,60,111,74,122,88,1,113,122,110,1,122,49,102,93,12,70,1,45,12,41,122,122,12,98,121,122,82,52,111,12,88,1,122,80,65,65,65,96,25,45,109,57,57,79,1,25,116,84,113,72,49,100,60,25,76,12,1,122,122,77,12,36,78,60,97,75,122,105,122,36,118,70,88,122,119,41,122,60,65,102
38,61,50,19,1,61,1,50,122,31,1,45,88,104,107,81,105,1,31,31,70,79,88,19,19,92,103,122,92,122,45,1,31,81,75,19,107,75,70,19,122,31,1,19,1,19,81,105,45,81,19,31,119,50,92,1,50,116,50,112,70,122,81,1,110,122,113,1,81,50,98,88,1,98,1,19,1,19,122,122,31,92,120,122,75,1,114,19,88,50,122,92,61,31,50,98,61,50,109,1,50,79,31,31,117,122,114,31,19,101,61,31,70,1,1,122,122,61,61,31,70,45,101,50,122,110,122,45,121,75,92,122,118,61,1,61,31,81
39,48,1,1,1,40,54,1,126,1,1,1,110,83,79,79,65,1,1,62,48,40,74,1,59,114,83,83,83,83,106,47,1,83,106,116,66,108,1,1,126,40,48,1,1,1,118,103,69,73,1,1,125,48,83,40,1,56,60,120,115,63,83,1,124,126,123,1,99,83,83,83,1,1,1,1,1,1,126,126,40,109,121,126,110,78,97,1,77,67,126,69,101,56,103,83,69,1,67,1,40,98,1,1,119,102,105,56,48,83,61,1,76,1,72,126,126,75,100,79,64,55,110,1,126,110,126,40,122,53,82,126,117,1,1,1,1,83
40,82,56,76,35,1,1,24,123,46,1,1,59,92,58,70,72,1,73,43,59,81,39,39,1,107,64,112,109,97,73,1,46,44,114,46,66,59,45,24,96,66,1,46,46,46,85,91,36,86,1,31,120,76,100,46,70,105,87,123,116,1,84,1,118,123,117,1,33,111,103,99,1,110,1,1,31,1,123,123,29,63,121,123,108,46,98,46,88,89,123,39,33,1,46,104,95,76,119,1,75,106,123,37,83,123,94,56,1,66,80,59,79,1,1,123,123,90,93,1,24,42,102,37,123,64,123,24,122,24,100,123,115,29,123,66,1,113
41,64,99,1,1,71,47,37,124,44,1,1,99,85,91,84,99,1,59,52,1,65,82,38,99,99,92,99,119,114,99,38,52,67,99,1,87,1,54,1,113,38,1,38,1,59,80,86,47,67,49,44,123,59,116,1,49,120,1,81,88,77,99,1,97,124,93,1,124,49,118,116,1,78,1,1,1,1,124,124,1,90,121,124,99,1,122,38,70,1,124,82,76,63,73,99,59,38,94,1,55,98,69,44,96,124,89,1,1,58,124,1,1,1,1,124,124,57,75,56,66,1,112,74,124,95,124,1,1,79,72,124,99,1,1,1,99,115
42,106,59,7,30,78,11,50,124,43,1,16,77,100,65,84,58,25,26,60,67,101,73,44,61,111,109,104,94,87,88,6,15,70,85,14,98,124,54,31,80,20,23,20,1,32,112,103,82,68,9,40,121,45,91,35,28,75,46,110,107,57,96,1,119,124,115,1,99,66,97,91,37,105,12,19,18,36,124,124,17,86,123,124,95,81,117,7,74,64,124,79,29,13,76,90,56,38,113,42,39,69,27,55,108,124,116,49,52,83,124,63,71,10,24,124,124,114,62,48,51,33,102,41,124,89,124,47,122,72,91,124,120,22,5,34,53,118
43,111,75,10,18,68,6,53,125,36,1,16,89,87,48,97,60,25,27,52,64,78,84,40,95,105,112,108,99,85,72,3,9,61,98,13,86,125,51,38,81,14,34,14,3,22,116,83,94,73,19,46,123,49,91,26,42,66,62,125,107,63,104,5,122,125,114,1,109,59,101,91,35,102,11,24,20,47,125,125,17,96,124,125,103,67,115,8,82,55,125,90,28,32,74,88,54,33,117,30,39,76,41,44,110,58,121,56,77,79,37,50,80,12,23,125,125,113,71,70,57,21,106,43,125,100,125,45,120,69,91,125,119,29,7,31,65,118
44,75,72,8,26,65,7,66,125,48,1,14,86,107,85,88,76,20,28,36,46,90,77,32,55,115,109,106,97,105,74,11,29,87,81,21,67,68,58,39,98,19,45,17,1,30,94,104,62,83,24,47,124,59,100,51,38,89,12,112,117,64,108,1,123,125,119,1,125,61,125,100,22,92,10,34,13,25,125,125,16,69,122,125,82,31,121,8,80,71,125,79,41,23,84,93,63,40,114,5,37,91,43,54,113,57,120,42,70,96,44,53,78,18,27,125,125,110,100,56,60,14,95,50,125,111,125,49,99,52,100,125,118,33,6,35,73,116
45,66,66,26,66,60,1,26,34,1,1,1,66,57,53,64,66,20,66,66,30,66,47,45,29,66,55,116,116,125,66,33,108,46,66,66,66,66,38,66,125,66,1,49,1,51,32,43,21,1,51,107,123,66,66,28,66,125,56,113,66,40,66,1,112,125,59,1,66,66,125,66,31,66,35,36,1,25,125,125,66,119,121,125,66,66,115,1,66,21,125,47,44,1,122,66,66,63,111,66,58,120,21,42,108,66,114,37,39,21,66,41,66,1,1,125,125,54,66,66,49,1,108,1,125,62,61,1,124,66,66,125,118,65,1,66,1,66
46,83,83,22,83,59,1,25,26,103,14,1,60,47,45,55,83,21,60,60,58,83,40,38,34,60,46,114,115,125,60,1,81,37,83,60,83,109,30,60,125,83,33,53,1,54,28,111,18,1,32,102,123,60,83,31,83,125,49,117,103,35,60,1,116,125,48,1,60,60,125,83,20,83,43,27,24,56,125,125,83,118,122,125,60,60,119,19,81,29,125,41,39,1,121,103,103,60,112,83,57,107,1,42,110,83,113,23,36,52,83,125,60,1,16,60,125,44,60,60,60,1,108,15,125,51,50,17,124,83,83,125,120,83,1,60,1,60
47,66,66,31,66,51,1,31,38,1,1,1,66,58,57,64,66,1,66,66,1,66,49,35,1,66,55,66,66,126,66,40,126,54,66,66,66,66,42,66,66,66,1,1,1,66,34,52,1,1,66,113,125,66,66,29,66,123,44,117,66,39,66,1,118,126,59,1,47,66,126,66,1,66,37,36,1,31,126,126,66,121,66,126,66,66,119,1,61,1,126,49,48,1,122,66,66,63,114,1,66,120,1,46,114,66,66,40,43,1,66,45,66,1,1,126,126,56,66,66,53,1,114,1,126,60,62,30,124,66,66,126,66,65,1,66,1,66
48,93,108,23,31,97,1,88,1,75,1,23,109,76,76,74,60,48,11,11,89,92,94,45,82,95,36,71,59,38,98,9,23,40,111,11,45,123,66,100,123,31,100,31,1,55,118,79,67,11,1,87,121,105,40,62,55,106,45,123,104,85,52,1,120,123,119,1,112,70,123,65,23,99,10,86,23,11,123,123,36,113,122,123,107,91,80,11,62,73,123,40,78,11,95,49,62,71,117,49,20,54,23,40,114,123,61,58,21,38,123,90,55,11,31,123,123,68,53,21,81,23,110,49,123,103,102,31,115,83,40,123,116,23,8,69,11,84
