9,102,59,31,26,17,82,14,50,148,47,33,64,79,1,42,148,103,84,92,117,85,101,89,18,57,49,68,71,86,98,25,96,55,132,148,134,136,148,120,8,36,69,75,19,100,74,133,23,145,142,122,37,15,148,11,41,148,56,104,130,63,1,12,1,139,108,58,126,46,59,148,62,118,105,148,113,1,148,95,76,143,148,126,1,148,107,121,91,106,126,16,28,34,22,70,10,54,148,67,43,88,97,141,44,148,111,78,137,23,116,115,77,148,93,110,38,30,87,99,40,73,138,66,32,123,29,51,131,65,148,135,13,20,83,112,61,48,109,7,21,129,125,144,81,114,72,53,27,119,52,148,94,148,35,147,90,124,80,146,45,6,39,9,140
10,82,54,13,17,42,76,27,63,149,31,43,51,78,1,40,149,129,83,95,118,99,92,90,22,44,55,88,60,79,112,20,101,59,135,149,134,128,149,140,7,24,89,74,8,98,67,121,18,137,138,113,16,15,26,9,30,149,58,97,111,68,62,10,5,145,119,65,105,48,33,122,66,103,126,149,127,1,149,91,72,131,149,105,3,149,120,149,81,117,105,37,28,23,19,61,14,64,149,71,32,96,73,124,57,149,125,52,142,12,133,100,77,149,102,114,56,39,80,110,53,69,132,86,34,116,21,49,144,87,149,143,41,11,94,109,47,50,115,6,29,139,130,146,35,104,75,84,36,123,70,149,136,149,46,147,93,105,85,148,45,4,38,25,141
11,116,64,32,63,13,92,15,74,146,43,45,69,80,1,46,146,100,60,101,125,97,112,90,16,57,47,82,86,108,102,28,91,44,122,146,127,135,146,51,1,32,78,49,18,98,76,136,37,143,146,146,41,36,23,1,53,146,71,110,124,50,1,12,1,141,104,70,131,58,64,146,38,123,130,146,111,1,146,117,95,137,146,131,1,146,81,146,72,118,131,19,30,31,11,73,1,26,146,55,35,88,96,140,59,146,93,61,144,29,105,121,75,146,107,114,52,39,83,103,62,68,142,67,22,119,34,66,129,85,146,138,27,17,94,109,23,77,87,14,25,115,126,139,79,106,89,56,21,120,40,146,113,146,48,1,99,131,84,145,54,1,42,20,128
12,111,1,1,97,1,108,1,85,1,1,1,91,1,1,1,98,138,1,94,1,113,1,126,1,1,1,115,106,132,1,1,93,100,149,155,1,134,102,1,1,1,1,95,1,124,109,139,1,118,129,130,1,1,1,1,83,152,1,121,103,1,1,1,1,128,124,103,139,1,1,119,123,134,120,1,1,1,155,122,1,146,155,139,1,155,1,155,1,148,139,1,1,1,1,106,1,1,155,1,1,145,87,144,1,155,1,1,150,1,1,134,1,155,139,1,105,1,92,1,101,1,1,1,1,99,1,85,133,131,155,127,1,1,88,1,1,95,112,1,1,151,1,110,1,88,83,1,1,1,1,155,134,147,1,154,1,114,117,153,88,1,1,1,116
13,144,51,51,92,1,104,1,75,51,1,1,100,145,1,51,134,138,51,77,50,106,1,131,1,75,82,107,108,137,1,1,49,97,143,155,51,114,51,82,1,51,51,84,1,127,99,117,1,140,139,113,51,1,1,1,51,152,1,121,135,77,87,1,1,126,128,94,117,1,51,112,124,114,133,1,51,1,155,130,1,149,155,96,1,155,90,155,132,136,117,1,1,51,1,102,1,1,155,1,51,147,81,122,1,155,51,142,150,51,51,114,1,155,117,51,105,1,98,51,95,51,1,1,1,51,1,100,125,129,155,123,1,1,77,1,1,93,111,1,1,151,85,109,51,91,88,1,1,51,1,155,148,146,86,154,89,110,103,153,77,1,1,1,141
14,109,84,75,64,1,111,1,43,64,1,1,107,133,1,1,113,132,84,43,1,97,43,137,1,75,64,99,101,145,43,43,1,100,138,155,84,129,103,64,1,92,70,95,1,121,105,122,1,143,152,120,75,43,1,1,91,153,102,146,115,43,1,1,1,118,136,104,122,1,64,96,130,128,134,1,84,1,155,144,43,151,155,110,1,155,94,155,117,142,122,1,43,72,1,105,1,1,155,1,74,141,83,135,1,155,1,63,139,1,64,122,43,155,122,84,72,1,108,84,82,75,43,1,1,79,1,81,116,140,155,148,1,43,43,43,1,80,112,1,1,147,93,131,1,43,70,43,1,84,1,155,150,149,1,43,98,122,114,154,43,1,43,43,119
15,131,91,36,45,10,133,21,62,151,60,88,70,141,1,27,83,136,111,129,102,76,74,116,29,33,18,68,107,135,123,37,118,33,96,151,137,83,151,113,13,13,82,106,13,95,96,115,38,148,147,90,42,26,42,1,38,149,46,102,119,66,1,10,1,127,120,72,108,61,53,68,50,77,126,63,96,1,151,114,122,144,151,99,1,151,138,151,91,83,102,32,58,10,21,100,21,28,151,21,38,121,57,134,49,151,94,146,112,9,102,77,65,151,108,124,38,25,116,93,53,56,142,58,18,73,47,88,132,64,151,139,18,50,130,74,47,81,66,1,30,142,128,151,77,83,70,87,16,125,50,151,77,151,42,150,53,108,101,145,31,1,35,16,140
16,141,99,27,33,16,136,47,62,153,89,97,108,143,1,14,88,131,127,135,95,80,61,83,21,45,24,69,115,134,108,16,108,58,119,153,139,77,25,113,8,27,95,117,12,57,112,104,41,148,151,79,36,33,33,10,30,150,22,107,118,51,23,8,1,125,104,81,100,55,44,67,54,92,138,55,83,1,153,75,132,142,153,106,1,153,144,153,85,89,98,46,71,10,29,103,14,19,153,53,38,126,59,128,68,153,64,146,114,6,70,92,123,153,100,116,42,36,121,91,71,50,147,66,18,26,51,87,129,60,153,137,19,49,133,65,40,111,71,7,39,149,124,86,76,77,74,130,13,120,63,153,92,153,47,152,42,100,122,140,32,1,82,30,145
17,127,112,17,41,17,92,17,53,152,79,55,61,130,1,34,65,148,105,146,119,92,85,85,27,27,40,70,95,127,123,17,136,68,112,152,127,108,152,42,17,17,97,131,11,83,92,118,34,145,147,95,48,11,34,1,50,151,144,97,105,57,1,11,1,136,105,79,112,72,55,53,32,97,142,65,83,1,152,97,123,150,152,110,1,152,68,152,90,109,110,48,34,11,17,90,1,11,152,45,42,97,120,139,42,152,72,140,125,11,120,97,89,152,112,122,50,1,79,117,85,63,141,27,27,61,45,64,135,76,152,138,34,32,142,76,50,88,57,1,17,72,132,76,97,75,82,65,34,126,57,152,97,152,45,17,57,112,134,149,27,1,70,17,133
18,122,1,1,1,1,1,109,1,1,1,1,1,122,1,1,151,144,1,132,126,141,1,139,1,1,1,119,1,1,1,1,114,1,150,151,1,1,151,122,1,1,1,135,1,1,1,1,1,1,133,151,109,1,109,1,1,148,1,1,1,1,1,1,1,145,139,1,1,1,109,134,107,1,130,151,1,1,151,109,136,146,151,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,142,1,1,1,151,1,116,128,1,120,1,118,151,1,1,1,1,107,1,1,1,136,127,1,129,1,1,138,122,151,115,1,1,117,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,143,1,147,1,1,131,149,1,1,1,1,1
19,122,1,1,1,1,105,108,105,1,1,1,1,122,1,1,151,144,1,134,128,142,1,1,1,1,1,119,1,1,1,1,114,1,150,151,1,1,151,122,1,1,1,137,1,1,1,1,1,1,135,151,108,1,108,1,1,148,1,1,1,1,1,1,1,146,108,1,1,1,108,136,1,1,131,151,1,1,151,108,139,145,151,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,141,1,1,1,151,1,115,132,1,120,1,115,151,1,1,1,1,105,1,1,1,138,129,1,127,1,1,140,122,151,117,1,1,117,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,151,1,143,1,147,1,1,133,149,129,1,1,1,1
20,119,1,1,1,1,1,106,1,119,1,1,1,119,1,1,150,142,1,136,125,140,1,137,1,1,1,116,1,1,1,1,111,1,148,150,1,1,150,119,1,1,1,132,1,138,1,1,1,1,130,150,106,1,106,1,1,147,1,1,145,1,1,1,1,144,139,1,1,1,106,131,1,1,128,150,1,1,150,106,134,143,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,141,1,1,1,150,1,1,127,1,118,1,115,150,1,1,1,1,105,1,1,1,133,126,1,117,1,1,135,119,150,113,1,1,113,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,146,1,1,129,149,112,1,1,1,1
21,102,111,93,102,1,48,1,48,152,48,48,48,102,1,1,89,150,140,48,1,1,111,111,1,87,93,1,81,48,81,1,108,1,111,152,140,130,152,111,37,131,1,48,37,111,48,134,48,111,109,145,102,48,37,1,48,149,75,102,1,1,1,48,37,138,111,93,134,1,81,93,1,146,124,37,125,1,152,111,48,77,152,134,1,152,89,152,93,47,134,1,48,93,1,48,37,48,152,88,48,1,48,139,48,152,79,85,102,93,80,125,93,152,89,140,1,37,48,125,1,93,110,89,1,131,48,48,84,111,152,148,37,1,48,1,37,37,1,1,1,86,140,76,48,125,1,48,1,140,1,152,111,152,1,151,111,133,78,147,1,1,111,48,125
22,109,113,90,102,1,68,1,37,152,37,37,37,109,1,1,107,151,144,37,60,60,113,120,1,87,108,1,71,105,81,74,90,27,126,152,140,130,152,113,27,106,1,68,33,113,37,133,37,120,111,152,102,37,33,1,37,148,66,102,60,1,78,37,27,147,113,90,133,1,81,90,84,139,125,63,126,1,152,124,37,77,152,133,1,152,137,76,90,32,132,1,64,90,27,37,37,37,152,75,83,1,80,138,37,152,71,136,100,90,70,126,99,152,89,140,1,27,37,131,1,90,112,101,1,79,64,37,73,120,152,145,33,1,37,1,37,67,98,1,33,88,140,59,37,126,1,37,1,140,1,152,120,152,1,150,113,85,86,146,1,1,113,37,149
23,95,95,95,95,1,1,1,59,152,59,1,1,95,1,1,1,151,129,59,1,1,95,129,1,95,145,1,59,59,92,1,126,1,95,152,129,95,145,129,59,145,1,59,1,129,59,95,59,129,95,152,95,59,1,1,59,150,88,95,1,1,1,59,1,128,129,95,95,1,59,95,1,145,95,1,95,1,152,129,59,89,152,95,1,152,129,1,95,87,95,1,1,91,1,59,1,59,152,95,59,1,59,124,1,152,1,59,124,95,92,95,59,152,1,129,1,1,59,152,1,95,144,1,1,149,59,1,1,129,152,127,1,1,59,1,1,1,1,1,1,92,129,59,59,59,1,1,1,129,1,152,95,152,1,59,95,95,90,143,1,1,129,59,95
24,130,25,29,34,23,63,18,54,148,60,35,56,76,1,27,148,128,74,90,125,75,93,113,32,48,59,68,92,53,97,24,94,62,134,148,126,136,148,124,10,29,72,73,9,80,66,127,31,145,142,118,37,19,21,11,40,146,46,129,135,61,1,7,1,143,139,79,109,64,25,99,45,101,114,148,120,1,148,88,85,138,148,109,1,148,98,148,86,112,109,13,44,22,14,67,12,47,148,69,50,148,91,132,52,148,117,140,131,42,119,100,82,148,89,102,58,33,87,77,65,71,137,84,28,122,103,51,116,78,148,123,17,70,95,115,36,41,106,8,15,107,121,148,43,133,81,55,16,105,57,148,83,148,38,144,104,108,96,147,49,1,20,39,141
25,139,68,38,47,23,78,11,28,149,62,30,50,79,1,15,149,115,71,81,108,74,98,95,25,61,82,59,87,65,92,24,96,51,129,149,135,134,149,118,77,41,80,69,14,90,60,128,22,145,141,104,36,12,13,9,33,146,56,112,130,54,6,8,1,140,99,55,119,46,31,94,64,110,107,149,113,1,149,85,75,132,149,119,1,149,102,149,91,97,119,49,34,35,16,57,17,63,149,53,37,149,89,136,45,149,125,124,133,39,106,105,67,149,93,111,52,10,76,101,42,70,143,73,20,117,116,40,114,83,149,137,18,66,88,100,32,48,109,7,26,138,127,144,103,131,58,72,21,123,44,149,126,149,29,148,86,119,84,147,43,5,27,19,142
26,81,63,49,37,15,70,33,48,146,64,27,30,78,1,40,146,121,86,120,108,113,74,99,24,69,93,109,65,67,111,22,98,89,122,146,116,123,146,57,23,49,74,68,16,106,91,114,32,141,146,146,55,10,42,1,46,144,60,134,115,36,1,18,1,143,128,80,101,53,62,126,43,79,130,146,136,1,146,87,71,142,146,101,1,84,146,146,105,85,101,29,38,35,13,94,8,17,146,72,61,146,96,112,47,146,135,45,131,56,124,74,54,146,83,132,28,20,110,90,58,107,129,66,25,100,137,30,133,92,146,140,14,21,117,97,41,82,88,9,19,119,139,146,74,44,95,59,12,138,51,146,125,146,26,34,52,101,127,145,73,1,10,39,118
27,39,39,1,111,39,36,39,1,1,110,34,34,39,1,28,152,39,39,115,39,132,39,39,39,1,39,131,39,36,115,39,126,39,39,152,39,147,152,39,1,1,39,39,39,39,39,145,1,39,108,139,28,1,1,1,1,151,109,114,39,39,1,39,1,150,39,38,143,1,39,134,39,141,121,152,39,1,152,128,115,130,152,144,1,39,39,152,135,129,142,1,39,1,39,39,1,27,152,39,1,125,39,148,32,152,39,39,127,1,136,140,1,152,39,39,39,39,1,39,32,107,124,122,39,123,39,30,39,39,152,39,39,39,137,39,39,113,39,1,39,115,115,39,39,146,30,39,39,115,39,152,39,152,39,1,39,138,133,39,112,39,39,39,149
28,94,88,25,37,51,38,18,59,33,63,1,23,96,1,46,151,108,109,99,140,110,104,92,29,55,58,93,89,73,71,62,116,30,114,151,139,138,151,80,24,32,101,97,1,112,86,134,36,145,120,127,27,16,19,20,41,150,39,84,121,56,44,31,1,146,102,68,129,47,82,103,52,126,90,151,122,1,151,70,87,136,151,129,1,151,67,151,91,81,129,35,43,42,17,85,26,1,151,64,34,69,60,142,65,151,128,76,117,20,124,125,1,151,66,133,22,49,1,135,48,53,147,61,50,113,83,1,132,106,151,144,28,74,100,95,78,1,118,1,1,111,141,119,123,77,1,72,40,137,57,151,75,105,1,143,98,115,107,149,54,151,79,45,148
29,81,40,1,76,1,81,1,66,1,60,40,40,81,1,1,1,150,81,139,81,145,1,81,1,81,135,69,60,126,154,1,1,1,81,154,65,73,154,81,73,135,1,81,67,81,60,40,81,123,128,133,40,1,40,1,40,153,40,130,149,40,1,1,1,151,144,1,40,60,40,140,120,135,124,122,81,1,154,142,81,132,154,40,1,143,81,154,81,73,40,1,81,1,81,60,1,1,154,81,40,146,81,128,77,154,81,1,148,1,135,1,81,154,40,81,118,81,40,78,69,125,127,81,1,134,1,40,141,118,154,147,80,1,69,79,81,69,68,1,1,81,81,81,1,1,1,81,1,81,40,154,121,81,40,81,81,40,131,152,81,1,81,81,1
30,92,66,51,70,26,56,9,55,24,37,31,34,92,1,87,98,128,75,67,141,100,108,81,25,28,27,74,46,122,97,78,96,44,120,153,127,135,153,84,8,52,77,57,18,116,61,140,22,149,153,123,23,15,13,63,21,151,41,107,114,64,1,7,1,148,133,82,130,88,30,112,53,126,129,94,136,1,153,99,54,142,153,130,1,153,106,153,83,117,130,60,12,59,14,62,10,33,153,49,79,90,65,146,29,153,105,19,139,50,109,125,71,153,103,113,69,32,42,118,89,76,143,48,39,110,86,34,144,104,153,147,20,17,85,91,47,40,115,11,16,102,137,138,111,134,43,68,36,121,58,153,119,124,38,152,95,101,72,150,73,1,80,45,145
31,97,46,27,30,56,83,8,67,11,59,33,34,95,4,65,126,111,86,74,132,107,106,91,25,58,32,85,40,96,93,24,108,50,133,154,129,128,72,136,6,27,53,68,9,105,75,122,22,151,134,113,12,15,12,44,21,153,38,115,146,82,16,7,5,141,100,73,119,84,37,154,69,116,102,90,137,1,154,88,78,143,154,119,2,154,103,154,66,110,119,49,36,61,23,64,20,60,154,42,55,89,57,142,48,154,127,54,147,14,109,114,63,154,94,131,29,17,52,123,77,76,149,70,26,117,47,34,144,98,154,139,31,19,87,125,51,41,118,10,18,135,140,148,112,130,71,99,45,138,80,154,124,104,43,145,92,101,81,152,62,3,79,39,150
32,83,72,29,14,32,70,1,71,26,53,50,50,68,1,45,117,145,89,90,140,135,99,101,35,42,46,98,82,74,116,47,106,43,132,155,133,131,155,63,1,29,80,67,24,114,86,129,18,144,143,119,20,24,20,1,26,154,57,94,109,62,1,17,1,147,110,59,124,37,14,118,54,122,112,93,102,1,155,142,91,149,155,124,1,155,100,152,40,128,124,18,34,13,23,92,1,33,155,75,38,107,69,146,55,155,96,48,148,16,139,115,65,155,108,120,61,56,87,123,64,79,138,73,49,121,41,50,150,78,155,151,36,1,103,111,77,84,97,31,22,104,141,95,66,113,81,85,28,136,76,155,137,134,60,1,88,124,105,153,44,1,58,39,130
33,133,97,48,73,25,131,14,43,149,39,83,94,104,1,36,149,123,105,75,61,60,22,112,26,51,58,68,127,138,32,18,89,110,128,149,114,122,149,125,17,45,64,70,13,93,57,117,33,143,145,103,92,15,49,1,95,149,34,129,90,77,1,12,1,109,115,67,117,69,56,74,62,106,141,149,71,1,149,111,126,140,149,117,1,149,124,149,98,132,121,80,28,52,20,82,20,86,149,84,65,100,113,130,59,149,31,146,134,42,66,99,91,149,117,55,54,1,88,50,47,87,139,44,24,29,23,76,108,102,149,135,78,27,79,41,40,101,53,1,15,144,80,142,38,85,45,62,18,71,30,149,106,149,37,148,96,116,137,147,35,1,1,1,136
34,140,88,41,77,30,128,13,52,148,33,75,83,138,1,20,148,122,107,63,36,55,21,110,26,42,67,60,124,139,25,16,90,121,126,148,120,148,66,123,10,40,62,64,7,105,76,116,34,141,146,148,71,18,35,11,79,148,59,125,85,78,57,9,6,102,119,48,112,45,73,65,89,97,135,148,70,1,148,109,103,136,148,117,1,148,131,148,106,130,112,95,32,43,24,82,15,111,148,87,53,108,118,127,92,148,50,144,132,39,68,96,91,148,112,56,28,23,93,54,50,61,133,27,17,31,58,84,104,101,148,129,81,19,74,47,38,100,80,1,22,143,72,142,49,86,37,94,14,69,29,148,97,148,44,147,99,112,134,145,46,1,8,12,137
35,126,34,42,31,12,111,15,38,146,83,55,78,129,1,31,146,137,90,115,101,103,50,113,12,42,52,69,117,136,75,28,104,108,71,146,106,146,146,25,11,48,63,112,20,124,100,92,28,140,144,146,60,21,55,1,42,146,69,131,104,86,1,1,1,120,114,82,92,60,34,146,76,86,143,146,53,1,146,109,123,142,146,92,1,146,107,146,119,110,92,38,46,21,15,48,1,25,146,115,59,129,118,127,76,146,27,141,139,40,98,79,88,146,92,74,30,21,63,68,65,80,133,55,31,71,42,53,127,102,146,134,80,15,50,66,46,88,73,12,21,138,99,135,60,84,67,34,18,84,55,146,132,146,40,1,122,92,121,145,90,1,37,18,125
36,82,29,29,8,29,86,15,65,146,15,41,41,75,1,15,146,130,94,65,142,134,111,111,1,41,41,93,65,55,99,8,106,41,111,146,137,146,146,15,8,29,99,65,8,106,55,122,15,143,97,119,55,29,15,29,29,146,55,41,111,75,1,15,1,146,102,29,122,15,29,99,55,119,87,146,116,1,146,106,55,134,146,122,1,146,146,146,75,116,126,15,15,8,8,55,15,15,146,75,29,102,41,141,65,146,102,29,119,65,133,111,41,146,97,116,65,65,41,130,75,88,139,82,75,109,55,41,140,96,146,134,29,15,102,126,65,41,92,8,15,89,138,82,89,126,65,75,41,130,89,146,122,146,55,145,85,94,109,144,55,1,41,41,126
37,63,24,24,13,47,63,58,53,144,24,24,24,53,1,39,144,119,97,53,139,131,100,124,39,24,63,91,1,73,96,13,97,79,108,144,144,144,144,13,1,39,100,69,24,127,53,113,13,135,88,100,13,1,24,13,39,144,80,47,131,84,63,1,39,144,124,58,113,24,24,119,77,108,85,144,106,1,144,123,63,137,144,113,1,144,144,144,58,127,113,13,47,1,47,58,13,47,144,82,13,118,39,140,24,144,97,63,134,13,108,100,1,144,95,100,73,82,24,119,24,73,133,85,73,92,1,24,141,100,144,137,69,58,94,124,69,24,88,1,1,108,135,90,13,108,39,92,53,122,87,144,130,144,39,142,80,106,117,143,47,144,77,69,127
38,70,58,23,1,1,70,1,58,145,53,39,39,80,1,53,145,138,110,87,126,135,96,127,1,1,39,80,80,94,96,39,96,23,110,145,145,145,145,53,1,39,96,87,1,135,87,110,23,124,124,145,39,1,23,1,23,145,70,39,127,53,1,23,1,145,127,58,110,1,58,123,58,106,80,145,96,1,145,132,96,139,145,106,1,145,96,145,58,119,106,1,1,23,23,70,1,23,145,96,39,110,87,143,58,145,80,1,140,23,132,96,58,145,110,110,58,87,39,119,58,58,137,70,23,94,39,39,140,132,145,140,23,23,87,121,70,39,80,1,1,106,127,70,70,23,39,80,23,121,58,145,127,145,53,23,87,110,110,144,70,1,70,39,96
39,58,1,1,1,1,49,82,1,152,78,1,49,1,1,1,103,143,139,149,103,99,127,81,1,1,76,101,58,49,92,1,103,71,143,152,103,152,49,137,57,1,103,137,1,83,58,103,1,135,136,152,49,58,1,1,1,147,71,1,129,71,58,1,1,132,92,58,103,49,1,70,75,103,145,83,103,1,152,1,1,151,152,103,1,152,124,128,103,103,103,1,1,1,1,1,1,1,152,83,49,79,88,125,58,152,83,98,122,1,97,103,90,152,92,139,71,130,66,103,83,1,90,1,1,123,1,1,133,1,152,131,69,58,147,103,76,1,96,1,88,134,139,95,103,66,99,80,1,139,1,152,103,152,49,150,68,101,126,146,1,1,1,1,103
40,100,68,93,42,1,1,57,31,151,98,57,57,1,1,1,121,54,68,143,111,71,109,87,1,91,47,71,73,98,45,1,55,1,131,151,135,133,79,91,1,79,48,141,1,79,73,124,31,139,114,117,79,1,57,57,57,149,89,102,110,39,1,1,1,137,86,93,124,57,68,115,105,119,146,1,104,1,151,77,145,147,151,122,1,151,40,151,134,101,123,1,49,79,1,73,1,1,151,89,37,52,51,140,52,151,57,57,120,57,106,118,107,151,45,116,40,1,57,129,1,93,148,1,50,130,151,43,128,88,151,113,1,1,142,79,97,73,96,1,1,56,136,108,112,132,1,31,31,127,43,151,78,151,31,150,31,124,103,144,37,151,79,1,138
