9,69,51,19,13,50,8,37,20,15,25,62,78,101,91,71,10,38,42,43,54,65,63,39,89,82,5,21,41,46,16,68,90,14,84,23,9,101,6,24,67,83,61,81,7,101,88,53,77,28,92,101,52,64,101,76,1,101,94,1,72,58,101,85,36,66,30,31,22,34,60,26,48,96,11,97,47,59,35,18,93,44,33,56,87,17,32,74,95,70,75,85,29,80,4,12,101,98,49,101,73,79,40,101,45,100,57,101,55,99,27,3
10,54,45,20,13,47,9,39,28,10,27,75,79,103,76,72,17,32,46,38,51,82,73,55,90,92,5,19,60,44,6,85,80,14,74,12,11,18,7,22,61,91,67,71,8,103,93,57,77,33,99,101,62,78,103,87,1,103,89,2,83,52,103,68,40,58,31,15,30,53,50,24,36,95,23,94,48,66,42,37,81,41,49,65,86,16,34,88,96,64,70,68,35,97,4,21,103,98,25,103,26,84,59,103,43,100,63,103,56,102,29,3
11,79,44,19,40,62,9,48,28,16,30,60,86,102,92,63,10,34,47,59,73,70,72,55,83,33,1,19,66,32,11,65,93,24,102,27,23,13,12,35,64,77,67,71,7,43,87,49,80,36,96,102,29,76,102,75,1,102,89,1,54,46,102,90,31,85,17,6,1,15,45,22,38,99,18,84,50,69,51,26,95,42,37,57,88,21,41,81,94,58,74,90,52,97,8,14,102,98,53,102,25,82,39,102,61,101,78,102,68,100,56,1
12,77,1,1,61,69,1,54,1,1,1,1,1,106,54,80,1,72,1,68,84,98,92,76,99,1,1,1,62,59,1,103,88,1,83,1,1,1,1,52,64,52,93,1,1,65,101,67,1,1,94,91,82,57,96,1,1,106,75,1,1,1,85,88,63,71,1,1,1,1,1,1,1,102,1,58,1,95,70,1,97,1,1,1,87,1,54,100,81,1,1,88,59,79,1,1,106,73,1,106,1,1,1,106,74,105,66,106,78,104,85,1
13,96,28,28,57,67,1,46,1,28,28,53,27,106,66,85,1,65,49,71,89,102,88,70,95,49,1,28,56,51,28,103,80,1,75,28,1,1,28,28,62,63,93,28,1,64,99,59,28,1,98,91,86,46,97,28,1,106,79,1,54,87,76,80,55,69,1,1,1,1,28,28,94,100,28,60,1,92,68,1,90,28,1,1,76,1,61,101,83,48,1,80,58,84,1,1,106,72,28,106,1,28,1,106,74,105,52,106,73,104,76,1
14,68,53,45,40,72,1,31,1,45,1,73,1,105,30,88,1,69,43,62,93,95,96,50,89,40,1,59,70,60,1,102,78,1,76,45,31,1,1,58,63,37,92,31,1,67,100,65,53,1,94,82,83,31,99,53,1,105,77,1,61,74,105,78,1,71,40,1,1,1,53,44,37,90,1,66,31,98,49,1,91,45,1,1,87,1,52,101,97,37,31,78,51,85,1,1,105,81,1,105,1,53,1,105,86,104,64,105,75,103,84,1
15,87,51,21,31,89,7,42,53,7,17,70,62,105,62,72,20,37,57,68,91,93,67,33,59,72,7,22,58,65,7,41,74,26,55,29,16,29,7,26,96,76,83,76,5,46,95,45,80,39,99,69,88,92,86,59,1,105,98,1,97,56,105,62,31,102,7,14,18,19,15,26,101,71,4,85,42,84,44,22,80,36,25,49,51,33,53,89,94,47,47,65,50,103,5,24,105,38,59,105,13,78,35,105,80,104,75,105,79,100,40,1
16,98,61,18,23,92,16,39,53,4,11,80,52,105,62,49,14,34,69,70,87,94,67,53,72,64,4,18,59,71,10,20,60,30,43,26,23,23,7,22,96,74,78,85,4,66,89,44,72,37,95,55,101,88,81,45,1,105,91,1,99,64,105,56,42,102,7,20,15,13,38,27,100,67,17,76,77,83,31,36,90,33,28,46,47,35,49,86,93,32,40,57,63,103,7,28,105,48,58,105,12,75,40,105,84,104,79,105,81,97,51,1
17,87,80,12,25,58,12,40,36,1,22,82,75,105,57,61,19,37,45,59,87,80,71,61,68,28,12,12,68,90,12,38,70,25,59,33,8,22,1,35,98,65,82,33,8,44,100,53,87,48,104,63,28,98,93,54,1,105,101,1,78,77,105,65,50,71,1,12,1,12,31,28,97,84,8,95,56,78,40,25,92,42,19,47,71,31,43,102,94,45,50,65,55,96,8,19,105,50,63,105,22,86,38,105,76,90,84,105,71,103,49,1
18,78,84,1,1,1,1,1,1,65,1,1,83,104,1,94,1,65,1,1,1,95,76,1,103,78,1,1,1,91,1,1,1,1,104,65,1,65,1,1,90,75,95,1,1,1,100,1,1,1,88,98,64,82,104,1,1,104,92,1,1,84,1,1,1,65,1,1,1,1,65,1,72,86,1,77,73,97,87,1,1,1,1,1,89,1,1,99,71,1,1,1,1,80,1,1,104,1,1,104,1,1,1,104,73,101,93,104,81,102,1,1
19,77,82,1,1,62,1,62,1,1,1,1,81,103,1,1,1,64,1,1,1,94,75,1,102,77,1,1,1,90,1,1,1,1,103,64,1,64,64,1,92,74,94,1,1,1,98,1,1,1,79,99,1,80,103,1,1,103,93,1,1,82,1,1,1,64,1,1,1,1,64,1,70,85,1,76,70,94,86,1,1,1,1,1,89,1,1,97,72,1,1,1,1,82,1,1,103,1,1,103,1,1,1,103,73,100,91,103,87,101,88,103
20,77,84,1,1,1,1,1,1,64,1,1,82,104,1,96,1,64,1,1,1,93,75,1,102,77,1,1,1,91,1,96,1,1,104,64,1,64,1,1,85,74,93,1,1,1,98,1,1,1,70,99,1,81,104,1,1,104,90,1,1,79,1,1,1,64,1,1,1,1,64,1,1,86,1,76,72,95,87,83,1,1,1,1,89,1,1,100,71,1,1,1,1,1,1,1,104,1,1,104,1,1,1,104,72,101,92,104,79,103,88,1
21,69,75,60,69,27,1,27,27,60,1,93,1,105,51,75,1,55,75,46,73,56,1,44,75,75,21,85,86,27,60,75,86,27,97,69,27,21,1,27,42,21,56,46,27,54,103,60,93,1,74,102,60,105,75,83,1,105,86,1,93,60,86,86,1,46,27,1,21,27,51,27,50,69,60,1,60,75,46,21,83,60,51,59,98,27,27,58,100,1,1,86,21,27,1,1,105,43,27,105,1,93,1,105,44,104,101,105,92,99,1,1
22,75,76,57,68,38,1,21,21,57,1,93,32,103,55,76,36,56,74,42,70,53,49,33,83,76,16,72,86,38,57,76,86,21,103,68,21,19,1,21,35,46,54,71,21,52,102,67,95,1,92,101,57,103,80,83,1,103,86,1,91,57,103,85,1,51,21,17,21,38,44,47,90,66,57,1,65,80,43,17,99,57,45,50,96,33,21,48,97,1,1,86,37,64,1,19,103,31,21,103,1,93,1,103,38,100,82,103,73,98,1,1
23,57,86,57,57,1,1,34,1,57,1,86,1,105,57,86,1,57,98,34,57,55,1,34,57,86,34,98,57,34,57,86,57,34,105,57,34,1,1,34,53,1,1,1,34,57,104,57,86,1,98,103,57,34,86,57,1,105,84,1,86,57,57,57,1,1,34,1,1,34,57,34,34,83,57,1,34,86,55,1,57,57,1,57,101,34,1,86,85,1,1,57,1,34,1,1,105,34,34,105,1,86,1,105,57,1,102,105,54,97,1,1
24,86,49,19,22,39,8,35,25,6,15,68,81,102,73,83,21,42,37,57,33,59,64,43,90,79,48,17,50,52,13,55,82,20,76,26,11,12,6,27,89,85,58,54,4,102,92,56,66,40,96,100,69,102,102,77,1,102,94,1,72,80,102,70,34,99,16,9,23,30,41,31,95,88,17,91,53,60,45,24,87,46,47,51,84,65,32,74,78,63,75,70,28,93,5,10,102,97,29,102,14,67,36,102,38,98,61,102,62,101,44,3
25,93,48,25,29,45,5,17,18,19,10,49,69,101,90,64,14,37,51,55,39,59,61,50,85,74,44,27,52,41,9,62,84,12,68,23,7,8,6,22,63,81,56,71,3,101,86,35,73,28,94,95,82,101,101,70,1,101,92,1,66,75,101,76,36,96,20,11,21,38,43,24,80,87,16,88,40,57,33,31,89,42,34,60,83,72,26,67,91,58,65,76,30,98,4,15,101,97,76,101,13,79,32,101,47,100,53,101,54,99,46,101
26,52,66,27,18,47,17,35,14,27,19,85,68,103,50,74,12,45,60,41,42,56,76,57,80,36,11,27,72,43,25,77,73,16,103,34,5,20,1,22,83,70,55,49,9,30,97,58,88,32,95,100,44,99,103,91,1,103,81,1,78,64,103,62,37,84,7,6,10,8,51,38,21,87,26,90,33,69,31,24,71,67,39,53,79,92,15,89,96,46,61,62,54,94,4,13,103,98,65,103,23,93,40,103,59,102,75,103,82,101,48,86
27,29,29,1,77,27,29,1,25,1,21,29,29,103,29,29,29,21,29,29,27,80,29,29,29,29,1,1,29,29,76,29,96,1,93,21,1,1,1,1,74,99,29,29,29,103,89,75,29,1,102,90,29,92,103,29,1,103,101,1,29,100,103,94,1,29,1,29,1,25,29,1,29,85,1,91,1,29,83,29,98,73,82,29,97,29,24,88,29,29,29,95,79,29,1,29,103,29,29,103,84,80,29,103,29,87,29,103,86,29,78,29
28,58,62,19,27,28,12,40,1,15,32,74,94,102,72,59,21,41,39,56,48,42,73,70,75,53,18,23,68,64,14,51,90,26,84,20,10,13,15,29,71,82,44,88,22,102,69,65,87,33,96,99,50,93,102,80,1,102,97,1,43,57,102,85,37,67,31,11,35,1,46,24,49,78,15,89,1,47,25,55,95,34,30,76,91,54,1,77,100,52,61,85,1,83,1,1,102,79,81,102,36,92,45,102,60,98,66,102,63,101,38,102
29,50,50,1,47,50,1,43,24,1,1,102,50,102,24,50,1,50,88,39,81,102,93,42,50,50,46,86,24,50,44,94,24,50,85,24,1,24,1,24,84,50,50,1,1,39,100,83,50,39,95,92,77,102,102,50,1,102,24,1,50,50,77,24,1,50,1,50,1,1,91,24,1,98,1,24,50,96,87,50,75,80,50,24,90,1,24,101,97,1,49,24,44,76,1,1,102,50,1,102,48,50,24,102,79,82,50,102,89,99,50,1
30,61,40,28,41,33,6,31,19,44,54,64,97,105,51,62,16,32,42,25,83,72,59,29,78,50,5,30,63,34,17,79,94,14,84,15,9,7,44,13,86,77,70,57,4,24,99,69,76,55,74,102,66,67,93,89,1,105,100,1,75,49,105,87,58,46,18,8,22,39,36,48,12,92,27,85,43,71,56,26,91,47,20,80,98,53,21,95,101,65,60,87,23,96,10,11,105,90,82,105,35,81,37,105,38,104,73,105,68,103,52,1
31,61,38,30,18,50,5,46,20,28,42,57,91,104,87,63,17,47,41,23,59,67,65,54,92,94,4,31,32,44,7,70,78,15,72,9,11,9,25,14,84,82,58,88,6,19,93,69,90,51,89,104,83,68,77,95,1,104,102,3,64,43,104,74,48,56,36,16,27,35,53,34,33,100,12,85,39,66,22,40,86,49,29,74,81,26,21,79,97,71,80,74,24,99,8,13,104,101,73,104,37,96,52,104,55,98,62,104,60,103,45,2
32,56,60,19,7,46,1,48,36,8,33,77,96,106,62,75,23,38,41,55,51,80,70,59,92,39,1,19,54,44,26,81,88,11,83,13,17,13,1,18,61,91,74,79,10,32,100,71,86,24,101,103,43,67,98,72,1,106,87,1,82,28,90,84,30,52,21,16,11,22,40,25,34,99,8,97,42,73,50,47,89,53,49,66,94,29,36,95,102,78,76,84,57,69,27,15,106,64,45,106,35,93,63,106,58,104,65,106,68,105,31,1
33,86,52,28,42,84,1,23,45,27,20,65,33,103,67,66,15,31,68,81,96,87,77,73,83,80,9,28,62,38,11,93,69,19,57,50,8,30,17,54,44,51,76,61,5,48,85,36,35,37,89,59,97,103,103,40,1,103,75,1,79,64,103,71,55,94,32,13,24,46,73,34,99,90,22,70,49,78,39,6,91,47,25,18,63,14,43,88,92,16,21,71,56,100,1,10,103,98,53,103,12,40,26,103,82,102,58,103,95,101,60,7
34,94,50,34,44,80,5,36,43,28,13,61,24,102,74,60,16,19,69,78,93,92,63,84,79,77,7,30,64,39,10,95,67,21,102,42,11,22,8,46,48,45,70,72,6,55,86,33,51,29,90,53,97,102,102,41,1,102,73,1,87,83,102,65,56,89,26,15,31,62,75,35,98,88,27,68,52,71,20,14,85,38,17,23,58,37,47,81,82,12,32,66,54,100,1,18,102,96,49,102,9,40,25,102,76,101,59,102,91,99,57,4
35,81,65,25,19,66,9,21,32,22,19,68,61,101,75,79,7,44,62,71,91,87,72,70,46,15,6,29,55,68,22,94,55,16,101,36,12,32,1,25,60,59,83,42,1,50,96,50,39,36,95,101,77,101,101,30,1,101,73,1,63,74,101,55,48,88,25,9,11,18,80,35,97,93,22,76,53,83,45,12,78,49,32,46,66,25,30,92,89,40,40,55,53,98,7,12,101,90,43,101,16,52,36,101,85,100,81,101,86,99,64,1
36,54,20,20,5,59,9,43,29,43,9,65,100,104,87,75,1,36,50,43,36,67,92,50,75,9,5,9,71,43,20,74,82,9,80,36,20,9,20,20,71,96,67,78,9,29,82,64,82,9,99,101,43,92,104,78,1,104,87,1,73,50,104,87,9,54,29,5,9,36,57,20,20,80,20,97,29,67,50,43,94,57,43,62,82,36,29,98,95,75,87,82,29,66,5,9,104,54,62,104,36,91,67,104,29,103,59,104,61,102,36,1
37,43,22,22,10,43,10,38,22,1,33,73,97,103,68,85,36,22,43,1,49,66,59,49,73,10,1,33,69,48,22,88,78,10,69,10,1,22,10,33,90,93,64,73,1,22,90,63,78,22,78,100,53,94,103,72,1,103,97,1,73,41,103,78,10,56,43,38,10,41,59,10,43,94,10,82,1,64,55,57,89,49,49,66,82,1,22,99,96,69,85,73,22,92,10,22,103,62,10,103,53,84,59,103,38,101,58,103,85,102,36,103
38,47,41,17,1,47,1,41,28,17,36,73,87,104,63,89,1,36,36,54,62,87,92,17,76,36,1,28,63,58,17,93,76,17,104,28,1,17,1,17,63,85,91,63,17,28,95,58,76,1,97,100,41,96,104,63,1,104,63,1,63,41,82,73,1,79,1,17,1,17,73,28,1,98,17,94,41,89,47,58,79,41,47,54,79,28,28,101,98,63,82,63,28,63,1,1,104,47,47,104,36,82,47,104,54,103,58,104,85,102,54,1
39,41,1,1,1,35,47,1,1,1,1,91,66,105,65,52,1,1,49,41,35,96,88,51,95,89,40,1,66,89,1,53,66,1,105,35,41,1,1,1,100,66,56,63,1,1,98,41,91,35,104,48,83,102,91,66,1,105,66,1,81,66,66,66,1,1,1,1,1,1,1,35,64,79,1,60,55,56,97,86,66,1,1,62,80,1,1,101,87,82,66,66,1,85,1,58,105,61,84,105,46,91,50,105,45,103,54,105,59,99,66,1
40,64,43,60,22,1,32,17,32,50,1,45,76,102,54,56,1,58,28,45,63,24,29,32,90,58,1,32,86,96,32,50,86,17,80,50,1,32,32,32,70,75,24,69,1,20,100,60,82,32,98,89,71,102,49,67,1,102,95,1,48,93,102,84,1,92,1,1,20,1,57,19,32,83,32,72,73,54,44,1,94,60,1,79,91,102,23,65,78,81,50,85,45,66,1,1,102,74,77,102,26,88,27,102,97,101,30,102,68,99,31,102
41,50,80,30,1,57,42,29,37,30,1,80,70,105,69,80,1,59,55,1,52,91,72,80,80,80,30,43,80,80,1,73,99,1,96,30,1,30,1,46,66,70,68,53,40,37,79,46,80,1,65,102,1,67,78,80,1,105,95,1,76,40,105,97,1,63,1,1,1,1,58,1,1,103,30,56,1,74,62,48,101,30,1,64,100,54,37,77,75,48,45,97,1,1,1,1,105,44,61,105,1,91,60,105,94,104,93,105,51,80,1,1
42,89,44,12,26,57,10,39,37,3,15,56,78,105,90,50,22,32,45,51,83,73,53,85,93,66,6,13,52,64,14,68,71,27,59,19,21,19,3,28,95,74,61,75,8,35,88,41,77,30,100,55,96,92,80,76,1,105,102,1,86,94,105,69,38,87,11,18,17,31,46,16,60,99,7,81,49,58,24,34,79,33,36,67,63,23,42,91,98,54,62,69,48,101,9,25,105,97,47,105,29,84,43,105,82,104,72,105,65,103,40,5
43,91,58,8,18,55,12,45,32,5,15,67,65,104,87,50,24,29,44,51,60,81,40,92,86,57,2,8,49,73,17,74,71,33,62,13,31,13,2,22,96,64,72,75,19,37,82,42,85,25,101,53,97,104,78,84,4,104,102,1,89,93,104,69,35,77,11,23,20,39,46,16,54,95,7,83,48,68,27,43,80,30,28,66,63,34,36,90,103,59,61,69,41,98,10,26,104,94,56,104,21,88,47,104,79,100,76,104,52,99,38,6
44,53,51,5,22,46,10,47,38,5,12,62,88,105,64,56,18,44,34,36,71,58,45,95,98,52,9,23,63,60,20,61,85,30,80,17,33,15,1,24,77,87,57,73,19,37,92,50,75,39,104,70,72,96,90,89,1,105,99,1,48,101,105,82,35,76,8,28,11,21,55,14,25,103,5,67,49,59,40,54,91,31,26,65,86,32,42,97,102,69,79,82,41,93,16,27,105,94,82,105,12,78,43,105,68,81,74,105,66,100,29,4
45,48,48,20,48,39,34,20,1,48,1,48,38,104,44,48,16,48,48,22,48,45,48,40,48,48,24,87,48,48,15,48,48,48,104,48,1,34,1,36,23,32,33,1,36,86,102,48,48,25,100,104,48,94,42,48,1,104,93,1,48,48,98,48,30,48,26,27,1,92,48,48,48,97,1,91,17,43,96,41,48,48,48,48,99,17,31,87,95,28,17,48,29,84,1,1,104,85,48,104,1,87,1,104,48,103,87,104,46,101,47,1
46,59,59,13,59,41,36,15,80,42,1,42,30,105,38,42,12,42,42,40,59,98,59,25,42,42,1,58,59,59,89,59,59,42,105,59,24,37,1,39,18,34,28,22,23,79,103,59,59,21,101,105,42,96,35,42,1,105,92,1,42,42,91,59,20,59,29,17,16,97,83,59,42,99,11,95,19,31,88,32,80,42,59,59,85,1,27,86,90,26,33,59,87,94,1,14,42,100,42,105,1,82,10,105,59,104,84,105,93,102,59,1
47,46,46,25,46,38,1,25,1,1,1,46,41,105,44,46,1,46,46,1,46,39,46,1,46,46,32,105,46,46,28,46,46,46,46,46,1,1,1,46,27,37,36,1,46,93,104,46,46,24,98,102,46,96,43,46,1,105,97,1,46,46,46,46,31,46,30,29,1,46,46,46,46,99,1,92,1,46,100,40,46,46,46,46,101,1,35,94,46,33,1,46,34,46,1,1,105,46,46,105,1,94,1,105,46,103,46,105,42,46,45,1
48,73,88,15,24,77,8,66,52,8,15,90,55,103,58,45,34,41,63,67,71,82,54,72,76,80,6,15,31,92,8,33,53,83,103,24,83,24,1,40,99,55,74,60,1,65,95,85,89,44,102,86,79,103,87,38,1,103,101,1,93,49,103,47,15,81,7,64,15,8,35,29,70,59,8,61,51,74,62,28,57,50,35,23,43,15,31,96,42,14,30,46,69,100,8,24,103,48,39,103,15,91,35,103,94,97,78,103,68,98,15,5
49,73,85,14,22,72,6,66,58,6,14,88,51,103,57,41,44,36,63,68,67,91,54,92,71,76,4,14,31,89,6,28,50,81,103,22,80,26,6,34,99,51,77,65,1,64,97,82,86,47,100,83,90,103,84,56,1,103,101,1,94,48,103,37,27,79,12,62,14,25,39,11,74,59,13,59,55,78,61,45,53,48,29,24,38,21,31,96,40,20,33,43,69,102,6,41,103,46,35,103,14,87,29,103,93,95,75,103,70,98,14,4
50,74,87,20,29,75,10,72,41,1,20,92,58,103,55,48,7,52,60,67,70,89,63,71,45,76,7,64,29,93,10,36,56,82,103,29,81,29,10,41,99,58,80,103,1,66,97,84,88,29,101,85,57,96,98,28,1,103,102,1,91,48,103,50,20,77,7,54,10,10,20,10,38,62,10,61,47,79,69,1,50,53,38,10,65,20,29,86,41,10,36,46,67,95,10,20,103,44,29,103,20,90,38,103,94,100,78,103,72,83,20,1
51,48,48,13,1,75,48,48,75,1,16,48,47,105,48,48,22,29,48,87,97,79,93,48,48,48,1,22,39,48,86,48,102,22,105,1,25,1,1,16,94,89,33,48,37,79,84,25,48,16,89,100,96,89,78,33,1,105,88,1,101,48,39,39,48,48,1,48,16,95,31,79,48,27,1,39,75,38,98,32,39,13,48,39,104,16,33,85,92,39,33,39,79,48,29,13,105,48,48,105,1,79,28,105,48,103,48,105,99,48,16,1
52,60,86,25,1,62,63,44,28,1,20,86,79,105,53,68,14,30,90,36,96,73,68,45,93,63,1,26,54,63,30,68,102,14,105,16,16,1,1,10,50,91,37,68,35,72,42,16,76,10,47,98,101,47,41,37,1,105,81,1,99,86,78,54,49,63,1,45,20,92,10,89,100,50,20,59,80,39,94,33,74,27,83,54,103,20,34,43,75,54,40,54,52,84,28,16,105,84,82,105,10,77,32,105,63,104,61,105,97,95,20,1
53,1,60,1,1,1,1,1,1,81,1,60,1,104,1,60,1,1,81,1,1,81,89,1,60,60,1,1,60,60,1,81,96,1,95,60,1,1,1,1,59,1,60,60,1,1,91,1,60,1,101,94,1,1,81,60,1,104,100,1,60,60,103,96,1,1,1,1,1,1,1,1,1,91,1,81,1,81,89,60,102,1,1,1,99,104,1,93,1,1,60,96,1,1,1,1,104,1,60,104,1,88,60,104,60,1,60,104,1,60,1,104
54,28,28,81,78,51,1,1,1,1,78,28,28,103,55,64,1,28,77,26,95,66,73,54,28,28,1,81,72,1,1,67,99,23,103,28,1,1,1,28,63,28,64,28,1,46,84,90,28,24,49,91,96,58,103,28,1,103,89,1,94,28,103,84,74,53,28,50,62,1,97,48,60,93,78,26,59,68,56,22,98,88,1,84,100,71,1,69,61,24,28,84,1,101,1,1,103,75,28,103,76,46,28,103,52,102,70,103,83,92,57,1
55,22,22,81,77,46,1,1,1,1,77,22,22,103,52,63,1,22,93,20,96,70,73,56,22,92,1,80,72,46,1,64,98,18,103,22,1,1,1,22,60,22,62,50,1,39,83,88,22,65,43,89,100,55,103,22,1,103,87,1,95,22,103,83,69,51,22,45,61,1,94,42,58,90,77,20,57,66,53,22,97,86,1,76,99,71,39,67,59,19,22,83,46,101,1,43,103,75,22,103,74,39,22,103,49,102,68,103,82,91,54,1
56,28,28,84,80,50,1,1,1,1,80,28,28,103,57,65,1,28,70,23,95,66,76,56,28,28,1,83,75,50,1,68,99,20,103,28,1,1,1,28,62,28,64,28,1,46,86,90,28,1,50,92,96,60,103,28,1,103,90,1,79,28,103,86,67,54,28,26,20,1,98,49,23,94,80,27,61,69,58,20,97,89,1,77,100,74,46,72,63,23,28,86,50,101,1,1,103,71,28,103,78,46,28,103,55,102,73,103,85,93,59,1
57,83,84,28,31,49,4,27,19,28,33,88,56,103,54,62,11,38,71,50,75,76,59,25,82,78,7,32,74,57,9,66,78,24,63,39,13,14,1,18,99,26,65,60,8,36,96,43,87,40,95,103,89,103,63,58,1,103,89,1,92,81,103,73,45,97,23,15,21,17,47,37,67,77,5,48,51,69,20,22,91,46,11,55,70,42,30,94,98,35,41,72,43,101,6,16,103,61,68,103,34,80,53,103,93,102,86,103,85,100,52,10
58,74,81,23,32,59,3,21,19,23,28,87,53,103,50,61,14,33,51,49,82,89,56,54,78,75,7,27,73,48,5,62,76,25,58,34,12,11,22,17,99,38,64,70,8,39,94,41,85,35,93,103,100,103,66,55,1,103,86,1,96,80,103,71,39,98,20,15,31,18,45,30,84,79,4,57,60,67,13,25,92,42,9,63,69,36,37,91,95,43,47,72,44,101,6,16,103,68,65,103,29,77,46,103,90,102,83,103,88,97,52,10
59,88,48,11,31,61,8,62,24,1,27,60,63,103,79,57,1,36,42,73,93,81,64,31,54,36,1,25,65,51,21,76,65,39,70,16,30,10,1,36,86,43,74,44,26,51,97,49,57,39,98,103,75,103,82,54,1,103,94,1,50,89,103,69,20,85,15,11,8,11,47,18,90,78,11,84,56,70,34,29,90,21,16,51,83,39,31,96,99,34,45,65,77,100,1,23,103,86,65,103,28,57,46,103,79,102,92,103,95,101,72,18
60,73,76,1,13,46,16,43,1,1,1,88,35,101,39,82,29,44,90,54,49,65,66,70,86,68,15,42,22,78,21,83,92,51,101,18,52,18,1,18,85,38,62,41,50,56,96,57,87,30,89,101,67,81,101,36,1,101,75,1,64,71,101,22,48,60,13,58,1,74,31,84,59,37,1,45,80,63,95,61,34,32,94,22,97,53,28,72,47,22,33,22,40,93,1,17,101,98,22,101,1,91,55,101,69,100,79,101,77,99,12,101
