9,41,20,13,59,11,44,57,1,32,55,72,64,31,37,51,62,69,19,89,100,90,93,100,5,25,49,54,8,73,53,60,21,67,26,12,9,29,100,70,88,43,68,10,1,97,76,87,35,30,100,42,84,100,80,100,100,100,1,100,75,85,74,71,18,16,50,7,40,100,66,33,100,81,17,83,82,56,78,27,23,63,91,45,95,47,22,38,48,92,46,14,79,100,36,77,4,15,86,94,58,52,39,100,100,24,99,65,61,98,34,100,28,6,96
10,37,14,42,56,21,36,58,1,28,61,70,67,32,38,43,59,85,17,94,103,93,89,103,6,19,65,54,5,78,48,68,15,69,13,12,7,23,103,71,77,49,64,8,3,99,82,75,33,24,86,47,74,103,88,103,103,102,1,95,83,103,81,63,25,16,44,11,45,103,53,40,103,87,10,92,73,57,79,39,41,60,84,46,91,62,18,34,66,98,52,9,76,31,35,80,4,22,90,97,26,55,50,103,103,30,100,72,51,101,29,103,27,20,96
11,45,43,9,67,11,48,55,1,32,36,78,64,38,33,60,75,74,18,84,101,89,92,101,1,21,71,34,7,69,52,81,24,59,28,23,13,40,101,50,87,35,63,7,1,96,72,91,42,29,101,25,85,101,77,101,101,100,1,101,56,101,82,86,19,6,49,1,17,101,68,44,101,80,20,73,83,50,79,39,26,57,95,37,97,47,22,46,65,94,31,12,76,15,53,61,10,16,88,93,54,62,27,101,101,41,99,70,66,98,58,101,30,14,90
12,1,67,1,75,1,64,1,1,1,1,1,86,1,1,73,89,99,1,100,106,1,90,69,1,1,58,61,1,101,76,80,1,1,1,1,1,58,102,68,70,1,1,1,1,88,85,95,1,1,82,84,90,1,1,106,106,105,1,106,1,106,97,77,1,1,73,1,1,106,63,1,106,1,1,1,90,1,1,72,1,65,98,1,1,1,1,61,94,87,81,1,1,1,66,78,1,1,1,71,1,58,1,106,96,1,104,1,83,103,90,106,1,1,79
13,34,63,1,72,1,68,98,33,34,34,1,90,52,55,75,94,101,1,97,106,34,81,34,1,34,62,56,1,100,67,77,1,34,34,1,34,34,102,65,92,53,34,1,1,88,89,85,1,1,80,87,81,1,34,106,106,105,1,106,61,106,93,74,1,1,70,1,1,106,54,1,106,34,34,34,81,1,34,73,1,66,95,34,1,1,1,68,91,86,78,1,1,1,64,79,1,1,57,71,34,59,1,106,99,58,104,60,76,103,81,106,1,1,96
14,55,43,1,78,1,74,90,1,1,55,29,92,50,43,68,97,98,29,93,105,55,86,71,1,62,47,65,1,101,72,70,1,55,50,29,1,61,102,69,80,29,29,1,1,105,91,83,1,29,66,87,85,1,55,105,105,104,1,105,64,105,95,77,43,1,72,1,1,105,54,1,105,1,1,43,83,29,55,49,1,75,94,29,29,1,1,53,96,99,82,29,29,1,52,79,1,1,63,76,1,47,1,105,100,1,29,67,89,103,88,105,29,29,81
15,67,31,6,87,15,53,95,1,19,69,57,80,21,14,78,88,89,25,70,103,90,63,103,9,9,62,77,9,74,70,55,27,63,30,18,9,27,100,93,82,50,49,6,1,103,83,79,44,26,52,34,59,47,70,103,103,99,1,103,91,103,63,98,6,15,74,15,20,103,40,33,103,68,5,76,59,48,84,27,24,80,85,39,96,41,32,66,56,92,34,34,57,42,61,50,1,22,86,42,70,53,34,103,103,44,102,38,101,97,46,103,23,13,94
16,71,23,13,89,33,75,95,1,11,86,46,60,31,17,79,87,91,13,82,103,92,57,18,6,19,68,78,8,45,77,53,28,58,25,23,8,21,99,93,81,38,16,6,1,103,74,72,42,31,51,41,66,42,60,103,103,103,1,103,96,103,64,100,8,20,73,11,15,103,44,52,103,70,4,54,66,84,80,29,40,83,88,37,98,50,38,63,48,90,36,35,48,27,76,55,5,26,85,62,69,56,47,103,103,33,102,29,101,94,65,103,59,21,97
17,80,28,13,68,13,46,92,1,25,86,62,62,31,27,70,90,86,13,80,102,90,77,102,13,13,71,89,1,64,68,54,28,71,35,9,1,37,101,98,75,41,35,9,1,102,75,80,52,25,39,23,71,49,61,102,102,102,1,102,50,102,79,83,1,13,67,1,9,102,84,31,102,52,9,84,71,66,86,37,28,58,95,47,97,22,33,48,59,96,39,23,56,45,64,41,1,13,93,56,77,59,41,102,102,33,13,41,100,99,54,102,51,13,94
18,1,1,1,1,78,1,87,1,1,1,1,94,1,1,1,1,96,1,101,102,1,1,102,1,1,1,92,1,1,1,1,1,1,78,1,83,1,99,91,1,1,1,1,1,102,94,1,1,81,90,76,1,102,1,102,102,102,1,102,1,102,1,78,1,1,1,1,1,102,1,1,102,1,1,85,1,83,1,1,1,76,1,1,93,89,1,1,87,82,1,1,1,85,1,1,1,1,1,1,1,1,1,102,97,1,98,1,1,100,1,102,1,1,1
19,1,1,1,75,77,1,88,1,1,1,1,1,1,1,1,1,96,1,101,102,1,1,102,1,1,1,94,1,1,1,1,1,1,77,1,85,1,99,92,1,1,1,1,1,102,77,1,1,82,93,1,1,102,1,102,102,102,1,102,1,102,1,77,1,1,1,1,1,102,1,1,102,1,1,86,1,83,1,1,1,75,1,1,95,90,1,1,88,84,1,1,1,86,1,1,1,1,1,1,1,1,1,102,97,1,98,1,77,100,91,102,1,1,1
20,1,1,1,1,75,1,82,1,1,1,1,92,1,1,1,1,92,1,99,101,1,1,101,1,1,1,90,1,94,1,1,1,1,75,1,1,1,98,86,96,1,1,1,1,101,94,1,1,1,89,1,1,101,1,101,101,101,1,101,1,101,1,75,1,1,1,1,1,101,1,1,101,1,1,81,1,80,1,1,85,74,1,1,91,87,1,1,82,79,1,1,1,84,1,1,1,1,1,1,1,1,1,101,101,1,97,1,78,100,88,101,1,1,1
21,76,71,1,33,1,33,71,1,1,92,76,76,61,67,58,33,63,1,76,101,92,89,101,25,90,1,33,25,76,33,1,33,63,71,33,1,33,99,54,1,1,58,33,25,101,76,91,1,61,67,1,96,25,85,101,101,101,1,101,63,101,32,58,33,1,33,25,33,101,33,33,101,56,67,56,85,67,92,1,25,33,85,33,75,63,33,33,76,98,33,1,1,101,25,1,1,1,92,55,33,1,1,101,101,1,100,76,74,97,1,101,76,33,85
22,76,67,1,49,1,26,74,1,1,92,76,82,61,73,52,69,60,53,85,102,92,88,102,19,72,1,49,24,76,26,1,26,55,67,26,1,26,98,47,42,1,70,26,19,102,76,89,1,57,62,59,91,43,85,102,102,102,1,102,90,54,22,58,26,19,26,26,26,102,56,26,102,84,62,51,85,65,92,1,23,26,99,45,75,66,45,26,82,96,44,1,1,102,48,64,1,24,92,41,26,1,1,102,102,1,101,76,71,97,1,102,76,26,100
23,68,68,1,1,1,1,68,1,1,85,68,85,68,98,39,39,66,1,68,103,85,68,98,39,98,1,39,1,85,39,1,39,85,68,39,1,39,102,64,1,1,1,39,1,103,85,68,1,39,68,1,98,1,68,103,103,103,1,103,85,1,63,1,39,1,39,1,39,103,39,39,103,39,68,66,68,39,85,1,1,39,68,39,97,1,39,1,85,84,1,1,1,103,1,1,1,1,85,39,39,1,1,103,103,1,39,68,65,96,1,103,85,39,68
24,18,23,16,46,12,40,54,1,19,52,66,80,35,43,62,39,64,17,91,101,86,93,101,7,21,53,63,6,67,48,76,22,65,26,13,10,29,99,90,92,45,58,4,1,101,95,78,47,15,70,33,72,101,83,101,101,101,1,101,69,101,79,98,20,9,49,8,34,101,61,38,101,87,31,82,71,57,73,42,24,60,89,36,94,59,74,37,55,85,44,50,81,25,30,77,5,11,84,88,32,56,41,101,101,27,97,75,68,100,51,101,14,28,96
25,48,30,18,53,8,33,54,1,10,47,69,65,40,56,62,43,67,15,87,100,91,90,100,52,25,57,49,7,70,39,66,14,59,21,9,6,20,97,72,88,36,81,5,1,100,71,84,29,24,64,42,78,100,80,100,100,100,1,100,74,100,68,96,19,11,37,12,41,100,63,28,100,85,22,76,75,46,79,35,32,51,89,34,95,50,82,23,58,93,45,44,73,100,31,77,4,16,86,92,83,38,27,100,100,26,99,61,60,98,55,100,17,13,94
26,43,26,11,49,24,21,55,1,29,67,52,69,48,63,45,47,59,17,82,99,80,83,99,18,33,50,74,9,79,62,54,23,42,39,7,1,31,96,73,78,25,57,14,1,99,87,71,36,27,85,30,56,99,92,99,99,99,1,99,99,99,60,86,12,10,64,5,13,99,66,44,99,90,40,84,52,38,89,20,32,75,76,41,88,46,93,21,72,95,37,16,68,99,58,61,6,15,94,91,70,65,34,99,99,19,98,35,77,97,51,99,7,28,81
27,29,81,29,27,29,25,29,1,20,29,29,29,1,29,29,27,84,29,29,103,29,97,103,1,1,29,29,1,29,29,29,1,84,20,1,1,1,102,80,29,29,29,29,1,103,29,96,1,29,92,29,95,103,29,103,103,103,1,100,29,101,90,29,1,29,29,1,19,103,29,24,103,29,1,93,94,1,29,29,29,1,98,26,88,87,29,22,29,29,29,29,29,29,83,29,1,29,84,29,29,22,29,103,103,29,91,29,89,29,82,103,29,29,99
28,61,27,36,28,16,19,65,1,32,75,71,63,38,42,62,51,48,45,78,102,93,92,102,21,25,73,66,1,79,60,69,26,49,23,14,20,30,101,77,82,40,84,24,1,102,68,90,33,56,70,35,88,102,83,102,102,102,1,102,47,102,55,72,29,15,59,22,1,102,43,46,102,89,17,86,87,1,91,18,58,1,94,34,98,44,57,1,76,97,37,52,64,53,1,80,1,1,95,81,85,1,41,102,74,1,96,67,50,100,39,102,54,31,99
29,26,50,1,53,1,26,53,1,1,53,1,53,53,93,38,90,103,1,53,103,43,47,103,47,93,1,89,44,53,38,26,53,53,26,1,1,26,102,83,100,26,1,1,1,103,98,26,38,26,97,87,93,88,53,103,103,103,1,42,53,103,47,53,1,53,38,1,1,103,53,51,103,53,1,93,1,53,53,85,53,26,84,53,91,53,1,26,85,99,53,1,52,53,46,45,1,1,53,53,1,1,26,103,53,26,53,53,92,101,53,103,53,53,1
30,45,50,17,39,7,24,65,1,62,57,73,58,20,18,31,85,71,55,83,103,89,92,103,6,37,68,34,5,84,41,46,15,59,16,11,52,14,101,75,78,43,69,4,1,103,91,90,63,22,76,38,88,66,94,103,103,103,1,103,72,103,82,53,19,10,42,8,23,103,44,21,103,81,35,74,87,51,77,47,32,28,96,49,97,33,61,24,70,99,36,13,64,54,27,80,9,12,95,93,79,29,40,103,86,26,102,67,48,100,60,103,56,30,98
31,31,21,42,59,7,23,68,2,47,62,75,66,40,22,27,69,73,18,92,103,89,87,52,4,19,36,38,5,76,54,56,16,64,9,11,30,15,102,86,97,58,77,6,3,103,71,84,60,25,103,49,81,65,93,103,103,103,1,103,72,103,79,63,37,17,45,14,41,103,39,33,103,91,10,78,80,44,90,20,46,35,88,43,99,50,32,23,70,94,53,13,85,34,28,82,8,12,95,98,83,51,57,103,74,29,96,67,61,101,48,103,55,26,100
32,51,11,24,48,1,35,46,1,31,72,74,76,28,32,59,53,83,33,94,104,95,92,104,1,22,56,68,11,84,61,49,16,66,17,20,1,21,103,64,79,43,81,15,1,104,80,89,26,11,86,38,88,69,77,104,104,104,1,104,75,101,90,54,10,19,67,1,25,104,47,39,104,78,14,98,85,44,87,42,50,62,93,37,97,52,29,35,63,100,34,1,82,57,60,73,23,18,99,71,45,58,55,104,96,41,1,65,70,102,30,104,40,27,91
33,67,52,19,87,10,64,72,1,26,70,17,76,38,43,84,94,90,14,85,100,78,82,100,13,33,48,50,9,89,42,80,25,28,63,11,21,65,100,56,61,55,24,7,1,100,79,80,49,36,53,45,74,100,51,100,100,100,1,100,83,100,88,95,36,15,58,15,59,100,77,44,100,23,31,46,68,62,41,40,8,60,91,35,96,32,18,54,73,92,86,20,30,29,69,39,1,11,57,75,47,33,22,100,100,27,99,66,97,98,71,100,1,1,93
34,62,52,26,84,11,58,94,4,16,71,17,75,25,45,82,95,92,13,83,100,81,100,44,8,32,42,41,5,97,51,78,27,37,49,14,9,54,100,61,60,53,21,7,3,100,80,77,35,46,43,63,68,100,48,100,100,100,1,100,89,100,87,91,33,20,56,12,76,100,79,66,100,40,31,47,67,64,38,23,19,65,88,27,90,22,39,59,74,86,85,15,36,30,70,55,1,18,50,73,57,29,24,100,100,34,99,69,96,98,72,100,6,10,93
35,25,23,9,76,11,58,88,1,23,84,35,78,51,37,81,94,90,20,53,98,72,98,98,8,33,51,77,14,96,70,66,20,49,43,16,1,29,98,63,71,61,37,1,1,98,79,66,43,29,98,57,61,98,39,98,98,98,1,98,73,98,75,91,29,11,33,1,19,98,83,59,98,43,27,68,59,63,55,22,16,46,86,55,92,41,29,39,79,93,82,11,48,35,63,54,9,16,69,89,46,49,41,98,98,27,1,85,95,97,74,98,26,15,87
36,20,4,20,61,11,26,54,1,11,67,76,76,36,26,45,36,68,4,76,99,94,99,99,4,20,70,45,4,75,36,62,11,68,36,20,20,20,99,70,76,54,76,11,1,99,73,87,11,26,70,36,86,99,82,99,99,99,1,88,99,99,82,57,4,4,36,11,11,99,26,45,99,82,45,91,76,26,82,45,45,26,92,45,96,57,36,26,73,93,54,11,88,45,26,66,4,11,95,57,64,45,64,99,99,36,98,60,63,97,36,99,26,26,88
37,21,12,36,47,44,21,41,1,29,77,70,84,21,47,1,52,69,12,77,97,97,97,97,1,29,70,49,12,87,41,54,12,67,12,1,12,29,97,67,91,61,70,1,29,97,84,81,21,36,82,54,77,97,75,97,97,97,1,97,97,97,87,57,1,36,44,12,36,97,29,21,97,75,12,77,70,1,70,52,59,21,90,41,92,62,1,21,83,94,59,44,84,49,21,65,1,1,93,66,12,29,63,97,97,29,95,57,64,96,36,97,54,49,87
38,40,1,1,47,1,23,54,1,36,75,66,87,23,23,54,65,86,23,78,98,98,98,98,1,23,66,60,1,92,60,54,16,75,23,1,1,16,98,66,87,36,66,16,1,98,87,78,1,36,85,40,75,98,66,98,98,98,1,98,66,98,81,81,1,16,47,1,16,98,60,40,98,66,16,91,66,40,78,40,60,23,81,23,93,47,23,23,94,95,40,16,84,47,23,54,1,1,87,47,47,23,40,98,98,36,97,60,54,96,54,98,47,23,66
39,1,1,1,35,60,35,1,1,1,93,88,59,1,56,43,35,98,1,97,103,74,103,35,42,1,74,93,1,61,43,1,1,58,35,43,1,1,101,100,90,53,69,1,1,103,66,74,35,50,50,55,74,61,74,103,103,103,1,103,86,89,74,1,1,1,1,1,1,103,64,43,103,61,1,72,74,66,93,53,91,48,74,1,66,1,1,1,1,92,50,43,74,56,1,71,1,64,93,70,74,73,1,103,103,35,102,49,87,99,74,103,1,1,74
40,52,33,1,1,45,45,1,1,1,53,79,65,67,38,53,70,36,36,89,102,93,90,58,1,58,39,96,1,58,53,43,26,30,58,1,45,45,100,73,80,29,74,1,1,102,64,87,45,41,83,75,86,1,72,102,102,102,1,102,30,102,71,91,1,1,53,1,1,102,40,42,102,88,45,76,85,77,84,30,1,45,92,1,99,1,102,34,66,82,1,1,58,69,53,68,1,1,94,78,81,1,34,102,102,26,101,26,98,97,44,102,58,1,95
41,80,1,30,59,45,35,80,1,1,80,79,80,50,42,1,54,90,39,80,100,80,97,100,30,42,56,92,1,71,1,44,1,70,30,1,1,50,99,68,69,38,56,39,1,100,75,96,1,39,77,1,94,65,80,100,100,100,1,100,100,100,76,66,1,1,1,1,1,100,55,48,100,80,30,64,93,1,80,61,52,35,98,30,78,52,58,35,73,72,1,1,49,100,1,1,1,1,90,47,63,46,62,100,100,1,1,67,74,80,1,100,1,60,95
42,52,23,20,70,9,47,79,1,14,76,71,49,25,53,62,88,80,35,94,102,92,78,32,5,13,65,68,10,84,59,45,24,61,15,18,30,26,99,90,89,48,63,6,1,102,58,77,28,22,51,38,74,39,82,102,102,102,1,102,85,102,83,93,8,12,60,11,29,102,64,34,102,81,4,69,72,57,86,16,33,55,87,31,95,37,21,46,50,97,42,44,73,102,56,66,7,19,91,96,54,41,36,102,102,40,101,67,75,100,43,102,27,17,98
43,62,15,28,61,11,36,74,1,13,81,68,53,20,47,59,70,88,32,91,102,92,83,17,4,7,54,75,10,80,57,44,30,71,12,27,4,19,102,96,78,58,66,16,1,102,51,82,23,31,52,55,79,46,89,102,102,102,1,102,93,102,84,86,8,21,56,14,41,102,60,42,102,85,4,76,77,49,90,24,45,50,87,26,97,34,33,36,39,101,48,69,73,29,43,72,9,22,94,95,65,64,35,102,102,38,100,63,67,99,40,102,25,18,98
44,59,21,17,54,10,50,66,1,13,65,62,64,28,30,38,75,70,26,96,101,89,84,101,8,24,73,92,12,55,56,52,32,44,16,35,1,25,100,82,87,18,71,19,1,101,74,86,41,31,67,9,88,43,90,101,101,101,1,101,101,101,63,81,7,5,53,11,20,101,79,40,101,76,6,69,77,58,80,15,61,60,93,33,95,36,34,47,51,99,37,57,83,46,45,68,14,23,91,94,78,49,39,101,101,48,85,42,72,98,29,101,27,22,97
45,55,55,1,46,40,92,55,1,1,55,51,55,55,55,25,55,52,36,55,101,95,95,101,28,88,39,55,1,55,55,32,55,43,55,1,1,41,101,27,38,18,1,41,1,101,55,55,24,55,101,45,88,30,55,101,101,101,1,101,55,101,50,55,29,22,55,1,23,101,17,26,101,55,1,93,55,18,55,35,47,99,55,49,91,98,18,37,55,94,31,33,18,55,34,55,1,1,88,44,55,55,1,101,48,1,100,55,53,97,54,101,55,1,55
46,66,66,12,47,41,94,66,11,1,83,42,66,48,48,45,66,96,32,48,101,92,93,101,1,64,29,66,27,66,66,23,48,46,66,26,1,43,101,21,88,17,1,25,1,101,48,66,24,66,101,37,64,28,48,101,101,101,1,101,48,101,36,66,34,14,66,20,44,101,15,86,101,48,18,95,48,22,48,31,39,97,83,48,89,99,1,33,83,90,19,29,40,66,66,48,1,1,87,35,48,48,12,101,38,16,100,66,91,98,66,101,48,1,48
47,56,56,1,41,1,97,56,1,1,56,54,56,56,56,1,56,46,37,56,102,56,56,102,31,102,45,56,1,56,56,33,56,44,56,1,1,56,102,27,43,1,1,56,1,102,56,56,23,56,42,35,94,30,56,102,102,102,1,102,40,99,50,56,29,24,56,1,26,102,1,28,102,56,1,51,56,1,56,38,47,100,56,53,94,98,1,39,56,56,31,34,1,56,36,56,1,1,94,48,56,56,1,102,52,25,101,56,49,56,55,102,56,1,56
48,37,30,1,84,16,72,81,1,23,92,17,55,17,11,75,79,86,40,82,103,65,54,23,8,23,34,96,8,40,77,59,87,17,30,87,1,52,102,101,70,48,11,1,1,103,60,37,57,45,83,40,29,64,47,103,103,103,1,103,97,103,45,85,10,60,77,23,11,103,90,71,103,93,11,57,17,67,91,68,34,94,69,65,100,43,23,37,50,56,51,17,36,103,76,52,1,30,95,62,48,17,43,103,89,30,98,73,80,99,23,103,63,11,74
49,38,26,6,84,43,73,85,1,16,92,21,45,54,8,76,75,96,32,82,103,67,47,16,7,16,31,95,8,32,78,57,88,21,26,87,8,48,102,100,68,40,8,1,1,103,58,35,61,52,83,32,28,64,70,103,103,103,1,103,97,103,41,86,15,66,78,16,29,103,90,71,103,81,8,55,21,69,91,62,59,94,65,63,101,36,25,38,44,56,51,21,42,103,77,46,1,52,93,60,48,13,36,103,89,30,98,72,80,99,16,103,50,13,74
50,33,33,8,84,11,70,83,1,26,97,11,55,26,11,79,81,96,31,52,105,58,52,72,8,72,26,99,1,41,77,57,91,71,33,90,11,45,104,102,68,66,11,1,1,105,64,33,33,49,87,11,72,63,31,105,105,105,1,105,93,88,55,85,8,25,77,11,11,105,89,67,105,86,11,75,11,59,95,48,1,94,60,65,100,43,26,33,49,45,52,11,41,61,79,47,1,11,98,49,33,11,43,105,101,33,103,76,82,92,26,105,69,11,61
51,41,1,1,79,52,92,52,1,13,52,41,52,29,52,87,97,81,26,52,102,41,100,34,1,20,41,81,30,52,93,52,20,81,1,22,1,13,102,89,96,25,52,39,86,102,40,41,13,52,94,24,41,34,34,102,102,102,1,102,52,102,31,52,1,52,52,13,95,102,52,32,102,52,1,41,41,79,52,52,33,98,41,11,91,52,13,34,52,89,23,41,34,52,81,52,1,11,81,52,41,52,28,102,102,27,101,52,99,52,13,102,52,13,88
52,50,1,1,64,65,82,59,1,16,65,42,72,30,90,39,99,73,29,94,103,57,101,35,1,16,50,62,25,65,44,46,11,95,14,14,1,8,79,47,76,27,49,38,11,103,41,50,8,65,96,25,50,35,40,103,103,103,1,103,77,103,34,65,1,45,61,16,92,103,83,32,103,87,16,57,50,80,77,87,33,97,74,24,91,87,16,35,65,75,23,50,42,59,48,85,16,13,93,85,50,83,31,103,103,28,102,62,100,98,16,103,65,8,81
53,62,1,1,1,1,1,1,84,1,62,62,62,1,84,1,1,84,1,62,102,62,95,1,1,1,62,1,1,62,1,1,1,84,62,1,1,1,102,61,84,1,62,1,62,102,84,95,1,1,94,1,95,1,62,102,102,102,1,95,62,102,93,1,1,1,1,1,1,102,1,1,102,62,1,84,95,1,62,62,62,1,101,1,83,1,102,1,84,1,1,1,62,62,1,1,1,1,92,1,1,1,1,102,102,1,1,1,1,62,1,102,62,1,95
54,36,82,1,60,1,1,36,1,82,36,36,70,36,81,35,94,71,36,36,102,96,98,87,1,82,75,1,1,73,1,31,31,58,36,1,82,36,93,69,36,36,36,1,1,102,72,87,33,36,91,78,87,102,36,102,102,102,1,102,61,102,79,62,36,1,1,1,1,102,27,80,102,1,86,33,87,66,36,64,27,1,97,36,36,1,74,1,75,68,77,1,36,36,1,95,1,1,58,63,36,27,1,102,102,27,101,67,99,92,65,102,36,1,100
55,25,81,1,54,23,54,25,1,81,25,25,72,25,92,23,96,73,25,25,102,95,98,86,1,81,76,1,1,71,54,20,20,48,25,1,81,25,93,69,25,25,25,1,63,102,70,86,52,25,90,78,86,102,25,102,102,102,1,102,64,102,79,60,25,48,54,16,1,102,16,80,102,1,85,22,86,66,25,61,25,54,97,25,25,1,75,48,74,68,77,1,25,25,54,94,1,52,48,65,25,16,1,102,102,16,101,67,99,91,62,102,25,1,100
56,32,84,1,58,1,58,32,1,1,32,32,72,32,81,30,95,74,32,32,102,96,98,87,1,84,80,1,1,77,58,29,24,55,32,1,1,32,94,69,32,32,32,1,1,102,75,87,1,32,91,75,87,102,32,102,102,102,1,102,32,102,82,64,32,1,58,1,1,102,24,83,102,1,86,30,87,68,32,66,24,58,97,32,32,1,79,55,78,70,72,1,32,32,58,93,1,1,55,65,32,24,1,102,102,24,101,71,99,92,67,102,32,1,100
57,80,32,12,57,6,29,91,1,35,86,66,73,37,36,58,82,84,55,87,101,90,77,101,7,33,68,42,7,76,41,25,27,59,39,13,1,22,99,88,50,55,54,11,1,101,83,80,42,52,101,48,74,21,69,101,101,101,1,101,92,62,78,95,26,9,45,19,16,101,63,50,101,60,18,30,72,64,85,9,24,34,93,52,94,28,45,31,67,96,23,14,44,101,47,60,1,15,89,71,75,39,48,101,101,20,100,70,79,98,65,101,38,17,97
58,80,33,14,71,10,41,89,1,28,86,59,73,35,64,62,87,90,50,84,102,88,78,29,8,27,67,36,6,76,44,24,25,56,38,12,23,18,100,95,53,52,54,9,1,102,82,81,39,34,102,48,74,37,68,102,102,102,1,102,94,58,77,97,22,11,49,20,19,102,57,55,102,61,5,30,70,72,83,7,25,46,91,47,98,43,40,41,63,92,21,17,59,102,51,66,1,16,85,78,75,31,45,102,102,15,101,69,93,96,65,102,32,13,99
