9,106,62,34,29,154,87,9,53,154,23,36,65,83,1,45,154,107,78,93,122,68,105,96,19,60,52,70,73,21,94,28,100,58,134,154,135,139,154,125,10,39,71,77,11,103,76,90,26,149,145,147,86,40,18,154,14,44,154,59,108,132,64,1,15,1,143,111,61,129,49,136,154,25,123,104,154,115,1,154,82,79,148,154,16,154,1,121,117,152,97,109,129,50,32,37,24,72,30,56,84,69,46,95,154,146,47,154,112,81,140,26,120,118,80,101,98,138,41,13,92,102,43,75,142,1,35,126,33,150,57,133,66,154,137,17,20,67,88,114,63,51,113,8,22,110,131,128,141,85,116,74,119,55,31,124,54,154,99,154,38,153,89,127,91,151,48,7,42,12,144
10,87,55,15,19,157,79,6,64,157,98,45,51,82,1,43,157,131,88,107,120,86,96,92,27,46,56,90,62,18,100,25,106,60,137,157,136,130,157,143,10,29,91,77,9,103,70,94,23,140,145,141,101,17,14,31,11,34,157,59,102,115,71,8,12,5,151,121,68,36,48,152,123,16,109,104,157,128,1,157,95,76,133,157,20,156,3,129,125,69,85,119,111,65,32,28,24,63,22,66,81,74,37,99,157,127,58,157,126,52,148,35,135,105,80,116,108,139,57,39,84,114,53,72,134,54,38,118,26,154,49,150,83,157,149,44,13,61,97,113,67,50,117,7,33,122,142,132,147,40,110,78,144,89,41,124,73,157,138,157,47,153,93,111,75,155,20,4,42,30,146
11,121,70,35,68,155,99,16,79,155,44,50,73,86,1,52,155,106,58,114,133,78,118,96,18,63,53,87,90,19,101,30,98,49,130,155,136,141,155,59,1,35,84,56,13,103,81,124,40,150,148,155,83,46,32,24,1,55,155,75,116,132,57,1,13,1,147,108,74,46,64,145,155,42,131,111,155,117,1,155,104,102,143,155,28,154,1,122,128,20,76,125,139,38,33,34,11,77,1,27,105,62,39,94,155,146,65,155,91,67,151,31,110,129,80,109,113,134,60,43,88,107,66,72,149,12,23,126,37,152,71,138,89,155,144,29,16,41,100,115,24,82,92,15,26,123,120,135,142,85,112,95,69,61,22,127,45,155,119,155,54,1,93,139,97,153,51,1,48,21,137
12,122,1,1,101,1,118,1,88,1,109,1,95,1,1,1,102,147,1,90,1,1,1,135,1,1,1,127,116,1,1,1,98,108,156,121,1,142,110,1,1,1,1,99,1,133,119,129,1,123,125,139,1,1,1,1,1,86,163,1,132,112,1,1,1,1,138,133,112,1,1,151,130,1,142,120,1,1,1,161,1,1,153,167,1,166,1,162,94,137,1,155,148,105,1,1,1,116,1,1,1,1,1,152,167,149,1,106,1,1,159,1,1,142,1,150,142,158,115,1,97,1,107,1,1,1,1,104,1,156,95,141,140,167,136,1,1,111,90,1,1,99,124,1,1,1,160,1,114,1,90,86,89,1,1,1,1,167,142,154,1,165,103,126,131,164,90,1,1,1,128
13,152,55,55,102,1,113,1,85,55,1,1,109,153,1,55,141,144,55,98,53,1,1,139,1,85,91,116,119,1,1,1,52,106,149,118,55,126,55,91,1,55,55,93,1,136,108,121,1,115,117,145,55,55,1,1,1,55,163,1,131,142,87,54,1,1,135,137,104,55,1,157,124,1,126,125,1,55,1,158,87,1,159,167,55,166,1,162,101,55,140,143,130,99,1,55,1,111,1,1,55,1,55,155,167,132,1,1,55,148,160,55,55,126,1,147,126,151,114,1,107,55,105,55,1,55,1,55,1,149,109,134,138,167,133,1,1,1,87,1,1,103,123,1,1,55,161,94,112,55,100,97,84,1,1,55,1,167,156,154,95,165,96,122,120,164,87,1,1,1,146
14,119,89,81,69,1,120,1,48,69,1,1,116,141,1,1,123,138,89,48,1,48,47,145,1,81,69,103,107,69,48,48,1,105,146,121,89,137,111,69,1,98,76,100,1,131,114,110,1,128,126,162,89,81,1,1,1,97,164,109,152,124,48,1,1,1,129,144,113,81,1,153,101,48,136,142,1,89,1,160,1,48,161,167,1,166,1,163,104,149,127,150,132,1,48,78,1,114,1,1,1,1,80,148,167,143,1,108,1,68,147,1,69,132,48,151,132,156,78,1,117,89,75,81,48,1,1,87,1,157,112,125,140,167,155,1,48,102,48,48,1,88,122,1,1,89,154,99,118,1,48,76,81,48,1,89,1,167,159,158,1,48,106,132,139,165,48,1,48,48,130
15,132,94,38,49,161,134,15,62,161,142,91,72,144,1,30,86,137,99,130,104,77,77,115,33,35,22,70,108,58,117,39,118,35,101,91,138,86,161,114,15,15,85,107,11,100,101,74,40,155,153,154,96,44,15,44,1,40,157,44,104,121,68,1,11,1,128,122,75,44,61,147,70,11,80,119,64,120,1,161,112,125,150,161,31,156,1,146,145,158,94,86,109,49,59,11,26,103,26,32,62,26,40,123,161,135,52,161,98,152,113,10,104,80,67,127,109,141,40,26,115,96,55,57,148,1,22,76,51,139,91,133,66,161,140,22,53,64,131,77,55,84,69,1,34,136,148,129,60,80,86,72,15,90,20,126,53,161,80,161,44,160,124,109,159,151,22,1,37,20,143
16,145,98,29,39,161,139,13,59,161,137,96,105,147,1,17,86,132,125,138,94,90,58,80,23,47,25,66,113,88,80,19,105,57,116,78,142,74,26,110,8,29,94,114,10,56,108,68,45,153,152,158,76,41,37,39,10,33,156,24,104,115,51,1,8,1,124,103,77,38,54,143,63,15,91,117,54,109,1,161,112,134,146,161,33,161,1,154,149,159,82,87,99,65,70,10,32,102,17,21,82,53,43,126,161,128,64,161,61,150,111,28,69,91,122,121,100,140,46,41,119,89,67,50,151,14,20,27,51,136,85,129,33,161,141,21,49,120,135,62,97,107,70,7,44,131,155,123,84,73,74,72,133,130,16,118,60,161,91,161,48,160,127,100,157,144,31,1,78,33,148
17,129,112,18,43,160,94,18,55,160,149,58,62,131,1,35,67,154,123,151,120,96,88,88,31,31,42,73,96,55,112,18,137,70,112,108,129,108,160,44,18,18,98,132,1,87,94,77,35,148,140,153,98,51,13,35,1,53,159,147,98,106,59,1,13,1,137,106,83,51,75,156,55,18,98,127,67,119,1,160,108,125,158,160,44,160,1,143,122,18,92,111,112,66,35,13,18,92,1,13,80,48,44,98,160,141,44,160,83,144,126,13,121,98,91,124,112,150,53,1,83,118,70,65,145,1,31,62,48,152,77,136,70,160,139,35,34,62,146,80,35,90,59,1,18,135,75,133,80,98,77,86,18,67,35,127,59,160,98,160,48,18,141,112,157,155,18,1,73,18,134
18,131,1,1,1,1,1,1,1,1,1,1,1,131,1,1,162,153,1,138,134,115,1,147,1,1,1,128,1,1,1,1,119,1,161,1,1,1,162,131,1,1,1,142,1,1,1,1,1,1,1,139,1,115,1,115,1,1,158,1,1,1,1,1,1,1,154,147,1,115,1,136,140,112,1,114,162,1,1,1,128,143,155,162,125,162,1,150,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,151,162,1,1,162,1,123,135,1,130,1,125,149,1,141,1,1,112,1,1,1,143,1,1,137,1,160,1,146,1,162,122,1,1,119,124,1,119,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,162,1,152,1,157,145,1,1,159,1,1,1,1,1
19,132,1,1,1,1,110,1,110,1,1,1,1,132,1,1,163,153,1,140,138,114,1,1,1,1,1,129,1,1,1,1,119,1,161,1,1,1,163,132,1,1,1,143,1,1,1,1,1,1,1,141,1,114,1,114,1,1,158,1,1,1,1,1,1,1,156,114,1,1,1,136,142,1,1,113,163,1,1,1,129,145,154,163,127,163,1,151,1,162,1,1,1,1,1,1,1,1,1,1,127,1,1,150,163,1,1,1,1,123,139,1,131,1,123,149,1,148,1,1,110,1,1,1,144,1,1,137,1,160,1,147,1,163,125,1,1,119,125,1,119,1,1,1,1,1,132,1,1,1,1,1,155,1,1,1,1,163,1,152,1,157,145,1,114,159,122,1,1,1,1
20,131,1,1,1,1,1,1,1,131,1,1,1,131,1,1,162,152,1,137,135,111,1,146,1,1,1,126,1,1,1,1,116,1,158,1,1,1,162,131,1,1,1,140,1,148,1,1,1,1,1,138,1,111,1,111,1,1,157,1,1,155,1,1,1,1,154,149,1,111,1,119,139,1,1,129,162,1,1,1,126,143,153,162,123,162,1,150,1,161,1,1,1,1,1,1,1,1,1,1,123,1,1,151,162,1,1,1,1,1,136,1,130,1,123,146,1,145,1,1,110,1,1,1,141,1,1,128,1,159,1,144,1,162,120,1,1,116,120,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,162,1,162,1,156,142,1,116,160,111,1,1,1,1
21,106,120,97,106,1,53,1,53,161,53,53,53,106,1,1,93,158,146,53,1,114,91,120,1,89,97,1,84,53,84,1,113,1,120,120,146,135,161,120,42,137,1,53,42,120,53,1,53,146,144,117,1,106,53,42,1,53,156,79,106,1,1,1,53,42,141,120,97,106,1,115,97,1,153,82,42,135,1,161,146,53,81,161,1,161,1,119,146,1,97,52,140,1,53,97,1,53,42,53,1,91,53,1,161,142,53,161,89,87,106,97,83,131,97,93,93,143,1,42,53,131,1,97,118,1,1,137,53,159,53,86,93,161,155,42,1,120,53,1,42,42,1,1,1,120,88,146,80,53,131,1,145,53,1,146,1,161,120,161,1,160,157,139,116,154,1,1,120,53,131
22,117,121,97,108,1,74,1,42,161,69,42,42,117,1,1,115,159,144,42,65,129,96,127,1,90,116,1,78,42,85,81,97,32,131,121,144,134,161,121,32,114,1,74,38,121,42,1,42,149,149,119,1,108,42,38,1,42,155,72,108,65,1,1,42,32,153,121,97,108,1,143,97,87,142,76,68,136,1,161,144,42,83,161,1,161,1,154,140,157,97,37,137,1,69,97,32,42,42,42,65,82,86,1,161,139,42,161,79,138,107,97,77,131,106,89,93,92,1,32,42,135,1,97,120,1,1,84,69,160,42,80,93,161,151,38,1,113,42,1,42,73,105,1,38,130,91,144,64,42,131,1,141,42,1,144,1,161,127,161,1,158,95,88,112,152,1,1,121,42,156
23,101,101,101,101,1,1,1,69,160,69,1,1,101,1,1,1,158,134,69,1,1,101,134,1,101,149,1,69,69,98,1,129,1,101,160,134,101,149,134,69,149,1,69,1,134,69,1,69,134,1,101,1,101,1,1,1,69,155,1,101,1,1,1,69,1,133,134,101,101,1,149,101,1,149,1,1,101,1,160,1,69,95,160,1,160,1,1,134,155,101,94,101,1,1,97,1,69,1,69,1,101,69,1,160,127,1,160,1,69,127,101,98,101,69,1,1,131,1,1,69,160,1,101,148,1,1,154,69,159,1,1,134,160,132,1,1,101,69,1,1,1,1,1,1,134,98,134,69,69,69,1,130,1,1,134,1,160,101,160,1,69,157,101,96,147,1,1,134,69,101
24,134,25,29,35,157,68,14,58,157,54,37,61,80,1,26,157,132,76,95,128,66,94,116,33,53,64,73,92,49,78,24,97,67,138,123,129,141,157,127,11,29,77,79,10,83,71,107,31,148,143,150,102,41,8,22,13,45,154,51,133,140,36,1,7,1,151,145,82,41,69,147,103,39,105,99,157,121,1,157,98,87,144,157,19,157,1,130,115,156,88,114,113,50,48,23,15,72,32,52,91,74,55,157,157,136,57,157,122,146,135,27,120,104,85,101,90,139,63,20,89,81,70,75,142,12,28,125,106,153,56,119,65,157,126,18,34,60,100,118,38,46,109,9,16,93,111,124,131,47,137,84,117,59,17,108,62,157,86,157,43,152,110,112,96,155,40,1,21,44,149
25,145,74,42,50,157,82,7,32,157,69,34,53,83,1,16,157,121,73,84,113,62,103,99,28,68,87,66,92,44,88,26,101,54,134,131,140,139,157,124,81,43,86,75,11,94,67,100,24,153,148,149,91,39,12,15,10,36,154,61,118,135,59,1,9,1,146,104,60,55,49,147,97,25,117,108,157,119,1,157,85,79,137,157,14,157,1,114,116,40,95,102,125,64,37,38,17,63,18,70,71,57,41,157,157,141,48,157,132,128,138,30,112,111,72,98,96,133,56,13,80,106,45,77,151,20,22,123,122,152,52,120,76,157,143,19,27,58,93,105,35,51,115,8,29,109,144,130,142,110,136,65,107,78,23,127,47,157,129,157,33,156,89,125,90,155,46,6,31,21,150
26,86,65,52,37,156,72,15,50,156,66,28,30,80,1,41,156,122,98,134,108,82,67,101,25,70,95,110,68,63,85,23,100,91,125,130,115,126,156,59,24,52,76,69,8,106,93,79,32,148,132,156,84,57,12,43,1,47,153,48,141,114,36,1,21,1,151,133,83,62,55,146,129,33,81,120,156,142,1,156,124,73,150,156,38,156,1,131,123,155,105,89,103,44,39,35,17,96,8,19,94,74,64,156,156,112,49,156,137,46,138,51,127,76,56,109,88,136,29,10,111,92,60,107,135,20,26,102,143,152,30,140,75,156,149,18,14,71,116,99,42,87,90,10,22,119,118,145,139,76,45,97,147,58,16,144,54,156,128,156,27,34,121,103,113,154,61,1,12,40,117
27,45,45,1,123,45,42,1,1,1,122,38,38,45,1,33,161,45,45,126,45,139,45,45,45,1,45,142,45,42,126,45,137,45,45,45,45,152,161,45,1,1,45,45,1,45,45,45,1,45,45,120,45,33,1,1,1,1,160,121,125,45,45,1,45,1,158,45,44,1,1,157,143,45,149,45,161,45,1,153,45,126,141,161,31,161,1,45,45,159,144,140,150,1,45,1,45,45,1,32,118,45,1,135,161,154,36,161,45,45,138,1,145,148,1,45,45,155,45,45,1,45,36,119,133,1,45,132,45,136,38,45,45,161,45,45,45,45,146,45,45,124,45,1,45,45,126,126,45,45,151,35,117,45,45,126,45,161,45,161,45,1,45,147,134,45,41,45,45,45,156
28,98,93,28,42,160,44,1,64,38,65,1,25,101,1,50,160,113,112,118,144,122,110,96,34,60,63,97,94,40,68,62,123,35,120,79,143,142,160,84,27,37,105,102,1,116,91,107,41,152,147,127,71,30,18,20,22,46,158,33,88,128,51,1,36,1,153,106,70,30,52,146,108,56,133,104,160,137,1,148,114,92,139,160,43,160,1,89,74,159,95,86,135,58,48,47,19,90,29,1,80,66,39,73,160,149,67,160,134,77,124,22,131,132,1,72,69,129,24,54,1,138,53,57,154,1,55,117,87,157,25,136,99,160,151,32,21,83,103,100,81,1,125,1,1,119,115,145,126,130,78,1,141,85,45,140,61,160,76,111,1,150,109,121,75,156,59,160,82,49,155
29,87,44,1,82,1,87,1,72,1,62,44,44,87,1,1,1,156,161,145,87,131,1,87,1,87,141,75,62,87,161,1,1,1,87,68,68,79,161,87,79,141,1,87,72,87,62,44,87,161,87,135,1,44,1,44,1,44,159,44,137,155,44,1,1,1,157,150,1,44,62,151,146,1,141,87,129,87,1,134,62,87,138,161,71,161,1,148,87,1,87,79,44,1,87,1,87,62,1,1,132,87,44,152,161,135,83,161,87,1,154,1,141,1,87,87,44,149,126,87,44,84,75,130,133,1,1,140,1,160,44,147,126,161,153,86,1,87,75,85,87,75,74,1,1,87,87,87,87,1,1,1,70,87,1,87,44,161,128,87,44,87,87,44,139,158,87,1,87,87,1
30,98,66,51,70,162,58,11,56,24,38,33,35,98,1,94,103,133,84,77,147,75,88,85,26,28,27,73,48,25,102,79,101,46,126,141,131,137,162,91,10,52,78,59,9,122,62,67,22,155,143,162,90,23,16,14,65,21,159,42,115,121,57,1,8,1,156,135,87,80,95,118,120,53,130,104,100,140,1,152,86,55,148,162,74,162,1,109,132,161,89,123,134,72,13,61,15,64,30,34,138,43,81,96,162,153,29,162,112,19,144,50,116,129,71,114,110,146,68,32,44,124,82,76,149,7,40,117,93,157,35,150,106,162,154,20,18,31,92,97,49,41,113,12,17,105,108,142,139,119,136,45,145,63,37,127,60,162,125,128,39,160,111,107,69,158,54,1,83,47,151
31,98,50,29,32,163,82,8,70,13,62,36,37,96,4,67,129,115,89,109,136,101,111,94,27,61,35,84,42,20,93,24,112,53,137,125,132,130,73,140,7,29,57,71,6,110,75,80,22,156,151,138,97,14,9,14,48,21,161,40,121,153,44,11,10,5,146,102,74,60,83,135,163,25,122,87,92,141,1,149,88,78,148,163,55,163,2,119,116,162,69,114,124,68,39,64,23,66,26,63,104,45,59,91,163,147,52,163,131,58,155,16,113,118,65,107,95,143,31,17,56,126,77,76,157,47,28,123,51,159,37,150,99,163,144,33,19,86,90,128,54,43,120,12,18,105,139,145,154,117,133,72,134,100,49,142,81,163,127,106,46,152,108,103,85,160,34,3,79,41,158
32,86,75,33,15,163,72,1,74,30,58,55,55,71,1,49,120,152,99,116,146,106,102,103,39,47,50,100,85,22,113,51,107,48,135,140,136,132,163,67,1,33,83,70,15,118,88,73,21,143,142,151,110,23,29,23,1,30,162,60,96,112,61,1,20,1,154,114,63,23,42,157,121,52,125,89,94,133,1,148,129,92,156,163,17,163,1,141,134,26,45,130,127,35,38,14,28,93,1,37,101,77,43,108,163,153,59,163,109,53,155,17,145,119,68,123,111,147,65,39,90,126,66,81,144,1,54,124,46,160,55,158,80,163,159,41,1,76,104,115,79,87,91,36,27,122,105,149,98,69,117,84,150,82,32,138,78,163,139,137,64,1,97,127,95,161,17,1,62,44,131
33,138,100,52,77,157,136,1,48,157,42,84,96,109,1,38,157,126,108,72,63,46,25,117,28,55,61,71,131,35,24,16,91,116,132,142,118,125,157,128,20,50,65,74,15,95,60,122,34,139,143,153,40,94,18,53,1,99,157,36,133,92,79,1,14,1,114,120,70,97,73,140,78,17,110,146,157,75,1,157,66,129,148,157,33,157,1,150,127,152,102,137,122,103,30,56,22,83,22,88,67,85,68,105,157,134,62,157,42,154,141,47,69,104,93,124,119,135,59,1,90,54,49,89,147,1,27,31,26,130,98,113,85,157,144,80,29,115,81,45,44,106,57,1,18,101,151,82,112,40,87,50,58,64,21,75,32,157,110,157,39,156,107,121,149,155,37,1,1,1,145
34,148,93,46,81,157,132,8,60,157,35,79,88,147,1,23,157,126,106,72,39,38,24,117,29,47,71,65,128,43,22,15,94,125,130,144,124,157,70,127,12,45,67,68,9,111,80,121,36,142,143,155,57,76,18,37,13,83,157,42,129,90,82,7,11,6,107,123,56,84,52,140,69,20,101,141,157,75,1,157,61,108,145,157,28,157,1,151,137,150,112,136,122,109,34,50,27,87,17,118,53,92,62,113,157,131,96,157,59,153,138,48,73,100,95,120,114,135,31,26,97,63,49,66,139,30,19,33,64,134,89,110,104,157,133,86,21,103,78,55,41,105,85,1,25,98,152,77,115,57,91,40,44,99,16,74,32,157,101,157,51,156,116,119,149,154,54,1,10,14,146
35,127,35,42,32,155,115,16,39,155,88,57,80,130,1,32,155,141,122,113,103,83,52,117,13,42,55,72,119,16,68,29,106,111,74,137,108,155,155,27,12,49,65,116,1,125,102,96,29,143,140,153,65,61,24,57,1,42,155,72,132,106,91,1,1,1,121,118,86,42,61,147,155,16,91,136,155,87,1,155,49,123,150,155,52,155,1,151,112,152,120,113,96,81,47,24,16,49,21,27,110,109,60,130,155,128,79,155,35,149,146,40,100,81,93,133,96,148,31,1,65,71,56,83,138,13,32,74,42,145,78,128,104,155,139,83,16,76,52,69,47,93,76,13,24,104,144,101,134,61,89,70,61,35,22,89,57,155,135,155,40,1,123,96,142,154,95,1,38,22,126
36,84,31,31,9,155,88,17,68,155,17,43,43,79,1,17,155,134,99,101,149,111,103,120,1,43,43,97,68,57,108,9,115,43,120,128,141,155,155,17,9,31,108,68,9,115,57,89,17,151,142,103,103,57,31,17,31,31,155,57,43,120,79,1,17,1,155,111,31,68,17,146,108,9,125,84,155,137,1,155,97,57,139,155,31,155,1,115,133,43,79,124,128,17,17,9,9,57,17,17,90,79,31,111,155,148,68,155,68,31,125,31,137,120,43,103,103,143,68,57,43,134,57,90,145,1,79,118,57,153,43,147,101,155,139,31,17,68,111,128,68,43,96,9,17,118,93,144,84,93,128,68,150,68,43,134,93,155,127,155,57,154,84,99,90,152,57,1,43,43,128
37,64,28,28,14,153,64,14,56,153,28,28,28,56,1,41,153,122,110,119,145,110,93,127,41,28,64,95,1,60,101,14,103,82,110,126,153,153,153,14,1,41,105,69,14,130,56,80,14,140,136,91,98,14,1,28,14,41,153,84,48,134,86,48,1,41,153,127,60,48,28,117,122,1,110,73,153,136,1,153,104,64,142,153,28,153,1,119,135,152,60,130,117,14,48,1,48,60,14,48,86,85,14,121,153,146,28,153,101,64,139,14,110,105,1,105,98,144,73,73,28,122,14,73,138,73,73,96,1,151,28,147,98,153,142,69,48,73,97,127,69,28,91,1,1,108,110,140,93,14,110,41,148,88,56,125,88,153,133,153,41,149,82,108,90,150,48,153,80,69,130
38,77,67,27,1,1,77,1,67,155,61,45,45,85,1,61,155,145,109,114,131,124,99,134,1,1,45,85,85,27,99,45,99,27,114,127,155,155,155,61,1,45,99,93,1,141,93,85,27,129,124,129,99,45,1,27,1,27,155,45,45,134,61,1,27,1,155,134,67,27,1,147,124,1,109,85,155,131,1,155,131,99,146,155,1,155,1,127,99,154,67,120,109,1,1,27,27,77,1,27,114,99,45,114,155,151,67,155,93,1,148,27,139,99,67,141,114,141,67,61,45,120,67,67,144,1,27,97,45,153,45,148,97,155,148,27,1,45,93,122,77,45,85,1,1,109,109,134,77,77,27,45,139,85,27,122,67,155,134,155,61,27,77,114,85,152,27,1,77,45,99
