31,38,13,33,3,28,14,55,24,50,48,12,55,22,4,20,52,9,5,11,19,55,49,44,6,35,32,45,39,46,1,54,29,36,21,10,25,23,17,43,37,16,27,31,30,41,55,15,41,18,55,7,8,55,55,40,55,55,47,34,51,53,2,26
32,35,6,28,1,29,20,57,16,49,42,13,57,19,1,12,53,22,9,26,1,38,51,41,7,17,14,52,43,46,1,56,15,33,30,11,8,25,24,50,40,32,36,34,31,45,55,20,44,37,57,18,10,57,57,27,57,57,48,39,54,47,1,23
33,45,28,46,4,16,29,52,15,48,44,11,52,5,6,18,52,14,33,8,12,52,34,39,2,32,23,47,40,26,52,51,37,49,19,10,24,30,21,42,41,25,7,31,17,13,52,36,43,38,52,1,8,52,52,35,52,52,26,20,50,52,3,22
34,49,31,45,6,21,30,53,8,44,46,12,53,7,3,19,53,15,29,9,4,53,33,43,5,37,18,48,35,28,53,51,38,47,20,11,26,39,25,42,40,14,10,23,13,17,53,32,41,36,53,1,16,53,53,34,53,53,26,22,52,50,1,24
35,47,14,43,7,17,20,55,14,50,46,4,55,18,3,19,45,11,24,11,1,48,40,27,4,33,24,51,36,34,55,54,41,49,20,7,9,13,41,44,38,29,16,32,20,30,55,30,38,37,52,4,10,55,55,28,55,55,35,24,53,55,1,23
36,30,3,33,6,27,20,54,6,45,43,1,54,15,3,6,51,6,24,15,15,54,50,39,6,20,6,40,40,47,54,53,6,30,24,3,6,24,33,48,37,29,27,35,30,44,54,20,42,20,54,15,6,54,54,36,54,54,45,37,52,49,1,15
37,27,2,27,25,22,9,54,19,49,38,21,54,2,1,19,52,9,2,9,2,39,47,40,9,9,9,50,40,46,54,53,2,33,30,22,9,25,31,44,37,31,36,29,34,43,54,9,40,9,54,22,9,54,54,2,54,54,45,35,51,47,54,2
38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,40,50,40,29,35,27,29,42,55,15,36,15,55,1,15,55,55,29,55,55,44,29,53,48,1,23
39,28,1,24,32,1,1,55,1,40,38,28,55,1,27,1,47,1,24,28,1,52,40,37,1,1,24,54,40,40,55,49,1,1,1,1,1,1,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,55,45,55,55,50,36,53,46,1,28
40,35,13,17,17,7,17,54,17,47,45,1,54,15,7,17,50,7,31,17,17,54,49,39,17,12,17,51,42,38,54,52,17,48,11,1,33,1,17,40,15,29,28,33,1,44,54,14,43,30,36,1,1,54,54,41,54,54,46,32,53,37,54,10
41,32,1,35,26,14,20,45,27,53,43,1,56,15,15,25,52,1,15,20,1,41,44,33,24,20,1,40,50,45,56,48,27,38,1,1,1,19,27,34,42,37,30,15,30,49,56,20,51,1,56,1,1,56,56,36,56,56,47,39,55,54,1,1
42,47,15,35,3,29,24,55,10,43,48,11,55,25,2,8,50,16,9,20,22,49,41,40,6,28,19,51,37,44,55,54,31,46,5,18,12,21,4,42,36,13,27,23,26,38,55,30,38,33,55,7,14,55,55,32,55,55,45,34,53,52,1,17
43,47,10,34,7,31,20,55,9,41,49,14,55,24,1,5,48,22,8,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,6,21,12,27,4,44,38,16,32,18,25,39,55,26,39,29,55,11,17,55,55,35,55,55,46,33,52,51,3,23
44,33,13,32,6,30,23,54,18,48,49,8,54,16,3,14,51,19,7,21,1,54,46,37,9,31,25,52,45,47,54,53,29,40,4,17,10,11,5,36,35,26,38,20,22,39,54,28,43,27,54,12,15,54,54,43,54,54,41,34,42,50,2,24
45,27,27,26,24,12,1,27,1,41,27,11,57,22,13,43,47,27,27,50,1,14,21,1,25,42,15,53,44,27,57,55,19,27,18,16,1,49,1,48,23,52,27,27,54,44,51,20,27,17,57,1,1,57,57,27,57,57,44,1,56,27,1,27
46,32,32,21,19,9,41,57,1,22,32,7,57,15,1,29,49,32,32,47,1,18,48,13,14,40,12,53,30,41,57,55,11,32,22,10,20,52,6,51,16,46,22,22,54,43,50,17,32,45,57,22,8,22,57,22,57,57,43,5,56,31,1,32
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,49,25,25,14,1,55,23,1,25,44,13,48,45,25,55,54,25,25,18,17,1,25,1,43,21,52,25,25,51,45,50,22,25,20,55,1,1,55,55,25,55,55,45,1,53,25,1,25
48,42,15,43,7,39,30,53,9,26,34,21,53,19,3,9,49,45,15,46,1,53,31,32,4,53,25,52,14,33,53,50,9,44,7,38,9,4,9,35,18,37,19,28,22,29,53,36,27,40,53,4,15,53,53,23,53,53,48,24,51,41,2,47
49,43,11,42,19,39,32,53,7,25,33,27,53,16,1,7,49,45,11,46,3,53,30,38,3,53,26,52,13,31,53,51,15,44,6,36,7,14,7,34,18,35,24,28,17,29,53,37,23,41,53,3,22,53,53,20,53,53,48,21,50,40,1,47
50,42,15,43,4,41,24,55,9,27,32,2,55,20,2,35,49,46,15,45,4,51,30,55,4,55,15,53,35,30,55,52,9,44,9,29,9,4,9,33,15,40,20,28,22,37,55,34,26,39,50,4,9,55,55,15,55,25,48,22,54,38,1,47
51,25,1,37,25,25,37,25,10,53,43,13,54,16,1,13,50,13,1,42,1,54,46,25,20,54,10,44,21,18,54,51,45,25,1,25,10,48,1,21,18,49,25,8,25,21,54,25,21,39,54,25,8,54,54,25,54,54,39,17,52,47,1,39
52,35,1,37,38,23,14,46,10,53,42,5,55,16,1,12,51,5,7,27,1,29,48,40,19,55,4,26,31,20,55,52,28,38,7,24,10,47,17,34,20,49,36,13,44,31,55,22,31,30,55,24,7,55,55,43,55,55,41,18,54,50,14,45
53,1,1,1,1,1,1,32,32,45,1,1,54,1,1,1,50,1,32,1,1,54,1,32,1,54,1,51,45,32,54,52,1,1,1,1,1,1,40,40,32,44,43,1,1,45,53,1,45,1,54,1,1,54,54,32,54,54,42,32,1,45,54,1
54,18,38,31,1,1,1,54,38,50,48,1,54,18,1,42,51,15,18,1,38,37,18,18,1,54,16,29,44,18,54,52,38,32,36,30,34,1,42,17,35,33,18,47,1,44,54,1,44,1,54,1,1,54,54,18,54,54,27,18,53,48,1,28
55,14,37,27,12,1,1,54,37,51,48,1,54,14,1,41,50,11,14,1,37,36,14,30,1,54,40,24,43,14,54,52,43,31,35,26,34,1,42,12,33,32,14,47,1,43,54,27,43,27,54,1,24,54,54,14,54,54,22,14,53,48,1,23
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,55,18,55,55,27,18,54,49,1,28
57,46,21,31,2,16,12,52,23,44,37,5,52,32,3,22,52,14,26,6,1,52,36,38,9,52,27,47,40,35,52,51,25,49,18,7,24,10,19,30,39,13,17,29,15,42,52,20,43,28,52,11,8,52,52,41,52,52,45,34,50,48,4,33
58,45,22,36,1,13,12,52,19,44,41,8,52,29,2,18,52,17,23,4,14,52,33,42,5,52,24,47,37,34,52,50,27,48,16,9,20,11,15,35,39,6,21,28,26,40,52,25,43,30,52,7,10,52,52,38,52,52,46,31,51,49,3,32
59,48,19,36,4,37,15,54,17,47,50,1,54,29,1,16,45,28,10,18,1,46,23,26,26,54,22,49,41,32,54,53,25,44,10,7,4,7,9,43,38,21,35,13,23,31,54,19,38,42,54,4,14,54,54,38,54,54,33,30,52,51,12,34
60,41,5,30,8,24,1,54,1,50,20,37,54,22,7,23,52,32,10,35,1,54,28,21,33,54,15,45,25,17,54,40,31,39,10,38,1,42,29,27,12,49,44,16,48,25,53,18,12,19,54,6,9,54,54,12,54,47,46,36,51,34,54,43
61,38,9,29,6,14,4,53,5,49,16,35,53,30,7,20,50,28,1,33,3,53,36,25,32,53,17,45,22,19,53,40,26,39,1,37,8,46,31,27,11,48,43,18,47,22,51,21,11,24,53,10,15,53,53,11,53,53,44,41,52,34,53,42
62,45,8,31,1,30,8,50,1,48,19,1,53,32,8,26,51,35,8,37,1,53,20,15,25,53,14,41,28,22,53,42,33,38,1,36,1,40,27,34,16,46,47,21,44,29,53,24,16,23,53,12,12,53,53,16,53,53,49,39,52,53,1,43
63,45,1,45,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,40,41,1,1,54,1,51,1,41,54,53,1,50,1,45,1,1,1,1,1,48,1,41,41,1,54,1,1,1,54,1,1,54,54,1,54,54,39,1,52,1,1,1
64,45,1,45,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,48,42,39,1,55,1,49,1,42,55,54,1,52,1,47,1,1,1,1,1,41,1,42,40,1,55,1,1,1,51,1,1,55,55,1,55,55,38,1,53,1,1,1
65,1,1,41,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,41,45,1,1,55,1,52,1,45,55,54,1,45,1,1,1,1,1,1,1,51,1,45,41,1,49,1,1,1,55,1,1,55,55,1,55,55,41,1,53,1,1,1
66,43,29,46,1,1,1,53,1,38,28,1,53,1,1,33,53,1,1,1,1,48,45,1,1,53,1,51,36,37,53,52,1,47,30,31,1,1,1,41,38,34,1,44,32,1,53,42,38,1,53,1,1,53,53,1,53,53,35,1,49,50,1,1
67,47,30,50,1,22,1,53,1,42,1,1,53,1,1,27,53,1,1,1,1,32,41,40,1,53,1,49,43,33,53,52,1,48,27,37,31,1,26,39,44,25,35,38,24,1,53,34,44,36,53,1,23,53,53,1,53,53,29,1,46,51,1,1
68,1,1,1,1,1,1,55,1,51,1,1,55,1,1,46,55,1,1,1,1,55,1,1,1,55,1,52,49,1,55,54,1,1,1,1,1,1,1,1,44,45,1,46,41,1,41,1,49,1,1,1,1,1,55,1,55,55,1,1,53,48,1,41
69,1,1,38,1,1,1,54,44,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,40,54,53,1,39,1,1,1,1,1,45,42,50,1,1,37,1,54,1,42,1,54,1,1,54,54,1,54,54,1,1,52,1,1,1
70,1,1,37,1,1,1,1,44,46,41,1,56,1,1,1,50,1,35,1,1,51,49,1,1,56,1,55,40,39,56,53,1,38,1,34,1,1,1,45,41,52,1,1,36,1,56,1,41,1,56,1,1,56,56,1,56,47,1,1,54,48,1,1
71,1,1,39,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,41,53,52,1,40,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,53,1,53,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,30,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,32,39,34,48,53,51,25,50,17,19,24,26,11,47,31,28,32,40,36,36,53,21,36,21,53,6,19,53,53,17,53,53,35,29,52,41,1,26
73,1,1,32,1,1,1,30,1,49,32,1,56,1,1,32,52,1,1,32,1,56,44,1,1,56,32,53,49,30,56,55,1,1,1,1,1,1,1,44,47,32,1,46,1,32,56,32,49,32,32,1,1,32,56,48,56,56,32,1,54,1,1,1
74,17,32,21,1,17,21,55,1,41,49,1,55,33,1,43,26,1,46,26,1,55,34,29,1,55,1,51,43,48,55,54,1,40,1,1,1,1,36,21,36,17,29,46,28,17,52,21,43,21,38,1,29,1,55,42,55,55,50,34,53,55,1,39
75,42,21,37,1,30,19,53,10,31,36,2,53,24,5,44,40,23,20,22,7,53,41,39,4,53,18,49,45,32,53,52,11,43,13,8,14,15,9,38,27,47,35,16,17,46,53,25,28,34,53,6,12,53,53,26,53,53,48,29,51,50,3,33
76,40,17,46,6,29,24,54,8,34,37,15,54,22,2,41,38,23,19,18,5,49,39,45,2,54,21,50,42,33,54,52,14,47,10,9,11,20,7,36,26,44,30,12,16,43,54,28,27,35,54,4,13,54,54,25,54,54,48,31,53,51,1,32
77,40,12,46,2,37,28,54,19,39,45,6,54,21,5,13,47,18,20,30,1,48,44,24,3,54,17,51,23,33,54,53,32,50,10,15,7,22,10,42,25,36,14,16,31,29,54,35,27,38,54,8,9,54,54,25,54,54,43,41,52,49,4,34
78,31,8,26,6,20,16,53,5,47,36,7,53,24,2,12,50,18,19,14,4,53,35,37,3,53,9,46,40,42,53,52,27,38,13,23,21,34,11,43,41,32,30,25,39,44,53,22,44,15,53,17,10,53,53,33,53,53,49,29,51,48,1,28
79,25,18,27,4,11,9,53,13,50,37,15,53,24,2,16,49,14,19,53,3,46,45,40,5,53,22,42,41,39,53,52,28,35,17,21,20,29,8,47,36,34,31,30,33,43,53,10,43,12,53,6,7,53,53,32,53,53,38,26,51,48,1,23
80,31,19,16,7,20,18,54,27,50,43,9,54,13,5,17,51,21,3,25,2,54,48,26,6,54,29,49,41,45,54,52,39,36,15,8,4,24,14,42,32,33,38,28,30,35,54,22,40,23,54,10,12,54,54,11,54,44,46,34,53,47,1,37
81,44,14,47,1,22,24,54,1,41,26,1,54,1,1,19,46,29,33,17,1,48,45,15,1,54,16,50,21,31,54,52,31,51,1,43,1,18,19,26,36,39,12,30,28,36,54,24,36,23,54,11,1,54,54,33,54,54,39,42,53,49,13,33
82,45,15,47,10,26,31,53,2,46,43,14,53,2,2,2,39,18,15,10,2,53,41,44,12,53,19,48,30,28,53,51,42,49,2,36,9,38,24,40,34,22,21,23,24,33,53,32,37,29,53,1,2,53,53,17,53,53,35,27,52,50,13,19
83,40,1,50,1,39,1,54,1,1,37,1,54,1,1,1,44,1,1,1,1,43,47,1,1,54,1,48,1,45,54,52,1,49,1,42,1,36,1,37,1,41,1,45,1,1,54,1,1,1,54,1,1,54,54,1,54,54,1,1,53,51,1,1
84,47,15,51,11,24,42,53,16,49,46,2,53,3,9,20,37,6,14,17,1,39,38,44,10,53,25,40,34,32,53,43,18,50,19,4,26,7,12,45,28,23,27,22,13,33,53,31,36,48,53,8,5,53,53,35,53,53,30,29,52,53,41,21
85,38,19,47,2,24,39,51,12,45,42,20,51,1,50,13,36,4,9,15,8,51,34,46,6,51,23,37,31,29,51,43,35,49,10,7,25,11,16,41,26,17,40,18,14,30,51,27,33,44,51,3,5,51,51,32,51,51,28,21,48,51,51,22
86,44,20,50,6,26,19,52,17,49,43,2,52,16,8,18,41,5,14,13,2,52,35,29,15,52,23,45,37,34,52,46,40,48,21,7,4,11,24,42,30,28,31,22,12,36,52,25,39,47,52,9,10,52,52,38,52,52,33,32,51,52,1,27
87,38,20,41,7,24,31,54,26,39,47,10,54,15,1,8,54,17,21,14,1,42,44,40,6,54,23,48,32,46,54,53,12,50,11,15,9,5,1,43,29,18,27,28,21,36,54,34,35,37,52,12,18,54,54,33,54,54,45,30,49,51,1,25
88,40,20,46,11,26,30,54,17,38,45,15,54,8,2,7,54,14,24,22,1,44,39,47,5,54,18,48,31,43,54,53,13,50,6,27,10,12,4,41,34,15,29,23,20,33,54,35,37,36,52,9,19,54,54,32,54,54,42,28,49,51,3,25
89,26,23,40,1,23,25,55,27,41,45,10,55,12,1,12,49,20,22,10,1,47,42,15,7,55,18,52,31,46,55,54,39,44,15,15,4,7,4,43,34,18,29,27,21,37,55,30,37,32,51,7,12,55,55,36,55,55,48,35,53,50,4,33
90,34,11,31,5,14,20,53,16,47,37,15,53,6,3,17,50,18,10,9,2,53,46,35,4,53,27,48,40,39,53,52,30,49,7,23,19,22,13,42,38,26,29,32,33,45,53,25,43,24,53,12,8,53,53,43,53,41,36,28,51,53,1,21
91,48,27,34,6,10,13,52,9,49,46,15,52,11,3,20,43,16,14,8,5,52,41,45,7,52,22,47,39,40,52,2,32,50,25,26,28,29,30,42,35,18,23,33,31,37,52,17,44,19,52,4,12,52,52,36,52,52,38,21,51,52,1,24
92,33,5,35,20,24,15,53,18,48,42,21,53,11,1,26,50,13,23,4,1,53,45,30,9,53,6,49,31,41,53,51,25,43,17,19,12,10,7,47,36,32,27,40,34,39,53,28,36,16,53,22,8,53,53,36,53,53,44,29,52,46,3,14
93,34,7,26,8,13,20,53,12,39,37,18,53,15,6,23,51,22,19,15,1,53,46,35,14,53,11,31,43,45,53,50,8,40,15,27,1,29,1,47,42,32,49,30,33,36,53,20,41,25,53,8,1,53,53,38,53,53,48,28,52,44,1,24
94,45,8,26,2,28,17,52,13,43,40,27,52,31,1,4,51,10,6,9,2,52,41,37,15,52,14,30,33,42,52,50,19,39,12,38,11,20,7,46,36,18,47,29,20,34,52,23,35,23,52,5,16,52,52,32,52,52,48,25,49,44,52,22
95,29,4,25,1,8,20,54,12,39,34,24,54,14,13,32,51,22,4,16,10,54,46,27,10,54,17,44,40,45,54,53,17,30,8,4,1,19,4,48,34,37,47,31,38,43,52,20,34,26,54,23,14,54,54,27,54,54,49,42,50,40,1,32
96,44,14,35,5,14,14,54,12,38,14,11,54,1,4,47,50,14,14,9,1,54,31,34,41,54,14,51,40,32,54,6,36,45,10,37,12,30,48,14,14,42,49,28,29,42,53,14,14,14,54,7,8,54,54,14,54,54,52,33,46,39,1,14
97,42,12,33,9,12,12,55,7,36,12,32,55,1,2,45,50,12,12,4,6,48,29,34,38,55,12,53,39,29,55,11,35,43,5,46,7,27,49,12,12,40,52,28,26,40,54,12,12,12,47,3,10,55,55,12,55,55,51,31,44,37,55,12
98,44,16,37,1,16,16,55,11,39,16,14,55,1,6,47,52,16,16,8,1,55,33,15,41,55,16,53,40,32,55,9,35,45,10,38,11,13,49,16,16,42,50,31,30,42,54,16,16,16,48,7,1,55,55,16,55,55,51,34,46,36,1,16
99,46,30,8,1,12,6,53,11,49,44,21,53,34,4,37,52,25,33,9,1,53,26,18,23,53,16,31,45,40,53,50,10,24,32,1,20,28,17,38,35,22,27,36,19,42,53,13,43,6,47,5,14,53,53,39,53,53,41,15,51,48,53,29
100,49,12,39,23,44,11,57,13,36,35,14,45,23,1,1,57,17,1,43,15,57,41,50,9,48,19,54,28,28,1,46,28,51,1,16,10,18,20,26,28,27,40,1,23,28,57,21,28,47,55,22,7,57,57,38,57,28,52,37,56,53,8,42
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,59,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,59,1,1,59,59,1,59,1,50,1,1,1,1,1
102,37,8,28,9,15,21,58,14,43,41,12,35,17,7,24,57,23,20,17,1,58,50,38,16,26,13,33,47,49,1,56,10,44,17,30,1,31,1,51,46,34,54,32,36,40,58,21,45,26,52,10,1,58,58,42,58,39,53,29,55,48,1,25
103,49,9,28,3,29,18,58,14,47,44,32,31,36,2,5,57,11,7,10,3,52,45,41,16,24,15,34,38,46,1,56,20,43,13,33,12,21,8,50,42,19,53,30,21,39,58,24,40,24,51,6,17,58,58,37,58,35,54,27,55,48,58,23
104,31,6,28,1,9,22,58,13,42,37,24,33,15,14,34,54,26,6,17,11,58,50,25,11,21,18,47,43,49,1,56,18,32,9,1,1,20,6,52,37,40,51,48,41,46,55,22,37,29,58,27,15,58,58,30,58,36,53,45,57,43,1,34
105,39,20,35,3,28,23,57,16,50,45,24,36,18,4,19,52,12,8,22,6,57,51,41,9,29,17,53,46,44,1,56,15,37,13,5,14,32,11,49,40,34,31,21,30,38,57,27,47,25,57,7,10,57,57,47,57,42,43,33,54,55,1,26
106,39,18,34,7,28,19,58,11,51,44,17,37,22,3,10,53,13,15,9,4,58,50,49,6,27,21,52,42,48,1,57,33,35,14,8,20,25,16,46,41,32,38,26,30,40,58,23,45,31,54,5,12,58,58,36,58,43,47,29,56,55,2,24
107,47,17,35,7,27,12,60,16,51,41,9,42,23,4,20,57,25,19,21,1,49,46,10,6,36,22,55,43,50,1,59,31,48,11,8,5,18,14,34,38,37,45,24,28,44,60,26,38,32,52,13,15,56,60,38,60,29,54,33,58,53,1,30
