11,74,43,18,39,58,9,45,28,15,29,56,85,100,81,59,10,33,44,55,67,64,66,51,82,32,1,18,61,31,25,70,91,23,27,22,12,11,34,60,72,75,65,7,42,86,46,76,35,94,100,57,71,100,69,1,100,88,1,80,100,89,30,84,16,6,1,14,78,21,37,97,17,83,47,63,48,26,93,41,36,53,87,20,40,77,92,54,68,89,49,95,8,13,100,96,50,100,24,79,38,100,100,99,73,100,62,98,52,1
12,75,1,1,60,68,1,53,1,1,1,1,1,103,50,78,1,71,1,67,80,94,88,74,95,1,1,1,61,58,1,100,84,1,1,1,1,1,51,63,51,92,1,1,64,98,66,1,1,89,87,96,55,91,1,1,103,73,1,56,81,84,62,70,1,1,1,1,1,1,1,99,1,57,1,90,69,1,93,1,1,1,83,1,53,97,79,1,1,84,58,77,1,1,103,72,1,103,1,1,1,103,103,102,65,103,76,101,81,1
13,91,27,27,57,66,1,46,1,27,27,53,26,103,73,83,1,65,49,70,85,98,84,69,90,49,1,27,55,51,45,100,78,1,27,1,1,27,27,62,63,93,27,1,64,95,59,27,27,94,87,99,46,92,27,1,103,77,1,56,74,78,54,68,1,1,1,1,27,27,89,96,27,60,1,88,67,1,86,27,1,1,74,1,61,97,81,48,1,78,58,82,1,1,103,71,27,103,1,27,1,103,103,102,52,103,72,101,74,1
14,68,52,44,39,72,1,30,1,44,1,73,1,102,65,84,1,69,42,61,89,91,92,49,85,39,1,58,70,59,1,99,76,1,44,30,1,1,57,62,36,96,30,1,67,97,64,52,1,90,80,88,30,95,52,1,102,75,1,60,102,76,1,71,39,1,1,1,52,43,36,86,1,66,30,94,48,1,87,44,1,1,83,1,51,98,93,36,30,76,50,82,1,1,102,79,1,102,1,52,1,102,102,101,63,102,74,100,81,1
15,83,50,20,29,84,7,40,52,7,16,67,60,102,59,69,19,35,54,65,87,90,64,31,56,69,7,21,55,62,14,88,71,24,27,14,27,7,24,94,73,80,73,5,44,92,43,77,37,92,66,86,89,82,56,1,102,96,1,95,102,60,29,99,7,13,17,18,48,24,98,68,4,81,40,79,42,39,77,34,23,47,50,31,52,84,91,45,45,62,49,100,5,22,102,36,56,102,12,75,33,102,102,101,72,102,76,97,38,1
16,95,60,18,22,89,16,37,50,4,11,77,49,102,56,46,14,33,66,67,84,91,64,50,69,62,4,18,57,68,10,75,59,29,25,22,22,7,21,93,71,81,82,4,63,86,41,69,35,92,52,98,85,78,42,1,102,88,1,96,102,53,40,99,7,20,15,13,58,26,97,64,17,73,74,80,30,36,87,32,27,43,44,34,46,83,90,31,38,54,61,100,7,27,102,45,55,102,12,72,38,102,102,101,76,102,78,94,48,1
17,82,76,12,25,56,12,38,34,1,22,78,73,102,67,58,18,35,43,57,82,76,69,58,65,27,12,12,65,85,21,88,68,25,30,8,22,1,32,95,62,88,30,8,42,97,51,82,46,101,60,33,95,90,53,1,102,98,1,74,102,62,48,69,1,12,1,12,51,27,94,79,8,92,55,74,38,36,87,40,18,45,69,29,41,99,91,43,48,62,54,93,8,18,102,48,60,102,22,81,36,102,102,85,79,102,69,100,47,1
18,77,83,1,1,1,1,1,1,65,1,1,82,102,1,92,1,65,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,65,1,65,1,1,88,74,95,1,1,1,98,1,1,1,84,96,65,81,102,1,1,102,90,1,1,1,1,1,65,1,1,1,1,1,1,72,85,1,76,73,94,86,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,80,1,1,63,1,63,1,1,1,1,79,101,1,1,1,65,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,65,1,65,65,1,90,73,94,1,1,1,96,1,1,1,82,97,1,78,101,1,1,101,91,1,1,1,1,1,65,1,1,1,1,1,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,80,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,66,1,1,80,102,1,94,1,66,1,1,1,92,74,1,100,76,1,1,1,89,1,1,1,1,66,1,66,1,1,82,73,95,1,1,1,96,1,1,1,83,97,1,79,102,1,1,102,88,1,1,1,1,1,66,1,1,1,1,1,1,1,84,1,75,72,93,85,91,1,1,1,1,87,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,90,102,78,101,86,1
21,64,70,57,64,28,1,28,28,57,1,91,1,102,70,70,1,53,70,46,68,54,1,45,70,70,21,83,84,28,21,70,84,28,64,28,21,1,28,43,21,70,46,28,52,100,57,91,1,69,99,57,102,70,80,1,102,84,1,91,84,84,1,46,28,1,21,28,82,28,50,64,57,1,57,70,46,21,80,57,51,56,95,28,28,55,97,1,1,84,21,28,1,1,102,44,28,102,1,91,1,102,102,101,98,102,90,96,1,1
22,70,71,54,63,39,1,21,21,54,1,91,33,101,75,71,37,53,69,42,65,52,48,34,80,71,16,67,84,39,18,71,84,21,63,21,18,1,21,36,45,75,66,21,51,100,62,93,1,90,99,54,101,75,80,1,101,84,1,89,101,83,1,50,21,17,21,39,82,46,88,61,54,1,60,75,43,21,97,54,44,49,94,34,21,47,95,1,1,84,38,59,1,18,101,32,21,101,1,91,1,101,101,98,79,101,68,96,1,1
23,57,83,57,57,1,1,34,1,57,1,83,1,103,57,83,1,57,96,34,57,55,1,34,57,83,34,96,57,34,1,83,57,34,57,34,1,1,34,53,1,83,1,34,57,102,57,83,1,96,101,57,34,83,57,1,103,81,1,83,57,57,1,1,34,1,1,34,57,34,34,80,57,1,34,83,55,1,57,57,1,57,99,34,1,83,82,1,1,57,1,34,1,1,103,34,34,103,1,83,1,103,103,1,100,103,54,95,1,1
24,82,47,19,22,38,8,35,24,6,15,66,77,99,74,79,21,40,37,54,33,55,61,41,87,76,46,17,48,50,13,63,78,20,25,11,12,6,26,86,81,58,52,4,99,89,53,64,39,93,97,67,99,99,73,1,99,91,1,70,99,68,34,96,16,9,23,30,85,31,92,84,17,88,51,56,43,28,83,44,45,49,80,62,32,71,75,60,72,68,27,90,5,10,99,94,29,99,14,65,36,99,99,95,57,99,59,98,42,3
25,90,46,25,29,44,5,17,18,19,9,47,64,98,83,61,14,37,49,53,39,56,59,48,81,71,43,27,50,41,11,69,80,12,23,7,8,6,22,60,77,57,67,3,98,82,35,70,28,91,92,78,98,98,66,1,98,89,1,65,98,72,36,93,20,10,21,38,87,24,76,84,16,85,40,54,33,31,86,42,34,58,79,68,26,63,88,55,62,72,30,95,4,15,98,94,72,98,13,75,32,98,98,97,51,98,52,96,45,98
26,50,61,26,18,45,17,34,14,26,20,83,63,101,64,71,12,43,56,40,41,52,73,53,77,35,11,26,68,42,19,81,69,16,33,5,21,1,23,80,66,74,48,9,29,95,54,86,31,93,98,46,97,101,89,1,101,78,1,75,101,58,36,82,7,6,10,8,70,37,22,85,25,88,32,65,30,49,67,62,38,55,76,90,15,87,94,44,57,58,51,92,4,13,101,96,60,101,24,91,39,101,101,100,72,101,79,99,47,84
27,29,29,1,75,27,29,1,25,1,21,29,29,100,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,83,94,1,21,1,1,1,1,72,97,29,29,29,100,88,73,29,1,99,89,29,91,100,29,1,100,98,1,29,100,92,1,29,1,29,1,25,29,1,29,84,1,90,1,29,81,29,96,71,80,29,95,29,24,87,29,29,29,93,77,29,1,29,100,29,29,100,82,78,29,100,100,86,29,100,85,29,76,29
28,54,57,19,27,28,13,40,1,15,32,70,91,99,89,55,21,41,39,53,46,42,69,67,71,49,18,23,65,59,1,51,86,26,20,11,14,15,29,68,78,63,84,22,99,66,61,83,33,93,96,52,90,99,76,1,99,94,1,45,99,81,37,64,31,12,35,1,80,24,47,74,15,85,1,44,25,60,92,34,30,72,87,50,1,73,97,48,56,81,1,79,1,1,99,75,77,99,36,88,43,99,99,95,62,99,58,98,38,99
29,50,50,1,47,50,1,43,24,1,1,100,50,100,24,50,1,50,86,39,80,100,90,42,50,50,46,84,24,50,44,94,24,50,24,1,24,1,24,83,50,50,1,1,39,98,82,50,39,91,89,76,100,100,50,1,100,24,1,50,76,24,1,50,1,50,1,1,96,24,1,95,1,24,50,92,85,50,74,79,50,24,88,1,24,99,93,1,49,24,44,75,1,1,100,50,1,100,48,50,24,100,78,81,50,100,87,97,50,1
30,57,38,27,39,33,6,30,19,42,50,60,94,102,67,58,17,32,40,25,78,68,55,28,73,47,5,29,59,34,14,79,91,15,16,9,7,42,13,82,72,76,53,4,24,96,65,71,51,70,99,62,63,90,86,1,102,97,1,83,102,84,54,44,18,8,22,37,80,46,12,89,26,81,41,66,52,31,88,45,20,74,95,49,21,92,98,61,56,84,23,93,10,11,102,87,77,102,35,75,36,102,102,101,69,102,64,100,48,1
31,57,38,30,18,49,5,45,20,28,41,54,88,101,86,59,17,46,40,23,55,63,60,52,89,91,4,31,32,42,12,67,74,15,8,10,8,25,14,80,78,61,84,6,19,90,65,87,50,85,101,79,64,73,92,1,101,99,3,66,101,70,47,53,36,16,27,35,83,34,33,97,11,81,39,62,22,44,82,48,29,70,77,26,21,75,94,68,76,70,24,96,7,13,101,98,69,101,37,93,51,101,101,95,58,101,56,100,43,2
32,52,57,19,7,43,1,44,33,8,31,71,92,103,56,69,23,35,38,51,47,75,65,55,88,37,1,19,50,41,36,97,82,11,13,17,13,1,18,58,87,83,73,10,30,96,66,79,24,98,100,40,62,94,67,1,103,81,1,84,86,76,28,48,21,16,11,22,80,25,32,95,8,93,39,68,46,53,85,49,45,74,90,27,33,91,99,72,70,76,54,64,26,15,103,60,42,103,78,89,59,103,103,101,61,103,63,102,29,1
33,82,52,28,42,80,1,23,45,27,20,64,33,100,55,65,14,31,66,78,92,83,73,71,79,76,9,28,62,38,7,95,67,19,50,8,30,16,54,44,51,77,61,5,48,81,36,35,37,84,59,93,100,100,40,1,100,72,1,75,100,69,56,90,32,12,24,46,88,34,96,86,22,68,49,74,39,10,87,47,25,17,63,13,43,85,89,15,21,69,57,97,1,11,100,94,53,100,18,40,26,100,100,99,58,100,91,98,60,6
34,92,50,34,44,79,6,36,43,28,12,62,24,100,58,61,15,19,71,77,91,90,65,82,78,76,8,30,66,39,5,93,69,21,42,10,22,9,46,48,45,75,73,7,55,84,33,51,29,88,53,95,100,100,41,1,100,74,1,85,100,67,56,87,26,14,31,63,64,35,96,86,27,70,52,72,20,13,83,38,16,23,59,37,47,80,81,11,32,68,54,98,1,17,100,94,49,100,18,40,25,100,100,99,60,100,89,97,57,4
35,80,65,24,18,66,9,21,31,22,18,68,61,99,68,79,7,43,62,72,89,84,73,71,45,15,6,28,55,68,12,95,55,16,35,13,31,1,24,60,59,87,41,1,50,93,50,38,35,92,99,77,99,99,29,1,99,74,1,64,99,55,48,85,24,9,11,17,75,34,94,91,22,76,53,82,44,20,78,49,31,45,66,24,29,90,86,39,39,55,53,96,7,13,99,88,42,99,47,52,35,99,99,98,80,99,83,97,63,1
36,51,20,20,5,55,9,41,29,41,9,62,97,101,61,70,1,35,48,41,35,64,89,48,70,9,5,9,67,41,20,69,78,9,35,20,9,20,20,67,94,87,73,9,29,78,60,78,9,75,98,41,89,101,73,1,101,83,1,86,101,83,9,51,29,5,9,35,93,20,20,75,20,95,29,64,48,41,91,54,41,58,78,35,29,96,92,70,83,78,29,63,5,9,101,51,58,101,75,87,64,101,101,100,55,101,57,99,35,1
37,41,22,22,10,41,10,38,22,1,33,67,93,100,61,79,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,82,71,10,10,1,22,10,33,86,89,83,67,1,22,86,58,71,22,95,97,51,90,100,66,1,100,93,1,85,100,71,10,53,41,38,10,40,78,10,41,90,10,74,1,60,52,59,83,47,47,61,74,1,22,95,92,64,79,67,22,88,10,22,100,57,10,100,76,77,55,100,100,98,54,100,79,99,36,100
38,45,40,18,1,45,1,40,28,18,36,69,85,102,71,87,1,36,36,52,57,85,89,18,71,36,1,28,59,54,1,90,71,18,28,1,18,1,18,59,83,93,59,18,28,92,54,71,1,97,98,40,93,102,59,1,102,59,1,59,79,69,1,75,1,18,1,18,82,28,1,95,18,91,40,87,45,57,75,40,45,59,75,28,28,99,95,59,79,59,28,59,1,1,102,45,45,102,75,79,45,102,102,101,54,102,83,100,52,1
39,39,1,1,1,33,43,1,1,1,1,86,60,103,58,48,1,1,45,39,33,93,82,47,92,83,38,1,60,83,83,86,60,1,33,39,1,1,1,98,60,86,56,1,1,96,39,86,33,102,44,77,100,86,60,1,103,60,1,94,60,60,1,1,1,1,1,1,74,33,57,73,1,54,50,51,95,81,60,1,1,58,75,1,1,99,80,76,60,60,1,79,1,52,103,55,78,103,60,86,46,103,103,101,49,103,53,97,60,1
40,62,40,58,21,1,29,16,29,49,1,44,74,99,53,55,1,56,25,44,61,23,26,29,88,56,1,29,84,94,40,49,84,16,49,1,29,29,29,68,73,47,67,1,19,97,58,80,29,95,87,72,99,47,65,1,99,93,1,92,99,82,1,90,1,1,19,1,75,18,29,81,29,69,70,53,43,40,91,58,1,78,89,99,22,63,77,79,49,83,44,64,1,1,99,71,76,99,29,86,24,99,99,98,27,99,66,96,28,99
41,49,78,29,1,57,40,28,36,29,1,78,67,102,43,78,1,58,55,1,51,89,69,78,78,78,29,41,78,78,1,72,95,1,29,1,29,1,45,65,67,73,52,39,36,77,45,78,1,63,99,1,66,76,78,1,102,92,1,74,102,93,1,62,1,1,1,1,98,1,1,100,29,56,1,70,61,47,97,29,1,64,96,54,36,75,71,47,44,93,1,1,1,1,102,42,60,102,52,89,59,102,102,101,91,102,50,78,1,1
42,86,43,12,26,56,10,38,35,3,14,55,75,102,87,49,22,31,44,50,79,70,52,83,91,63,6,13,51,61,21,81,68,27,18,20,18,3,28,92,71,65,72,8,33,85,40,74,29,97,54,93,89,77,73,1,102,99,1,90,102,66,36,84,11,17,16,30,82,15,58,96,7,78,47,57,24,37,76,32,34,64,60,23,41,88,95,53,59,66,46,98,9,25,102,94,45,102,48,80,42,102,102,101,69,102,62,100,39,5
43,88,57,8,17,53,12,43,31,5,15,65,63,101,90,48,23,28,42,49,59,78,39,89,84,55,2,8,47,70,19,72,69,32,13,30,13,2,21,93,62,71,73,18,36,79,41,83,24,98,51,94,101,76,81,4,101,99,1,87,101,67,34,75,11,22,20,38,82,16,52,92,7,80,45,66,26,46,77,29,27,64,61,33,35,86,100,58,60,67,40,95,10,25,101,91,54,101,56,85,44,101,101,97,74,101,50,96,37,6
44,51,49,5,21,45,10,46,37,5,12,57,85,102,87,53,17,43,33,35,65,54,44,93,96,50,9,22,58,56,18,61,82,29,16,32,14,1,23,74,84,69,67,19,36,90,48,70,38,101,64,66,94,88,86,1,102,97,1,72,102,79,34,73,8,27,11,20,75,13,24,100,5,62,47,55,39,71,89,30,25,59,83,31,41,95,99,63,77,79,40,91,15,26,102,92,79,102,52,76,42,102,102,78,68,102,60,98,28,4
45,47,47,19,47,39,33,19,1,47,1,47,38,102,43,47,15,47,47,21,47,44,47,40,47,47,23,85,47,47,1,47,47,47,47,1,33,1,35,22,31,37,1,35,84,100,47,47,24,98,102,47,92,41,47,1,102,91,1,47,96,47,29,47,25,26,1,90,47,47,47,95,1,89,16,42,94,47,47,47,47,47,97,16,30,85,93,27,16,47,28,82,1,1,102,83,47,102,32,85,1,102,102,101,85,102,45,99,46,1
46,58,58,12,58,40,35,14,78,41,1,41,30,103,39,41,11,41,41,38,58,96,58,24,41,41,1,57,58,58,87,58,58,41,58,23,36,1,37,17,33,28,21,22,77,101,58,58,20,99,103,41,94,34,41,1,103,90,1,41,89,58,19,58,27,16,15,95,81,58,41,97,10,93,18,31,86,41,78,41,58,58,83,1,26,84,88,25,32,58,85,92,1,13,41,98,41,103,29,80,9,103,103,102,82,103,91,100,58,1
47,45,45,25,45,36,1,25,1,1,1,45,40,102,43,45,1,45,45,1,45,37,45,1,45,45,31,102,45,45,23,45,45,45,45,1,1,1,45,27,35,38,1,45,90,101,45,45,23,95,99,45,93,42,45,1,102,94,1,45,45,45,30,45,29,28,1,45,45,45,45,96,1,89,1,45,97,45,45,45,45,45,98,1,34,91,45,32,1,45,33,45,1,1,102,45,45,102,39,91,1,102,102,100,45,102,41,45,44,1
48,72,87,14,23,75,8,65,52,8,14,89,55,101,47,43,33,39,62,66,70,80,54,71,74,78,6,14,29,91,49,31,53,81,23,81,23,1,38,98,55,83,59,1,64,93,84,88,42,97,85,77,101,86,36,1,101,100,1,92,101,46,14,79,7,63,14,8,44,27,69,58,8,60,51,73,61,31,57,50,34,22,41,14,29,94,40,13,28,45,68,99,8,23,101,48,37,101,14,90,34,101,101,95,76,101,67,96,14,5
49,72,84,13,21,71,6,65,57,6,13,87,51,101,47,40,44,35,62,67,66,90,54,91,70,75,4,13,30,88,50,27,49,79,21,78,25,6,33,98,51,80,64,1,63,95,81,85,46,97,82,89,101,83,56,1,101,99,1,92,101,36,26,77,11,61,13,24,38,10,73,58,12,58,55,76,60,43,53,48,28,23,37,20,30,94,39,19,32,42,68,100,6,40,101,45,34,101,13,86,28,101,101,93,74,101,69,96,13,4
50,73,85,18,26,74,9,71,39,1,18,89,57,101,39,48,6,52,59,66,69,87,62,70,45,75,6,63,26,90,9,33,55,80,26,79,26,9,39,96,57,97,101,1,65,94,82,86,26,98,83,56,93,95,25,1,101,100,1,91,101,50,18,76,6,54,9,9,48,9,36,61,9,60,47,78,68,33,50,53,36,18,64,18,26,84,39,9,33,46,66,92,9,18,101,44,26,101,43,88,36,101,101,99,77,101,71,81,18,1
51,45,45,12,1,70,45,45,70,1,15,45,44,103,45,45,21,28,45,84,95,75,90,45,45,45,1,21,36,45,82,33,100,21,1,24,1,1,15,91,86,73,45,33,75,80,24,45,15,86,98,94,86,73,30,1,103,85,1,99,36,36,45,45,1,45,15,93,83,75,45,26,1,36,70,35,96,45,36,12,45,36,102,15,30,81,89,36,30,36,75,45,28,12,103,45,45,103,92,75,27,103,103,101,45,103,97,45,15,1
52,58,85,23,1,61,62,42,26,1,18,85,78,103,45,66,12,28,88,33,94,70,66,43,91,62,1,24,52,62,28,36,100,12,14,14,1,1,10,49,89,37,66,32,69,40,14,74,10,46,96,99,46,39,34,1,103,80,1,97,77,52,48,62,1,43,18,90,74,87,98,49,18,57,79,35,92,59,71,25,82,52,101,18,31,41,72,52,37,52,51,83,26,14,103,83,81,103,73,76,30,103,103,102,59,103,95,93,18,1
53,1,58,1,1,1,1,1,1,58,1,58,1,101,1,58,1,1,77,1,1,77,87,1,58,58,1,1,58,58,1,77,93,1,58,1,1,1,1,57,1,77,58,1,1,89,1,58,1,98,92,1,1,77,58,1,101,97,1,58,100,93,1,1,1,1,1,1,58,1,1,89,1,77,1,77,87,86,99,1,1,1,96,101,1,91,1,1,58,93,1,1,1,1,101,1,58,101,77,85,58,101,101,1,58,101,1,58,1,101
54,27,27,76,73,50,1,1,1,1,73,27,27,101,85,61,1,27,72,25,93,62,69,52,27,27,1,76,68,1,1,79,97,22,27,1,1,1,27,60,27,66,27,1,45,79,88,27,23,48,89,94,55,101,27,1,101,85,1,92,101,79,70,51,27,49,59,1,95,47,57,91,73,25,56,63,53,27,96,84,1,79,98,67,1,64,58,23,27,79,1,99,1,1,101,71,27,101,85,45,27,101,101,100,65,101,78,90,54,1
55,22,22,76,72,45,1,1,1,1,72,22,22,101,83,59,1,22,91,20,94,66,69,53,22,90,1,75,68,45,1,78,96,18,22,1,1,1,22,57,22,64,48,1,38,78,86,22,60,42,87,98,52,101,22,1,101,83,1,93,101,78,65,49,22,44,58,1,92,41,55,88,72,20,54,61,50,22,95,82,1,71,97,67,38,62,56,19,22,78,45,99,1,42,101,70,22,101,83,38,22,101,101,100,63,101,77,89,51,1
56,27,27,78,74,49,1,1,1,1,74,27,27,101,85,61,1,27,65,22,93,62,71,54,27,27,1,77,70,49,1,80,97,20,27,1,1,1,27,59,27,72,27,1,45,80,85,27,1,49,90,94,57,101,27,1,101,85,1,89,101,80,63,53,27,25,20,1,96,48,22,92,74,26,58,64,55,27,95,84,1,73,98,69,45,67,60,22,27,80,49,99,1,1,101,66,27,101,85,45,27,101,101,100,68,101,79,91,56,1
57,81,82,28,31,49,4,26,19,28,33,86,54,100,46,61,10,37,68,50,74,75,57,24,80,77,7,32,72,55,17,66,77,23,38,12,13,1,18,96,25,69,58,8,35,92,42,85,39,90,100,87,100,62,56,1,100,87,1,93,100,71,44,94,22,14,21,16,73,36,63,76,5,48,51,65,20,27,89,45,10,60,67,41,30,91,95,34,40,70,42,98,6,15,100,59,64,100,47,79,53,100,100,99,84,100,83,97,52,9
58,73,79,23,31,56,3,21,19,23,27,85,51,100,60,58,14,32,49,48,80,88,54,52,77,74,6,26,72,47,12,64,75,25,33,11,10,22,17,95,37,68,67,7,38,91,40,83,34,87,100,97,100,62,53,1,100,84,1,96,100,69,38,94,20,15,29,18,70,28,82,78,4,55,57,63,13,30,90,41,8,59,66,35,36,89,92,43,46,71,44,98,5,16,100,65,61,100,42,76,45,100,100,99,81,100,86,93,50,9
59,84,46,10,29,59,7,60,23,10,26,57,61,100,70,54,1,34,40,70,88,75,62,29,51,34,1,24,63,48,27,89,63,37,16,28,9,1,34,81,41,80,42,25,48,95,47,54,37,91,100,72,100,76,51,1,100,92,1,90,100,67,20,79,15,10,7,10,83,18,85,74,10,78,53,68,32,58,85,21,16,48,77,37,29,94,96,32,43,63,73,97,1,22,100,81,63,100,45,54,44,100,100,99,87,100,93,98,69,18
60,68,71,1,12,45,15,42,1,1,1,85,35,99,28,78,29,43,87,53,48,61,62,65,83,64,14,41,21,73,16,77,90,50,18,51,18,1,18,80,38,66,40,49,55,94,56,84,30,86,99,63,76,99,36,1,99,70,1,82,99,21,47,59,12,57,1,69,33,79,58,37,1,44,75,60,93,81,33,31,92,21,95,52,27,67,46,21,32,21,39,91,1,17,99,96,21,99,89,88,54,99,99,98,74,99,72,97,11,99
61,60,61,1,17,49,14,29,13,1,12,76,37,100,31,72,39,41,79,52,50,67,58,57,81,56,15,40,21,77,18,87,91,47,1,48,1,1,16,86,37,78,43,51,53,95,65,82,33,85,98,73,84,100,35,1,100,75,1,80,100,21,45,63,1,55,11,90,21,71,59,36,1,46,68,70,93,74,21,34,92,21,94,54,29,62,44,21,32,21,42,89,10,19,100,96,21,100,88,83,64,100,100,99,69,100,66,97,20,100
