107,1,2,5,8,4,7,6,3
108,2,1,3,8,4,7,5,6
109,1,2,3,8,4,7,5,6
110,1,2,3,8,4,7,6,5
111,1,2,4,8,3,6,7,5
112,1,2,4,8,3,6,7,5
113,1,2,5,8,3,6,7,4
114,2,1,4,8,3,7,6,5
115,1,2,4,8,3,7,5,6
116,1,2,4,8,3,6,7,5
117,1,2,5,8,3,7,4,6
118,1,2,5,8,3,6,4,7
119,1,2,6,8,3,7,5,4
120,1,2,4,8,3,5,7,6
121,4,1,2,8,5,3,7,6
122,1,2,3,8,4,5,6,7
123,1,2,4,8,3,7,5,6
124,1,2,4,8,3,7,5,6
125,1,2,4,8,3,7,5,6
126,1,3,2,8,5,7,4,6
127,3,1,4,8,5,2,7,6
128,1,2,5,8,3,6,4,7
129,1,2,5,7,3,6,4,8
130,1,2,5,7,3,6,4,8
131,1,2,5,7,3,6,4,8
132,1,1,4,8,3,6,7,5
133,1,1,3,8,4,5,7,6
134,1,1,3,8,5,4,6,7
135,1,1,4,8,3,7,6,5
136,1,2,3,8,4,7,5,6
137,1,1,6,8,1,5,1,7
138,1,1,1,8,1,6,7,1
139,1,1,1,8,1,6,7,1
140,1,1,1,8,1,6,7,1
141,1,2,4,8,3,6,5,7
142,1,2,3,8,4,6,5,7
143,1,2,3,8,4,7,6,5
144,1,2,4,8,3,5,6,7
145,1,2,4,8,3,5,6,7
146,1,2,5,8,3,6,4,7
147,1,2,5,7,3,4,6,8
148,1,2,6,8,3,4,5,7
149,1,2,5,8,3,6,4,7
150,1,2,3,8,5,4,6,7
151,1,2,5,8,6,3,4,7
152,1,2,5,8,6,3,4,7
153,1,4,2,8,5,6,7,3
154,1,4,2,8,6,7,5,3
155,1,1,3,8,5,6,7,4
156,1,4,5,8,2,7,6,3
157,1,4,5,8,2,7,6,3
158,1,4,5,8,2,7,6,3
159,1,3,4,8,2,7,6,5
160,1,3,5,8,2,7,6,4
161,1,3,4,8,2,7,5,6
162,3,2,1,8,5,7,4,6
163,2,1,3,8,4,6,5,7
164,1,2,3,8,6,7,4,5
165,1,2,3,8,4,5,6,7
166,1,2,3,8,4,5,6,7
167,1,2,5,8,4,3,6,7
168,1,3,2,8,5,4,6,7
169,1,3,2,8,5,4,6,7
170,1,3,2,8,5,4,6,7
171,1,1,3,8,7,5,6,4
172,1,2,3,8,7,5,6,4
173,1,1,3,8,7,5,6,4
174,1,2,6,7,3,3,5,8
175,4,1,1,8,4,6,6,1
176,1,2,6,8,3,4,5,7
177,2,1,3,8,5,7,4,6
178,2,1,3,8,5,7,6,4
179,1,2,3,8,5,7,6,4
180,1,4,5,8,2,7,6,3
181,1,3,5,8,2,7,6,4
182,1,3,4,8,2,7,6,5
183,1,2,3,8,4,5,6,7
184,1,2,3,8,4,5,6,7
185,1,2,4,8,3,5,7,6
186,1,2,5,8,3,6,4,7
187,1,2,4,8,3,6,7,5
188,1,2,3,8,6,7,5,4
189,1,1,3,8,4,5,7,6
190,1,1,4,8,3,5,7,6
191,1,1,1,8,4,5,7,6
192,1,3,2,8,7,5,4,6
193,4,2,1,8,5,7,3,6
194,1,1,4,8,5,6,7,3
195,4,1,4,8,4,1,4,1
196,1,1,1,8,1,6,7,1
197,1,2,3,8,5,6,7,4
198,1,2,4,8,3,7,6,5
199,1,1,3,8,5,7,4,6
200,1,1,4,8,3,5,6,7
201,2,1,3,8,5,7,6,4
202,4,2,1,8,5,6,7,3
203,1,2,3,8,5,7,6,3
204,1,2,3,8,5,6,4,7
205,1,2,4,8,3,7,5,6
206,1,2,3,8,6,5,4,7
207,5,1,1,8,6,1,1,7
208,1,2,3,8,6,3,3,7
209,1,2,3,8,6,3,3,7
210,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1
213,1,3,2,8,4,7,5,6
214,1,2,3,8,4,7,5,6
215,1,4,1,8,1,5,6,7
216,6,1,1,8,1,1,1,7
217,5,1,5,8,1,1,1,7
218,1,1,1,8,6,1,6,1
219,1,1,1,8,1,6,7,5
220,3,1,5,8,4,7,1,6
221,1,1,1,8,1,6,7,1
222,2,3,3,8,1,6,7,5
223,1,3,3,8,1,7,6,5
224,1,4,4,8,2,6,7,3
225,1,1,5,8,1,5,4,7
226,1,2,4,8,3,6,7,5
227,1,1,3,8,6,5,7,4
228,1,1,4,8,3,5,6,7
229,1,2,3,8,5,7,4,6
230,1,4,5,8,2,6,7,2
231,1,2,5,8,3,7,6,4
232,2,1,4,8,3,7,5,6
233,1,2,3,8,4,7,6,5
234,1,2,5,8,3,4,7,6
235,1,2,4,8,3,5,7,6
236,1,2,5,8,3,4,7,6
237,1,2,3,8,4,7,6,5
238,1,2,4,8,3,7,6,5
239,1,4,2,8,5,7,6,3
240,2,1,3,8,4,7,5,6
241,2,1,3,8,4,7,4,6
242,1,2,3,8,5,7,4,6
243,1,2,4,8,3,6,5,7
244,1,2,4,8,3,6,5,7
245,2,1,6,8,3,4,5,7
246,1,2,4,8,3,7,6,5
247,1,2,3,8,4,7,6,5
248,1,3,4,8,2,7,6,5
249,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1
251,1,2,3,8,4,7,4,4
252,2,3,4,8,1,7,6,5
253,1,3,4,8,2,7,5,6
254,1,4,5,8,2,6,7,3
255,1,3,4,8,2,7,5,6
256,1,3,4,8,2,7,5,6
257,1,3,4,8,2,7,5,6
258,1,3,4,8,2,6,7,5
259,1,3,7,8,2,6,5,4
260,1,2,3,8,5,7,6,4
261,2,1,4,8,3,7,5,6
262,2,1,4,8,3,6,5,7
263,1,2,4,8,3,7,5,6
264,1,2,3,8,4,6,7,5
265,1,2,3,8,4,5,6,7
266,1,2,3,8,4,5,6,7
267,1,3,4,8,2,7,6,5
268,1,3,4,8,2,5,6,7
269,1,2,3,8,4,6,7,5
270,1,1,6,8,3,5,4,7
271,1,1,6,8,1,5,7,4
272,1,1,3,8,4,6,4,7
273,1,2,5,8,3,6,4,7
274,1,2,5,7,3,6,4,8
275,1,3,5,8,2,6,4,7
276,1,1,4,8,3,5,6,7
277,3,1,2,8,4,6,5,7
278,1,2,4,8,3,5,6,7
279,2,1,3,8,5,7,4,6
280,3,1,2,8,4,7,5,6
281,1,4,2,8,5,7,3,6
282,1,2,4,8,3,6,5,7
283,1,2,5,8,3,6,4,7
284,1,2,5,8,3,6,4,7
285,1,2,4,7,3,6,5,8
286,1,1,1,8,7,5,1,6
287,1,2,4,8,3,6,7,5
288,1,2,4,8,3,5,6,7
289,1,1,4,7,3,5,6,8
290,1,1,6,7,4,3,5,8
291,1,2,3,8,4,6,5,7
292,1,1,5,8,4,6,3,7
293,1,2,3,8,4,6,5,7
294,1,3,4,8,2,6,7,5
295,1,3,1,8,5,7,6,4
296,1,4,5,8,3,7,6,2
297,1,2,4,8,3,6,7,5
298,1,2,4,8,3,6,7,5
299,1,2,5,8,3,6,7,4
300,2,1,3,8,4,7,5,6
301,1,2,4,8,3,7,5,6
302,1,2,4,8,3,7,6,5
303,1,2,4,8,3,7,5,6
304,2,1,4,8,3,7,5,6
305,1,2,3,8,4,7,5,6
306,3,4,2,8,5,7,6,1
307,1,4,3,8,2,7,6,5
308,2,4,4,6,2,8,7,1
309,3,1,2,8,4,6,7,5
310,1,1,1,1,1,1,1,1
311,1,2,4,8,3,5,7,6
312,1,2,4,8,3,7,5,6
313,1,2,3,8,4,7,5,6
314,1,2,4,8,3,7,5,6
315,1,2,4,7,3,5,6,8
316,2,1,5,7,3,4,6,8
317,1,2,5,8,3,4,6,7
318,1,2,4,7,3,6,5,8
319,1,1,1,8,7,5,1,6
320,1,2,3,8,4,6,7,5
321,1,1,1,8,1,7,1,6
322,1,3,4,8,2,7,6,5
323,1,4,5,8,2,7,6,3
324,1,2,5,6,3,8,4,7
325,3,1,2,7,4,6,5,8
326,1,1,4,8,3,5,6,7
327,2,1,4,8,3,6,5,7
328,2,1,3,8,4,6,7,5
329,1,2,4,8,3,7,6,5
330,1,2,4,8,3,7,6,5
331,1,2,4,8,3,6,5,7
332,1,1,4,8,3,7,6,5
333,2,1,4,8,3,7,5,6
334,2,1,4,8,3,7,5,6
335,1,3,2,7,4,8,6,5
336,6,1,1,8,1,1,6,1
337,6,1,1,8,1,1,6,1
338,6,1,1,8,1,1,6,1
339,1,1,5,8,3,6,7,4
340,1,1,4,8,3,7,6,5
341,1,1,1,8,4,6,5,7
342,1,2,5,6,3,7,4,8
343,1,2,5,6,3,7,4,8
344,1,2,4,6,3,7,5,8
345,1,2,4,7,3,6,8,5
346,1,3,4,8,2,7,6,5
347,1,3,4,7,2,8,6,5
348,1,3,3,8,2,7,3,6
349,1,3,3,8,2,7,6,5
350,1,2,2,8,5,7,4,6
351,2,1,5,8,3,7,6,4
352,1,2,3,8,4,7,5,6
353,1,2,4,8,3,7,6,5
354,1,4,6,8,3,2,7,5
355,5,3,7,8,2,1,6,4
356,1,4,6,8,3,2,7,5
357,1,2,4,8,5,3,6,7
358,1,2,4,8,5,3,6,7
359,1,2,4,8,5,3,6,7
360,3,2,1,8,4,7,5,6
361,1,2,4,8,5,7,6,3
362,1,2,3,8,4,7,6,5
363,1,1,4,8,3,5,6,7
364,1,2,3,8,4,6,5,6
365,1,1,5,8,1,7,5,1
366,1,1,5,8,3,7,6,4
367,1,1,4,8,3,7,6,5
368,1,1,1,8,1,7,5,6
369,1,4,4,8,2,7,6,3
370,1,4,5,8,2,7,6,3
371,1,4,5,8,2,7,6,3
372,2,1,3,8,4,7,5,6
373,3,1,2,8,5,7,4,6
374,1,2,3,8,5,7,4,6
375,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1
378,1,1,4,8,4,6,3,7
379,1,1,3,8,3,6,5,7
380,1,1,3,8,5,6,3,7
381,1,1,4,8,1,5,6,7
382,1,1,5,8,1,6,4,7
383,1,2,4,8,2,6,7,5
384,6,1,1,8,7,1,1,5
385,1,2,2,8,6,2,2,7
386,1,2,5,8,6,2,2,7
387,1,2,4,8,3,7,5,6
388,1,3,4,8,2,7,5,6
389,1,2,3,8,4,7,5,6
390,1,2,4,8,3,6,7,5
391,1,2,4,8,3,7,5,6
392,1,2,5,8,3,7,4,6
393,1,1,1,8,6,7,1,5
394,1,2,4,8,3,7,6,5
395,1,3,4,8,2,7,6,5
396,1,2,5,8,3,4,6,7
397,2,1,6,8,5,3,4,7
398,1,2,6,8,5,3,4,7
399,1,1,6,8,3,7,4,5
400,1,4,1,8,1,6,5,7
401,1,1,1,8,1,6,1,6
402,1,2,5,8,3,6,4,7
403,2,1,5,8,3,4,6,7
404,1,2,4,8,3,6,5,7
405,1,3,3,8,1,7,6,5
406,2,1,4,8,3,7,6,5
407,1,2,4,8,3,7,6,5
408,2,1,6,8,4,3,5,7
409,2,1,6,8,5,3,4,7
410,1,2,6,7,4,3,5,8
411,1,2,4,8,3,7,6,5
412,4,2,3,7,1,6,5,8
413,1,2,3,8,5,6,7,4
414,2,1,4,8,3,7,6,5
415,2,1,3,8,4,7,5,6
416,1,2,4,8,3,7,6,5
417,4,1,3,8,5,2,6,7
418,3,2,5,8,4,1,6,7
419,1,1,4,8,3,6,7,5
420,2,2,1,6,5,7,8,4
421,1,1,1,7,1,6,1,8
422,1,1,4,7,3,6,5,8
423,1,2,3,8,4,7,6,5
424,1,2,4,8,3,6,5,7
425,1,2,4,8,3,6,5,7
426,2,1,3,8,4,7,5,6
427,2,1,3,8,4,7,5,6
428,1,2,3,8,6,7,5,4
429,1,2,3,8,4,7,5,6
430,1,2,3,8,6,7,5,4
431,1,2,3,8,4,7,6,5
432,1,4,5,8,1,7,6,3
433,1,4,5,8,3,7,6,2
434,1,3,4,8,2,7,5,6
435,1,3,2,8,5,6,7,4
436,1,2,3,8,5,6,7,4
437,1,1,3,8,3,6,7,3
438,1,3,4,8,2,7,6,5
439,1,4,5,8,2,7,6,3
440,1,4,3,8,2,7,6,5
441,1,2,4,8,3,7,5,6
442,2,1,4,8,3,7,5,6
443,1,2,3,8,3,5,6,7
444,1,1,3,8,4,6,7,5
445,1,2,4,8,3,6,7,5
446,1,1,1,8,1,7,1,6
447,2,1,4,8,3,6,5,7
448,2,1,4,8,6,5,3,7
449,1,2,4,8,6,7,3,5
450,1,1,4,8,3,6,5,7
451,1,2,4,7,3,6,5,8
452,1,2,4,7,3,6,5,8
453,3,1,2,7,4,6,8,5
454,2,3,5,6,4,7,8,1
455,1,4,2,8,3,7,5,6
456,1,2,5,7,3,6,4,8
457,1,2,4,7,3,6,5,8
458,1,2,4,7,3,6,5,8
459,1,2,3,8,5,7,6,4
460,1,3,4,8,2,7,6,5
461,1,1,4,8,5,7,6,3
462,1,3,4,8,2,6,5,7
463,1,3,4,8,2,7,6,5
464,1,2,4,8,3,7,5,6
465,1,1,4,7,6,4,1,7
466,1,1,4,7,6,4,1,7
467,1,1,4,7,6,4,1,7
468,1,2,4,8,3,6,5,7
469,1,2,4,8,3,6,5,7
470,1,2,3,8,4,7,5,6
471,3,1,2,8,5,6,7,4
472,3,2,1,8,5,6,7,4
473,1,2,3,8,4,6,7,5
474,1,2,3,8,4,7,6,5
475,1,4,5,8,2,7,6,2
476,1,4,5,8,2,7,6,3
477,1,2,4,8,5,7,3,6
478,2,1,3,8,4,7,5,6
479,1,2,5,8,3,7,6,4
480,1,2,4,8,3,7,6,5
481,1,3,5,8,2,7,6,4
482,1,2,6,7,3,5,4,8
483,1,2,4,8,3,7,6,5
484,1,2,3,8,5,7,4,6
485,1,2,5,8,3,7,6,4
486,1,2,4,8,3,7,6,5
487,1,2,4,8,3,7,6,5
488,1,3,4,8,2,6,7,5
489,2,1,6,8,3,4,5,7
490,2,1,6,8,5,3,4,7
491,1,2,3,8,4,6,7,5
492,1,2,4,8,3,7,6,5
493,1,2,4,8,3,7,6,5
494,1,2,4,8,3,7,6,5
495,1,2,3,8,4,5,6,7
496,2,1,3,8,4,6,5,7
497,1,2,3,8,4,5,7,6
498,2,1,3,8,4,6,5,7
499,2,1,3,8,4,6,5,7
500,1,2,3,8,4,5,6,7
501,1,2,5,7,3,6,3,8
502,1,2,5,7,3,6,3,8
503,1,2,5,7,3,6,4,8
504,1,1,1,8,1,7,1,1
505,1,1,1,8,1,6,1,7
506,1,1,1,8,1,6,1,7
507,1,2,3,8,5,6,4,7
508,2,2,1,7,5,6,4,8
509,1,2,3,8,6,4,4,7
510,1,2,3,8,5,7,4,6
511,1,2,3,8,6,4,5,7
512,1,2,3,8,7,4,5,6
513,4,1,2,8,3,7,6,5
514,1,2,5,8,3,7,4,6
515,1,2,3,8,4,7,6,5
516,1,2,4,8,3,6,7,5
517,1,2,5,8,3,6,7,4
518,1,2,3,8,4,6,7,5
519,4,1,6,8,2,3,5,7
520,6,1,3,8,4,2,5,7
521,1,1,1,1,1,1,1,1
522,1,4,5,8,2,7,6,3
523,1,4,5,8,2,7,6,3
524,1,3,5,8,2,7,6,4
525,1,4,1,8,1,7,6,4
526,5,3,4,8,2,7,6,1
527,1,5,2,8,2,6,7,2
528,1,1,1,8,1,1,1,1
529,1,1,1,8,1,1,1,1
530,1,2,3,8,5,7,4,6
531,4,1,2,8,6,7,5,3
532,2,1,3,8,4,7,6,5
533,1,3,2,8,4,7,6,5
534,2,1,3,7,5,8,4,6
535,1,2,3,7,5,8,6,4
536,1,2,4,6,3,8,7,5
537,2,3,4,8,1,6,7,5
538,3,4,2,8,5,7,6,1
539,1,2,4,8,2,6,5,7
540,1,2,4,8,3,7,6,5
541,1,2,3,8,6,7,5,4
542,1,2,5,8,3,4,6,7
543,1,1,6,8,4,3,5,7
544,1,1,6,8,4,3,5,7
545,1,1,3,8,5,4,6,7
546,1,2,3,8,4,6,7,5
547,1,1,1,7,1,6,5,8
548,1,1,5,7,1,6,4,8
549,1,4,5,8,2,6,7,3
550,1,3,4,8,2,7,6,5
551,1,3,3,8,2,7,6,5
552,2,1,4,8,3,7,5,6
553,2,1,4,8,3,7,5,6
554,1,2,3,8,5,7,4,6
555,3,2,1,8,5,6,7,4
556,3,2,1,8,5,7,6,4
557,1,2,3,8,5,7,6,4
558,3,1,5,8,4,2,6,7
559,3,1,5,8,2,4,6,7
560,1,3,2,8,5,6,7,4
561,4,1,1,8,1,6,5,7
562,4,1,1,8,1,6,5,7
563,1,1,1,8,1,7,5,6
564,1,2,3,8,4,7,6,5
565,1,2,3,8,4,7,5,5
566,1,2,3,8,4,7,6,5
567,2,1,4,8,3,7,6,5
568,1,2,4,8,3,7,6,5
569,1,2,3,8,4,7,6,5
570,1,1,1,8,1,6,1,7
571,1,1,1,8,1,6,1,7
572,1,1,1,8,1,7,1,1
573,1,4,3,8,2,7,6,5
574,1,5,4,8,2,7,6,3
575,1,4,5,8,3,6,7,2
576,1,2,3,8,5,6,7,4
577,2,1,4,8,3,6,5,7
578,1,2,3,8,6,7,4,5
579,2,1,4,8,7,3,6,5
580,1,2,3,8,7,5,4,6
581,1,2,5,8,7,4,3,6
582,1,2,4,8,3,7,6,5
583,1,2,4,8,3,7,6,5
584,1,2,5,8,3,6,4,7
585,1,2,4,8,3,6,7,5
586,1,2,4,8,3,7,6,5
587,1,2,4,8,3,7,6,5
588,1,2,4,8,3,7,6,5
589,2,4,1,8,3,7,6,5
590,1,1,3,8,4,7,6,5
591,1,2,2,8,5,7,6,2
592,1,1,3,8,4,6,6,5
593,1,2,3,8,3,5,7,6
594,1,1,1,8,7,1,1,1
595,1,3,4,8,2,7,6,5
596,1,1,1,8,6,1,1,6
597,2,1,3,8,4,5,6,7
598,2,1,3,8,4,5,6,7
599,1,2,3,8,4,7,6,5
600,2,3,5,8,1,7,6,4
601,2,1,4,8,3,6,5,7
602,1,2,3,8,4,7,6,5
603,1,2,4,8,3,7,6,5
604,1,2,4,8,3,7,5,6
605,1,2,4,8,3,7,6,5
606,1,1,4,8,5,1,6,7
607,1,2,3,8,4,7,5,6
608,1,2,6,8,3,4,5,7
609,1,3,2,8,5,7,6,4
610,1,4,5,8,2,7,6,3
611,1,3,5,8,2,7,6,4
612,1,2,3,8,4,7,6,5
613,1,2,4,8,3,7,5,6
614,1,2,3,8,4,7,6,5
615,1,2,3,8,5,7,6,4
616,2,1,3,8,5,7,6,4
617,1,2,3,8,4,7,6,5
618,1,1,1,8,1,7,1,1
619,1,1,1,7,1,8,1,6
620,1,1,1,8,1,7,1,6
621,2,1,4,8,3,6,5,7
622,1,2,4,8,3,6,5,7
623,1,2,4,8,3,7,5,6
624,1,2,4,8,3,6,5,7
625,1,2,4,8,3,6,5,7
626,1,2,3,8,4,7,6,5
627,2,1,3,8,4,7,5,6
628,1,2,4,8,3,6,7,5
629,1,4,3,8,5,6,7,2
630,1,2,4,8,3,7,6,5
631,1,3,4,8,2,7,6,5
632,1,2,4,8,3,7,5,6
633,4,1,2,8,5,7,3,6
634,4,1,2,8,5,7,3,6
635,1,3,2,8,4,7,5,6
636,3,1,2,8,4,7,5,6
637,3,1,2,8,4,5,7,6
638,1,2,3,8,5,6,7,4
639,1,1,4,8,1,5,6,7
640,1,1,5,8,4,7,1,6
641,1,1,1,8,1,6,7,1
642,1,1,1,8,1,6,7,1
643,1,1,1,8,1,7,6,1
644,1,1,1,8,1,6,7,1
645,1,2,3,8,5,7,4,6
646,1,2,4,8,3,6,5,7
647,1,2,5,8,3,4,6,7
648,3,2,6,4,1,8,7,5
649,2,3,4,7,1,8,5,6
650,1,4,5,8,3,7,6,1
651,1,3,2,8,4,6,5,7
652,1,4,3,8,2,6,5,7
653,1,2,2,8,2,5,6,7
654,1,2,3,8,4,5,7,6
655,1,2,3,8,4,5,6,7
656,1,2,3,7,4,6,5,8
657,2,1,3,8,4,7,6,5
658,2,1,4,8,3,7,6,5
659,1,2,3,8,5,7,4,6
660,1,2,3,8,4,5,6,7
661,1,3,2,8,4,5,6,7
662,1,2,4,8,5,6,3,7
663,4,3,2,8,5,7,6,1
664,4,3,1,8,5,7,6,2
665,1,2,3,8,5,7,6,4
666,2,1,4,8,3,7,6,5
667,2,1,3,8,4,7,5,6
668,1,2,4,8,3,7,6,5
669,1,2,4,8,3,5,7,6
670,1,2,4,8,3,5,7,6
671,1,2,4,8,3,5,7,6
672,1,2,3,8,4,7,6,5
673,1,3,2,8,5,7,6,4
674,1,2,3,8,5,7,6,4
675,1,2,4,7,3,5,6,8
676,1,2,5,8,3,6,4,7
677,1,1,4,8,5,3,6,7
678,2,4,5,8,1,7,6,3
679,1,2,3,8,4,7,6,5
680,1,2,4,8,3,7,5,6
681,1,2,4,8,3,7,5,6
682,3,1,5,8,2,7,4,6
683,1,2,3,8,4,7,5,6
684,1,2,4,8,3,6,5,7
685,1,2,4,8,3,7,5,6
686,1,2,4,8,3,7,5,6
687,1,2,3,8,5,7,6,4
688,1,3,2,8,4,7,6,5
689,1,4,2,8,5,7,6,3
690,1,2,4,8,3,6,5,7
691,1,2,7,8,5,3,6,4
692,1,2,3,8,5,4,6,7
693,1,2,5,8,4,7,3,6
694,1,2,5,8,4,7,3,6
695,1,2,5,8,4,7,3,6
696,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1
699,1,3,6,8,2,5,7,4
700,1,3,5,8,2,6,7,4
701,1,2,5,8,3,6,4,7
702,1,2,6,8,3,4,7,5
703,1,2,4,8,3,7,6,5
704,1,2,4,8,3,5,6,7
705,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1
708,1,1,6,6,1,5,1,6
709,1,1,6,6,3,4,5,8
710,2,1,3,6,3,6,8,5
711,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1
714,4,1,2,8,5,7,3,6
715,4,1,2,8,5,7,3,6
716,1,2,3,8,4,7,5,6
717,1,2,4,8,5,7,6,3
718,1,2,4,8,4,6,7,3
719,1,1,4,8,6,3,7,4
720,5,2,4,8,2,7,6,1
721,4,2,2,8,1,7,5,6
722,2,3,4,8,5,7,6,1
723,3,1,2,8,3,7,5,6
724,2,1,3,8,5,7,6,4
725,1,3,4,8,5,7,6,2
726,2,1,3,8,4,6,7,5
727,1,2,3,8,4,6,7,5
728,3,1,2,8,5,7,6,4
729,2,1,4,8,3,7,6,5
730,1,1,4,8,3,7,6,5
731,1,2,4,8,3,7,6,5
732,1,2,4,8,3,5,6,7
733,1,2,3,8,4,6,5,7
734,1,1,5,8,3,7,6,4
735,3,1,2,8,4,6,7,5
736,6,1,7,8,4,2,3,5
737,1,2,4,8,3,5,7,6
738,1,2,3,8,4,5,7,6
739,1,2,3,8,4,7,5,6
740,1,4,2,7,5,6,8,3
741,1,3,5,8,2,7,6,4
742,1,4,5,8,2,7,6,3
743,1,2,4,7,3,8,6,5
744,1,2,5,8,3,7,4,6
745,1,2,5,8,4,7,3,6
746,1,2,5,8,4,7,3,6
747,3,2,4,8,1,7,6,5
748,1,3,5,8,2,7,6,4
749,1,2,4,8,5,7,3,6
750,2,1,3,8,4,7,6,5
751,1,2,3,8,6,7,5,4
752,1,3,4,8,5,7,6,2
