9,148,136,51,41,38,26,109,11,70,24,32,50,102,105,1,34,11,138,83,79,154,93,135,123,28,68,9,69,179,100,29,122,134,25,114,80,166,179,146,169,179,157,13,41,176,132,95,106,15,129,103,118,36,175,86,14,110,53,27,179,20,56,179,57,151,139,164,85,1,21,1,170,179,72,162,64,58,96,35,156,94,179,107,89,1,71,179,131,179,46,179,133,43,168,179,130,23,91,1,149,150,87,125,141,162,65,40,48,179,47,33,99,19,75,90,108,84,60,43,121,172,62,67,140,97,142,36,153,152,179,104,111,61,155,54,17,120,179,128,92,55,101,173,1,49,159,45,76,77,81,115,88,127,143,22,31,59,112,116,145,82,66,144,10,30,117,137,161,165,98,147,78,174,74,8,39,158,167,73,179,126,113,52,178,124,160,119,177,63,7,18,16,171
10,162,116,60,21,29,45,102,9,88,31,34,61,117,108,1,17,22,167,105,64,155,114,126,121,40,62,7,78,163,86,15,129,120,30,123,82,171,184,143,159,184,174,12,24,183,156,111,122,11,150,92,124,35,173,37,19,130,28,23,42,13,46,184,59,152,132,146,84,3,16,6,179,101,98,49,68,50,104,27,138,99,184,103,67,1,69,184,147,184,52,184,160,65,176,184,149,18,80,3,165,161,71,113,154,140,89,43,39,157,33,36,87,26,90,66,107,85,51,53,97,164,81,75,158,74,144,47,170,136,131,106,133,76,137,79,56,112,184,142,96,70,93,169,77,55,153,38,54,72,100,125,110,166,134,57,20,83,128,118,145,91,73,148,10,44,115,135,168,178,48,139,25,181,119,8,58,151,177,94,184,172,109,63,180,127,140,95,182,32,5,14,41,175
11,153,152,64,38,89,15,128,20,105,55,54,71,115,113,1,47,182,139,63,69,167,103,150,124,22,83,18,75,182,118,13,131,143,25,116,70,163,182,154,173,182,72,1,40,180,141,112,129,15,135,110,157,49,179,80,29,74,58,41,30,1,67,182,73,156,148,166,77,1,15,1,178,87,96,58,84,60,99,52,164,104,182,133,97,1,107,182,134,182,68,182,145,66,176,182,109,33,32,1,155,161,108,101,158,171,46,43,42,149,64,13,102,1,35,62,136,82,48,61,125,177,85,57,117,90,126,39,142,162,122,106,94,51,165,78,53,114,182,137,98,79,93,175,1,28,159,44,50,92,95,146,100,140,120,36,20,37,130,123,147,30,111,121,19,34,119,132,169,168,88,144,23,91,81,1,27,160,174,56,182,151,86,76,1,138,171,127,181,45,1,24,26,170
12,184,146,1,1,128,1,143,1,119,1,1,1,148,1,1,1,1,172,1,131,1,1,1,161,1,1,1,1,1,140,1,1,1,1,121,134,179,145,1,164,135,1,1,1,122,170,1,132,1,159,144,153,1,147,1,1,1,1,1,1,1,117,188,1,1,158,136,1,1,1,1,163,1,136,1,1,1,155,1,164,1,1,1,142,1,188,188,182,181,1,188,162,1,186,188,174,1,1,1,185,124,169,1,178,173,130,1,1,1,1,1,140,1,1,1,1,1,1,1,118,175,1,1,1,1,177,1,1,164,171,1,1,1,164,139,1,126,1,1,1,1,1,1,1,1,129,1,1,125,133,180,159,176,157,1,1,1,122,150,1,1,127,149,1,1,153,1,1,138,1,1,1,120,1,1,1,1,183,1,188,164,1,1,1,1,151,156,187,1,1,1,1,152
13,183,176,1,76,123,1,135,1,103,76,1,1,146,177,1,1,1,168,1,126,75,1,1,161,1,103,1,112,1,140,1,1,76,1,111,128,174,139,76,147,76,172,1,76,106,157,76,74,1,159,130,142,1,138,103,1,76,76,1,1,1,76,187,1,76,152,164,106,1,1,1,158,169,126,76,1,1,137,1,147,119,1,76,131,1,187,187,181,179,1,187,187,1,185,187,166,76,125,1,184,120,175,162,165,151,117,1,76,76,1,1,133,1,1,1,76,1,76,153,110,155,1,1,76,171,180,76,76,147,167,1,1,1,147,136,1,129,154,1,106,1,76,1,76,1,76,1,1,131,121,173,160,163,156,1,1,1,106,114,1,1,124,145,1,1,143,122,113,134,76,118,1,102,1,1,1,76,182,1,187,178,1,115,1,116,144,141,186,1,1,1,1,170
14,185,139,63,102,92,1,142,1,63,92,1,1,161,167,1,1,1,162,1,130,1,63,62,170,1,102,1,92,1,129,1,63,1,63,1,126,171,144,113,156,188,92,1,102,63,173,97,98,1,166,134,131,1,152,63,63,113,102,1,1,1,121,188,63,113,175,146,63,1,1,1,154,176,133,102,1,63,127,63,160,63,1,140,141,1,147,188,180,181,1,188,149,1,186,188,153,1,128,1,184,125,138,150,174,156,1,63,99,113,63,1,134,1,1,63,1,1,101,148,111,169,1,112,1,90,178,1,92,156,172,63,1,63,63,99,1,136,143,113,63,1,102,63,1,1,109,1,150,132,123,177,164,179,165,1,63,113,1,113,63,1,110,145,1,1,168,90,122,137,1,63,1,102,63,1,1,113,182,1,188,183,1,1,1,124,156,163,187,63,1,1,63,155
15,176,163,129,21,67,12,165,21,91,44,47,124,56,173,1,39,40,170,87,72,138,107,107,149,36,47,12,30,186,144,51,151,104,49,141,50,134,124,132,118,186,136,21,21,177,167,79,83,12,85,134,99,60,181,98,12,131,63,21,63,1,54,186,57,156,138,153,96,1,12,1,159,143,102,63,89,58,40,12,113,124,93,76,112,1,89,186,171,186,69,186,163,104,183,186,156,36,93,1,175,174,110,129,118,146,67,85,12,152,72,33,136,33,44,145,91,11,60,43,79,166,71,54,121,178,168,10,138,113,154,95,142,53,133,60,33,149,161,128,81,52,78,179,1,30,103,70,40,124,100,169,81,155,106,30,72,58,123,156,107,76,117,97,1,46,162,113,160,88,110,118,84,21,121,12,28,148,182,72,186,113,101,63,185,36,146,184,180,27,1,12,28,172
16,181,169,130,41,55,18,164,17,86,26,165,128,79,171,1,23,40,162,143,90,127,107,82,112,31,41,7,34,185,145,82,112,99,25,147,73,148,111,122,105,9,134,9,9,170,168,47,81,14,38,139,97,63,178,119,53,107,59,50,55,14,47,185,31,148,136,146,74,1,9,1,157,50,109,53,77,65,20,21,124,93,77,67,153,1,185,185,177,185,80,185,185,91,176,185,163,50,76,1,180,173,150,114,119,131,94,100,14,135,55,45,133,23,28,137,114,34,61,82,72,160,92,116,96,179,167,38,98,124,158,154,144,55,123,64,59,150,156,121,36,70,71,175,19,26,37,74,82,118,69,159,46,152,95,28,67,141,109,166,89,129,138,100,8,62,142,104,155,117,103,105,102,30,161,9,22,140,183,88,185,124,86,66,184,31,132,182,174,44,1,41,47,172
17,180,162,145,26,60,26,126,26,77,67,179,79,67,164,1,38,62,180,101,101,153,126,118,118,38,38,44,58,186,129,1,145,103,15,129,44,145,140,144,140,186,15,26,26,184,153,81,136,1,81,126,108,48,178,93,15,60,72,15,48,1,75,186,48,162,131,138,81,1,15,1,170,87,114,72,103,48,44,26,131,161,98,81,131,1,77,186,151,186,100,186,176,122,183,186,120,62,48,1,174,160,58,124,143,145,95,48,15,159,79,26,124,1,15,152,111,38,62,38,62,172,62,95,114,175,136,15,158,131,150,122,89,48,153,75,1,114,169,140,72,67,93,176,1,38,89,67,26,108,103,173,89,168,87,48,44,89,138,157,111,48,120,81,1,15,167,103,165,111,103,108,117,26,98,1,48,156,171,81,186,131,95,67,26,26,145,182,185,15,1,15,26,166
18,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,184,177,1,1,167,135,1,173,1,1,1,1,178,1,1,1,132,1,147,1,182,1,1,1,184,160,1,1,183,152,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,169,1,1,1,1,1,1,1,1,179,166,1,135,1,142,158,1,1,1,184,156,1,1,184,184,160,180,142,184,175,156,181,184,142,1,135,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,152,1,1,155,1,1,1,1,1,150,172,1,159,1,135,152,1,1,1,1,1,132,184,1,1,1,1,168,1,1,170,1,160,1,132,174,1,184,147,1,1,142,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,184,1,1,1,1,1,1,1,171,1,1,1,1,1
19,1,161,1,1,1,1,1,1,133,1,1,1,1,161,1,1,184,178,1,1,170,138,1,1,1,1,1,1,177,1,1,1,133,1,144,1,182,1,1,1,184,161,1,1,183,155,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,1,1,181,166,1,1,1,145,155,1,1,137,184,154,1,1,172,184,174,180,145,184,184,158,179,184,167,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,153,1,1,155,1,1,1,1,1,1,1,1,159,1,138,152,1,1,1,1,1,133,184,1,1,1,1,167,1,1,169,1,161,1,133,175,1,184,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,161,1,184,1,1,1,1,1,1,138,173,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,185,178,1,1,169,134,1,173,1,1,1,1,146,1,1,1,131,1,1,1,183,1,1,1,185,160,1,1,184,153,1,1,1,175,1,1,1,1,150,1,1,134,1,134,1,1,170,1,1,1,182,1,1,1,1,179,167,1,134,1,1,158,1,1,134,185,155,1,1,171,185,1,181,143,185,172,155,180,185,1,1,134,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,150,1,1,153,1,1,1,1,1,1,173,1,159,1,134,150,1,1,1,1,1,131,185,1,1,1,1,166,1,1,155,1,160,1,131,176,1,185,146,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,160,1,185,1,1,1,1,1,1,143,168,134,1,1,1,1
21,183,142,1,124,142,1,63,1,63,63,63,63,124,142,1,1,63,185,1,113,1,1,118,152,1,113,63,124,106,109,63,109,1,1,63,1,152,152,164,164,186,124,51,186,181,124,1,63,51,152,63,1,63,174,63,63,1,142,63,51,1,63,186,101,174,142,1,1,1,63,51,170,124,124,142,1,113,124,1,180,104,51,152,63,1,124,186,120,186,63,186,105,124,184,186,63,1,142,1,151,174,1,124,62,169,1,63,63,182,63,1,63,1,63,63,1,1,63,152,63,171,63,124,1,109,152,124,106,162,1,124,1,124,164,1,51,63,174,123,109,1,124,63,1,1,167,63,124,63,1,106,103,152,120,51,1,113,51,124,1,51,51,1,1,1,120,1,174,102,63,119,1,173,63,51,1,174,63,1,186,152,142,1,63,152,168,150,172,1,1,113,63,162
22,182,148,1,119,134,1,93,1,56,56,87,56,130,148,1,1,56,185,91,114,82,82,118,157,1,116,56,146,1,100,56,107,1,1,56,41,159,152,163,162,186,142,41,119,175,130,1,93,49,152,56,1,56,176,56,56,1,134,56,49,1,56,186,80,176,134,82,1,1,56,41,180,119,119,134,1,110,119,1,171,97,86,146,93,1,119,186,151,186,56,186,186,142,184,186,96,1,150,1,181,169,105,119,48,166,1,87,101,172,56,41,56,41,56,87,82,1,109,152,102,168,56,133,1,165,152,119,98,159,1,130,41,128,164,1,41,56,176,145,107,1,119,104,1,1,106,87,142,56,1,98,117,176,115,49,1,113,49,140,1,49,92,129,1,49,139,1,172,81,56,159,1,170,56,49,1,172,111,1,186,157,134,1,1,152,112,141,167,1,1,102,56,183
23,167,126,1,1,126,1,1,1,85,85,85,1,126,126,1,1,1,184,1,85,1,1,126,167,1,126,1,180,1,85,1,123,1,1,85,1,126,185,126,126,185,126,85,85,180,126,1,85,1,167,85,1,85,167,85,85,1,126,1,1,1,85,85,1,167,126,1,1,1,85,1,166,126,126,126,1,85,126,1,180,1,1,126,85,1,126,185,1,185,1,185,85,126,122,185,1,1,126,1,1,167,1,126,120,126,1,1,1,167,85,1,85,1,85,85,1,1,85,126,1,164,1,126,1,85,167,126,123,126,1,85,1,126,126,1,1,85,167,185,1,1,126,85,1,1,183,85,126,1,1,123,167,185,1,1,1,126,1,126,1,1,1,1,1,1,1,1,167,85,85,85,1,165,1,1,1,167,85,1,185,126,126,1,85,126,126,121,179,1,1,1,85,126
24,158,165,39,45,52,32,94,24,75,12,68,54,127,110,1,31,181,163,102,91,160,93,125,150,14,67,7,83,116,120,29,108,114,37,113,76,168,153,135,159,181,156,16,28,178,124,92,109,15,105,96,139,46,174,43,13,131,57,9,36,23,47,181,64,140,164,169,53,1,8,1,176,122,106,57,95,34,50,56,136,87,181,98,77,1,86,181,134,181,101,181,129,70,173,181,181,26,88,1,161,148,180,117,147,146,65,63,35,181,40,27,99,25,66,84,119,72,71,181,104,166,74,69,154,172,141,42,152,133,126,111,80,51,132,82,18,118,181,107,85,79,103,171,1,44,157,137,41,73,89,123,90,149,115,33,48,62,130,97,151,49,61,143,10,21,121,144,155,162,22,167,11,17,78,20,30,142,170,81,181,112,100,59,177,138,145,128,179,55,38,19,60,175
25,153,172,61,53,64,26,104,8,42,25,89,44,110,105,1,22,13,147,81,58,141,83,132,128,36,88,9,112,180,121,32,114,127,33,109,71,164,163,146,161,180,148,103,53,176,133,106,113,15,125,87,129,30,177,41,12,119,49,16,20,14,38,180,73,152,145,165,79,1,11,1,173,117,77,72,63,55,84,31,144,108,180,99,78,1,102,180,135,180,46,180,180,74,168,180,180,21,101,1,138,143,76,124,130,155,86,48,50,180,45,23,85,17,91,94,92,70,51,180,115,167,62,90,160,154,134,40,140,139,126,93,68,69,149,75,18,100,180,136,96,59,97,174,7,28,151,150,34,67,80,118,95,158,131,24,35,56,123,122,137,47,66,142,10,39,111,170,162,169,107,166,52,65,98,19,29,157,171,60,180,159,82,43,179,120,155,116,178,57,6,37,27,175
26,166,119,41,73,56,23,100,19,70,51,89,43,136,110,1,34,22,159,101,57,147,114,96,138,35,90,10,131,180,98,30,116,124,29,135,91,161,165,122,154,180,39,31,73,179,117,105,144,1,153,128,107,47,176,93,26,115,79,16,63,1,67,180,44,170,173,152,55,1,27,1,177,146,97,85,77,59,88,49,112,118,180,137,102,1,111,180,151,180,36,180,157,33,172,180,180,38,53,1,164,160,99,142,125,140,64,58,71,180,41,21,132,11,24,76,130,86,87,180,106,149,68,108,168,54,133,80,162,104,158,78,65,84,109,45,12,148,180,113,92,83,145,167,1,37,139,174,32,46,62,143,103,180,129,15,18,60,155,126,134,28,121,127,12,25,94,82,175,171,95,66,12,48,81,50,20,123,169,75,180,163,120,40,52,72,140,150,178,69,1,16,61,156
27,153,52,52,1,142,52,50,1,1,1,141,46,137,52,1,40,183,52,168,40,52,164,52,52,52,1,1,52,160,52,50,147,183,52,137,52,52,52,52,175,183,183,1,1,182,52,52,52,1,158,52,52,1,52,52,1,52,40,1,1,1,1,179,52,52,144,52,52,1,52,1,181,37,134,1,1,52,161,52,173,52,183,52,43,1,48,183,52,180,52,183,183,52,156,183,52,37,52,1,52,52,52,166,165,174,1,52,1,183,52,52,52,1,39,152,139,52,1,52,52,176,44,1,52,52,52,1,167,171,157,1,52,52,172,52,52,1,147,52,52,44,140,146,1,52,154,136,52,46,155,162,52,177,52,52,52,52,169,52,52,52,143,52,1,52,52,52,147,52,52,145,1,135,52,1,52,147,147,52,183,52,163,52,1,52,170,159,52,49,52,1,52,178
28,102,137,119,40,55,58,53,1,82,47,86,1,51,142,1,30,31,151,116,78,175,153,149,136,1,77,1,81,101,134,45,89,152,59,145,46,156,113,169,174,185,117,39,32,184,129,99,148,1,104,131,146,54,179,122,27,97,42,1,25,32,61,177,37,171,127,161,66,1,44,1,180,132,93,42,67,124,90,73,164,138,185,150,1,1,87,185,103,182,123,185,185,120,173,185,114,50,85,1,125,100,92,135,121,168,75,64,63,185,79,24,130,41,1,83,115,71,49,128,76,178,88,48,167,110,140,32,162,163,108,1,62,70,165,36,35,1,185,170,95,69,74,160,1,72,155,126,118,38,60,96,139,166,147,29,28,112,144,107,141,84,1,158,1,1,94,133,176,159,91,111,1,56,106,1,57,172,154,80,185,109,98,1,26,143,157,105,183,68,1,52,65,181
29,106,106,50,1,101,1,106,1,87,1,76,50,161,106,1,1,106,183,104,106,106,160,1,106,1,106,50,169,181,76,106,106,1,1,158,1,106,83,96,96,186,106,96,1,173,165,1,157,84,176,76,50,106,186,106,1,1,50,1,50,1,50,106,50,106,166,182,50,1,1,1,184,106,88,50,76,50,172,1,169,106,156,163,92,1,90,186,106,106,50,186,106,106,180,186,106,86,50,1,106,106,106,106,96,50,1,106,1,186,50,1,76,1,1,150,162,1,50,1,106,164,89,81,106,81,177,1,169,1,178,106,106,50,100,151,1,50,106,102,50,92,159,154,1,1,168,1,186,50,106,179,151,174,175,105,1,106,92,106,103,50,92,90,1,1,50,1,106,106,1,1,1,84,106,1,1,106,153,50,186,155,50,50,1,106,50,167,185,106,1,1,106,1
30,149,122,46,67,88,36,72,13,69,35,52,45,82,122,1,26,10,165,128,114,174,93,104,101,38,40,9,42,157,62,19,127,141,95,109,50,158,171,152,168,187,175,12,65,185,133,92,74,11,154,76,83,32,181,63,33,106,34,21,18,80,31,148,47,153,143,151,71,1,8,1,182,160,113,96,112,44,81,68,162,131,125,140,64,1,187,187,121,177,107,187,144,102,179,187,117,17,124,1,137,163,116,105,155,166,91,16,78,187,29,20,79,14,48,56,169,55,97,98,75,180,43,70,138,30,130,65,145,161,111,89,90,86,164,84,39,60,178,139,115,87,94,173,1,57,146,110,100,49,59,118,134,150,119,23,24,37,108,103,120,53,58,142,15,22,129,136,172,170,99,167,25,183,77,28,51,159,147,73,187,156,132,54,186,126,135,85,184,41,1,27,61,176
31,146,125,67,42,44,47,100,10,94,17,84,49,111,120,5,29,18,147,108,71,168,129,138,117,40,76,9,48,139,60,23,116,150,36,132,62,169,160,159,165,95,170,8,73,185,134,79,96,7,140,98,101,33,182,45,27,121,19,11,19,64,32,186,56,167,153,180,57,4,12,6,175,141,104,81,105,51,109,38,154,103,114,110,66,1,186,186,136,177,52,186,186,87,174,186,137,13,128,2,145,148,22,93,143,157,92,53,86,186,58,34,90,30,85,91,131,54,80,37,74,176,69,83,164,78,133,24,142,151,135,89,122,70,156,43,25,77,181,158,88,97,99,179,31,41,155,68,82,50,72,123,124,152,115,39,28,55,112,107,162,75,61,144,15,26,119,149,173,171,113,166,14,35,127,16,65,163,172,102,186,161,126,63,178,118,130,106,184,46,3,21,59,183
32,168,112,89,22,18,48,96,1,98,41,75,73,86,95,1,57,1,181,119,77,178,141,135,137,43,52,16,65,175,111,1,144,124,66,131,63,170,172,163,167,188,61,1,22,187,133,109,115,18,150,116,97,28,174,84,38,142,31,38,31,1,41,157,78,162,130,143,80,1,27,1,183,100,91,31,53,18,126,67,158,71,128,122,117,1,79,188,118,185,62,188,173,40,184,188,121,55,101,1,152,169,56,59,161,159,45,51,16,188,64,37,125,1,49,94,134,99,54,69,83,182,76,31,146,68,136,22,176,151,148,93,90,31,155,88,50,120,139,149,127,72,105,165,1,70,156,60,81,73,113,154,104,147,138,30,1,28,140,108,145,103,114,110,47,36,153,92,179,132,85,82,26,180,106,46,44,164,177,102,188,171,107,87,1,123,159,129,186,22,1,18,58,166
33,175,161,70,72,101,29,159,1,66,49,57,110,157,134,1,27,180,151,109,96,86,61,33,141,37,75,25,84,180,154,34,32,59,18,102,51,155,166,71,143,180,152,24,64,105,169,87,90,17,132,83,146,45,164,29,18,55,120,21,73,1,122,180,42,93,156,117,103,1,15,1,139,95,94,123,98,78,49,20,135,162,180,113,119,1,140,180,170,180,47,180,180,23,174,180,146,44,69,1,172,153,165,126,160,146,127,39,77,180,46,31,108,27,114,81,89,54,90,104,131,158,85,121,48,177,168,64,92,128,149,118,99,76,133,81,1,116,180,63,52,67,115,171,1,36,40,35,41,124,62,144,111,163,142,68,38,129,107,150,59,58,130,79,1,21,138,74,106,137,55,112,16,80,88,1,26,100,176,42,180,135,97,52,179,125,145,173,178,180,1,1,1,167
34,176,171,76,63,100,45,157,9,77,28,49,97,161,170,1,17,180,149,118,66,54,53,32,137,40,43,23,87,180,151,35,31,52,18,116,70,155,166,81,134,180,150,14,57,108,167,84,86,12,140,98,141,50,164,27,19,74,93,24,51,15,99,180,39,115,154,112,101,1,13,7,131,158,73,102,68,89,38,26,124,159,180,107,92,1,148,180,172,180,55,180,180,33,174,180,152,37,109,1,175,162,168,133,160,142,132,47,64,180,56,36,106,22,138,71,69,105,80,114,129,156,119,135,82,178,165,60,90,123,147,117,110,44,127,41,34,120,180,79,57,61,85,163,20,25,46,83,88,111,78,146,126,143,145,96,30,122,95,153,71,59,130,103,1,29,144,48,94,136,74,113,10,62,121,8,21,91,177,42,180,124,104,65,180,128,139,173,179,67,1,11,16,169
