10,51,44,19,12,46,8,38,27,9,26,70,74,98,62,68,16,32,45,37,49,76,69,52,86,88,5,18,57,43,29,77,75,13,11,10,17,6,21,58,87,71,67,7,98,89,54,72,33,94,96,82,73,98,83,1,85,2,79,98,64,39,55,31,14,30,50,81,23,36,91,22,90,47,63,41,42,98,40,48,59,80,15,34,84,61,66,64,35,92,4,20,98,93,24,98,25,78,56,98,98,95,60,98,53,97,28,3
11,74,42,18,38,57,9,44,27,15,28,55,85,98,81,58,10,32,43,54,67,64,66,50,82,31,1,18,60,30,61,70,91,23,26,22,12,11,33,59,72,75,65,7,41,86,45,76,34,92,98,56,71,98,69,1,88,1,80,98,89,29,84,16,6,1,14,78,21,36,95,17,83,46,63,47,25,98,40,35,52,87,20,39,77,53,68,89,48,93,8,13,98,94,49,98,24,79,37,98,98,97,73,98,62,96,51,1
12,75,1,1,60,68,1,53,1,1,1,1,1,101,50,78,1,71,1,67,79,92,87,74,93,1,1,1,61,58,1,98,83,1,1,1,1,1,51,63,51,91,1,1,64,96,66,1,1,88,86,94,55,90,1,1,73,1,56,80,83,62,70,1,1,1,1,1,1,1,97,1,57,1,89,69,1,101,1,1,1,82,1,53,95,1,1,83,58,77,1,1,101,72,1,101,1,1,1,101,101,100,65,101,76,99,80,1
13,89,27,27,56,65,1,45,1,27,27,52,26,101,72,82,1,64,48,69,84,96,83,68,88,48,1,27,54,50,80,98,77,1,27,1,1,27,27,61,62,91,27,1,63,93,58,27,27,92,85,97,45,90,27,1,76,1,55,73,77,53,67,1,1,1,1,27,27,87,94,27,59,1,86,66,1,101,27,1,1,73,1,60,95,47,1,77,57,81,1,1,101,70,27,101,1,27,1,101,101,100,51,101,71,99,73,1
14,67,51,43,38,71,1,29,1,43,1,72,1,100,64,84,1,68,41,60,88,90,91,48,85,38,1,57,69,58,83,97,75,1,43,29,1,1,56,61,35,94,29,1,66,95,63,51,1,89,79,87,29,93,51,1,74,1,59,100,75,1,70,38,1,1,1,51,42,35,86,1,65,29,92,47,1,100,43,1,1,82,1,50,96,35,29,75,49,81,1,1,100,78,1,100,1,51,1,100,100,99,62,100,73,98,80,1
15,81,49,19,28,82,7,39,51,7,15,66,59,100,58,68,18,34,53,64,85,88,63,30,55,68,7,20,54,61,95,86,70,23,26,14,26,7,23,91,72,78,72,5,43,89,42,76,36,89,65,84,87,80,55,1,93,1,92,100,59,28,97,7,13,16,17,47,23,96,67,4,79,39,77,41,38,100,33,22,46,49,30,51,82,44,44,61,48,98,5,21,100,35,55,100,12,74,32,100,100,99,71,100,75,94,37,1
16,93,59,17,21,87,14,36,49,4,10,76,48,100,55,45,13,32,65,66,83,88,63,49,68,61,4,17,56,67,92,74,58,28,24,21,21,7,20,90,70,80,81,4,62,85,40,68,34,89,51,96,84,77,41,1,86,1,94,100,52,39,97,7,19,16,12,57,25,95,63,15,72,73,79,29,35,100,31,26,42,43,33,45,82,30,37,53,60,98,7,26,100,44,54,100,11,71,37,100,100,99,75,100,77,91,47,1
17,81,75,11,24,55,11,37,33,11,21,77,72,100,66,57,18,34,42,56,81,75,68,57,64,26,11,11,64,84,99,86,67,24,29,7,21,1,31,92,61,86,29,7,41,94,49,81,44,98,59,32,92,88,52,1,95,1,73,100,61,46,68,1,11,1,11,49,26,91,78,7,89,54,73,37,35,100,39,18,49,68,28,40,96,42,46,61,53,90,7,18,100,46,59,100,21,80,35,100,100,84,78,100,68,97,45,1
18,75,81,1,1,1,1,1,1,64,1,1,80,100,1,90,1,64,1,1,1,91,73,1,99,75,1,1,1,87,1,1,1,1,64,1,64,1,1,86,72,93,1,1,1,96,1,1,1,82,94,64,79,100,1,1,88,1,1,1,1,1,64,1,1,1,1,1,1,70,83,1,74,71,92,84,1,100,1,1,1,85,1,1,95,1,1,1,1,77,1,1,100,1,1,100,1,1,1,100,100,97,89,100,78,98,1,1
19,74,78,1,1,62,1,62,1,1,1,1,77,99,1,1,1,64,1,1,1,90,72,1,98,74,1,1,1,86,1,1,1,1,64,1,64,64,1,88,71,92,1,1,1,94,1,1,1,80,95,1,76,99,1,1,89,1,1,1,1,1,64,1,1,1,1,1,1,69,81,1,73,69,90,82,1,99,1,1,1,85,1,1,93,1,1,1,1,78,1,1,99,1,1,99,1,1,1,99,99,96,87,99,83,97,84,99
20,74,79,1,1,1,1,1,1,65,1,1,78,100,1,92,1,65,1,1,1,90,72,1,98,74,1,1,1,87,1,1,1,1,65,1,65,1,1,80,71,93,1,1,1,94,1,1,1,81,95,1,77,100,1,1,86,1,1,1,1,1,65,1,1,1,1,1,1,1,82,1,73,70,91,83,89,100,1,1,1,85,1,1,96,1,1,1,1,1,1,1,100,1,1,100,1,1,1,100,100,97,88,100,76,99,84,1
21,64,70,57,64,28,1,28,28,57,1,90,1,100,70,70,1,53,70,46,68,54,1,45,70,70,21,82,83,28,21,70,83,28,64,28,21,1,28,43,21,70,46,28,52,98,57,90,1,69,97,57,100,70,80,1,83,1,90,83,83,1,46,28,1,21,28,81,28,50,64,57,1,57,70,46,21,100,57,51,56,94,28,28,55,1,1,83,21,28,1,1,100,44,28,100,1,90,1,100,100,99,96,100,89,95,1,1
22,70,71,54,63,39,1,21,21,54,1,91,33,99,75,71,37,53,69,42,65,52,48,34,80,71,16,67,84,39,18,71,84,21,63,21,18,1,21,36,45,75,66,21,51,98,62,93,1,90,97,54,99,75,80,1,84,1,89,99,83,1,50,21,17,21,39,82,46,88,61,54,1,60,75,43,21,99,54,44,49,94,34,21,47,1,1,84,38,59,1,18,99,32,21,99,1,91,1,99,99,96,79,99,68,95,1,1
23,57,81,57,57,1,1,34,1,57,1,81,1,101,57,81,1,57,94,34,57,55,1,34,57,81,34,94,57,34,1,81,57,34,57,34,1,1,34,53,1,81,1,34,57,100,57,81,1,94,99,57,34,81,57,1,80,1,81,57,57,1,1,34,1,1,34,57,34,34,79,57,1,34,81,55,1,101,57,1,57,97,34,1,81,1,1,57,1,34,1,1,101,34,34,101,1,81,1,101,101,1,98,101,54,93,1,1
24,81,46,18,21,37,8,34,23,6,14,65,76,97,74,78,20,39,36,53,32,54,60,40,85,75,45,16,47,49,69,62,77,19,24,11,12,6,25,84,80,57,51,4,97,87,52,63,38,91,95,66,97,97,73,1,89,1,70,97,67,33,94,15,9,22,29,83,30,90,82,16,86,50,55,42,27,97,43,44,48,79,61,31,71,59,72,67,26,88,5,10,97,92,28,97,13,64,35,97,97,93,56,97,58,96,41,3
25,88,45,23,27,43,5,16,17,18,9,46,63,96,83,60,13,36,48,52,38,55,58,47,81,70,42,25,49,40,78,68,80,11,21,7,8,6,20,59,76,56,66,3,96,82,34,69,26,89,90,77,96,96,65,1,87,1,64,96,71,35,91,19,10,29,37,86,22,75,84,15,85,39,53,32,30,96,41,33,57,79,67,24,62,54,61,71,28,93,4,14,96,92,71,96,12,74,31,96,96,95,50,96,51,94,44,96
26,49,60,25,18,44,17,33,14,25,19,82,62,99,63,69,12,42,55,39,40,51,71,52,75,34,11,25,66,41,81,79,67,16,32,5,20,1,22,78,65,72,47,9,28,93,53,85,30,92,96,45,95,99,88,1,76,1,73,99,57,35,80,7,6,10,8,68,36,21,84,24,87,31,64,29,48,99,61,37,54,74,89,15,86,43,56,57,50,91,4,13,99,94,59,99,23,90,38,99,99,98,70,99,77,97,46,83
27,29,29,1,74,27,29,1,25,1,21,29,29,98,29,29,29,21,29,29,27,77,29,29,29,29,1,1,29,29,73,82,93,1,21,1,1,1,1,71,95,29,29,29,98,87,72,29,1,97,88,29,90,98,29,1,96,1,29,98,91,1,29,1,29,1,25,29,1,29,83,1,89,1,29,80,29,98,70,79,29,94,29,24,86,29,29,92,76,29,1,29,98,29,29,98,81,77,29,98,98,85,29,98,84,29,75,29
28,54,57,18,26,27,12,39,1,14,31,70,91,97,89,55,20,40,38,52,45,41,69,67,71,48,17,22,65,59,53,50,86,25,19,10,13,14,28,68,78,63,84,21,97,66,61,83,32,92,95,51,90,97,76,1,93,1,44,97,81,36,64,30,11,34,1,80,23,46,74,14,85,1,43,24,60,97,33,29,72,87,49,1,73,47,56,81,1,79,1,1,97,75,77,97,35,88,42,97,97,94,62,97,58,96,37,97
29,49,49,1,46,49,1,43,24,1,1,98,49,98,24,49,1,49,85,39,79,98,89,42,49,49,45,83,24,49,77,92,24,49,24,1,24,1,24,82,49,49,1,1,39,96,81,49,39,90,88,74,98,98,49,1,24,1,49,74,24,1,49,1,49,1,1,94,24,1,93,1,24,49,91,84,49,98,78,49,24,87,1,24,97,1,48,24,44,73,1,1,98,49,1,98,47,49,24,98,76,80,49,98,86,95,49,1
30,57,38,27,39,33,6,30,19,42,50,60,93,100,67,58,16,32,40,25,78,68,55,28,73,47,5,29,59,34,17,79,90,14,15,9,7,42,13,82,72,76,53,4,24,95,65,71,51,70,97,62,63,89,86,1,96,1,83,100,84,54,44,18,8,22,37,80,46,12,88,26,81,41,66,52,31,100,45,20,74,94,49,21,91,61,56,84,23,92,10,11,100,87,77,100,35,75,36,100,100,99,69,100,64,98,48,1
31,57,38,30,17,49,5,45,19,28,41,54,87,99,85,59,16,46,40,23,55,63,60,52,88,90,4,31,32,42,22,67,74,14,8,10,8,25,13,80,78,61,83,6,18,89,65,86,50,84,99,79,64,73,91,1,97,3,66,99,70,47,53,36,15,27,35,82,34,33,95,11,81,39,62,21,44,99,48,29,70,77,26,20,75,68,76,70,24,94,7,12,99,96,69,99,37,92,51,99,99,93,58,99,56,98,43,2
32,52,57,19,7,43,1,44,33,8,31,71,91,101,56,69,23,36,38,51,47,75,65,55,87,37,1,19,50,41,35,96,82,11,13,17,13,1,18,58,86,83,73,10,30,95,66,79,24,97,98,40,62,93,67,1,81,1,84,85,76,28,48,21,16,11,22,80,25,32,94,8,92,39,68,46,53,101,49,45,74,89,27,33,90,72,70,76,54,64,26,15,101,60,42,101,78,88,59,101,101,99,61,101,63,100,29,1
33,82,51,27,41,80,1,22,44,26,19,63,32,98,54,64,13,30,65,78,90,83,73,71,79,76,8,27,61,37,66,93,67,18,49,7,29,15,53,43,50,77,60,5,47,81,35,34,36,84,58,91,98,98,39,1,72,1,75,98,69,55,88,31,11,23,45,87,33,94,86,21,68,48,74,38,9,98,46,24,16,62,12,42,85,14,20,69,56,95,1,10,98,92,52,98,17,39,25,98,98,97,57,98,89,96,59,6
34,90,49,32,43,79,5,35,42,27,11,61,23,98,57,60,14,18,71,77,89,88,64,81,78,76,7,29,65,38,70,91,68,20,41,9,21,8,45,47,44,75,73,6,54,82,31,50,28,86,52,93,98,98,40,1,74,1,83,98,66,55,85,25,13,33,62,63,34,94,84,26,69,51,72,19,12,98,37,15,22,58,36,46,80,10,30,67,53,96,1,16,98,92,48,98,17,39,24,98,98,97,59,98,87,95,56,4
35,78,64,23,17,65,9,20,30,21,17,67,60,97,67,77,7,42,61,71,87,83,72,70,44,14,6,27,54,67,81,93,54,15,34,12,30,1,23,59,58,85,40,1,49,91,49,37,34,90,97,76,97,97,28,1,73,1,63,97,54,47,84,23,9,11,16,74,33,92,89,21,75,52,80,43,19,97,48,30,44,65,23,28,88,38,38,54,52,94,7,12,97,86,41,97,46,51,34,97,97,96,78,97,82,95,62,1
36,51,20,20,5,55,9,41,28,41,9,61,95,99,60,70,1,34,48,41,34,63,89,48,70,9,5,9,66,41,34,69,78,9,34,20,9,20,20,66,92,87,73,9,28,78,59,78,9,75,96,41,89,99,73,1,83,1,86,99,83,9,51,28,5,9,34,91,20,20,75,20,93,28,63,48,41,99,54,41,66,78,34,28,94,70,83,78,28,62,5,9,99,51,58,99,75,87,63,99,99,98,55,99,57,97,34,1
37,41,23,23,10,41,10,38,23,1,33,67,91,98,61,79,36,23,41,1,47,61,55,47,67,10,1,33,64,46,10,82,71,10,10,1,23,10,33,85,88,83,67,1,23,85,58,71,23,93,95,51,89,98,66,1,91,1,84,98,71,10,53,41,38,10,40,78,10,41,89,10,74,1,60,52,59,98,47,47,61,74,1,23,93,64,79,67,23,87,10,23,98,57,10,98,76,77,55,98,98,96,54,98,79,97,36,98
38,45,40,17,1,45,1,40,28,17,36,69,84,100,71,86,1,36,36,52,57,84,88,17,71,36,1,28,59,54,17,89,71,17,28,1,17,1,17,59,82,92,59,17,28,91,54,71,1,95,96,40,92,100,59,1,59,1,59,78,69,1,75,1,17,1,17,81,28,1,94,17,90,40,86,45,57,100,40,45,59,75,28,28,97,59,78,59,28,59,1,1,100,45,45,100,75,78,45,100,100,99,54,100,82,98,52,1
39,39,1,1,1,33,43,1,1,1,1,84,60,101,58,48,1,1,45,39,33,91,80,47,90,81,38,1,60,81,81,84,60,1,33,39,1,1,1,96,60,84,56,1,1,94,39,84,33,100,44,76,98,84,60,1,60,1,92,60,60,1,1,1,1,1,1,73,33,57,72,1,54,50,51,93,79,101,1,1,58,74,1,1,97,75,60,60,1,78,1,52,101,55,77,101,60,84,46,101,101,99,49,101,53,95,60,1
40,62,40,58,21,1,29,16,29,49,1,43,74,97,53,55,1,56,25,43,61,23,26,29,87,56,1,29,83,92,46,49,83,16,49,1,29,29,29,68,73,47,67,1,19,95,58,79,29,93,86,72,97,47,65,1,91,1,90,97,81,1,89,1,1,19,1,75,18,29,80,29,69,70,53,42,40,97,58,1,77,88,97,22,63,78,49,82,43,64,1,1,97,71,76,97,29,85,24,97,97,96,27,97,66,94,28,97
41,49,77,29,1,57,40,28,36,29,1,77,67,100,43,77,1,58,55,1,51,88,69,77,77,77,29,41,77,77,1,71,94,1,29,1,29,1,45,65,67,72,52,39,36,76,45,77,1,63,97,1,66,75,77,1,91,1,73,100,92,1,62,1,1,1,1,96,1,1,98,29,56,1,70,61,47,100,29,1,64,95,54,36,74,47,44,92,1,1,1,1,100,42,60,100,52,88,59,100,100,99,90,100,50,77,1,1
42,84,42,12,25,55,10,37,34,3,14,54,74,100,85,48,21,30,43,49,77,69,51,81,89,62,6,13,50,60,91,79,67,26,18,20,18,3,27,90,70,63,71,8,32,83,39,73,28,95,53,92,87,75,72,1,97,1,88,100,64,35,82,11,17,16,29,80,15,57,94,7,76,46,56,23,36,100,31,33,64,59,22,40,86,52,58,64,45,96,9,24,100,93,44,100,47,78,41,100,100,99,68,100,61,98,38,5
43,87,57,8,17,53,12,43,30,5,15,64,63,99,89,48,22,27,42,49,59,77,38,88,83,55,2,8,47,70,39,72,69,31,13,29,13,2,20,92,62,71,73,18,35,78,41,82,23,97,51,93,99,76,80,4,98,1,86,99,66,33,75,11,21,19,37,81,16,52,91,7,79,45,65,25,46,99,28,26,66,61,32,34,85,58,60,66,40,94,10,24,99,90,54,99,56,84,44,99,99,96,74,99,50,95,36,6
44,51,49,5,20,45,10,46,37,5,12,57,85,100,87,53,17,43,33,35,65,54,44,92,95,50,9,22,58,56,21,61,82,29,16,32,14,1,23,74,84,69,67,18,36,89,48,70,38,99,64,66,93,88,86,1,96,1,72,100,79,34,73,8,27,11,19,75,13,24,98,5,62,47,55,39,71,100,30,25,59,83,31,41,94,63,77,79,40,90,15,26,100,91,79,100,52,76,42,100,100,78,68,100,60,97,28,4
45,46,46,18,46,38,32,18,1,46,1,46,37,100,42,46,14,46,46,20,46,43,46,39,46,46,22,84,46,46,46,46,46,46,46,1,32,1,34,21,30,36,1,34,83,98,46,46,23,96,100,46,91,40,46,1,90,1,46,94,46,28,46,24,25,1,89,46,46,46,93,1,88,15,41,92,46,100,46,46,46,95,15,29,84,26,15,46,27,81,1,1,100,82,46,100,31,84,1,100,100,99,84,100,44,97,45,1
46,58,58,12,58,40,35,14,78,41,1,41,30,101,39,41,11,41,41,38,58,94,58,23,41,41,1,57,58,58,80,58,58,41,58,22,36,1,37,16,33,28,20,21,77,99,58,58,19,97,101,41,92,34,41,1,88,1,41,87,58,18,58,27,15,26,93,81,58,41,95,10,91,17,31,86,41,101,41,58,58,83,1,25,84,24,32,58,85,90,1,13,41,96,41,101,29,79,9,101,101,100,82,101,89,98,58,1
47,43,43,23,43,34,1,23,1,43,1,43,38,100,41,43,1,43,43,1,43,35,43,1,43,43,29,100,43,43,43,43,43,43,43,1,1,1,43,25,33,36,1,43,88,99,43,43,22,93,97,43,91,40,43,1,92,1,43,43,43,28,43,27,26,1,43,43,43,43,94,1,87,1,43,95,43,100,43,43,43,96,1,32,89,30,1,43,31,43,1,1,100,43,43,100,37,89,1,100,100,98,43,100,39,43,42,1
48,69,84,14,22,72,8,62,50,8,14,86,53,99,45,41,32,38,59,63,67,77,52,68,71,75,6,14,28,88,98,30,51,78,22,78,22,1,37,95,53,80,56,1,61,90,81,85,40,94,82,74,99,83,35,1,97,1,89,99,44,14,76,7,60,14,8,42,26,66,55,8,57,49,70,58,30,99,47,33,48,39,14,28,91,13,27,43,65,96,8,22,99,46,36,99,14,87,33,99,99,92,73,99,64,93,14,5
49,69,81,13,21,68,6,62,54,6,13,84,49,99,45,38,42,34,59,64,63,87,51,88,67,72,4,13,29,85,97,26,48,76,21,75,24,6,32,95,49,77,61,1,60,92,78,82,44,94,79,86,99,80,53,1,96,1,89,99,35,25,74,11,58,13,23,37,10,70,55,12,55,52,73,57,41,99,46,27,47,36,20,29,91,19,31,40,65,98,6,38,99,43,33,99,13,83,27,99,99,90,71,99,66,93,13,4
50,70,82,17,24,71,8,68,38,8,17,86,54,99,38,46,5,49,56,63,66,84,59,67,43,72,5,60,24,87,98,31,52,77,24,76,24,8,38,93,54,94,99,1,62,91,79,83,24,95,80,53,90,92,23,1,97,1,88,99,48,17,73,5,51,8,8,46,8,34,58,8,57,45,75,65,31,99,50,34,34,61,17,24,81,8,31,44,63,89,8,17,99,42,24,99,41,85,34,99,99,96,74,99,68,78,17,1
51,44,44,12,1,69,44,44,69,1,15,44,43,101,44,44,21,28,44,83,93,74,88,44,44,44,1,21,36,44,81,33,98,21,1,24,1,1,15,89,85,72,44,33,74,79,24,44,15,85,96,92,85,72,30,1,84,1,97,36,36,44,44,1,44,15,91,82,74,44,26,1,36,69,35,94,44,101,12,44,36,100,15,30,80,36,30,36,74,44,28,12,101,44,44,101,90,74,27,101,101,99,44,101,95,44,15,1
52,58,83,23,1,61,62,41,26,1,18,83,76,101,44,66,12,28,86,32,92,70,66,42,89,62,1,24,52,62,47,35,98,12,14,14,1,1,10,49,87,36,66,31,69,39,14,72,10,45,94,97,45,38,33,1,78,1,95,75,52,48,62,1,42,18,88,72,85,96,49,18,57,77,34,90,59,101,25,80,52,99,18,30,40,52,36,52,51,81,26,14,101,81,79,101,71,74,29,101,101,100,59,101,93,91,18,1
53,1,57,1,1,1,1,1,1,57,1,57,1,99,1,57,1,1,76,1,1,76,86,1,57,57,1,1,57,57,1,76,92,1,57,1,1,1,1,56,1,76,57,1,1,88,1,57,1,97,91,1,1,76,57,1,96,1,57,98,92,1,1,1,1,1,1,57,1,1,88,1,76,1,76,86,85,99,1,1,1,95,99,1,90,1,57,92,1,1,1,1,99,1,57,99,76,84,57,99,99,1,57,99,1,57,1,99
54,27,27,75,72,50,1,1,1,1,72,27,27,99,84,60,1,27,71,25,92,61,68,52,27,27,1,75,67,1,22,78,95,21,27,1,1,1,27,59,27,65,27,1,45,78,87,27,22,48,88,93,55,99,27,1,84,1,91,99,78,69,51,27,49,58,1,94,47,57,90,72,25,56,62,53,27,99,83,1,78,96,66,1,63,22,27,78,1,97,1,1,99,70,27,99,84,45,27,99,99,98,64,99,77,89,54,1
55,22,22,75,71,45,1,1,1,1,71,22,22,99,82,58,1,22,90,20,93,65,68,53,22,89,1,74,67,45,18,77,94,17,22,1,1,1,22,56,22,63,48,1,38,77,85,22,59,42,86,96,52,99,22,1,82,1,92,99,77,64,49,22,44,57,1,91,41,55,87,71,20,54,60,50,22,99,81,1,70,95,66,38,61,18,22,77,45,97,1,42,99,69,22,99,82,38,22,99,99,98,62,99,76,88,51,1
56,27,27,77,73,49,1,1,1,1,73,27,27,99,84,60,1,27,64,21,92,61,70,54,27,27,1,76,69,49,21,79,95,19,27,1,1,1,27,59,27,71,27,1,45,79,84,27,1,49,89,93,57,99,27,1,84,1,88,99,79,62,53,27,25,19,1,94,48,21,91,73,26,58,63,55,27,99,83,1,72,96,68,45,66,21,27,79,49,97,1,1,99,65,27,99,84,45,27,99,99,98,67,99,78,90,56,1
57,81,82,27,30,48,4,25,18,27,32,86,53,98,45,59,10,36,68,49,74,75,56,23,80,77,7,31,72,54,64,66,77,22,37,12,13,1,17,94,24,69,57,8,34,91,41,85,38,89,98,87,98,60,55,1,87,1,92,98,71,43,93,21,14,20,16,73,35,61,76,5,47,50,65,19,26,98,44,10,63,67,40,29,90,33,39,70,41,96,6,15,98,58,62,98,46,79,52,98,98,97,84,98,83,95,51,9
58,73,79,22,30,55,3,20,18,22,26,85,50,98,58,57,13,31,48,47,80,88,53,51,77,74,6,25,72,46,61,64,75,24,32,11,10,21,16,93,36,68,67,7,37,90,39,83,33,87,98,95,98,62,52,1,84,1,94,98,69,37,92,19,14,28,17,70,27,82,78,4,54,56,63,12,29,98,40,8,59,66,34,35,89,42,45,71,43,96,5,15,98,65,60,98,41,76,44,98,98,97,81,98,86,91,49,9
59,84,45,10,28,58,7,59,23,10,26,56,60,98,70,53,1,33,39,70,87,75,61,28,50,33,1,24,63,47,61,88,63,36,16,27,9,1,33,81,40,80,41,25,47,94,46,53,36,90,98,72,98,76,50,1,91,1,89,98,67,20,79,15,10,7,10,83,18,85,74,10,78,52,68,31,57,98,21,16,47,77,36,28,93,31,42,63,73,95,1,22,98,81,63,98,44,53,43,98,98,97,86,98,92,96,69,18
60,65,68,1,12,43,15,40,1,1,1,83,33,97,27,76,28,41,85,50,45,58,59,62,81,61,14,39,20,70,73,75,88,47,17,48,17,1,17,78,36,63,38,46,52,92,53,82,29,84,97,60,74,97,34,1,67,1,80,97,20,44,56,12,54,1,66,32,77,55,35,1,42,72,57,91,79,97,30,90,20,93,49,26,64,20,31,20,37,89,1,16,97,94,20,97,87,86,51,97,97,96,71,97,69,95,11,97
61,57,58,1,17,46,13,27,12,1,11,73,35,98,29,69,37,39,76,49,47,64,55,54,78,53,14,38,20,74,85,84,89,44,1,45,1,1,15,83,35,75,41,48,50,93,62,79,31,82,96,70,81,98,33,1,72,1,77,98,20,42,60,1,52,15,88,20,68,56,34,1,43,65,67,91,71,98,32,90,26,92,51,27,59,20,30,20,40,87,10,18,98,94,20,98,86,80,61,98,98,97,66,98,63,95,19,98
62,82,64,1,13,44,1,43,13,1,1,83,36,98,26,67,1,42,80,54,45,65,56,76,87,81,13,41,26,74,55,61,75,48,13,49,13,1,13,66,34,73,22,40,98,90,52,91,21,72,96,58,69,98,36,1,68,1,71,98,26,46,57,1,53,1,60,22,78,50,39,1,47,86,70,84,88,98,35,79,22,94,51,26,77,22,33,26,38,89,19,19,98,92,26,98,63,93,59,98,98,97,85,98,62,95,32,1
