9,127,48,44,37,25,102,10,65,22,30,47,78,99,1,32,16,129,106,95,144,84,126,114,27,63,8,64,86,91,23,112,128,36,110,72,156,170,157,160,170,148,11,50,125,87,100,13,122,94,109,34,167,79,12,103,51,26,170,18,55,170,74,130,155,77,1,19,1,163,133,76,153,60,56,88,33,147,117,170,137,1,66,170,170,42,96,159,170,123,20,83,1,140,141,80,116,131,153,61,39,45,43,31,90,17,69,82,101,85,57,40,113,165,58,170,134,98,132,34,143,142,97,121,118,146,52,15,111,124,120,107,54,92,162,1,46,150,41,170,70,73,81,170,139,21,28,53,104,158,136,75,62,135,9,29,108,145,152,161,89,138,71,166,68,93,38,149,170,67,170,119,105,49,169,115,151,170,168,59,7,24,14,164
10,108,54,19,25,46,96,7,80,26,120,55,66,100,1,15,21,154,109,115,143,106,117,113,35,56,10,70,111,77,24,121,112,32,125,75,159,173,158,148,173,164,11,50,145,102,114,9,124,85,116,30,162,58,16,122,23,18,37,12,40,173,74,123,135,86,4,14,6,169,144,79,43,60,44,97,22,128,94,173,153,1,61,173,173,52,92,167,173,138,27,72,3,152,149,63,105,142,131,81,38,34,29,31,78,20,82,59,99,89,45,47,93,151,73,173,150,67,137,41,157,126,98,136,127,129,71,49,103,147,133,76,68,87,156,69,48,141,33,173,64,95,101,163,166,53,17,62,119,161,134,83,65,139,8,39,107,146,155,168,42,130,91,171,110,84,51,140,173,88,173,160,104,57,170,118,131,90,172,27,5,13,36,165
11,140,58,40,78,13,113,19,95,51,50,62,83,104,1,45,170,125,76,139,154,94,136,111,21,72,17,64,105,107,16,116,130,34,112,61,150,170,156,160,170,63,1,40,127,103,114,13,121,100,142,47,167,70,26,102,53,36,27,1,60,170,87,134,153,66,1,13,1,164,126,85,53,73,55,86,48,151,120,170,135,1,97,170,170,67,117,168,170,99,32,88,1,141,148,98,90,145,158,44,39,38,58,12,92,1,31,57,122,69,46,56,118,163,74,170,109,77,119,35,129,149,96,128,132,152,68,49,106,144,123,91,75,82,166,1,25,146,42,170,81,89,93,162,143,33,19,37,115,165,133,27,101,110,18,30,108,138,155,161,80,131,29,170,71,84,24,147,170,52,170,137,79,65,1,124,158,170,169,43,1,22,23,157
12,135,1,1,114,1,131,1,103,1,123,1,108,1,1,1,1,158,176,111,1,1,1,149,1,1,1,1,139,129,1,1,1,1,112,122,168,134,1,152,124,1,1,1,157,1,119,1,145,132,141,1,136,1,1,1,1,1,1,1,101,174,1,144,125,1,1,1,1,151,145,125,1,1,1,143,1,152,133,1,1,1,176,172,171,1,1,167,176,160,1,1,1,173,107,161,1,166,159,117,1,1,1,1,129,1,1,1,1,1,1,1,102,162,1,118,1,1,169,1,1,152,1,163,116,152,128,1,110,165,1,145,121,1,1,1,1,115,1,176,108,120,145,170,150,1,1,1,104,164,1,1,113,137,1,1,141,1,1,127,1,104,1,176,1,1,1,1,176,1,176,152,1,1,1,1,138,176,175,104,1,1,1,140
13,162,1,68,111,1,122,1,93,68,1,1,118,164,1,1,1,156,176,103,67,1,1,151,1,93,1,101,126,129,1,1,68,1,100,115,161,128,68,136,68,158,1,68,145,68,66,1,147,117,131,1,125,93,1,68,68,1,1,1,68,174,1,141,153,96,1,1,1,146,149,113,68,1,1,124,1,136,127,1,68,1,176,170,168,1,1,169,176,155,68,110,1,173,108,171,152,154,140,106,1,68,1,1,120,1,1,1,68,1,68,142,99,143,1,1,68,160,172,68,68,136,1,159,134,136,123,1,116,165,1,147,114,68,1,68,1,68,1,176,118,109,150,167,144,1,1,68,96,163,1,1,112,135,1,1,132,130,102,121,68,107,1,176,1,1,1,68,176,1,176,166,1,104,1,105,133,176,175,96,1,1,1,157
14,129,54,92,81,1,131,1,54,81,1,1,125,153,1,1,1,150,175,54,1,54,53,157,1,92,1,81,111,116,1,54,1,54,54,113,158,132,100,144,120,81,1,106,161,87,88,1,143,123,119,1,139,54,54,100,92,1,1,1,105,173,118,164,134,54,1,1,1,141,156,122,92,1,54,114,54,149,136,1,100,1,135,171,169,1,54,167,175,140,1,115,1,172,112,128,138,162,144,1,54,89,54,1,123,1,1,54,1,1,91,137,99,155,1,117,1,80,168,1,81,144,54,163,130,144,89,1,126,166,100,159,86,92,54,1,1,97,1,175,121,109,151,175,152,1,54,108,175,160,54,1,98,133,1,1,154,165,107,127,1,54,54,175,54,1,1,100,175,1,175,170,54,1,1,110,144,175,174,54,1,1,54,142
15,150,111,44,56,11,153,19,78,38,161,107,85,163,1,34,42,159,130,156,122,93,93,134,33,40,11,25,84,125,173,136,92,46,130,42,118,107,160,103,173,120,19,19,157,96,71,11,115,118,86,48,169,89,11,113,51,19,51,1,44,171,51,122,138,82,1,11,1,146,139,90,51,76,47,35,11,98,133,80,137,1,76,173,173,58,141,170,173,145,36,72,1,165,164,96,111,103,127,56,74,11,88,29,120,29,38,126,78,29,48,36,69,154,60,173,114,167,158,10,122,98,81,144,127,116,48,29,134,151,110,63,63,68,166,1,25,91,59,173,107,87,69,143,151,25,61,63,149,155,93,63,102,83,1,41,148,140,147,75,98,103,72,173,106,142,23,130,173,61,173,98,116,51,172,63,127,173,168,25,1,11,23,162
16,163,117,35,48,15,156,14,76,23,157,114,126,164,1,20,53,151,147,159,113,96,73,100,27,35,7,29,83,134,73,100,87,22,108,64,138,99,160,93,30,123,9,35,162,76,71,11,70,129,85,55,171,132,46,96,50,45,48,11,42,173,28,124,136,65,1,9,1,146,122,98,46,68,58,17,18,110,115,68,130,1,175,175,175,95,152,167,175,154,42,61,1,172,166,139,102,106,118,82,89,11,87,40,121,20,25,126,102,67,52,73,72,148,81,175,79,169,161,34,86,110,143,142,119,109,56,50,139,150,107,30,84,63,170,16,23,32,65,175,105,61,41,175,145,25,60,135,153,155,80,116,128,89,8,54,133,137,144,104,92,93,91,32,149,158,19,131,141,78,175,110,125,59,174,56,119,175,167,39,1,35,42,165
17,151,132,22,52,22,113,22,67,56,167,69,74,154,1,34,61,169,123,168,141,113,104,104,34,34,39,50,84,116,13,132,85,22,94,39,132,126,151,126,173,13,22,22,141,89,122,1,103,113,89,43,165,151,13,117,61,13,43,1,65,172,130,117,123,70,1,13,1,159,123,98,61,85,43,39,22,117,149,80,139,1,67,173,173,82,148,170,173,107,53,89,1,161,146,50,110,129,132,79,43,13,110,22,110,1,13,139,94,56,53,34,56,160,53,173,98,162,130,13,145,117,109,147,132,141,65,1,98,149,126,61,82,78,163,1,34,74,56,173,89,85,74,173,155,43,39,74,164,165,94,43,107,70,1,22,158,85,155,94,98,89,102,173,80,104,43,144,173,70,173,117,138,56,22,70,132,173,171,22,1,13,22,157
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,174,169,1,161,154,126,1,163,1,1,1,1,144,1,1,1,121,1,130,1,173,1,1,1,174,150,1,1,140,1,1,1,1,1,1,1,1,160,1,1,126,1,126,1,1,172,1,1,1,1,1,1,1,170,163,1,126,1,130,147,121,1,125,174,1,1,174,1,171,130,158,168,174,130,140,1,1,167,1,1,1,1,1,1,1,1,146,1,1,1,1,136,140,1,1,145,1,1,1,174,1,138,162,1,149,1,140,166,1,1,1,1,121,165,1,147,1,1,158,1,1,155,1,174,1,121,1,174,136,1,1,130,139,156,1,130,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,174,1,174,1,1,1,1,1,1,1,157,1,1,1,1,1
19,152,1,1,1,1,1,1,122,1,1,1,1,152,1,1,176,169,1,165,157,127,1,1,1,1,1,1,144,1,1,1,122,1,131,1,175,1,1,1,176,152,1,1,145,1,1,1,1,1,1,1,1,162,1,1,127,1,127,1,1,174,1,1,1,1,1,1,1,172,127,1,1,1,131,145,1,1,126,176,1,1,158,1,170,131,163,171,176,155,142,1,1,167,1,1,1,1,1,1,1,1,148,1,1,1,1,150,142,1,1,145,1,1,1,1,1,139,1,1,150,1,139,166,1,1,1,1,122,168,1,149,1,1,161,1,1,156,1,176,1,122,1,176,136,1,1,131,141,160,1,131,1,1,1,1,1,136,1,1,1,1,1,164,1,1,1,1,176,1,176,1,1,1,173,1,1,1,159,136,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,175,169,1,157,154,126,1,162,1,1,1,1,140,1,1,1,123,1,131,1,174,1,1,1,175,149,1,1,141,1,1,1,165,1,1,1,1,159,1,1,126,1,126,1,1,173,1,1,172,1,1,1,1,170,166,1,126,1,1,145,1,1,145,175,1,1,155,1,171,131,160,168,175,1,137,1,1,167,1,1,1,1,1,1,1,1,144,1,1,1,1,135,137,1,1,141,1,1,1,1,1,1,162,1,148,1,137,162,1,1,1,1,123,161,1,145,1,1,158,1,1,143,1,175,1,123,1,175,134,1,1,131,136,156,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,153,126,1,1,1,1
21,129,1,117,129,1,59,1,59,59,59,59,59,129,1,1,59,173,165,59,1,1,109,138,1,104,46,117,1,99,59,99,1,1,95,1,138,138,165,154,174,117,46,157,117,1,59,46,138,59,1,59,165,59,59,1,129,59,46,1,59,172,93,129,1,1,1,59,46,161,138,117,129,1,104,117,1,171,97,46,154,1,117,174,174,138,59,101,174,59,1,129,1,137,165,1,117,58,160,1,59,96,59,1,59,46,59,59,1,1,59,138,59,162,59,117,104,102,138,117,98,152,117,111,111,154,1,46,59,138,115,138,1,117,136,1,1,157,59,174,59,1,111,174,116,46,1,104,174,138,1,46,46,1,1,1,111,103,165,94,59,110,1,164,59,46,1,165,174,1,174,138,138,1,59,138,159,174,163,1,1,104,59,152
22,134,1,114,124,1,88,1,50,50,82,50,50,134,1,1,50,172,165,82,77,77,113,143,1,107,43,133,1,93,50,99,1,1,74,37,149,137,162,152,173,129,37,131,122,1,88,43,137,50,1,50,165,50,50,1,124,50,43,1,50,170,76,124,77,1,1,50,37,168,137,114,124,1,103,114,103,161,91,81,154,1,114,173,173,143,50,102,173,90,1,112,1,169,160,97,114,42,155,1,82,101,50,37,50,50,50,82,77,1,100,137,95,158,50,173,94,156,137,114,92,149,122,106,109,153,1,37,50,143,132,109,1,114,136,1,1,98,82,173,50,1,109,173,167,43,1,129,173,148,1,43,87,121,1,43,128,108,162,75,50,149,1,159,50,43,1,162,173,1,173,143,143,1,1,137,105,173,157,1,1,95,50,171
23,118,1,118,118,1,1,1,78,78,78,1,1,118,1,1,1,175,154,78,1,1,118,154,1,118,1,169,1,78,78,115,1,1,112,1,118,176,154,118,169,118,78,169,118,1,78,1,154,78,1,78,154,78,78,1,118,1,1,1,78,174,1,118,1,1,1,78,1,153,154,118,118,1,78,118,1,169,1,1,118,1,118,176,176,1,78,78,176,1,1,118,1,1,154,1,118,111,118,1,1,1,78,1,78,1,78,78,1,1,78,118,78,151,1,118,1,78,154,118,115,118,78,1,1,118,1,1,78,154,176,1,1,118,168,1,1,173,78,176,1,1,154,176,1,1,1,118,78,154,1,1,1,1,1,1,1,115,154,78,78,78,1,152,1,1,1,154,114,1,176,118,118,1,78,118,118,112,167,1,1,118,78,118
24,152,35,39,46,28,84,23,69,11,64,48,72,102,1,27,170,150,101,118,146,83,117,135,13,63,7,76,93,112,59,99,106,34,96,70,155,141,147,145,170,143,15,39,116,82,100,14,103,87,126,41,162,80,12,120,51,9,33,22,42,167,61,151,156,47,1,8,1,165,160,95,51,85,31,45,49,123,115,170,139,1,78,170,170,92,107,164,170,170,30,57,1,148,134,169,108,133,132,60,58,32,36,25,91,24,62,77,111,75,65,170,98,153,67,170,140,161,137,37,138,121,104,119,110,128,74,16,109,114,97,89,86,94,157,19,38,144,124,170,66,79,81,158,122,29,43,56,170,159,136,44,55,129,10,20,113,130,142,149,21,154,90,17,71,68,26,127,170,73,170,105,88,53,166,125,131,170,168,50,1,18,54,163
25,163,57,50,60,25,97,7,40,24,79,42,63,98,1,21,17,138,88,111,132,72,122,119,34,78,9,102,76,109,53,104,117,32,105,64,152,150,157,148,171,139,96,52,123,100,103,13,112,77,120,30,167,39,11,107,46,15,20,12,36,168,71,136,153,69,1,10,1,164,124,67,65,59,51,73,31,135,118,171,137,1,94,171,171,99,91,155,171,171,19,93,1,129,134,81,113,121,143,75,45,47,43,22,74,16,80,85,82,171,48,171,106,158,58,171,151,146,125,38,131,130,84,116,114,140,66,18,92,115,127,95,54,87,166,26,28,142,141,171,62,70,86,159,156,23,33,68,110,160,126,44,61,133,8,37,101,162,149,161,128,154,49,14,90,83,29,145,171,56,171,147,89,41,170,108,143,171,169,55,6,35,27,165
26,108,35,63,46,20,89,16,61,43,81,37,39,99,1,28,48,148,115,151,135,104,86,126,29,82,9,121,138,87,78,106,131,26,124,83,150,156,143,144,172,33,27,63,107,93,132,1,133,118,96,41,168,84,23,105,71,13,54,1,58,171,59,161,142,45,1,24,1,169,157,101,77,69,50,80,42,102,141,172,162,1,100,172,172,31,90,166,172,172,47,72,1,155,149,119,130,114,128,55,48,66,35,18,122,10,21,67,120,91,79,172,109,140,60,97,159,57,137,73,152,93,70,136,113,98,38,11,139,154,117,123,75,134,158,22,32,127,163,172,39,103,92,172,164,19,15,76,145,165,125,53,110,116,11,25,85,147,167,160,93,56,111,30,74,88,17,112,172,65,172,153,52,34,44,68,128,172,170,62,1,13,51,146
27,49,49,1,135,49,47,1,1,1,134,41,41,49,1,37,174,49,49,143,49,154,49,49,49,1,1,49,156,49,47,139,174,49,149,49,49,49,49,166,174,174,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,173,133,137,49,49,1,49,1,172,49,46,1,1,49,153,49,164,49,174,49,1,44,167,171,49,139,146,174,49,35,49,1,49,49,49,157,155,165,1,49,1,49,49,49,1,36,145,131,49,1,49,49,168,39,144,49,49,49,1,158,162,1,49,49,163,49,49,1,152,49,49,39,132,151,1,49,147,130,174,41,148,49,170,49,49,49,49,160,159,49,49,136,49,1,49,49,49,139,49,49,138,1,174,49,49,49,139,174,49,174,49,49,49,1,49,161,150,49,45,49,1,49,169
28,122,105,37,52,58,50,1,75,45,78,1,34,125,1,28,29,137,139,136,164,140,134,120,1,70,1,74,121,118,48,82,138,72,95,44,144,98,162,161,177,104,36,27,113,89,133,1,142,116,131,51,170,115,25,88,39,22,24,30,56,176,42,111,148,61,1,43,1,171,130,87,39,62,108,83,65,153,126,177,158,1,80,166,174,107,117,163,177,99,53,71,1,109,91,84,119,106,157,68,59,57,102,23,114,38,1,77,100,79,47,112,76,167,81,67,155,96,127,30,151,152,1,90,85,154,33,32,1,93,159,132,63,66,172,1,64,143,110,177,34,55,123,156,169,41,26,103,129,150,124,101,1,146,1,1,86,141,165,147,149,97,1,46,92,1,54,160,177,73,177,94,135,1,168,128,145,177,175,69,1,49,60,173
29,100,49,1,95,1,100,1,83,1,74,49,49,100,1,1,1,173,100,149,100,154,1,100,1,100,49,162,88,74,100,100,1,1,49,1,100,80,80,92,177,100,92,162,159,1,152,83,100,74,49,100,177,100,1,1,49,1,49,1,49,176,49,160,172,49,1,1,1,174,170,1,49,74,49,166,1,162,100,151,100,1,86,155,100,49,100,150,177,100,82,49,1,100,100,100,100,92,49,1,100,1,100,1,74,1,1,144,156,98,49,1,100,158,85,79,100,1,169,1,162,1,100,100,49,49,145,1,49,100,96,168,88,153,157,1,1,161,1,177,49,100,145,167,171,98,1,100,88,100,97,100,88,86,1,1,49,100,100,100,1,1,1,177,100,1,1,100,177,49,177,148,100,49,100,100,49,147,175,100,1,1,100,1
30,113,44,64,83,35,70,13,68,34,51,43,46,113,1,24,12,149,88,94,159,89,102,99,36,38,9,40,86,61,18,117,142,92,93,48,141,157,146,153,175,160,11,65,121,90,72,10,136,74,81,31,169,73,32,104,33,20,17,78,30,173,50,131,135,69,1,8,1,170,151,101,95,107,42,80,66,145,120,115,156,1,175,168,163,100,67,164,175,108,87,111,1,125,147,109,103,137,150,85,16,76,25,19,77,14,45,53,154,57,96,97,79,166,41,175,128,26,110,63,132,144,84,130,126,148,82,37,59,140,138,119,98,91,161,7,54,133,106,175,46,58,122,175,167,27,22,28,105,165,112,62,55,129,15,21,118,124,158,155,134,152,23,171,75,56,49,143,175,71,175,139,127,52,174,116,123,175,172,39,1,29,60,162
31,117,65,39,41,44,95,10,87,14,78,46,47,113,4,25,28,136,104,119,159,120,132,109,35,71,6,45,100,56,23,108,139,32,125,59,160,148,156,153,90,161,9,37,127,73,88,8,129,91,97,30,173,81,22,114,15,11,15,63,27,177,53,143,171,58,5,12,7,166,121,92,77,99,49,105,34,144,102,107,163,1,178,168,169,50,96,158,178,130,70,116,2,135,137,17,86,134,147,85,51,80,52,31,83,26,79,84,123,54,75,33,76,167,67,178,155,74,131,18,133,140,82,128,112,146,40,19,72,124,149,103,94,93,174,62,38,145,66,178,47,89,115,141,164,42,24,60,106,154,151,68,57,142,13,20,111,162,165,172,138,157,21,29,118,69,64,152,178,98,178,150,126,61,170,110,122,101,176,43,3,36,55,175
32,100,82,39,19,43,89,1,91,35,71,68,68,88,1,53,1,168,110,122,166,130,126,127,37,48,17,61,123,99,1,136,119,62,112,59,157,160,158,154,177,58,1,39,124,98,103,19,139,104,90,27,162,111,33,133,28,33,28,1,35,176,73,117,135,76,1,26,1,170,137,84,28,50,19,115,64,147,105,116,155,1,74,165,174,62,113,173,177,108,23,86,1,142,156,52,56,151,149,41,46,17,60,32,114,1,44,87,125,92,51,66,78,169,72,75,132,65,131,23,164,140,85,145,134,144,81,45,106,141,148,128,83,96,163,1,67,146,57,177,68,101,95,171,161,47,1,1,129,172,138,94,102,107,42,31,143,121,167,120,79,77,49,177,97,55,38,152,177,93,177,159,118,80,1,109,149,177,175,23,1,19,54,153
33,155,64,66,91,26,153,1,62,47,54,97,109,122,1,25,170,142,123,86,78,60,31,130,34,68,20,76,87,149,41,30,58,17,104,50,150,158,132,133,170,145,23,65,162,80,82,16,108,75,137,43,156,26,17,52,107,21,67,1,110,170,42,151,105,93,1,14,1,128,135,85,111,88,71,47,19,124,157,170,89,1,129,170,170,45,147,163,170,137,40,54,1,166,146,160,116,154,137,117,36,69,44,28,96,28,101,73,81,98,82,92,120,152,77,170,54,167,164,61,84,118,106,140,133,121,73,1,103,141,70,114,63,102,165,1,33,37,32,170,112,49,99,148,144,94,35,115,170,159,58,57,119,72,1,21,127,131,95,126,52,100,15,170,79,143,24,89,170,38,170,124,39,51,169,113,136,170,168,46,1,1,1,161
34,166,72,56,93,41,152,8,73,26,44,90,99,165,1,16,170,141,126,81,49,48,29,131,36,40,20,83,77,145,32,28,47,17,107,63,150,160,139,127,82,142,13,55,161,79,80,11,124,91,135,45,157,25,18,68,88,22,46,14,92,170,54,149,102,94,7,12,6,120,138,67,95,61,84,35,24,113,156,170,87,1,140,170,170,50,122,159,170,146,34,105,1,167,154,164,125,153,136,123,43,59,51,33,98,21,132,65,62,101,74,104,121,151,108,170,71,168,163,53,85,112,106,134,127,116,38,31,109,144,75,111,58,78,155,37,23,42,76,170,100,70,115,130,148,97,27,119,170,158,65,52,118,96,1,30,137,147,89,129,68,103,9,170,110,143,19,86,170,39,170,113,57,60,170,117,133,170,169,64,1,10,15,162
35,148,41,49,38,15,135,22,44,46,104,66,92,150,1,32,22,163,113,138,125,96,61,136,15,49,1,64,84,139,15,76,83,35,128,102,86,156,131,93,170,162,14,58,159,73,88,1,146,124,114,35,164,38,15,73,70,30,66,1,49,170,84,151,129,108,1,1,1,142,137,99,49,70,49,121,22,108,152,170,102,1,123,170,170,58,145,166,170,143,61,82,1,167,133,34,141,134,114,93,56,70,44,22,58,1,32,55,132,126,69,81,101,149,90,170,41,168,161,46,118,93,110,152,114,104,37,1,73,160,80,118,65,96,158,15,38,86,49,170,91,99,127,170,156,96,22,78,170,165,77,56,110,88,15,30,130,120,121,154,63,106,15,170,41,140,27,106,170,66,170,155,78,46,1,144,114,170,169,112,1,27,27,147
36,99,35,35,9,35,93,19,82,19,19,53,53,93,1,19,172,156,121,108,167,132,125,139,1,53,9,53,119,82,35,129,131,9,109,53,139,148,162,153,172,19,9,35,119,124,99,9,136,70,104,19,168,70,53,125,70,35,19,35,35,172,70,53,139,93,1,19,1,172,132,35,82,19,53,104,9,144,82,172,159,1,53,172,172,70,70,148,172,104,35,109,1,129,153,82,93,143,148,19,19,9,35,9,70,9,19,109,109,93,35,19,35,166,82,82,82,35,132,35,159,139,53,125,125,144,82,70,53,144,156,114,70,109,164,1,93,137,70,172,53,165,121,172,153,35,19,35,132,159,148,82,53,118,9,19,137,114,163,99,114,35,53,169,82,53,53,156,172,114,172,147,99,70,171,103,121,104,170,70,1,19,53,148
