9,90,52,28,23,15,73,12,45,129,30,55,71,1,39,91,67,102,88,78,16,38,44,62,74,86,22,82,49,115,129,117,121,129,105,7,33,60,66,9,89,65,116,25,107,34,13,129,10,37,129,50,114,54,85,11,1,125,94,51,110,42,118,129,53,103,129,98,1,129,68,124,129,110,1,129,93,106,80,92,110,14,87,21,19,61,32,48,129,59,77,83,40,129,99,70,20,101,100,69,129,96,35,27,75,84,119,64,122,57,29,108,26,46,58,129,120,56,17,97,129,43,95,6,18,113,109,126,72,63,24,104,47,129,81,129,31,128,79,76,127,41,5,36,8,123
10,76,46,13,16,53,70,25,56,133,35,44,72,2,34,115,77,103,85,84,21,40,47,54,73,109,19,89,52,121,133,120,114,133,124,8,22,82,68,7,108,60,106,17,97,15,14,24,9,27,133,51,96,61,81,10,5,128,104,58,91,41,130,110,59,90,133,113,1,133,66,117,133,91,2,125,105,133,75,102,91,32,80,28,18,55,38,57,133,64,87,67,49,133,112,45,12,119,88,71,133,98,48,50,74,95,107,62,118,79,29,101,20,42,83,99,127,65,11,94,39,43,100,6,26,123,116,129,30,69,31,111,63,133,122,133,37,131,86,78,132,36,4,33,23,126
11,101,56,27,54,11,81,13,65,129,39,60,70,1,40,86,44,111,96,78,14,46,41,74,93,92,24,80,38,107,129,113,118,129,45,1,27,87,42,9,84,67,119,31,129,35,30,21,16,48,129,62,110,43,77,9,1,125,90,61,115,51,123,129,32,108,129,95,1,129,82,120,129,115,1,129,71,129,63,103,115,17,109,25,8,64,1,23,129,50,100,83,55,129,102,53,26,91,106,66,129,98,47,33,72,89,122,59,126,58,20,104,29,57,79,129,121,37,15,94,52,68,75,12,22,99,112,124,69,76,19,105,34,129,97,129,49,128,85,88,127,73,1,36,18,114
12,99,1,1,86,1,95,1,78,1,1,81,1,1,1,118,1,1,1,107,1,1,1,93,111,128,1,83,88,130,136,1,112,89,1,1,1,75,84,1,131,96,119,1,110,1,1,1,1,75,133,1,90,1,1,1,1,109,106,90,119,1,123,104,105,112,1,1,1,136,1,124,136,119,1,136,1,136,1,126,119,1,97,1,1,93,1,1,136,1,129,80,1,136,1,1,1,1,112,1,136,1,92,1,82,1,127,1,1,1,1,87,1,78,117,136,108,102,1,1,1,84,100,1,1,132,1,98,1,75,1,1,1,136,112,125,1,135,1,103,134,112,1,1,1,101
13,124,45,45,81,1,90,1,68,45,1,87,125,44,45,118,45,43,1,112,1,68,72,93,117,130,1,42,84,123,136,45,100,45,72,1,45,80,74,1,131,86,104,1,99,45,1,1,45,45,133,1,115,70,45,1,1,110,111,83,104,1,128,98,109,100,1,45,1,136,1,129,136,104,1,136,79,136,113,116,104,1,92,1,1,89,1,1,136,45,122,71,1,136,45,121,45,45,100,1,136,45,91,1,85,45,119,45,1,1,1,45,1,87,114,136,108,96,1,1,1,82,97,1,1,132,75,94,45,77,1,45,1,136,127,126,76,135,78,95,134,100,1,1,1,120
14,95,72,64,55,1,97,1,40,55,1,93,116,1,1,114,72,1,40,118,1,64,55,87,123,125,40,1,86,119,135,72,111,89,55,1,80,61,83,1,132,91,105,1,103,64,40,1,1,79,133,88,99,40,40,1,1,135,117,90,105,1,124,84,112,110,1,72,1,135,40,131,135,105,1,135,82,135,100,121,105,1,96,55,1,91,1,1,135,1,127,71,1,135,1,54,1,55,105,40,135,72,63,1,94,72,120,64,40,1,1,68,1,70,122,135,128,104,40,40,1,69,98,1,1,126,81,113,1,61,1,72,1,135,130,129,1,40,85,101,134,115,1,40,40,102
15,112,81,32,40,8,113,19,56,131,78,64,121,1,23,116,85,92,69,100,26,27,17,96,114,115,34,102,30,86,131,117,76,131,98,11,11,75,95,11,56,86,99,35,80,38,22,38,11,35,129,41,103,61,60,8,1,131,104,67,97,53,122,63,45,71,58,86,1,131,105,125,131,90,1,131,118,131,81,76,92,29,128,8,19,91,24,25,131,19,110,51,44,131,84,127,7,92,71,59,131,106,35,33,100,83,109,50,123,52,17,68,42,78,66,131,119,45,45,69,42,74,61,1,28,123,111,131,86,64,15,107,45,131,71,131,53,130,49,108,126,55,1,31,15,120
16,123,89,26,32,15,117,43,58,134,86,95,125,1,14,113,111,84,57,72,19,41,22,101,115,119,15,95,55,105,134,120,68,23,99,8,26,83,103,10,28,98,92,38,69,35,32,32,10,30,131,20,104,48,21,8,1,134,92,70,90,53,121,63,52,80,53,72,1,134,114,124,134,94,1,134,126,134,74,77,87,42,132,10,28,91,25,18,134,51,110,56,64,134,88,128,6,65,80,108,134,102,39,50,107,79,116,47,129,62,17,24,48,76,60,100,118,46,45,60,36,97,66,7,37,130,109,75,85,67,13,106,59,134,80,134,43,133,39,112,122,78,1,71,30,127
17,114,99,15,34,15,83,15,48,132,51,58,117,1,30,127,109,106,77,77,25,37,33,85,114,109,15,122,63,99,132,114,93,132,37,15,15,87,118,1,56,83,103,34,85,43,11,30,1,46,131,126,91,52,43,11,1,132,91,72,99,66,129,48,28,87,62,76,1,132,112,130,132,97,1,132,63,132,81,95,97,43,104,1,15,81,1,11,132,40,95,107,37,132,66,124,11,107,87,80,132,109,46,34,72,102,121,60,125,25,25,58,40,61,74,132,123,48,28,70,56,79,52,1,15,66,119,70,93,74,30,113,52,132,87,132,40,15,52,104,128,69,1,65,15,120
18,108,1,1,1,1,1,97,1,1,1,1,108,1,1,126,1,113,1,121,1,1,1,1,1,123,1,101,1,131,132,1,1,132,108,1,1,1,118,1,1,1,1,1,132,97,1,97,104,1,129,1,1,1,1,1,1,132,121,1,1,1,115,117,95,1,132,1,1,132,119,127,132,1,1,132,1,132,1,1,1,1,97,1,1,1,1,1,132,1,124,1,1,132,1,103,1,106,1,104,132,1,1,1,95,1,1,1,119,114,1,116,1,1,108,132,102,1,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,132,1,125,1,128,1,112,130,1,1,1,1,1
19,108,1,1,1,1,93,96,93,1,1,1,108,1,1,126,1,115,1,1,1,1,1,1,1,123,1,101,1,131,132,1,1,132,108,1,1,1,120,1,1,1,1,1,132,96,1,96,105,1,129,1,1,1,1,1,1,132,96,1,1,1,113,119,1,1,132,1,1,132,122,127,132,1,1,132,1,132,1,1,1,1,96,1,1,1,1,1,132,1,124,1,1,132,1,102,1,106,1,102,132,1,1,1,93,1,1,1,121,116,1,114,1,1,108,132,104,1,1,1,106,1,1,1,1,108,1,1,1,1,1,1,1,132,1,125,1,128,1,117,130,118,1,1,1,1
20,104,1,1,1,1,1,94,1,104,1,1,104,1,1,124,1,111,1,119,1,1,1,1,1,119,1,98,1,129,131,1,1,131,104,1,1,1,116,1,121,1,1,1,131,94,1,94,1,1,128,1,126,1,1,1,1,131,121,1,1,1,99,115,1,1,131,1,1,131,118,125,131,1,1,131,1,131,1,1,1,1,94,1,1,1,1,1,131,1,123,1,1,131,1,1,1,103,1,101,131,1,1,112,93,1,1,1,117,113,1,102,1,1,104,131,100,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,131,1,131,1,127,1,109,130,114,1,1,1,1
21,88,95,80,88,1,41,1,41,132,41,41,88,1,1,130,120,1,95,95,1,74,80,69,41,76,1,92,1,95,132,120,112,132,95,32,113,1,41,32,95,41,115,41,125,88,41,32,1,41,129,64,1,1,69,41,32,132,95,80,115,1,93,80,1,126,32,107,1,132,41,66,132,115,1,132,76,132,80,40,115,1,69,41,1,41,32,41,132,75,76,41,41,132,67,72,80,67,107,80,132,120,1,32,41,107,107,80,94,76,1,113,41,41,95,95,128,41,1,1,132,32,1,1,1,73,120,65,41,1,1,120,1,132,95,132,1,131,95,119,127,1,1,95,41,107
22,92,95,75,85,1,58,1,33,131,33,33,92,1,1,130,119,51,95,102,1,74,91,61,87,72,62,75,24,106,131,119,109,131,95,24,89,1,58,30,95,33,112,33,131,85,33,30,1,33,126,56,51,1,88,33,24,131,95,75,112,1,118,75,71,117,53,106,1,131,33,66,131,112,1,131,116,65,75,28,111,1,70,33,24,33,62,33,131,64,67,69,33,131,105,115,75,60,106,83,131,119,1,29,33,110,127,75,94,84,1,68,55,33,102,131,124,54,1,1,131,57,82,1,30,73,119,50,33,1,1,119,1,131,102,131,1,129,95,90,125,1,1,95,33,128
23,80,80,80,80,1,1,1,48,131,1,1,80,1,1,130,108,1,80,108,1,80,123,48,48,77,1,106,1,80,131,108,80,123,108,48,123,1,48,1,108,48,80,48,131,80,48,1,1,48,129,74,1,1,1,48,1,131,108,80,80,1,123,80,1,123,1,80,1,131,48,75,131,80,1,131,108,1,80,73,80,1,1,48,1,48,1,48,131,80,108,48,48,131,48,48,80,77,80,48,131,108,1,1,48,131,80,80,122,1,1,128,48,1,108,131,107,1,1,1,131,1,1,1,1,77,108,48,48,1,1,108,1,131,80,131,1,48,80,76,121,1,1,108,48,80
24,114,21,25,29,19,57,15,48,129,32,49,67,1,22,113,64,109,83,100,28,44,52,81,47,82,20,84,56,116,129,110,118,129,108,9,25,65,66,8,77,59,112,27,102,33,16,18,12,37,127,42,117,54,73,6,1,129,121,69,96,58,123,87,41,89,129,104,1,129,76,120,129,96,1,129,86,129,78,99,96,10,126,23,11,60,30,43,129,55,129,80,46,129,111,122,39,103,88,72,129,90,51,31,79,68,115,63,119,75,24,106,91,45,70,129,107,53,61,101,34,38,94,7,13,95,105,129,40,71,14,93,50,129,74,129,35,125,92,85,128,62,1,17,36,124
25,120,60,29,37,23,67,10,24,129,25,42,68,1,13,97,59,92,83,79,20,52,70,75,55,80,19,81,43,112,129,117,116,129,102,66,32,71,61,9,85,51,111,18,89,28,11,12,8,27,126,48,113,46,98,7,1,129,84,47,103,36,121,78,54,94,129,96,1,129,64,114,129,103,1,129,88,129,77,82,103,39,124,26,14,49,40,53,129,45,129,76,35,129,108,107,30,91,90,58,129,95,44,41,65,87,115,62,123,63,16,100,99,31,72,129,118,57,56,86,129,38,93,6,21,119,110,125,101,50,17,106,34,129,109,129,33,128,74,73,127,69,5,22,15,122
26,71,53,42,33,13,60,31,41,126,25,28,67,1,35,104,83,95,65,86,22,59,79,55,57,73,20,85,76,105,126,100,106,126,51,21,42,63,58,10,103,78,98,30,126,49,8,36,1,39,123,52,99,32,69,16,1,126,112,70,89,46,120,110,37,68,126,116,1,126,61,122,126,89,1,126,126,126,92,74,89,27,111,14,12,80,18,15,126,62,126,82,54,126,115,38,50,107,65,48,126,114,26,40,96,77,97,94,113,56,23,88,117,28,93,126,121,47,19,84,126,72,75,7,17,102,119,126,87,81,11,118,44,126,108,126,24,125,45,109,124,64,1,8,34,101
27,36,36,1,99,36,33,36,1,1,31,31,36,1,26,36,36,36,36,36,36,1,36,36,33,102,36,112,36,36,135,36,128,135,36,1,1,36,36,1,110,36,127,1,121,26,1,1,1,1,134,98,36,36,36,36,1,135,36,35,125,1,132,118,36,123,135,36,1,135,102,115,135,126,1,131,36,133,119,114,124,1,36,1,36,36,1,25,135,36,111,36,30,135,36,36,1,120,122,1,135,36,36,36,1,36,129,97,109,107,36,108,36,28,36,117,36,36,36,36,36,101,36,1,36,102,102,36,36,28,36,102,36,135,36,135,36,116,36,113,36,100,36,36,36,130
28,83,79,25,34,46,35,18,54,31,1,22,85,1,41,97,95,123,91,82,27,48,53,80,63,61,57,101,28,100,133,122,121,133,71,24,30,93,87,1,70,77,117,33,111,26,16,19,23,39,132,36,104,51,106,29,1,133,89,62,113,42,126,90,44,110,133,105,1,133,78,119,133,113,1,133,60,133,81,73,113,32,92,37,17,76,49,1,133,58,67,55,59,133,112,66,20,108,109,1,133,116,21,75,1,118,124,45,129,56,43,99,74,1,96,72,128,47,64,84,68,1,102,1,1,98,125,103,107,1,38,120,52,133,65,94,1,127,88,86,131,50,133,69,40,130
29,71,38,1,67,1,71,1,60,1,38,38,71,1,1,132,71,71,1,71,1,71,119,54,114,135,1,1,1,71,135,59,64,135,71,64,119,1,71,60,126,54,38,71,117,38,1,38,1,38,134,38,131,38,1,1,1,135,127,1,38,54,128,123,110,119,112,71,1,135,71,116,135,38,1,58,71,135,71,64,38,1,71,1,71,54,1,1,135,125,71,71,69,135,71,1,1,119,1,71,135,71,108,71,38,68,107,113,115,71,1,118,1,38,108,129,130,71,1,70,71,63,62,1,1,71,71,71,1,1,1,71,38,135,111,71,38,71,71,124,133,71,1,71,71,1
30,80,61,48,63,22,53,9,52,20,27,29,80,1,77,116,70,127,94,71,21,25,23,41,110,91,68,84,39,107,135,115,121,135,74,8,49,85,54,7,108,57,126,18,111,19,13,11,65,17,133,36,100,59,86,6,1,135,120,72,117,78,97,98,50,114,82,122,1,135,51,128,135,117,1,135,92,135,73,104,117,56,66,24,12,58,33,28,135,45,93,60,26,135,103,16,46,95,113,64,135,99,62,42,37,105,125,67,129,44,34,96,76,29,90,89,131,47,15,79,43,35,102,10,14,88,123,124,101,38,31,109,55,135,106,112,32,134,83,87,132,75,1,69,40,130
31,86,39,24,27,53,75,9,60,11,29,30,83,4,58,99,77,119,93,80,22,51,28,34,84,90,21,95,44,120,135,115,113,66,122,6,24,47,61,7,96,69,109,19,100,12,15,12,37,18,134,32,129,74,94,8,5,135,88,68,106,76,117,135,63,102,79,123,1,135,71,127,135,106,2,135,89,135,59,98,106,42,78,49,20,56,43,52,135,46,82,50,41,135,118,48,14,97,101,55,135,116,26,57,45,110,114,70,131,64,23,103,40,30,87,92,125,67,17,112,54,35,104,10,16,121,126,130,105,65,38,124,73,135,111,91,36,128,81,85,133,62,3,72,33,132
32,77,66,27,12,30,63,1,65,24,46,46,61,1,40,128,87,126,89,92,32,35,41,76,68,101,42,96,38,118,135,119,116,135,57,1,27,73,60,12,102,79,114,16,105,19,23,19,1,24,134,51,97,56,99,15,1,135,98,53,110,33,130,104,49,108,85,93,1,135,83,129,135,110,1,135,91,132,36,113,110,16,69,11,22,84,16,31,135,70,123,62,50,135,94,43,14,125,103,58,135,106,55,64,80,109,117,72,124,67,44,107,37,46,81,135,131,45,1,100,74,78,88,29,21,95,127,86,59,75,26,121,71,135,122,120,54,1,82,90,133,39,1,52,34,115
33,113,81,42,63,22,111,12,37,130,70,78,89,1,32,104,87,53,19,95,22,46,51,108,120,114,16,74,94,109,130,97,103,130,106,15,40,57,60,11,119,50,99,30,86,77,13,43,26,79,130,31,75,66,29,9,1,130,98,58,99,59,115,64,54,91,130,61,1,130,107,124,130,99,1,130,105,130,82,112,102,67,121,45,18,69,38,71,130,93,85,96,52,130,28,127,36,55,83,76,130,49,48,10,73,44,116,72,123,39,21,25,20,65,90,130,117,110,24,35,34,84,47,1,13,126,67,125,56,40,16,61,27,130,91,130,33,129,80,122,128,88,1,1,1,118
34,122,74,38,65,30,107,13,46,129,63,71,120,6,19,103,87,34,20,92,25,29,57,105,121,117,15,76,102,106,129,101,129,56,104,10,37,53,54,7,123,64,97,32,129,61,17,33,11,67,129,50,73,66,24,9,5,129,100,44,95,42,115,55,75,83,129,60,1,129,88,118,129,98,1,129,112,129,89,110,95,81,114,39,23,69,45,94,129,79,93,99,80,129,50,126,36,58,82,77,129,48,27,22,78,47,111,52,113,26,15,31,49,72,91,129,109,108,18,43,40,86,68,1,21,125,62,124,70,35,14,59,28,129,83,129,40,128,85,116,127,90,1,8,12,119
35,109,31,37,28,10,94,13,33,127,49,69,110,1,28,120,104,86,43,96,10,61,45,100,119,114,25,87,91,64,127,89,127,127,23,9,41,61,95,16,122,85,79,25,127,53,20,49,1,37,127,63,87,75,45,1,1,127,97,73,79,53,123,127,68,75,127,47,1,127,106,125,127,79,1,127,90,127,103,93,79,33,115,37,13,41,17,23,127,99,113,102,70,127,53,124,35,83,70,77,127,67,27,20,56,60,107,72,116,49,28,64,37,47,97,127,117,101,13,58,43,77,66,10,20,121,84,118,56,59,17,74,49,127,111,127,35,1,105,112,126,92,1,32,17,108
36,73,26,26,7,26,78,14,58,129,35,35,66,1,14,115,85,126,95,95,1,47,35,58,47,86,7,92,35,95,129,122,129,129,14,7,26,88,58,7,92,47,107,14,105,47,26,14,26,26,129,47,95,66,95,14,1,129,90,26,107,14,125,88,47,105,129,101,1,129,47,120,129,107,1,111,129,129,66,101,111,14,73,7,7,47,14,14,129,66,86,35,58,129,101,26,58,118,95,35,129,101,58,58,35,115,119,80,124,73,66,94,47,35,90,129,120,66,14,111,66,35,84,7,14,81,123,73,81,58,35,115,81,129,107,129,47,128,77,79,127,47,1,35,35,111
37,56,23,23,13,43,56,51,47,127,23,23,47,1,35,104,94,124,85,110,35,23,56,1,63,83,13,84,70,94,127,127,127,127,13,1,35,85,61,13,114,47,99,13,85,13,1,23,13,35,127,71,119,77,85,1,35,127,110,51,99,23,99,104,67,94,127,92,1,127,56,122,127,99,1,127,127,127,51,114,99,13,71,1,43,51,23,43,127,74,108,35,23,127,92,56,13,94,85,1,127,85,63,74,23,104,117,63,120,78,63,82,1,23,108,85,122,74,51,110,67,23,80,1,1,94,121,81,13,35,47,107,79,127,117,127,35,125,71,110,126,43,127,67,61,114
38,61,50,21,1,1,61,1,50,127,33,33,70,1,46,120,92,110,81,112,1,33,33,70,79,110,33,81,21,97,127,127,127,127,46,1,33,81,74,1,118,74,97,21,127,33,1,21,1,21,127,61,112,46,81,21,1,127,112,50,97,1,123,108,50,92,127,81,1,127,81,122,127,92,1,127,81,127,50,102,92,1,102,1,21,61,1,21,127,81,97,74,50,127,81,1,21,117,81,50,127,97,50,74,33,102,102,50,119,61,21,79,33,33,121,127,124,50,21,106,61,33,70,1,1,92,112,61,61,33,21,106,50,127,112,127,46,126,74,109,125,70,1,61,33,81
39,53,1,1,1,1,45,72,1,133,1,45,1,1,1,125,121,89,111,71,1,1,70,53,45,127,1,89,64,125,133,89,133,45,118,52,1,89,118,1,73,53,89,1,133,45,53,1,1,1,129,64,114,64,82,1,1,133,79,53,89,45,132,62,68,89,73,89,1,133,1,131,133,89,1,133,110,112,89,89,89,1,1,1,1,1,1,1,133,73,120,77,53,133,73,87,1,86,89,79,133,121,64,115,60,89,89,1,79,1,1,109,1,1,1,113,116,62,53,89,69,1,85,1,77,117,121,84,89,88,1,121,1,133,89,133,45,130,61,83,128,89,1,1,1,89
40,88,61,82,36,1,1,51,28,131,51,51,1,1,1,46,62,99,97,76,1,80,42,62,87,40,40,48,1,115,131,120,116,69,80,1,69,43,123,1,69,62,109,28,104,69,1,51,51,51,129,78,98,32,92,1,1,131,75,82,109,51,124,102,93,106,1,90,1,131,126,127,131,107,1,131,34,131,118,89,108,1,117,1,1,62,32,1,131,79,67,45,47,131,113,51,51,94,105,95,131,103,34,1,51,112,119,82,128,1,44,114,131,38,77,131,101,1,1,69,86,62,85,1,1,49,121,96,100,1,36,111,38,131,68,131,28,130,28,91,125,50,131,69,1,122
41,68,101,1,1,39,75,58,37,130,45,45,101,1,1,92,101,85,100,101,1,63,54,1,70,115,51,90,101,101,130,101,127,130,101,39,54,72,101,1,87,1,126,1,120,39,1,39,1,63,129,37,86,49,72,51,1,130,93,63,123,1,84,96,1,121,81,101,1,130,115,98,130,123,1,130,130,130,51,95,123,1,82,1,1,1,1,1,130,57,89,71,61,130,101,1,39,80,119,1,130,101,77,66,45,101,128,39,97,66,50,99,74,45,91,130,88,1,1,62,130,1,1,1,1,54,115,60,79,59,1,115,78,130,94,130,1,1,83,69,101,1,1,1,76,122
42,119,63,12,28,26,82,11,54,132,44,58,103,1,17,106,97,111,84,60,25,30,64,74,113,104,42,122,65,120,132,117,102,39,94,7,16,78,91,13,95,72,101,29,83,19,23,19,36,31,128,50,115,59,75,8,1,132,71,46,98,34,126,62,47,89,48,107,1,132,87,129,132,98,1,132,109,132,70,108,98,37,118,10,15,73,18,35,132,52,92,76,41,132,105,85,6,81,86,69,132,110,21,40,67,96,112,38,121,45,32,77,27,57,61,132,125,53,56,88,132,68,79,9,24,123,116,124,66,51,14,114,43,132,90,132,49,131,80,93,130,55,1,33,22,127
43,122,77,9,20,36,76,14,58,133,37,45,89,1,17,116,97,98,84,66,29,25,56,72,86,113,41,124,104,117,133,119,107,22,81,4,9,67,106,13,109,70,103,39,90,15,34,15,4,24,133,40,94,71,82,19,1,133,63,52,100,30,130,64,68,95,55,114,7,133,91,132,133,100,1,133,120,133,65,108,100,35,111,11,27,69,21,50,133,57,105,73,51,133,110,75,4,92,93,60,133,115,31,54,61,99,112,33,126,43,26,83,42,45,48,62,131,59,85,88,38,53,87,12,28,125,121,123,80,79,18,118,44,133,95,133,47,129,78,74,128,49,8,32,23,127
44,75,73,8,30,25,67,13,68,132,49,60,82,1,17,120,81,116,78,80,23,38,40,48,93,86,36,126,58,123,132,115,106,132,74,11,33,89,87,15,92,69,112,41,107,22,45,19,1,34,129,24,113,27,88,26,1,132,90,63,109,52,130,83,12,114,54,117,1,132,94,131,132,109,1,132,132,132,64,79,109,28,102,10,7,66,14,29,132,65,70,100,51,132,95,35,8,85,96,72,132,101,21,77,76,103,119,42,122,46,17,97,43,56,61,62,128,47,71,105,44,55,84,20,32,98,118,121,99,59,16,104,50,132,124,132,57,108,53,91,127,39,1,37,31,125
45,64,64,30,64,1,56,50,30,39,1,118,64,1,1,130,64,55,60,64,23,64,64,34,64,61,46,116,33,64,132,122,122,132,64,38,110,49,64,1,64,64,64,64,132,64,1,50,1,52,132,37,48,24,1,52,1,132,64,64,64,32,124,132,54,110,41,64,1,132,110,120,132,64,1,132,64,132,64,59,64,35,64,40,28,64,1,29,132,64,126,22,36,132,64,64,1,119,64,24,132,64,45,57,129,64,64,64,117,128,1,127,24,47,64,64,121,42,43,24,64,44,64,1,1,110,110,109,64,64,1,110,1,132,64,58,1,131,64,62,125,63,1,64,1,64
