190,3,6,3,8,2,8,1,7,8,8,8,3
191,1,1,1,9,1,9,6,7,9,8,9,1
192,4,8,1,9,5,9,1,6,7,9,9,1
193,1,8,2,9,3,9,5,4,6,9,9,7
194,5,7,6,9,1,9,4,8,1,9,9,3
195,3,3,1,1,3,10,3,3,3,10,10,3
196,8,1,7,9,1,9,1,1,1,9,9,1
197,4,5,2,8,7,8,1,6,8,8,8,3
198,4,7,2,8,3,8,1,5,8,8,8,6
199,2,8,4,9,1,9,3,5,7,9,9,6
200,3,8,7,10,5,10,2,6,1,9,10,4
201,4,8,5,9,3,9,1,7,2,9,9,6
202,8,3,2,9,5,9,1,7,4,9,9,6
203,6,8,5,9,3,9,1,7,2,9,9,4
204,3,8,2,8,4,8,1,7,6,8,8,5
205,4,8,3,9,1,9,2,7,6,9,9,5
206,3,8,2,8,4,8,5,7,6,8,8,1
207,6,8,1,9,1,9,1,1,7,9,9,1
208,1,8,3,9,3,9,1,3,7,9,9,3
209,1,8,3,9,3,9,1,3,7,9,9,3
210,2,8,6,9,5,9,1,7,3,9,9,4
211,3,8,6,9,4,9,1,7,2,9,9,5
212,3,8,6,9,2,9,1,7,4,9,9,5
213,7,8,1,8,4,8,3,6,5,8,8,2
214,7,8,1,8,4,8,3,5,6,8,8,2
215,5,8,1,9,4,9,3,7,6,9,9,1
216,1,8,1,9,4,9,6,6,4,9,9,1
217,1,8,1,8,4,8,6,7,4,8,8,1
218,1,8,1,9,1,9,6,7,1,9,9,1
219,1,8,1,9,1,9,5,7,6,9,9,1
220,3,8,1,9,5,9,1,6,7,9,9,3
221,8,1,7,9,1,9,1,1,1,9,9,1
222,2,8,7,9,5,9,1,6,4,9,9,3
223,2,8,6,9,5,9,1,7,3,9,9,4
224,2,8,6,9,5,9,1,7,3,9,9,4
225,7,8,1,9,1,9,1,1,6,9,9,1
226,5,8,3,9,3,9,1,6,2,9,9,7
227,8,3,7,9,1,9,3,6,1,9,9,3
228,7,8,6,9,5,9,1,1,1,9,9,1
229,5,8,3,9,2,9,4,6,1,9,9,7
230,7,8,1,9,1,9,5,1,6,9,9,1
231,5,8,3,9,2,9,1,6,7,9,9,4
232,5,8,3,9,2,9,1,7,6,9,9,4
233,5,8,3,9,2,9,1,7,6,9,9,4
234,6,7,5,10,2,10,1,8,4,9,10,3
235,5,8,3,9,4,9,1,7,2,9,9,6
236,7,8,4,9,6,9,1,5,2,9,9,3
237,3,8,2,9,6,9,1,7,5,9,9,4
238,2,8,4,9,5,9,1,6,3,9,9,7
239,3,8,4,9,5,9,1,7,2,9,9,6
240,2,8,3,9,4,9,1,6,7,9,9,5
241,3,8,1,9,4,9,2,6,7,9,9,5
242,3,8,2,9,4,9,1,5,7,9,9,6
243,6,7,5,9,2,9,3,8,1,9,9,4
244,6,7,5,9,2,9,3,8,1,9,9,4
245,6,7,2,9,1,9,4,8,3,9,9,5
246,2,8,3,9,4,9,1,6,5,9,9,7
247,2,8,3,9,5,9,1,7,4,9,9,6
248,4,8,2,9,5,9,1,6,3,9,9,7
249,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1
251,7,9,5,10,2,10,3,6,1,3,10,8
252,2,8,6,9,5,9,1,7,3,9,9,4
253,3,8,7,9,5,9,1,6,2,9,9,4
254,3,8,7,9,6,9,2,5,1,9,9,4
255,3,8,5,9,4,9,1,7,2,9,9,6
256,3,8,5,9,4,9,1,6,2,9,9,7
257,4,8,2,9,5,9,1,6,3,9,9,7
258,7,8,5,9,4,9,3,6,1,9,9,2
259,7,8,5,9,4,9,1,6,3,9,9,2
260,2,8,5,9,3,9,1,6,4,9,9,7
261,4,8,2,8,3,8,1,7,6,8,8,5
262,4,8,3,8,2,8,1,7,5,8,8,6
263,4,8,3,8,2,8,1,6,5,8,8,7
264,6,8,7,8,3,8,1,5,2,8,8,4
265,8,5,4,10,3,10,1,7,2,9,10,6
266,2,7,4,8,3,8,1,5,8,8,8,6
267,6,5,7,9,3,9,1,8,2,9,9,4
268,5,7,6,9,3,9,1,8,2,9,9,4
269,4,7,6,9,3,9,2,8,1,9,9,5
270,4,4,1,9,6,9,1,6,8,9,9,1
271,6,8,1,9,1,9,1,7,1,9,9,1
272,4,7,1,9,5,9,1,5,8,9,9,3
273,5,8,2,9,3,9,1,7,4,9,9,6
274,6,8,2,9,3,9,1,7,4,9,9,5
275,2,8,3,9,4,9,1,7,5,9,9,6
276,2,8,3,9,1,9,4,7,5,9,9,6
277,5,8,1,9,4,9,7,6,2,9,9,3
278,2,8,3,9,1,9,4,7,5,9,9,6
279,4,8,1,9,3,9,1,7,5,9,9,6
280,3,8,1,9,2,9,4,7,5,9,9,6
281,5,8,2,9,3,9,1,6,4,9,9,7
282,5,8,4,8,2,8,1,7,6,8,8,3
283,5,8,4,8,2,8,1,7,6,8,8,3
284,5,8,4,8,2,8,1,6,7,8,8,3
285,7,8,3,9,4,9,1,5,2,9,9,6
286,6,8,1,9,1,9,1,7,1,9,9,1
287,6,7,8,9,4,9,1,2,2,9,9,5
288,8,5,7,9,2,9,4,6,1,9,9,3
289,6,8,3,9,1,9,5,7,1,9,9,4
290,6,8,3,9,1,9,7,5,1,9,9,4
291,4,8,3,8,5,8,2,6,1,8,8,7
292,4,8,1,9,1,9,5,7,6,9,9,1
293,4,8,3,8,5,8,2,6,1,8,8,7
294,1,8,5,9,5,9,1,7,3,9,9,4
295,1,8,6,9,3,9,3,6,2,9,9,5
296,2,9,7,10,6,10,1,7,2,4,10,5
297,8,6,1,9,3,9,5,6,1,9,9,4
298,8,6,1,9,3,9,5,6,1,9,9,4
299,8,6,1,9,3,9,5,6,1,9,9,4
300,4,8,2,9,3,9,1,6,7,9,9,5
301,3,7,2,7,4,7,1,5,7,7,7,6
302,3,8,2,9,4,9,1,5,6,9,9,7
303,5,8,2,9,3,9,1,7,6,9,9,4
304,5,8,4,9,3,9,1,6,7,9,9,2
305,5,8,2,8,3,8,1,7,6,8,8,4
306,1,8,5,9,3,9,2,6,7,9,9,3
307,1,8,5,9,6,9,2,4,3,9,9,7
308,1,8,5,9,5,9,7,4,2,9,9,3
309,7,4,4,9,1,9,2,3,8,9,9,4
310,1,1,1,1,1,1,1,1,1,1,1,1
311,7,8,4,10,3,10,1,5,6,9,10,2
312,4,7,3,8,2,8,1,5,8,8,8,6
313,4,8,2,9,1,9,3,6,5,9,9,7
314,3,8,2,9,4,9,1,6,5,9,9,7
315,7,8,4,8,2,8,1,5,6,8,8,3
316,7,8,3,8,6,8,1,5,4,8,8,2
317,7,8,4,8,3,8,1,6,5,8,8,2
318,7,8,3,9,4,9,1,5,2,9,9,6
319,6,8,1,9,1,9,1,7,1,9,9,1
320,6,7,8,9,4,9,1,4,3,9,9,2
321,1,8,1,9,1,9,1,1,1,9,9,1
322,3,8,6,9,5,9,2,4,1,9,9,7
323,3,8,4,9,5,9,2,6,1,9,9,7
324,5,8,3,9,4,9,2,1,6,9,9,7
325,6,8,4,9,3,9,2,1,9,7,9,5
326,7,8,3,9,1,9,2,4,5,9,9,6
327,7,8,3,8,2,8,1,4,6,8,8,5
328,8,6,7,9,4,9,2,5,3,9,9,1
329,6,8,7,8,2,8,1,3,5,8,8,4
330,2,8,3,9,4,9,1,7,5,9,9,6
331,2,8,3,9,4,9,1,6,5,9,9,7
332,5,8,1,9,3,9,2,4,7,9,9,6
333,3,8,4,9,2,9,1,7,6,9,9,5
334,3,8,2,9,4,9,1,6,5,9,9,7
335,6,8,1,9,3,9,4,7,5,9,9,2
336,1,8,1,1,1,9,1,1,9,9,9,1
337,1,8,1,1,1,9,1,1,9,9,9,1
338,1,8,1,1,1,9,1,1,9,9,9,1
339,5,7,3,8,1,8,4,6,8,8,8,1
340,5,9,3,10,1,10,4,8,6,7,10,2
341,6,8,5,9,1,9,1,7,1,9,9,1
342,7,8,3,8,2,8,1,5,6,8,8,4
343,7,8,3,8,2,8,1,5,6,8,8,4
344,4,8,2,8,3,8,1,6,7,8,8,5
345,2,8,6,9,5,9,1,6,4,9,9,2
346,1,8,7,9,5,9,2,6,4,9,9,3
347,2,8,7,9,5,9,1,6,3,9,9,4
348,1,8,4,9,4,9,1,7,1,9,9,4
349,1,8,5,9,6,9,3,7,1,9,9,4
350,4,8,6,9,3,9,1,7,1,9,9,5
351,5,8,3,9,2,9,1,6,4,9,9,7
352,2,7,3,8,4,8,1,5,8,8,8,6
353,4,8,5,9,2,9,1,6,3,9,9,7
354,6,8,2,9,5,9,4,7,1,9,9,3
355,6,8,2,9,5,9,4,7,1,9,9,3
356,7,8,3,9,6,9,4,5,2,9,9,1
357,7,8,2,9,6,9,2,4,1,9,9,5
358,7,8,2,9,6,9,2,4,1,9,9,5
359,7,8,2,9,6,9,2,4,1,9,9,5
360,2,8,1,9,5,9,4,7,6,9,9,3
361,1,8,3,9,4,9,2,7,6,9,9,5
362,3,8,4,9,2,9,1,7,6,9,9,5
363,7,8,2,9,4,9,5,6,1,9,9,2
364,5,7,8,9,3,9,2,6,1,9,9,4
365,1,8,7,9,6,9,1,1,1,9,9,1
366,5,8,4,9,1,9,1,7,6,9,9,1
367,5,7,1,8,1,8,4,6,8,8,8,1
368,5,8,1,9,1,9,4,7,6,9,9,1
369,1,8,7,9,6,9,1,5,1,9,9,1
370,3,8,7,9,6,9,1,5,2,9,9,4
371,4,8,6,9,7,9,2,5,1,9,9,3
372,2,8,4,9,5,9,1,7,6,9,9,3
373,1,8,4,9,3,9,2,7,6,9,9,5
374,2,8,3,8,4,8,1,6,8,7,8,5
375,4,8,5,9,5,9,1,2,3,9,9,5
376,1,8,7,9,3,9,2,6,5,9,9,4
377,1,7,1,8,5,8,3,6,8,8,8,4
378,5,7,3,8,1,8,6,1,8,8,8,3
379,5,7,3,8,1,8,6,1,8,8,8,3
380,6,8,4,9,1,9,7,1,1,9,9,4
381,5,8,3,9,4,9,1,6,7,9,9,2
382,6,8,3,9,4,9,1,5,7,9,9,2
383,4,8,3,9,5,9,1,7,6,9,9,2
384,5,8,1,9,1,9,4,7,6,9,9,1
385,1,8,4,9,4,9,2,7,3,9,9,4
386,4,8,1,9,7,9,1,6,5,9,9,1
387,3,9,5,10,2,10,4,8,1,7,10,6
388,2,8,4,9,3,9,1,7,5,9,9,6
389,1,8,5,9,2,9,3,7,4,9,9,6
390,4,8,2,9,5,9,1,7,3,9,9,6
391,2,8,4,9,3,9,1,7,5,9,9,6
392,5,8,3,8,2,8,1,6,4,8,8,7
393,6,8,1,9,1,9,1,1,6,9,9,1
394,3,8,1,9,2,9,4,7,5,9,9,6
395,4,8,2,9,3,9,1,7,5,9,9,6
396,8,7,5,9,6,9,4,3,1,9,9,2
397,8,7,5,9,1,9,6,4,2,9,9,3
398,7,6,4,9,1,9,8,3,5,9,9,2
399,5,8,7,9,2,9,1,2,5,9,9,2
400,7,8,1,9,5,9,4,5,1,9,9,1
401,1,8,1,9,1,9,1,1,1,9,9,1
402,5,8,3,9,1,9,2,7,4,9,9,6
403,7,8,2,9,3,9,1,6,5,9,9,4
404,5,8,1,9,2,9,4,7,3,9,9,6
405,2,8,5,9,4,9,1,7,3,9,9,6
406,1,8,4,9,2,9,3,7,5,9,9,6
407,4,8,3,9,2,9,1,7,5,9,9,6
408,8,7,5,9,1,9,6,4,2,9,9,3
409,8,7,5,9,1,9,6,4,2,9,9,3
410,7,8,5,9,1,9,6,4,2,9,9,3
411,5,8,1,9,3,9,2,6,4,9,9,7
412,1,8,3,8,4,8,2,5,6,8,8,7
413,1,8,5,9,2,9,3,6,4,9,9,7
414,3,8,4,9,2,9,1,6,7,9,9,5
415,2,8,4,9,1,9,3,5,7,9,9,6
416,4,8,2,9,3,9,1,6,7,9,9,5
417,4,3,1,8,6,8,5,7,8,8,8,2
418,5,3,1,9,7,9,4,8,2,9,9,6
419,5,7,5,9,1,9,4,8,1,9,9,1
420,1,7,8,9,1,9,4,6,5,9,9,1
421,1,8,1,9,1,9,1,1,1,9,9,1
422,8,6,1,9,3,9,2,3,5,9,9,7
423,4,8,3,8,2,8,1,7,5,8,8,6
424,5,7,4,7,3,7,1,6,7,7,7,2
425,6,8,2,8,5,8,1,4,7,8,8,3
426,4,8,3,9,2,9,1,6,5,9,9,7
427,1,8,3,9,4,9,2,6,5,9,9,7
428,6,8,3,9,5,9,1,2,4,9,9,7
429,2,8,4,9,3,9,1,7,5,9,9,6
430,1,8,3,9,4,9,2,6,7,9,9,5
431,2,8,6,9,3,9,1,7,4,9,9,5
432,1,8,6,9,5,9,2,7,3,9,9,4
433,2,8,6,9,5,9,1,7,4,9,9,3
434,2,8,7,9,6,9,1,5,3,9,9,4
435,3,8,1,9,5,9,2,4,6,9,9,6
436,3,8,1,9,5,9,2,4,5,9,9,5
437,4,8,1,9,4,9,1,4,3,9,9,4
438,1,7,4,8,3,8,2,5,8,8,8,6
439,2,8,6,9,5,9,3,7,1,9,9,4
440,4,8,6,9,5,9,1,7,2,9,9,3
441,3,8,2,9,5,9,1,7,4,9,9,6
442,4,7,2,8,3,8,1,6,8,8,8,5
443,6,8,4,9,3,9,2,5,1,9,9,7
444,6,8,1,9,1,9,3,7,4,9,9,5
445,3,8,5,9,4,9,1,6,2,9,9,7
446,1,8,1,9,1,9,1,1,1,9,9,1
447,4,8,2,9,5,9,1,6,3,9,9,7
448,4,8,2,8,5,8,1,6,3,8,8,7
449,4,8,2,9,3,9,1,6,5,9,9,7
450,5,8,4,9,2,9,1,7,6,9,9,3
451,5,8,1,8,4,8,2,7,6,8,8,3
452,5,8,2,9,3,9,1,4,6,9,9,7
453,1,8,4,9,3,9,2,6,5,9,9,7
454,3,8,2,9,5,9,1,6,7,9,9,4
455,2,8,3,9,6,9,1,7,5,9,9,4
456,5,8,4,9,3,9,1,6,7,9,9,2
457,5,8,4,9,3,9,1,6,7,9,9,2
458,5,8,4,9,3,9,1,6,6,9,9,2
459,2,8,7,9,4,9,1,5,3,9,9,6
460,2,8,7,9,5,9,1,4,3,9,9,6
461,3,8,5,9,1,9,2,6,4,9,9,7
462,3,8,6,9,5,9,1,7,2,9,9,4
463,3,8,7,9,6,9,1,5,2,9,9,4
464,3,8,6,9,5,9,1,7,2,9,9,4
465,5,8,1,9,5,9,1,1,5,9,9,1
466,5,8,1,9,5,9,1,1,5,9,9,1
467,5,8,1,9,5,9,1,1,5,9,9,1
468,3,8,4,9,2,9,1,7,5,9,9,6
469,5,8,3,9,2,9,1,7,4,9,9,6
470,4,8,2,9,3,9,1,5,6,9,9,7
471,1,8,6,9,5,9,2,3,4,9,9,7
472,1,8,3,9,6,9,2,5,4,9,9,7
473,1,8,4,9,7,9,3,2,5,9,9,6
474,3,8,2,9,4,9,1,7,6,9,9,4
475,2,7,4,8,5,8,1,6,8,8,8,3
476,4,8,5,9,5,9,1,7,2,9,9,2
477,2,8,3,9,4,9,1,6,5,9,9,7
478,3,8,4,9,2,9,1,7,6,9,9,5
479,3,8,4,9,5,9,1,7,6,9,9,2
480,4,8,3,9,2,9,1,7,5,9,9,6
481,3,8,5,9,4,9,1,7,2,9,9,6
482,3,8,2,8,4,8,1,5,6,8,8,7
483,4,8,3,9,2,9,1,7,6,9,9,5
484,1,8,2,9,3,9,4,7,5,9,9,6
485,1,8,4,9,3,9,2,7,6,9,9,5
486,2,8,5,9,4,9,1,7,3,9,9,6
487,2,8,4,9,5,9,3,7,1,9,9,6
488,1,8,2,9,5,9,3,6,4,9,9,7
489,4,7,2,9,3,9,1,6,8,9,9,5
490,4,7,2,9,3,9,1,5,8,9,9,6
491,4,8,3,9,2,9,1,7,5,9,9,6
492,3,7,3,9,5,9,8,5,1,9,9,2
493,3,7,3,9,5,9,8,5,1,9,9,2
494,3,7,3,9,5,9,8,5,1,9,9,2
495,5,8,2,9,6,9,1,7,4,9,9,3
496,3,8,2,8,4,8,1,7,5,8,8,6
497,3,5,2,9,6,9,1,8,4,9,9,7
498,4,6,8,9,1,9,2,3,5,9,9,7
499,7,6,8,9,1,9,2,4,3,9,9,5
500,6,8,3,9,4,9,2,5,1,9,9,7
501,5,8,3,8,1,8,1,6,7,8,8,4
502,5,8,3,8,1,8,1,6,7,8,8,4
503,5,8,3,8,1,8,1,6,7,8,8,4
504,1,8,1,9,1,9,1,7,6,9,9,1
505,7,8,1,8,1,8,1,1,1,8,8,1
506,7,8,1,8,1,8,1,1,1,8,8,1
507,4,8,2,9,3,9,1,5,7,9,9,6
508,5,8,1,9,3,9,2,6,3,9,9,7
509,1,8,2,9,5,9,3,7,6,9,9,4
510,2,8,3,8,4,8,1,7,5,8,8,6
511,3,8,2,8,7,8,1,4,5,8,8,6
512,3,8,1,8,5,8,2,4,6,8,8,7
513,5,8,2,9,3,9,1,7,6,9,9,4
514,5,8,2,9,1,9,3,7,6,9,9,4
515,1,8,3,9,2,9,5,7,6,9,9,4
516,4,7,6,9,2,9,8,3,1,9,9,5
517,4,7,6,9,2,9,8,3,1,9,9,5
518,5,8,6,9,2,9,2,7,1,9,9,4
519,5,4,1,9,7,9,3,8,6,9,9,2
520,4,5,3,9,7,9,1,8,6,9,9,2
521,1,1,1,1,1,1,1,1,1,1,1,1
522,3,8,6,9,4,9,1,7,2,9,9,5
523,2,8,7,9,5,9,1,6,3,9,9,4
524,3,8,7,9,5,9,2,6,3,9,9,1
525,3,8,4,9,4,9,1,2,4,9,9,4
526,1,8,7,9,3,9,2,6,5,9,9,4
527,1,8,1,9,5,9,3,7,5,9,9,4
528,1,8,1,1,1,9,1,1,9,9,9,1
529,1,8,1,1,1,9,1,1,9,9,9,1
530,3,8,2,8,4,8,1,5,6,8,8,7
531,3,8,1,9,5,9,2,7,6,9,9,4
532,1,8,7,9,2,9,3,6,4,9,9,5
533,2,8,7,9,3,9,1,6,5,9,9,4
534,1,8,2,9,3,9,4,7,6,9,9,5
535,2,8,4,9,1,9,3,7,5,9,9,6
536,1,8,4,9,5,9,2,7,6,9,9,3
