9,35,56,10,31,5,11,56,16,44,56,49,6,19,51,2,12,56,46,13,14,3,38,48,41,7,56,22,45,39,37,56,54,56,25,34,24,18,15,20,47,8,50,33,21,17,29,27,32,43,23,42,26,4,9,56,52,30,56,36,40,28,55,53,1
10,32,58,8,30,12,18,58,16,50,58,42,11,24,52,4,13,58,56,7,10,5,36,48,41,6,23,29,54,38,47,1,57,58,25,34,20,9,19,31,44,17,49,37,27,28,26,33,40,46,22,39,21,3,14,58,53,15,58,43,45,35,55,51,2
11,39,57,22,34,6,19,57,20,45,57,49,7,30,53,1,14,57,46,18,17,9,57,40,36,13,26,29,50,43,38,1,56,57,21,44,12,5,1,11,51,15,42,35,31,16,25,24,33,48,23,47,27,8,10,57,52,32,57,37,41,28,55,54,1
12,44,59,33,39,1,1,45,1,55,59,30,1,47,56,1,1,59,35,1,1,1,46,34,1,1,37,1,53,48,1,1,57,59,36,41,1,1,43,1,54,1,32,51,40,1,1,1,1,50,31,51,38,1,1,59,42,1,59,29,1,1,58,49,1
13,53,58,31,38,1,1,58,18,49,58,47,1,48,52,1,18,58,30,18,1,18,46,50,18,1,37,18,55,42,18,1,56,58,29,40,1,1,36,1,51,18,33,43,39,1,18,1,1,45,34,43,34,1,1,58,41,18,58,32,18,1,57,54,1
14,39,58,27,42,1,1,58,1,49,58,22,1,51,55,1,35,58,25,30,23,1,50,43,23,1,38,1,53,46,33,1,57,58,1,40,27,1,1,1,52,1,37,44,32,1,30,1,1,48,36,44,41,1,1,58,47,1,58,25,33,29,56,54,1
15,48,57,17,49,9,32,57,11,39,57,42,13,20,50,5,15,57,46,16,20,5,52,44,43,4,35,26,51,30,41,1,56,57,17,54,5,9,13,12,34,3,47,40,27,25,23,24,37,31,32,38,29,5,17,57,57,36,57,27,45,22,55,53,1
16,53,58,16,50,19,36,58,8,32,58,42,9,11,49,3,14,58,47,17,25,5,51,45,48,3,44,22,52,34,40,1,56,58,28,55,5,15,13,9,33,12,46,39,20,23,21,26,29,35,31,37,43,5,18,58,30,38,58,24,41,27,57,54,1
17,49,57,18,44,9,23,57,17,47,57,42,13,19,53,9,9,57,51,19,22,1,57,38,19,5,42,27,55,34,45,1,56,57,28,45,5,9,1,13,38,5,52,41,25,24,26,13,33,37,29,38,34,5,13,57,31,36,57,31,48,29,50,54,1
18,47,57,1,1,39,1,57,1,1,57,1,1,45,56,1,1,57,55,39,38,44,53,51,1,1,1,1,49,1,1,1,52,57,1,39,1,1,1,1,1,42,46,1,50,1,1,48,1,57,1,1,1,1,1,57,1,1,57,1,1,1,54,43,1
19,47,56,1,36,38,1,1,1,1,56,1,1,45,55,1,1,56,54,38,36,43,56,51,1,1,1,43,49,1,1,1,52,56,1,38,1,1,1,1,1,41,46,1,50,1,1,48,1,56,1,1,1,1,1,56,1,1,56,1,1,1,53,42,56
20,46,56,1,1,39,1,1,1,1,56,1,1,44,55,1,1,56,54,39,38,1,56,50,1,1,1,1,48,1,1,1,51,56,1,39,1,1,1,1,1,42,45,1,49,52,1,47,1,56,1,1,1,1,1,56,1,1,56,56,1,1,53,43,1
21,38,56,38,17,1,17,56,1,45,56,31,1,42,51,14,48,56,32,38,17,1,56,33,28,17,44,1,41,52,46,1,54,56,1,28,17,1,14,17,46,36,1,33,28,14,36,33,42,53,17,49,17,1,17,56,27,17,56,56,50,1,55,1,1
22,42,57,37,25,1,14,57,1,47,57,33,24,44,53,11,40,57,30,37,14,1,22,43,39,14,41,1,51,50,48,1,55,57,1,31,14,12,29,25,46,34,1,32,28,14,34,36,45,54,14,49,25,1,13,57,21,14,57,57,52,1,56,23,1
23,37,34,37,1,1,1,48,1,37,58,37,1,48,52,26,53,58,34,37,26,1,58,1,1,26,37,1,53,53,37,1,57,58,1,1,26,1,1,26,37,37,1,1,34,1,37,1,48,53,1,37,26,1,1,58,26,26,58,58,48,1,1,1,1
24,44,56,14,28,6,15,56,7,48,56,50,12,23,47,31,9,56,46,16,8,4,36,49,32,10,22,26,51,37,41,1,55,56,27,53,11,3,20,19,42,13,45,35,29,17,30,33,39,43,21,39,24,2,5,56,56,18,56,56,38,25,52,54,34
25,46,55,18,31,5,12,55,7,49,55,47,9,27,42,30,15,55,55,14,6,3,37,45,36,4,16,17,48,34,35,1,54,55,25,50,13,8,20,26,44,11,43,32,23,21,28,29,33,41,19,38,22,2,10,55,51,38,55,55,40,24,53,52,55
26,30,56,13,24,12,9,56,14,44,56,32,7,23,52,37,17,56,51,20,15,1,42,49,28,5,18,34,50,27,47,1,55,56,33,43,21,4,6,10,40,16,46,31,19,29,39,22,35,41,11,35,25,3,8,56,56,38,56,56,48,26,54,53,45
27,18,56,37,17,18,14,18,11,50,58,38,18,18,52,1,1,58,55,11,1,1,58,51,18,18,41,1,54,46,18,1,57,58,1,18,1,18,1,14,49,1,45,18,43,18,36,42,38,48,14,47,13,18,18,58,18,18,58,58,38,18,44,53,18
28,31,54,19,20,9,1,54,22,48,54,46,15,32,52,13,16,54,51,14,1,12,54,36,41,18,25,23,49,37,40,1,53,54,27,34,21,8,26,1,47,10,42,29,17,33,24,28,39,44,11,38,1,1,1,54,54,35,54,54,43,30,50,45,54
29,31,57,30,43,1,18,31,1,41,58,18,1,31,56,29,46,58,55,18,1,1,51,58,1,1,25,25,53,46,31,1,52,58,1,31,1,31,1,1,42,1,18,18,48,31,44,31,48,50,18,18,28,1,1,58,31,1,58,58,31,27,45,54,1
30,36,56,22,19,4,13,56,29,50,56,27,11,31,52,3,17,56,51,9,10,23,56,49,33,6,35,30,38,42,45,1,55,56,34,24,12,5,28,21,47,26,41,37,32,18,25,15,43,48,14,43,16,7,8,56,46,40,56,56,39,20,54,53,1
31,35,56,13,29,3,14,56,23,48,56,47,12,21,52,4,19,56,53,6,11,17,56,49,43,7,31,33,44,36,45,1,55,56,26,32,20,10,24,22,41,8,42,34,16,25,28,27,38,40,15,38,18,5,9,56,51,37,56,56,46,30,50,54,2
32,32,57,6,26,1,18,57,16,48,57,40,13,27,55,1,12,57,53,9,23,1,35,51,39,7,17,21,52,41,45,1,56,57,15,30,24,11,8,22,43,20,50,38,29,33,31,28,44,46,18,42,34,14,10,57,36,25,57,57,47,37,54,49,1
33,44,54,25,45,4,26,54,13,48,54,42,10,20,43,5,15,54,54,31,7,11,54,34,37,2,29,19,46,38,23,54,53,54,35,49,16,9,21,27,47,18,40,39,22,6,28,14,12,36,33,41,30,1,7,54,50,32,54,54,23,17,52,51,3
34,49,54,27,44,6,26,54,7,42,54,45,11,30,43,4,18,54,54,25,8,5,54,31,41,3,33,17,48,32,24,54,52,54,34,47,16,10,22,37,46,21,40,38,13,9,20,12,15,35,28,39,36,1,14,54,50,29,54,54,22,19,53,51,1
35,46,56,13,41,7,18,56,13,49,56,45,5,33,52,4,17,56,44,20,11,1,47,39,22,1,28,29,53,35,31,56,55,56,38,48,16,7,9,12,42,31,43,36,24,15,27,18,25,40,25,36,30,5,10,56,50,23,56,56,34,20,54,51,1
36,27,50,3,31,6,17,56,6,44,56,41,1,32,53,3,6,56,52,22,14,14,56,49,37,6,17,6,38,38,46,56,55,56,6,27,17,3,6,22,48,25,50,35,25,24,32,27,43,41,17,40,17,14,6,56,27,34,56,56,44,35,54,47,1
37,23,51,2,23,21,8,56,16,48,56,36,19,33,54,1,16,56,53,2,8,2,37,47,38,2,8,8,50,38,46,56,55,56,2,29,25,20,8,21,45,27,42,35,28,34,25,30,41,42,8,38,8,16,8,56,32,2,56,56,44,31,52,49,56
38,25,56,1,25,1,14,56,22,43,56,34,1,32,53,1,14,56,52,14,1,1,43,48,34,11,14,1,51,37,47,56,55,56,22,40,11,11,1,14,46,37,50,39,25,32,24,25,40,40,14,34,14,1,14,56,25,25,56,56,43,25,54,49,1
39,26,56,1,22,29,1,56,1,38,56,36,1,1,51,25,1,56,47,22,26,1,53,38,35,1,1,22,55,38,38,56,49,56,1,1,1,1,1,1,38,1,32,30,52,48,1,1,36,44,1,38,26,1,31,56,33,45,56,56,50,34,54,46,1
40,32,54,13,16,16,16,54,1,46,54,43,1,28,50,9,16,54,49,29,16,16,54,38,34,1,11,16,51,40,33,54,52,54,16,47,10,1,11,1,48,16,35,15,26,25,31,1,42,45,14,41,27,1,1,54,36,39,54,54,44,30,53,37,54
41,29,55,1,32,23,17,44,1,54,58,41,1,43,56,13,22,58,51,13,17,1,39,42,30,21,17,1,38,49,44,58,47,58,25,35,1,1,1,16,53,25,31,40,34,27,13,27,48,52,17,50,1,1,1,58,24,33,58,58,46,37,57,36,1
42,46,56,16,32,6,22,56,9,42,56,48,12,23,47,2,8,56,51,11,18,20,50,39,38,4,26,17,52,35,43,56,55,56,29,45,5,10,13,19,40,3,41,33,14,25,21,24,36,34,27,36,28,7,15,56,49,30,56,56,44,31,54,53,1
43,46,56,11,31,8,21,56,10,39,56,50,15,22,47,1,5,56,48,9,20,1,51,38,40,12,26,16,54,33,44,56,55,56,27,41,7,14,13,25,42,3,43,35,17,29,19,23,36,34,24,36,28,6,18,56,49,32,56,56,45,30,53,52,4
44,29,55,14,28,6,23,55,7,44,55,49,9,18,50,4,15,55,52,8,21,1,55,45,34,11,27,16,53,42,43,55,54,55,26,37,3,19,12,13,47,5,33,32,24,35,20,22,36,46,25,40,31,10,17,55,48,40,55,55,38,30,39,51,2
45,23,56,23,22,20,1,23,1,23,56,23,11,23,51,12,39,56,43,23,46,1,13,50,1,21,38,53,49,39,23,56,54,56,16,23,15,14,1,45,23,1,44,19,48,23,23,52,39,56,18,23,17,1,1,56,37,23,56,56,39,1,55,47,1
46,29,56,29,19,17,37,56,1,20,56,29,7,20,49,1,27,56,46,29,44,1,15,51,11,12,36,53,50,27,37,56,54,56,10,29,16,9,18,48,42,6,47,13,43,20,20,52,39,41,14,29,45,20,8,20,56,20,56,56,39,5,55,29,1
47,22,50,22,21,1,1,22,1,22,55,22,1,22,49,17,55,55,46,22,14,1,55,47,1,22,40,13,45,41,22,55,54,55,22,22,16,15,1,22,22,1,39,20,52,22,22,51,41,41,19,22,18,1,1,55,55,22,55,55,41,1,53,48,1
48,43,54,15,45,8,34,54,10,27,54,38,22,20,44,3,10,54,50,15,48,1,54,35,36,4,54,33,53,14,37,54,51,54,10,47,8,41,10,4,25,4,39,18,40,20,31,23,32,29,18,28,42,4,15,54,30,24,54,54,49,26,52,46,2
49,45,54,11,44,20,36,54,8,28,54,37,27,16,43,1,8,54,50,11,48,3,54,34,41,3,54,33,53,13,35,54,52,54,15,47,6,40,8,14,30,6,38,18,39,26,31,17,32,23,18,25,42,3,24,54,29,21,54,54,49,22,51,46,1
50,41,54,16,42,4,26,54,10,29,54,34,2,22,53,2,36,54,48,16,45,4,49,33,54,4,54,16,51,36,32,54,50,54,10,44,10,31,10,4,10,4,35,16,40,22,30,24,39,38,16,28,46,4,10,54,54,16,54,27,47,24,52,43,1
51,25,51,1,36,25,36,25,10,55,56,40,12,14,49,1,12,56,50,1,39,1,56,46,25,19,56,45,41,20,16,56,52,56,43,25,1,25,10,47,20,1,20,16,48,25,8,25,20,54,16,20,44,25,8,56,25,25,56,56,38,15,53,42,1
52,32,56,1,34,35,13,45,8,54,56,41,5,15,50,1,11,56,49,6,24,1,26,48,37,18,56,52,23,28,19,56,51,56,25,35,1,21,8,46,39,8,31,19,47,33,12,44,28,53,17,28,37,21,6,56,43,42,56,56,40,16,55,26,13
53,1,52,1,1,1,1,31,1,44,56,1,1,31,49,1,1,56,49,31,1,1,56,1,31,1,56,1,51,44,31,56,53,55,1,1,1,1,1,1,54,39,39,31,43,42,1,1,44,48,1,44,1,1,1,56,1,31,56,56,41,31,1,1,56
54,16,54,35,28,1,1,54,35,49,54,45,1,33,47,1,40,54,50,16,1,35,34,16,16,1,54,14,26,41,16,54,52,54,35,29,16,27,31,1,48,39,15,32,30,16,44,1,41,51,1,41,1,1,1,54,54,16,54,54,25,16,53,46,1
55,12,54,34,25,10,1,54,34,51,54,44,1,32,46,1,37,54,49,12,1,34,33,12,27,1,54,47,21,39,12,54,52,54,39,28,12,24,31,1,48,38,10,30,29,12,43,1,39,50,21,39,25,1,21,54,54,12,54,54,20,12,53,45,1
56,16,55,38,26,1,1,32,38,51,55,46,1,36,48,1,40,55,50,16,1,1,35,16,16,1,55,1,26,42,16,55,53,55,37,31,16,14,13,26,49,41,15,34,33,16,45,1,42,52,26,42,26,1,1,55,55,16,55,55,25,16,54,47,1
57,46,53,20,30,3,13,53,22,44,53,34,8,31,48,6,21,53,53,25,9,1,53,18,35,5,53,26,47,38,33,53,52,53,24,49,15,10,23,12,42,2,29,37,14,17,27,16,41,40,19,43,28,3,11,53,36,39,53,53,45,32,51,50,7
58,45,53,20,33,3,13,53,17,44,53,40,9,27,48,5,16,53,53,21,7,15,53,30,41,2,53,22,47,34,31,53,51,53,25,49,14,10,18,12,42,4,32,36,8,19,26,24,39,37,23,43,28,1,11,53,38,35,53,53,46,29,52,50,6
59,48,55,20,34,4,15,55,18,47,55,51,1,31,49,1,16,55,44,10,19,1,45,27,26,17,55,23,50,38,30,55,54,55,25,42,10,7,4,7,39,9,41,35,22,33,13,24,29,39,20,35,43,4,14,55,45,35,55,55,32,28,53,52,12
60,39,51,6,27,8,1,55,1,50,55,20,16,36,54,7,22,55,53,10,32,1,55,48,21,30,55,37,42,23,19,55,38,55,28,35,10,34,1,40,18,26,25,12,46,41,17,45,23,47,15,12,31,1,9,55,49,12,55,44,43,33,52,29,55
61,35,50,10,27,7,6,54,4,47,54,17,20,34,52,8,21,54,51,1,32,5,54,48,24,31,54,44,41,22,19,54,37,54,25,36,1,33,9,42,11,29,26,11,45,39,18,43,22,46,15,11,28,3,16,54,49,11,54,54,40,38,53,30,54
62,43,53,8,29,1,8,51,1,46,56,21,1,38,54,8,25,56,52,8,35,1,56,47,15,24,56,14,40,27,23,56,41,56,31,36,1,34,1,39,15,26,32,17,44,45,22,42,28,48,17,17,33,12,12,56,49,17,56,56,50,37,55,30,1
63,43,55,1,43,1,1,55,1,1,55,1,1,51,52,1,1,55,47,1,1,1,38,39,1,1,55,1,50,1,39,55,54,55,1,48,1,43,1,1,1,1,1,1,46,1,39,39,1,36,1,1,1,1,1,55,1,1,55,55,37,1,53,48,1
64,42,55,1,42,1,1,55,1,1,55,1,1,51,53,1,1,55,48,1,1,1,46,39,35,1,55,1,47,1,39,55,54,55,1,49,1,45,1,1,1,1,1,1,38,1,39,36,1,36,1,1,1,1,1,55,42,1,55,55,34,1,52,49,1
65,1,55,1,37,1,1,55,1,1,55,1,1,51,52,1,1,55,48,1,1,1,37,42,1,1,55,1,50,1,42,55,54,55,1,42,1,1,1,1,1,1,1,1,49,1,42,37,1,37,1,1,1,1,1,55,42,1,55,55,37,1,53,42,1
66,40,54,25,46,1,1,54,1,36,54,23,1,45,50,1,28,54,54,1,1,1,48,43,1,1,54,1,52,32,34,54,53,54,1,47,24,26,1,1,42,1,39,36,29,1,41,27,1,32,31,36,34,1,1,54,44,1,54,54,30,1,49,51,1
67,48,54,26,51,1,1,54,1,40,54,1,1,39,47,1,24,54,54,1,1,1,28,38,37,1,54,1,50,41,29,54,53,54,1,49,22,32,27,1,44,21,36,42,23,31,33,20,1,35,30,42,34,1,19,54,45,1,54,54,25,1,46,52,1
68,1,42,1,1,1,1,56,1,50,1,1,1,40,53,1,44,56,56,1,1,1,56,1,1,1,56,38,52,47,1,56,55,56,1,1,1,1,1,1,47,1,1,40,43,1,44,38,1,50,1,47,1,1,1,1,1,1,56,56,1,1,54,46,1
69,1,55,1,35,1,1,55,1,46,55,1,1,50,51,1,1,55,47,33,1,1,48,37,1,1,55,1,52,39,37,55,54,55,1,36,1,1,1,1,42,1,43,40,49,1,1,34,1,44,1,40,1,1,1,55,1,1,55,55,1,1,53,45,1
70,1,57,1,34,1,1,1,1,45,57,40,1,52,53,1,1,57,49,32,1,1,50,36,1,1,57,1,56,39,36,57,54,57,1,35,1,31,1,1,44,1,43,40,51,1,1,33,1,47,1,40,1,1,1,57,38,1,57,46,1,1,55,48,1
71,1,54,1,35,1,1,54,1,46,54,1,1,50,51,1,1,54,47,33,1,1,54,38,1,1,54,1,52,41,38,54,53,54,1,36,1,1,1,1,44,1,40,42,48,1,1,34,1,45,1,42,1,1,1,54,49,1,54,54,1,1,1,36,1
72,40,54,8,48,8,11,54,13,43,54,28,6,16,41,3,6,54,41,11,19,4,54,47,43,4,54,30,38,32,46,54,52,54,22,50,14,16,21,24,37,10,45,29,25,30,39,34,34,48,19,34,22,2,16,54,27,14,54,54,33,26,53,51,1
73,1,57,1,30,1,1,28,1,47,1,30,1,44,54,1,30,57,52,1,30,1,57,41,1,1,57,30,53,47,28,57,56,57,1,1,1,1,1,1,50,1,41,45,30,1,43,1,30,51,30,47,30,1,1,1,1,46,57,57,30,1,55,30,1
74,17,56,31,20,1,20,56,1,39,1,51,1,35,49,1,41,56,25,46,25,1,56,32,28,1,56,1,53,41,48,56,55,56,1,38,1,1,1,1,41,35,20,35,17,28,46,27,17,41,20,41,32,1,28,1,24,40,56,56,52,32,54,50,1
75,41,54,21,35,1,19,54,10,31,54,34,3,25,48,6,43,54,39,20,22,7,54,40,38,2,54,18,50,44,32,54,53,54,11,42,13,8,14,15,26,9,37,28,46,33,16,17,45,47,24,29,36,5,12,54,23,27,54,54,49,30,52,51,4
76,38,54,17,46,6,23,54,8,32,54,34,15,22,45,4,39,54,35,19,18,5,49,37,43,1,54,21,50,40,31,54,52,54,14,47,10,9,11,20,24,7,33,27,42,29,12,16,41,44,25,28,36,3,13,54,54,26,54,54,48,30,53,51,2
77,38,54,12,44,2,27,54,17,37,54,43,7,33,46,6,13,54,47,18,29,1,48,45,21,3,54,32,51,20,35,54,53,54,31,50,9,15,8,19,26,11,40,22,36,14,16,30,28,34,22,25,42,5,10,54,54,22,54,54,41,39,52,49,4
78,28,54,10,22,7,15,54,4,45,54,32,9,25,49,3,13,54,51,16,14,6,54,44,33,5,54,19,43,36,38,54,53,54,23,34,11,20,17,31,42,8,39,37,29,27,21,35,40,47,18,40,24,2,12,54,50,30,54,54,48,26,52,46,1
79,20,54,15,22,4,10,54,9,50,54,34,13,26,48,2,14,54,49,16,54,3,43,46,37,6,54,31,39,38,36,54,53,54,23,32,12,19,18,24,42,8,45,33,30,27,25,29,40,44,11,40,17,5,7,54,52,28,54,54,35,21,51,47,1
80,28,55,20,17,7,19,55,13,47,55,41,9,25,51,5,18,55,52,3,23,2,55,48,24,6,55,29,46,38,43,55,53,55,36,34,16,8,4,22,40,15,39,30,31,35,26,27,33,49,14,37,21,10,12,55,50,11,55,42,45,32,54,44,1
81,43,55,16,47,1,25,55,1,40,55,26,1,1,50,1,20,55,46,32,18,1,49,45,17,1,55,37,51,21,30,55,53,55,30,52,1,42,1,19,24,1,26,34,38,14,29,28,34,13,22,34,22,1,1,55,44,32,55,55,38,41,54,48,15
82,43,53,15,47,10,30,53,3,44,53,41,14,3,45,3,3,53,37,15,10,3,53,40,42,12,53,18,48,29,27,53,51,53,39,49,1,34,9,36,46,22,38,32,20,19,21,22,31,25,26,35,28,1,3,53,53,17,53,53,33,24,52,50,13
83,38,55,1,50,1,1,55,1,1,55,36,1,1,52,1,1,55,42,1,1,1,41,45,1,1,55,1,47,1,43,55,53,55,1,49,1,40,1,35,1,1,36,1,39,1,43,1,1,45,1,1,1,1,1,55,51,1,55,55,1,1,54,48,1
84,48,55,13,52,9,42,55,14,50,55,47,2,19,36,8,18,55,37,12,15,1,39,38,44,3,55,22,40,32,29,55,43,55,16,51,17,4,23,6,35,10,46,25,21,24,20,11,31,45,28,34,49,7,5,55,30,33,55,55,27,26,53,54,41
85,38,53,18,48,1,39,53,9,46,53,42,19,15,35,51,12,53,36,7,14,6,53,32,47,3,53,21,37,29,26,53,43,53,33,50,8,5,22,10,34,11,41,23,16,40,17,13,28,45,24,31,44,2,4,53,27,30,53,53,25,20,49,52,53
86,44,54,19,51,5,17,54,15,50,54,43,2,18,40,7,16,54,41,13,12,2,54,32,26,14,54,24,45,35,31,54,46,54,39,48,20,6,4,10,36,22,42,27,25,28,21,11,33,49,23,38,47,8,9,54,34,37,54,54,30,29,52,53,1
87,37,54,19,41,8,29,54,22,39,54,47,12,14,48,1,10,54,54,20,15,1,42,45,40,6,54,23,49,30,46,54,53,54,13,51,8,16,11,5,31,1,43,26,17,24,25,20,35,28,33,34,38,6,17,54,36,32,54,54,44,27,50,52,1
88,40,54,19,46,11,27,54,14,37,54,45,15,9,48,2,7,54,54,23,21,1,44,39,47,4,54,17,49,29,43,54,53,54,13,51,7,24,10,12,28,3,41,33,15,26,22,19,32,30,34,35,38,6,18,54,36,31,54,54,42,25,50,52,4
89,24,55,22,38,1,23,55,13,41,55,45,10,10,52,1,15,55,49,21,10,1,47,43,17,1,55,24,51,30,46,55,54,55,36,44,14,17,6,9,36,1,42,31,19,27,26,20,34,40,28,34,39,6,15,55,29,33,55,55,48,32,53,50,6
90,31,55,11,27,5,19,55,12,46,55,34,14,28,52,4,15,55,49,10,9,2,55,45,32,3,55,26,47,37,36,55,54,55,25,48,7,21,16,20,44,13,39,35,22,24,29,30,42,43,17,40,18,6,8,55,51,40,55,38,33,23,53,50,1
91,46,54,23,31,6,11,54,9,49,54,44,13,24,48,3,17,54,39,12,8,5,54,43,42,7,54,19,45,36,37,54,2,54,29,51,21,22,25,26,47,27,38,32,16,20,30,28,34,41,15,40,14,4,10,54,50,33,54,54,35,18,53,52,1
92,29,54,7,31,17,13,54,1,47,54,39,18,35,52,1,23,54,49,19,6,1,54,50,26,10,54,21,48,27,38,54,51,54,22,41,14,16,12,11,40,8,45,32,28,24,37,30,36,42,20,32,15,5,9,54,46,32,54,54,43,25,53,44,4
93,30,54,7,21,8,19,54,11,37,54,33,17,35,50,6,20,54,52,18,15,1,54,47,31,14,54,13,27,41,43,54,51,54,8,38,15,22,1,25,43,1,46,40,28,49,26,29,32,45,12,39,23,8,1,54,34,36,54,54,48,23,53,42,1
94,44,48,8,25,3,17,54,11,42,54,36,15,45,52,1,5,54,53,6,10,3,54,41,33,14,54,13,27,29,40,54,51,54,19,35,9,34,12,20,38,7,46,32,18,47,26,20,30,37,22,31,23,1,16,54,43,28,54,54,49,24,50,39,54
95,26,49,4,23,1,19,54,12,35,54,30,22,37,51,13,29,54,52,4,15,11,54,45,24,4,54,16,41,36,43,54,53,54,16,27,9,4,1,18,38,4,47,30,33,46,28,34,40,44,19,30,21,9,14,54,54,24,54,54,48,39,50,42,1
96,42,54,14,33,4,14,55,12,36,55,14,11,38,47,3,46,55,51,14,9,1,55,28,31,7,55,14,52,39,28,55,6,55,34,43,10,35,12,27,32,49,14,14,40,50,25,26,40,44,14,14,14,5,8,55,37,14,55,55,53,30,45,48,1
97,40,54,12,31,9,12,54,7,34,54,12,29,36,46,1,44,54,50,12,4,6,48,26,32,2,54,12,53,37,26,54,11,54,33,41,5,45,7,24,30,49,12,12,38,52,25,23,38,42,12,12,12,3,10,54,35,12,54,54,51,28,43,47,54
98,42,54,16,34,1,16,54,11,37,54,16,14,38,47,7,46,54,52,16,8,1,54,29,15,1,54,16,53,39,29,54,9,54,33,43,10,36,11,13,32,49,16,16,40,50,28,27,40,44,16,16,16,1,1,54,35,16,54,54,51,31,45,48,1
99,45,53,29,9,1,7,53,1,48,53,42,20,37,50,5,34,53,52,31,11,1,53,26,17,22,53,23,30,44,38,53,49,53,12,24,28,1,19,27,43,16,35,32,21,25,33,18,40,47,13,41,7,6,14,53,10,36,53,53,39,15,51,46,53
100,48,55,12,38,22,11,55,13,35,55,34,14,43,52,1,1,55,55,1,42,15,55,40,49,9,46,18,53,26,26,1,45,55,26,50,1,16,10,17,26,19,24,26,25,39,1,22,26,44,21,26,47,20,7,55,55,37,55,26,51,36,54,41,8
101,45,57,1,1,1,1,48,1,1,59,1,1,1,58,1,59,59,56,1,1,1,46,1,1,1,1,1,51,51,1,1,44,59,1,1,1,1,1,1,1,48,1,1,51,1,1,1,51,51,1,1,1,1,1,59,47,1,59,1,48,1,1,1,1
102,32,57,8,23,9,20,57,13,40,57,37,12,38,54,7,21,57,56,19,17,1,57,50,33,16,22,15,29,44,46,1,55,57,10,41,17,26,1,27,46,1,49,43,30,52,28,31,36,48,14,42,24,10,1,57,35,39,57,34,51,24,53,45,1
103,47,52,9,26,4,17,58,12,46,58,39,28,48,56,2,6,58,57,7,11,4,50,45,36,15,24,14,30,33,44,1,55,58,19,38,10,29,13,20,41,8,49,37,18,51,27,20,34,40,22,35,23,2,16,58,42,32,58,31,53,25,54,43,58
104,28,52,7,26,1,21,57,1,37,57,32,23,39,53,14,30,57,54,7,16,13,57,48,25,7,20,17,43,38,46,1,55,57,17,29,11,1,1,19,40,7,50,32,35,49,44,36,42,47,21,32,24,11,15,57,57,27,57,31,51,41,56,45,1
105,35,57,17,32,3,20,57,8,50,57,42,21,26,51,4,16,57,52,10,19,7,57,47,37,11,23,27,53,43,40,1,56,57,15,33,13,5,14,29,46,9,49,36,31,28,18,24,34,48,22,44,25,6,12,57,41,44,57,38,39,30,54,55,1
