9,103,59,31,25,48,83,15,51,150,46,33,63,81,1,41,150,104,76,95,117,85,102,93,17,57,50,67,70,89,92,24,98,56,130,150,131,136,150,120,9,36,68,75,18,101,73,87,22,146,142,144,121,37,16,150,11,40,150,74,105,128,62,1,12,1,140,108,58,125,45,132,150,61,118,106,150,111,1,150,80,77,145,150,13,150,1,150,113,148,94,107,125,47,28,34,21,69,26,54,150,66,42,91,150,143,43,150,116,79,137,22,115,114,78,99,96,135,38,30,90,100,133,72,139,1,32,122,29,55,129,64,150,134,14,19,65,84,110,60,49,109,8,20,127,124,138,82,112,71,53,27,119,52,150,97,150,35,149,86,123,88,147,44,7,39,10,141
10,85,52,13,15,77,78,27,61,153,32,41,49,80,1,39,153,129,86,96,118,100,94,90,22,42,53,88,58,82,101,20,103,56,135,153,134,128,153,141,7,24,89,75,8,99,66,92,18,138,142,139,113,14,12,26,9,30,153,73,98,112,67,60,10,5,148,119,64,107,46,149,121,65,105,126,153,127,1,153,93,74,131,153,16,152,3,153,123,72,84,117,107,62,28,23,19,59,17,63,153,70,33,97,153,124,55,153,125,50,145,31,133,102,79,114,104,137,54,38,83,111,120,68,132,51,34,116,21,47,147,81,153,146,40,11,57,95,110,45,48,115,6,29,140,130,144,35,106,76,87,36,122,69,153,136,153,44,150,91,107,71,151,43,4,37,25,143
11,117,66,34,65,40,93,15,73,151,47,49,69,80,1,50,151,99,56,100,127,96,114,90,16,61,51,81,85,110,98,29,92,48,124,151,130,137,151,57,1,34,78,54,18,97,76,118,39,147,145,151,151,45,31,23,1,53,151,74,112,126,55,1,13,1,144,102,70,134,62,142,151,42,125,133,151,113,1,151,109,95,139,151,27,150,1,151,122,22,71,119,134,37,32,33,11,72,1,26,107,60,38,88,151,143,63,151,108,64,148,30,104,123,74,103,106,128,58,43,82,101,141,68,146,12,21,120,36,67,132,84,151,140,28,17,41,94,111,23,77,86,14,25,116,129,138,79,105,89,59,20,121,44,151,115,151,52,1,87,134,91,149,83,1,46,19,131
12,110,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,141,1,90,1,113,1,126,1,1,1,115,105,134,1,1,89,98,153,109,1,136,99,1,1,1,1,91,1,124,108,117,1,118,112,131,132,1,1,1,1,80,157,1,122,101,1,1,1,1,130,124,101,142,1,147,119,123,136,120,1,1,1,161,127,1,149,161,1,160,1,161,85,129,1,151,142,97,1,1,1,105,1,1,1,1,1,148,161,145,1,161,1,1,155,1,1,136,1,146,142,154,104,1,88,1,152,1,1,1,1,96,1,86,135,133,161,128,1,1,100,83,1,1,91,111,1,1,156,1,103,1,83,80,1,1,1,1,161,136,150,1,159,95,114,121,158,136,1,1,1,116
13,148,50,50,92,1,102,1,76,50,1,1,98,149,1,50,135,139,50,78,49,104,1,132,1,76,81,105,108,138,1,1,48,95,146,107,50,115,50,81,1,50,50,83,1,128,97,110,1,143,106,141,114,50,1,1,1,50,157,1,122,136,78,86,1,1,127,129,94,119,1,153,113,125,115,134,1,50,1,161,131,1,154,161,50,160,1,161,91,50,133,137,119,89,1,50,1,100,1,1,50,1,50,151,161,123,1,161,50,145,155,50,50,115,1,144,119,147,103,1,96,50,140,50,1,50,1,50,1,98,126,130,161,124,1,1,1,78,1,1,93,112,1,1,156,84,101,50,90,88,1,1,50,1,161,152,150,85,159,87,111,109,158,115,1,1,1,142
14,109,81,75,65,1,110,1,47,65,1,1,106,133,1,1,113,130,81,47,1,92,46,137,1,75,65,94,98,148,47,47,1,96,138,111,81,128,101,65,1,88,70,90,1,121,104,100,1,139,116,157,120,75,1,1,1,87,158,99,149,114,47,1,1,1,118,136,103,122,1,150,91,129,127,134,1,81,1,161,147,47,156,161,1,160,1,161,95,144,117,145,122,1,47,72,1,104,1,1,1,1,74,143,161,135,1,161,1,64,140,1,65,122,47,146,122,153,72,1,107,81,142,75,47,1,1,79,1,102,115,141,161,152,1,47,93,47,47,1,80,112,1,1,151,89,108,1,47,70,47,1,81,1,161,155,154,1,47,97,122,132,159,131,1,47,47,119
15,132,93,36,45,29,134,22,59,158,55,89,70,142,1,27,84,137,97,130,102,77,75,114,31,33,19,68,107,136,122,37,116,33,99,89,138,84,158,113,13,13,83,105,13,98,99,72,38,152,150,151,92,42,13,42,1,38,154,64,102,118,66,1,11,1,128,119,73,108,57,144,68,50,78,126,61,117,1,158,106,123,147,158,28,153,1,158,143,155,93,84,108,45,54,11,22,101,22,30,59,22,38,120,158,135,49,158,96,149,112,10,102,78,64,125,108,140,38,26,114,95,127,53,145,1,19,74,47,89,133,63,158,139,19,50,61,131,75,47,82,67,1,32,145,129,56,78,84,70,88,17,124,50,158,78,158,42,157,121,108,156,148,58,1,35,17,141
16,143,95,26,33,45,135,43,58,158,85,94,104,145,1,14,84,129,123,134,92,75,57,79,20,42,22,65,112,132,102,16,104,56,115,77,139,72,23,110,7,26,92,113,11,55,108,66,40,151,150,155,74,35,32,33,9,29,153,141,103,114,48,21,7,1,122,101,76,97,52,140,61,51,89,138,52,109,1,158,106,130,144,158,29,158,1,158,147,156,80,85,96,64,68,9,28,100,14,18,80,50,37,124,158,126,62,158,62,148,111,25,67,89,120,119,97,136,41,35,117,88,133,47,149,12,17,24,48,83,127,54,158,137,18,46,118,131,60,39,107,68,6,38,152,121,82,71,72,70,128,13,116,59,158,89,158,43,157,125,97,154,142,87,1,77,29,146
17,126,109,18,41,18,92,18,53,157,81,55,59,129,1,33,64,151,121,149,117,92,86,86,28,28,39,68,95,126,119,18,136,67,109,106,126,106,157,42,18,18,97,130,12,85,92,73,33,147,139,150,95,49,12,33,1,50,156,146,97,104,56,1,12,1,136,104,81,109,70,153,53,31,97,144,64,116,1,157,132,123,155,157,42,157,1,157,120,39,90,108,109,63,33,12,18,90,1,12,78,46,42,97,157,140,42,157,70,142,124,12,118,97,89,122,109,148,50,1,81,115,134,62,143,1,28,59,46,73,135,73,157,138,33,31,59,144,78,50,88,56,1,18,70,131,78,97,73,84,64,33,125,56,157,97,157,46,18,140,109,154,152,73,1,68,18,132
18,124,1,1,1,1,1,110,1,1,1,1,1,124,1,1,155,148,1,133,128,145,1,142,1,1,1,121,1,1,1,1,114,1,154,1,1,1,155,124,1,1,1,137,1,1,1,1,1,1,1,134,155,110,1,110,1,1,152,1,1,1,1,1,1,1,149,142,1,1,1,130,135,108,1,132,155,1,1,155,110,138,150,155,119,155,1,155,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,146,155,1,1,155,1,117,129,1,122,1,119,144,1,136,1,1,108,1,1,1,138,1,1,131,1,1,141,124,155,116,1,1,114,118,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,147,1,151,140,1,1,153,1,1,1,1,1
19,123,1,1,1,1,104,107,104,1,1,1,1,123,1,1,156,148,1,134,130,146,1,1,1,1,1,120,1,1,1,1,113,1,154,1,1,1,156,123,1,1,1,137,1,1,1,1,1,1,1,135,156,107,1,107,1,1,152,1,1,1,1,1,1,1,150,107,1,1,1,128,136,1,1,131,156,1,1,156,107,139,149,156,119,156,1,145,1,155,1,1,1,1,1,1,1,1,1,1,156,1,1,144,156,1,1,156,1,115,132,1,121,1,115,143,1,142,1,1,104,1,1,1,138,1,1,129,1,1,141,123,156,117,1,1,113,117,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,156,1,147,1,151,139,1,107,153,133,1,1,1,1
20,120,1,1,1,1,1,105,1,120,1,1,1,120,1,1,155,146,1,137,126,144,1,140,1,1,1,117,1,1,1,1,109,1,152,1,1,1,155,120,1,1,1,132,1,142,1,1,1,1,1,130,155,105,1,105,1,1,151,1,1,149,1,1,1,1,148,143,1,1,1,112,131,1,1,129,155,1,1,155,105,135,147,155,115,155,1,139,1,154,1,1,1,1,1,1,1,1,1,1,155,1,1,145,155,1,1,155,1,1,127,1,119,1,115,140,1,138,1,1,104,1,1,1,133,1,1,118,1,1,136,120,155,113,1,1,109,113,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,150,134,1,109,153,128,1,1,1,1
21,102,114,93,102,1,52,1,52,158,52,52,52,102,1,1,90,156,145,52,1,1,88,114,1,87,93,1,82,109,82,1,108,1,114,114,145,133,158,114,41,135,1,52,41,114,52,1,52,114,144,112,150,102,52,41,1,52,154,77,102,1,1,1,52,41,140,114,93,138,1,110,93,1,151,127,41,133,1,158,114,52,79,158,1,158,1,142,145,1,93,51,138,1,52,93,1,52,41,52,1,88,52,1,158,141,52,158,80,85,102,93,81,128,93,90,90,143,1,41,52,128,128,93,113,1,1,135,52,52,84,114,158,153,41,1,114,52,1,41,41,1,1,1,86,145,78,52,128,1,52,1,145,1,158,114,158,1,157,155,137,111,152,1,1,114,52,128
22,113,117,93,104,1,71,1,39,156,39,39,39,113,1,1,111,155,142,39,62,62,92,123,1,87,112,1,75,107,82,77,93,29,129,117,142,132,156,117,29,110,1,71,35,117,39,1,39,123,146,115,156,104,39,35,1,39,150,69,104,62,1,80,39,29,149,117,93,135,1,141,93,84,140,128,66,134,1,156,127,39,79,156,1,156,1,156,139,153,93,34,135,1,67,93,29,39,39,39,62,78,83,1,156,138,39,156,73,137,103,93,74,129,102,86,90,89,1,29,39,133,151,93,116,1,1,81,67,39,76,123,156,147,35,1,109,39,1,39,70,101,1,35,88,142,61,39,129,1,39,1,142,1,156,123,156,1,154,91,85,108,148,1,1,117,39,152
23,97,97,97,97,1,1,1,64,156,64,1,1,97,1,1,1,155,132,64,1,1,97,132,1,97,146,1,64,97,94,1,128,1,97,156,132,97,146,132,64,146,1,64,1,132,64,1,64,132,1,97,156,97,1,1,1,64,152,90,97,1,1,1,64,1,131,132,97,97,1,146,97,1,146,97,1,97,1,156,1,64,91,156,1,156,1,1,132,152,97,89,97,1,1,93,1,64,1,64,1,97,64,1,156,126,1,156,64,64,126,97,94,97,64,1,1,129,1,1,64,156,97,97,145,1,1,151,64,1,1,132,156,130,1,1,97,64,1,1,1,1,1,1,94,132,64,64,64,1,1,1,132,1,156,97,156,1,64,154,97,92,144,1,1,132,64,97
24,129,24,28,34,36,63,18,54,153,61,37,57,76,1,25,153,127,72,89,124,75,92,111,32,49,60,67,90,53,85,23,94,62,135,118,125,138,153,123,11,28,73,74,10,80,65,101,30,149,140,146,115,39,8,21,13,42,150,134,128,137,35,1,7,1,147,142,79,107,64,144,97,46,99,112,153,117,1,153,91,84,141,153,19,153,1,153,110,152,86,109,107,47,45,22,14,66,31,48,153,68,50,153,153,132,52,153,121,143,131,26,116,98,82,96,88,136,59,33,87,77,130,71,139,12,27,120,100,51,114,78,153,122,17,69,56,95,113,38,43,103,9,15,105,119,126,44,133,81,55,16,102,58,153,83,153,40,148,104,106,93,151,70,1,20,41,145
25,142,70,39,44,54,78,12,30,153,62,32,48,79,1,16,153,116,69,83,109,74,100,96,26,61,84,59,89,65,87,25,98,49,130,128,137,136,153,119,77,40,82,71,15,91,60,97,24,150,145,146,105,37,10,14,9,34,149,67,113,131,53,6,8,1,143,101,55,120,43,144,94,64,112,108,153,114,1,153,88,75,133,153,13,153,1,153,111,46,92,99,120,57,35,36,17,56,18,63,153,51,38,153,153,138,42,153,125,124,134,28,107,106,68,95,93,129,50,11,76,103,135,72,148,20,22,118,117,47,115,81,153,140,19,66,52,90,102,33,45,110,7,27,141,127,139,104,132,58,73,23,123,41,153,126,153,31,152,85,120,86,151,80,5,29,21,147
26,81,62,52,37,21,70,33,50,152,63,28,30,78,1,41,152,122,94,119,106,112,64,97,25,68,91,108,65,66,82,23,96,87,124,129,115,125,152,59,24,52,74,67,15,104,89,77,32,140,130,152,152,57,10,43,1,48,149,60,139,114,36,1,18,1,148,131,80,99,55,145,128,45,79,134,152,141,1,152,120,71,147,152,38,152,1,152,123,151,102,85,99,44,39,35,13,92,8,16,103,72,61,152,152,110,49,152,135,47,136,51,126,74,56,107,84,133,29,20,109,88,111,105,132,17,26,98,142,30,138,90,152,146,14,22,69,116,95,42,83,86,9,19,118,144,137,74,46,93,58,12,143,54,152,127,152,27,34,121,99,113,150,73,1,10,40,117
27,40,40,1,114,156,37,40,1,1,113,34,34,40,1,30,156,40,40,118,40,135,40,40,40,1,40,134,40,37,118,40,130,40,40,40,40,147,156,40,1,1,40,40,40,40,40,40,1,40,40,111,141,30,1,1,1,1,155,112,117,40,40,1,40,1,153,40,39,145,1,152,136,40,143,124,156,40,1,156,40,118,133,156,28,156,1,129,40,154,137,132,144,1,40,1,40,40,1,29,110,40,1,128,156,149,33,156,40,40,131,1,138,142,1,40,40,150,40,40,1,40,148,109,126,1,40,125,40,34,40,40,156,40,40,40,40,139,40,40,116,40,1,40,118,118,40,40,146,32,40,40,118,40,156,40,156,40,1,40,140,127,40,115,40,40,40,151
28,96,90,26,37,55,39,18,59,34,61,1,23,98,1,46,156,112,111,101,141,113,108,94,30,54,58,95,91,72,65,60,119,31,117,77,140,139,156,81,25,33,103,100,1,115,88,105,36,149,145,123,130,28,16,19,20,41,154,68,86,124,47,44,32,1,150,104,66,131,48,144,106,51,129,92,156,135,1,156,110,89,137,156,38,156,1,156,70,155,93,84,131,53,43,42,17,87,27,1,83,62,35,69,156,146,63,156,133,75,120,20,127,128,1,67,64,125,22,49,1,136,142,52,151,1,50,116,85,23,134,99,156,148,29,73,80,102,97,78,1,121,1,1,114,143,122,126,76,1,82,40,138,57,156,74,109,1,147,107,118,71,153,56,156,79,45,152
29,82,42,1,77,1,82,1,68,1,60,42,42,82,1,1,1,154,158,141,82,148,1,82,1,82,137,71,60,127,158,1,1,1,82,65,65,74,158,82,74,137,1,82,69,82,60,42,82,124,82,130,134,42,1,42,1,42,157,42,132,153,42,1,1,1,155,146,1,42,60,147,142,121,137,125,123,82,1,158,144,82,133,158,67,158,1,150,82,1,82,74,42,1,82,1,82,60,1,1,128,82,42,149,158,130,78,158,82,1,152,1,137,1,82,82,42,145,119,82,42,79,118,126,129,1,1,136,1,42,143,119,158,151,81,1,82,71,80,82,71,70,1,1,82,82,82,1,1,1,82,1,82,42,158,122,82,42,82,82,42,135,156,82,1,82,82,1
30,93,64,50,69,40,56,10,54,24,37,31,34,93,1,89,99,129,79,66,145,100,82,80,25,27,26,72,47,122,97,76,96,45,120,139,127,135,158,84,9,51,75,57,18,116,60,65,22,153,142,158,123,23,15,13,63,21,155,87,107,114,55,1,8,1,152,133,81,131,90,111,113,52,126,130,95,138,1,158,108,53,146,158,73,158,1,158,128,157,83,117,131,71,12,59,14,62,29,33,136,42,77,91,158,150,28,158,98,19,143,49,109,125,70,106,104,144,67,32,43,118,141,74,147,7,39,110,88,34,148,102,158,151,20,17,30,85,92,48,41,115,11,16,103,140,137,112,134,44,61,36,121,58,158,119,124,38,156,105,101,68,154,86,1,78,46,149
31,97,46,27,30,64,80,9,66,12,57,33,34,94,4,62,127,112,85,73,134,108,107,91,25,56,32,82,38,96,92,23,109,49,135,123,131,128,71,138,6,27,53,67,10,106,74,78,21,155,148,136,115,13,7,13,44,20,157,89,117,150,40,16,8,5,144,99,72,121,81,133,159,69,118,102,90,139,1,159,87,76,146,159,51,159,2,159,113,158,65,111,121,63,36,59,22,61,24,58,101,41,55,88,159,145,48,159,130,54,152,15,110,116,60,104,93,141,29,17,52,124,129,75,153,43,26,119,47,34,147,95,159,142,31,19,84,86,126,50,39,120,11,18,137,143,151,114,132,70,98,45,140,79,159,125,103,42,149,105,100,83,156,68,3,77,37,154
32,84,72,29,15,42,69,1,71,26,54,51,51,68,1,46,117,149,97,89,144,136,101,102,35,43,47,99,83,74,110,48,105,44,133,139,134,129,159,64,1,29,81,67,24,115,86,70,19,148,140,147,119,20,24,20,1,26,158,88,94,108,59,1,18,1,151,109,61,124,37,154,118,56,122,112,92,130,1,159,141,90,153,159,16,159,1,159,131,55,40,127,124,31,34,14,23,91,1,33,100,75,38,106,159,150,57,159,113,49,152,16,143,116,65,120,107,145,63,58,87,123,132,79,142,1,50,121,41,51,155,78,159,156,36,1,73,103,111,77,85,98,32,22,104,146,96,66,114,82,80,28,137,76,159,138,135,62,1,95,124,93,157,45,1,60,39,128
33,133,92,47,70,44,131,16,43,153,39,78,89,103,1,36,153,122,101,72,58,57,23,112,26,50,55,65,126,141,30,15,84,110,127,137,113,121,153,124,19,44,61,67,14,88,54,116,33,145,138,149,100,87,17,48,1,91,153,34,128,85,73,1,13,1,108,114,64,116,66,134,71,59,104,144,153,68,1,153,111,125,143,153,32,153,1,153,123,148,93,132,116,94,28,51,21,77,21,81,153,79,62,96,153,129,56,153,35,150,135,42,63,95,86,120,116,130,53,1,83,49,136,82,142,1,25,29,24,90,107,98,153,139,74,27,109,75,41,40,97,52,1,17,147,76,106,38,80,44,59,20,68,31,153,104,153,37,152,99,115,146,151,102,1,1,1,140
34,142,84,40,73,151,126,13,49,151,33,71,79,140,1,20,151,120,96,59,36,52,21,109,27,41,63,56,122,141,24,16,86,119,124,137,118,151,62,121,10,39,58,60,7,102,72,115,34,144,135,149,151,68,17,35,11,75,151,67,123,81,74,53,9,6,98,117,47,111,45,134,61,85,92,136,151,66,1,151,106,99,138,151,26,151,1,151,131,145,103,129,116,100,32,43,25,78,15,110,151,83,50,105,151,125,88,151,55,147,132,42,64,91,87,114,111,128,29,23,89,51,130,57,133,28,18,31,54,80,101,96,151,127,77,19,94,70,46,38,95,76,1,22,146,69,106,48,82,37,90,14,65,30,151,92,151,44,150,108,111,143,148,104,1,8,12,139
35,122,33,40,30,149,107,14,37,149,81,52,74,125,1,30,149,136,116,111,96,98,48,109,11,40,51,64,112,135,71,27,99,103,66,131,101,149,149,25,10,46,59,108,20,119,95,88,27,138,134,147,149,56,21,52,1,40,149,64,127,99,84,1,1,1,114,110,79,88,56,141,149,72,84,145,149,80,1,149,115,117,144,149,48,149,1,149,105,146,113,106,88,75,44,21,14,46,17,25,149,102,55,125,149,123,72,149,33,143,140,38,93,75,86,128,88,142,29,21,59,63,120,77,132,11,30,66,40,70,123,97,149,133,77,14,68,48,61,44,86,68,11,21,139,94,129,56,82,62,33,18,82,52,149,130,149,38,1,117,88,137,148,104,1,36,18,121
36,81,30,30,9,151,84,16,65,151,16,42,42,76,1,16,151,130,96,65,147,136,99,113,1,42,42,95,65,56,103,9,110,42,113,124,139,151,151,16,9,30,103,65,9,110,56,85,16,148,140,99,119,56,30,16,30,30,151,85,42,113,76,1,16,1,151,106,30,122,16,144,103,56,119,85,151,133,1,151,117,56,136,151,30,151,1,151,129,42,76,117,124,16,16,9,9,56,16,16,93,76,30,106,151,146,65,151,106,30,119,30,133,113,42,99,99,141,65,65,42,130,135,88,143,1,76,112,56,42,145,98,151,136,30,16,65,106,124,65,42,93,9,16,90,142,81,90,124,65,65,42,130,90,151,122,151,56,150,81,96,88,149,56,1,42,42,124
37,61,24,24,13,45,61,56,51,149,24,24,24,51,1,38,149,117,107,51,143,130,92,122,38,24,61,94,1,71,98,13,101,80,107,121,149,149,149,13,1,38,102,67,24,125,51,77,13,138,134,90,102,13,1,24,13,38,149,84,45,130,84,61,1,38,149,122,56,113,24,113,117,77,107,86,149,134,1,149,130,61,140,149,24,149,1,149,133,148,56,125,113,13,45,1,45,56,13,45,149,82,13,116,149,144,24,149,98,61,137,13,107,102,1,102,97,142,71,82,24,117,128,71,136,71,71,95,1,24,145,98,149,140,67,56,71,96,122,67,24,90,1,1,107,138,92,13,107,38,87,51,120,87,149,128,149,38,146,80,106,89,147,45,149,77,67,125
38,70,60,24,1,149,70,1,60,149,55,40,40,79,1,55,149,140,105,88,125,135,96,128,1,1,40,79,79,94,96,40,96,24,109,122,149,149,149,55,1,40,96,88,1,135,88,79,24,123,120,123,149,40,1,24,1,24,149,70,40,128,55,1,24,1,149,128,60,109,1,142,120,60,105,79,149,125,1,149,125,96,141,149,1,149,1,149,96,148,60,114,105,1,1,24,24,70,1,24,117,96,40,109,149,146,60,149,88,1,143,24,134,96,60,135,109,135,60,88,40,114,114,60,139,1,24,94,40,40,143,128,149,143,24,24,40,88,117,70,40,79,1,1,105,128,70,70,24,40,79,24,117,60,149,128,149,55,24,70,109,79,147,79,1,70,40,96
39,58,1,1,1,1,49,82,1,156,77,1,49,1,1,1,104,143,140,151,104,99,99,81,1,1,75,102,58,49,91,1,104,71,143,104,104,156,49,138,57,1,104,138,1,83,58,1,1,134,135,137,156,49,58,1,1,1,149,78,1,128,71,58,1,1,131,91,58,104,49,155,70,74,104,146,83,104,1,156,1,1,153,156,68,156,1,156,147,136,104,104,104,1,1,1,1,1,1,1,1,83,49,79,156,126,58,156,83,98,124,1,97,104,89,91,91,154,71,129,66,104,104,1,89,1,1,125,1,1,132,1,156,130,68,58,145,149,104,75,1,96,1,87,133,140,95,104,66,99,80,1,140,1,156,104,156,49,152,88,102,127,148,104,1,1,1,104
