33,24,15,2,17,21,4,9,28,8,19,28,28,7,18,12,28,1,27,25,10,16,13,22,28,23,14,5,28,28,28,2,6,26,20,28,11
34,25,17,3,16,20,2,10,27,7,15,27,27,4,19,9,27,1,24,23,11,27,14,21,27,22,6,5,12,27,27,27,8,26,18,27,13
35,25,6,3,13,20,2,9,24,5,12,30,30,8,18,19,30,1,27,28,10,30,16,21,23,26,15,7,17,30,30,22,4,29,14,30,11
36,20,1,4,12,25,1,4,30,4,14,31,31,4,12,4,31,1,27,20,14,31,10,14,28,26,19,18,23,29,31,14,4,20,24,31,10
37,18,2,15,6,24,1,14,28,6,2,29,29,6,6,6,29,6,27,22,20,29,6,15,29,26,21,25,19,29,29,15,6,23,2,29,2
38,19,1,1,8,25,1,8,30,7,8,31,31,14,8,1,31,1,24,26,14,31,17,8,29,28,19,23,17,27,31,1,8,19,19,31,14
39,17,1,21,1,1,16,1,27,1,13,30,30,17,1,13,30,1,25,1,1,30,1,13,23,20,29,28,1,30,30,1,22,24,26,30,17
40,22,9,11,11,18,3,11,29,3,18,30,30,11,8,11,30,3,26,27,7,30,21,1,23,20,17,16,30,28,30,10,1,24,25,30,6
41,21,1,16,10,26,7,14,29,1,7,30,30,13,10,1,30,1,28,25,18,30,19,10,22,27,24,20,7,30,30,14,1,17,23,30,1
42,26,10,3,15,19,2,5,29,11,6,30,30,16,18,13,30,1,27,25,4,30,7,22,24,23,8,17,14,30,30,20,9,28,21,30,12
43,26,7,5,12,15,1,3,27,13,6,29,29,18,17,9,29,2,25,23,4,29,8,16,24,22,10,19,29,29,29,20,11,28,21,29,14
44,19,6,4,14,15,2,7,29,11,5,30,30,10,18,8,30,1,28,25,3,30,13,20,23,22,17,24,12,30,30,21,9,27,26,30,16
45,9,9,6,2,9,4,24,25,9,9,31,31,9,23,29,31,1,9,9,9,31,7,30,26,8,27,9,9,28,31,5,2,22,9,31,9
46,14,14,5,23,14,1,13,25,14,14,29,29,8,22,28,29,1,14,14,8,29,6,27,26,4,24,8,8,29,29,8,3,29,7,29,14
47,8,8,1,1,8,6,28,25,8,8,28,28,8,24,5,28,4,8,8,8,28,8,27,23,8,26,8,8,28,28,7,1,28,8,28,8
48,23,8,5,18,15,2,5,28,26,8,29,29,3,29,17,29,1,11,25,4,29,5,21,19,24,20,12,16,29,29,22,8,14,13,29,27
49,23,7,9,18,14,2,5,28,26,7,29,29,3,29,17,29,1,11,25,4,29,5,21,19,24,20,13,16,29,29,22,12,15,10,29,27
50,21,8,3,13,14,2,18,27,25,8,28,28,3,28,8,28,1,16,23,5,28,5,20,17,24,19,12,15,28,28,22,5,28,8,28,26
51,15,1,15,22,11,1,9,28,9,1,29,29,12,29,25,29,1,24,15,1,29,8,26,14,12,27,15,6,29,29,15,6,15,15,29,23
52,16,1,18,11,12,1,9,27,4,5,29,29,13,29,28,29,1,22,18,5,29,8,25,15,13,26,17,10,29,29,21,5,23,20,29,24
53,1,1,1,1,19,1,1,28,1,19,29,29,1,29,1,29,1,27,1,19,29,1,1,23,23,26,25,1,29,29,1,1,1,19,29,1
54,10,22,1,1,21,1,24,27,6,10,28,28,1,28,8,28,1,25,17,23,28,19,16,9,20,18,10,26,28,28,10,6,28,10,28,15
55,8,21,6,1,20,1,23,27,5,8,28,28,1,28,26,28,1,25,16,22,28,19,15,6,18,17,8,24,28,28,8,14,28,8,28,13
56,10,23,1,1,19,1,24,27,8,10,28,28,1,28,1,28,1,26,17,22,28,21,15,9,20,18,10,25,28,28,15,1,28,10,28,14
57,25,10,2,5,19,3,11,27,15,13,27,27,7,27,14,27,1,24,26,9,27,12,17,27,23,6,8,16,27,27,20,4,21,22,27,18
58,25,12,2,7,17,3,9,27,15,13,27,27,5,27,14,27,1,24,26,8,27,10,19,27,21,4,11,16,27,27,23,6,22,20,27,18
59,27,11,3,8,18,1,9,25,16,4,28,28,14,28,13,28,1,23,24,4,28,10,15,28,22,12,20,6,17,28,28,7,26,21,28,19
60,22,4,6,1,20,5,12,28,16,8,29,29,17,29,21,29,1,15,18,8,29,1,27,14,19,25,24,11,29,29,13,7,26,10,29,23
61,19,8,4,3,18,5,12,28,15,1,29,29,17,29,24,29,6,16,20,1,29,7,26,14,21,25,23,11,29,29,13,10,27,9,29,22
62,23,5,1,5,20,5,13,29,17,5,30,30,18,30,10,30,1,16,19,1,30,1,26,15,21,24,25,12,28,30,14,9,27,11,30,22
63,21,1,1,1,26,1,1,23,1,1,27,27,1,27,1,27,1,1,24,1,27,1,19,1,25,22,1,27,27,27,19,1,27,1,27,1
64,20,1,1,1,26,1,1,22,1,1,27,27,1,27,1,27,1,23,24,1,27,1,20,1,25,18,1,27,27,27,19,1,27,1,27,1
65,1,1,1,1,25,1,1,23,1,1,27,27,1,27,1,27,1,1,22,1,27,1,1,1,25,24,1,27,27,27,1,1,27,1,27,1
66,19,13,1,1,25,1,15,26,1,1,26,26,1,26,1,26,1,20,23,14,26,17,22,18,24,16,1,26,26,26,21,1,26,1,26,1
67,24,16,1,1,23,1,14,26,1,1,26,26,1,26,1,26,1,21,25,14,26,17,20,19,22,13,18,26,26,26,1,12,26,1,26,1
68,1,1,1,1,24,1,26,29,1,1,29,29,1,29,22,29,1,1,1,1,29,21,1,1,26,25,1,26,29,29,20,1,1,1,1,22
69,1,1,1,1,26,1,1,24,1,20,28,28,1,28,1,28,1,23,21,1,28,1,1,22,27,25,1,1,28,28,1,1,28,1,28,1
70,1,1,1,1,26,1,1,24,1,20,28,28,1,28,1,28,1,23,21,1,28,1,1,22,27,25,1,1,28,28,1,1,28,1,28,1
71,1,1,1,1,26,1,1,24,1,20,28,28,1,28,1,28,1,23,21,1,28,1,1,22,26,25,1,1,28,28,1,1,28,1,28,1
72,24,5,5,7,15,2,4,25,3,7,28,28,12,28,18,28,1,20,27,10,28,13,22,26,17,15,18,23,28,28,21,10,28,9,28,14
73,1,1,1,1,25,1,17,28,1,1,29,29,1,29,17,29,1,1,1,1,29,17,17,22,25,17,1,23,24,29,1,1,29,27,29,1
74,8,17,1,10,20,1,23,13,1,24,28,28,14,28,1,28,1,26,21,1,28,1,18,10,27,8,14,24,28,28,10,14,28,22,28,19
75,23,12,2,10,16,3,26,22,13,11,28,28,4,28,9,28,1,15,25,6,28,7,18,20,21,27,19,8,28,28,24,5,28,14,28,17
76,23,9,3,13,16,2,24,20,12,10,28,28,4,28,11,28,1,15,27,5,28,6,21,19,26,25,17,7,28,28,22,8,28,14,28,18
77,22,7,1,15,20,3,9,25,13,12,28,28,6,28,16,28,2,19,27,5,28,8,26,23,24,18,10,11,28,28,21,4,28,13,28,17
78,19,4,3,9,18,2,6,27,10,11,28,28,8,28,13,28,1,26,22,7,28,12,23,25,24,20,17,14,28,28,16,5,28,21,28,15
79,15,10,3,6,20,2,8,27,7,12,28,28,5,28,21,28,1,26,22,9,28,13,23,25,24,19,17,16,28,28,11,4,28,18,28,14
80,18,10,4,9,17,3,8,27,11,2,28,28,5,28,19,28,1,26,22,14,28,15,16,25,21,20,24,13,28,28,12,7,28,6,28,23
81,25,9,1,12,16,1,11,26,14,16,29,29,7,29,20,29,1,23,28,1,29,1,22,13,27,21,8,15,24,29,10,1,29,16,29,16
82,24,9,7,19,15,2,2,21,12,9,28,28,8,28,13,28,1,26,27,2,28,6,20,23,25,17,16,18,28,28,22,2,28,11,28,13
83,20,1,1,1,1,1,1,23,1,1,27,27,1,27,1,27,1,1,25,1,27,1,20,19,26,22,1,27,27,27,24,1,27,1,27,1
84,24,7,5,23,12,4,9,22,3,6,27,27,19,27,15,27,1,21,26,8,27,16,25,27,18,14,17,13,27,27,11,2,27,20,27,10
85,21,10,9,22,11,27,6,20,2,4,28,28,16,28,14,28,1,19,26,5,28,15,25,24,17,7,23,8,28,28,12,3,28,18,28,13
86,24,9,2,8,10,4,7,23,3,6,27,27,16,27,15,27,1,22,25,11,27,13,26,27,19,18,20,12,27,27,14,5,27,21,27,17
87,24,10,5,19,12,2,3,27,10,13,27,27,7,27,14,27,1,20,26,5,27,4,23,25,18,8,16,17,27,27,22,8,27,21,27,15
88,23,12,7,18,12,2,3,26,8,15,26,26,6,26,10,26,1,19,25,3,26,5,22,24,21,8,17,14,26,26,26,11,26,20,26,16
89,13,10,1,16,14,1,4,27,10,9,28,28,6,28,14,28,1,23,26,6,28,10,21,25,22,8,18,17,28,28,19,4,28,23,28,20
90,21,8,3,13,19,2,10,27,11,7,28,28,4,28,17,28,1,25,26,5,28,12,20,23,22,15,16,18,28,28,9,6,28,24,28,14
91,24,15,3,5,19,2,9,23,7,6,27,27,11,27,10,27,1,25,26,14,27,17,20,27,21,8,12,18,27,27,16,4,27,22,27,13
92,19,3,9,7,23,1,14,27,5,11,28,28,10,28,12,28,1,22,24,8,28,13,17,26,25,18,15,21,28,28,16,4,28,20,28,6
93,18,4,5,10,23,3,13,27,11,9,28,28,19,28,6,28,1,22,21,7,28,12,15,24,25,17,26,16,28,28,7,1,28,20,28,14
94,21,5,2,12,22,1,3,25,6,26,26,26,20,26,9,26,4,19,18,8,26,7,14,26,23,13,24,16,26,26,10,11,26,17,26,15
95,14,3,1,9,23,6,17,27,19,3,28,28,10,28,8,28,1,21,15,5,28,20,12,26,25,22,24,16,28,28,10,7,28,13,28,17
96,23,7,3,7,20,2,25,27,7,7,29,29,19,29,7,29,1,18,24,5,29,6,16,7,20,22,26,15,28,29,16,4,29,7,29,7
97,23,7,5,7,20,2,25,26,7,7,29,29,19,29,7,29,1,18,24,3,29,4,15,7,20,22,27,17,28,29,15,6,29,7,29,7
98,23,7,1,7,20,4,25,27,7,7,29,29,19,29,7,29,1,18,24,5,29,6,16,7,20,22,26,15,28,29,16,1,29,7,29,7
99,27,15,1,5,22,3,19,28,11,16,29,29,8,29,9,29,1,26,10,17,29,23,13,20,24,7,12,18,25,29,4,6,29,21,29,14
100,26,12,15,11,23,1,1,30,14,1,30,30,9,25,13,1,1,18,29,1,24,10,20,16,28,17,21,1,30,30,27,8,30,19,30,22
101,27,1,1,1,1,1,31,30,1,1,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,31,31,1,1,28,1,31,1
102,21,6,7,12,26,5,14,30,13,11,31,31,22,16,8,1,1,25,24,9,20,1,17,27,28,19,29,18,31,31,9,1,31,23,31,15
103,25,7,3,14,26,2,4,29,8,5,30,30,24,18,11,1,6,23,22,10,20,9,16,30,27,15,28,19,30,30,12,13,30,21,30,17
104,18,6,1,13,25,9,20,30,22,6,31,31,14,12,11,1,1,23,19,8,1,1,16,29,28,24,27,26,31,31,14,10,31,17,31,20
105,25,11,3,14,21,4,9,30,13,5,31,31,24,16,18,1,1,29,23,7,10,8,20,28,26,22,19,12,31,31,17,6,31,27,31,15
106,26,10,4,11,25,3,5,29,9,8,30,30,24,16,17,1,2,28,20,7,13,12,21,30,27,18,23,15,30,30,19,6,30,22,30,14
107,24,8,5,9,13,3,12,30,16,10,31,31,18,20,19,1,2,28,26,6,11,4,25,31,27,21,23,15,31,29,14,7,31,22,31,17
108,19,18,9,7,22,4,15,30,17,16,31,31,11,8,12,2,1,28,23,10,14,5,6,29,27,21,25,26,31,31,13,3,31,24,31,20
109,18,11,5,4,23,2,16,29,13,17,30,30,15,7,20,1,6,28,22,8,14,3,10,30,27,21,25,26,30,30,12,9,30,24,30,19
110,16,14,6,12,22,5,21,30,20,9,31,31,19,10,15,1,1,29,25,13,17,4,7,28,26,11,24,27,31,31,8,3,31,23,31,18
111,27,8,10,21,18,2,6,30,11,12,31,31,5,24,15,1,2,23,28,4,17,7,25,22,29,16,14,20,31,31,26,9,31,19,31,13
112,26,9,8,19,15,3,5,30,7,10,31,31,6,24,14,1,2,22,28,3,23,12,27,21,29,20,16,17,31,31,25,11,31,18,31,13
113,27,6,8,19,17,1,11,30,9,9,31,31,6,25,13,1,1,21,28,5,16,12,24,22,29,18,15,23,31,31,26,4,31,20,31,14
114,28,12,1,21,15,4,16,30,11,7,31,31,9,25,19,1,1,20,29,8,6,10,26,23,18,17,27,13,31,31,24,5,31,14,31,22
115,28,11,1,21,18,4,15,29,12,6,30,30,16,23,19,1,1,25,27,8,5,10,24,30,9,17,26,14,30,30,22,7,30,13,30,20
116,29,13,1,17,11,7,18,30,12,4,31,31,10,24,22,1,1,21,27,9,6,5,25,23,20,19,28,13,31,31,26,8,31,15,31,16
117,29,1,10,15,16,7,11,28,1,1,31,31,19,25,13,1,1,20,30,1,12,7,26,22,23,17,24,14,31,31,27,7,31,20,31,18
118,28,7,14,12,17,5,8,29,9,1,31,31,18,26,15,1,1,20,30,1,11,6,25,22,21,16,24,13,31,31,27,9,31,23,31,19
119,30,1,1,1,13,11,15,28,1,1,31,31,20,27,14,1,1,22,29,1,12,1,24,19,21,18,25,15,31,31,25,1,31,22,31,17
120,26,22,16,9,13,1,17,30,11,22,30,30,6,25,18,1,1,19,29,14,7,8,27,12,21,20,1,28,30,30,15,5,30,10,30,24
121,26,16,14,9,12,3,20,30,8,18,30,30,6,22,23,1,1,21,28,13,7,11,29,10,17,25,5,27,30,30,15,4,30,19,30,24
122,27,6,5,20,14,3,17,29,15,12,31,31,9,19,18,1,1,25,30,8,7,11,28,22,13,21,16,10,31,31,26,4,31,24,31,23
123,20,8,4,13,25,3,5,29,11,5,30,30,8,18,12,1,1,28,26,5,13,17,22,30,27,15,19,24,30,30,22,8,30,20,30,16
124,22,8,9,12,20,2,4,29,9,7,30,30,6,17,13,1,2,27,24,5,18,9,19,28,26,15,23,21,30,30,30,16,30,25,30,13
125,28,5,3,14,23,5,9,29,8,11,30,30,11,18,17,1,1,27,26,7,14,3,21,30,24,22,14,20,30,30,19,11,30,25,30,10
126,8,22,1,13,16,1,14,29,8,8,31,31,17,26,23,1,1,25,30,12,19,21,15,26,28,20,1,18,31,31,1,8,31,1,31,24
127,30,21,20,7,1,15,18,29,1,1,31,31,18,27,22,1,1,22,12,14,8,10,11,28,13,22,26,15,31,31,1,9,31,15,31,22
128,30,16,9,22,18,1,1,28,10,1,31,31,14,24,19,1,1,20,29,1,8,15,27,26,25,12,10,12,31,31,23,1,31,17,31,21
129,28,12,15,1,9,1,1,23,10,1,30,30,17,25,12,1,1,21,29,1,22,12,27,11,18,15,26,24,30,30,30,1,30,20,30,19
130,27,11,15,1,8,1,1,22,9,1,30,30,17,25,11,1,1,21,29,1,23,11,28,10,18,14,26,24,30,30,30,16,30,20,30,19
131,28,12,12,1,9,1,1,24,11,1,30,30,18,25,15,1,1,22,29,1,1,15,27,12,19,17,23,26,30,30,30,10,30,21,30,20
132,29,13,1,13,27,1,6,13,13,29,29,29,8,13,13,1,1,23,22,9,25,11,12,13,27,26,7,29,24,29,10,1,29,13,29,13
133,30,10,9,10,28,2,5,10,10,30,30,30,4,10,10,1,2,24,25,7,26,8,21,10,28,23,20,30,22,27,6,19,30,10,30,10
134,9,26,1,9,27,1,28,9,9,9,32,32,8,9,9,1,1,29,9,24,21,25,9,9,29,22,1,29,23,32,9,1,32,1,32,9
135,24,12,11,20,10,1,1,12,29,12,32,32,1,23,12,1,1,12,27,1,20,1,26,12,12,28,1,12,31,32,25,22,32,9,32,30
136,19,7,1,16,24,4,9,31,6,5,32,32,10,11,23,1,15,29,21,20,17,22,13,28,25,12,26,14,30,32,8,3,32,27,32,18
137,1,1,1,1,1,1,22,28,1,1,32,32,1,22,22,1,1,1,30,1,1,1,31,25,26,29,1,1,27,32,1,1,32,1,32,1
138,1,1,1,1,1,1,29,1,27,1,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,31,31,1,1,31,1,31,28
139,1,1,1,1,1,1,29,1,27,1,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,31,31,1,1,31,1,31,28
140,1,1,1,1,1,1,30,1,27,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,32,32,1,1,27,1,32,29
141,26,12,4,14,21,3,7,29,10,15,29,29,6,20,9,1,1,27,28,11,19,17,24,29,25,13,8,22,29,29,23,5,29,18,29,16
142,26,16,4,14,21,3,6,29,10,15,29,29,7,20,12,1,2,27,28,9,17,18,24,29,25,8,11,19,29,29,22,5,29,23,29,13
143,26,12,5,9,16,1,6,27,10,11,30,30,6,25,13,1,1,29,28,6,14,17,22,30,21,20,15,23,30,30,19,4,30,24,30,18
144,29,14,4,17,21,3,5,26,8,10,31,31,7,20,18,1,2,30,27,6,13,16,23,25,28,19,11,12,31,31,22,9,31,24,31,15
145,26,12,4,17,19,3,6,29,9,7,29,29,8,21,10,1,2,27,28,5,20,14,22,29,25,15,18,16,29,29,23,11,29,24,29,13
146,30,10,14,21,18,8,11,24,14,12,31,31,6,25,16,1,1,27,28,3,4,8,26,29,20,23,6,22,31,31,17,4,31,13,31,19
147,27,18,5,20,17,3,4,29,13,14,29,29,6,22,16,1,1,24,28,7,21,11,25,26,23,19,9,15,29,29,29,8,29,12,29,10
148,29,13,5,23,16,3,4,25,10,5,31,31,14,22,11,1,1,20,30,5,19,12,28,26,24,8,21,18,31,31,27,17,31,8,31,15
149,27,21,3,22,19,4,8,24,12,16,29,29,6,20,14,1,2,26,28,7,11,13,25,29,23,10,9,18,29,29,29,5,29,15,29,17
150,28,17,4,15,11,1,6,27,10,14,30,30,7,19,18,1,1,26,29,8,9,16,23,30,21,24,13,12,30,30,22,5,30,25,30,20
151,28,13,1,13,15,1,10,27,8,17,30,30,7,20,17,1,1,26,29,6,12,10,22,21,25,24,8,16,30,30,30,5,30,19,30,22
152,29,15,1,13,17,1,12,28,8,6,31,31,10,19,20,1,1,26,30,14,6,21,22,27,23,24,11,16,31,31,5,9,31,25,31,18
153,16,7,7,7,25,1,1,30,7,15,31,31,5,7,19,1,1,27,23,6,21,19,18,16,28,24,29,22,31,31,7,7,31,26,31,7
154,7,7,20,7,25,1,1,30,7,14,31,31,4,7,18,1,5,27,22,6,21,18,15,17,28,24,29,23,31,31,7,16,31,26,31,7
155,9,9,1,9,25,1,1,30,9,16,31,31,6,9,20,1,1,27,22,8,17,20,18,19,28,24,29,23,31,31,9,6,31,26,31,9
156,22,7,1,12,24,5,14,31,8,1,32,32,21,17,11,1,1,27,22,20,18,10,13,30,29,19,28,6,32,25,9,15,32,26,32,16
157,23,7,1,10,27,4,16,30,14,4,31,31,22,12,7,1,3,25,21,19,20,4,10,26,28,17,29,9,31,31,15,18,31,24,31,13
158,26,1,1,11,22,5,19,29,17,5,30,30,25,14,11,1,1,24,20,8,9,10,11,30,27,21,28,7,30,30,18,15,30,23,30,16
159,20,6,1,13,24,4,19,29,8,1,30,30,18,17,10,1,7,26,21,23,11,9,14,30,28,22,27,5,30,30,12,15,30,25,30,16
160,21,8,2,9,24,3,6,30,13,4,31,31,19,22,12,1,5,26,23,20,11,10,14,29,27,15,28,7,31,31,16,18,31,25,31,17
161,21,5,3,14,25,6,18,30,11,4,31,31,20,17,12,1,1,26,21,9,8,10,15,28,24,19,27,7,29,31,31,16,31,23,31,13
162,14,19,4,6,25,3,22,31,9,12,31,31,11,13,10,1,1,29,28,16,8,15,18,20,26,21,24,17,31,30,7,5,31,27,31,23
163,25,18,4,7,22,3,17,30,9,19,30,30,11,15,10,1,2,29,28,12,5,16,20,23,26,13,24,14,30,30,8,6,30,27,30,21
164,29,11,4,6,10,5,28,25,9,20,31,31,12,21,15,1,2,30,24,16,3,18,13,19,26,27,14,17,31,31,8,7,31,22,31,23
165,29,15,4,7,19,3,12,30,6,16,30,30,8,27,9,1,1,24,26,10,14,21,25,20,22,18,13,11,30,30,28,5,30,23,30,17
166,28,13,4,17,16,3,6,30,23,14,30,30,7,22,12,1,1,24,27,8,15,9,25,21,20,19,11,5,30,30,29,10,30,18,30,26
167,24,12,9,22,26,3,8,20,10,11,30,30,7,21,15,1,1,29,28,4,18,17,27,30,25,16,14,4,30,30,23,6,30,19,30,13
168,18,8,1,9,27,1,1,29,17,9,29,29,9,16,21,1,1,25,19,1,15,20,23,29,28,22,13,1,29,29,13,9,29,24,29,26
169,18,8,1,9,27,1,1,29,17,9,29,29,9,16,21,1,1,25,19,1,13,20,23,29,28,22,14,1,29,29,14,9,29,24,29,26
170,18,8,1,9,27,1,1,29,17,9,29,29,9,16,21,1,1,25,19,1,13,20,23,29,28,22,14,1,29,29,14,9,29,24,29,26
171,31,1,1,15,13,1,1,30,24,9,32,32,18,26,16,1,1,29,27,1,1,11,21,23,18,25,16,13,32,32,21,10,18,12,32,28
172,30,1,1,15,13,1,1,29,23,9,31,31,18,25,16,1,1,28,26,1,1,11,20,22,18,24,16,14,31,31,20,10,31,12,31,27
173,30,1,1,15,13,1,1,29,23,9,31,31,18,25,16,1,1,28,26,1,1,11,20,22,18,24,16,14,31,31,20,10,31,12,31,27
174,29,1,15,1,14,1,11,29,1,1,31,31,1,25,23,1,1,26,27,13,20,18,28,21,19,17,24,1,31,31,15,11,31,22,31,1
175,28,1,1,1,19,1,30,29,1,22,30,30,1,1,22,1,1,22,1,1,1,19,1,1,22,21,1,22,30,30,1,1,30,22,30,1
176,28,7,20,1,16,14,14,29,7,7,31,31,7,18,17,1,1,30,26,7,1,7,24,23,20,22,25,1,31,31,18,1,31,27,31,7
177,23,14,2,10,25,5,17,31,4,9,32,32,12,6,11,1,3,30,16,13,8,22,21,28,26,24,18,27,29,32,19,7,32,20,32,15
178,13,9,6,2,24,5,20,31,11,16,32,32,14,4,10,1,18,23,17,15,12,19,3,29,28,21,27,26,30,32,7,8,32,22,32,25
179,22,12,6,9,26,3,20,31,16,7,32,32,8,9,5,1,1,28,19,15,4,24,13,29,25,23,21,27,30,32,14,11,32,18,32,17
180,27,8,3,12,24,3,6,29,11,7,30,30,26,13,16,1,1,20,25,5,10,15,19,23,22,21,28,30,30,30,13,9,30,18,30,17
181,28,10,3,13,25,2,4,31,9,6,32,32,27,14,15,1,7,20,26,5,24,12,19,23,22,17,29,18,30,32,16,8,32,21,32,11
182,24,4,5,10,26,1,12,31,11,8,32,32,23,18,14,1,1,22,25,5,9,13,21,28,27,16,29,17,30,32,18,7,32,20,32,15
183,26,10,6,13,11,3,8,30,15,14,30,30,7,25,17,1,1,23,29,5,18,12,27,24,20,22,9,21,30,30,28,4,30,19,30,16
184,27,11,4,22,14,3,6,30,11,13,30,30,8,24,17,1,1,23,29,10,15,9,28,26,20,18,21,25,30,30,7,5,30,19,30,16
185,29,3,12,10,6,5,17,30,13,14,30,30,8,21,15,1,1,25,27,11,7,8,20,26,21,24,16,28,30,30,18,4,30,19,30,23
186,26,8,7,20,15,3,5,29,13,11,29,29,12,22,19,1,1,27,28,4,10,6,23,29,21,17,14,16,29,29,24,9,29,25,29,18
187,27,7,6,20,12,3,11,29,13,10,29,29,8,21,18,1,1,26,28,4,16,5,25,29,23,19,15,14,29,29,24,9,29,22,29,17
