9,156,146,55,45,42,29,115,12,75,27,70,54,51,112,1,37,12,147,90,79,86,163,103,145,127,32,73,10,188,74,57,108,33,126,144,28,117,87,174,188,158,179,188,166,14,45,185,131,105,113,16,135,110,123,39,184,94,15,116,58,30,188,21,62,188,63,161,148,171,93,1,134,22,1,180,188,188,77,169,69,64,188,106,38,138,104,188,109,97,188,1,76,188,133,176,188,41,141,47,177,188,136,26,101,1,160,137,95,129,149,169,31,43,52,157,50,36,107,20,81,98,114,92,65,47,125,182,67,72,155,99,150,39,153,162,188,111,118,66,164,59,18,122,140,132,102,61,91,173,1,53,142,167,49,82,83,88,121,96,139,152,24,35,60,119,120,151,89,71,154,11,34,83,143,178,172,100,159,8,25,80,9,44,165,175,23,78,188,188,130,85,56,187,128,183,168,124,186,68,1,19,17,181
10,170,122,65,21,31,47,111,8,95,33,36,66,61,116,1,19,22,176,113,76,69,155,121,133,128,42,67,10,188,86,55,93,16,138,127,32,130,90,177,193,156,172,193,181,13,24,192,160,118,129,11,147,99,131,37,180,39,18,139,30,23,44,14,48,193,64,165,141,159,92,3,137,17,6,189,110,107,105,51,73,52,193,112,29,149,108,193,100,72,193,1,74,193,136,186,193,28,173,70,183,193,163,12,88,3,175,151,78,120,168,152,63,45,41,171,35,38,94,26,96,71,115,91,53,56,104,174,89,82,167,106,157,49,162,146,140,114,142,83,148,87,59,84,169,154,103,75,97,158,85,58,125,166,40,57,79,109,132,117,126,143,60,20,77,135,123,145,98,81,161,9,46,79,144,178,187,50,150,25,54,124,7,62,164,185,27,101,193,193,179,119,68,190,134,184,152,102,191,34,5,15,43,182
11,152,158,69,40,96,16,133,21,112,57,56,77,48,123,1,50,191,143,67,111,75,173,108,155,129,23,89,20,191,81,49,124,13,136,146,27,102,76,172,191,160,181,191,79,1,42,189,138,122,134,16,139,119,163,52,188,87,31,80,61,43,33,1,72,191,68,162,151,175,83,1,166,16,1,187,93,157,100,61,90,64,191,104,54,154,110,191,117,101,164,1,114,191,118,185,191,73,149,71,183,191,116,37,36,1,159,121,115,106,167,179,28,35,45,153,69,13,107,1,39,66,140,85,51,65,130,186,91,60,144,59,131,41,147,171,127,113,98,61,174,84,55,74,170,141,103,86,78,178,1,32,109,168,46,53,97,99,150,105,165,125,24,21,44,135,128,145,33,120,126,19,38,95,137,161,176,94,148,25,13,88,1,30,169,182,191,58,191,191,156,92,82,1,142,184,179,132,190,47,1,26,29,177
12,124,151,1,1,132,1,147,1,122,1,1,1,1,1,1,1,1,177,1,155,134,1,1,1,166,1,1,1,194,1,1,144,1,1,1,1,128,138,183,150,1,171,139,1,1,1,124,167,1,135,1,164,149,159,1,152,1,1,1,1,1,1,1,120,194,1,1,163,140,1,1,185,1,1,169,1,148,140,1,1,1,187,160,1,124,1,1,1,146,194,1,194,194,170,189,194,1,168,1,191,194,179,1,1,1,186,1,175,1,182,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,121,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,1,157,1,1,1,1,1,1,1,136,133,1,1,129,137,184,164,188,162,1,1,1,124,154,1,1,131,153,1,1,129,1,1,142,1,1,1,123,1,1,1,1,190,194,1,194,194,171,1,1,1,1,192,156,161,193,1,1,1,1,158
13,132,183,1,82,127,1,142,1,108,82,1,1,1,184,1,1,1,174,1,141,130,81,1,1,167,1,108,1,194,118,1,148,1,1,82,1,80,133,181,147,82,154,82,177,1,82,112,163,82,79,1,165,135,151,1,146,108,1,82,82,1,1,1,82,194,1,82,159,169,112,1,180,1,1,164,175,145,130,82,1,1,185,144,1,112,124,1,82,136,194,1,194,194,170,187,194,1,194,1,191,194,172,1,129,1,178,119,182,168,171,158,1,1,82,82,1,1,139,1,1,1,82,1,82,160,117,161,1,1,82,108,189,82,82,154,173,1,1,1,154,143,1,1,157,1,112,1,82,1,82,1,134,82,1,1,136,125,179,166,188,162,1,1,82,112,119,1,1,128,153,1,1,136,126,150,140,82,123,1,78,1,1,1,82,190,1,1,194,194,186,1,121,1,122,192,152,149,193,1,1,1,1,176
14,67,145,67,108,98,1,149,1,67,98,1,1,1,174,1,1,1,168,1,154,134,1,67,66,177,1,108,1,196,98,1,133,1,67,1,67,1,130,178,150,118,164,196,98,1,108,67,169,103,104,1,173,138,135,1,159,67,67,118,108,1,1,1,126,196,67,118,184,152,67,1,183,1,1,162,185,117,137,108,1,67,189,131,67,67,67,1,146,148,176,1,153,196,180,190,1,1,156,1,193,196,161,1,132,1,179,118,144,157,182,164,1,1,105,118,67,1,138,1,1,67,1,67,107,155,115,175,1,116,1,1,187,1,98,164,181,67,1,67,67,105,1,196,143,118,67,1,67,67,1,1,141,113,1,157,136,128,186,171,160,172,1,67,127,1,118,67,1,114,151,1,1,140,97,188,142,1,67,1,1,67,1,1,118,191,1,1,196,196,192,147,1,1,129,194,164,170,195,67,1,1,67,163
15,184,165,134,20,72,12,170,20,94,46,193,129,74,182,1,40,41,177,90,55,76,143,111,111,154,37,49,12,193,30,67,149,54,155,108,51,122,52,140,129,138,124,193,174,20,20,185,172,83,87,12,88,140,103,64,187,102,12,136,67,20,67,1,58,193,61,162,143,157,100,1,145,12,1,164,148,161,106,67,92,63,193,41,12,117,129,97,60,116,193,1,92,193,178,183,193,56,165,108,190,193,162,37,97,1,181,176,114,134,124,151,41,61,12,156,76,33,142,33,46,150,94,25,64,45,83,171,74,58,121,168,173,10,105,117,158,99,146,57,139,64,33,89,146,133,85,49,82,159,1,30,179,107,73,41,129,104,175,85,167,110,30,76,80,128,160,111,80,122,101,1,48,136,117,169,91,114,124,33,27,127,11,27,153,188,53,76,193,193,117,94,67,192,37,189,151,191,186,25,1,12,27,180
16,186,177,136,45,62,18,170,17,94,27,192,134,72,180,1,24,42,167,147,154,97,133,110,90,116,32,45,7,192,36,55,149,90,116,104,26,112,79,152,115,126,108,9,172,9,9,178,176,52,88,14,40,145,102,70,185,123,43,110,65,55,62,14,52,192,32,152,141,151,80,1,132,9,1,161,55,159,113,59,84,73,192,20,22,129,100,84,59,158,192,1,192,192,171,175,192,29,192,98,184,192,169,55,83,1,187,181,155,118,123,137,44,87,14,140,62,49,139,24,30,142,118,21,67,90,78,164,99,120,96,174,173,40,103,129,162,160,148,59,128,71,65,89,126,125,38,68,77,157,19,27,179,39,80,90,122,76,163,51,156,101,30,75,150,113,168,86,135,144,105,8,69,143,107,166,121,106,108,37,35,165,9,23,146,190,49,95,192,192,129,82,74,191,32,188,138,189,183,48,1,45,52,182
17,168,173,154,25,61,25,135,25,80,70,121,84,61,175,1,37,64,187,106,80,106,163,135,124,124,37,37,43,194,57,80,138,1,154,108,15,113,43,154,148,153,148,194,124,25,25,192,117,86,124,1,86,135,113,47,186,99,15,61,75,15,47,1,78,194,47,173,139,146,86,1,154,15,1,178,91,148,121,75,108,47,194,43,25,139,172,103,64,139,166,1,80,194,176,189,194,70,185,130,191,194,128,64,47,1,179,105,57,133,152,154,57,47,15,168,84,25,133,1,15,162,117,37,64,37,64,181,64,101,91,170,144,15,130,139,161,130,94,47,163,78,1,94,144,148,75,70,99,167,1,37,183,94,70,25,113,108,182,94,171,91,47,43,94,146,154,123,47,128,86,1,15,117,108,184,117,108,113,57,25,103,1,47,165,180,194,86,194,194,139,101,70,25,25,188,154,190,193,15,1,15,25,177
18,138,164,1,1,1,1,1,1,1,1,1,1,1,164,1,1,193,185,1,1,1,1,138,1,180,1,1,1,190,1,1,1,1,1,135,1,151,1,191,1,1,1,193,177,1,1,192,1,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,181,1,1,186,168,169,1,138,1,146,187,161,1,1,1,193,146,1,193,1,193,193,1,188,193,155,183,160,189,193,146,1,138,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,157,1,1,159,1,1,1,1,1,178,179,1,163,1,138,157,1,1,1,1,1,135,151,1,1,1,1,172,1,1,170,174,1,164,1,135,181,1,173,151,1,1,146,1,1,1,146,1,1,1,1,1,1,161,1,1,1,1,155,1,1,1,1,164,193,1,193,193,1,1,1,1,1,176,1,1,175,1,1,1,1,1
19,163,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,193,185,1,176,1,1,138,1,1,1,1,1,190,1,1,1,1,1,133,1,159,1,191,1,1,1,193,179,1,1,192,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,182,1,1,189,168,172,1,1,1,144,186,156,1,1,137,193,144,1,193,1,176,193,1,188,193,152,193,158,187,193,169,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,156,1,1,1,1,1,180,1,1,161,1,138,152,1,1,1,1,1,133,154,1,1,1,1,174,1,1,173,170,1,163,1,133,182,1,171,149,1,1,144,1,1,1,144,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,163,193,1,193,193,1,1,1,1,1,181,1,138,178,149,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,195,186,1,168,1,1,135,1,179,1,1,1,191,1,1,1,1,1,132,1,144,1,192,1,1,1,195,177,1,1,194,1,1,1,1,181,1,1,1,1,152,1,1,135,1,135,1,1,172,1,1,1,190,1,1,182,1,1,187,165,167,1,135,1,1,193,158,1,1,135,195,145,1,182,1,173,195,1,189,195,149,178,156,188,195,1,1,135,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,176,179,1,159,1,135,152,1,1,1,1,1,132,151,1,1,1,1,170,1,1,169,156,1,160,1,132,182,1,170,148,1,1,145,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,195,1,195,195,1,1,1,1,1,175,1,145,166,135,1,1,1,1
21,156,144,1,131,144,1,69,1,69,69,69,69,144,144,1,1,69,190,1,1,118,1,1,124,156,1,118,56,192,131,131,113,69,113,1,1,108,1,156,156,173,173,192,156,56,192,186,126,1,69,56,156,69,1,69,182,69,69,1,144,69,56,1,69,192,106,182,144,1,1,1,1,69,56,179,131,191,131,144,1,118,192,131,1,185,110,56,156,69,192,1,131,192,109,1,56,156,111,131,189,192,69,1,144,1,155,127,1,131,68,178,1,69,69,187,69,1,69,1,69,69,1,1,69,156,69,180,69,131,1,156,156,131,112,171,1,131,1,156,173,1,56,192,156,129,113,1,69,113,1,1,69,176,69,131,69,1,1,69,153,128,56,1,118,56,130,1,56,56,1,1,1,69,1,113,107,69,125,1,118,69,1,1,182,69,192,1,192,192,156,144,1,69,156,188,177,154,181,1,1,118,69,171
22,169,155,1,128,141,1,97,1,59,59,59,59,141,155,1,1,59,191,95,128,121,85,85,126,165,1,124,51,192,153,141,103,59,111,1,1,82,43,170,158,174,173,192,158,43,128,182,121,1,97,51,158,59,1,59,183,59,59,1,141,59,51,1,59,192,83,183,141,85,1,1,1,59,43,185,128,190,128,141,1,117,192,128,1,179,101,89,153,97,192,1,128,192,109,1,90,158,192,149,189,192,100,1,157,1,186,127,108,128,50,176,1,90,104,180,59,43,59,43,59,90,85,1,114,158,105,178,59,140,1,165,158,128,102,170,1,139,43,137,175,1,43,192,165,152,111,1,90,111,1,1,59,110,90,149,59,1,1,125,105,123,51,1,149,51,115,1,51,96,138,1,51,59,1,116,84,59,170,1,117,59,51,1,180,119,192,1,192,192,165,141,1,1,158,187,120,148,177,1,1,105,59,188
23,178,136,1,1,136,1,1,1,88,88,88,1,136,136,1,1,1,192,1,1,88,88,1,136,178,1,136,1,194,189,136,88,1,134,1,1,131,1,136,194,136,136,194,178,88,88,189,136,1,88,1,178,88,1,88,178,88,88,1,136,1,1,1,88,88,1,178,136,1,1,1,1,88,1,177,136,88,136,136,1,88,192,136,1,88,1,1,136,88,129,1,136,194,1,1,1,136,88,136,133,194,1,1,136,1,1,1,1,136,128,136,1,1,1,178,88,1,88,1,88,88,1,1,88,136,1,176,1,136,1,178,178,136,134,136,1,88,1,136,136,1,1,194,136,194,1,1,88,88,1,1,88,191,88,136,1,1,1,88,136,1,1,1,136,1,136,1,1,1,1,1,1,1,1,88,88,88,88,1,88,1,1,1,178,88,194,1,194,194,136,136,1,88,136,130,136,131,188,1,1,1,88,136
24,164,174,40,46,53,34,103,26,82,13,94,57,66,120,1,33,191,172,111,89,99,167,102,131,162,15,70,7,179,90,54,128,31,118,123,38,78,83,177,165,146,167,191,170,17,24,188,125,101,119,16,113,106,152,47,184,44,14,141,61,9,37,24,48,191,68,153,173,178,55,1,116,8,1,186,129,115,114,61,105,35,191,51,60,147,95,191,104,84,191,1,93,191,132,183,110,56,137,74,182,191,191,28,96,1,163,133,190,126,161,160,29,59,36,169,41,30,109,27,69,91,127,72,75,191,112,175,79,71,150,100,154,43,143,144,134,121,86,52,142,88,18,81,139,117,92,76,73,136,1,45,138,166,149,42,77,97,130,98,157,124,20,49,67,140,107,148,50,65,156,10,22,80,158,145,171,23,176,11,21,85,12,32,155,180,191,87,191,191,122,108,63,187,151,181,159,135,189,58,39,19,64,185
25,158,183,69,61,72,29,112,8,49,28,91,52,48,113,1,25,14,157,90,108,66,138,93,147,137,41,97,10,191,119,44,128,36,121,136,37,117,78,174,172,156,170,191,165,16,61,187,131,114,118,17,133,96,139,34,188,47,13,126,57,18,23,15,43,191,81,163,155,175,88,1,120,11,1,185,124,102,85,79,71,63,191,94,35,154,116,191,106,87,191,1,110,191,140,181,54,32,191,82,178,191,191,24,109,1,150,143,84,132,141,166,55,50,58,164,53,26,95,19,99,103,100,64,59,191,122,177,70,98,173,111,148,46,152,151,134,101,76,77,160,83,20,39,135,149,105,67,80,159,6,31,144,162,161,38,74,89,125,104,146,145,27,40,86,130,129,142,56,73,153,9,45,74,180,171,179,115,176,60,22,107,12,33,168,182,21,68,191,191,169,92,51,190,127,184,166,123,189,65,7,42,30,186
26,172,131,43,76,60,23,108,19,73,56,71,45,68,121,1,36,22,171,109,120,61,157,125,103,149,37,98,11,192,145,42,105,31,127,137,30,107,99,173,175,134,164,192,84,32,88,191,110,115,155,1,163,141,117,52,185,101,27,126,83,16,65,1,69,192,46,179,182,162,59,1,97,28,1,189,156,136,104,93,80,62,192,96,54,123,130,192,112,111,176,1,122,192,165,188,38,35,167,34,181,192,192,40,58,1,170,148,106,153,138,151,49,55,74,183,43,21,146,12,25,79,144,91,95,192,116,160,70,118,177,47,147,85,81,114,168,82,66,92,119,48,13,77,169,124,100,89,94,143,1,39,158,150,184,33,50,64,154,113,159,142,1,18,90,128,139,128,29,133,140,13,26,50,87,187,180,102,67,13,53,86,24,20,135,178,192,78,192,192,174,132,41,57,75,186,151,161,190,72,1,16,63,166
27,56,56,56,1,151,56,54,1,1,1,150,47,1,56,1,41,190,56,175,50,41,56,170,56,56,56,1,1,173,56,56,56,54,156,190,56,148,56,56,56,56,182,190,190,1,1,189,56,56,56,1,166,56,56,1,56,56,1,56,41,1,1,1,1,185,56,56,153,56,56,1,172,56,1,188,38,156,145,1,1,56,190,169,56,178,56,190,56,44,190,1,50,190,56,186,190,56,190,56,164,190,56,38,56,1,56,56,56,174,171,181,1,56,1,56,56,56,56,1,40,161,149,56,1,56,56,183,45,1,56,56,56,1,56,179,165,1,56,56,180,56,56,1,56,56,56,45,53,187,1,56,155,162,147,56,47,163,168,56,56,56,56,56,56,176,56,56,56,152,56,1,56,47,56,156,56,56,154,1,146,56,1,56,156,156,190,56,190,190,56,56,56,1,56,56,177,167,56,52,56,1,56,184
28,108,145,124,44,59,61,56,1,86,50,81,1,1,151,1,31,34,159,119,88,82,163,162,158,144,1,80,1,186,85,66,142,48,94,161,64,157,49,166,116,179,185,195,122,43,35,194,110,104,134,1,109,136,155,58,189,127,27,102,46,1,26,35,67,187,40,182,131,171,71,1,104,32,1,190,138,147,99,46,72,128,195,95,78,175,146,195,141,1,195,1,91,195,107,192,106,121,195,125,184,195,117,53,90,1,129,93,98,143,126,177,54,62,69,180,83,25,135,45,1,87,118,74,52,132,79,188,92,51,178,137,149,35,170,174,113,1,68,60,176,39,38,24,153,181,100,75,76,172,1,77,140,165,130,123,41,65,101,148,133,156,30,29,120,154,96,150,89,1,168,1,1,41,139,173,169,97,115,1,33,112,1,63,183,164,57,84,195,195,114,103,1,28,152,160,167,111,193,73,1,55,70,191
29,110,110,53,1,105,1,110,1,90,1,1,53,53,110,1,1,110,191,109,93,110,110,167,1,110,1,110,53,194,174,53,80,110,110,1,1,86,1,110,85,100,100,194,110,100,1,179,110,1,165,86,181,80,53,110,194,110,1,1,53,1,53,1,53,110,53,110,171,190,53,1,184,1,1,192,110,177,91,53,80,53,189,176,1,110,110,164,159,96,184,1,93,194,183,110,194,1,110,110,188,194,110,89,53,1,108,110,110,110,100,53,1,110,1,110,53,1,80,1,1,158,169,1,53,1,110,170,92,84,110,110,182,1,174,1,186,110,110,53,104,160,1,1,110,107,53,96,110,168,1,1,166,173,1,194,53,110,186,160,178,180,53,1,110,96,110,106,53,96,93,1,1,53,1,110,110,1,1,1,86,110,1,1,110,162,194,53,194,194,163,53,53,1,110,110,53,172,193,110,1,1,110,1
30,144,134,51,72,93,38,77,15,74,37,48,50,47,134,1,28,11,174,142,109,120,176,98,111,107,39,41,9,186,44,84,67,22,140,152,101,106,56,168,181,161,178,195,183,14,70,193,129,96,78,12,162,82,89,33,189,68,34,113,35,24,21,87,32,159,52,164,154,160,76,1,133,8,1,191,170,99,119,102,118,49,195,88,73,147,146,137,145,69,195,1,195,195,127,185,195,97,155,108,187,195,128,20,136,1,150,114,125,112,165,175,81,19,85,163,30,23,86,17,53,61,179,60,103,104,80,188,46,75,130,124,143,70,156,171,117,94,95,92,173,90,40,42,167,151,123,36,66,172,1,62,121,157,116,105,54,64,131,148,139,132,26,27,31,115,110,122,58,63,153,18,25,54,126,190,180,100,177,16,45,83,13,57,169,158,10,79,195,195,166,141,59,194,138,182,149,91,192,43,1,29,65,184
31,150,131,70,44,46,50,107,10,100,17,82,52,41,125,6,30,18,157,115,105,76,174,134,149,123,42,81,4,181,51,94,62,23,122,158,37,139,64,176,167,166,171,103,178,9,78,193,144,83,104,8,151,106,109,35,189,48,25,126,19,11,19,67,34,194,58,175,161,188,59,5,137,12,7,184,152,108,112,86,101,55,194,117,39,146,111,120,98,69,194,1,194,194,135,186,47,40,194,92,183,194,148,13,133,2,156,142,22,99,154,164,73,57,91,173,60,36,96,31,89,97,140,56,85,38,79,185,72,88,169,136,143,24,153,159,145,95,127,74,163,45,26,102,141,165,93,75,90,182,33,43,116,162,71,87,53,77,129,130,84,121,32,29,65,118,114,160,80,63,155,15,27,53,147,191,179,119,172,14,28,132,16,68,170,180,194,110,194,194,168,128,66,187,124,177,138,113,192,49,3,21,61,190
32,154,116,92,25,20,51,102,1,104,45,68,77,75,101,1,60,1,189,124,82,81,185,150,144,147,48,55,18,192,67,20,115,1,156,129,69,140,65,179,181,174,177,197,123,1,25,196,127,113,120,20,161,121,103,31,183,88,42,153,34,42,34,1,45,166,62,173,137,155,84,1,186,30,1,191,106,136,96,34,56,20,167,132,70,141,74,134,93,122,188,1,82,197,151,194,197,47,182,44,193,197,126,58,109,1,145,142,59,63,171,169,31,54,18,172,66,41,131,1,52,100,143,105,57,71,87,190,80,34,130,117,146,25,168,162,159,99,95,34,164,91,53,125,157,160,133,76,73,139,1,72,108,165,64,85,77,118,163,111,158,148,33,1,1,149,98,152,34,119,114,50,40,77,97,178,138,89,86,29,94,112,1,49,175,184,197,110,197,197,180,107,90,1,128,187,169,135,195,25,1,20,61,176
