9,104,61,31,26,49,85,16,52,150,47,34,65,82,1,42,150,105,77,96,118,87,103,94,18,59,51,69,72,33,93,25,99,57,130,150,131,136,150,121,9,37,70,76,19,102,75,89,23,146,142,144,84,38,17,150,12,41,150,58,106,128,64,1,13,1,140,109,60,125,46,132,150,63,119,107,150,112,1,150,81,78,145,150,14,150,1,150,114,148,95,108,125,48,29,35,22,71,27,55,150,68,43,92,150,143,44,150,117,80,137,23,116,115,79,100,97,135,39,11,91,101,133,74,139,1,32,122,30,56,129,66,150,134,15,20,67,86,111,62,50,110,8,21,127,124,138,83,113,73,54,28,120,53,150,98,150,36,149,88,123,90,147,45,7,40,10,141
10,85,52,14,16,78,79,28,62,153,33,42,49,81,1,40,153,129,86,96,118,101,94,90,23,43,53,88,60,57,102,21,104,58,135,153,134,128,153,141,8,25,89,76,9,100,68,92,19,138,142,139,98,15,13,27,10,31,153,56,99,113,69,7,11,5,148,119,66,108,46,149,121,67,106,126,153,127,1,153,93,75,131,153,17,152,3,153,123,74,84,117,108,63,29,24,20,61,18,64,153,72,34,97,153,124,55,153,125,50,145,32,133,103,80,114,105,137,54,39,83,112,120,70,132,51,35,116,22,47,147,82,153,146,41,12,59,95,111,65,48,115,6,30,140,130,144,36,107,77,87,37,122,71,153,136,153,45,150,91,108,73,151,44,4,38,26,143
11,118,67,34,66,40,95,15,75,152,48,50,70,82,1,51,152,101,57,102,128,98,115,92,16,62,52,83,87,44,100,29,94,49,125,152,131,138,152,58,1,34,80,55,18,99,77,119,39,148,146,152,79,46,31,23,1,54,152,72,113,127,56,1,13,1,145,104,71,135,63,143,152,42,126,134,152,114,1,152,111,97,140,152,27,151,1,152,123,22,73,120,135,37,32,33,11,74,1,26,109,61,38,90,152,144,64,152,110,65,149,30,106,124,76,105,108,129,59,43,84,103,142,69,147,12,21,121,36,68,133,86,152,141,28,17,41,96,112,23,78,88,14,25,117,130,139,81,107,91,60,20,122,45,152,116,152,53,1,89,135,93,150,85,1,47,19,132
12,112,1,1,95,1,109,1,84,1,1,1,88,1,1,1,96,141,1,92,1,116,1,128,1,1,1,118,107,1,1,1,91,100,153,111,1,136,101,1,1,1,1,93,1,126,110,120,1,113,115,133,1,1,1,1,1,82,157,1,124,103,1,1,1,1,132,126,103,142,1,147,121,125,136,122,1,1,1,161,129,1,149,161,1,160,1,161,87,131,1,151,142,99,1,1,1,107,1,1,1,1,1,148,161,145,1,161,1,1,155,1,1,136,1,146,142,154,106,1,90,1,152,1,1,1,1,98,1,88,135,134,161,130,1,1,102,85,1,1,93,114,1,1,156,1,105,1,85,82,1,1,1,1,161,136,150,1,159,97,117,123,158,136,1,1,1,119
13,148,51,51,94,1,104,1,78,51,1,1,100,149,1,51,137,140,51,81,49,107,1,134,1,78,84,108,111,78,1,1,48,97,146,110,51,117,51,84,1,51,51,86,1,130,99,113,1,106,109,142,51,51,1,1,1,51,157,1,124,138,81,50,1,1,129,131,96,121,1,153,116,127,117,136,1,51,1,161,133,1,154,161,51,160,1,161,93,51,135,139,121,91,1,51,1,102,1,1,51,1,51,151,161,125,1,161,51,145,155,51,51,117,1,144,121,147,105,1,98,51,141,51,1,51,1,51,1,100,128,132,161,126,1,1,1,81,1,1,95,115,1,1,156,87,103,51,92,90,1,1,51,1,161,152,150,88,159,89,114,112,158,117,1,1,1,143
14,111,82,76,65,1,112,1,47,65,1,1,108,135,1,1,115,132,82,47,1,94,46,139,1,76,65,96,100,65,47,47,1,98,140,113,82,130,103,65,1,90,71,92,1,123,106,102,1,120,118,157,82,76,1,1,1,89,158,101,149,116,47,1,1,1,121,138,105,124,1,150,93,131,129,136,1,82,1,161,148,47,156,161,1,160,1,161,97,145,119,146,124,1,47,73,1,106,1,1,1,1,75,144,161,137,1,161,1,64,141,1,65,124,47,147,124,153,73,1,109,82,143,76,47,1,1,80,1,104,117,142,161,152,1,47,95,47,47,1,81,114,1,1,151,91,110,1,47,71,47,1,82,1,161,155,154,1,47,99,124,134,159,133,1,47,47,122
15,133,93,36,46,29,135,22,60,158,56,90,70,142,1,27,85,137,98,131,103,77,75,115,31,33,19,68,108,78,123,37,117,33,100,90,138,85,158,114,13,13,84,106,13,99,100,72,38,152,150,151,95,42,13,42,1,38,154,42,103,119,66,1,11,1,129,120,73,109,58,144,68,50,79,127,62,118,1,158,107,124,147,158,28,153,1,158,143,155,93,85,109,46,55,11,22,102,22,30,60,22,38,121,158,136,49,158,97,149,113,10,103,79,65,126,109,140,38,26,115,95,128,54,145,1,19,74,48,90,134,64,158,139,19,50,62,132,75,53,83,67,1,32,145,130,57,79,85,70,89,17,125,50,158,79,158,42,157,122,109,156,148,59,1,35,17,141
16,143,96,27,34,45,136,43,58,158,85,94,105,145,1,15,84,131,125,135,92,74,57,79,21,42,23,65,113,114,103,17,105,56,117,77,140,72,24,111,8,27,92,115,12,55,109,66,40,151,150,155,74,36,33,34,10,30,153,22,104,116,48,1,8,1,124,102,76,98,52,141,61,51,89,139,52,110,1,158,107,132,144,158,30,158,1,158,147,156,80,85,97,64,68,10,29,101,15,19,80,50,38,126,158,128,62,158,62,148,112,26,67,89,122,121,98,137,41,36,119,88,134,47,149,13,18,25,48,83,129,54,158,138,19,46,120,133,60,95,108,68,7,39,152,123,82,71,72,70,130,14,118,59,158,89,158,43,157,127,98,154,142,87,1,77,30,146
17,127,110,18,42,18,93,18,53,157,82,55,60,129,1,33,65,151,122,149,118,93,87,87,28,28,40,69,96,59,120,18,136,68,110,107,127,107,157,43,18,18,97,130,12,86,93,74,33,147,139,150,97,50,12,33,1,51,156,146,97,105,56,1,12,1,136,105,82,110,71,153,53,31,97,144,65,117,1,157,132,124,155,157,43,157,1,157,121,40,91,109,110,64,33,12,18,91,1,12,79,47,43,97,157,140,43,157,71,142,125,12,119,97,90,123,110,148,51,1,82,116,134,63,143,1,28,60,47,74,135,74,157,138,33,31,60,144,79,33,89,56,1,18,71,131,79,97,74,85,65,33,126,56,157,97,157,47,18,140,110,154,152,74,1,69,18,132
18,125,1,1,1,1,1,111,1,1,1,1,1,125,1,1,156,149,1,134,129,146,1,143,1,1,1,123,1,1,1,1,115,1,155,1,1,1,156,125,1,1,1,138,1,1,1,1,1,1,1,135,1,111,1,111,1,1,153,1,1,1,1,1,1,1,150,143,1,1,1,131,136,109,1,133,156,1,1,156,111,139,151,156,121,156,1,156,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,147,156,1,1,156,1,119,130,1,124,1,121,145,1,137,1,1,109,1,1,1,139,1,1,132,1,1,142,125,156,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,148,1,152,141,1,1,154,1,1,1,1,1
19,124,1,1,1,1,105,108,105,1,1,1,1,124,1,1,157,149,1,135,131,147,1,1,1,1,1,122,1,1,1,1,114,1,155,1,1,1,157,124,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,1,1,153,1,1,1,1,1,1,1,151,108,1,1,1,129,137,1,1,132,157,1,1,157,108,140,150,157,121,157,1,146,1,156,1,1,1,1,1,1,1,1,1,1,157,1,1,145,157,1,1,157,1,117,133,1,123,1,117,144,1,143,1,1,105,1,1,1,139,1,1,130,1,1,142,124,157,119,1,1,114,119,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,157,1,148,1,152,140,1,108,154,134,1,1,1,1
20,122,1,1,1,1,1,107,1,122,1,1,1,122,1,1,156,147,1,138,127,145,1,141,1,1,1,119,1,1,1,1,111,1,153,1,1,1,156,122,1,1,1,133,1,143,1,1,1,1,1,131,1,107,1,107,1,1,152,1,1,150,1,1,1,1,149,144,1,1,1,114,132,1,1,130,156,1,1,156,107,136,148,156,117,156,1,140,1,155,1,1,1,1,1,1,1,1,1,1,156,1,1,146,156,1,1,156,1,1,128,1,121,1,117,141,1,139,1,1,106,1,1,1,134,1,1,120,1,1,137,122,156,115,1,1,111,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,151,135,1,111,154,129,1,1,1,1
21,104,115,95,104,1,53,1,53,158,53,53,53,104,1,1,92,156,145,53,1,1,90,115,1,89,95,1,84,53,84,1,110,1,115,115,145,133,158,115,42,135,1,53,42,115,53,1,53,145,144,113,1,104,53,42,1,53,154,79,104,1,1,1,53,42,140,115,95,138,1,111,95,1,151,127,42,133,1,158,115,53,81,158,1,158,1,142,145,1,95,52,138,1,53,95,1,53,42,53,1,90,53,1,158,141,53,158,82,87,104,95,83,128,95,92,92,143,1,42,53,128,128,95,114,1,1,135,53,53,86,115,158,153,42,1,115,53,1,42,42,1,1,1,88,145,80,53,128,1,53,1,145,1,158,115,158,1,157,155,137,112,152,1,1,115,53,128
22,114,118,95,106,1,74,1,41,157,41,41,41,114,1,1,112,156,142,41,65,65,94,124,1,89,113,1,78,41,84,80,95,31,129,118,142,132,157,118,31,111,1,74,37,118,41,1,41,146,146,116,1,106,41,37,1,41,151,72,106,65,1,1,41,31,150,118,95,135,1,141,95,86,140,128,69,134,1,157,127,41,82,157,1,157,1,157,139,154,95,36,135,1,70,95,31,41,41,41,65,81,85,1,157,138,41,157,76,137,105,95,77,129,104,88,92,91,1,31,41,133,152,95,117,1,1,83,70,41,79,124,157,148,37,1,110,41,1,41,73,103,1,37,90,142,64,41,129,1,41,1,142,1,157,124,157,1,155,93,87,109,149,1,1,118,41,153
23,99,99,99,99,1,1,1,65,157,65,1,1,99,1,1,1,156,133,65,1,1,99,133,1,99,147,1,65,65,96,1,129,1,99,157,133,99,147,133,65,147,1,65,1,133,65,1,65,133,1,99,1,99,1,1,1,65,153,92,99,1,1,1,65,1,132,133,99,99,1,147,99,1,147,99,1,99,1,157,1,65,93,157,1,157,1,1,133,153,99,91,99,1,1,95,1,65,1,65,1,99,65,1,157,127,1,157,65,65,127,99,96,99,65,1,1,130,1,1,65,157,99,99,146,1,1,152,65,1,1,133,157,131,1,1,99,65,1,1,1,1,1,1,96,133,65,65,65,1,1,1,133,1,157,99,157,1,65,155,99,94,145,1,1,133,65,99
24,130,24,28,34,36,64,18,55,153,62,37,58,77,1,25,153,128,73,90,125,76,93,113,32,50,61,68,91,54,86,23,95,63,135,119,126,138,153,124,11,28,74,75,10,81,66,103,30,145,140,147,98,39,8,21,13,42,150,48,129,137,35,1,7,1,148,142,80,109,65,144,99,46,101,114,153,118,1,153,92,85,141,153,19,153,1,153,112,152,87,111,109,47,45,22,14,67,31,49,153,69,51,153,153,133,53,153,122,143,132,26,117,100,83,97,89,136,60,33,88,78,131,72,139,12,27,121,102,52,116,79,153,123,17,70,57,96,115,38,43,105,9,15,107,120,127,44,134,82,56,16,104,59,153,84,153,40,149,106,108,94,151,71,1,20,41,146
25,142,70,39,44,54,78,12,30,153,64,32,48,79,1,16,153,116,69,83,109,74,101,97,26,63,84,61,90,57,87,25,99,49,130,128,137,136,153,119,77,40,82,71,15,92,62,98,24,149,145,146,89,37,10,14,9,34,150,56,113,131,53,1,8,1,143,102,55,120,43,144,95,66,112,108,153,114,1,153,88,75,133,153,13,153,1,153,111,46,93,100,120,59,35,36,17,58,18,65,153,51,38,153,153,138,42,153,125,124,134,28,107,106,68,96,94,129,50,11,76,104,135,72,148,20,22,118,117,47,115,81,153,140,19,67,52,91,103,33,45,110,7,27,141,127,139,105,132,60,73,23,123,41,153,126,153,31,152,85,120,86,151,80,6,29,21,147
26,82,62,52,37,21,70,33,50,153,64,28,30,78,1,41,153,123,95,120,107,113,65,98,25,68,92,109,66,63,83,23,97,88,125,130,116,126,153,59,24,52,74,67,15,105,90,77,32,146,131,153,81,57,10,43,1,48,150,60,140,115,36,1,18,1,149,132,80,100,55,145,129,45,79,135,153,141,1,153,121,71,148,153,38,153,1,153,124,152,103,86,100,44,39,35,13,93,8,16,104,72,61,153,153,111,49,153,136,47,137,51,127,74,56,108,85,134,29,20,110,89,112,106,133,17,26,99,142,30,139,91,153,147,14,22,69,117,96,42,84,87,9,19,119,144,138,74,46,94,58,12,143,54,153,128,153,27,34,122,100,114,151,73,1,10,40,118
27,40,40,1,115,156,37,40,1,1,114,34,34,40,1,30,156,40,40,119,40,136,40,40,40,1,40,135,40,37,119,40,131,40,40,40,40,147,156,40,1,1,40,40,40,40,40,40,1,40,40,112,40,30,1,1,1,1,155,113,118,40,40,1,40,1,153,40,39,145,1,152,137,40,143,125,156,40,1,156,40,119,134,156,28,156,1,130,40,154,138,133,144,1,40,1,40,40,1,29,111,40,1,129,156,149,33,156,40,40,132,1,139,142,1,40,40,150,40,40,1,40,148,110,127,1,40,126,40,34,40,40,156,40,40,40,40,140,40,40,117,40,1,40,119,119,40,40,146,32,40,40,119,40,156,40,156,40,1,40,141,128,40,116,40,40,40,151
28,97,91,27,38,56,40,19,60,35,62,1,24,99,1,47,156,113,112,102,141,114,109,95,31,55,59,96,92,73,66,61,120,32,118,78,140,139,156,82,26,34,104,101,1,116,89,106,37,149,145,124,68,29,17,20,21,43,154,41,87,125,48,1,33,1,150,105,67,131,49,144,107,52,130,93,156,135,1,156,111,90,137,156,39,156,1,156,71,155,94,85,131,54,45,44,18,88,28,1,84,63,36,70,156,146,64,156,133,76,121,21,128,129,1,69,65,126,23,50,1,136,142,53,151,1,51,117,86,24,134,100,156,148,30,74,81,103,98,79,1,122,1,1,115,143,123,127,77,1,83,42,138,58,156,75,110,1,147,108,119,72,153,57,156,80,46,152
29,83,43,1,78,1,83,1,69,1,61,43,43,83,1,1,1,154,158,141,83,148,1,83,1,83,137,72,61,83,158,1,1,1,83,66,66,75,158,83,75,137,1,83,70,83,61,43,83,158,83,131,1,43,1,43,1,43,157,43,133,153,43,1,1,1,155,146,1,43,61,147,142,124,137,127,126,83,1,158,144,83,134,158,68,158,1,150,83,1,83,75,43,1,83,1,83,61,1,1,129,83,43,149,158,131,79,158,83,1,152,1,137,1,83,83,43,145,122,83,43,80,121,128,130,1,1,136,1,43,143,122,83,151,82,1,83,72,81,83,72,71,1,1,83,83,83,1,1,1,83,1,83,43,158,125,83,43,83,83,43,135,156,83,1,83,83,1
30,95,66,52,71,41,58,10,56,24,38,32,35,95,1,91,101,129,81,68,145,102,84,82,26,28,27,74,49,25,99,78,98,47,122,139,127,135,158,87,9,53,77,59,18,118,62,67,22,152,142,158,86,23,15,13,65,21,155,43,110,117,57,1,8,1,153,133,83,131,92,114,116,54,126,130,97,138,1,158,111,55,146,158,75,158,1,158,128,157,85,119,131,73,12,61,14,64,30,34,136,44,79,93,158,150,29,158,100,19,143,51,112,125,72,109,106,144,69,33,45,120,141,76,147,7,40,113,90,35,148,104,158,151,20,17,31,88,94,50,42,108,11,16,105,140,137,115,134,46,63,37,123,60,158,121,124,39,156,107,103,70,154,89,1,80,48,149
31,98,48,28,31,66,82,9,68,13,59,34,35,95,4,64,127,113,87,75,134,109,108,92,26,58,33,84,40,25,93,23,110,51,135,123,131,128,73,138,6,28,55,69,11,107,76,80,21,153,148,136,96,14,7,14,46,20,157,38,118,150,42,10,8,5,144,100,74,121,83,133,159,71,119,103,91,139,1,159,89,78,146,159,53,159,2,159,114,158,67,112,121,65,37,61,22,63,24,60,102,43,57,90,159,145,50,159,130,56,152,16,111,116,62,105,94,141,30,17,54,124,129,77,154,45,27,120,49,35,147,97,159,142,32,19,86,88,126,52,41,117,12,18,137,143,151,115,132,72,99,47,140,81,159,125,104,44,149,106,101,85,156,70,3,79,39,155
32,85,74,29,15,42,71,1,73,26,54,51,51,70,1,46,118,149,98,89,145,136,101,102,35,43,47,99,84,55,111,48,105,44,133,139,134,129,159,66,1,29,82,69,24,116,87,72,19,141,140,148,107,20,24,20,1,26,158,60,95,109,61,1,18,1,151,110,63,124,37,154,119,57,122,113,93,130,1,159,142,91,153,159,16,159,1,159,131,56,40,127,124,31,34,14,23,92,1,33,100,76,38,106,159,150,58,159,114,49,152,16,144,117,67,120,108,146,65,59,88,123,132,80,143,1,50,121,41,51,155,79,159,156,36,1,75,103,112,78,86,90,32,22,104,147,97,68,115,83,81,28,137,77,159,138,135,64,1,96,124,94,157,45,1,62,39,128
33,134,94,49,72,46,132,16,45,153,40,80,91,104,1,36,153,123,102,74,60,59,23,113,26,52,57,67,127,44,30,15,86,111,128,139,114,122,153,125,19,46,63,69,14,90,56,117,33,135,140,149,38,89,17,50,1,93,153,34,129,87,75,1,13,1,109,115,66,117,68,136,73,61,105,145,153,70,1,153,112,126,144,153,32,153,1,153,124,148,95,133,117,96,28,53,21,79,21,83,153,81,64,98,153,130,58,153,35,150,137,43,65,97,88,121,117,131,55,1,85,51,138,84,143,1,25,29,24,92,108,100,153,141,76,27,110,77,42,41,99,54,1,17,147,78,107,38,82,46,61,20,70,31,153,105,153,37,152,101,116,146,151,103,1,1,1,142
34,144,86,42,74,152,128,14,52,152,34,72,81,143,1,21,152,122,98,61,37,55,22,111,28,43,65,58,124,79,25,17,88,121,126,140,120,152,64,123,11,41,60,62,8,104,73,117,35,137,138,150,50,69,18,36,12,76,152,40,125,83,75,7,10,6,100,119,49,113,47,136,63,87,94,139,152,68,1,152,108,101,141,152,27,152,1,152,133,146,105,131,118,102,33,45,26,80,16,112,152,85,53,107,152,127,90,152,57,148,134,44,66,93,89,116,113,130,30,24,91,54,132,59,135,29,19,32,56,82,103,98,152,129,78,20,96,71,48,39,97,77,1,23,147,70,108,50,84,38,92,15,67,31,152,94,152,46,151,110,113,145,149,106,1,9,13,142
35,124,34,41,31,150,109,15,38,150,83,53,76,127,1,31,150,137,118,113,98,100,49,111,12,41,52,66,114,15,73,28,101,105,68,133,103,150,150,26,11,47,60,110,22,121,97,90,28,139,136,148,60,57,23,53,1,41,150,66,129,101,86,1,1,1,116,112,81,90,57,142,150,74,86,146,150,82,1,150,117,119,145,150,49,150,1,150,107,147,115,108,90,77,45,23,15,47,19,26,150,104,56,127,150,125,74,150,34,144,141,39,95,77,88,130,90,143,30,1,60,65,122,79,134,12,31,68,41,72,125,99,150,135,79,15,70,49,63,45,88,70,12,23,140,96,131,57,84,64,34,20,84,53,150,132,150,39,1,119,90,138,149,106,1,37,20,123
36,82,30,30,9,151,85,16,66,151,16,42,42,77,1,16,151,130,96,66,147,136,99,114,1,42,42,95,66,56,104,9,111,42,114,124,139,151,151,16,9,30,104,66,9,111,56,86,16,148,140,99,99,56,30,16,30,30,151,56,42,114,77,1,16,1,151,107,30,122,16,144,104,56,120,86,151,133,1,151,118,56,136,151,30,151,1,151,129,42,77,118,124,16,16,9,9,56,16,16,93,77,30,107,151,146,66,151,107,30,120,30,133,114,42,99,99,141,66,66,42,130,135,88,143,1,77,113,56,42,145,98,151,136,30,16,66,107,124,66,42,93,9,16,90,142,82,90,124,66,66,42,130,90,151,122,151,56,150,82,96,88,149,56,1,42,42,124
37,62,24,24,13,45,62,57,52,149,24,24,24,52,1,38,149,117,107,52,143,130,92,122,38,24,62,94,1,71,99,13,102,81,107,121,149,149,149,13,1,38,103,67,24,125,52,78,13,138,134,90,97,13,1,24,13,38,149,83,45,130,85,45,1,38,149,122,57,113,24,113,117,78,107,86,149,134,1,149,130,62,140,149,24,149,1,149,133,148,57,125,113,13,45,1,45,57,13,45,149,84,13,116,149,144,24,149,99,62,137,13,107,103,1,103,97,142,71,71,24,117,128,71,136,71,71,95,1,24,145,99,149,140,67,57,71,96,122,67,24,90,1,1,107,138,92,13,107,38,87,52,120,87,149,128,149,38,146,81,106,89,147,45,149,78,67,125
38,72,62,24,1,150,72,1,62,150,56,40,40,81,1,56,150,141,106,90,126,136,96,129,1,1,40,81,81,40,96,40,96,24,110,123,150,150,150,56,1,40,96,90,1,136,90,81,24,124,121,124,96,40,1,24,1,24,150,72,40,129,56,1,24,1,150,129,62,110,1,143,121,62,106,81,150,126,1,150,126,96,142,150,1,150,1,150,96,149,62,115,106,1,1,24,24,72,1,24,118,96,40,110,150,147,62,150,90,1,144,24,135,96,62,136,110,136,62,56,40,115,115,62,140,1,24,95,40,40,144,129,150,144,24,24,40,90,118,72,40,81,1,1,106,129,72,72,24,40,81,24,118,62,150,129,150,56,24,72,110,81,148,81,1,72,40,96
39,58,1,1,1,1,49,84,1,157,79,1,49,1,1,1,106,143,140,152,106,101,101,83,1,1,77,104,58,49,93,1,106,72,143,106,106,157,49,138,57,1,106,138,1,85,58,1,1,148,135,137,82,49,58,1,1,1,150,72,1,130,72,58,1,1,132,93,58,106,49,156,71,76,106,146,85,106,1,157,1,1,154,157,69,157,1,157,147,136,106,106,106,1,1,1,1,1,1,1,1,85,49,80,157,128,58,157,85,100,126,1,99,106,91,93,93,155,72,58,67,106,106,1,91,1,1,127,1,1,133,1,157,131,69,58,145,150,106,77,1,98,1,89,134,140,97,106,67,101,81,1,140,1,157,106,157,49,153,90,104,129,149,106,1,1,1,106
