9,159,154,57,46,43,29,120,13,84,26,76,56,53,118,1,37,202,202,13,157,95,89,67,177,109,153,135,32,80,10,202,82,50,113,33,134,152,27,125,93,186,182,169,191,202,178,15,46,195,126,137,111,119,18,143,115,131,40,196,99,17,121,59,30,202,22,64,199,202,65,173,156,202,98,164,1,142,202,23,1,193,202,202,86,183,75,66,197,112,38,146,110,128,114,104,160,1,85,202,168,190,147,39,42,148,48,174,202,144,25,102,1,158,145,101,138,161,183,31,44,54,167,52,36,78,21,90,105,172,202,73,68,48,133,194,70,59,83,107,192,40,165,175,202,100,116,123,69,140,61,20,71,127,81,108,63,96,188,1,55,149,176,51,91,87,94,130,103,189,141,163,12,35,181,62,124,122,162,72,77,166,11,34,92,151,187,200,202,185,106,171,202,8,24,117,9,45,179,202,16,88,202,150,139,97,129,58,202,155,201,136,170,79,180,132,198,74,202,1,28,19
10,177,127,71,23,34,49,116,9,99,32,40,72,66,121,1,19,191,207,24,184,118,85,67,164,126,141,136,38,73,7,200,91,22,97,15,147,135,35,140,95,189,186,165,180,207,194,13,26,204,134,157,124,137,11,156,103,138,41,193,42,18,148,33,25,46,14,50,205,207,70,175,146,207,96,152,3,145,207,17,6,201,114,110,109,53,81,55,199,117,31,159,112,129,104,79,169,1,83,196,185,197,143,64,30,181,76,182,207,170,12,80,3,173,161,87,125,176,162,69,47,45,179,37,43,98,28,100,78,192,207,82,58,62,108,183,93,56,102,111,198,51,168,155,149,115,119,150,54,158,92,65,77,128,60,107,84,101,166,207,63,133,172,44,29,88,113,139,122,61,171,151,39,21,207,86,144,123,154,94,90,167,10,48,88,153,188,206,207,195,52,160,207,27,59,132,8,68,174,207,20,105,207,207,190,120,131,74,207,178,202,142,187,57,162,106,203,36,130,5,16,75
11,162,175,75,41,103,17,142,1,124,62,60,83,51,132,1,53,197,208,208,151,72,122,74,186,119,167,138,23,97,21,208,87,52,134,1,146,153,28,123,82,185,192,176,195,208,84,1,44,199,118,149,130,143,17,150,128,178,55,202,96,33,86,65,45,35,1,78,206,208,50,177,173,208,81,163,1,180,208,17,1,201,100,169,108,65,98,69,204,113,58,165,121,104,127,110,179,1,125,196,171,198,131,91,80,159,77,188,208,126,37,92,1,174,109,116,115,181,193,30,36,47,163,75,15,99,1,39,71,191,156,61,54,70,139,200,56,65,64,40,203,43,154,184,137,117,158,106,65,160,94,59,73,147,79,112,95,85,190,1,34,120,172,48,57,105,107,161,114,90,166,135,24,22,187,46,145,144,208,24,129,136,20,38,102,148,170,207,208,183,101,155,208,26,15,88,1,32,182,208,29,63,208,152,168,41,133,89,208,157,1,141,189,111,193,140,205,49,93,1,27,31
12,144,163,1,1,1,1,160,1,135,1,1,1,1,1,1,1,210,211,1,188,1,165,147,1,1,1,178,1,1,1,211,1,1,158,1,1,1,1,138,151,197,145,1,184,153,1,1,1,139,180,174,1,148,1,176,162,167,1,170,1,1,1,1,1,1,1,133,206,211,1,1,179,1,1,1,1,200,211,1,1,183,1,161,154,1,1,1,201,173,1,139,1,1,1,152,171,1,211,211,207,205,168,1,1,181,1,191,211,190,1,1,1,194,1,182,1,196,189,1,1,1,1,1,1,135,1,1,1,208,1,1,1,1,134,192,1,1,1,1,204,1,1,184,187,1,172,1,1,1,156,1,1,159,1,1,1,1,155,1,1,149,1,1,1,1,150,198,176,199,195,175,1,1,1,1,139,1,1,1,146,164,1,1,142,1,1,1,211,143,1,1,211,1,137,1,1,1,1,211,1,1,211,157,184,1,1,1,193,203,1,1,202,1,166,169,209,1,1,1,1,1
13,207,193,1,87,1,1,152,1,118,87,1,1,1,195,1,1,207,207,1,182,1,151,138,86,1,1,177,1,118,1,207,128,1,156,1,1,87,1,85,142,191,87,87,163,87,186,1,87,121,185,169,87,83,1,175,144,159,1,184,118,1,87,87,1,1,1,87,202,207,1,87,167,145,121,87,1,190,207,1,1,173,183,155,138,87,1,1,196,154,1,121,131,1,87,146,134,1,207,207,204,200,161,1,1,207,1,174,207,180,1,140,1,188,87,192,178,179,165,1,1,87,87,1,1,83,1,1,1,205,87,1,87,166,127,168,1,1,1,1,201,87,87,163,181,87,170,1,1,121,153,1,1,141,1,121,1,87,149,1,1,143,87,1,1,135,132,189,176,197,199,171,1,1,87,87,121,150,207,1,137,162,1,1,146,133,158,172,207,136,87,1,207,1,82,1,1,1,87,207,1,1,207,148,198,87,1,129,187,203,1,130,194,87,160,157,206,1,1,1,1,1
14,204,153,75,114,1,1,157,1,75,104,1,1,1,180,1,1,208,209,1,174,1,160,147,1,75,73,184,1,114,1,209,104,1,140,1,75,1,75,1,138,185,126,126,168,145,104,1,114,75,190,172,108,109,1,179,148,143,1,186,75,75,126,114,1,1,1,135,202,209,1,126,193,1,75,126,1,192,209,1,1,166,194,125,146,114,1,75,197,139,75,75,75,1,154,156,182,1,159,209,205,187,152,1,1,162,1,206,209,165,1,155,1,183,126,150,163,191,168,1,1,110,126,75,1,1,1,1,75,203,1,75,112,161,124,181,1,114,1,1,188,1,104,168,189,75,173,1,75,75,110,1,75,149,114,75,1,75,142,1,1,151,122,1,163,1,137,195,175,144,198,178,1,75,126,136,1,167,209,1,123,158,1,1,73,103,196,176,209,113,1,1,209,1,1,75,1,1,126,209,1,1,209,141,201,114,1,1,177,199,1,75,200,75,168,209,207,75,209,1,1,75
15,197,180,144,23,74,13,183,10,100,49,206,140,79,192,1,41,203,206,42,187,87,59,84,155,119,119,168,13,52,13,206,32,61,160,57,169,115,54,104,55,151,140,150,134,206,153,23,23,198,189,182,121,92,13,93,151,108,67,200,93,13,148,70,23,70,1,63,201,206,58,176,153,206,105,128,1,157,206,13,1,178,159,175,112,70,97,66,191,42,13,129,140,102,64,124,147,1,97,193,190,127,106,76,60,180,115,202,206,176,39,113,1,196,186,121,144,134,155,42,64,13,170,81,35,117,35,49,161,195,100,13,67,47,87,184,79,87,48,137,165,10,111,129,173,84,165,158,61,138,67,35,95,125,46,90,52,84,125,1,32,188,113,78,42,140,110,185,90,108,179,118,32,23,167,83,138,172,206,74,133,102,1,51,148,129,174,205,206,96,121,134,206,35,29,164,12,29,163,206,56,81,206,206,129,29,107,70,171,193,204,39,144,99,162,206,199,28,206,1,13,76
16,202,190,146,49,63,20,187,18,97,29,132,144,77,194,1,26,205,207,46,182,106,168,104,143,137,94,124,23,49,7,207,39,56,162,93,124,110,28,158,83,166,123,138,118,41,149,9,9,195,186,189,97,90,14,44,155,108,75,203,112,47,120,66,56,63,14,55,198,207,36,166,162,207,84,115,1,142,207,9,1,174,147,172,121,59,86,78,185,22,24,139,102,86,59,171,156,1,207,191,201,111,136,71,33,207,100,199,207,184,56,88,1,200,196,169,128,132,145,48,89,14,150,63,53,134,26,34,151,193,128,19,68,94,82,178,101,59,70,181,160,44,109,139,175,127,180,154,59,135,76,66,92,117,32,41,68,81,124,21,29,192,43,84,94,131,80,176,54,177,179,105,34,14,159,165,121,183,207,71,153,112,8,74,152,115,161,206,207,130,114,118,207,40,38,169,9,25,156,173,31,90,207,207,139,9,99,79,164,188,204,36,107,103,148,207,197,49,207,1,49,73
17,179,185,164,30,66,30,142,15,87,75,127,91,66,188,1,41,203,207,69,199,93,87,134,174,146,131,131,15,41,45,207,62,51,146,1,164,112,15,118,45,164,156,160,156,207,15,30,30,201,127,123,118,131,1,93,142,118,51,198,100,15,66,80,15,51,1,84,206,207,51,185,160,207,93,149,1,164,207,15,1,190,164,156,127,80,112,51,197,45,30,149,183,109,69,149,177,1,87,199,189,160,207,87,75,196,138,202,207,134,69,100,1,183,110,62,141,159,160,62,51,15,179,91,30,138,1,15,173,195,123,15,69,41,69,192,69,80,45,51,182,15,138,149,170,84,177,100,51,154,84,1,100,146,45,80,75,107,142,1,41,194,100,75,30,108,112,193,100,112,185,99,51,30,176,100,155,170,207,51,134,93,1,15,123,112,191,205,207,123,111,118,207,62,30,134,1,51,175,207,15,93,207,112,149,45,118,75,142,181,30,30,170,127,164,207,204,15,207,1,15,93
18,150,178,1,1,1,1,1,1,1,1,1,1,1,178,1,1,163,209,209,199,1,1,1,1,150,1,191,1,1,1,204,1,1,1,1,1,147,1,163,1,206,1,1,1,209,178,1,1,205,176,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,208,188,1,1,1,1,1,1,1,192,209,1,1,200,183,185,1,150,1,159,201,176,1,1,1,1,159,1,197,1,209,209,167,186,209,150,167,194,174,202,209,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,195,209,1,1,173,1,1,1,1,1,167,189,1,167,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,187,184,1,178,1,147,192,1,175,198,163,1,1,1,159,1,1,1,1,1,1,1,1,1,1,172,207,1,1,1,1,1,1,167,1,1,1,1,209,1,1,209,196,1,150,1,1,209,1,1,1,203,178,1,1,190,1,209,1,1,1
19,1,180,1,1,1,1,1,1,143,1,1,1,1,180,1,1,163,209,209,199,1,168,1,1,148,1,1,1,1,1,204,1,1,1,1,1,143,1,163,1,206,1,1,1,209,180,1,1,205,148,159,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,208,190,1,1,1,1,1,1,1,195,209,1,1,202,185,187,1,1,1,159,200,173,1,1,147,1,159,1,197,1,191,209,148,175,209,148,168,209,175,201,209,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,193,209,1,1,173,1,1,1,1,1,168,189,1,168,1,148,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,188,178,1,180,1,143,195,1,177,198,163,1,1,1,159,1,1,1,148,1,1,1,1,1,163,172,207,1,1,1,1,1,1,1,1,1,1,1,209,1,1,209,194,1,148,1,1,209,1,1,1,203,180,1,148,192,163,209,1,1,1
20,147,177,1,1,1,1,1,1,1,177,1,1,1,177,1,1,163,211,211,200,1,1,1,1,147,1,194,1,1,1,205,1,1,1,1,1,143,1,147,1,207,1,1,1,211,177,1,1,206,1,1,1,1,1,195,1,1,1,1,143,1,1,147,1,147,1,1,210,189,1,1,1,169,1,1,1,197,211,1,1,202,183,186,1,147,1,1,208,176,1,1,147,1,159,1,197,1,190,211,158,171,211,147,165,193,171,203,211,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,211,1,1,170,1,1,1,1,1,159,188,1,165,1,147,1,1,1,1,1,1,1,143,1,1,1,1,1,175,1,1,187,171,1,177,1,143,197,1,171,201,163,1,1,1,159,1,1,1,1,1,1,1,1,1,1,191,209,1,1,1,1,1,1,1,1,1,1,1,211,1,1,211,192,1,1,1,1,211,196,1,1,204,177,1,159,185,147,168,1,1,184
21,167,155,1,1,155,1,74,1,74,74,74,74,155,155,1,1,204,209,74,205,1,1,120,1,165,127,167,1,120,61,209,139,139,117,74,117,1,1,110,1,167,167,188,188,209,139,61,1,200,1,131,1,74,61,167,74,1,74,167,74,74,1,155,74,61,1,74,208,209,111,196,155,209,1,167,1,1,209,74,61,193,139,206,139,155,1,120,207,139,1,199,114,61,167,74,136,1,139,203,166,186,139,74,167,116,139,202,209,74,1,155,1,127,132,1,139,73,192,1,74,74,201,74,1,1,1,74,74,138,1,1,74,167,74,194,74,155,1,120,155,139,1,186,1,139,139,1,167,115,1,61,74,167,135,117,1,74,113,1,1,74,188,74,139,1,1,1,74,120,167,133,61,1,188,120,61,137,1,61,61,1,1,1,74,1,112,167,209,1,74,130,209,1,120,61,1,1,196,209,209,1,209,184,167,183,74,1,133,196,74,139,185,167,127,209,195,1,74,1,1,139
22,183,163,1,1,150,1,100,1,62,62,62,62,149,163,1,1,204,208,62,205,98,131,121,90,180,128,175,1,126,54,208,161,150,106,62,113,1,1,62,46,185,167,189,188,208,156,46,131,197,1,121,1,100,54,167,62,1,62,175,62,62,1,150,62,54,1,62,207,208,87,198,150,208,1,167,1,1,208,62,46,199,131,203,131,150,1,118,206,131,1,194,104,92,161,100,165,1,131,202,200,185,146,62,167,208,156,201,208,103,1,166,1,174,130,111,131,53,191,1,93,108,195,62,46,62,46,62,93,147,90,1,115,167,109,193,62,150,105,121,145,131,1,185,1,144,131,46,143,116,1,46,62,175,131,113,1,93,89,1,1,62,112,93,156,1,1,1,127,131,167,124,54,1,190,156,54,117,1,54,99,120,1,54,62,1,107,182,208,88,62,181,208,1,118,62,54,1,195,208,208,1,208,208,175,148,62,1,125,175,1,156,184,167,110,129,192,1,93,1,1,131
23,192,142,1,1,1,1,1,1,94,94,94,1,142,142,1,1,94,213,1,210,1,1,94,94,1,142,192,1,142,1,213,206,142,94,1,141,1,1,137,1,142,142,142,142,206,142,94,94,208,1,142,1,94,1,192,94,1,94,192,94,94,1,142,1,1,1,94,212,94,1,192,142,213,1,142,1,1,213,94,1,191,142,94,142,142,1,94,210,142,1,94,1,1,142,94,136,1,142,213,1,142,142,1,142,94,142,140,213,1,1,142,1,1,1,1,142,135,142,1,1,1,192,94,1,1,1,94,94,192,1,1,94,142,1,187,1,142,1,1,187,142,1,142,1,94,142,1,142,94,1,1,94,142,192,1,1,94,94,1,1,94,190,94,142,1,1,1,94,142,192,1,1,1,142,142,1,142,1,1,1,1,1,1,1,1,1,209,142,1,94,94,213,1,94,1,1,1,192,139,213,1,213,189,142,142,94,1,1,192,94,94,205,192,142,137,204,1,94,1,1,142
24,172,184,42,49,56,35,108,1,85,15,100,60,68,127,1,34,189,203,203,182,115,94,104,177,107,139,171,17,75,8,192,95,36,136,32,125,130,40,124,86,188,174,158,177,203,175,19,27,200,151,132,106,126,18,120,112,163,50,198,44,16,150,64,11,39,27,51,201,203,47,164,183,203,57,190,1,123,203,9,1,196,137,122,121,64,110,37,195,54,63,159,101,89,109,87,135,1,99,203,180,194,133,116,58,144,78,193,203,203,29,91,1,170,141,92,134,169,168,30,59,38,179,43,31,103,23,73,97,191,203,62,79,203,119,186,82,74,118,96,185,46,154,155,142,129,153,88,55,152,93,22,76,140,71,98,80,77,117,1,48,146,176,160,45,81,102,138,105,69,147,131,10,52,173,70,149,111,203,53,67,166,12,25,83,167,157,202,203,181,26,187,203,13,24,114,14,33,165,203,20,90,203,203,128,145,113,66,203,148,197,161,156,84,162,143,199,61,203,41,21,72
25,157,193,69,62,72,30,112,9,52,31,94,54,49,113,1,28,201,204,15,167,84,110,55,144,95,153,142,24,100,8,204,123,40,134,37,125,141,39,120,78,184,182,166,181,204,168,18,62,197,140,136,117,122,19,138,99,145,35,198,48,14,133,59,21,26,16,44,200,204,85,171,164,204,92,194,1,124,204,11,1,195,130,103,89,81,71,65,196,96,36,162,118,98,107,79,132,1,111,191,174,190,146,114,33,204,86,189,204,204,27,115,1,158,149,77,137,147,175,57,50,60,173,56,29,91,20,101,104,183,204,45,61,204,127,188,70,81,156,102,186,47,159,160,139,108,152,75,76,165,87,23,51,119,80,106,68,83,163,7,32,150,170,169,41,64,93,131,105,126,143,151,17,43,179,90,135,129,148,58,73,161,10,46,74,192,178,203,204,187,116,185,204,13,25,109,12,34,177,204,22,67,204,204,180,172,97,53,204,155,202,121,154,88,175,128,199,66,204,1,38,42
26,169,140,47,83,63,25,116,1,77,60,75,49,71,128,1,38,199,206,24,177,117,127,64,163,134,112,152,1,107,14,206,151,42,114,27,136,145,33,115,108,182,184,142,170,206,44,34,93,202,173,118,123,159,1,168,149,126,55,196,103,30,135,89,18,67,1,73,204,206,50,191,194,206,62,192,1,105,206,31,1,201,162,144,113,98,87,65,200,104,58,132,139,90,120,72,174,1,130,186,180,181,119,39,37,171,36,193,206,206,43,80,1,179,96,111,156,146,155,52,59,78,195,47,23,121,1,27,86,198,157,81,102,206,125,166,74,98,101,46,189,79,88,123,172,91,176,69,97,133,51,15,57,161,106,109,94,100,147,1,41,165,154,197,35,53,66,158,122,40,175,150,1,20,164,95,137,160,137,32,141,148,15,29,53,92,185,205,206,190,110,70,206,15,56,85,26,21,143,206,22,84,206,206,183,187,129,45,206,178,61,68,188,131,153,167,203,76,206,1,18,82
27,62,62,62,1,62,62,60,1,1,1,161,53,1,62,1,45,172,207,207,62,62,56,1,62,189,62,62,1,1,1,192,62,62,62,60,166,207,62,157,62,62,62,62,201,207,207,1,1,205,188,62,62,62,1,183,62,62,1,62,62,1,62,45,1,1,1,1,206,203,62,62,163,62,62,62,1,191,207,62,1,204,42,166,154,1,1,62,182,185,62,198,62,166,62,48,173,1,56,207,62,197,62,62,62,207,62,179,207,62,42,62,1,180,62,62,193,190,200,1,62,1,62,62,62,62,1,44,174,177,158,62,1,62,62,202,50,1,62,62,187,1,62,199,181,1,53,62,62,62,62,62,1,45,50,62,50,59,175,1,62,165,176,156,62,48,178,184,62,62,166,62,62,62,207,62,195,62,62,62,162,62,1,62,53,62,62,160,207,62,62,164,207,1,155,62,1,62,166,207,1,62,207,159,62,1,194,62,62,166,1,62,186,62,196,62,62,58,207,62,1,62
28,119,155,130,46,60,61,56,1,88,52,84,1,1,159,1,35,188,210,37,169,124,91,81,172,178,164,154,1,83,1,201,87,66,152,27,98,170,64,166,51,174,121,193,199,210,126,45,38,207,90,114,109,140,1,113,145,168,58,204,127,32,108,48,1,28,38,67,208,202,43,195,137,184,72,187,1,109,210,31,1,205,146,157,102,48,73,135,167,99,80,191,156,104,151,1,177,1,93,210,142,171,105,111,128,210,132,197,210,122,54,96,1,112,97,101,153,134,192,55,62,69,194,85,26,141,47,1,89,149,131,70,53,138,82,203,94,48,95,143,179,38,182,190,117,1,115,68,77,183,42,41,25,161,59,103,75,76,133,1,79,150,173,136,129,1,65,106,158,144,165,163,29,34,198,125,162,107,189,92,1,181,1,1,44,147,185,209,210,180,100,120,210,1,36,148,1,63,196,210,57,86,210,186,118,78,123,1,210,176,33,160,200,139,175,116,206,74,210,1,30,71
29,116,116,56,1,110,1,116,1,97,1,1,56,56,116,1,1,174,209,116,205,115,56,116,116,181,1,116,1,116,56,209,187,56,88,116,116,1,1,184,1,116,93,105,105,209,116,105,1,191,195,116,1,177,94,194,88,56,116,178,116,1,1,56,1,56,1,56,208,116,56,116,185,116,56,1,1,196,209,1,1,206,116,190,98,56,88,56,204,188,1,116,116,176,171,88,196,1,100,209,116,116,56,56,1,116,116,202,209,116,96,56,1,111,116,116,116,105,56,1,116,1,116,56,1,88,1,1,170,200,182,1,56,1,116,183,99,56,1,116,203,1,56,1,198,116,180,116,56,109,172,1,1,116,113,56,102,116,116,1,1,179,114,1,209,56,116,198,172,56,116,193,56,1,209,116,102,116,112,56,102,100,1,1,56,1,116,192,209,116,1,1,209,1,94,116,1,1,116,209,1,56,209,189,175,1,116,56,116,116,1,116,201,116,56,116,207,116,209,1,1,186
