9,151,142,52,41,38,25,112,11,72,23,31,50,47,108,1,33,11,143,87,83,159,99,141,125,27,70,9,183,71,54,105,28,124,140,24,114,84,169,183,153,174,183,161,13,41,180,129,101,109,15,133,106,119,35,179,91,14,113,55,26,183,20,59,183,60,156,144,167,90,1,132,183,1,175,183,121,74,165,66,61,102,34,137,100,183,110,94,1,73,183,131,171,183,37,138,43,172,183,134,22,97,1,155,135,92,127,145,165,67,39,48,152,46,32,104,19,77,95,111,89,62,43,123,177,64,69,150,96,146,35,158,157,183,107,115,63,160,56,17,122,183,130,98,58,88,178,1,49,136,163,45,78,79,85,118,93,183,148,21,30,57,116,117,147,86,68,149,10,29,79,139,173,168,103,154,81,51,76,8,40,162,170,75,183,128,82,53,182,126,164,120,181,65,7,18,16,176
10,163,119,62,20,29,46,106,8,90,31,34,63,59,112,1,17,21,169,109,66,151,118,129,123,41,64,10,182,81,53,88,15,134,122,30,125,85,172,187,152,165,187,176,12,23,186,155,114,124,11,143,95,127,35,175,38,16,135,28,22,43,13,47,187,61,159,137,154,87,3,133,187,5,183,104,102,100,50,70,51,108,27,145,103,187,107,69,1,71,187,132,180,187,26,166,67,178,187,157,18,83,3,168,147,74,117,162,148,91,44,40,164,33,36,89,25,92,68,111,86,52,54,99,167,84,78,161,101,153,48,171,142,136,110,138,79,144,82,57,115,187,150,98,72,93,170,80,56,126,160,39,55,75,105,128,113,187,139,58,19,73,131,120,141,94,77,156,9,45,75,140,173,181,49,146,24,37,121,7,60,158,179,96,187,174,116,65,184,130,148,97,185,32,6,14,42,177
11,149,155,67,37,92,15,129,19,107,55,184,74,47,117,1,49,184,140,65,72,167,105,152,124,21,86,17,184,78,48,119,13,132,144,24,98,73,166,184,156,174,184,75,1,39,182,135,116,130,15,136,113,160,51,181,84,27,77,59,40,29,1,70,184,66,159,148,169,80,1,161,184,1,180,90,154,96,59,87,62,100,53,151,106,184,134,97,1,109,184,112,178,184,71,146,69,177,184,111,33,32,1,157,115,110,103,162,172,46,31,42,150,67,13,104,1,35,64,137,82,50,63,125,179,88,58,141,57,126,38,143,165,122,108,95,59,168,81,54,118,184,138,99,83,76,176,1,28,127,163,44,52,93,101,147,102,184,120,36,19,41,131,123,142,29,114,121,18,34,93,133,158,170,91,145,22,43,85,1,26,164,175,56,184,153,89,79,1,139,172,128,183,45,1,23,25,171
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,125,137,182,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,157,1,122,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,158,189,1,1,1,1,155
13,164,180,1,77,125,1,139,1,105,77,1,1,1,181,1,1,1,172,1,128,76,1,1,165,1,105,1,189,115,1,145,1,1,77,1,75,130,178,144,77,151,77,175,1,77,109,160,77,74,1,162,132,148,1,143,105,1,77,77,1,1,1,77,189,1,77,156,167,109,1,177,1,1,161,173,142,128,77,1,1,141,1,109,122,1,77,133,1,189,189,168,183,189,1,189,1,187,189,170,77,127,1,186,116,179,166,169,155,120,1,77,77,1,1,136,1,1,1,77,1,77,157,114,158,1,1,77,105,184,77,77,151,171,1,1,1,151,140,1,131,154,1,109,1,77,1,77,1,137,77,1,1,133,123,176,163,189,159,1,1,77,109,116,1,1,126,150,1,1,133,124,147,138,77,121,1,104,1,1,1,77,185,1,189,182,1,118,1,119,149,146,188,1,1,1,1,174
14,188,143,64,105,94,1,147,1,64,94,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,105,1,191,94,1,131,1,64,1,64,1,128,174,148,116,161,191,94,1,105,64,166,100,101,1,170,136,133,1,157,64,64,116,105,1,1,1,124,191,64,116,179,150,64,1,178,1,1,159,180,115,135,105,1,64,129,64,64,64,1,144,146,1,151,191,175,184,99,1,154,1,189,191,158,1,130,1,187,116,142,155,177,161,1,1,102,116,64,1,136,1,1,64,1,64,104,153,113,172,1,114,1,1,182,1,94,161,176,64,1,64,64,102,1,140,152,116,64,1,64,64,1,1,139,111,1,155,134,126,181,168,191,169,1,64,125,1,116,64,1,112,149,1,1,138,93,183,141,1,64,1,105,64,1,1,116,185,1,191,186,145,1,1,127,161,167,190,64,1,1,64,160
15,180,163,130,19,66,11,167,19,91,43,86,125,69,177,1,38,39,173,86,71,140,107,107,151,35,46,11,189,29,61,146,49,153,104,47,118,48,136,125,133,120,189,138,19,19,181,169,79,83,11,85,136,100,58,184,99,11,132,61,19,61,1,53,189,55,160,140,155,97,1,143,189,1,162,145,159,102,61,89,57,39,11,113,125,94,75,112,1,89,189,174,179,189,51,163,104,186,189,160,35,94,1,178,172,110,130,120,148,66,55,11,154,71,32,138,32,43,147,91,25,58,42,79,168,69,53,117,165,170,10,140,113,156,96,144,52,135,58,32,151,157,129,81,50,78,182,1,29,175,103,68,39,125,101,171,81,189,106,29,71,75,124,158,107,75,118,98,1,45,134,113,166,88,110,120,84,19,123,11,27,150,185,71,189,113,91,61,188,35,148,187,183,25,1,11,27,176
16,183,173,133,42,57,17,167,16,89,27,120,131,66,176,1,24,40,164,145,92,130,107,85,113,32,42,7,188,35,51,147,85,113,100,26,109,75,151,112,124,105,9,137,9,9,174,172,48,84,13,38,142,98,64,182,120,41,107,60,51,57,13,48,188,32,151,139,150,76,1,129,188,1,158,51,156,110,55,80,67,20,22,126,95,80,69,155,1,188,188,168,171,188,29,188,93,181,188,166,51,79,1,184,177,153,115,120,134,96,83,13,138,57,46,136,24,30,140,115,21,62,85,74,161,94,117,91,170,169,38,99,126,159,157,146,55,125,65,60,153,149,123,36,72,73,180,19,27,175,37,76,85,119,71,160,47,188,97,30,69,148,110,165,82,132,141,101,8,63,142,104,163,118,103,105,102,17,162,9,23,144,186,90,188,126,78,68,187,32,135,185,179,45,1,42,48,178
17,163,168,150,25,59,25,131,25,77,67,118,80,59,170,1,37,62,183,103,103,159,131,123,123,37,37,43,189,57,77,134,1,150,105,15,110,43,150,144,149,144,189,15,25,25,187,114,82,140,1,82,131,110,47,182,95,15,59,72,15,47,1,75,189,47,168,135,142,82,1,150,189,1,173,88,144,118,72,105,47,43,25,135,167,100,82,135,1,77,189,171,184,189,67,180,127,186,189,125,62,47,1,177,102,57,129,148,150,97,47,15,163,80,25,129,1,15,158,114,37,62,37,62,175,62,97,88,165,140,15,162,135,157,127,91,47,159,75,1,118,166,144,72,67,95,180,1,37,178,91,67,25,110,105,176,91,189,88,47,43,91,142,150,121,47,125,82,1,15,114,105,179,114,105,110,121,25,100,1,47,161,174,82,189,135,97,67,25,25,150,185,188,15,1,15,25,172
18,138,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,188,181,1,1,1,138,1,176,1,1,1,185,1,1,1,1,1,135,1,150,1,186,1,1,1,188,162,1,1,187,1,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,138,1,146,159,1,1,1,188,157,1,1,188,188,1,183,188,153,179,157,184,188,146,1,138,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,154,1,1,156,1,1,1,1,1,174,175,1,161,1,138,154,1,1,1,1,1,135,188,1,1,1,1,169,1,1,170,172,1,162,1,135,177,1,188,150,1,1,146,1,1,1,146,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,162,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,162,162,1,1,1,1,1,1,133,1,1,1,1,162,1,1,188,181,1,1,1,138,1,1,1,1,1,185,1,1,1,1,1,133,1,158,1,186,1,1,1,188,162,1,1,187,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,144,155,1,1,137,188,154,1,1,175,188,1,183,188,151,188,157,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,153,1,1,155,1,1,1,1,1,177,1,1,160,1,138,151,1,1,1,1,1,133,188,1,1,1,1,169,1,1,173,171,1,162,1,133,178,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,148,159,1,1,1,1,1,1,1,1,1,162,1,188,1,1,1,1,1,1,138,176,148,1,1,1,1
20,135,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,135,1,175,1,1,1,186,1,1,1,1,1,132,1,144,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,135,1,135,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,135,1,1,157,1,1,135,189,154,1,1,171,189,1,184,189,148,174,154,183,189,1,1,135,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,150,1,1,153,1,1,1,1,1,173,175,1,158,1,135,150,1,1,1,1,1,132,189,1,1,1,1,165,1,1,169,154,1,159,1,132,178,1,189,147,1,1,145,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,159,1,189,1,1,1,1,1,1,145,167,135,1,1,1,1
21,155,144,1,129,144,1,67,1,67,67,67,67,144,144,1,1,67,188,1,117,1,1,122,155,1,117,54,190,129,129,113,67,113,1,1,107,1,155,155,171,171,190,129,54,190,185,124,1,67,54,155,67,1,67,180,67,67,1,144,67,54,1,67,190,105,180,144,1,1,1,1,67,54,177,129,189,129,144,1,117,129,1,184,110,54,155,67,1,129,190,109,1,155,155,111,129,187,190,67,1,144,1,154,125,1,129,66,176,1,67,67,186,67,1,67,1,67,67,1,1,67,155,67,178,67,129,1,155,155,129,112,169,1,129,1,155,171,1,54,67,180,127,113,1,67,67,1,1,67,174,67,129,67,1,1,108,190,126,54,1,117,54,128,1,54,54,1,1,1,67,1,113,106,67,123,1,129,67,54,1,180,67,1,190,155,144,1,67,155,175,153,179,1,1,117,67,169
22,168,153,1,126,139,1,97,1,59,59,59,59,139,153,1,1,59,189,95,119,86,86,124,163,1,122,51,190,151,153,103,59,111,1,1,83,43,169,157,173,172,190,146,43,126,181,119,1,97,51,157,59,1,59,182,59,59,1,139,59,51,1,59,190,84,182,139,86,1,1,1,59,43,184,126,188,126,139,1,116,126,1,178,101,90,151,97,1,126,190,109,1,163,157,190,146,187,190,100,1,156,1,185,125,108,126,50,175,1,91,104,179,59,43,59,43,59,91,86,1,113,157,105,177,59,138,1,163,157,126,102,169,1,137,43,135,174,1,43,59,163,150,111,1,91,107,1,1,59,110,91,146,59,1,1,123,190,121,51,1,146,51,114,1,51,96,136,1,51,59,1,115,85,59,169,1,126,59,51,1,179,117,1,190,163,139,1,1,157,118,145,176,1,1,105,59,186
23,173,131,1,1,131,1,1,1,86,86,86,1,131,131,1,1,1,188,1,86,86,1,131,173,1,131,1,189,185,131,86,1,129,1,1,126,1,131,189,131,131,189,131,86,86,185,131,1,86,1,173,86,1,86,173,86,86,1,131,1,1,1,86,86,1,173,131,1,1,1,1,86,1,172,131,86,131,131,1,86,131,1,86,1,1,131,86,1,131,189,1,1,189,131,86,131,128,189,1,1,131,1,1,1,1,131,125,131,1,1,1,173,86,1,86,1,86,86,1,1,86,131,1,171,1,131,1,173,173,131,129,131,1,86,1,131,131,1,1,86,173,189,1,1,86,86,1,1,86,187,86,131,1,1,1,173,189,1,1,1,131,1,131,1,1,1,1,1,1,1,1,86,86,86,86,1,131,1,1,1,173,86,1,189,131,131,1,86,131,131,126,184,1,1,1,86,131
24,157,169,37,43,51,30,100,23,79,11,91,55,64,117,1,29,186,167,108,96,162,99,129,156,13,69,7,174,87,52,126,27,115,120,35,76,80,172,159,141,162,186,160,15,21,183,122,98,116,14,110,102,147,45,179,41,12,137,59,8,34,21,46,186,66,148,168,173,53,1,113,186,1,181,127,112,111,59,101,32,49,58,142,92,186,105,81,1,90,186,130,178,107,54,134,73,177,186,186,25,93,1,165,131,185,123,155,154,67,57,33,164,38,26,106,24,68,88,125,71,74,186,109,170,77,70,145,97,149,40,158,139,132,118,84,50,138,86,16,124,186,114,89,83,72,176,1,42,135,161,144,39,75,94,128,95,186,121,31,47,65,136,103,143,48,63,151,9,19,78,152,140,166,20,171,10,44,82,18,28,150,175,85,186,119,104,61,182,146,153,133,184,56,36,17,62,180
25,153,177,63,54,66,25,108,8,44,24,92,47,43,109,1,21,12,152,84,60,134,86,141,133,36,91,9,185,115,39,125,32,118,132,33,114,72,168,166,151,164,185,154,107,54,181,128,111,116,14,130,90,135,30,182,42,11,123,50,15,19,13,38,185,75,158,150,169,82,1,117,185,1,178,121,97,79,73,65,57,87,31,149,113,185,102,81,1,105,185,136,175,110,28,185,76,172,185,185,20,104,1,145,139,78,129,137,160,89,45,51,159,48,22,88,16,94,98,95,58,52,185,119,171,64,93,167,106,143,41,147,146,131,96,70,71,155,77,17,103,185,144,100,61,74,179,7,27,142,157,156,34,68,83,122,99,185,140,23,35,80,127,126,138,49,67,148,10,40,68,174,165,173,112,170,53,56,101,18,29,162,176,62,185,163,85,46,184,124,160,120,183,59,6,37,26,180
26,165,128,42,75,59,23,106,19,72,55,95,44,68,117,1,35,22,164,107,60,153,121,101,145,36,96,10,186,141,41,103,30,123,134,29,105,97,166,170,131,159,186,39,31,85,185,108,112,151,1,158,138,114,50,180,99,26,122,81,16,64,1,69,186,45,174,177,157,58,1,94,27,1,183,152,133,102,90,78,61,93,52,119,127,186,144,109,1,118,186,160,182,51,34,162,33,176,186,186,38,57,1,169,186,104,149,135,147,65,54,73,178,42,21,142,11,24,77,140,88,92,186,113,155,70,115,171,46,143,82,167,111,163,80,66,89,116,47,12,154,186,120,98,86,91,172,1,37,126,146,179,32,48,63,150,110,186,139,15,18,87,124,136,124,28,130,137,12,25,48,84,181,175,100,67,12,79,83,53,20,132,173,76,186,168,129,40,56,74,147,156,184,71,1,16,62,161
27,151,56,56,1,145,56,54,1,1,1,144,48,1,56,1,42,186,56,172,42,56,166,56,56,56,1,1,169,56,56,56,54,151,186,56,142,56,56,56,56,179,186,186,1,1,185,56,56,56,1,162,56,56,1,56,56,1,56,42,1,1,1,1,182,56,56,147,56,56,1,168,56,1,184,38,151,140,1,1,56,165,56,175,56,186,56,45,1,51,186,56,183,186,56,186,56,160,186,56,38,56,1,56,56,56,170,167,178,1,56,1,56,56,56,56,1,40,157,143,56,1,56,56,180,46,1,56,56,56,1,171,176,161,1,56,56,177,56,56,1,186,56,56,46,53,150,1,56,149,158,141,56,48,159,164,56,186,56,56,56,56,173,56,56,56,146,56,1,56,48,56,151,56,56,148,1,41,56,1,56,151,151,56,186,56,56,56,1,56,174,163,56,52,56,1,56,181
28,104,139,121,42,57,59,55,1,83,50,87,1,1,144,1,31,32,153,116,79,156,155,151,138,1,78,1,180,82,112,136,48,91,154,62,150,49,159,113,173,179,189,118,41,33,188,106,101,149,1,105,131,147,56,183,124,27,99,45,1,26,33,64,181,38,176,128,164,68,1,101,47,1,184,133,141,96,45,69,125,92,75,169,140,189,152,1,1,88,189,103,186,189,119,189,122,178,189,114,53,86,1,126,90,95,137,123,171,76,60,66,174,80,25,130,43,1,84,115,71,52,129,77,182,89,51,172,132,143,33,167,168,109,1,65,58,170,37,36,1,189,175,97,72,73,163,1,74,135,158,127,120,39,63,98,142,189,148,30,29,117,146,93,166,85,1,161,1,1,39,134,165,162,94,111,1,44,108,1,61,177,157,81,189,110,100,1,28,145,160,107,187,70,1,54,67,185
29,107,107,51,1,102,1,107,1,88,1,77,51,51,107,1,1,107,185,105,107,107,164,1,107,1,107,51,188,171,107,77,107,107,1,1,84,1,107,83,97,97,188,107,97,1,175,107,1,162,84,177,77,51,107,188,107,1,1,51,1,51,1,51,107,51,107,168,184,51,1,180,1,1,186,107,174,89,51,77,51,173,1,107,107,161,166,93,1,91,188,179,107,188,1,107,107,183,188,107,87,51,1,107,107,107,107,97,51,1,107,1,107,51,1,77,1,1,155,165,1,51,1,107,167,90,82,107,107,178,1,171,1,181,107,107,51,101,156,1,51,188,104,51,93,107,159,1,1,163,170,1,188,51,107,181,156,188,176,106,1,107,93,107,103,51,93,91,1,1,51,1,107,107,1,1,1,84,107,1,1,107,158,51,188,160,51,51,1,107,51,169,187,107,1,1,107,1
30,142,133,46,69,91,36,75,13,72,35,53,45,43,133,1,26,10,171,140,120,173,97,110,106,37,39,9,183,41,81,64,19,138,150,99,105,51,165,178,159,175,192,180,12,67,190,128,95,77,11,160,79,86,32,186,65,33,112,34,21,18,84,31,157,47,162,152,158,74,1,132,8,1,188,168,98,119,100,117,44,85,71,144,143,136,149,66,1,192,192,126,182,109,96,153,107,184,192,127,17,135,1,147,113,124,111,163,172,94,16,82,161,29,20,83,14,48,57,176,56,101,102,78,185,42,73,129,123,141,67,154,169,116,92,93,89,170,87,38,61,167,148,122,90,63,179,1,58,118,155,115,104,49,60,130,145,192,131,23,24,30,114,108,121,54,59,151,15,22,49,125,187,177,103,174,25,70,80,28,52,166,156,76,192,164,139,55,191,137,146,88,189,40,1,27,62,181
31,146,127,68,42,44,48,103,10,96,16,84,50,38,121,6,28,17,153,111,72,170,131,145,119,40,76,4,177,49,90,60,22,118,154,34,136,62,172,163,162,167,98,173,9,73,189,140,79,99,8,147,102,105,32,185,46,24,122,18,11,18,65,31,190,56,171,157,184,57,5,134,190,7,179,148,104,108,81,97,53,112,36,142,107,116,113,67,1,190,190,132,181,45,37,190,88,178,190,144,12,129,2,152,138,21,95,150,160,94,55,87,169,58,33,92,29,85,93,137,54,80,35,74,180,70,83,165,133,139,23,149,155,141,91,123,71,159,43,25,77,174,161,89,101,86,183,30,41,130,158,69,82,51,100,125,126,190,117,39,27,63,114,110,156,75,61,151,14,26,51,143,187,175,115,168,13,78,128,15,66,166,176,106,190,164,124,64,182,120,135,109,188,47,3,20,59,186
32,151,115,93,24,19,52,101,1,103,43,81,78,76,100,1,61,1,183,122,83,181,147,142,144,46,56,17,186,69,19,114,1,153,128,70,138,67,174,176,168,172,191,66,1,24,190,125,112,119,19,156,120,102,30,178,89,40,150,32,40,32,1,43,162,63,167,136,152,85,1,182,29,1,185,105,135,95,32,57,19,131,71,139,75,133,126,121,1,84,191,148,188,191,45,177,42,187,191,124,59,107,1,158,140,60,64,165,163,49,55,17,166,68,39,130,1,53,99,141,104,58,72,88,184,82,32,129,116,143,24,179,157,154,98,94,32,160,92,54,123,191,155,132,77,74,170,1,73,108,161,65,86,78,117,159,110,191,145,31,1,1,146,97,149,32,118,113,51,38,78,96,173,137,90,87,28,48,111,50,47,169,180,109,191,175,106,91,1,127,163,134,189,24,1,19,62,171
33,181,168,72,75,104,30,166,1,67,52,59,112,73,136,1,28,185,158,111,100,90,62,34,143,38,80,24,185,88,26,160,35,33,61,17,105,54,161,173,73,145,185,159,23,65,108,172,91,94,16,140,87,149,50,170,30,17,57,122,20,77,1,124,185,45,97,162,119,106,1,147,185,1,141,99,176,98,125,101,83,52,19,137,169,185,115,121,1,142,185,157,165,49,27,185,22,180,185,149,47,70,1,178,152,171,130,167,149,131,40,82,76,51,32,110,28,117,85,93,44,94,107,134,164,89,123,48,155,175,65,96,132,153,120,102,81,135,85,1,118,185,64,55,68,79,177,1,37,163,42,36,43,126,63,146,113,185,144,69,39,129,109,156,41,60,133,84,1,20,126,78,154,139,57,114,15,70,92,1,25,103,182,45,185,137,116,55,184,128,148,179,183,185,1,1,1,174
