9,69,51,19,13,50,8,37,20,15,25,63,78,101,92,71,10,38,42,43,54,56,64,39,90,82,5,21,41,46,16,68,91,14,84,23,9,101,6,24,67,83,62,81,7,101,89,53,77,28,93,101,52,65,101,76,1,101,94,1,72,59,101,86,36,66,30,31,22,34,61,26,48,96,11,97,47,60,35,18,85,44,33,57,88,17,32,74,95,70,75,86,29,80,4,12,101,98,49,101,73,79,40,101,45,100,58,101,55,99,27,3
10,54,47,20,13,49,9,40,28,10,27,77,81,103,78,73,17,32,48,39,52,63,74,55,90,92,5,19,60,46,6,85,82,14,75,12,11,18,7,22,61,91,68,72,8,103,93,57,79,33,99,101,62,80,103,87,1,103,89,2,83,53,103,69,41,58,31,15,30,42,51,24,36,95,23,94,50,67,44,38,76,43,37,66,86,16,34,88,96,65,71,69,35,97,4,21,103,98,25,103,26,84,59,103,45,100,64,103,56,102,29,3
11,79,44,19,39,62,9,48,28,16,30,60,86,102,93,64,10,34,47,59,73,63,72,55,83,33,1,19,67,32,11,66,94,24,102,27,23,13,12,35,65,77,68,71,7,43,87,49,80,36,96,102,29,76,102,75,1,102,89,1,54,46,102,91,31,85,17,6,1,15,45,22,37,99,18,84,50,70,51,26,90,42,40,57,88,21,41,81,95,58,74,91,52,97,8,14,102,98,53,102,25,82,38,102,61,101,78,102,69,100,56,1
12,78,1,1,62,70,1,55,1,1,1,1,1,106,55,81,1,73,1,69,85,1,94,77,99,1,1,1,63,60,1,103,90,1,84,1,1,1,1,53,65,53,95,1,1,66,101,68,1,1,96,93,83,58,98,1,1,106,76,1,1,1,86,90,64,72,1,1,1,1,1,1,1,102,1,59,1,97,71,1,88,1,1,1,89,1,55,100,82,1,1,90,60,80,1,1,106,74,1,106,1,1,1,106,75,105,67,106,79,104,86,1
13,97,27,27,58,68,1,46,1,27,27,54,26,106,67,87,1,66,49,72,91,27,90,71,96,49,1,27,57,52,49,103,82,1,76,27,1,1,27,27,63,64,94,27,1,65,100,60,27,1,99,92,88,46,98,27,1,106,81,1,55,89,77,82,56,70,1,1,1,1,27,27,95,101,27,61,1,93,69,1,80,27,27,1,77,1,62,102,85,48,1,82,59,86,1,1,106,73,27,106,1,27,1,106,75,105,53,106,74,104,77,1
14,69,53,45,40,73,1,31,1,45,1,74,1,105,30,90,1,70,43,63,94,53,96,50,91,40,1,60,71,61,1,102,79,1,77,45,31,1,1,59,64,37,93,31,1,68,100,66,53,1,95,84,85,31,99,53,1,105,78,1,62,75,105,79,1,72,40,1,1,1,53,44,37,92,1,67,31,98,49,1,82,45,1,1,89,1,52,101,97,37,31,79,51,87,1,1,105,83,1,105,1,53,1,105,88,104,65,105,76,103,86,1
15,88,51,21,31,90,7,42,53,7,17,71,62,105,62,73,20,37,57,68,92,77,67,33,59,73,7,22,58,65,7,41,75,26,55,29,16,29,7,26,96,78,84,78,5,46,95,45,82,39,99,70,89,93,87,59,1,105,98,1,97,56,105,62,31,102,7,14,17,19,15,26,101,72,4,86,42,85,44,22,68,36,25,49,51,33,53,90,94,47,47,65,50,103,5,24,105,38,59,105,13,80,35,105,82,104,76,105,81,100,40,1
16,98,61,18,23,93,16,39,53,4,11,82,52,105,63,49,14,34,71,72,89,62,69,53,74,66,4,18,59,73,10,20,60,30,43,26,23,23,7,22,96,76,80,87,4,68,91,44,74,37,95,55,101,90,83,45,1,105,92,1,99,66,105,56,42,102,7,20,15,13,38,27,100,69,17,78,79,85,31,36,65,33,28,46,47,35,49,88,94,32,40,57,64,103,7,28,105,48,58,105,12,77,40,105,86,104,81,105,83,97,51,1
17,88,82,13,25,59,13,40,36,1,22,83,77,105,58,62,19,37,45,60,88,71,73,62,69,28,13,13,69,91,13,38,71,25,60,33,8,22,1,35,98,66,83,33,8,44,100,54,88,49,104,64,28,98,93,55,1,105,101,1,45,79,105,66,51,73,1,13,1,8,31,28,97,85,8,95,57,81,40,25,80,42,19,48,73,31,43,102,94,45,51,66,56,96,8,19,105,51,64,105,22,87,38,105,78,91,85,105,73,103,50,1
18,79,85,1,1,1,1,1,1,66,1,1,84,104,1,95,1,66,1,1,1,1,77,1,103,79,1,1,1,92,1,1,1,1,104,66,1,66,1,1,91,76,96,1,1,1,100,1,1,1,89,98,65,83,104,1,1,104,93,1,1,85,1,1,1,66,1,1,1,1,66,1,73,87,1,78,74,97,88,1,1,1,1,1,90,1,1,99,72,1,1,1,1,81,1,1,104,1,1,104,1,1,1,104,74,101,94,104,82,102,1,1
19,78,83,1,1,63,1,63,1,1,1,1,82,103,1,1,1,65,1,1,1,1,76,1,102,78,1,1,1,91,1,1,1,1,103,65,1,65,65,1,93,75,95,1,1,1,98,1,1,1,80,99,1,81,103,1,1,103,94,1,1,83,1,1,1,65,1,1,1,1,65,1,71,86,1,77,71,95,87,1,1,1,1,1,90,1,1,97,73,1,1,1,1,83,1,1,103,1,1,103,1,1,1,103,74,100,92,103,88,101,89,103
20,78,85,1,1,1,1,1,1,65,1,1,83,104,1,96,1,65,1,1,1,1,76,1,102,78,1,1,1,92,1,96,1,1,104,65,1,65,1,1,86,75,94,1,1,1,98,1,1,1,71,99,1,82,104,1,1,104,91,1,1,80,1,1,1,65,1,1,1,1,65,1,1,87,1,77,73,95,88,84,1,1,1,1,90,1,1,100,72,1,1,1,1,1,1,1,104,1,1,104,1,1,1,104,73,101,93,104,80,103,89,1
21,69,75,60,69,27,1,27,27,60,1,93,1,105,51,75,1,55,75,46,73,56,1,44,75,75,21,85,86,27,60,75,86,27,97,69,27,21,1,27,42,21,56,46,27,54,103,60,93,1,74,102,60,105,75,83,1,105,86,1,93,60,86,86,1,46,27,1,21,27,51,27,50,69,60,1,60,75,46,21,83,60,51,59,98,27,27,58,100,1,1,86,21,27,1,1,105,43,27,105,1,93,1,105,44,104,101,105,92,99,1,1
22,75,76,57,68,39,1,21,21,57,1,94,33,103,55,76,37,56,74,42,70,53,49,34,83,76,16,72,87,39,57,76,87,21,103,68,21,19,1,21,36,46,54,71,21,52,102,67,96,1,93,101,57,103,80,83,1,103,87,1,92,57,103,85,1,51,21,17,21,21,44,47,91,66,57,1,65,80,43,17,86,57,45,50,97,34,21,48,98,1,1,87,38,64,1,19,103,32,21,103,1,94,1,103,39,100,82,103,73,99,1,1
23,57,86,57,57,1,1,34,1,57,1,86,1,105,57,86,1,57,98,34,57,55,1,34,57,86,34,98,57,34,57,86,57,34,105,57,34,1,1,34,53,1,1,1,34,57,104,57,86,1,98,103,57,34,86,57,1,105,84,1,86,57,57,57,1,1,34,1,1,34,57,34,34,83,57,1,34,86,55,1,57,57,1,57,101,34,1,86,85,1,1,57,1,34,1,1,105,34,34,105,1,86,1,105,57,1,102,105,54,97,1,1
24,87,49,20,23,40,9,36,26,7,16,68,82,102,73,84,22,43,38,58,34,52,64,44,90,80,6,18,50,53,14,56,83,21,77,27,12,13,7,28,89,86,59,55,4,102,92,57,66,41,96,100,69,102,102,78,1,102,94,1,72,81,102,70,35,99,17,10,24,31,42,32,95,88,18,91,54,60,46,25,74,47,48,51,85,65,33,75,79,63,76,70,29,93,5,11,102,97,30,102,15,67,37,102,39,98,61,102,62,101,45,3
25,93,48,25,29,45,5,17,18,19,9,49,69,101,90,64,14,37,51,56,39,53,61,50,86,74,44,27,52,41,11,62,85,12,68,23,7,8,6,22,63,82,57,71,3,101,87,35,73,28,94,95,83,101,101,70,1,101,92,1,66,76,101,77,36,96,20,10,21,38,43,24,81,88,16,89,40,58,33,31,75,42,34,60,84,72,26,67,91,59,65,77,30,98,4,15,101,97,77,101,13,80,32,101,47,100,54,101,55,99,46,101
26,53,67,27,18,47,17,35,14,27,19,85,69,103,50,74,12,45,60,41,42,51,76,57,80,36,11,27,72,43,25,77,73,16,103,34,5,20,1,22,83,71,56,49,9,30,97,58,88,32,95,100,44,99,103,91,1,103,81,1,78,65,103,63,37,84,7,6,10,8,52,38,21,87,26,90,33,70,31,24,61,68,39,54,79,92,15,89,96,46,62,63,55,94,4,13,103,98,66,103,23,93,40,103,59,102,75,103,82,101,48,86
27,29,29,1,77,27,29,1,26,1,22,29,29,103,29,29,29,22,29,29,27,80,29,29,29,29,1,1,29,29,76,29,96,1,93,22,1,1,1,1,74,99,29,29,29,103,89,75,29,1,102,90,29,92,103,29,1,103,101,1,29,100,103,94,1,29,1,29,1,21,29,1,29,85,1,91,1,29,83,29,98,73,82,29,97,29,25,88,29,29,29,95,79,29,1,29,103,29,29,103,84,80,29,103,29,87,29,103,86,29,78,29
28,58,62,19,27,28,12,40,1,15,32,74,95,102,72,59,21,42,39,56,48,41,73,70,75,53,18,23,68,64,14,51,90,26,84,20,10,13,15,29,71,82,44,88,22,102,69,65,87,33,96,99,50,94,102,80,1,102,97,1,43,57,102,85,37,67,31,11,35,1,46,24,49,78,15,89,1,47,25,55,91,34,30,76,92,54,1,77,100,52,61,85,1,83,1,1,102,79,81,102,36,93,45,102,60,98,66,102,63,101,38,102
29,51,51,1,47,51,1,43,24,1,1,102,51,102,24,51,1,51,88,39,81,102,93,42,51,51,46,86,24,51,44,94,24,51,85,24,1,24,1,24,84,51,51,1,1,39,100,83,51,39,95,92,77,102,102,51,1,102,24,1,51,51,77,24,1,51,1,51,1,1,91,24,1,98,1,24,51,96,87,51,50,80,51,24,90,1,24,101,97,1,49,24,44,76,1,1,102,51,1,102,48,51,24,102,79,82,51,102,89,99,51,1
30,61,40,29,41,34,6,32,19,44,54,64,97,105,51,62,16,33,42,26,83,67,59,30,78,50,5,31,63,35,17,79,94,14,84,15,9,7,44,13,86,77,71,57,4,25,99,70,76,55,74,102,66,68,93,90,1,105,100,1,75,49,105,87,58,46,18,8,23,20,37,48,12,92,28,85,43,72,56,27,89,47,21,80,98,53,22,95,101,65,60,87,24,96,10,11,105,91,82,105,36,81,38,105,39,104,73,105,69,103,52,1
31,62,38,30,18,50,5,46,20,28,42,57,91,104,87,64,17,47,41,23,60,58,66,54,92,94,4,31,32,44,7,70,78,15,72,9,11,9,25,14,85,83,59,88,6,19,93,69,90,51,89,104,84,68,77,95,1,104,102,3,65,43,104,74,48,56,36,16,27,35,53,34,33,100,12,86,39,67,22,40,80,49,29,74,82,26,21,79,97,71,81,74,24,99,8,13,104,101,73,104,37,96,52,104,55,98,63,104,61,103,45,2
32,56,60,19,7,46,1,48,36,8,33,78,96,106,62,76,23,38,41,55,51,74,70,59,92,39,1,19,54,44,26,81,89,11,83,13,17,13,1,18,61,91,75,80,10,32,100,71,87,24,101,103,43,67,98,72,1,106,88,1,82,28,90,85,30,52,21,16,11,22,40,25,34,99,8,97,42,73,50,47,84,53,49,66,94,29,36,95,102,79,77,85,57,69,27,15,106,64,45,106,35,93,63,106,58,104,65,106,68,105,31,1
33,88,53,29,43,86,1,24,46,28,20,66,34,103,68,67,15,32,69,83,96,21,79,75,85,82,9,29,63,39,12,93,71,19,58,51,8,31,17,55,45,52,78,62,5,49,87,37,36,38,90,60,97,103,103,41,1,103,77,1,81,65,103,73,56,94,33,13,25,47,75,35,99,91,23,72,50,80,40,6,70,48,26,18,64,14,44,89,92,16,22,73,57,100,1,10,103,98,54,103,11,41,27,103,84,102,59,103,95,101,61,7
34,94,51,34,45,82,5,37,44,28,13,62,24,102,76,61,16,19,71,80,93,35,65,86,81,79,7,30,66,40,9,95,69,21,102,43,11,22,8,47,49,46,72,74,6,56,87,33,52,29,91,54,97,102,102,42,1,102,75,1,88,85,102,67,57,90,26,15,31,64,77,36,98,89,27,70,53,73,20,14,63,39,17,23,59,38,48,83,84,12,32,68,55,100,1,18,102,96,50,102,10,41,25,102,78,101,60,102,92,99,58,4
35,82,67,25,21,68,10,23,32,1,21,70,63,101,77,80,8,45,64,73,91,40,74,72,47,17,7,29,56,70,13,94,56,19,101,36,14,32,1,25,62,60,84,43,1,51,96,51,39,36,95,101,79,101,101,30,1,101,75,1,65,76,101,56,49,88,25,10,12,17,81,35,97,93,24,78,54,84,46,14,61,50,32,47,68,25,30,92,89,41,41,56,54,98,8,14,101,90,44,101,19,53,36,101,86,100,82,101,87,99,66,1
36,54,21,21,5,59,9,43,30,43,9,65,100,104,87,75,1,37,50,43,37,67,92,50,75,9,5,9,71,43,21,74,82,9,80,37,21,9,21,21,71,96,67,78,9,30,82,64,82,9,99,101,43,92,104,78,1,104,87,1,73,50,104,87,9,54,30,5,9,9,57,21,21,80,21,97,30,67,50,43,92,57,43,62,82,37,30,98,95,75,87,82,30,66,5,9,104,54,62,104,37,91,67,104,30,103,59,104,61,102,37,1
37,43,22,22,10,43,10,39,22,1,33,73,97,103,68,85,36,22,43,1,49,66,59,49,73,10,1,33,69,48,22,89,78,10,69,10,1,22,10,33,90,93,64,73,1,22,90,63,78,22,78,100,53,94,103,72,1,103,97,1,73,42,103,78,10,56,43,39,10,36,59,10,43,94,10,82,1,64,55,57,85,49,49,66,82,1,22,99,96,69,85,73,22,92,10,22,103,62,10,103,53,84,59,103,39,101,58,103,85,102,36,103
38,47,41,18,1,47,1,41,28,1,36,73,88,104,63,89,1,36,36,54,62,73,92,18,77,36,1,28,63,58,18,93,77,18,104,28,1,18,1,18,63,86,91,63,18,28,95,58,77,1,97,100,41,96,104,63,1,104,63,1,63,41,83,73,1,80,1,18,1,18,73,28,1,98,18,94,41,89,47,58,80,41,47,54,80,28,28,101,98,63,83,63,28,63,1,1,104,47,47,104,36,83,47,104,54,103,58,104,86,102,54,1
39,40,1,1,1,34,46,1,1,1,1,92,66,105,65,51,1,1,48,40,34,58,88,50,96,89,39,1,66,89,89,52,66,1,105,34,40,1,1,1,100,66,55,63,1,1,98,40,92,34,104,47,83,102,92,66,1,105,66,1,81,66,66,66,1,1,1,1,1,1,1,34,64,79,1,60,54,55,97,86,66,1,1,62,80,1,1,101,87,82,66,66,1,85,1,57,105,61,84,105,45,92,49,105,44,103,53,105,59,99,66,1
40,64,43,60,22,1,32,17,32,50,1,45,76,102,54,56,1,58,28,45,63,24,29,32,91,58,1,32,86,96,32,50,86,17,80,50,1,32,32,32,70,75,24,69,1,20,100,60,82,32,98,89,71,102,49,67,1,102,95,1,48,94,102,84,1,93,1,1,20,1,57,19,32,83,32,72,73,54,44,1,90,60,1,79,92,102,23,65,78,81,50,85,45,66,1,1,102,74,77,102,26,88,27,102,97,101,30,102,68,99,31,102
41,50,81,30,1,57,42,29,37,30,1,81,71,105,70,81,1,59,55,1,52,68,73,81,81,81,30,43,81,81,1,74,99,1,96,30,1,30,1,46,66,71,68,53,40,37,80,46,81,1,65,102,1,67,79,81,1,105,95,1,77,40,105,97,1,63,1,1,1,1,58,1,1,103,30,56,1,75,62,48,100,30,1,64,101,54,37,78,76,48,45,97,1,1,1,1,105,44,61,105,1,92,60,105,94,104,93,105,51,81,1,1
42,89,44,12,26,58,10,39,37,3,15,57,79,105,90,50,22,32,45,51,83,54,53,85,93,67,6,13,52,65,14,69,73,27,60,19,21,19,3,28,95,75,62,76,8,35,88,41,78,30,100,56,96,92,80,77,1,105,102,1,86,94,105,71,38,87,11,18,17,31,46,16,61,99,7,81,49,59,24,34,70,33,36,68,64,23,42,91,98,55,63,71,48,101,9,25,105,97,47,105,29,84,43,105,82,104,74,105,66,103,40,5
43,91,58,8,18,55,12,45,32,5,15,68,66,104,87,50,24,29,44,51,60,64,40,92,86,57,2,8,49,75,17,76,72,33,62,13,31,13,2,22,96,65,73,77,19,37,82,42,85,25,101,53,98,104,80,84,4,104,102,1,89,93,104,70,35,79,11,23,20,39,46,16,54,95,7,83,48,69,27,43,74,30,28,67,63,34,36,90,103,59,61,70,41,97,10,26,104,94,56,104,21,88,47,104,81,100,78,104,52,99,38,6
44,53,51,5,22,46,10,47,38,5,12,62,89,105,64,57,18,44,34,36,71,56,45,95,98,52,9,23,63,60,20,61,85,30,80,17,33,15,1,24,77,88,58,73,19,37,92,50,75,39,104,70,72,96,91,90,1,105,99,1,48,101,105,82,35,76,8,28,11,21,55,14,25,103,5,67,49,59,40,54,86,31,26,65,87,32,42,97,102,69,79,82,41,93,16,27,105,94,82,105,12,78,43,105,68,81,74,105,66,100,29,4
45,49,49,21,49,41,36,21,1,49,1,49,40,104,46,49,16,49,49,23,49,34,49,42,49,49,25,88,49,49,15,49,49,49,104,49,1,36,1,38,24,33,35,1,38,87,102,49,49,26,100,104,49,94,44,49,1,104,93,1,49,49,98,49,31,49,27,28,1,20,49,49,49,97,1,92,17,45,96,43,49,49,49,49,99,17,32,88,95,29,17,49,30,85,1,1,104,86,49,104,1,88,1,104,49,103,88,104,47,101,48,1
46,61,61,13,61,43,37,15,82,44,1,44,31,105,39,44,12,44,44,42,61,27,61,25,44,44,1,60,61,61,91,61,61,44,105,61,24,38,1,40,18,35,29,22,23,81,103,61,61,21,101,105,44,98,36,44,1,105,94,1,44,44,93,61,20,61,30,17,16,41,85,61,44,99,11,97,19,32,90,33,82,44,61,61,87,1,28,88,92,26,34,61,89,96,1,14,44,100,44,105,1,84,10,105,61,104,86,105,95,102,61,1
47,47,47,25,47,40,1,25,1,1,1,47,42,105,45,47,1,47,47,1,47,37,47,1,47,47,33,105,47,47,29,47,47,47,47,47,1,1,1,47,28,39,37,1,47,93,104,47,47,24,98,102,47,96,44,47,1,105,97,1,47,47,47,47,32,47,31,30,1,25,47,47,47,99,1,92,1,47,100,41,47,47,47,47,101,1,36,94,47,34,1,47,35,47,1,1,105,47,47,105,1,94,1,105,47,103,47,105,43,47,46,1
48,73,88,15,24,78,8,66,53,8,15,90,56,103,58,46,34,42,63,67,71,74,55,72,77,81,6,15,31,92,8,33,54,83,103,24,83,24,1,40,99,56,75,60,1,65,95,85,89,45,102,86,80,103,87,38,1,103,101,1,93,50,103,48,15,82,7,64,15,8,35,29,70,59,8,61,52,75,62,28,41,51,35,23,44,15,31,96,43,14,30,47,69,100,8,24,103,49,39,103,15,91,35,103,94,97,79,103,68,98,15,5
49,73,86,14,22,72,6,66,58,6,14,89,52,103,57,42,45,36,63,68,67,76,54,92,71,77,4,14,31,90,6,28,51,82,103,22,81,26,6,34,99,52,78,65,1,64,97,83,87,48,100,84,91,103,85,56,1,103,101,1,94,49,103,37,27,80,12,62,14,25,40,11,74,59,13,59,55,79,61,46,38,49,29,24,38,21,31,96,41,20,33,44,69,102,6,42,103,47,35,103,14,88,29,103,93,95,75,103,70,98,14,4
50,74,88,20,30,75,10,72,42,1,20,92,58,103,55,49,7,52,60,67,70,83,63,71,46,76,7,64,30,93,10,37,56,82,103,30,81,30,10,42,99,58,80,103,1,66,97,85,89,30,101,86,57,96,98,29,1,103,102,1,91,49,103,51,20,77,7,54,10,10,20,10,39,62,10,61,48,79,69,1,20,53,39,10,65,20,30,87,42,10,37,47,67,95,10,20,103,45,30,103,20,90,39,103,94,100,78,103,72,84,20,1
51,49,49,13,1,77,49,49,77,1,16,49,48,105,49,49,22,29,49,88,98,33,94,49,49,49,1,22,40,49,87,49,102,22,105,1,25,1,1,16,95,90,33,49,38,81,85,25,49,16,90,101,97,90,80,33,1,105,89,1,49,49,40,40,49,49,1,49,16,96,31,81,49,27,1,40,77,39,99,32,40,13,49,40,104,16,33,86,93,40,33,40,81,49,29,13,105,49,49,105,1,81,28,105,49,103,49,105,100,49,16,1
52,61,87,25,1,63,64,45,28,1,20,87,80,105,54,69,14,30,91,36,97,37,69,46,94,64,1,26,55,64,30,69,102,14,105,16,16,1,1,10,51,92,37,69,35,73,43,16,76,10,48,99,101,48,42,37,1,105,82,1,76,87,79,55,50,64,1,46,20,93,10,90,100,51,20,60,81,40,95,33,74,27,84,55,103,20,34,44,75,55,41,55,53,85,28,16,105,85,83,105,10,78,32,105,64,104,62,105,98,96,20,1
53,1,60,1,1,1,1,1,1,81,1,60,1,104,1,60,1,1,81,1,1,87,89,1,60,60,1,1,60,60,1,81,96,1,95,60,1,1,1,1,59,1,60,60,1,1,91,1,60,1,101,94,1,1,81,60,1,104,100,1,60,60,103,96,1,1,1,1,1,1,1,1,1,91,1,81,1,81,89,60,102,1,1,1,99,104,1,93,1,1,60,96,1,1,1,1,104,1,60,104,1,87,60,104,60,1,60,104,1,60,1,104
54,28,28,82,79,52,1,1,1,1,79,28,28,103,57,66,1,28,78,26,95,46,74,56,28,28,1,82,73,1,1,68,99,23,103,28,1,1,1,28,65,28,66,28,1,46,85,91,28,24,50,92,97,60,103,28,1,103,90,1,53,28,103,85,75,55,28,51,64,1,98,49,62,94,79,26,61,69,58,22,96,89,1,85,100,72,1,70,63,24,28,85,1,101,1,1,103,76,28,103,77,46,28,103,53,102,71,103,84,93,59,1
55,22,22,82,78,47,1,1,1,1,78,22,22,103,53,65,1,22,94,20,97,39,74,58,22,93,1,81,73,47,1,66,98,18,103,22,1,1,1,22,62,22,64,51,1,39,84,89,22,67,44,90,100,56,103,22,1,103,88,1,57,22,103,84,71,52,22,46,63,1,96,43,60,91,78,20,59,68,54,22,95,87,1,77,99,72,39,69,61,19,22,84,47,101,1,44,103,76,22,103,75,39,22,103,50,102,70,103,83,92,55,1
56,29,29,84,81,53,1,1,1,1,1,29,29,103,60,68,1,29,72,24,95,48,78,59,29,29,1,83,77,53,1,70,99,21,103,29,1,1,1,29,65,29,67,29,1,48,86,90,29,1,53,92,96,63,103,29,1,103,90,1,29,29,103,86,69,57,29,27,21,1,98,52,24,94,81,28,64,71,61,21,97,89,1,79,100,76,48,74,66,24,29,86,53,101,1,1,103,73,29,103,80,48,29,103,58,102,75,103,85,93,62,1
57,84,85,28,31,49,4,27,19,28,33,89,56,103,54,63,10,38,73,50,77,57,60,25,83,79,7,32,76,58,10,67,79,24,64,39,13,14,1,18,99,26,66,61,8,36,96,43,88,40,95,103,90,103,64,59,1,103,90,1,92,82,103,75,45,97,23,15,21,17,47,37,68,78,5,48,51,70,20,22,72,46,10,55,71,42,30,94,98,35,41,74,43,101,6,16,103,62,69,103,34,81,53,103,93,102,87,103,86,100,52,9
58,76,83,23,32,60,3,21,19,23,28,89,53,103,50,62,14,33,51,49,84,57,56,54,80,77,6,27,75,48,9,63,78,25,59,34,12,11,22,17,99,38,65,72,7,39,94,41,87,35,93,103,100,103,67,55,1,103,88,1,96,82,103,73,39,98,20,15,31,18,45,30,86,81,4,58,61,68,13,25,70,42,8,64,71,36,37,92,95,43,47,74,44,101,5,16,103,69,66,103,29,79,46,103,91,102,85,103,90,97,52,10
59,89,48,11,30,62,8,63,23,1,26,61,64,103,81,58,1,36,42,74,93,56,65,30,54,36,1,24,66,51,33,77,66,39,71,16,29,10,1,36,87,43,75,44,25,51,97,49,58,39,98,103,76,103,83,54,1,103,94,1,50,90,103,70,20,86,15,11,8,11,47,18,91,79,11,85,57,71,34,28,80,21,16,51,84,39,30,96,99,34,45,66,78,100,1,22,103,87,66,103,27,58,46,103,81,102,92,103,95,101,73,18
60,73,76,1,13,46,16,43,1,1,1,88,35,101,39,82,30,44,90,54,49,65,66,70,86,68,15,42,22,78,21,83,92,51,101,18,52,18,1,18,85,38,62,41,50,56,96,57,87,31,89,101,67,81,101,36,1,101,75,1,64,71,101,22,48,60,13,58,1,74,32,84,59,37,1,45,80,63,95,61,22,33,94,22,97,53,29,72,47,22,34,22,40,93,1,17,101,98,22,101,1,91,55,101,69,100,79,101,77,99,12,101
