9,48,10,30,5,11,48,16,39,48,43,6,14,45,2,48,41,12,13,3,34,42,37,7,48,17,40,35,48,47,48,24,25,23,19,15,20,8,44,21,28,26,31,22,38,18,4,9,48,46,29,48,33,36,27,32,1
10,49,8,29,12,18,49,16,43,49,39,11,13,44,4,49,47,7,10,5,34,42,38,6,24,21,46,35,1,48,49,25,26,20,9,19,30,17,49,28,27,31,37,22,36,23,3,14,49,45,15,49,40,41,32,33,2
11,49,23,34,6,19,49,20,41,49,44,7,14,47,1,49,42,18,16,9,49,37,35,13,27,22,45,40,1,48,49,21,17,12,5,1,11,15,39,29,26,25,32,24,43,30,8,10,49,46,31,49,36,38,28,33,1
12,51,33,38,1,1,42,1,48,51,29,1,1,49,1,51,35,1,1,1,44,34,1,1,37,1,47,45,1,50,51,36,1,1,1,41,1,1,31,39,1,1,1,30,46,32,1,1,51,40,1,51,28,1,1,43,1
13,49,30,36,1,1,49,19,44,49,42,1,1,46,1,49,29,19,1,19,41,45,19,1,35,19,47,39,1,48,49,28,1,1,1,34,1,19,49,37,19,1,1,33,40,31,1,1,49,38,19,49,32,19,1,43,1
14,50,28,39,1,1,50,1,44,50,21,1,22,48,1,50,26,31,22,1,45,40,22,1,38,1,47,42,1,49,50,1,22,28,1,1,1,1,37,33,31,1,1,36,41,34,1,1,50,43,1,50,26,35,30,46,1
15,49,17,43,9,29,49,11,35,49,37,14,12,45,5,49,41,16,20,5,47,39,38,4,31,24,46,27,1,48,49,17,36,5,9,14,12,3,42,25,22,23,33,29,34,28,5,17,49,49,32,49,25,40,21,44,1
16,50,15,45,18,32,50,8,30,50,37,9,11,44,3,50,41,16,23,5,46,39,42,3,38,21,48,31,1,49,50,26,43,5,14,13,9,12,40,19,20,24,27,29,33,35,5,17,50,28,34,50,22,36,25,47,1
17,49,17,40,9,23,49,16,42,49,38,12,18,46,9,49,44,20,22,1,49,36,20,5,38,26,47,34,1,48,49,26,19,5,9,1,12,5,45,24,25,12,33,28,36,32,5,12,49,30,35,49,30,43,28,41,1
18,50,1,1,35,1,50,1,1,50,1,1,1,49,1,50,48,35,34,39,47,45,1,1,1,1,43,1,1,46,50,1,35,1,1,1,1,38,40,44,1,42,1,1,1,1,1,1,50,1,1,50,1,1,1,41,1
19,49,1,33,35,1,1,1,1,49,1,1,1,48,1,49,47,35,33,39,49,45,1,1,1,1,43,1,1,46,49,1,35,1,1,1,1,38,40,44,1,42,1,1,1,1,1,1,49,1,1,49,1,1,1,41,49
20,49,1,1,36,1,1,1,1,49,1,1,1,48,1,49,47,36,35,1,49,45,1,1,1,1,43,1,1,46,49,1,36,1,1,1,1,39,40,44,1,42,1,1,1,1,1,1,49,1,1,49,49,1,1,41,1
21,48,36,16,1,16,48,1,42,48,30,1,16,45,13,48,31,36,16,1,48,32,28,16,41,1,38,46,1,47,48,1,16,16,1,13,16,34,1,28,34,32,40,16,43,13,1,16,48,27,16,48,48,44,1,39,1
22,49,35,25,1,14,49,1,42,49,31,23,28,47,11,49,30,35,14,1,21,40,37,14,38,1,45,44,1,48,49,1,22,14,12,28,25,32,1,27,32,34,41,14,43,24,1,13,49,20,14,49,49,46,1,39,1
23,31,34,1,1,1,43,1,34,50,34,1,1,46,24,50,31,34,24,1,50,1,1,24,34,1,47,47,1,49,50,1,1,24,1,1,24,34,1,31,34,1,43,1,34,1,1,1,50,24,24,50,50,43,1,42,1
24,48,14,27,6,15,48,7,43,48,45,11,13,42,30,48,41,16,8,4,34,44,31,9,23,24,46,35,1,47,48,26,19,10,3,21,20,12,40,28,29,32,38,22,38,17,2,5,48,48,18,48,48,37,25,36,33
25,46,19,30,5,12,46,7,43,46,41,9,13,39,29,46,46,16,6,3,35,40,34,4,17,18,42,33,1,45,46,25,15,14,8,22,26,11,46,23,27,28,32,21,36,20,2,10,46,44,36,46,46,38,24,31,46
26,48,14,25,13,10,48,15,39,48,30,8,7,46,34,48,45,22,16,1,38,43,28,5,18,21,44,27,1,47,48,31,20,23,4,6,11,17,41,19,36,24,32,12,32,29,3,9,48,48,35,48,48,42,26,37,40
27,48,31,15,16,12,16,10,43,50,33,16,16,45,1,50,47,10,1,1,50,44,16,16,36,1,46,41,1,49,50,1,16,1,16,1,12,1,40,38,30,37,33,12,42,32,16,16,50,16,16,50,50,33,16,39,16
28,46,19,20,10,1,46,22,41,46,40,16,9,44,14,46,43,15,1,13,46,33,37,18,25,23,42,34,1,45,46,27,30,21,8,26,1,11,38,17,24,28,36,12,35,1,1,1,46,46,32,46,46,39,29,31,46
29,49,30,38,1,19,31,1,37,50,19,1,1,48,29,50,47,19,1,1,44,50,1,1,25,25,46,40,1,45,50,1,31,1,31,1,1,1,19,41,39,31,41,19,19,28,1,1,50,31,1,50,50,31,27,43,1
30,47,22,19,4,14,47,28,43,47,26,11,12,45,3,47,44,9,10,23,47,42,31,6,33,29,34,38,1,46,47,32,17,13,5,27,21,25,47,30,24,18,39,15,39,16,7,8,47,41,37,47,47,36,20,35,1
31,47,13,29,3,14,47,22,41,47,40,12,20,44,4,47,45,6,11,18,47,42,37,7,31,28,38,33,1,46,47,25,24,19,10,23,21,8,47,16,27,26,35,15,35,17,5,9,47,43,34,47,47,39,30,32,2
32,48,6,27,1,20,48,17,41,48,36,13,19,46,1,48,45,9,24,1,32,43,35,7,18,14,44,37,1,47,48,16,12,25,11,8,23,22,48,29,30,28,39,20,38,31,15,10,48,33,26,48,48,40,34,42,1
33,45,22,39,4,23,45,13,41,45,37,10,5,38,6,45,45,27,7,11,45,30,33,2,26,18,40,34,45,44,45,31,35,15,9,19,24,17,45,20,25,14,12,29,36,32,1,7,45,42,28,45,45,21,16,43,3
34,45,25,39,6,24,45,8,36,45,40,11,7,38,4,45,45,23,9,5,45,28,35,3,31,17,41,29,45,44,45,32,37,16,10,21,33,20,45,13,19,12,15,26,34,30,1,14,45,43,27,45,45,21,18,42,1
35,48,13,37,7,17,48,13,42,48,40,5,15,45,4,48,39,19,11,1,41,36,22,1,28,19,46,31,48,47,48,34,35,16,7,9,12,29,38,24,27,17,25,25,33,32,5,10,48,44,23,48,48,30,19,43,1
36,43,3,29,6,17,48,6,40,48,38,1,6,46,3,48,45,22,14,14,48,42,34,6,17,6,35,35,48,47,48,6,22,17,3,6,22,25,43,25,30,27,39,17,37,17,14,6,48,27,31,48,48,40,32,33,1
37,43,2,24,22,9,47,17,41,47,32,19,2,45,1,47,44,2,9,2,33,40,34,2,9,9,42,34,47,46,47,2,20,25,20,9,22,27,47,28,25,29,37,9,34,9,17,9,47,31,2,47,47,38,30,39,47
38,48,1,26,1,15,48,22,38,48,32,1,11,46,1,48,45,15,1,1,38,42,32,11,15,1,44,35,48,47,48,22,22,11,11,1,15,35,43,26,25,26,37,15,32,15,1,15,48,26,26,48,48,38,26,41,1
39,48,1,22,27,1,48,1,35,48,33,1,1,44,25,48,41,22,26,1,46,35,32,1,1,22,47,35,48,42,48,1,1,1,1,1,1,1,29,45,1,1,33,1,35,1,1,28,48,30,39,48,48,43,31,40,1
40,46,13,16,16,16,46,1,41,46,39,1,15,43,9,46,42,26,16,16,46,34,31,1,11,16,44,36,46,45,46,16,29,10,1,11,1,16,32,24,28,1,38,14,37,25,1,1,46,33,35,46,46,40,27,30,46
41,48,1,31,24,19,40,1,47,50,37,1,14,49,14,50,46,14,19,1,36,38,29,23,19,1,35,44,50,42,50,26,1,1,1,1,18,26,30,33,14,28,43,19,45,1,1,1,50,25,32,50,50,41,34,39,1
42,48,15,31,6,21,48,8,39,48,42,11,22,41,2,48,45,10,17,19,44,37,35,4,25,16,46,32,48,47,48,27,24,5,9,12,18,3,38,13,20,23,33,26,33,29,7,14,48,43,28,48,48,40,30,36,1
43,48,10,29,7,20,48,9,37,48,44,14,21,41,1,48,42,8,19,1,45,36,38,11,25,15,46,33,48,47,48,27,30,6,13,12,24,3,39,16,18,22,34,23,34,26,5,17,48,43,31,48,48,40,28,32,4
44,47,14,29,6,22,47,7,39,47,42,9,16,43,4,47,44,8,20,1,47,40,32,11,28,23,45,38,47,46,47,27,18,3,17,12,13,5,31,24,19,21,34,26,36,25,10,15,47,41,36,47,47,35,30,33,2
45,49,24,23,21,1,24,1,24,49,24,11,20,46,12,49,38,24,41,1,13,45,1,22,34,14,44,35,49,48,49,18,24,17,15,1,40,1,39,42,24,47,35,19,24,16,1,1,49,33,24,49,49,35,1,43,1
46,48,27,20,18,33,48,1,21,48,27,7,14,43,1,48,39,27,38,1,16,45,12,13,32,11,44,26,48,47,48,10,27,17,9,19,42,6,40,37,21,46,34,15,27,36,21,8,21,48,21,48,48,34,5,41,1
47,44,23,21,1,1,23,1,23,48,23,1,15,43,18,48,41,23,14,1,48,42,1,23,36,13,40,37,48,47,48,23,23,17,16,1,23,1,35,46,23,45,37,20,23,19,1,1,48,48,23,48,48,37,1,22,1
48,46,14,40,8,29,46,10,24,46,32,19,18,39,3,46,43,14,41,1,46,30,31,4,46,23,45,13,46,44,46,10,36,8,35,10,4,4,33,34,27,20,28,17,25,37,4,14,46,26,21,46,46,42,22,38,2
49,46,10,40,18,30,46,8,24,46,31,23,15,39,1,46,43,10,41,3,46,29,35,3,46,26,45,12,46,44,46,14,37,6,34,8,13,6,32,33,27,16,28,17,22,36,3,21,46,25,19,46,46,42,20,38,1
50,46,15,37,4,23,46,10,26,46,30,2,20,45,2,46,41,15,39,4,42,29,46,4,46,15,44,33,46,43,46,10,32,10,28,10,4,4,31,36,27,21,34,15,25,35,4,10,46,46,15,46,24,40,21,38,1
51,45,1,31,22,31,22,10,47,48,36,13,14,42,1,48,44,1,35,1,48,39,22,17,48,10,37,18,48,46,48,38,22,1,22,10,40,1,18,41,8,22,18,16,18,33,22,8,48,22,22,48,48,33,15,43,1
52,48,1,30,31,13,39,9,47,48,35,6,15,45,1,48,44,7,22,1,24,42,33,18,48,5,21,26,48,46,48,23,31,1,19,9,40,9,29,41,12,38,26,17,26,25,19,7,48,37,36,48,48,34,16,43,13
53,45,1,1,1,1,29,1,38,48,1,1,1,42,1,48,42,29,1,1,48,1,29,1,48,1,44,38,48,46,47,1,1,1,1,1,1,34,34,37,1,1,38,1,38,1,1,1,48,1,29,48,48,36,29,1,48
54,46,31,26,1,1,46,31,43,46,41,1,16,42,1,46,44,16,1,31,30,16,16,1,46,14,24,37,46,45,46,31,27,16,25,29,1,35,15,28,40,1,37,1,37,1,1,1,46,46,16,46,46,23,16,36,1
55,46,31,23,10,1,46,31,44,46,41,1,12,42,1,46,43,12,1,31,30,12,25,1,46,28,19,36,46,45,46,36,26,12,22,29,1,34,10,27,40,1,36,19,36,23,1,19,46,46,12,46,46,18,12,35,1
56,47,34,25,1,1,30,34,45,47,42,1,17,43,1,47,44,17,1,1,32,17,17,1,47,1,25,38,47,46,47,33,14,17,15,13,25,36,16,31,41,1,38,25,38,25,1,1,47,47,17,47,47,24,17,37,1
57,44,19,27,3,13,44,20,38,44,30,8,28,42,6,44,44,23,9,1,44,17,31,5,44,24,41,34,44,43,44,22,33,15,10,21,12,2,44,14,26,16,36,18,37,25,3,11,44,32,35,44,44,39,29,40,7
58,44,18,29,3,13,44,16,37,44,34,9,25,42,5,44,44,19,7,15,44,28,35,2,44,20,40,30,44,43,44,23,39,14,10,17,12,4,44,8,24,22,33,21,36,26,1,11,44,32,31,44,44,38,27,41,6
59,46,19,32,4,15,46,17,40,46,44,1,27,41,1,46,37,10,18,1,38,26,25,16,46,22,42,35,46,45,46,24,28,10,7,4,7,9,46,21,13,23,30,19,33,36,4,14,46,38,33,46,46,31,29,43,12
60,44,6,26,8,1,47,1,43,47,19,15,21,46,7,47,45,10,29,1,47,41,20,28,47,16,36,22,47,33,47,27,30,10,32,1,35,25,24,40,17,39,22,14,12,18,1,9,47,42,12,47,38,37,31,34,47
61,43,10,25,7,6,46,4,40,46,15,18,26,45,8,46,44,1,29,5,46,41,22,28,46,16,36,19,46,32,46,23,31,1,30,9,37,27,24,39,17,38,19,13,11,21,3,14,46,42,11,46,46,35,33,34,46
62,46,8,26,1,8,44,1,40,48,19,1,27,47,8,48,45,8,33,1,48,41,15,22,48,14,36,24,48,37,48,28,30,1,31,1,35,23,29,39,20,38,25,16,16,21,12,12,48,42,16,48,48,43,34,32,1
63,47,1,39,1,1,47,1,1,47,1,1,1,45,1,47,43,1,1,1,34,35,1,1,47,1,44,1,47,46,47,1,35,1,39,1,1,1,1,41,35,35,1,1,1,1,1,1,47,1,1,47,47,33,1,42,1
64,47,1,37,1,1,47,1,1,47,1,1,1,45,1,47,42,1,1,1,40,35,32,1,47,1,41,1,47,46,47,1,43,1,39,1,1,1,1,34,35,33,1,1,1,1,1,1,47,37,1,47,47,31,1,44,1
65,47,1,33,1,1,47,1,1,47,1,1,1,45,1,47,42,1,1,1,33,38,1,1,47,1,44,1,47,46,47,1,33,1,1,1,1,1,1,43,38,33,1,1,1,1,1,1,47,38,1,47,47,33,1,38,1
66,46,26,40,1,1,46,1,33,46,24,1,1,43,1,46,46,1,1,1,41,37,1,1,46,1,44,32,46,45,46,1,38,25,27,1,1,1,35,29,36,28,1,31,33,1,1,1,46,39,1,46,46,30,1,42,1
67,46,26,43,1,1,46,1,36,46,1,1,1,41,1,46,46,1,1,1,28,35,34,1,46,1,42,37,46,45,46,1,40,23,31,27,1,22,33,24,32,21,1,29,38,30,1,20,46,39,1,46,46,25,1,44,1
68,38,1,1,1,1,48,1,44,1,1,1,1,46,1,48,48,1,1,1,48,1,1,1,48,1,45,42,48,47,48,1,1,1,1,1,1,1,1,40,41,37,1,1,42,1,1,1,1,1,1,48,48,1,1,38,1
69,47,1,34,1,1,47,1,40,47,1,1,1,44,1,47,41,32,1,1,42,36,1,1,47,1,45,37,47,46,47,1,31,1,1,1,1,1,39,43,1,33,1,1,38,1,1,1,47,1,1,47,47,1,1,35,1
70,49,1,33,1,1,1,1,41,49,38,1,1,46,1,49,43,31,1,1,44,34,1,1,49,1,48,37,49,47,49,1,30,1,29,1,1,1,40,45,1,32,1,1,38,1,1,1,49,35,1,49,42,1,1,36,1
71,46,1,33,1,1,46,1,39,46,1,1,1,43,1,46,40,31,1,1,46,34,1,1,46,1,44,37,46,45,46,1,30,1,1,1,1,1,36,41,1,32,1,1,38,1,1,1,46,42,1,46,46,1,1,35,1
72,46,7,43,7,10,46,13,39,46,27,6,10,37,3,46,37,10,18,4,46,42,39,4,46,28,35,29,46,45,46,22,34,14,16,21,23,9,41,24,36,31,31,18,31,18,2,16,46,26,14,46,46,30,25,44,1
73,49,1,28,1,1,27,1,42,1,28,1,1,47,1,49,45,1,28,1,49,38,1,1,49,28,46,42,49,48,49,1,1,1,1,1,1,1,38,28,40,1,28,28,42,28,1,1,1,1,41,49,49,28,1,28,1
74,48,31,19,1,19,48,1,36,1,44,1,32,43,1,48,26,40,26,1,48,33,29,1,48,1,46,38,48,47,48,1,19,1,1,1,1,35,19,17,40,28,17,19,38,19,1,29,1,25,37,48,48,45,33,42,1
75,46,21,33,1,19,46,10,29,46,32,3,24,42,6,46,36,20,22,7,46,37,35,2,46,18,44,39,46,45,46,11,31,13,8,14,15,9,34,41,16,17,40,25,27,30,5,12,46,23,26,46,46,43,28,38,4
76,46,17,40,6,23,46,8,28,46,31,15,22,39,4,46,32,19,18,5,42,34,38,1,46,21,43,35,46,45,46,14,33,10,9,11,20,7,30,37,12,16,36,24,26,29,3,13,46,46,25,46,46,41,27,44,2
77,46,12,38,2,25,46,17,33,46,37,7,13,40,6,46,41,18,27,1,42,39,21,3,46,16,44,20,46,45,46,29,30,9,14,8,19,11,35,31,15,28,26,22,24,32,5,10,46,46,22,46,46,36,34,43,4
78,46,10,24,7,16,46,4,40,46,30,9,22,42,3,46,44,17,14,6,46,39,31,5,46,11,38,34,46,45,46,25,18,12,21,19,29,8,35,27,23,33,36,20,36,15,2,13,46,43,28,46,46,41,26,32,1
79,46,16,23,4,10,46,9,43,46,31,15,21,41,2,46,42,17,46,3,38,40,33,6,46,20,35,34,46,45,46,24,13,12,19,18,25,8,39,29,26,28,36,11,36,14,5,7,46,44,27,46,46,32,22,30,1
80,47,21,18,7,20,47,13,41,47,37,9,15,44,5,47,45,3,24,2,47,42,25,6,47,27,40,34,47,46,47,32,19,17,8,4,23,16,35,29,26,28,31,14,33,22,10,12,47,43,11,47,38,39,30,36,1
81,47,14,41,1,22,47,1,34,47,23,1,1,44,1,47,39,28,17,1,43,38,15,1,47,16,45,19,47,46,47,27,40,1,36,1,18,1,23,32,26,25,30,20,30,20,1,1,47,37,28,47,47,32,35,42,13
82,45,14,41,9,26,45,3,39,45,36,13,3,40,3,45,32,14,9,3,45,35,37,11,45,17,42,25,45,44,45,34,38,1,29,8,31,20,33,18,19,20,27,23,30,24,1,3,45,45,16,45,45,28,22,43,12
83,47,1,43,1,1,47,1,1,47,32,1,1,45,1,47,38,1,1,1,37,40,1,1,47,1,42,1,47,46,47,1,34,1,36,1,31,1,32,35,39,1,1,1,1,1,1,1,47,44,1,47,47,1,1,41,1
84,46,14,44,10,38,46,15,43,46,41,2,3,32,9,46,33,13,16,1,35,34,40,4,46,21,36,29,46,39,46,17,23,18,5,22,7,11,46,20,19,12,28,26,31,42,8,6,46,27,30,46,46,25,24,45,37
85,45,17,42,2,35,45,10,40,45,37,18,1,32,44,45,33,8,14,7,45,30,41,4,45,20,34,27,45,38,45,31,22,9,6,21,11,12,36,15,16,13,26,23,29,39,3,5,45,25,28,45,45,24,19,43,45
86,45,18,43,5,17,45,16,42,45,38,2,15,36,7,45,37,13,12,2,45,29,25,14,45,21,39,32,45,40,45,35,26,19,6,4,10,22,45,24,20,11,30,23,34,41,8,9,45,31,33,45,45,28,27,44,1
87,46,18,36,8,25,46,21,34,46,41,11,14,42,1,46,46,19,13,1,37,40,35,6,46,22,43,26,46,45,46,12,33,8,14,10,5,1,38,16,23,19,30,28,29,31,6,16,46,32,27,46,46,39,24,44,1
88,46,18,40,10,25,46,13,33,46,38,14,8,42,2,46,46,22,20,1,37,34,41,4,46,16,43,26,46,45,46,12,39,7,23,9,11,3,35,14,21,18,28,29,31,30,6,17,46,32,27,46,46,36,24,44,4
89,47,22,35,1,23,47,12,36,47,39,10,14,45,1,47,42,21,10,1,40,38,16,1,47,18,44,28,47,46,47,34,24,13,16,6,9,1,37,18,25,20,32,26,32,29,6,14,47,27,31,47,47,41,30,43,6
90,47,12,27,5,18,47,13,40,47,32,15,8,45,4,47,42,11,10,2,47,39,30,3,47,24,41,33,47,46,47,26,20,7,21,16,19,14,35,23,28,29,38,17,36,22,6,9,47,44,36,47,34,31,25,43,1
91,45,23,30,6,12,45,9,43,45,39,14,10,41,3,45,35,13,8,5,45,38,37,7,45,20,40,34,45,2,45,28,18,21,22,24,25,26,45,16,29,27,32,15,36,17,4,11,45,44,31,45,45,33,19,42,1
92,46,7,30,19,15,46,1,40,46,35,20,13,45,1,46,42,21,6,1,46,43,26,11,46,9,41,27,46,44,46,24,22,16,18,14,12,8,37,28,34,29,33,23,31,17,5,10,46,38,31,46,46,36,25,39,4
93,46,7,22,8,20,46,12,37,46,34,18,15,43,6,46,45,19,15,1,46,41,31,14,46,11,27,39,46,44,46,8,32,15,23,1,25,1,40,28,26,29,33,13,38,21,8,1,46,35,36,46,46,42,24,30,1
94,40,7,24,3,16,45,10,38,45,36,14,27,43,1,45,44,5,9,3,45,37,33,13,45,12,26,30,45,42,45,18,28,8,34,11,19,6,45,17,25,19,31,21,32,22,1,15,45,39,29,45,45,41,23,35,45
95,42,4,24,1,20,46,12,33,46,29,23,14,43,13,46,44,4,16,11,46,39,26,4,46,17,37,34,46,45,46,17,22,9,4,1,19,4,40,31,28,32,36,20,29,25,9,14,46,46,26,46,46,41,35,38,1
96,46,15,31,5,15,47,13,34,47,15,12,1,41,4,47,43,15,10,1,47,28,30,8,47,15,44,36,47,7,47,32,37,11,33,13,27,42,15,38,25,26,38,15,15,15,6,9,47,35,15,47,47,45,29,40,1
97,46,13,29,10,13,46,8,32,46,13,28,1,40,2,46,43,13,5,7,41,26,30,3,46,13,45,34,46,12,46,31,37,6,39,8,24,42,13,35,25,23,35,13,13,13,4,11,46,33,13,46,46,44,27,38,46
98,46,17,32,1,17,46,12,35,46,17,15,1,41,8,46,44,17,9,1,46,29,16,1,46,17,45,36,46,10,46,31,37,11,34,12,14,42,17,38,28,27,38,17,17,17,1,1,46,33,17,46,46,43,30,40,1
99,45,28,9,1,7,45,1,41,45,39,21,32,43,5,45,44,31,11,1,45,25,18,23,45,17,29,40,45,42,45,12,24,27,1,20,26,16,34,22,33,19,37,13,38,7,6,14,45,10,35,45,45,36,15,30,45
100,47,11,36,21,10,47,12,33,47,32,13,21,45,1,47,47,1,38,14,47,37,43,8,41,17,46,27,1,39,47,27,25,1,15,9,16,18,24,26,1,21,27,20,27,40,19,6,47,47,35,47,27,44,34,42,7
101,50,1,1,1,1,42,1,1,52,1,1,1,51,1,52,49,1,1,1,40,1,1,1,1,1,45,45,1,39,52,1,1,1,1,1,1,42,1,45,1,1,45,1,1,1,1,1,52,41,1,52,1,42,1,1,1
102,49,8,24,9,21,49,14,40,49,38,12,17,46,7,49,48,20,17,1,49,44,33,16,22,13,29,42,1,47,49,10,35,17,26,1,27,1,43,30,28,31,37,15,41,22,10,1,49,36,39,49,34,45,25,32,1
103,44,8,25,4,16,49,11,42,49,39,27,31,47,2,49,48,6,10,4,43,41,37,14,22,13,29,34,1,46,49,18,32,9,28,12,19,7,49,17,26,19,35,21,36,22,2,15,49,40,33,49,30,45,24,38,49
104,45,7,27,1,22,49,1,35,49,31,24,15,46,14,49,47,7,17,13,49,42,25,7,21,18,39,36,1,48,49,18,26,11,1,1,20,7,43,33,40,34,38,22,31,28,11,15,49,49,29,49,30,44,37,41,1
105,49,18,31,3,21,49,8,44,49,38,22,17,45,4,49,46,10,20,7,49,42,34,11,26,16,47,39,1,48,49,15,25,13,5,14,28,9,43,30,19,27,32,24,40,23,6,12,49,37,40,49,35,36,29,33,1
106,48,17,31,7,18,48,9,41,48,37,16,21,44,3,48,46,14,10,6,48,42,40,4,25,20,43,35,1,47,48,30,15,12,8,19,23,13,48,29,24,27,34,22,38,28,5,11,48,45,32,48,36,39,26,33,2
107,50,17,30,7,13,50,15,41,50,35,10,22,46,4,50,48,19,20,1,40,42,11,6,31,21,45,37,1,49,50,27,36,9,8,5,18,14,50,32,24,25,38,23,33,28,12,16,47,44,33,50,26,43,29,39,1
108,49,26,27,21,17,49,9,39,49,42,4,8,48,7,49,47,25,12,5,49,43,30,15,19,14,33,36,1,46,49,22,24,16,10,3,13,23,44,29,37,31,35,17,38,20,11,6,49,45,32,49,34,40,28,41,1
109,45,20,24,9,7,48,22,40,48,35,10,16,47,3,48,46,25,11,2,42,43,28,8,14,19,33,31,1,44,48,21,26,13,6,5,17,23,48,27,38,34,32,11,37,18,4,15,48,48,36,48,30,39,29,41,48
110,49,24,28,11,20,49,23,38,49,34,13,5,47,9,49,46,15,14,18,49,40,30,8,16,25,43,41,2,48,49,29,26,17,4,3,10,22,39,19,37,27,35,21,44,12,7,5,49,45,32,49,33,36,31,42,1
111,49,11,42,13,31,49,18,39,49,27,15,14,45,2,49,46,17,16,3,49,37,35,8,38,20,47,25,1,48,49,19,40,5,9,10,21,7,34,23,29,24,32,33,28,36,6,12,49,29,26,49,22,44,43,41,3
112,49,13,42,9,28,49,14,37,49,30,18,10,45,3,49,46,15,12,6,49,36,40,7,35,20,48,21,1,47,49,26,39,3,11,17,38,5,32,31,22,33,27,29,25,34,8,16,49,24,23,49,19,44,43,41,2
113,49,10,41,14,24,49,19,37,49,28,16,9,44,1,49,47,17,14,1,49,40,20,10,38,18,46,30,1,48,49,31,36,6,6,6,21,12,33,22,34,25,32,29,26,38,12,5,49,35,26,49,23,45,43,42,1
114,49,21,40,1,32,49,7,44,49,26,8,18,45,5,49,46,12,19,16,49,38,27,13,37,9,47,27,1,48,49,31,34,17,4,20,33,6,35,29,22,39,30,23,23,36,15,9,49,43,23,49,14,41,11,42,1
115,49,21,39,1,31,49,7,41,49,26,8,17,44,5,49,45,11,20,16,43,34,30,9,37,10,47,27,1,48,49,32,38,18,4,19,36,6,49,28,25,33,29,22,22,35,15,12,49,46,22,49,14,40,13,42,3
116,49,25,40,1,31,49,13,41,49,27,8,12,45,10,49,47,6,24,1,49,39,21,13,37,11,46,32,1,48,49,22,17,19,1,7,23,8,36,34,25,43,33,29,29,35,15,16,49,38,28,49,18,42,20,44,1
117,49,1,41,15,1,49,16,37,49,46,14,19,40,11,49,45,1,34,1,49,39,36,22,38,17,47,33,1,48,49,1,44,1,1,11,20,1,31,21,18,27,32,26,29,35,1,11,49,23,29,49,28,42,25,43,24
118,50,9,42,17,14,50,13,37,50,45,19,20,40,6,50,43,1,34,1,46,36,39,23,38,12,48,30,1,49,50,11,47,1,10,7,22,1,32,18,16,25,29,24,30,35,8,15,50,21,33,50,27,41,28,44,26
119,49,1,41,1,1,49,1,32,49,45,1,18,42,15,49,46,1,36,1,49,39,27,22,40,17,47,37,1,48,49,15,31,1,1,1,21,1,28,25,20,30,35,19,32,38,1,1,49,23,32,49,29,44,26,43,24
120,49,34,47,28,14,49,5,45,49,19,23,10,46,1,49,49,34,12,1,26,41,21,1,40,11,42,30,1,43,49,22,39,24,7,13,25,27,18,32,44,33,36,15,36,17,9,5,49,29,16,49,31,38,20,48,8
