9,86,51,27,21,68,6,49,123,29,66,1,35,87,69,97,70,95,75,13,38,42,59,72,73,25,54,109,123,111,114,123,99,7,30,58,63,14,85,61,71,24,100,31,11,123,8,34,83,108,62,81,9,123,120,50,105,40,51,123,53,82,88,123,94,1,123,119,123,105,1,123,90,76,112,105,12,84,20,17,22,48,123,57,37,74,79,123,110,65,115,18,91,96,64,123,77,43,10,89,80,36,55,117,47,28,102,26,44,123,123,113,56,15,93,123,41,92,5,16,123,104,116,67,60,46,23,98,45,123,101,123,33,122,78,103,123,121,39,4,32,19,118
10,72,48,12,15,65,5,53,129,38,68,2,37,111,73,104,86,82,79,20,41,49,52,70,84,28,51,116,129,115,110,129,118,7,23,78,63,8,96,58,80,17,98,14,13,22,9,25,69,95,74,77,10,129,127,56,89,43,30,126,57,101,108,129,109,1,129,113,129,89,2,119,105,71,103,89,35,76,29,18,16,54,129,60,27,85,62,129,107,46,123,26,97,87,66,129,88,61,31,81,94,50,55,114,47,32,102,19,44,129,99,124,67,11,93,40,45,100,6,24,117,112,122,33,64,75,34,106,59,129,121,129,42,125,83,89,129,128,39,4,36,21,120
11,96,58,28,57,78,13,65,126,38,71,1,39,84,51,105,81,100,77,14,45,40,73,90,79,24,62,102,126,108,116,126,44,1,28,85,42,16,82,68,97,33,126,36,32,20,1,41,66,104,54,76,11,61,123,63,112,50,58,126,34,93,111,126,92,1,126,118,126,112,1,126,72,64,119,112,17,103,25,9,1,23,126,48,31,95,80,126,109,53,122,26,87,101,66,126,88,52,1,89,86,55,43,121,10,19,98,30,60,126,126,120,56,15,91,21,69,74,12,22,94,107,117,70,75,49,18,99,35,126,106,126,47,125,83,112,126,124,46,1,37,27,110
12,100,1,1,84,94,1,75,1,1,1,1,1,116,1,1,102,75,109,1,1,1,93,112,1,1,99,126,98,1,113,88,1,1,1,72,82,1,129,96,105,1,111,1,1,1,1,72,1,89,1,1,1,86,130,89,117,1,1,121,108,79,107,1,1,1,133,122,133,117,1,133,1,1,124,117,1,97,1,1,1,1,133,1,1,125,78,133,81,1,128,1,1,113,1,133,117,95,1,91,1,87,1,1,1,1,85,1,75,133,133,110,106,1,1,1,82,101,1,1,127,1,92,1,72,1,1,1,1,133,113,123,1,132,1,103,133,131,79,1,1,1,104
13,122,38,38,78,90,1,64,38,1,123,37,38,116,38,36,93,80,110,1,63,69,96,115,38,1,89,121,94,38,102,38,69,1,38,77,71,1,129,84,97,1,101,38,1,1,1,38,1,113,64,38,1,86,128,81,104,1,38,117,109,64,112,83,38,1,133,126,133,104,1,133,76,111,114,104,1,92,1,1,1,1,133,38,38,120,68,133,95,119,127,38,38,102,1,133,104,91,1,87,38,82,38,1,38,1,38,1,85,133,133,108,98,1,1,1,79,100,1,1,130,72,88,38,74,1,1,38,1,133,125,124,73,132,75,99,133,131,64,1,1,38,118
14,94,71,62,51,98,1,37,51,1,117,1,1,116,71,1,83,36,119,1,62,51,85,123,71,37,103,120,99,71,113,88,51,1,79,58,82,1,129,90,87,1,105,62,1,1,1,78,86,101,37,37,1,91,131,89,107,1,51,115,114,37,118,67,71,1,133,130,133,107,1,133,81,102,122,107,1,96,51,1,1,1,133,1,61,124,70,133,1,50,121,1,51,107,37,133,107,65,1,97,71,93,37,37,1,1,65,1,69,133,133,126,106,37,37,1,68,100,1,1,125,80,92,1,58,37,1,71,1,133,128,127,1,95,84,107,133,132,37,1,37,60,104
15,112,79,32,40,113,11,54,130,75,121,1,22,116,101,92,66,84,104,27,25,17,95,114,105,34,24,85,75,117,72,130,103,11,33,83,94,11,91,85,61,35,78,38,14,38,1,35,111,106,68,56,8,64,128,62,97,52,46,96,43,115,108,82,85,1,130,124,130,90,1,130,118,79,72,97,30,127,8,19,19,26,130,19,35,109,49,130,69,126,102,7,92,67,54,130,97,59,17,85,81,58,48,123,1,23,63,41,75,130,130,119,50,43,65,41,70,57,8,28,122,110,51,85,60,74,15,107,43,130,71,130,52,129,46,97,130,125,29,1,31,15,120
16,121,87,25,32,115,11,56,132,84,124,1,13,112,110,83,67,80,71,18,50,20,101,113,94,15,53,105,69,118,64,21,97,5,25,89,103,10,55,96,59,39,65,34,30,32,7,28,119,104,80,19,5,99,123,68,89,52,41,85,50,114,117,74,71,1,132,122,132,93,1,132,125,73,77,88,43,130,7,27,13,17,132,49,35,109,54,132,63,127,100,24,60,82,107,132,89,42,23,102,79,78,46,128,37,16,22,47,76,132,98,116,43,45,58,36,95,61,7,37,129,108,75,85,62,111,12,106,57,132,65,132,47,131,40,89,132,120,30,1,69,28,126
17,113,97,15,34,78,15,53,130,45,116,1,29,126,88,106,78,75,72,25,36,32,82,113,104,15,60,97,90,113,90,130,36,15,15,85,117,9,73,78,65,34,82,41,9,29,1,44,124,88,60,41,9,58,129,68,97,64,45,90,27,124,123,68,71,1,130,128,130,96,1,130,60,77,94,97,41,105,1,15,1,9,130,39,36,94,108,130,85,121,110,9,107,84,75,130,97,53,15,111,103,78,56,122,1,32,53,39,57,130,130,120,45,27,66,51,73,48,9,15,108,118,66,90,70,58,29,111,48,130,85,130,51,15,48,97,130,127,25,1,63,15,119
18,108,1,1,1,1,1,1,1,1,108,1,1,124,1,112,121,1,120,1,97,1,1,1,1,107,1,130,1,1,1,131,108,1,1,1,117,1,1,1,1,1,131,97,1,97,1,1,116,1,1,1,1,1,128,1,1,1,97,125,95,111,115,131,1,1,131,126,131,1,1,131,1,1,1,1,1,97,1,1,1,1,131,1,1,122,1,131,1,105,113,1,1,1,106,131,1,95,1,1,1,1,1,118,1,1,114,1,1,131,131,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,97,123,1,127,1,1,119,129,1,1,1,1,1
19,107,1,1,1,92,1,92,1,1,107,1,1,124,1,112,122,1,1,1,95,1,1,1,1,105,1,130,1,1,1,131,107,1,1,1,118,1,1,1,1,1,131,95,1,95,95,1,117,1,1,1,1,1,128,1,1,1,95,126,1,110,115,131,1,1,131,125,131,1,1,131,1,1,1,1,1,95,1,1,1,1,131,1,1,121,1,131,1,102,116,1,106,1,102,131,1,92,1,1,1,1,1,119,1,1,111,1,1,131,131,104,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,131,95,123,1,127,1,1,120,129,114,1,1,1,1
20,106,1,1,1,1,1,1,106,1,106,1,1,122,1,111,120,1,118,1,93,1,1,1,1,103,1,127,1,1,1,130,106,1,1,1,115,1,119,1,1,1,130,93,1,93,1,1,112,125,1,1,1,1,129,1,1,1,93,124,1,110,114,130,1,1,130,123,130,1,1,130,1,1,1,1,1,93,1,1,1,1,130,1,1,121,1,130,1,1,113,1,105,1,102,130,1,92,93,1,1,1,1,116,1,1,104,1,1,130,130,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,93,130,1,126,1,1,117,128,100,1,1,1,1
21,89,95,81,89,38,1,38,129,38,89,1,1,125,118,1,1,74,95,1,73,81,67,38,77,38,38,95,95,118,109,129,95,32,111,1,38,32,95,38,1,38,122,89,38,32,1,38,61,1,1,67,38,76,127,81,114,1,67,126,1,129,104,38,105,1,129,63,129,114,1,129,77,81,109,114,1,67,38,1,32,38,129,74,38,77,38,129,1,71,89,81,65,105,81,129,77,65,1,64,105,81,38,94,1,1,111,38,38,129,95,124,32,1,1,129,32,38,1,1,72,118,62,38,1,38,1,118,1,129,117,129,1,128,95,113,129,123,1,1,95,81,105
22,93,96,78,87,53,1,29,127,29,93,1,1,124,119,43,43,77,102,51,74,92,59,89,73,60,46,104,96,116,107,127,96,23,91,1,53,26,96,29,1,29,127,87,29,26,1,29,50,43,1,90,29,72,126,78,110,1,67,125,70,127,103,46,104,1,127,63,127,110,1,127,114,78,107,110,1,69,29,23,29,29,127,61,68,64,66,127,1,113,86,78,57,104,85,127,76,57,23,53,109,78,46,95,62,1,65,46,29,127,127,120,53,1,1,127,52,84,1,26,75,116,42,29,1,29,1,116,1,127,115,127,1,123,96,71,127,121,1,1,96,78,122
23,79,79,79,79,1,1,46,129,1,79,1,1,127,109,1,1,79,109,1,79,122,46,46,75,46,46,79,129,109,79,122,109,46,122,1,46,1,109,46,1,46,129,79,1,1,1,46,73,1,1,1,46,79,128,79,79,1,46,126,1,46,79,46,79,1,129,74,129,79,1,129,109,79,79,79,1,1,46,1,1,46,129,79,46,109,46,129,1,46,107,79,75,79,46,129,1,75,1,46,129,79,46,121,1,1,125,46,1,129,129,108,1,1,1,109,1,1,1,1,75,109,46,46,1,1,1,109,1,129,79,129,1,46,79,79,46,120,1,1,109,79,79
24,109,21,27,31,54,12,50,125,33,67,1,23,108,65,104,66,84,92,30,49,52,76,47,63,20,79,113,98,105,115,125,103,8,25,62,64,7,77,56,85,28,96,34,13,19,11,38,112,114,59,72,5,125,124,69,89,55,21,122,41,125,93,125,97,1,125,117,125,89,1,125,78,73,106,89,14,121,24,15,29,42,125,53,45,125,75,125,111,118,110,25,80,81,71,125,74,61,9,95,68,58,44,116,10,32,100,82,46,125,125,102,57,60,94,35,39,87,6,16,125,99,107,40,70,48,17,86,51,125,101,125,36,120,83,88,125,123,43,4,18,37,119
25,115,56,32,40,63,7,25,124,26,64,1,13,90,59,87,61,96,76,21,49,66,70,53,68,20,69,106,104,112,111,124,95,62,34,67,57,12,78,48,77,19,83,30,9,11,8,29,79,107,65,91,5,124,120,45,97,39,28,116,52,124,86,124,89,1,124,108,124,97,1,124,82,72,109,97,42,121,27,14,15,50,124,44,31,124,71,124,105,102,110,23,85,84,55,124,74,51,10,75,81,36,43,118,46,17,93,92,33,124,124,114,58,54,80,124,41,88,6,22,124,103,113,94,47,60,18,101,38,124,119,124,35,123,73,97,124,122,37,4,24,16,117
26,73,56,40,30,62,10,48,125,26,69,1,33,101,77,94,95,58,86,23,57,82,59,60,72,21,106,102,105,98,103,125,49,22,40,78,61,13,97,81,68,29,125,47,7,34,1,38,53,96,31,70,17,42,122,71,89,45,55,121,36,120,109,125,114,1,125,119,125,89,1,125,125,93,76,89,27,107,14,12,5,15,125,64,54,125,84,125,100,37,111,39,104,67,46,125,75,35,18,65,80,50,52,108,16,24,88,115,28,125,125,118,63,20,85,112,74,79,6,19,125,117,113,87,83,51,11,116,43,125,110,125,25,124,44,89,125,123,66,9,7,32,99
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,114,37,37,37,1,37,37,33,101,37,37,37,37,37,127,131,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,97,37,37,37,37,131,130,36,123,1,37,115,37,118,105,131,37,1,131,111,131,124,1,129,37,116,126,122,1,37,1,37,1,25,131,37,1,109,37,131,125,37,110,1,37,120,1,131,37,101,37,35,37,31,32,108,1,37,107,37,28,37,113,37,37,37,37,37,100,37,1,37,131,101,37,37,28,37,37,101,37,131,121,131,37,112,37,117,131,37,99,37,37,106,128
28,80,75,21,34,35,1,52,27,1,82,1,41,89,91,119,92,94,79,24,48,51,76,62,56,71,28,95,66,117,116,129,69,20,26,87,83,1,97,74,85,32,107,23,15,17,18,38,90,101,49,103,25,129,128,59,108,42,72,122,46,118,77,129,102,1,129,112,129,108,1,129,58,78,115,108,31,86,36,16,22,1,129,54,29,65,53,129,113,64,98,18,105,106,1,129,57,30,33,60,111,43,44,124,39,45,93,73,1,129,70,123,55,63,81,67,1,99,1,1,129,120,100,104,1,61,37,114,50,129,125,88,1,121,84,96,129,127,47,129,68,40,126
29,72,35,1,68,72,1,61,1,35,72,1,1,129,72,72,124,35,72,1,72,117,53,110,132,72,1,72,59,59,65,132,72,65,117,35,72,62,72,53,35,72,114,35,1,35,1,35,106,128,35,1,1,53,131,1,35,53,35,123,107,132,109,108,72,1,132,113,132,35,1,58,72,72,65,35,1,72,1,72,1,1,132,122,35,72,72,132,1,1,127,1,117,1,72,132,35,120,72,72,69,71,72,112,1,1,116,1,35,132,125,126,72,1,70,72,64,63,1,1,132,72,72,1,1,72,1,72,35,132,111,72,53,1,72,35,121,130,72,1,72,115,1
30,80,54,42,60,46,8,45,20,28,80,1,76,110,63,123,87,72,70,21,27,22,38,104,86,66,37,101,119,109,115,132,74,7,43,82,47,15,102,50,55,18,105,19,11,9,51,17,96,97,52,83,6,35,130,71,112,77,24,128,44,88,111,85,117,1,132,124,132,112,1,132,92,73,118,112,49,64,23,10,26,29,132,40,67,93,53,132,122,16,121,41,94,107,61,132,91,65,25,59,100,78,58,125,5,33,95,75,30,132,90,127,57,14,79,39,34,99,13,12,132,120,116,98,36,56,31,103,48,132,108,106,32,131,84,89,132,129,62,1,69,68,126
31,83,39,23,25,71,6,61,10,28,81,4,57,98,73,115,94,96,77,24,49,27,34,82,76,32,43,116,107,114,112,63,117,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,111,125,70,95,7,26,130,64,104,72,31,132,60,90,86,89,118,1,132,122,132,104,2,132,87,58,110,104,41,74,48,20,21,52,132,44,50,79,51,132,113,47,127,14,97,100,56,132,80,29,16,92,108,67,53,128,42,22,101,40,30,132,91,120,75,17,109,54,35,102,9,15,132,121,126,103,62,84,38,119,69,132,124,88,36,123,78,85,132,131,55,3,66,33,129
32,78,69,28,13,66,1,68,25,49,63,1,43,124,84,121,116,97,90,31,37,44,77,70,94,48,40,113,118,114,112,131,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,82,93,57,95,16,42,130,55,105,32,13,128,52,87,98,85,91,1,131,126,131,105,1,131,89,38,109,105,17,71,12,22,1,30,131,72,33,119,65,131,110,45,125,15,104,100,60,131,92,64,34,54,103,59,51,120,1,46,102,39,49,131,131,127,47,1,96,75,79,88,36,21,131,123,86,61,76,80,27,117,73,131,122,115,56,1,83,105,131,129,41,1,53,35,111
33,111,79,41,63,109,1,38,127,70,88,1,31,103,89,52,51,68,93,21,47,50,107,119,33,16,92,108,115,95,102,127,105,15,40,72,60,12,112,49,97,28,85,76,13,42,1,77,29,74,68,27,9,73,118,57,97,59,48,87,53,127,123,127,61,1,127,122,127,97,1,127,104,80,110,97,66,120,45,18,18,71,127,91,55,84,94,127,86,124,114,37,33,81,75,127,97,58,10,106,44,65,43,121,1,23,25,20,64,127,127,116,113,22,36,35,82,46,1,13,127,66,90,56,39,53,16,61,26,127,83,127,32,126,78,96,127,125,30,11,1,24,117
34,121,72,35,64,105,6,47,126,62,119,4,19,101,87,33,49,76,89,24,28,54,103,120,44,15,100,104,115,99,126,53,102,10,40,66,52,7,122,63,95,30,126,59,14,32,11,66,58,71,65,23,9,85,116,43,92,39,61,75,73,126,114,126,57,1,126,117,126,97,1,126,109,86,108,96,79,113,36,22,13,91,126,77,46,90,98,126,82,123,111,37,44,80,74,126,92,27,18,110,48,55,30,112,25,15,29,51,70,126,126,106,107,17,42,38,84,68,1,21,126,60,88,69,34,78,12,56,26,126,81,126,50,125,83,92,126,124,41,5,8,20,118
35,106,27,36,24,96,12,31,124,46,107,1,24,116,78,88,89,73,98,8,59,42,100,115,53,22,94,61,112,92,124,124,20,7,40,66,97,17,118,87,80,22,124,50,18,46,1,36,65,90,75,42,1,71,122,71,80,50,27,124,67,124,121,124,44,1,124,120,124,80,1,124,93,102,95,80,31,111,36,12,15,20,124,99,49,110,101,124,68,119,117,33,53,68,76,124,80,55,8,91,58,60,64,113,8,24,61,36,44,124,124,114,104,12,55,41,76,63,8,18,124,86,109,52,57,27,16,74,46,124,108,124,33,70,103,80,124,123,78,1,30,33,105
36,71,27,27,7,76,14,56,127,37,63,1,14,110,83,122,115,86,93,1,37,37,56,49,86,7,37,93,105,118,127,127,14,7,14,90,56,7,91,49,78,14,101,49,27,14,27,27,85,93,63,93,14,37,125,27,103,14,27,123,49,113,78,127,98,1,127,115,127,103,1,105,127,63,114,105,14,71,7,7,14,14,127,63,27,86,37,127,98,27,101,27,98,93,37,127,86,63,56,74,110,74,56,121,1,63,92,49,37,127,127,115,56,14,105,63,37,82,7,14,127,120,71,80,56,63,37,110,80,127,119,127,49,126,76,83,127,124,49,1,37,37,105
37,54,24,24,12,54,12,47,125,24,47,1,37,101,87,120,111,80,106,37,24,54,1,61,86,24,68,96,104,125,125,125,12,1,37,88,58,24,108,47,64,12,88,12,1,24,12,37,82,111,75,88,1,24,124,51,98,24,24,121,64,115,77,125,93,1,125,118,125,98,1,125,125,51,108,98,12,72,1,44,12,44,125,74,12,104,37,125,96,54,115,12,93,88,1,125,85,68,68,68,101,24,47,114,61,61,83,1,24,125,88,118,75,51,106,64,24,79,12,1,125,117,80,12,37,83,58,103,78,125,113,125,37,122,72,93,125,123,44,125,64,58,108
38,60,51,20,1,60,1,51,126,32,70,1,46,117,97,109,114,92,110,1,32,32,70,81,92,32,20,97,108,126,126,126,46,1,32,83,77,1,114,77,70,20,126,32,1,20,1,20,83,110,46,83,20,32,124,51,97,1,51,122,51,119,70,126,83,1,126,118,126,92,1,126,83,51,103,92,1,103,1,20,1,20,126,83,32,97,77,126,83,1,120,20,92,83,51,126,97,60,32,51,103,60,46,116,1,20,81,32,32,126,126,120,32,20,106,60,32,70,1,1,126,110,60,60,32,70,20,106,51,126,110,126,46,125,77,97,70,123,60,1,60,60,83
39,52,1,1,1,44,59,1,129,1,1,1,1,120,117,89,85,85,70,1,1,67,52,44,80,1,63,120,89,89,129,44,114,51,1,89,114,1,71,52,1,1,129,44,52,1,1,1,124,111,63,79,1,1,128,52,89,44,1,60,65,125,122,68,89,1,129,127,129,89,1,129,108,89,89,89,1,1,1,1,1,1,129,71,44,116,73,129,89,84,106,1,83,89,75,129,77,109,60,111,89,77,1,75,1,1,107,1,1,129,110,113,60,52,89,66,1,82,1,73,129,117,81,89,85,69,1,117,1,129,89,129,44,126,58,88,129,123,1,1,1,1,89
40,85,59,80,38,1,1,27,127,50,1,1,1,48,59,96,63,94,76,1,78,44,64,84,42,69,1,113,68,117,114,69,78,1,50,45,120,1,69,64,49,27,100,69,1,50,50,50,87,95,34,88,1,34,125,80,106,50,59,111,89,127,122,1,86,1,127,123,127,104,1,127,36,116,109,105,1,115,1,1,1,1,127,77,32,67,47,127,90,50,103,50,91,101,92,127,42,36,1,50,110,99,1,124,1,46,112,127,40,127,127,98,59,1,69,83,64,82,1,1,127,118,93,97,1,27,38,108,40,127,102,127,27,126,27,106,127,121,32,127,69,75,119
41,65,101,1,1,73,46,37,128,43,101,1,1,94,101,88,95,82,101,1,60,53,1,66,86,49,101,101,96,101,123,128,101,38,53,69,101,1,90,1,55,1,117,38,1,38,1,60,84,89,46,69,49,43,127,60,119,1,49,125,1,85,91,80,101,1,128,98,128,119,1,128,128,49,122,119,1,81,1,1,1,1,128,56,1,93,68,128,99,1,126,38,72,116,1,128,86,79,64,76,101,60,38,97,1,48,100,71,43,128,128,92,1,1,59,101,1,1,1,1,128,114,58,78,57,67,1,114,77,128,124,128,1,1,83,74,128,101,1,1,1,75,118
42,116,61,13,33,82,11,53,130,46,101,1,20,102,89,108,68,90,60,28,29,62,71,109,78,43,64,120,118,114,100,41,94,7,18,75,91,15,105,70,56,34,84,23,19,23,1,35,110,112,63,72,9,44,128,47,96,37,31,80,48,119,117,59,103,1,130,126,130,96,1,130,106,69,104,96,39,115,12,17,22,38,130,51,21,93,73,130,88,85,124,8,79,86,67,130,83,32,14,81,95,58,40,121,5,42,74,30,57,130,130,123,52,55,87,107,66,76,10,27,130,113,122,65,50,54,16,111,45,130,92,130,49,129,77,96,130,127,25,6,36,26,125
43,118,74,9,20,73,6,56,130,39,87,1,16,111,103,96,50,81,63,28,30,54,69,84,92,42,104,112,119,115,107,22,78,3,10,64,106,13,95,67,53,41,88,14,24,14,3,25,122,91,68,79,21,48,129,51,99,29,44,71,65,130,114,66,110,5,130,128,130,99,1,130,116,62,108,99,38,109,11,26,19,49,130,55,17,105,70,130,94,72,121,8,89,90,58,130,98,31,36,80,97,57,37,123,33,34,82,43,46,130,61,127,59,83,86,40,52,85,12,27,130,117,120,77,76,60,18,113,45,130,93,130,47,126,75,99,130,125,32,7,35,23,124
44,77,75,9,29,68,8,69,129,50,81,1,16,115,80,111,88,61,78,22,32,39,48,92,79,36,57,120,116,110,102,129,76,12,33,89,85,23,70,71,60,41,103,21,47,19,1,34,90,109,24,86,27,49,128,62,105,53,40,91,13,118,123,67,112,1,129,127,129,105,1,129,129,64,114,105,25,98,11,7,14,28,129,65,17,72,97,129,95,35,126,9,84,93,74,129,83,43,26,87,99,66,42,119,5,18,94,45,56,129,59,125,44,73,101,46,55,82,20,31,129,113,117,96,58,63,15,100,52,129,122,129,51,104,54,105,129,124,37,6,38,30,121
45,65,65,30,65,60,1,30,38,1,65,1,1,127,65,59,55,63,65,23,65,65,34,65,49,65,33,65,57,120,120,130,65,37,112,48,65,1,65,65,41,65,130,65,1,51,1,53,36,46,24,1,53,111,128,65,65,32,65,130,58,117,65,43,65,1,130,116,130,65,1,130,65,65,120,65,35,65,39,28,1,29,130,65,65,124,22,130,65,65,119,1,65,65,24,130,49,47,1,126,65,65,62,115,1,1,125,24,45,130,65,118,40,42,24,65,44,65,1,1,130,112,56,65,65,51,1,112,1,130,65,61,1,129,65,65,130,123,64,1,65,65,65
46,83,83,24,83,57,1,27,28,106,83,15,1,127,58,48,46,54,83,23,58,58,56,83,41,58,36,58,47,118,120,130,58,1,81,39,83,35,83,83,31,58,130,83,34,52,1,53,29,115,20,1,33,105,128,58,83,32,83,130,49,122,106,37,58,1,130,121,130,83,1,130,58,58,118,83,22,83,44,17,26,55,130,113,83,123,18,130,58,58,124,21,81,58,30,130,42,40,1,126,106,106,58,116,83,1,111,1,43,130,83,117,25,38,51,83,130,58,1,1,58,114,45,58,58,58,1,112,16,130,106,50,19,129,83,83,130,125,83,1,58,58,58
