24,31,10,35,1,14,44,47,28,34,11,50,53,61,5,16,38,13,32,39,19,8,21,59,56,57,37,1,61,41,61,49,61,61,1,46,45,24,15,17,25,61,61,27,22,6,55,7,42,26,36,52,30,48,4,9,51,54,23,61,29,61,20,43,40,60,33,12,18,58
25,32,7,33,1,9,50,40,28,36,12,52,55,61,31,20,30,8,26,37,18,5,16,59,42,53,47,1,61,45,61,46,61,61,1,44,41,17,15,10,27,61,61,23,19,6,54,11,48,24,35,57,29,43,4,13,51,56,49,61,22,61,21,39,38,60,34,14,25,58
26,33,18,35,1,19,31,42,32,38,14,53,50,61,15,22,46,21,40,29,27,1,20,59,45,49,37,1,61,36,61,55,61,61,1,52,39,24,7,5,9,61,61,30,28,12,47,10,56,17,44,58,26,41,6,13,57,54,43,61,23,61,16,25,48,60,34,11,8,51
27,18,20,20,1,14,20,20,18,52,20,20,20,61,1,1,20,50,20,52,14,1,1,60,49,20,20,1,61,57,61,20,61,61,1,20,56,20,1,1,13,61,61,16,1,20,58,1,20,17,20,20,20,20,1,20,52,20,20,61,20,61,20,20,55,20,51,20,20,59
28,19,9,42,1,23,48,40,33,29,27,34,55,62,14,17,43,10,39,30,16,13,21,61,47,50,52,1,62,54,62,51,62,62,1,31,36,38,20,15,1,62,62,28,11,18,56,22,37,12,46,58,24,41,1,1,57,49,53,62,26,45,1,44,32,60,25,8,35,59
29,33,1,33,1,1,19,33,54,62,1,26,26,62,29,56,53,28,25,33,19,1,19,61,49,59,1,1,62,56,52,33,62,62,1,33,29,33,1,1,1,62,62,31,1,33,50,1,1,19,51,58,33,32,1,1,33,33,1,62,19,33,19,33,55,60,33,33,33,1
30,25,6,39,1,37,33,31,49,43,30,56,52,63,5,24,21,13,27,32,10,29,9,62,45,46,42,1,63,51,40,55,63,63,1,53,48,20,12,16,17,63,63,14,22,15,58,4,36,18,44,60,23,38,7,8,57,54,47,63,26,50,19,41,28,61,35,11,34,59
31,33,5,41,2,26,46,39,42,38,13,51,55,29,4,15,24,6,31,36,8,19,12,63,53,59,45,3,64,49,37,56,64,64,1,48,47,27,23,14,25,64,64,21,9,11,54,22,20,17,43,57,30,52,7,10,58,60,50,64,32,44,18,40,35,62,28,16,34,61
32,32,1,31,1,24,50,44,33,47,25,58,56,63,1,15,40,20,35,39,12,1,14,62,37,46,48,1,63,51,41,45,63,63,1,54,52,18,10,1,17,63,63,27,11,19,55,1,21,26,36,60,23,49,16,13,59,43,30,63,34,57,29,38,42,61,22,9,28,53
33,51,7,42,1,18,34,46,57,20,10,54,47,60,9,25,30,12,27,20,37,15,39,60,32,36,17,1,60,44,60,31,60,60,1,49,52,48,26,13,35,60,60,28,24,6,53,1,14,38,43,55,50,23,1,8,33,45,29,60,16,60,19,40,58,59,41,11,22,56
34,49,7,57,4,12,38,45,58,24,10,55,47,28,5,20,27,9,32,24,30,6,33,61,37,36,14,3,61,40,61,29,61,61,1,54,52,48,21,8,46,61,61,39,19,11,53,15,26,35,44,51,50,23,1,13,31,43,34,61,16,61,22,41,59,60,42,18,17,56
35,45,9,53,1,15,34,47,57,29,14,55,41,60,5,22,46,16,38,31,26,1,19,60,36,40,23,1,60,35,60,24,60,60,1,43,44,39,19,10,13,60,60,33,16,6,51,6,19,32,48,56,49,30,6,12,37,54,27,60,25,60,16,50,58,59,42,10,27,52
36,36,9,32,1,9,40,45,19,40,5,51,57,60,5,14,27,14,19,40,19,14,14,60,43,45,45,1,60,50,60,48,60,60,1,54,48,19,5,9,9,60,60,27,27,27,55,1,19,18,44,56,19,51,5,9,58,33,38,60,38,60,19,34,37,59,19,34,27,51
37,28,27,24,1,17,39,49,30,43,8,47,59,59,1,17,29,14,24,41,8,8,17,59,41,54,44,17,59,46,59,45,59,59,1,55,51,24,1,8,22,59,59,14,8,33,53,30,1,14,47,57,34,49,1,1,56,39,8,59,37,59,17,34,38,58,22,36,32,51
38,29,1,33,1,24,45,53,39,45,16,52,59,59,1,16,36,12,36,45,16,1,12,59,40,53,40,1,59,45,59,40,59,59,1,40,49,24,1,1,12,59,59,27,12,16,49,1,16,16,56,57,16,51,1,1,53,29,29,59,27,59,24,36,33,58,33,16,29,40
39,23,36,1,1,1,43,35,23,40,1,44,44,23,28,1,57,1,29,34,23,1,1,62,61,55,39,1,63,44,37,44,63,63,1,59,44,1,1,1,1,63,63,29,1,33,44,1,1,1,1,56,32,44,1,38,57,41,44,63,1,63,23,31,54,60,44,42,1,44
40,1,27,1,1,1,48,39,41,23,23,33,54,34,1,34,58,27,32,20,34,27,27,61,45,49,46,1,62,52,1,44,62,62,1,56,43,42,1,1,1,62,62,25,27,1,53,1,62,21,40,51,1,34,1,1,55,47,50,62,21,62,18,18,60,59,26,1,34,57
41,35,26,51,1,1,39,51,32,42,24,49,51,62,20,25,57,1,1,44,20,1,30,61,41,43,33,1,62,58,38,51,62,62,1,48,50,1,1,1,1,62,62,28,20,31,60,1,34,23,46,45,1,29,1,1,56,27,37,62,36,62,1,40,47,51,1,1,1,59
42,42,9,47,1,13,45,33,51,40,25,56,55,23,6,11,41,12,36,37,16,22,19,61,53,52,38,1,63,44,27,48,63,63,1,57,49,29,8,14,21,63,63,24,5,10,50,4,18,32,34,59,30,43,7,17,54,58,35,63,26,63,28,39,46,62,31,15,20,60
43,35,10,45,1,12,41,33,42,49,22,56,53,16,4,7,46,13,34,43,11,4,17,62,58,47,39,1,62,48,31,52,62,62,1,55,50,36,8,14,29,62,62,30,4,20,51,19,23,25,27,61,32,44,9,18,54,57,38,62,24,62,26,37,40,60,28,15,21,59
44,36,9,41,1,11,35,39,44,40,21,56,51,62,8,19,54,16,37,31,13,1,20,61,47,49,42,1,62,50,30,52,62,62,1,46,38,24,7,10,17,62,62,28,6,15,55,5,26,33,34,60,25,48,12,18,53,57,45,62,27,62,32,29,43,59,22,14,23,58
45,34,29,40,1,1,37,40,40,28,25,33,60,62,21,56,40,15,40,31,40,1,30,62,20,27,1,1,62,56,23,40,62,62,1,40,36,40,22,1,18,62,62,19,1,1,40,1,16,26,40,59,24,16,1,1,56,32,40,62,1,35,1,40,38,61,39,40,40,40
46,33,28,41,11,1,30,41,41,20,19,25,60,62,1,39,41,56,41,32,41,1,29,62,17,57,1,1,62,39,18,34,62,62,1,34,24,41,22,16,31,62,62,54,14,1,52,41,1,21,52,58,15,27,1,1,55,23,34,62,12,26,13,41,59,61,41,34,41,34
47,30,1,40,1,1,38,40,40,29,27,33,40,61,25,61,40,21,40,32,40,1,40,61,20,31,1,1,61,59,24,40,61,61,1,40,36,40,23,1,19,61,61,22,1,1,40,1,1,28,40,40,25,1,1,1,59,34,40,61,1,37,18,40,35,40,39,1,40,40
48,56,14,54,1,16,43,37,52,55,29,26,41,16,6,16,59,8,51,15,23,1,36,63,62,45,8,1,64,22,40,32,64,64,1,60,31,50,7,16,8,64,64,47,8,8,44,8,16,28,34,38,35,27,1,23,58,39,33,64,30,57,23,48,53,61,16,46,42,49
49,54,29,55,1,11,42,32,50,56,23,22,43,11,5,11,59,6,51,16,18,6,33,63,62,44,6,1,64,19,40,45,64,64,1,60,27,53,10,11,20,64,64,46,6,31,41,24,17,26,30,38,35,28,1,36,58,39,33,64,24,57,21,48,52,61,11,47,37,49
50,55,8,54,1,18,36,34,52,56,21,41,37,47,5,47,59,8,51,46,23,8,29,63,62,43,8,1,64,47,40,21,64,64,1,60,34,44,5,8,8,64,64,42,8,8,38,8,18,23,31,29,33,27,1,8,58,31,23,64,28,61,23,50,53,57,18,5,44,39
51,47,35,35,1,10,29,35,59,23,18,29,29,23,1,15,48,51,56,48,1,1,10,62,54,58,35,52,62,29,23,23,62,62,1,60,21,35,1,10,57,62,62,22,1,17,29,35,10,23,35,54,16,23,1,9,48,35,29,62,20,62,19,35,61,35,10,35,35,53
52,43,44,40,1,10,32,48,60,28,20,30,39,25,1,10,41,21,33,58,9,1,6,52,35,51,36,7,63,37,25,28,63,63,1,61,24,44,1,10,56,63,63,23,10,17,49,54,10,25,44,50,18,30,10,8,57,55,37,63,22,63,19,41,62,59,10,34,44,53
53,1,1,1,50,1,1,39,1,55,1,39,39,1,1,1,1,1,1,50,39,1,1,61,38,50,39,39,61,58,1,39,61,61,1,39,57,1,1,1,1,61,61,1,1,50,60,1,61,1,50,1,1,39,1,1,55,1,1,61,1,61,1,1,1,39,1,1,39,58
54,35,1,19,1,48,19,42,56,32,19,19,58,52,1,48,1,1,1,32,19,48,19,55,41,19,19,1,62,52,62,19,62,62,1,57,46,36,19,1,1,62,62,47,51,1,59,1,43,1,45,40,44,19,1,1,32,37,19,62,1,62,17,39,60,54,38,18,19,61
55,33,13,14,1,48,14,42,58,27,14,14,56,52,1,48,1,1,33,27,14,48,14,55,41,14,14,37,62,52,62,14,62,62,1,57,46,35,14,11,1,62,62,47,51,1,59,1,44,30,43,40,45,14,1,30,27,38,14,62,1,62,11,39,60,54,36,32,14,61
56,36,1,20,1,1,20,45,57,33,20,20,58,52,1,50,1,1,36,33,20,1,20,56,42,20,20,1,62,52,62,20,62,62,1,54,48,19,20,1,1,62,62,49,51,1,59,1,47,36,46,43,41,20,1,1,33,39,20,62,1,62,18,44,60,55,40,1,20,61
57,36,8,55,1,23,24,45,51,40,35,48,54,62,9,22,27,10,26,37,25,1,18,61,52,32,34,1,62,46,17,41,62,62,1,57,49,44,20,15,13,62,62,32,14,1,56,7,30,21,39,58,19,28,1,12,53,43,47,62,31,62,16,42,50,60,38,11,29,59
58,43,8,54,1,21,32,44,52,41,31,49,53,22,7,20,23,6,29,36,25,19,14,62,58,33,34,1,63,45,24,40,63,63,1,60,47,50,18,16,15,63,63,35,5,9,55,10,26,27,38,56,17,37,1,12,51,48,46,63,30,63,11,42,57,59,39,13,28,61
59,40,8,56,1,20,43,37,54,35,32,42,39,62,1,18,49,16,50,31,15,1,24,60,51,38,26,1,62,47,21,34,62,62,1,55,45,30,14,8,12,62,62,36,12,1,53,8,25,22,44,57,19,27,1,17,40,51,33,62,28,62,23,46,58,61,47,11,29,59
60,31,13,47,1,1,27,52,33,44,42,34,21,61,12,28,51,16,43,54,14,1,14,60,50,58,17,1,61,29,61,26,61,61,1,53,21,35,10,1,49,61,61,36,1,41,25,57,38,19,48,32,37,24,1,11,55,56,18,61,39,61,20,45,40,59,9,30,46,23
61,32,11,46,1,9,25,50,33,47,40,41,23,29,12,28,52,15,39,55,1,10,13,61,51,59,17,1,62,30,62,27,62,62,1,54,23,44,1,8,57,62,62,36,1,37,18,58,34,20,45,31,43,26,7,14,56,53,18,62,42,62,20,49,35,60,16,38,48,20
62,32,1,54,1,1,25,44,33,45,40,61,20,61,12,29,51,16,41,49,12,1,12,60,46,57,17,1,61,30,61,28,61,61,1,48,20,38,1,1,42,61,61,36,1,34,17,52,39,20,47,37,31,27,1,1,58,56,20,61,35,50,24,55,43,59,26,12,53,17
63,52,1,52,1,1,1,58,52,1,1,62,1,1,1,1,52,1,1,1,1,1,1,62,1,47,1,1,62,1,47,1,62,62,1,1,1,47,1,1,1,62,62,1,1,1,1,1,1,1,59,61,56,46,1,1,47,1,1,62,1,57,1,1,47,60,1,1,1,1
64,48,1,48,1,1,1,58,48,1,1,62,1,1,1,1,48,1,1,1,1,1,1,62,1,45,1,1,62,1,45,1,62,62,1,54,1,55,1,1,1,62,62,1,1,1,1,43,1,1,61,60,56,44,1,1,45,48,1,62,1,57,42,1,53,59,1,1,1,1
65,47,1,1,1,1,1,57,1,1,1,62,1,1,1,1,52,1,1,1,1,1,1,62,1,52,1,1,62,1,52,1,62,62,1,1,1,47,1,1,1,62,62,1,1,1,1,1,1,1,59,61,47,47,1,1,52,52,1,62,1,57,46,1,47,60,1,1,1,1
66,55,1,56,1,1,1,57,59,1,1,1,1,43,1,34,45,1,46,1,1,1,1,63,1,52,1,1,64,39,40,38,64,64,1,47,48,51,1,1,1,64,64,1,1,1,49,1,1,37,58,62,42,36,1,1,40,53,1,64,1,54,33,50,61,60,44,1,1,35
67,59,1,48,1,1,27,55,61,1,1,1,1,45,1,32,41,1,42,1,1,1,34,63,1,47,1,1,64,49,36,36,64,64,1,56,50,57,30,1,1,64,64,35,30,1,60,29,1,40,54,51,39,33,1,1,36,46,1,64,1,53,27,43,62,58,52,1,1,44
68,1,1,1,1,1,1,52,1,1,1,1,1,57,1,55,1,1,1,48,1,1,56,63,1,1,1,1,51,59,1,1,65,65,1,57,59,1,1,1,1,65,65,1,1,1,59,48,1,1,52,62,1,1,1,1,1,1,1,65,1,52,1,50,1,64,46,1,1,47
69,47,1,1,1,1,1,59,44,1,1,63,1,1,1,1,52,1,1,1,46,1,1,62,48,49,1,1,1,54,49,1,63,63,1,1,54,45,1,1,1,63,63,56,1,1,57,1,1,1,58,61,1,1,1,1,49,1,1,63,1,63,1,1,53,60,1,1,1,1
70,42,1,1,1,1,1,58,56,1,1,62,1,1,1,1,47,1,1,1,40,1,52,61,53,43,1,1,62,49,43,43,62,62,1,1,49,39,1,1,1,62,62,54,1,1,55,41,1,1,57,60,1,1,1,1,43,48,1,62,1,62,1,1,38,59,1,1,1,49
71,47,1,1,1,1,1,58,43,1,1,62,1,1,1,1,51,1,1,1,46,1,1,61,1,48,1,1,62,52,48,1,62,62,1,1,52,44,1,1,1,62,62,55,1,1,54,1,1,1,57,60,1,1,1,1,48,56,1,62,1,62,1,1,44,59,1,1,1,1
72,62,15,50,2,18,37,43,61,32,11,47,53,43,9,13,40,18,30,18,17,10,29,58,39,59,40,2,64,40,45,54,64,64,1,57,33,50,13,6,15,64,64,36,11,6,54,2,28,25,38,52,6,45,5,21,60,33,21,64,25,47,25,30,63,49,21,33,21,56
73,39,1,1,1,1,1,58,1,39,1,1,36,60,1,39,59,39,1,39,1,1,39,60,39,50,1,1,60,54,50,1,60,60,1,1,54,1,1,1,1,60,60,1,1,1,56,1,60,39,53,39,36,36,1,1,50,1,1,60,1,60,1,1,39,57,39,1,1,1
74,22,1,29,1,1,30,42,1,38,28,51,51,53,1,47,21,1,30,35,50,1,44,61,30,37,30,1,62,47,62,45,62,62,1,42,47,22,1,1,1,62,62,36,38,1,53,1,26,22,57,58,22,1,1,30,60,26,45,62,1,62,1,56,41,59,40,1,1,55
75,42,4,46,1,13,37,43,50,59,26,44,48,54,8,53,57,17,36,55,24,10,23,63,62,45,21,5,61,56,18,39,64,64,1,60,30,41,19,14,20,64,64,38,11,7,49,15,40,28,35,33,6,31,3,9,58,27,32,64,25,64,16,34,52,51,22,12,29,47
76,53,7,45,3,9,37,39,55,50,25,42,51,63,4,46,56,12,35,48,23,5,21,62,58,44,18,34,52,47,20,36,63,63,1,61,27,43,14,11,22,63,63,40,8,6,49,16,38,29,31,32,10,28,2,13,57,41,30,63,24,63,15,33,59,60,19,17,26,54
77,51,5,57,1,24,38,47,56,46,21,32,45,63,9,17,49,18,44,33,25,1,22,62,60,48,20,1,53,27,26,36,63,63,1,54,28,39,15,11,23,63,63,34,13,7,42,14,55,29,41,40,16,31,5,10,50,58,29,63,37,63,12,43,59,61,18,8,35,52
78,28,9,34,1,6,40,33,38,43,23,55,54,62,5,14,39,16,30,47,19,8,17,61,56,46,37,1,59,44,62,45,62,62,1,53,51,21,12,15,26,62,62,29,10,18,52,27,25,22,41,49,20,48,4,13,57,58,35,62,31,62,11,42,36,60,32,7,24,50
79,31,8,35,1,14,49,39,41,40,20,55,50,17,4,24,38,9,28,44,25,5,16,63,51,54,42,1,61,53,64,47,64,64,3,56,46,21,19,13,32,64,64,22,12,10,57,27,30,15,37,58,26,52,6,11,48,59,36,64,29,45,23,43,33,62,34,7,18,60
80,20,11,36,1,18,46,45,49,37,16,56,52,62,10,23,39,27,26,48,8,6,29,61,42,53,32,1,59,44,62,54,62,62,1,43,47,24,5,9,30,62,62,31,17,22,51,35,14,19,33,50,12,38,7,14,58,57,13,62,34,62,25,21,41,60,40,4,28,55
81,58,1,56,1,1,31,44,59,22,1,50,43,25,1,28,45,1,51,19,40,1,37,63,53,54,1,1,24,30,37,20,64,64,1,55,33,57,1,1,26,64,64,40,1,1,49,1,34,32,23,61,48,37,1,1,46,52,35,64,36,64,27,46,60,62,28,1,40,21
82,50,16,52,1,7,44,27,56,32,7,59,55,14,1,7,31,14,42,27,21,7,21,61,35,46,25,1,37,40,63,38,63,63,1,58,51,49,1,7,45,63,63,47,7,18,48,29,41,36,17,53,54,33,1,7,43,39,24,63,26,63,30,34,60,62,20,19,21,57
83,59,1,54,1,1,1,1,60,1,1,57,1,1,1,1,48,1,55,1,1,1,1,62,47,53,1,1,1,1,51,1,64,64,1,1,1,49,1,1,45,64,64,1,1,1,1,1,1,1,1,61,58,1,1,1,51,56,1,64,1,64,1,1,50,63,1,1,1,46
84,56,11,52,22,16,51,34,49,30,8,37,54,62,10,18,25,32,27,29,15,2,28,61,43,44,20,19,47,42,62,38,62,62,1,57,33,31,17,7,4,62,62,53,12,9,58,13,45,36,26,46,48,41,5,6,39,40,35,62,21,62,23,24,55,59,50,3,14,60
85,55,4,46,15,11,47,28,52,30,14,33,57,62,17,13,21,27,20,26,8,7,24,61,41,40,53,50,44,39,62,36,62,62,1,58,34,23,9,5,12,62,62,54,10,3,59,16,43,31,25,42,45,35,2,6,38,37,32,62,19,62,22,29,51,56,49,48,18,60
86,57,7,49,19,15,44,28,43,32,21,41,55,62,9,16,26,38,35,34,13,3,23,60,46,42,27,20,51,47,62,39,62,62,1,53,37,31,14,4,6,62,62,48,16,8,58,12,50,22,33,52,10,30,5,11,40,45,36,62,24,62,25,29,56,61,54,1,18,59
87,50,12,48,1,25,47,31,49,22,17,38,55,28,4,14,41,10,44,32,24,6,20,63,52,53,29,1,59,36,26,54,64,64,1,57,37,46,12,11,8,64,64,33,6,15,51,4,19,40,30,58,20,35,8,18,56,45,39,64,16,64,23,34,62,61,43,27,42,60
88,53,13,47,1,15,45,28,51,29,12,35,58,63,4,10,37,8,42,32,23,1,20,62,48,46,26,6,55,36,24,49,63,63,1,57,34,52,10,9,14,63,63,44,4,18,54,19,16,40,25,56,20,30,6,22,50,43,38,63,17,63,27,31,61,59,41,33,39,60
89,47,1,42,1,16,48,30,50,32,20,41,56,39,1,16,48,12,34,23,25,1,24,63,55,54,22,1,61,40,26,52,64,64,1,53,42,29,14,1,12,64,64,44,1,1,51,1,45,35,30,58,14,35,11,16,59,38,46,64,20,64,27,32,57,62,28,16,35,60
90,32,7,33,1,15,38,36,30,35,23,51,47,62,4,19,31,11,28,40,14,5,22,60,50,53,34,1,59,44,62,42,62,62,1,46,54,27,9,17,26,62,62,29,12,16,56,10,55,21,49,58,25,43,6,13,45,48,37,62,24,62,18,39,57,61,41,8,20,52
91,36,10,56,1,12,45,38,32,34,14,54,53,28,5,24,19,7,19,39,17,6,25,61,43,50,34,3,60,47,63,48,63,63,2,55,51,22,27,15,29,63,63,26,23,9,58,31,33,18,37,52,30,46,4,13,49,44,41,63,16,63,8,42,57,62,40,11,21,59
92,31,19,38,1,1,45,57,44,48,22,52,53,62,1,23,46,10,35,42,25,1,30,60,51,56,33,1,59,32,62,36,62,62,1,50,41,26,18,1,12,62,62,24,13,14,43,17,20,28,37,49,27,40,1,15,55,54,39,62,21,62,9,34,58,61,29,11,16,47
93,25,12,42,1,15,29,53,30,56,27,61,52,61,10,22,55,17,42,45,19,1,11,58,31,48,28,1,59,46,61,35,61,61,1,54,50,36,14,1,21,61,61,24,1,33,51,8,34,16,47,41,23,37,12,1,57,40,44,61,20,61,18,39,38,60,26,9,32,49
94,25,6,50,1,16,29,55,26,54,34,46,40,61,4,9,53,14,49,38,10,6,15,61,31,57,30,1,60,36,61,37,61,61,1,56,39,32,12,13,17,61,61,21,8,44,41,19,45,22,51,42,17,35,4,20,58,48,33,61,23,61,24,47,28,59,27,10,52,43
95,26,1,45,1,1,32,55,44,53,24,39,57,63,19,30,49,12,34,48,10,16,18,52,51,59,25,1,58,41,63,43,62,63,1,56,37,27,1,1,22,63,63,19,10,34,46,15,32,23,53,46,16,38,12,9,60,21,28,63,36,63,14,50,31,61,40,1,42,28
96,33,10,49,1,19,21,44,17,54,21,36,34,43,8,39,58,1,44,52,21,1,21,62,56,60,1,1,63,39,50,13,64,64,1,51,31,42,14,19,29,64,64,30,57,18,32,1,41,21,48,46,36,28,9,12,60,38,21,64,21,64,16,46,55,53,11,15,58,35
97,35,13,48,1,11,17,17,30,54,17,37,34,42,7,40,58,1,44,52,17,10,17,63,56,60,1,1,62,40,50,14,64,64,1,51,32,49,9,11,26,64,64,31,57,29,33,25,43,17,47,45,37,27,1,15,60,39,17,64,17,64,16,45,55,53,8,28,58,36
