9,149,143,51,41,38,25,111,11,71,23,31,50,47,107,1,33,11,144,86,81,160,97,142,125,27,69,9,185,70,84,103,28,124,141,24,116,82,170,185,154,175,185,162,13,41,182,129,99,108,15,146,105,119,35,181,89,14,112,53,26,185,20,57,185,58,157,145,168,88,1,134,185,1,176,185,121,73,166,65,59,100,34,138,98,185,109,92,1,72,185,133,172,63,37,139,43,173,185,135,22,95,1,156,136,90,127,147,166,66,39,48,153,46,32,102,19,76,93,110,87,60,43,123,178,62,68,131,94,148,35,159,158,185,106,113,61,161,54,17,122,185,132,96,56,104,179,1,49,137,164,45,77,78,83,117,91,130,150,21,30,55,114,118,152,85,67,151,10,29,78,140,174,169,101,155,80,180,75,8,40,163,171,74,185,128,115,52,184,126,165,120,183,64,7,18,16,177
10,165,118,62,20,29,46,106,8,90,31,34,63,59,112,1,17,21,170,109,66,149,117,129,123,41,64,10,183,81,37,88,15,134,122,30,126,85,173,189,150,163,189,177,12,23,188,154,114,124,11,167,94,127,35,176,38,16,135,28,22,43,13,47,189,61,158,137,153,87,3,133,189,5,184,105,102,100,50,70,51,108,27,143,103,189,107,69,1,71,189,132,181,54,26,164,67,179,189,156,18,83,3,168,145,74,116,160,146,91,44,40,162,33,36,89,25,92,68,111,86,52,53,99,166,84,78,161,101,151,48,172,141,136,110,138,79,142,82,57,115,189,148,98,72,95,171,80,56,125,159,39,55,75,104,128,113,169,139,58,19,73,131,119,152,93,77,155,9,45,75,140,174,182,49,144,24,186,120,7,60,157,180,96,189,175,121,65,185,130,146,97,187,32,6,14,42,178
11,141,157,64,37,90,15,130,19,106,53,186,71,46,117,1,47,186,143,63,69,169,104,154,125,21,85,17,186,76,74,120,13,133,146,24,119,70,168,186,158,176,186,72,1,39,184,136,116,131,15,137,113,162,49,183,83,27,75,57,40,29,1,67,186,73,161,151,171,79,1,163,186,1,182,88,156,97,57,86,60,100,51,153,105,186,135,98,1,109,186,112,180,78,68,148,66,179,186,111,33,32,1,159,115,110,102,164,174,45,31,42,152,64,13,103,1,35,62,138,81,48,61,126,181,87,56,140,55,127,38,145,167,123,107,95,57,170,80,52,118,186,139,99,82,94,178,1,28,128,165,43,50,92,96,149,101,144,121,36,19,41,132,124,150,29,114,122,18,34,92,134,160,172,89,147,22,91,84,1,26,166,177,54,186,155,108,77,1,142,174,129,185,44,1,23,25,173
12,162,150,1,1,129,1,146,1,119,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,191,1,1,143,1,1,1,1,121,137,183,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,117,191,1,1,161,139,1,1,185,1,1,168,1,147,139,1,1,1,157,1,122,1,1,1,145,1,191,191,169,186,191,1,167,1,189,191,178,1,1,1,188,1,174,1,182,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,118,179,1,1,1,1,181,1,1,170,175,1,1,1,170,142,1,127,159,1,1,1,1,1,1,1,135,130,1,1,125,136,184,163,180,160,1,1,1,122,153,1,1,128,152,1,1,125,1,1,141,1,1,1,120,1,1,1,1,187,1,191,170,131,1,1,1,154,158,190,1,1,1,1,155
13,164,181,1,75,125,1,139,1,103,75,1,1,1,182,1,1,1,173,1,128,74,1,1,165,1,103,1,190,114,1,145,1,1,75,1,113,130,179,144,75,151,75,176,1,75,107,160,75,73,1,162,132,148,1,143,103,1,75,75,1,1,1,75,190,1,75,156,168,107,1,178,1,1,161,174,142,128,75,1,1,141,1,107,122,1,75,133,1,190,190,169,184,190,1,190,1,188,190,171,75,127,1,187,116,180,166,170,155,120,1,75,75,1,1,136,1,1,1,75,1,75,157,112,158,1,1,75,103,185,75,75,151,172,1,1,1,151,140,1,131,154,1,107,1,75,1,75,1,137,75,1,1,133,123,177,163,167,159,1,1,75,107,116,1,1,126,150,1,1,133,124,147,138,75,121,1,102,1,1,1,75,186,1,190,183,115,118,1,119,149,146,189,1,1,1,1,175
14,189,144,64,104,93,1,147,1,64,93,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,104,1,192,93,1,131,1,64,1,64,1,128,174,148,116,161,192,93,1,104,64,166,99,100,1,170,137,133,1,157,64,64,116,104,1,1,1,124,192,64,116,179,150,64,1,178,1,1,159,180,115,136,104,1,64,129,64,64,64,1,145,146,1,151,192,175,185,98,1,154,1,190,192,158,1,130,1,188,116,143,155,177,161,1,1,101,116,64,1,137,1,1,64,1,64,103,153,113,172,1,114,1,1,182,1,93,161,176,64,1,64,64,101,1,141,152,116,64,1,104,64,1,1,140,111,1,155,135,126,181,168,184,169,1,64,125,1,116,64,1,112,149,1,1,139,92,183,142,1,64,1,104,64,1,1,116,186,1,192,187,134,1,1,127,161,167,191,64,1,1,64,160
15,181,164,129,19,65,11,168,19,90,43,85,124,69,178,1,38,39,174,85,71,139,108,108,151,35,46,11,190,29,67,146,49,153,105,47,142,48,135,124,132,119,190,137,19,19,182,170,79,83,11,97,135,99,58,185,97,11,131,61,19,61,1,53,190,55,160,139,155,95,1,143,190,1,163,145,158,103,61,88,57,39,11,114,124,92,75,113,1,88,190,175,180,190,51,164,105,187,190,160,35,92,1,179,173,111,129,119,148,65,55,11,154,71,32,137,32,43,147,90,25,58,42,79,169,69,53,102,166,171,10,139,114,156,94,144,52,134,58,32,151,157,128,81,50,78,183,1,29,176,104,67,39,124,100,172,81,159,107,29,71,75,123,160,108,75,118,96,1,45,133,114,167,87,111,119,84,19,122,11,27,150,186,71,190,114,100,61,189,35,148,188,184,25,1,11,27,177
16,184,174,132,41,55,17,167,16,88,26,119,130,65,177,1,23,39,165,144,92,129,107,84,112,32,41,7,189,35,61,146,84,112,100,25,150,75,151,111,123,105,9,136,9,9,175,173,47,82,13,83,141,98,63,183,119,40,107,58,50,55,13,47,189,32,151,138,149,76,1,128,189,1,159,50,157,109,53,79,66,19,21,125,95,79,69,156,1,189,189,168,172,189,28,189,93,182,189,166,50,78,1,185,178,153,114,119,133,96,81,13,137,55,45,135,23,29,139,114,20,60,84,74,162,94,116,90,171,170,38,99,125,160,158,145,53,124,64,58,153,148,122,36,72,73,181,18,26,176,37,76,84,118,71,161,46,155,97,29,69,147,109,169,91,131,140,101,8,62,141,104,164,117,103,105,102,31,163,9,22,143,187,89,189,125,68,67,188,32,134,186,180,44,1,41,47,179
17,175,167,150,25,60,25,130,25,78,68,117,81,60,169,1,37,63,184,102,102,158,130,122,122,37,37,43,190,57,78,133,1,150,104,15,133,43,150,144,149,144,190,15,25,25,188,112,83,140,1,117,130,109,47,183,94,15,60,73,15,47,1,76,190,47,167,135,142,83,1,150,190,1,173,88,144,117,73,104,47,43,25,135,166,99,83,135,1,78,190,170,185,190,68,181,126,187,190,124,63,47,1,178,101,57,128,148,150,96,47,15,163,81,25,128,1,15,157,112,37,63,37,63,175,63,96,57,164,140,15,162,135,156,126,90,47,158,76,1,117,165,144,73,68,94,181,1,37,179,90,68,25,109,104,177,90,172,88,47,43,90,142,161,112,47,124,83,1,15,112,104,180,112,104,109,121,25,99,1,47,160,174,83,190,135,96,68,25,25,150,186,189,15,1,15,25,171
18,148,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,148,1,186,1,1,1,188,162,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,144,159,1,1,1,188,157,1,1,188,188,1,183,188,152,179,157,184,188,144,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,174,175,1,161,1,137,154,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,162,1,134,177,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,162,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,149,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,188,181,1,1,1,138,1,1,1,1,1,185,1,1,1,1,1,133,1,144,1,186,1,1,1,188,163,1,1,187,145,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,145,157,1,1,137,188,156,1,1,175,188,1,183,188,153,188,159,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,157,1,1,1,1,1,177,1,1,161,1,138,153,1,1,1,1,1,133,188,1,1,1,1,169,1,1,173,171,1,163,1,133,178,1,188,149,1,1,145,1,1,1,145,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,163,1,188,1,1,1,1,1,1,138,176,149,1,1,1,1
20,135,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,135,1,175,1,1,1,186,1,1,1,1,1,132,1,1,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,135,1,135,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,135,1,1,157,1,1,135,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,135,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,135,150,1,1,1,1,1,132,189,1,1,1,1,165,1,1,169,154,1,159,1,132,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,135,1,1,1,1
21,127,144,1,128,144,1,67,1,67,67,67,67,144,144,1,1,67,189,1,116,1,1,121,156,1,116,54,191,128,128,112,67,112,1,1,67,1,156,156,171,171,191,128,54,191,186,123,1,67,54,156,67,1,67,181,67,67,1,144,67,54,1,67,191,105,181,144,1,1,1,1,67,54,177,128,190,128,144,1,116,128,1,185,109,54,156,67,1,128,191,108,1,144,156,110,128,188,191,67,1,144,1,155,124,1,128,66,176,1,67,67,187,67,1,67,1,67,67,1,1,67,156,67,178,67,128,1,156,156,128,111,169,1,128,1,156,171,1,54,67,181,126,112,1,128,67,1,1,67,174,67,128,67,1,1,107,156,125,54,1,116,54,128,1,54,54,1,1,1,67,1,112,106,67,122,1,180,67,54,1,181,67,1,191,156,144,1,67,156,175,154,179,1,1,116,67,169
22,157,152,1,124,137,1,96,1,59,59,59,59,137,152,1,1,59,190,94,117,86,86,122,164,1,120,51,191,150,152,102,59,110,1,1,59,43,168,158,172,171,191,145,43,124,181,117,1,96,51,158,59,1,59,182,59,59,1,137,59,51,1,59,191,84,182,137,86,1,1,1,59,43,185,124,189,124,137,1,114,124,1,178,100,90,150,96,1,124,191,108,1,156,158,191,145,188,191,99,1,155,1,186,123,107,124,50,174,1,91,103,179,59,43,59,43,59,91,86,1,112,158,104,176,59,136,1,164,158,124,101,168,1,135,43,133,173,1,43,59,164,149,110,1,124,106,1,1,59,109,91,145,59,1,1,121,182,119,51,1,145,51,143,1,51,95,134,1,51,59,1,113,85,59,168,1,177,59,51,1,179,115,1,191,164,137,1,1,158,116,144,175,1,1,104,59,187
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,188,1,86,86,1,130,172,1,130,1,189,185,172,86,1,128,1,1,86,1,130,189,130,130,189,130,86,86,185,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,189,1,1,189,130,86,130,127,189,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,189,1,1,130,86,1,1,86,187,86,130,1,1,1,172,189,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,189,130,130,1,86,130,130,126,184,1,1,1,86,130
24,129,170,38,45,52,31,98,24,77,11,89,55,64,116,1,30,186,168,105,94,163,97,130,156,13,69,7,186,85,44,126,28,114,120,36,119,78,173,160,142,163,186,161,15,22,183,122,96,115,14,108,100,146,46,179,42,12,138,59,8,35,22,47,186,66,147,169,174,53,1,112,186,1,181,127,111,109,59,99,33,50,58,143,90,186,102,79,1,88,186,131,178,110,54,135,72,177,186,186,26,91,1,166,132,185,123,154,153,67,57,34,165,39,27,103,25,68,86,125,71,73,186,107,171,75,70,158,95,148,41,159,140,133,117,82,51,139,84,17,124,186,113,87,81,106,176,1,43,136,162,144,40,74,92,128,93,155,121,32,48,65,137,101,157,49,63,150,9,20,76,151,141,167,21,172,10,16,80,19,29,149,175,83,186,118,104,61,182,145,152,134,184,56,37,18,62,180
25,143,178,63,54,66,25,109,8,43,24,92,46,42,110,1,21,12,153,85,60,134,86,140,133,36,91,9,186,115,56,125,32,118,132,33,114,73,169,168,152,166,186,154,108,54,182,128,111,116,14,130,90,135,30,183,41,11,123,49,15,19,13,38,186,76,158,151,170,83,1,117,186,1,179,121,97,80,75,65,57,87,31,150,113,186,103,82,1,106,186,136,176,50,28,186,77,173,186,186,20,105,1,146,138,79,129,137,160,89,44,51,159,47,22,88,16,94,98,95,58,52,186,119,172,64,93,164,107,142,40,148,147,131,96,71,72,155,78,17,104,186,144,100,61,101,180,7,27,141,157,156,34,69,84,122,99,163,139,23,35,81,127,126,145,48,68,149,10,39,69,175,167,174,112,171,53,67,102,18,29,162,177,62,186,165,74,45,185,124,160,120,184,59,6,37,26,181
26,164,126,42,76,60,23,105,19,73,56,95,44,69,116,1,35,22,165,106,61,153,120,101,144,36,96,10,186,138,41,103,30,122,131,29,142,97,166,170,128,159,186,39,31,85,185,107,111,150,1,158,135,113,50,180,99,26,121,81,16,65,1,70,186,45,174,177,157,59,1,94,27,1,183,152,130,102,90,79,62,93,53,118,125,186,143,108,1,117,186,160,182,51,34,162,33,176,186,186,38,58,1,169,186,104,148,132,146,66,55,74,178,42,21,139,11,24,78,137,88,92,186,112,155,71,114,171,46,140,82,167,110,163,80,67,89,115,47,12,154,186,119,98,86,151,172,1,37,124,145,179,32,48,64,149,109,186,136,15,18,87,123,133,141,28,127,134,12,25,48,84,181,175,100,68,12,52,83,54,20,129,173,77,186,168,91,40,57,75,146,156,184,72,1,16,63,161
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,186,54,171,41,54,166,54,54,54,1,1,186,54,54,54,52,151,186,54,141,54,54,54,54,178,186,186,1,1,185,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,182,54,54,147,54,54,1,168,54,1,184,38,151,138,1,1,54,165,54,174,54,186,54,44,1,50,186,54,183,186,54,186,54,160,186,54,38,54,1,54,54,54,169,167,177,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,179,45,1,54,54,54,1,170,175,161,1,54,54,176,54,54,1,186,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,180,54,54,54,54,172,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,186,54,54,54,1,54,173,163,54,51,54,1,54,181
28,104,139,119,42,56,59,54,1,83,49,87,1,1,145,1,31,32,154,114,79,158,156,152,138,1,78,1,190,82,126,136,47,91,155,62,148,48,161,111,174,181,190,116,41,33,189,103,99,151,1,102,131,149,55,184,122,27,98,44,1,26,33,64,182,38,178,127,166,68,1,99,46,1,185,133,141,95,44,69,123,92,74,170,140,190,153,1,1,88,190,101,187,129,117,190,120,180,190,112,52,86,1,124,90,94,137,121,173,76,60,66,176,80,25,130,43,1,84,113,71,51,128,77,183,89,50,175,132,143,33,168,169,108,1,65,58,171,37,36,1,190,177,96,72,75,165,1,73,135,160,125,118,39,63,97,142,172,150,30,29,115,147,107,144,85,1,163,1,1,39,134,167,164,93,110,1,57,106,1,61,179,159,81,190,109,157,1,28,146,162,105,188,70,1,53,67,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,165,1,106,1,106,51,190,172,106,77,106,106,1,1,162,1,106,83,96,96,190,106,96,1,176,106,1,161,84,179,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,169,186,51,1,182,1,1,188,106,175,88,51,77,51,174,1,106,106,160,167,92,1,90,190,181,106,106,1,106,106,185,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,154,166,1,51,1,106,168,89,82,106,106,180,1,172,1,183,106,106,51,100,155,1,51,190,102,51,92,164,158,1,1,163,171,1,190,51,106,183,155,177,178,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,157,51,190,159,51,51,1,106,51,170,189,106,1,1,106,1
30,150,131,46,68,88,36,73,13,70,35,53,45,43,131,1,26,10,170,137,118,172,94,106,103,37,39,9,191,41,109,63,19,136,147,97,112,51,164,177,158,174,191,179,12,66,189,126,92,75,11,159,77,83,32,184,64,33,108,34,21,18,81,31,155,47,161,149,157,72,1,130,8,1,186,167,96,117,98,115,44,82,69,140,139,134,146,65,1,191,191,124,181,191,93,151,104,182,191,125,17,133,1,143,110,122,107,162,171,91,16,79,160,29,20,80,14,48,57,175,56,99,100,76,183,42,71,120,121,138,66,152,168,114,89,90,86,169,84,38,61,166,145,119,87,95,178,1,58,116,153,113,102,49,60,127,141,156,128,23,24,30,111,105,129,54,59,148,15,22,49,123,185,176,101,173,25,187,78,28,52,165,154,74,191,163,144,55,190,135,142,85,188,40,1,27,62,180
31,145,125,68,43,45,48,101,10,95,16,84,50,39,120,6,28,17,153,110,72,170,129,144,118,41,77,4,189,49,90,60,22,117,154,35,135,62,172,163,162,167,96,173,9,74,188,139,79,97,8,151,99,103,32,184,46,24,121,18,11,18,65,31,189,56,171,157,183,57,5,132,189,7,178,146,102,106,81,107,53,111,37,141,105,115,112,67,1,189,189,130,180,189,38,189,87,177,189,143,12,127,2,150,136,21,94,148,160,93,55,86,169,58,33,91,29,85,92,134,54,80,36,75,179,70,83,152,131,138,23,147,155,140,89,122,71,159,44,25,78,174,161,88,98,100,182,30,42,128,158,69,82,51,73,123,124,156,116,40,27,63,113,109,165,76,61,149,14,26,51,142,186,175,114,168,13,34,126,15,66,166,176,104,189,164,137,64,181,119,133,108,187,47,3,20,59,185
32,163,115,92,24,19,51,99,1,101,43,80,77,75,98,1,60,1,185,122,82,182,147,142,144,46,55,17,192,68,19,114,1,151,128,70,136,66,175,177,169,173,192,65,1,24,191,125,112,119,19,156,120,100,30,179,88,40,149,32,40,32,1,43,162,62,168,135,150,84,1,184,29,1,187,103,134,94,32,56,19,130,71,139,74,132,126,121,1,83,192,148,189,69,45,178,42,188,192,124,58,105,1,158,140,59,63,166,164,48,54,17,167,67,39,129,1,52,97,141,102,57,72,87,186,81,32,137,116,143,24,180,157,154,96,93,32,160,91,53,123,192,155,131,76,109,171,1,73,106,161,64,85,77,117,159,108,153,145,31,1,1,146,111,152,32,118,113,50,38,77,95,174,138,89,86,28,183,110,49,47,170,181,107,192,176,104,90,1,127,164,133,190,24,1,19,61,172
33,180,167,72,75,104,30,165,1,68,52,59,112,73,136,1,28,185,157,111,100,90,63,34,141,38,79,24,185,88,26,159,35,33,61,17,105,54,160,173,73,144,185,158,23,66,108,172,91,94,16,143,87,148,49,170,30,17,57,122,20,77,1,124,185,46,97,161,119,106,1,146,185,1,139,99,176,98,125,101,82,52,19,185,168,185,115,121,1,140,185,156,164,50,27,185,22,181,185,148,48,71,1,178,151,171,130,166,148,131,41,81,76,51,32,110,28,116,85,93,45,94,107,134,163,89,123,42,154,175,66,96,132,152,120,102,80,135,85,1,118,185,65,55,69,117,177,1,37,162,43,36,44,126,64,145,113,169,142,70,40,129,109,155,61,60,133,83,1,20,126,78,153,138,57,114,15,84,92,1,25,103,182,46,185,137,39,55,184,128,147,179,183,185,1,1,1,174
