16,143,99,26,34,48,138,46,62,155,90,98,111,145,1,13,89,133,128,137,96,80,61,83,19,44,22,69,117,136,108,15,111,58,120,155,141,77,23,115,7,26,96,118,11,57,114,106,40,152,153,79,36,33,34,9,30,151,20,110,119,51,21,7,1,126,106,81,102,55,43,66,54,93,140,55,83,1,155,75,134,144,155,30,109,1,155,146,155,85,90,99,45,72,9,29,105,13,17,85,53,38,127,59,130,67,155,67,148,116,25,71,93,124,155,102,129,41,36,122,92,70,50,149,65,16,24,51,88,131,60,155,139,17,49,135,64,101,113,72,6,39,150,125,87,76,77,74,132,12,121,63,155,93,155,46,154,41,102,123,142,28,1,82,30,147
17,128,112,17,42,17,94,17,54,154,82,56,62,131,1,34,66,149,107,147,121,94,88,88,28,28,41,71,97,128,124,17,137,69,115,154,128,110,154,43,17,17,99,132,11,86,94,120,34,151,148,97,50,11,34,1,52,153,146,99,107,58,1,11,1,137,107,82,115,73,56,54,32,99,144,66,86,1,154,99,125,152,154,43,112,1,154,69,154,92,111,112,50,34,11,17,92,1,11,78,47,43,99,122,140,43,154,73,142,126,11,122,99,91,154,115,141,52,1,82,119,76,64,143,28,28,62,47,65,136,78,154,139,34,32,144,78,34,90,58,1,17,73,133,78,99,76,85,66,34,127,58,154,99,154,47,17,58,115,135,150,17,1,71,17,134
18,122,1,1,1,1,1,108,1,1,1,1,1,122,1,1,152,145,1,132,126,141,1,139,1,1,1,120,1,1,1,1,113,1,151,152,1,1,152,122,1,1,1,135,1,1,1,1,1,1,133,152,108,1,108,1,1,149,1,1,1,1,1,1,1,146,139,1,1,1,108,134,106,1,130,152,1,1,152,108,136,147,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,116,128,1,121,1,118,152,1,143,1,1,106,1,1,1,136,127,1,129,1,1,138,122,152,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,131,150,1,1,1,1,1
19,123,1,1,1,1,104,107,104,1,1,1,1,123,1,1,152,145,1,134,129,142,1,1,1,1,1,121,1,1,1,1,113,1,151,152,1,1,152,123,1,1,1,137,1,1,1,1,1,1,135,152,107,1,107,1,1,149,1,1,1,1,1,1,1,147,107,1,1,1,107,136,1,1,131,152,1,1,152,107,139,146,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,141,1,1,1,152,1,115,132,1,122,1,115,152,1,144,1,1,104,1,1,1,138,130,1,128,1,1,140,123,152,117,1,1,117,1,113,1,1,1,1,123,1,1,1,1,1,1,1,1,1,152,1,143,1,148,1,1,133,150,119,1,1,1,1
20,120,1,1,1,1,1,106,1,120,1,1,1,120,1,1,151,142,1,136,125,140,1,137,1,1,1,117,1,1,1,1,112,1,149,151,1,1,151,120,1,1,1,132,1,138,1,1,1,1,130,151,106,1,106,1,1,148,1,1,146,1,1,1,1,145,139,1,1,1,106,131,1,1,128,151,1,1,151,106,134,144,151,115,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,141,1,1,1,151,1,1,127,1,119,1,115,151,1,142,1,1,105,1,1,1,133,126,1,118,1,1,135,120,151,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,147,1,1,129,150,106,1,1,1,1
21,105,114,96,105,1,50,1,50,154,50,50,50,105,1,1,91,152,143,50,1,1,114,114,1,89,96,1,83,50,83,1,111,1,114,154,143,132,154,114,39,133,1,50,39,114,50,136,50,141,112,147,105,50,39,1,50,151,77,105,1,1,1,50,39,140,114,96,136,1,83,96,1,148,126,39,127,1,154,114,50,79,154,1,136,1,154,91,154,96,49,136,1,50,96,1,50,39,50,1,90,50,1,50,142,50,154,81,87,105,96,82,127,96,154,91,91,1,39,50,127,1,96,113,91,1,133,50,50,86,114,154,150,39,1,50,1,39,39,1,1,1,88,143,78,50,127,1,50,1,143,1,154,114,154,1,153,114,135,80,149,1,1,114,50,127
22,112,116,93,105,1,70,1,38,154,38,38,38,112,1,1,110,153,145,38,61,61,116,123,1,89,111,1,74,108,83,76,93,28,128,154,142,132,154,116,28,109,1,70,34,116,38,135,38,151,114,154,105,38,34,1,38,149,68,105,61,1,80,38,28,148,116,93,135,1,83,93,86,141,127,65,128,1,154,126,38,79,154,1,135,1,154,139,78,93,33,134,1,66,93,28,38,38,38,61,77,85,1,82,140,38,154,72,138,103,93,73,128,102,154,91,91,1,28,38,133,1,93,115,104,1,81,66,38,75,123,154,146,34,1,38,1,38,69,101,1,34,90,142,60,38,128,1,38,1,142,1,154,123,154,1,152,116,87,88,147,1,1,116,38,150
23,99,99,99,99,1,1,1,63,155,63,1,1,99,1,1,1,154,134,63,1,1,99,134,1,99,148,1,63,63,96,1,131,1,99,155,134,99,148,134,63,148,1,63,1,134,63,99,63,99,99,155,99,1,1,1,63,153,92,99,1,1,1,63,1,133,134,99,99,1,63,99,1,148,99,1,99,1,155,134,63,93,155,1,99,1,1,134,1,99,91,99,1,1,95,1,63,1,63,1,99,63,1,63,129,1,155,63,63,129,99,96,99,63,155,1,1,1,1,63,155,1,99,147,1,1,152,63,1,1,134,155,132,1,1,63,1,1,1,1,1,1,96,134,63,63,63,1,1,1,134,1,155,99,155,1,63,99,99,94,146,1,1,134,63,99
24,131,22,30,35,37,64,19,56,149,62,38,58,77,1,27,149,129,75,92,126,76,95,114,33,51,61,69,94,55,87,25,96,63,135,149,127,137,149,125,11,30,73,74,10,81,67,128,32,142,144,118,41,8,23,12,44,147,49,130,136,36,1,7,1,145,140,80,110,65,26,101,48,103,115,149,120,1,149,90,86,139,149,20,110,1,149,100,149,88,113,110,14,47,24,15,68,13,50,149,70,52,149,93,133,54,149,123,141,132,28,119,102,83,149,91,97,60,34,89,78,66,72,138,85,29,122,104,53,117,79,149,124,18,71,98,116,39,45,107,9,16,108,121,149,46,134,82,57,17,106,59,149,84,149,42,146,105,109,99,148,40,1,21,43,143
25,140,69,39,47,55,79,12,29,150,63,31,50,80,1,16,150,116,72,82,110,75,100,97,25,62,83,60,89,66,86,24,98,51,130,150,136,135,150,119,78,41,81,70,15,92,61,129,23,143,142,106,37,10,14,9,34,147,57,113,131,54,6,8,1,141,101,56,120,46,32,96,65,112,109,150,114,1,150,87,76,133,150,13,120,1,150,104,150,93,99,120,49,35,36,17,58,18,64,150,53,38,150,91,137,45,150,126,125,134,27,108,107,68,150,95,94,52,11,77,103,42,71,145,74,21,118,117,40,115,84,150,138,19,67,90,102,33,48,111,7,26,139,128,146,105,132,59,73,22,124,44,150,127,150,30,149,88,120,85,148,43,5,28,20,144
26,82,64,51,37,20,72,33,49,147,65,27,30,79,1,41,147,123,87,121,110,114,75,100,24,71,94,111,67,69,83,22,99,90,124,147,117,125,147,58,23,51,75,70,15,108,92,115,32,131,147,147,57,10,43,1,47,145,61,137,116,36,1,17,1,144,130,81,102,55,63,128,44,80,133,147,138,1,147,88,73,143,147,38,102,1,147,147,147,106,86,102,29,39,35,13,95,8,16,107,74,62,147,97,113,48,147,134,46,135,50,126,75,56,147,85,122,28,19,112,91,59,109,132,68,25,101,139,30,136,93,147,142,14,21,118,98,42,84,89,9,18,120,141,147,75,45,96,60,12,140,53,147,127,147,26,34,54,102,129,146,66,1,10,40,119
27,41,41,1,111,153,38,41,1,1,110,35,35,41,1,29,153,41,41,114,41,132,41,41,41,1,41,131,41,38,114,41,126,41,41,153,41,147,153,41,1,1,41,41,41,41,41,145,1,148,108,139,29,1,1,1,1,152,109,113,41,41,1,41,1,151,41,40,143,1,41,134,41,141,120,153,41,1,153,128,114,130,153,27,144,1,41,41,153,135,129,142,1,41,1,41,41,1,28,107,41,1,124,41,149,33,153,41,41,127,1,136,140,1,153,41,125,41,41,1,41,33,106,123,121,41,122,41,31,41,41,153,41,41,41,137,41,41,112,41,1,41,114,114,41,41,146,31,41,41,114,41,153,41,153,41,1,41,138,133,41,37,41,41,41,150
28,97,91,25,37,57,39,18,60,33,64,1,23,99,1,47,153,111,112,102,142,113,107,95,29,56,59,96,92,75,69,63,119,30,117,153,141,140,153,82,24,32,104,100,1,115,89,136,36,144,123,130,27,16,19,20,42,152,40,87,124,48,45,31,1,148,105,70,131,49,85,106,53,129,93,153,125,1,153,73,90,138,153,38,131,1,153,68,153,94,84,131,35,44,43,17,88,26,1,83,65,34,72,61,145,66,153,134,78,120,20,127,128,1,153,67,71,22,51,1,137,50,54,149,62,52,116,86,1,135,109,153,147,28,76,103,98,80,1,121,1,1,114,143,122,126,79,1,74,41,139,58,153,77,108,1,146,101,118,110,151,55,153,81,46,150
29,82,40,1,77,1,82,1,67,1,60,40,40,82,1,1,1,152,82,140,82,146,1,82,1,82,136,70,60,126,156,1,1,1,82,156,65,74,156,82,74,136,1,82,68,82,60,40,82,123,129,134,40,1,40,1,40,155,40,131,151,40,1,1,1,153,145,1,40,60,40,141,120,136,124,122,82,1,156,143,82,133,156,66,40,1,144,82,156,82,74,40,1,82,1,82,60,1,1,127,82,40,147,82,129,78,156,82,1,150,1,136,1,82,156,40,148,118,82,40,79,70,125,128,82,1,135,1,40,142,118,156,149,81,1,70,80,82,70,69,1,1,82,82,82,1,1,1,82,1,82,40,156,121,82,40,82,82,40,132,154,82,1,82,82,1
30,93,67,51,71,39,58,9,56,24,36,30,33,93,1,88,100,129,76,68,143,102,109,82,25,27,26,74,47,123,98,79,97,45,121,155,128,136,155,85,8,52,78,59,18,117,63,142,22,148,155,124,23,15,13,65,21,153,41,108,114,57,1,7,1,151,134,83,131,89,29,113,53,127,130,95,138,1,155,101,55,144,155,75,131,1,155,107,155,84,118,131,62,12,61,14,64,10,32,137,42,80,91,66,149,28,155,99,19,141,50,110,126,72,155,105,115,70,31,43,119,90,77,145,49,38,111,87,33,146,106,155,150,20,17,86,92,48,40,116,11,16,104,139,140,112,135,44,69,35,122,60,155,120,125,37,154,96,103,73,152,54,1,81,46,147
31,98,48,27,30,67,84,9,69,12,61,34,35,96,4,66,129,114,87,76,134,110,109,92,25,60,33,86,41,97,94,24,111,52,135,156,132,130,74,138,6,27,56,70,10,108,77,125,22,146,136,116,13,7,13,46,21,155,39,118,149,43,16,8,5,143,101,75,122,85,38,156,71,119,104,91,139,1,156,89,80,145,156,54,122,2,156,106,156,68,113,122,51,37,63,23,65,20,62,103,44,58,90,59,144,50,156,131,57,150,15,112,117,64,156,95,105,29,17,55,126,79,78,152,72,26,120,49,35,147,99,156,141,31,19,88,128,53,42,121,11,18,137,142,151,115,133,73,100,47,140,82,156,127,107,45,148,93,102,83,154,32,3,81,40,153
32,84,73,31,14,43,71,1,72,28,54,51,51,69,1,46,119,147,90,91,142,137,100,102,36,44,47,98,83,75,112,48,107,45,134,157,135,133,157,64,1,31,81,68,26,117,87,131,20,143,146,121,22,26,22,1,28,156,58,95,110,59,1,19,1,149,111,61,126,38,14,120,55,123,114,94,103,1,157,145,92,151,157,16,126,1,157,101,154,41,130,126,20,35,13,25,93,1,34,99,76,39,108,70,148,56,157,115,49,150,16,141,118,66,157,109,125,63,57,88,124,65,80,140,74,50,122,42,51,152,79,157,153,37,1,104,113,78,85,97,33,24,105,144,96,67,116,82,86,30,138,77,157,139,136,62,1,89,126,106,155,16,1,60,40,132
33,134,96,49,73,45,132,15,43,150,39,83,94,104,1,36,150,124,105,75,61,60,22,112,25,52,58,68,128,139,29,14,89,110,129,150,114,123,150,126,18,45,64,70,13,93,57,117,32,145,146,103,92,16,50,1,95,150,33,130,90,77,1,12,1,109,115,67,117,69,56,74,62,106,142,150,71,1,150,111,127,141,150,31,117,1,150,125,150,98,133,122,80,27,53,20,82,20,86,150,84,65,100,113,131,59,150,35,147,135,42,66,99,91,150,117,121,55,1,88,51,48,87,140,44,24,28,23,76,108,102,150,136,78,26,79,41,40,101,54,1,16,144,80,143,38,85,45,62,19,71,30,150,106,150,37,149,97,116,138,148,34,1,1,1,137
34,140,87,40,76,148,128,13,51,148,33,74,82,138,1,20,148,122,106,62,36,54,21,109,27,41,66,59,124,139,24,16,89,121,126,148,120,148,65,123,10,39,61,63,7,104,75,115,34,142,146,148,70,17,35,11,78,148,57,125,84,77,55,9,6,101,119,48,111,45,72,64,88,96,135,148,69,1,148,108,102,136,148,26,116,1,148,131,148,105,130,111,94,32,43,25,81,15,110,148,86,52,107,118,127,91,148,58,144,132,42,67,95,90,148,111,117,29,23,92,53,49,60,133,28,18,31,56,83,103,100,148,129,80,19,73,47,38,99,79,1,22,143,71,141,50,85,37,93,14,68,30,148,96,148,44,147,98,111,134,145,46,1,8,12,137
35,125,32,41,29,146,111,14,37,146,82,55,77,128,1,29,146,138,90,115,100,102,49,113,12,41,52,69,116,137,74,26,103,108,71,146,105,146,146,24,11,47,63,112,19,123,99,91,26,136,144,146,60,20,55,1,41,146,69,130,103,85,1,1,1,119,114,81,91,60,32,146,75,85,143,146,53,1,146,109,122,142,146,49,91,1,146,106,146,118,110,91,37,45,20,14,47,1,24,146,106,59,128,117,126,75,146,32,141,140,39,97,78,87,146,91,134,28,20,63,68,65,79,132,55,29,71,41,53,126,101,146,133,79,14,49,66,45,87,73,12,20,139,98,135,60,83,67,32,17,83,55,146,131,146,39,1,121,91,120,145,89,1,36,17,124
36,82,29,29,8,147,86,15,66,147,15,42,42,75,1,15,147,131,95,66,144,135,112,112,1,42,42,94,66,56,100,8,107,42,112,147,138,147,147,15,8,29,100,66,8,107,56,123,15,139,98,119,56,29,15,29,29,147,56,42,112,75,1,15,1,147,103,29,123,15,29,100,56,119,87,147,117,1,147,107,56,135,147,29,123,1,147,147,147,75,117,127,15,15,8,8,56,15,15,92,75,29,103,42,143,66,147,103,29,119,29,134,112,42,147,98,119,66,66,42,131,75,88,141,82,75,110,56,42,142,97,147,135,29,15,103,127,66,42,92,8,15,89,140,82,89,127,66,75,42,131,89,147,123,147,56,146,85,95,110,145,56,1,42,42,127
37,64,24,24,13,48,64,59,54,145,24,24,24,54,1,40,145,119,99,54,140,131,101,124,40,24,64,92,1,74,97,13,99,80,108,145,145,145,145,13,1,40,101,70,24,127,54,113,13,134,89,101,13,1,24,13,40,145,81,48,131,85,64,1,40,145,124,59,113,24,24,119,78,108,86,145,106,1,145,123,64,138,145,24,113,1,145,145,145,59,127,113,13,48,1,48,59,13,48,145,83,13,118,40,141,24,145,97,64,136,13,108,101,1,145,96,133,74,83,24,119,24,74,135,86,74,93,1,24,142,101,145,138,70,59,95,124,70,24,89,1,1,108,137,91,13,108,40,93,54,122,88,145,130,145,40,143,81,106,117,144,48,145,78,70,127
38,71,54,23,1,146,71,1,60,146,54,40,40,80,1,54,146,139,110,86,126,136,96,127,1,1,40,80,80,94,96,40,96,23,110,146,146,146,146,54,1,40,96,86,1,136,86,110,23,124,124,146,40,1,23,1,23,146,71,40,127,54,1,23,1,146,127,60,110,1,60,123,60,106,80,146,96,1,146,132,96,140,146,1,106,1,146,96,146,60,118,106,1,1,23,23,71,1,23,120,96,40,110,86,144,60,146,86,1,141,23,132,96,60,146,110,132,60,86,40,118,60,60,138,71,23,94,40,40,141,132,146,141,23,23,86,120,71,40,80,1,1,106,127,71,71,23,40,80,23,120,60,146,127,146,54,23,86,110,110,145,23,1,71,40,96
39,59,1,1,1,1,50,84,1,154,80,1,50,1,1,1,105,145,141,151,105,101,129,83,1,1,78,103,59,50,94,1,105,73,145,154,105,154,50,139,58,1,105,139,1,85,59,105,1,137,138,154,50,59,1,1,1,149,73,1,131,73,59,1,1,134,94,59,105,50,1,72,77,105,147,85,105,1,154,1,1,153,154,70,105,1,154,126,130,105,105,105,1,1,1,1,1,1,1,1,85,50,81,90,127,59,154,85,100,124,1,99,105,92,154,94,144,73,132,67,105,85,1,92,1,1,125,1,1,135,1,154,133,70,59,149,105,78,1,98,1,90,136,141,97,105,67,101,82,1,141,1,154,105,154,50,152,69,103,128,148,1,1,1,1,105
40,103,70,96,42,1,1,57,31,153,101,57,57,1,1,1,123,54,70,145,114,73,112,89,1,94,47,73,75,101,45,1,55,1,133,153,137,135,81,94,1,81,48,143,1,81,75,126,31,141,117,119,81,1,57,57,57,151,92,105,113,39,1,1,1,139,88,96,126,57,70,118,108,121,148,1,107,1,153,79,147,149,153,57,124,1,153,40,153,136,104,125,1,49,81,1,75,1,1,57,92,37,52,51,142,52,153,57,57,122,57,109,120,110,153,45,91,40,1,57,131,1,96,150,1,50,132,153,43,130,90,153,116,1,1,144,81,100,75,99,1,1,56,138,111,115,134,1,31,31,129,43,153,80,153,31,152,31,126,106,146,37,153,81,1,140
