20,112,1,1,1,1,1,1,112,1,112,1,1,131,1,118,129,1,126,1,99,1,1,1,1,105,105,1,135,1,1,1,137,112,1,1,1,122,1,127,1,1,1,1,99,1,99,1,1,1,133,1,1,1,1,137,127,1,1,1,1,121,1,117,120,137,1,1,137,124,132,137,1,1,137,1,137,1,1,1,1,99,1,1,1,1,137,99,1,130,1,1,137,1,1,119,1,111,1,109,137,1,1,99,97,1,1,1,123,1,1,110,1,1,112,137,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,97,1,134,1,1,124,136,107,1,1,1,1
21,94,101,86,94,44,1,44,135,44,94,1,1,133,127,1,1,101,101,1,78,86,73,44,81,44,99,1,101,101,127,120,135,101,35,121,1,44,35,101,44,1,44,81,94,44,35,1,44,69,1,1,73,44,35,135,101,86,124,1,78,86,1,135,114,35,115,1,135,44,71,135,124,1,135,81,135,86,43,124,1,73,44,1,35,44,135,80,44,81,44,44,135,1,76,94,86,72,115,86,135,81,1,1,44,115,86,44,100,1,1,121,44,44,101,101,132,35,1,1,135,35,1,1,1,77,127,70,44,115,1,44,1,127,1,135,101,44,1,134,101,123,135,131,1,1,101,44,115
22,100,103,84,94,62,1,33,135,33,100,1,1,134,129,52,52,103,111,60,81,99,65,96,80,66,84,24,115,103,126,119,135,103,24,98,1,62,30,103,33,1,33,71,94,33,30,1,33,59,52,1,97,33,24,135,103,84,121,1,76,84,78,135,114,55,115,1,135,33,70,135,121,1,135,125,69,84,29,121,1,77,33,24,33,33,135,67,75,71,74,33,135,1,124,93,84,64,115,92,135,83,1,24,33,120,84,57,102,68,1,73,57,33,111,135,130,56,1,1,135,61,91,1,30,82,126,51,33,115,1,33,1,126,1,135,111,33,1,133,103,79,135,131,1,1,103,33,132
23,87,87,87,87,1,1,51,137,1,87,1,1,136,116,1,1,87,116,1,87,132,51,51,84,51,114,1,87,137,116,87,132,116,51,132,1,51,1,116,51,1,51,116,87,1,1,1,51,82,1,1,1,51,1,137,116,87,87,1,51,87,1,51,87,1,87,1,137,51,83,137,87,1,137,116,1,87,81,87,1,1,51,1,1,51,137,87,51,116,51,51,137,1,51,113,87,84,87,51,137,1,1,1,51,137,87,51,131,1,1,135,51,1,116,137,115,1,1,1,116,1,1,1,1,84,116,51,51,51,1,1,1,116,1,137,87,51,1,51,87,87,51,130,1,1,116,51,87
24,118,23,28,33,61,13,51,133,34,73,1,24,117,71,114,72,87,105,32,53,56,85,50,69,22,89,60,122,109,115,124,133,113,9,28,68,70,8,88,63,96,30,86,35,14,21,12,39,43,123,58,78,6,1,133,127,75,101,62,20,91,42,133,106,133,108,1,133,80,126,133,101,1,133,90,133,81,104,101,15,131,25,16,31,44,133,59,47,133,84,49,133,120,128,119,26,92,93,77,133,83,55,10,82,74,65,46,125,11,27,111,94,48,67,133,112,57,66,107,36,40,98,7,17,99,110,116,41,121,76,52,18,97,54,133,79,64,37,130,95,100,133,132,45,5,19,38,129
25,126,63,32,42,71,8,26,132,27,72,1,14,100,65,97,67,88,84,22,56,73,79,59,75,21,86,45,116,114,122,121,132,105,70,35,74,64,13,89,55,85,20,77,30,10,12,9,29,51,117,49,101,7,1,132,90,50,106,41,34,83,58,132,96,132,99,1,132,68,119,132,106,1,132,93,132,81,87,106,44,129,28,15,16,57,132,48,31,132,80,40,132,115,111,120,24,95,94,62,132,82,47,11,69,92,37,46,128,52,18,103,102,33,76,132,124,61,60,91,132,43,98,6,23,125,113,123,104,118,54,66,19,110,39,132,112,53,36,131,78,106,132,130,38,5,25,17,127
26,78,59,44,33,65,11,42,132,27,73,1,36,109,81,100,102,70,91,24,60,86,62,63,77,22,90,83,110,115,105,111,132,52,23,44,68,64,14,104,85,72,31,56,51,8,37,1,41,57,103,32,75,18,1,132,117,76,94,48,34,114,38,129,119,132,123,1,132,66,128,132,94,1,132,132,132,98,132,94,29,116,15,13,6,16,132,67,58,132,88,61,132,108,40,120,43,112,70,50,132,80,28,19,101,84,53,55,118,17,25,93,124,30,99,132,127,49,21,89,121,79,82,7,20,107,126,122,92,39,87,54,12,125,46,132,113,74,26,131,47,94,132,130,69,10,8,35,106
27,39,39,1,104,36,1,1,1,33,39,1,28,39,39,39,122,39,39,39,1,39,39,36,107,39,117,39,39,39,39,134,138,39,1,1,39,39,39,39,39,39,1,107,28,1,1,1,1,103,39,39,39,39,1,138,39,38,130,1,39,123,39,127,113,138,39,1,138,107,119,138,131,1,136,39,137,124,138,129,1,39,1,39,1,27,138,39,1,116,39,32,138,132,39,118,1,39,128,1,138,39,39,39,1,39,34,35,115,1,39,114,39,30,39,121,39,39,39,39,39,106,39,1,39,107,107,39,39,133,30,39,39,107,39,138,39,125,39,120,39,126,138,39,105,39,39,39,135
28,88,83,24,36,37,1,56,31,1,90,1,44,100,101,128,102,96,87,27,52,55,84,66,60,76,108,28,105,72,126,125,135,77,23,30,98,91,1,107,81,94,34,64,26,17,19,20,41,38,112,53,114,29,1,135,93,63,118,45,79,95,49,127,85,135,113,1,135,82,122,135,118,1,135,62,135,86,135,118,33,97,39,18,25,1,135,58,32,70,57,59,135,123,69,109,20,116,117,1,135,61,22,35,1,121,46,47,132,42,48,104,80,1,99,78,131,51,67,89,74,1,110,1,1,103,129,111,115,71,1,65,40,124,54,135,68,73,1,130,92,106,135,134,50,135,75,43,133
29,77,41,1,72,77,1,66,1,41,77,1,1,134,77,77,129,1,77,1,77,122,59,118,136,1,1,1,77,64,64,70,136,77,70,122,1,77,67,77,59,41,77,77,41,1,41,1,41,41,133,41,1,1,1,136,128,1,41,59,41,126,114,136,117,116,77,1,136,77,120,136,41,1,63,77,136,77,136,41,1,77,1,77,1,1,136,127,41,77,77,74,136,1,1,132,1,122,1,77,136,41,113,77,41,73,76,77,119,1,1,121,1,41,136,130,131,77,1,75,77,69,68,1,1,77,77,77,1,1,1,77,1,77,41,136,115,77,59,1,77,41,125,135,77,1,77,77,1
30,84,60,47,65,52,9,51,21,30,84,1,79,116,68,130,92,101,73,22,29,23,42,113,91,70,88,40,110,126,115,123,137,77,8,48,89,53,16,111,56,61,19,74,20,13,11,57,18,37,105,58,90,7,1,137,121,75,118,80,28,104,49,93,117,86,125,1,137,50,131,137,118,1,137,99,137,76,137,118,55,69,24,12,27,31,137,44,71,100,59,25,137,129,17,128,45,102,114,66,137,97,63,26,38,108,82,64,132,6,35,103,78,32,98,96,134,46,15,83,43,36,107,10,14,95,127,124,106,122,39,62,33,112,54,137,109,81,34,136,87,94,137,135,67,1,72,41,133
31,90,41,25,29,77,7,62,11,31,88,4,60,105,79,121,101,99,84,28,52,30,36,89,83,22,103,46,122,113,119,117,67,124,6,25,49,63,9,100,70,74,20,81,12,14,12,39,19,34,131,76,102,8,5,137,93,69,110,78,33,137,64,97,95,82,125,1,137,71,129,137,110,2,137,96,137,61,137,110,44,80,51,21,23,55,137,48,53,86,54,43,137,118,50,133,15,104,106,59,137,87,27,17,47,114,73,56,134,45,24,107,42,32,92,98,127,68,18,116,57,37,108,10,16,123,128,132,109,120,66,91,40,126,75,137,115,65,38,130,85,94,137,136,58,3,72,35,135
32,79,70,29,14,67,1,69,26,49,65,1,44,131,86,129,123,94,96,33,38,45,78,71,102,46,99,41,121,126,122,120,137,60,1,29,75,64,24,108,82,68,18,87,20,24,20,1,26,54,101,59,104,17,1,137,103,56,114,34,14,110,52,93,106,89,97,1,137,88,133,137,114,1,137,95,135,39,137,114,18,72,13,23,1,32,137,73,35,127,66,53,137,118,47,132,16,113,109,62,137,100,57,36,83,112,61,51,128,1,48,111,40,49,84,137,134,43,1,105,76,80,92,31,22,98,130,91,63,107,77,81,28,124,74,137,125,90,58,1,85,114,137,136,42,1,55,37,119
33,118,85,44,68,117,1,41,133,75,92,1,33,110,93,57,56,22,99,25,51,54,114,124,35,18,79,98,115,121,101,109,133,112,17,42,62,65,14,119,53,104,30,35,82,15,45,1,83,31,80,74,29,11,1,133,102,63,104,64,48,69,58,133,128,133,66,1,133,113,127,133,104,1,133,111,133,87,133,104,72,125,48,20,20,77,133,97,60,90,100,55,133,91,130,120,40,35,88,81,133,104,52,12,78,47,71,46,126,1,24,27,23,70,96,133,122,116,26,39,38,89,50,1,15,129,72,95,61,76,42,58,18,66,28,133,94,86,34,132,84,103,133,131,32,13,1,1,123
34,127,78,38,69,114,7,49,133,67,125,5,21,110,94,35,52,22,97,26,30,60,112,126,46,17,80,109,113,122,108,133,59,111,11,37,56,57,8,128,68,103,32,46,65,16,34,12,71,55,76,70,25,10,4,133,107,45,100,42,61,58,79,133,121,133,64,1,133,92,123,133,105,1,133,117,133,93,133,104,86,120,39,24,15,99,133,83,50,98,106,84,133,89,130,118,40,46,87,81,133,100,28,20,82,51,62,32,119,27,17,31,54,75,96,133,116,115,19,44,41,91,72,1,23,129,66,95,74,77,36,85,14,63,29,133,88,73,53,132,90,100,133,131,43,6,9,13,124
35,113,30,37,27,99,13,33,131,49,114,1,27,123,82,92,93,43,102,9,63,45,106,122,57,24,94,98,67,119,96,131,131,22,8,42,63,100,19,126,91,84,24,60,53,20,49,1,37,65,94,79,45,1,1,131,103,76,84,53,37,131,71,131,129,131,47,1,131,111,128,131,84,1,131,97,131,109,131,84,33,118,37,13,16,22,131,105,52,117,108,72,131,72,127,125,35,57,72,80,131,84,26,9,55,62,65,70,120,9,27,67,37,47,103,131,121,107,13,59,43,80,69,9,20,124,90,115,55,77,60,30,17,77,49,131,116,101,35,75,110,84,131,130,82,1,32,17,112
36,75,27,27,8,80,15,60,133,37,68,1,15,120,88,130,124,101,101,1,37,37,60,50,90,8,98,37,101,114,127,133,133,15,8,27,94,60,8,98,50,81,15,90,50,27,15,27,27,50,101,68,101,15,1,133,96,27,111,15,37,94,50,123,81,133,107,1,133,50,124,133,111,1,114,133,133,68,133,114,15,75,8,8,15,15,133,68,27,90,37,60,133,107,27,110,27,107,101,37,133,90,60,60,37,120,78,60,129,1,68,100,50,37,96,133,124,50,15,114,68,37,87,8,15,84,128,75,84,114,60,68,37,120,84,133,111,83,50,132,78,88,133,131,50,1,37,37,114
37,56,25,25,13,56,13,49,131,25,49,1,37,107,90,128,120,92,114,37,25,56,1,64,89,13,90,72,100,112,131,131,131,13,1,37,92,61,25,117,49,68,13,87,13,1,25,13,37,74,120,79,92,1,37,131,114,53,104,25,45,107,68,123,80,131,97,1,131,56,126,131,104,1,131,131,131,53,131,104,13,74,1,45,13,45,131,78,13,112,37,25,131,100,56,123,13,97,92,1,131,87,64,72,25,107,25,49,122,64,64,85,1,25,110,92,126,74,53,114,68,25,82,1,1,100,125,83,13,100,37,85,61,110,81,131,119,84,37,129,74,97,131,130,45,131,68,61,117
38,63,54,21,1,63,1,54,133,33,72,1,49,126,103,116,122,86,117,1,33,33,72,83,97,33,86,21,103,115,133,133,133,49,1,33,86,79,1,122,79,72,21,97,33,1,21,1,21,63,117,49,86,21,1,133,117,54,103,1,49,114,54,128,72,133,86,1,133,86,127,133,97,1,133,86,133,54,133,97,1,110,1,21,1,21,133,86,33,103,79,54,133,86,1,129,21,97,86,54,133,103,54,33,33,110,63,33,124,1,21,83,33,33,124,133,129,33,21,112,63,33,72,1,1,97,117,63,63,103,33,72,21,112,54,133,117,83,49,132,79,103,72,131,63,1,63,33,86
39,52,1,1,1,44,62,1,137,1,1,1,1,130,127,98,95,118,76,1,1,73,52,44,90,1,98,67,130,98,98,137,44,124,51,1,98,124,1,77,52,1,1,75,44,52,1,1,1,67,121,67,89,1,1,137,84,52,98,44,64,64,71,134,132,77,98,1,137,1,136,137,98,1,137,117,119,98,137,98,1,1,1,1,1,1,137,77,44,126,82,52,137,98,94,115,1,93,98,84,137,87,67,64,59,98,87,1,84,1,1,116,1,1,77,120,122,63,52,98,72,1,92,1,82,123,127,91,98,59,95,74,1,127,1,137,98,77,44,135,61,97,137,133,1,1,1,1,98
40,94,67,89,41,1,1,30,133,57,1,1,1,52,67,104,69,102,83,1,87,47,70,93,45,57,54,1,118,74,123,120,76,87,1,76,48,126,1,76,70,55,30,38,76,1,57,57,57,85,103,37,96,1,1,133,82,89,113,57,51,108,97,133,129,1,95,1,133,128,130,133,111,1,133,38,133,122,133,112,1,121,1,1,1,1,133,86,35,73,50,53,133,98,57,110,57,99,109,100,133,45,38,1,57,116,107,1,131,1,49,117,133,43,84,133,106,1,1,76,92,70,91,1,1,56,124,101,105,119,1,30,41,115,43,133,74,57,30,132,30,113,133,127,35,133,76,1,125
41,71,111,1,1,79,49,38,134,46,111,1,1,100,111,91,102,110,111,1,66,56,1,72,89,52,98,111,111,103,111,132,134,111,40,56,75,111,1,94,1,60,1,93,40,1,40,1,66,38,92,49,75,52,1,134,101,66,129,1,52,105,1,88,95,85,111,1,134,124,107,134,129,1,134,134,134,52,134,129,1,86,1,1,1,1,134,61,1,97,74,64,134,108,1,133,40,78,127,1,134,89,82,70,46,111,66,40,106,1,51,109,77,46,99,134,96,1,1,65,111,1,1,1,1,56,124,63,84,40,62,73,1,124,83,134,104,56,1,1,87,80,134,111,1,1,1,81,128
42,121,67,14,34,88,12,57,136,47,108,1,21,109,96,114,74,90,64,30,31,68,79,115,86,45,127,69,125,123,119,107,43,100,8,19,83,98,16,111,77,60,35,78,24,20,24,1,36,53,117,63,80,10,1,136,76,49,103,39,33,66,50,124,122,51,110,1,136,93,133,136,103,1,136,112,136,75,136,103,41,120,13,18,23,40,136,55,22,99,81,44,136,95,91,131,9,87,92,73,136,89,26,15,71,101,62,42,126,6,37,82,32,61,65,136,130,56,59,94,113,72,84,11,29,128,118,129,70,102,54,58,17,116,46,136,97,48,52,135,85,103,136,134,27,7,38,28,132
43,124,80,10,22,79,7,61,136,40,93,1,17,117,110,102,54,87,71,30,33,59,76,89,99,46,128,111,118,125,121,114,23,84,4,10,72,113,14,101,74,57,42,90,15,25,15,4,26,44,97,75,85,20,1,136,68,55,106,31,45,69,73,136,120,58,116,6,136,94,135,136,106,1,136,122,136,70,136,106,39,115,12,28,21,51,136,60,18,112,77,53,136,100,78,127,9,95,96,64,136,105,32,37,66,104,62,38,130,35,27,86,47,49,52,67,134,63,88,92,41,56,91,13,29,129,123,126,83,103,82,65,19,119,48,136,98,43,50,133,81,106,136,132,34,8,36,24,131
44,81,79,10,32,72,9,73,135,51,87,1,17,121,86,118,94,83,84,24,35,42,50,97,85,39,129,62,126,122,117,110,135,80,13,36,95,92,25,74,75,66,44,57,23,49,20,1,37,26,116,28,93,27,1,135,96,67,112,54,43,88,14,124,130,56,119,1,135,98,134,135,112,1,135,135,135,69,135,112,29,105,12,8,15,31,135,70,19,76,104,53,135,101,38,133,10,91,99,78,135,90,22,30,82,106,71,45,125,6,17,100,47,60,64,65,132,46,77,109,48,58,89,21,34,102,120,123,103,107,63,68,16,108,52,135,127,59,61,111,55,112,135,131,40,7,41,33,128
