9,32,8,4,21,10,44,39,42,6,44,18,2,11,40,9,12,13,44,33,37,36,5,44,20,34,41,44,1,22,25,23,17,14,28,43,31,19,16,27,26,30,44,24,44,3,7,44,29,44,35,38,44,44,15
10,32,7,11,24,16,48,44,38,12,19,22,3,10,46,8,6,9,48,34,43,40,5,21,30,36,42,1,2,25,26,20,23,17,31,48,35,28,29,27,33,37,48,18,48,4,13,48,14,48,39,41,45,47,15
11,38,23,6,30,19,48,42,45,5,20,27,2,11,43,15,17,14,7,48,37,35,10,26,29,41,46,2,1,21,16,12,22,2,33,40,36,31,13,25,24,34,48,28,48,8,9,48,32,48,39,44,48,47,17
12,38,28,1,24,1,39,47,24,1,43,40,1,1,30,1,1,1,49,42,29,1,1,33,1,44,41,1,1,31,1,1,32,37,34,26,46,36,1,49,1,1,49,35,49,1,1,49,1,49,1,1,45,48,27
13,44,28,1,23,1,47,41,40,1,36,33,1,16,26,1,16,1,47,39,42,16,1,31,16,37,38,1,1,25,1,16,27,30,32,47,43,34,1,47,1,1,47,29,47,1,1,47,16,47,16,35,45,46,23
14,36,24,1,19,1,48,42,17,1,48,40,1,31,23,1,26,19,48,43,39,19,1,34,1,41,35,1,1,1,19,26,18,32,37,33,45,29,1,26,1,1,48,38,48,1,1,48,1,48,30,46,44,47,25
15,44,12,7,22,28,48,32,37,8,48,16,4,10,42,12,11,17,48,45,38,34,3,29,24,27,36,1,1,12,33,4,19,9,35,43,41,25,21,18,19,31,48,26,48,6,12,48,30,48,39,40,46,47,23
16,45,11,17,22,29,48,27,34,7,48,8,3,10,41,14,12,21,48,44,32,42,5,36,18,28,31,1,1,24,43,4,26,9,39,37,40,15,19,16,23,25,48,35,48,6,13,48,30,48,33,38,46,47,20
17,41,13,7,24,20,47,38,35,4,47,14,7,7,43,20,16,19,47,47,34,17,4,35,27,30,37,1,1,28,15,7,17,1,32,44,39,24,22,26,11,29,47,30,47,4,11,47,33,47,40,42,45,46,22
18,40,1,32,1,1,48,1,1,1,48,1,1,1,46,1,32,31,48,44,37,1,1,1,1,1,38,1,1,1,32,32,1,1,1,39,45,43,1,1,42,1,47,1,48,1,1,48,1,48,1,36,41,48,1
19,41,1,31,29,1,1,1,1,1,48,1,1,1,46,1,31,29,48,48,38,1,1,1,37,1,39,1,1,1,31,31,35,1,1,40,45,44,1,1,43,1,47,1,48,1,1,48,1,48,1,36,42,48,1
20,39,1,33,1,1,1,1,1,1,48,1,1,1,46,1,33,32,48,48,36,1,1,1,1,1,37,1,1,1,33,1,1,1,1,38,45,42,44,1,41,1,47,1,48,1,1,48,1,48,1,43,40,48,1
21,33,33,9,12,12,46,39,27,1,46,28,9,42,29,12,33,12,46,46,30,25,12,38,1,45,41,1,1,1,12,24,1,12,12,1,36,26,9,32,30,36,46,12,46,1,12,46,12,46,44,39,43,46,12
22,37,33,10,11,11,47,42,30,20,47,25,7,35,26,11,33,11,47,18,38,29,11,36,1,45,43,6,4,1,19,27,8,24,21,1,39,23,11,31,32,39,47,21,47,5,9,47,11,47,46,41,44,47,28
23,30,30,1,18,1,41,30,30,1,48,30,18,46,28,18,30,18,48,48,1,1,18,30,1,46,30,1,1,1,1,27,1,1,18,1,41,28,1,30,1,41,45,18,48,1,1,48,18,48,41,30,30,48,18
24,38,11,6,23,12,45,41,44,5,45,21,28,8,40,19,13,7,45,33,37,32,9,20,24,34,43,1,1,25,17,10,15,18,29,39,31,27,14,45,30,36,45,22,45,3,4,45,16,45,35,42,45,45,26
25,39,18,6,9,10,43,42,41,43,43,25,28,15,43,8,12,5,43,34,37,33,3,16,17,32,40,1,2,24,11,14,23,19,29,43,30,22,20,26,27,31,43,21,43,4,7,43,35,43,36,38,43,43,13
26,28,11,9,19,7,45,39,29,45,45,8,33,14,43,10,18,12,45,38,37,26,4,15,31,25,44,1,1,30,17,21,13,3,20,40,36,16,27,35,23,32,45,24,45,6,5,45,34,45,41,42,45,45,22
27,17,30,17,1,15,17,39,31,44,44,17,1,1,43,1,13,1,44,44,40,17,17,34,1,38,41,1,1,1,17,1,44,1,15,37,17,36,17,44,35,31,44,14,44,17,17,44,17,44,31,17,42,44,1
28,30,15,9,24,1,45,42,40,45,45,18,10,12,44,26,11,1,45,45,41,37,21,20,16,33,35,1,1,23,29,17,13,22,1,36,28,14,31,19,25,34,45,1,45,1,1,45,32,45,38,43,39,45,27
29,23,22,1,19,11,23,34,11,47,47,23,21,37,46,23,11,1,47,41,36,47,1,16,16,37,44,1,1,1,23,1,23,1,11,11,43,39,23,35,23,39,42,20,47,23,1,47,1,47,23,23,45,47,16
30,31,21,4,18,11,45,39,24,45,45,23,3,17,42,7,8,10,45,45,34,33,5,30,26,37,40,1,1,28,13,12,15,25,29,45,32,27,19,22,14,38,44,16,45,9,6,45,36,45,35,41,43,45,20
31,30,11,3,24,12,44,39,37,44,44,18,4,16,41,9,5,10,44,44,38,35,6,28,29,32,42,1,2,25,21,17,15,20,19,44,31,13,23,27,26,34,44,14,44,7,8,44,33,44,36,40,43,44,22
32,29,5,1,22,15,46,42,36,46,46,25,2,10,44,16,8,19,46,32,43,35,6,13,17,37,39,2,2,12,11,23,20,7,24,46,34,27,30,28,26,38,45,31,46,14,9,46,21,46,41,33,40,46,18
33,38,21,4,11,23,40,39,36,40,40,17,5,13,40,10,26,7,40,40,27,31,3,24,16,30,34,40,1,29,33,14,22,18,32,40,37,19,6,40,12,9,40,25,40,1,7,40,28,40,20,35,40,40,15
34,40,24,5,16,23,42,36,38,42,42,27,3,14,42,10,22,6,42,42,25,35,4,29,13,28,33,42,1,30,37,15,19,20,32,42,34,9,7,17,8,12,42,31,42,2,11,42,26,42,20,39,41,42,18
35,41,10,6,12,15,45,44,40,45,45,29,3,14,39,8,19,8,1,43,33,22,4,26,27,31,32,45,1,34,35,15,13,24,36,38,42,21,11,25,15,23,45,28,45,4,7,45,20,45,30,37,45,45,18
36,27,1,4,24,15,44,37,35,44,44,19,1,4,43,4,19,12,44,44,42,32,4,15,4,33,41,44,1,4,19,19,15,4,19,39,31,26,24,29,27,36,44,15,44,12,4,44,30,44,37,34,40,44,12
37,24,2,22,19,9,44,41,32,44,44,2,1,18,43,9,2,9,44,33,39,34,9,9,9,34,42,44,2,2,19,27,25,9,22,44,31,28,30,25,29,36,44,9,44,19,9,44,2,44,38,37,39,44,2
38,26,1,1,24,12,45,36,31,45,45,19,1,12,44,9,12,1,45,36,41,31,9,12,1,33,39,45,1,19,19,19,9,1,12,43,40,26,30,24,26,35,45,12,45,1,12,45,26,45,36,34,41,45,19
39,21,1,27,1,1,45,32,30,45,45,1,20,1,40,1,17,21,45,44,32,35,1,1,17,32,37,45,1,1,1,1,25,1,17,29,26,43,41,1,1,30,45,21,45,1,28,45,36,45,42,37,37,45,21
40,30,13,15,6,15,44,40,38,44,44,14,6,15,43,6,26,15,15,44,42,33,15,12,15,36,32,44,6,15,29,11,1,28,1,34,27,24,23,44,1,37,44,25,44,1,1,44,35,44,39,41,31,44,10
41,27,1,23,13,17,38,43,33,46,46,35,14,22,42,1,14,17,46,32,34,28,21,17,1,41,45,46,1,24,1,1,1,1,17,29,36,31,25,14,25,40,46,1,46,1,1,46,30,46,39,37,44,46,1
42,39,12,3,25,19,45,36,40,45,45,20,2,7,43,13,8,17,45,42,34,33,5,24,16,31,37,45,1,27,23,4,15,9,29,35,30,10,22,18,21,32,45,26,45,6,11,45,28,45,38,41,44,45,14
43,39,7,5,24,15,44,33,41,44,44,19,1,3,40,17,6,14,44,42,30,34,10,22,11,29,37,44,2,23,27,4,16,9,21,35,31,12,26,44,20,32,44,25,44,8,13,44,28,44,38,36,43,44,18
44,26,8,4,24,20,44,38,40,44,44,12,2,9,43,14,5,17,44,44,37,30,6,25,10,36,39,44,1,23,15,3,13,18,27,31,29,22,32,16,19,33,44,28,44,7,11,44,35,44,34,41,42,44,21
45,19,19,16,7,3,19,33,19,47,47,15,8,35,39,19,19,41,47,9,14,3,17,34,45,35,19,47,1,12,19,11,10,1,46,40,18,43,19,19,44,35,42,13,47,3,3,47,19,47,35,19,19,47,19
46,22,22,12,4,33,46,16,22,46,46,9,1,20,40,22,22,37,46,10,39,6,8,31,45,20,32,46,1,7,22,16,5,13,44,42,11,36,16,16,43,34,41,38,46,14,3,46,14,46,34,22,22,46,22
47,17,17,1,10,1,17,17,17,45,45,11,14,45,40,17,17,9,45,45,16,4,17,36,8,37,17,45,4,17,17,13,12,4,44,35,17,43,17,17,42,37,41,15,45,4,1,45,17,45,37,17,17,45,17
48,35,11,6,31,23,43,19,26,43,43,14,2,6,42,37,11,38,43,43,24,28,3,43,22,10,25,43,1,6,32,5,30,6,33,27,36,29,14,20,16,21,43,40,43,3,11,43,17,43,41,18,34,43,39
49,35,8,14,31,25,43,19,26,43,43,12,2,6,42,37,8,38,43,43,23,30,3,43,22,10,24,43,1,11,34,5,29,6,32,27,36,28,18,20,13,21,43,40,43,3,17,43,16,43,41,15,33,43,39
50,36,11,3,35,20,44,21,26,44,44,16,2,29,42,39,11,38,3,43,24,44,3,44,11,29,24,44,1,7,28,7,23,7,34,27,37,33,16,22,18,31,44,40,44,3,7,44,11,44,41,18,32,44,11
51,18,1,18,18,30,18,44,34,8,45,12,1,10,43,10,1,33,45,45,39,18,13,45,38,15,35,45,1,36,18,1,18,8,41,15,13,42,18,6,18,15,45,37,45,18,6,45,18,45,31,18,40,45,31
52,26,1,28,16,12,37,45,33,4,46,13,1,10,43,5,6,20,46,22,39,28,14,46,44,23,19,46,1,21,28,6,17,9,38,25,15,40,27,11,35,23,46,31,46,17,6,46,34,46,32,42,41,46,36
53,1,1,1,1,1,29,39,1,1,46,1,1,1,43,1,29,1,46,46,1,29,1,46,1,39,44,46,1,1,1,1,1,1,1,34,34,38,37,1,1,39,45,1,46,1,1,46,29,46,36,29,39,46,1
54,16,34,1,1,1,45,43,40,1,45,29,1,36,44,12,16,1,45,33,16,16,1,45,14,37,42,45,1,34,27,32,25,30,26,15,31,28,16,39,1,37,45,1,45,1,12,45,16,45,23,16,40,45,24
55,12,33,10,1,1,45,44,39,26,45,28,1,34,43,9,12,1,45,32,12,24,1,45,41,35,42,45,1,35,25,31,21,30,22,10,29,27,12,38,1,35,45,22,45,1,20,45,12,45,18,12,39,45,19
56,17,36,1,1,1,28,45,41,1,46,30,1,37,44,13,17,1,46,32,17,17,1,46,1,38,43,46,1,35,14,31,15,34,26,16,33,29,17,40,1,38,46,26,46,1,1,46,17,46,24,17,41,46,25
57,40,16,2,13,10,42,37,30,3,42,26,4,17,42,22,20,5,42,42,29,28,8,42,21,33,31,42,1,19,32,15,6,18,24,42,35,11,14,23,12,36,42,25,42,9,7,42,34,42,38,39,41,42,27
58,37,17,2,12,11,42,36,34,10,42,24,3,14,42,21,18,4,42,42,28,35,5,42,19,30,29,42,1,22,40,13,8,15,27,42,32,6,16,23,20,33,42,25,42,7,9,42,31,42,39,38,41,42,26
59,40,15,4,31,11,44,39,42,1,44,26,1,12,37,24,7,14,44,38,18,22,21,44,17,34,35,44,1,20,25,7,6,13,22,44,33,16,30,9,18,27,44,36,44,4,10,44,32,44,28,41,43,44,29
60,34,4,7,17,1,45,41,14,31,45,28,6,16,43,23,9,27,45,45,21,15,24,45,33,18,13,45,1,22,29,9,30,1,42,20,32,40,36,12,39,18,44,26,45,5,8,45,11,45,37,38,25,45,35
61,31,8,5,44,4,44,40,12,28,44,25,6,15,42,21,1,24,44,44,27,18,23,44,38,16,14,44,1,19,30,1,29,7,41,20,32,39,34,13,37,16,43,22,44,9,11,44,10,44,35,36,26,44,33
62,35,5,1,22,5,42,39,14,31,44,23,5,19,43,26,5,30,44,44,15,9,18,44,12,20,17,44,1,24,27,1,29,1,40,25,32,36,37,16,34,21,44,28,44,9,9,44,13,44,41,38,44,44,33
63,39,1,1,1,1,44,1,1,1,44,38,1,1,42,1,1,1,44,32,33,1,1,44,1,1,33,44,1,1,33,1,39,1,33,1,43,41,1,44,33,1,44,1,44,1,1,44,1,44,31,1,1,44,1
64,38,1,1,1,1,45,1,1,1,45,33,1,1,42,1,1,1,1,41,36,31,1,45,1,1,36,45,1,1,43,1,40,1,38,1,44,35,1,45,34,1,45,1,45,1,1,45,1,45,32,1,1,45,1
65,1,1,1,1,1,45,1,1,1,45,34,1,1,42,1,1,1,45,34,39,1,1,45,1,1,39,45,1,1,34,1,1,1,1,1,44,43,1,45,34,1,41,1,45,1,1,45,1,45,34,1,1,45,1
66,34,22,1,1,1,43,32,21,1,43,39,1,26,43,1,1,1,43,41,37,1,1,43,1,29,35,43,1,1,36,23,24,30,38,33,40,27,1,43,25,1,43,30,43,1,1,43,1,43,28,1,42,43,1
67,41,25,1,17,1,43,37,1,23,43,36,1,21,43,1,1,1,43,27,34,33,1,43,1,38,31,43,1,1,40,21,29,26,35,32,39,20,28,43,19,1,43,30,43,1,18,43,1,43,24,1,42,43,1
68,1,1,1,1,1,44,43,1,1,44,1,1,38,44,1,1,1,44,44,1,1,1,44,32,42,37,44,1,1,1,1,1,1,1,1,38,36,1,38,32,1,32,1,44,1,1,44,1,44,1,1,41,44,32
69,1,1,1,1,1,45,39,1,1,45,35,1,1,41,1,33,1,45,42,40,1,1,45,1,37,36,45,1,1,32,1,1,1,1,38,44,43,1,1,34,1,45,1,45,1,1,45,1,45,1,1,1,45,1
70,1,1,1,1,1,1,38,36,1,46,34,1,1,42,1,32,1,46,43,40,1,1,46,1,35,40,46,1,1,31,1,30,1,1,37,45,44,1,1,33,1,46,1,46,1,1,46,1,46,1,1,39,46,1
71,1,1,1,1,1,44,39,1,1,44,36,1,1,41,1,33,1,44,44,40,1,1,44,1,38,35,44,1,1,32,1,1,1,1,37,43,42,1,1,34,1,44,1,44,1,1,44,1,44,1,1,1,44,1
72,37,8,8,10,10,44,39,24,2,44,15,3,6,38,5,10,18,44,44,41,39,4,44,26,28,43,44,1,20,33,13,15,19,32,42,25,23,26,35,30,30,44,20,44,6,15,44,13,44,29,34,36,44,22
73,1,1,1,1,1,25,42,27,1,45,27,1,27,44,1,1,27,45,45,37,1,1,45,27,42,25,45,1,1,1,1,1,1,27,37,40,27,1,39,1,27,45,27,45,1,1,45,41,45,27,1,1,45,1
74,12,25,1,12,16,44,32,41,29,44,29,1,34,19,1,36,19,44,44,26,22,1,44,1,34,38,44,1,1,16,1,1,1,28,16,39,12,22,36,21,12,43,26,44,1,22,44,33,44,42,40,44,44,31
75,37,17,2,22,15,44,23,28,3,44,19,5,38,34,20,16,18,44,44,36,31,4,44,14,39,33,44,1,8,27,10,7,11,25,30,32,41,26,12,13,40,44,29,44,6,9,44,21,44,42,35,43,44,24
76,35,14,5,22,20,45,25,28,8,45,18,2,36,29,19,16,15,45,43,34,40,2,45,17,37,26,45,1,12,30,7,6,9,33,27,41,39,23,10,13,38,45,31,45,4,11,45,21,45,42,32,44,45,24
77,33,9,1,31,20,45,32,39,4,45,26,5,11,40,18,15,22,45,42,37,17,2,45,25,16,28,45,3,24,27,8,13,10,41,34,35,30,12,14,23,21,45,38,45,6,7,45,18,45,36,43,44,45,29
78,26,5,4,16,10,44,39,30,13,44,24,2,7,43,12,14,9,44,44,29,33,3,44,18,34,36,44,1,21,15,8,19,17,32,37,35,27,25,20,31,38,44,23,44,11,6,44,28,44,42,41,40,44,22
79,20,14,3,8,7,44,43,31,11,44,21,2,12,42,10,15,44,44,39,36,33,4,44,28,34,37,44,1,22,9,13,18,17,29,40,30,27,24,23,26,35,44,16,44,5,6,44,25,44,32,38,41,44,19
80,26,17,7,18,16,44,42,36,2,44,12,5,14,43,20,3,21,44,44,41,22,6,44,27,34,38,44,1,33,15,13,8,4,24,35,29,28,32,23,25,30,44,19,44,9,11,44,10,44,39,37,40,44,31
81,37,11,1,17,19,45,34,20,14,45,1,1,15,40,23,27,13,45,43,38,12,1,45,31,16,25,45,1,25,41,1,36,1,35,20,42,32,10,24,22,30,45,18,45,9,1,45,27,45,32,39,44,45,27
82,40,12,9,23,27,44,42,37,21,44,3,3,3,32,15,12,9,44,44,34,38,11,44,16,25,26,44,1,35,39,3,30,8,31,33,41,19,18,20,22,28,44,24,44,1,3,44,14,44,29,36,43,44,16
83,33,1,1,32,1,44,1,30,1,44,1,1,1,39,1,1,1,44,38,41,1,1,44,1,1,40,44,1,1,33,1,37,1,33,30,42,36,1,44,1,1,44,1,44,1,1,44,1,44,1,1,43,44,1
84,39,12,9,21,35,43,41,38,2,43,13,7,17,31,5,11,14,43,33,32,37,8,43,22,29,34,43,1,15,25,16,3,23,42,43,26,20,24,19,10,28,43,40,43,6,4,43,30,43,27,36,43,43,18
85,33,16,15,20,34,43,40,37,17,43,10,42,9,30,3,7,12,43,43,28,41,5,43,19,26,31,43,1,29,22,8,6,21,39,36,23,13,35,14,11,25,43,38,43,2,4,43,27,43,24,32,43,43,18
86,37,16,3,21,14,42,40,35,2,42,15,6,13,34,5,11,10,42,42,29,27,12,42,20,31,38,42,1,33,24,17,4,19,41,42,25,23,26,18,9,30,42,39,42,7,8,42,32,42,28,36,42,42,22
87,32,17,8,23,27,45,35,41,2,45,14,2,6,45,17,19,12,2,37,39,36,5,45,22,28,43,45,1,10,34,8,13,7,31,38,26,15,24,25,20,30,45,33,45,10,15,45,29,45,40,42,44,45,20
88,35,17,11,23,26,45,31,39,10,45,7,3,5,45,13,21,19,1,38,34,41,4,45,15,27,43,45,1,12,40,5,24,9,33,36,30,13,25,20,18,29,45,32,45,8,16,45,28,45,37,42,44,45,22
89,25,20,1,20,23,46,36,39,8,46,10,1,10,43,20,18,9,1,41,37,16,6,46,26,29,40,46,1,34,24,13,13,5,30,38,31,15,28,27,17,33,46,35,46,6,10,46,32,46,42,44,45,46,19
90,29,10,4,12,17,43,41,32,5,43,23,2,13,42,14,9,8,43,43,38,30,3,43,25,33,39,43,1,24,19,6,20,15,28,35,34,21,22,26,27,37,43,16,43,11,7,43,36,43,31,40,43,43,18
91,40,22,5,7,10,42,41,38,9,42,23,2,15,36,12,11,6,42,42,35,39,4,42,17,33,37,42,1,26,16,20,21,24,28,42,29,14,18,27,25,31,42,13,42,3,8,42,30,42,32,34,42,42,19
92,28,4,15,19,11,44,41,35,5,44,31,1,22,43,9,17,3,44,44,37,24,7,44,20,25,34,44,1,21,18,13,14,8,26,40,39,27,23,33,29,32,44,12,44,16,6,44,30,44,36,42,38,44,10
93,26,5,6,9,15,44,33,30,27,44,31,4,17,43,16,14,12,44,44,37,24,11,44,9,34,36,44,1,6,28,12,19,1,21,38,39,23,41,22,25,29,44,20,44,6,1,44,32,44,40,42,35,44,18
94,35,6,3,21,14,42,33,30,23,42,36,2,4,41,8,42,7,42,42,31,28,12,42,11,26,32,42,1,16,24,10,29,9,17,42,37,15,38,22,17,27,42,20,42,5,13,42,25,42,39,40,34,42,19
95,23,5,1,8,16,45,32,28,4,45,31,11,25,43,27,5,13,45,45,37,21,10,45,14,33,36,45,1,14,18,8,5,1,20,41,40,29,38,24,30,35,44,17,45,19,12,45,21,45,42,39,33,45,25
96,38,9,3,9,9,45,29,9,20,45,31,2,39,42,9,9,6,45,45,24,26,33,45,9,32,24,45,1,27,34,7,28,8,23,9,35,37,40,21,22,36,44,9,45,4,5,45,9,45,43,41,30,45,9
97,36,10,8,10,10,47,28,10,38,47,30,2,39,42,10,10,4,6,41,24,27,31,47,10,32,24,47,1,26,37,5,40,7,22,10,33,34,45,23,21,34,46,10,47,3,9,47,10,47,43,44,29,47,10
98,39,12,1,12,12,46,31,12,8,46,32,5,40,44,12,12,7,4,46,25,11,34,46,12,33,26,46,1,28,35,9,30,10,27,12,36,38,41,24,23,37,45,12,46,6,1,46,12,46,43,42,29,46,12
99,39,26,1,12,8,45,43,37,6,45,29,5,31,44,21,28,10,1,45,22,14,18,45,19,38,41,45,1,11,20,27,1,17,24,32,35,16,23,30,15,36,45,8,45,7,13,45,33,45,34,42,40,45,25
100,41,13,17,36,12,47,27,25,11,38,35,1,1,47,15,1,34,47,47,32,42,9,39,14,22,26,1,1,22,20,1,37,10,30,19,43,21,31,1,17,22,47,40,47,16,8,47,29,47,44,28,45,46,33
101,38,1,1,1,1,41,1,1,1,1,1,1,49,46,1,1,1,49,40,1,49,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,48,1,49,1,1,49,1,49,41,38,1,47,1
102,30,7,8,11,17,49,37,34,26,28,35,6,19,47,18,16,14,1,49,41,31,13,21,11,38,40,1,1,9,32,14,26,1,23,42,43,25,45,24,29,33,49,22,49,9,1,49,36,49,44,46,39,48,20
103,40,10,4,25,18,49,38,35,31,27,41,3,6,47,12,8,11,4,43,36,34,16,24,15,32,37,1,1,20,29,14,28,13,21,49,42,19,44,26,21,33,49,23,49,7,17,49,30,49,45,46,39,48,9
104,25,6,1,8,17,49,34,30,18,26,33,11,27,46,29,6,13,49,49,40,20,10,16,14,35,39,1,1,14,21,8,1,1,23,44,43,31,41,38,32,37,48,19,49,22,12,49,24,49,45,42,35,47,27
105,33,14,3,21,17,48,42,37,19,31,26,4,12,44,18,6,16,48,48,43,35,7,23,27,38,45,1,1,11,22,9,13,10,29,40,34,30,28,15,24,32,48,25,48,5,8,48,39,48,36,41,47,46,20
106,34,16,7,24,17,48,44,38,14,32,29,3,9,45,15,12,8,4,48,42,41,6,22,25,37,43,1,2,28,13,11,20,19,30,48,36,27,33,21,26,35,48,23,48,5,10,48,31,48,40,39,46,47,18
107,38,14,7,22,10,50,43,31,8,32,19,4,17,48,21,15,18,1,41,37,11,6,28,26,34,42,1,3,25,33,9,16,5,39,50,40,29,36,20,23,35,50,27,44,12,13,50,30,50,47,45,46,49,24
108,26,25,13,14,10,48,37,40,4,33,21,6,22,46,24,23,7,48,48,44,30,9,11,17,35,45,2,1,18,20,15,19,3,8,42,39,28,32,36,29,34,48,16,48,12,5,48,31,48,38,41,43,47,27
109,23,17,6,4,5,48,41,34,7,28,25,2,21,46,19,22,9,48,43,45,30,16,10,26,31,44,1,8,18,27,11,20,3,14,48,40,29,36,38,33,32,48,15,48,12,13,48,35,48,39,37,42,47,24
110,22,20,7,15,18,48,42,35,10,34,28,6,31,46,29,13,11,16,48,40,23,8,14,21,44,45,1,1,30,25,19,24,3,12,43,36,17,33,41,26,37,48,9,48,5,4,48,32,48,38,39,48,47,27
111,41,8,11,21,30,48,38,28,13,25,16,2,6,46,12,15,14,48,48,33,37,5,34,20,26,35,1,2,18,40,4,23,7,39,32,42,22,19,29,24,31,48,36,48,10,9,48,27,48,44,45,43,47,17
112,39,12,10,19,27,49,38,28,18,30,13,3,6,47,9,14,11,5,49,36,42,7,34,20,22,35,1,2,25,40,3,32,16,41,31,43,29,21,23,33,26,49,37,49,8,15,49,24,49,45,46,44,48,17
113,42,8,11,22,26,49,36,29,13,24,18,1,16,47,14,14,11,1,49,39,23,8,38,17,30,41,1,1,31,35,6,21,6,37,33,44,25,20,34,27,32,49,40,49,10,5,49,28,49,45,46,43,48,19
114,41,17,1,18,31,48,43,21,6,35,12,4,22,44,16,9,13,48,48,5,24,14,37,29,23,30,1,1,27,32,11,8,15,39,34,27,25,40,19,38,26,48,36,48,10,7,48,20,48,42,45,46,47,33
115,42,18,1,15,29,48,41,22,6,33,17,4,23,44,19,8,16,48,43,7,31,11,36,27,24,35,1,1,30,37,12,5,14,38,48,13,25,40,21,32,26,48,34,48,10,9,48,20,48,39,45,46,47,28
116,43,21,1,21,27,49,40,24,8,35,11,9,28,46,20,5,19,1,49,10,17,18,37,34,29,31,1,1,16,13,15,7,6,38,36,33,32,42,21,44,30,49,39,49,14,12,49,25,49,41,47,45,48,26
117,46,1,14,32,1,50,35,45,13,28,20,10,15,44,1,1,31,1,50,33,36,23,37,17,30,39,1,1,1,43,1,16,10,38,26,29,21,34,18,24,27,50,40,49,19,10,50,25,50,41,42,47,48,22
118,42,7,15,32,10,49,33,44,18,28,19,5,9,43,11,1,31,49,45,26,39,21,36,16,25,37,1,1,8,46,1,13,6,35,29,27,17,34,14,23,24,49,38,49,20,11,49,30,49,40,41,47,48,22
119,47,1,1,27,1,49,30,43,1,34,17,14,19,45,1,1,36,1,49,33,25,24,40,18,37,38,1,1,14,28,1,16,1,35,23,28,22,39,19,26,32,49,41,49,1,1,49,30,49,42,44,46,48,21
120,42,33,24,16,12,48,46,18,21,26,9,1,25,48,14,33,10,48,23,41,15,5,40,28,27,30,1,1,20,38,22,8,11,44,17,32,29,1,45,31,35,48,19,48,7,5,48,13,48,37,39,47,43,36
121,40,23,22,14,13,48,44,19,5,20,10,3,29,48,12,26,11,48,48,33,41,4,36,37,31,32,1,1,18,27,21,9,17,46,16,24,39,8,42,30,34,43,15,48,6,7,48,28,48,25,35,47,45,38
122,41,10,9,15,29,49,43,46,7,28,17,4,24,44,22,18,14,1,49,40,30,6,27,26,37,39,1,1,20,19,12,11,16,42,34,21,31,23,13,25,38,49,32,49,5,8,49,36,49,35,45,48,47,33
123,30,12,6,24,18,49,41,39,16,27,27,3,9,47,15,9,6,4,49,43,36,5,25,16,37,39,1,1,23,25,9,18,22,32,49,38,20,29,34,33,35,49,21,46,8,12,49,30,49,45,44,42,48,12
124,32,11,13,23,16,49,40,38,9,26,25,2,7,47,13,10,5,4,49,43,39,6,24,17,34,41,1,2,22,31,8,27,13,28,44,37,19,33,30,29,36,49,21,49,12,20,49,35,49,45,42,46,48,17
125,39,9,8,28,14,48,38,45,1,20,29,9,13,44,12,18,6,1,48,41,25,6,24,23,37,40,1,1,17,25,11,20,1,31,48,33,32,20,29,35,34,48,27,48,14,18,48,36,48,42,46,42,47,14
