20,1,1,1,59,1,65,1,1,1,71,1,1,1,76,1,1,76,1,1,1,70,1,1,1,59,1,1,74,68,72,1,1,76,1,1,1,1,76,1,76,76,1,1,76,1,59,1,1,1,1,76,1,1,1,64,1,1,67,1,1,1,1,1,65,63,1,1,1,1,1,1,1,1,76,1,76,1,73,1,62,75,69,1,1,1
21,56,1,28,1,28,53,1,1,56,56,28,47,1,77,68,65,77,20,66,1,28,51,28,50,53,1,28,75,44,1,47,20,77,67,1,49,72,20,62,77,77,1,68,77,27,28,28,28,20,28,77,28,28,51,46,68,1,20,62,28,1,28,28,56,74,20,1,20,1,1,68,45,28,77,1,77,1,76,56,55,73,1,1,56,62
22,58,1,41,1,22,57,1,1,58,61,53,48,44,78,69,65,78,17,56,1,41,50,22,46,52,1,22,74,39,33,54,17,78,66,1,49,68,34,64,78,78,1,67,45,19,36,22,22,22,22,78,47,22,50,43,69,1,20,75,36,1,36,22,61,72,35,1,40,1,21,69,32,22,78,1,78,1,77,58,55,73,1,1,61,76
23,53,1,1,1,1,53,1,1,53,66,32,51,1,79,66,53,75,32,75,1,32,53,32,66,53,1,32,78,49,1,1,1,79,53,1,32,75,1,53,79,79,1,66,1,48,1,32,32,1,32,79,32,32,53,51,66,1,1,53,32,1,32,1,66,65,1,1,1,1,1,66,32,32,79,1,79,1,32,53,50,74,1,1,66,53
24,14,21,38,10,34,44,1,15,50,60,33,52,12,76,66,71,76,6,17,43,48,13,40,49,22,8,24,74,69,70,46,1,76,57,39,11,53,76,63,76,76,1,59,76,58,28,16,41,18,29,76,47,32,26,62,54,36,20,68,30,7,55,31,45,65,37,61,25,5,9,64,67,27,76,35,76,23,73,56,51,75,42,1,19,72
25,38,32,41,7,28,42,1,9,53,51,36,50,12,76,69,68,76,40,21,44,39,8,34,46,17,6,15,73,54,66,61,1,76,64,25,20,58,76,60,76,76,1,57,76,52,16,14,33,10,35,76,49,24,18,56,59,31,27,67,30,11,62,19,45,71,37,55,26,5,13,65,70,63,76,23,76,22,75,48,47,74,43,4,29,72
26,36,13,39,20,18,43,1,22,42,52,38,58,14,76,62,65,76,15,26,40,57,25,48,35,32,1,23,73,56,61,45,1,76,54,30,21,44,76,69,76,76,1,64,76,47,28,8,49,6,10,76,50,37,33,66,67,17,24,59,34,11,70,18,55,72,31,51,46,7,12,71,68,53,76,27,76,16,75,29,60,74,41,1,9,63
27,23,23,21,23,19,23,1,15,23,23,21,63,23,77,23,72,77,1,1,23,23,60,23,63,15,1,1,76,59,23,23,1,77,71,1,23,70,77,23,77,77,1,23,75,67,23,1,23,1,14,77,23,18,1,69,23,23,23,73,20,1,23,17,23,23,23,23,62,1,23,63,23,23,77,23,77,23,68,23,66,23,61,23,23,74
28,47,28,20,10,14,50,1,24,53,48,38,36,32,76,68,67,76,16,19,54,51,11,46,34,18,15,22,75,57,59,61,1,76,65,25,41,64,76,60,76,76,1,35,76,40,45,21,44,17,1,76,31,33,12,63,66,13,43,69,26,23,42,1,56,72,27,49,1,1,1,70,58,62,76,30,55,1,71,52,37,74,29,76,39,73
29,23,1,43,1,23,43,1,1,1,43,68,77,1,77,35,38,77,38,70,1,67,36,32,43,23,1,23,76,62,74,1,1,77,23,32,23,70,66,43,77,77,1,43,77,38,43,1,32,1,1,77,43,41,1,70,43,64,43,63,43,1,1,23,64,73,43,42,36,1,1,43,43,1,77,23,43,23,43,43,69,75,43,1,43,1
30,34,21,29,7,18,48,1,45,55,40,62,53,39,78,65,68,78,6,28,51,25,13,31,41,11,38,10,76,57,59,52,1,78,67,46,16,64,49,70,78,78,1,66,78,61,23,12,32,15,17,78,33,14,26,56,58,35,24,72,37,5,44,18,54,74,27,47,22,8,9,71,69,60,78,30,63,20,77,50,36,75,43,1,42,73
31,23,36,43,6,17,52,3,35,56,49,53,51,13,79,68,66,39,5,15,27,29,7,41,47,9,22,12,78,65,74,57,4,79,63,44,19,61,48,70,79,79,1,60,79,59,37,28,33,14,31,79,30,25,10,58,69,16,34,67,32,26,24,17,54,71,40,64,20,8,11,72,75,62,79,42,55,21,73,50,46,77,38,2,45,76
32,41,24,39,1,29,37,1,27,56,57,42,62,28,79,71,68,79,1,17,44,52,22,46,50,14,1,16,78,48,59,60,1,79,65,21,12,64,53,58,79,79,1,69,76,66,20,11,51,1,19,79,38,32,13,73,63,35,40,70,31,1,23,29,47,75,26,61,45,18,15,74,55,36,79,43,72,34,1,49,54,77,25,1,33,67
33,51,26,66,8,48,54,1,20,14,58,71,19,11,75,60,63,75,10,26,37,39,12,33,22,47,16,49,75,42,46,18,1,75,62,38,29,56,75,40,75,75,1,64,75,67,61,29,44,13,45,75,59,34,25,35,32,31,7,68,28,1,15,41,55,69,65,24,52,1,9,43,57,36,75,17,75,21,74,50,72,73,53,1,23,70
34,49,28,63,8,45,70,5,12,13,57,71,16,11,75,61,75,35,6,24,34,33,10,41,30,39,7,42,75,48,47,17,4,75,59,27,36,51,75,38,75,75,1,68,75,66,62,25,43,9,58,75,60,50,23,37,31,19,15,67,22,18,32,46,56,65,64,29,53,1,14,40,55,44,75,20,75,26,74,52,72,73,54,1,21,69
35,19,8,59,11,44,68,1,18,29,61,71,43,16,74,55,74,74,7,27,40,60,20,52,39,34,1,23,74,47,54,30,1,74,49,34,23,46,74,31,74,74,1,57,74,58,53,23,27,12,15,74,64,45,20,50,41,17,13,66,41,8,23,31,62,70,63,38,47,8,13,51,69,36,74,33,74,20,1,65,72,73,56,1,36,67
36,16,26,46,10,21,43,1,10,55,55,26,51,6,74,70,74,74,6,16,51,36,16,26,50,26,16,16,74,51,55,55,1,74,63,10,21,62,74,59,74,74,1,66,74,59,26,6,26,10,10,74,21,36,36,67,59,36,36,68,36,1,26,21,54,69,26,64,21,6,10,71,44,48,74,48,74,26,73,45,47,72,26,1,36,64
37,14,27,37,35,14,31,1,21,52,61,39,51,8,72,72,72,72,1,21,52,38,14,31,49,8,8,21,72,49,66,52,21,72,59,14,27,57,72,56,72,72,1,67,72,63,31,1,35,8,27,72,21,14,8,57,52,39,45,65,31,39,1,14,60,69,43,61,14,1,1,68,48,8,72,46,72,21,70,43,47,71,27,72,42,63
38,32,1,36,1,19,41,1,28,50,65,49,50,19,73,73,73,73,1,19,50,44,15,44,58,19,1,15,73,50,65,50,1,73,60,1,28,58,73,50,73,73,1,50,73,62,28,1,36,1,15,73,44,32,15,68,60,32,44,62,19,1,19,19,69,70,19,64,19,1,1,65,36,36,73,32,73,28,72,44,41,71,41,1,36,50
39,1,1,29,45,29,1,1,1,65,44,29,49,1,78,53,78,29,36,1,53,70,1,37,43,29,1,1,76,75,67,50,1,78,53,29,41,53,46,53,78,78,1,73,66,53,1,1,1,1,1,78,47,37,1,52,70,42,68,53,1,1,1,1,1,69,40,53,1,1,47,70,51,53,78,1,78,29,77,39,64,74,53,1,1,53
40,39,1,1,32,32,1,1,1,58,48,50,25,25,76,67,65,43,1,43,27,71,32,40,21,43,32,32,74,54,59,55,1,76,64,32,29,63,1,53,76,76,1,69,76,52,51,1,40,1,1,76,28,30,32,56,62,21,1,66,1,1,76,23,49,61,1,43,40,1,1,68,57,60,76,23,76,19,75,19,73,72,31,76,43,70
41,62,24,45,34,29,62,1,1,61,62,40,54,31,77,62,74,77,24,33,42,70,1,1,54,24,1,38,76,52,53,42,1,77,73,1,31,71,50,62,77,77,1,59,77,60,1,1,1,1,1,77,41,36,24,49,62,46,39,75,24,1,44,29,57,56,1,37,1,1,1,69,35,48,77,47,77,1,1,51,58,62,1,1,1,72
42,41,27,53,10,38,61,1,13,55,39,66,54,30,78,70,60,26,7,11,49,51,12,44,46,15,24,20,75,68,67,47,1,78,59,21,19,57,32,62,78,78,1,71,78,63,34,9,45,14,23,78,48,29,6,52,64,16,28,65,25,5,18,37,40,73,35,56,43,8,17,69,72,42,78,31,78,33,77,50,58,76,36,1,22,74
43,47,38,45,11,28,56,1,13,52,40,53,61,25,77,68,63,16,4,8,41,57,14,43,54,12,4,17,77,72,59,50,1,77,62,19,24,60,37,66,77,77,1,70,77,64,46,9,42,15,33,77,44,34,4,58,67,20,36,65,22,21,26,28,31,76,39,55,35,10,18,69,71,49,77,27,77,30,75,48,51,74,32,7,23,73
44,44,18,42,10,39,49,1,12,46,48,55,50,22,77,67,62,77,9,20,54,70,16,43,35,15,1,21,76,60,65,52,1,77,64,32,25,66,34,68,77,77,1,59,77,47,26,8,41,11,17,77,57,31,7,51,58,14,45,71,27,6,29,37,40,75,28,61,36,13,19,69,72,56,77,30,77,38,63,33,53,74,23,1,24,73
45,46,21,38,34,69,46,1,1,43,46,46,75,30,77,72,72,77,24,66,33,46,16,46,36,46,1,35,77,23,32,1,1,77,46,20,46,66,26,46,77,77,1,46,77,42,46,25,46,1,19,77,15,22,1,70,46,29,39,46,41,1,17,31,46,71,27,17,28,1,1,66,37,46,77,1,40,1,76,46,44,74,45,1,46,46
46,46,18,37,32,72,46,11,1,33,46,46,75,24,77,70,71,77,1,44,22,46,66,46,36,46,1,34,77,19,67,1,1,77,46,20,46,44,21,38,77,77,1,38,77,28,46,26,46,17,35,77,13,64,15,73,38,23,30,62,38,46,1,25,62,68,16,31,46,1,1,65,27,38,77,12,29,14,76,46,69,74,46,1,46,38
47,46,1,33,1,73,46,1,1,44,46,46,74,30,77,46,46,77,27,77,36,46,23,46,35,46,1,46,77,22,34,1,1,77,46,19,46,71,26,46,77,77,1,46,75,40,46,25,46,1,21,77,1,24,1,41,46,31,37,46,43,1,1,32,46,46,27,1,29,1,1,71,38,46,77,1,42,20,76,46,39,46,45,1,46,46
48,31,8,67,15,57,66,1,18,16,44,64,68,34,79,50,43,18,7,18,28,73,10,62,16,25,1,42,78,77,55,10,1,79,31,46,36,24,49,38,79,79,1,74,79,36,60,8,62,18,10,79,70,56,10,46,71,53,28,54,50,10,18,31,40,45,41,30,61,1,25,72,48,39,79,35,69,25,75,58,65,76,18,1,52,59
49,30,23,66,34,58,67,1,12,17,36,60,68,26,79,53,37,12,6,12,25,73,7,62,17,20,7,38,78,77,54,7,1,79,27,48,41,21,51,55,79,79,1,74,79,32,65,11,62,12,22,79,70,56,7,44,71,49,46,52,50,28,19,30,35,45,40,33,61,1,41,72,47,38,79,28,69,24,75,57,64,76,12,1,43,59
50,26,7,67,10,52,66,1,20,10,43,64,71,24,80,45,41,56,7,56,20,74,10,61,55,26,10,35,79,77,51,10,1,80,26,26,38,56,48,24,80,80,1,75,68,43,53,7,61,10,10,80,69,50,10,59,72,37,1,46,49,10,20,26,38,35,41,33,63,1,10,73,38,26,80,34,76,26,78,60,65,70,20,1,53,47
51,32,1,57,41,67,41,1,13,32,41,71,75,21,77,32,74,27,1,19,32,58,62,68,58,1,1,13,77,65,70,41,63,77,32,13,41,32,27,27,77,77,1,72,77,24,41,1,41,13,69,77,41,25,1,32,41,41,26,32,11,41,13,27,41,65,20,27,58,1,11,58,41,32,77,23,77,22,76,41,73,41,13,1,41,64
52,39,1,50,51,63,46,1,13,33,56,72,75,23,78,44,76,29,1,13,39,48,24,35,70,12,1,8,61,36,59,38,10,78,39,8,51,39,29,32,78,78,1,73,78,28,51,1,47,13,68,78,64,26,13,44,60,67,27,57,21,64,13,29,51,58,20,33,37,13,11,69,66,39,78,25,78,22,77,48,74,71,13,1,51,62
53,47,1,1,1,1,1,63,1,47,47,1,1,1,75,47,70,1,1,1,47,1,1,1,63,47,1,1,75,46,63,47,47,75,70,1,1,70,1,47,75,75,1,47,75,69,1,1,1,1,1,75,1,1,1,63,47,47,47,74,1,1,75,1,63,1,1,47,1,1,1,68,1,1,75,1,75,1,1,1,1,47,1,75,47,70
54,26,1,45,1,1,26,1,60,26,53,69,42,26,77,71,73,64,1,60,56,1,1,1,42,26,60,26,68,52,26,26,1,77,64,24,26,64,77,26,77,77,1,70,77,58,46,26,1,1,1,77,21,59,63,24,26,48,21,72,26,1,54,1,56,51,55,26,1,1,1,42,47,26,77,1,77,21,76,50,74,67,49,1,26,75
55,17,1,40,16,40,17,1,60,17,53,71,34,17,77,69,73,64,1,60,56,1,1,40,34,17,60,17,68,52,17,17,48,77,64,38,17,64,77,17,77,77,1,70,77,58,45,17,40,12,1,77,12,59,63,15,17,46,17,72,17,1,55,34,54,51,57,17,40,1,38,34,49,17,77,1,77,12,76,50,74,67,47,1,17,75
56,24,1,44,1,44,24,1,1,24,56,70,40,24,77,71,73,64,1,62,59,1,1,44,40,24,1,24,69,53,24,24,1,77,64,1,24,64,77,24,77,77,1,67,77,60,22,24,44,1,1,77,19,61,63,23,24,50,19,72,24,1,58,40,57,54,52,24,44,1,1,40,49,24,77,1,77,19,76,55,74,68,51,1,24,75
57,63,12,44,8,23,70,1,27,49,57,65,53,43,78,69,60,78,9,26,51,30,11,29,45,28,1,19,76,67,38,42,1,78,63,30,40,58,18,52,78,78,1,72,46,61,56,22,34,16,14,78,47,38,15,24,66,10,21,71,40,7,34,25,50,73,20,32,36,1,13,68,55,59,78,37,78,17,77,54,62,75,48,1,33,74
58,62,18,55,10,32,69,1,23,47,56,67,53,39,79,68,60,24,9,22,51,27,7,35,44,29,20,14,77,73,41,42,1,79,63,30,26,57,28,52,79,79,1,75,46,59,65,19,38,16,15,79,45,43,6,25,64,8,21,70,37,11,31,32,49,71,17,47,40,1,13,66,60,58,79,36,79,12,78,54,72,74,50,1,34,76
59,39,10,50,7,25,70,1,22,46,44,68,44,38,76,49,56,76,1,20,53,63,16,64,37,14,1,29,74,65,48,32,1,76,55,30,27,59,23,42,76,76,1,69,76,56,36,13,62,7,11,76,53,43,11,47,40,19,24,67,16,7,30,25,52,71,21,33,61,1,18,50,65,40,76,34,76,28,76,58,72,75,59,15,35,73
60,20,14,39,13,38,55,1,1,18,61,41,70,49,75,26,69,75,12,35,20,60,17,50,64,15,1,15,74,58,71,19,1,75,20,29,48,36,75,33,75,75,1,62,75,26,42,10,50,1,57,75,59,43,1,37,63,65,52,32,30,68,45,24,56,40,44,31,34,1,11,66,67,20,75,46,75,25,73,53,47,72,9,75,54,28
61,21,16,40,11,38,55,1,9,20,58,42,71,49,76,29,70,35,12,34,21,61,15,47,65,1,10,13,74,60,72,19,1,76,21,17,46,36,76,33,76,76,1,64,76,29,52,1,47,8,68,76,59,45,1,41,63,66,53,21,32,69,43,26,54,39,51,31,37,7,14,67,62,21,76,50,76,26,75,57,44,73,18,76,56,26
62,24,1,39,1,41,66,1,1,19,54,40,69,48,77,24,70,77,14,36,19,63,17,51,58,14,1,14,75,55,71,19,1,77,24,18,49,37,77,34,77,77,1,57,77,24,46,1,50,1,52,77,59,44,1,43,72,61,60,19,33,64,47,24,56,45,38,32,35,1,1,73,68,24,77,42,62,30,76,67,53,74,31,1,65,19
63,1,1,65,1,1,65,1,1,1,73,65,1,1,78,1,1,1,1,1,1,65,1,1,1,1,1,1,78,1,59,1,1,78,1,1,1,1,59,1,78,78,1,1,78,1,59,1,65,1,1,78,1,1,1,1,1,70,1,1,59,1,1,1,74,77,71,58,1,1,1,59,1,1,78,1,72,1,76,1,59,75,1,1,1,1
64,1,1,63,1,1,63,1,1,1,73,63,1,1,78,1,1,1,1,1,1,63,1,1,1,1,1,1,78,1,58,1,1,78,1,1,1,1,58,1,78,78,1,69,78,1,70,1,58,1,1,78,1,1,1,1,1,57,1,1,58,55,1,1,77,76,71,56,1,1,1,58,63,1,78,1,72,54,74,1,68,75,1,1,1,1
65,1,1,60,1,1,1,1,1,1,72,1,1,1,78,1,1,1,1,1,1,66,1,1,1,1,1,1,78,1,66,1,1,78,1,1,1,1,66,1,78,78,1,1,78,1,60,1,60,1,1,78,1,1,1,1,1,71,1,1,1,1,1,1,74,77,60,60,1,1,1,66,66,1,78,1,72,59,76,1,60,75,1,1,1,1
66,1,1,69,1,52,70,1,1,1,71,74,1,1,79,1,47,56,1,42,39,58,1,59,1,1,1,1,78,1,65,1,1,79,55,1,1,47,49,46,79,79,1,60,79,61,64,1,52,1,1,79,67,1,1,41,1,44,1,62,49,1,1,1,72,77,52,45,1,1,1,49,66,1,79,1,68,39,73,63,76,75,57,1,1,43
67,1,1,74,1,49,61,1,1,1,69,76,1,1,79,1,57,58,1,37,34,51,1,53,1,1,1,41,78,1,60,1,1,79,64,1,1,62,43,43,79,79,1,71,79,63,72,35,47,1,1,79,54,42,35,39,1,37,33,75,43,32,1,49,68,64,48,40,52,1,1,43,59,1,79,1,67,31,70,55,77,73,66,1,1,56
68,1,1,1,1,58,1,1,1,1,64,1,58,1,80,1,76,70,1,68,56,1,1,1,58,1,1,69,78,1,1,1,1,63,72,1,1,72,1,1,80,80,1,70,80,72,1,1,1,1,1,80,1,1,1,1,1,67,1,72,1,58,1,1,64,77,1,1,1,1,1,1,1,1,80,1,64,1,1,62,1,79,55,1,1,57
69,1,1,57,1,1,1,1,1,1,74,53,1,1,79,1,71,1,1,1,59,63,1,1,1,56,1,1,78,58,60,1,1,1,68,1,1,65,60,1,79,79,1,1,79,65,55,1,53,1,1,79,1,69,1,65,1,72,1,70,1,1,1,1,73,76,1,1,1,1,1,60,1,1,79,1,79,1,77,1,64,75,1,1,1,1
70,1,1,52,1,1,1,1,1,1,73,70,1,1,78,1,69,1,1,1,53,58,1,1,1,50,1,64,77,66,54,1,1,78,64,1,1,60,54,54,78,78,1,1,78,60,49,1,47,1,1,78,1,67,1,60,1,71,1,68,1,51,1,1,72,76,1,1,1,1,1,54,59,1,78,1,78,1,75,1,47,74,1,1,1,60
71,1,1,58,1,1,1,1,1,1,74,53,1,1,78,1,70,1,1,1,59,63,1,1,1,57,1,1,77,1,60,1,1,78,67,1,1,65,60,1,78,78,1,1,78,65,55,1,53,1,1,78,1,69,1,64,1,71,1,68,1,1,1,1,73,76,1,1,1,1,1,60,72,1,78,1,78,1,1,1,55,75,1,1,1,1
72,39,9,76,16,34,64,3,19,43,53,75,47,12,79,67,61,53,9,14,39,50,19,39,19,18,11,38,72,49,73,50,3,79,58,34,32,50,56,68,79,79,1,71,79,44,64,14,32,7,16,79,27,46,12,60,53,19,36,68,63,3,36,28,48,66,7,56,28,6,23,74,44,23,79,28,58,28,78,39,77,61,23,1,23,70
73,1,1,49,1,49,1,1,1,1,73,1,62,1,75,44,67,75,1,49,49,74,49,1,49,1,1,49,75,49,62,1,1,75,67,1,1,67,62,1,75,75,1,1,75,67,1,1,1,1,1,75,1,1,1,49,44,1,1,71,1,1,75,49,66,49,44,44,44,1,1,62,1,1,75,1,75,1,1,1,49,72,49,1,1,1
74,53,1,30,1,30,40,1,1,41,55,1,41,39,77,65,68,66,1,60,41,27,1,41,48,64,1,57,76,41,50,41,1,77,60,1,1,60,77,58,77,77,1,55,77,60,30,1,30,1,1,77,27,49,51,1,75,1,1,66,30,1,37,27,71,72,30,1,30,1,41,74,37,58,77,1,77,1,1,70,54,73,52,1,1,69
75,42,20,55,4,34,59,1,12,28,57,63,74,30,80,61,40,67,8,66,39,71,16,47,68,27,10,26,79,77,58,23,5,76,42,24,32,69,18,50,80,80,1,75,56,37,54,19,48,13,21,80,51,49,11,70,72,31,16,62,22,14,53,34,46,44,6,38,52,3,9,73,33,41,80,29,80,15,78,45,65,64,25,7,36,60
76,38,16,67,7,43,58,3,9,23,53,69,64,29,79,65,34,79,5,59,33,70,12,46,61,25,6,22,77,73,57,19,45,66,38,26,28,60,21,47,79,79,1,76,51,31,56,14,48,11,24,79,49,54,8,62,71,36,44,63,17,18,50,35,40,41,10,32,52,2,13,72,55,37,79,27,79,15,78,42,74,75,20,4,30,68
77,35,8,65,5,47,72,1,28,22,60,71,65,25,79,56,55,79,9,18,30,63,19,53,40,29,1,26,77,75,61,21,1,68,35,24,44,32,31,43,79,79,1,69,59,34,46,16,58,11,27,79,57,41,14,48,62,33,13,51,23,15,70,35,50,48,17,39,54,5,10,64,73,35,79,45,79,12,78,52,74,76,19,7,42,67
78,42,21,34,9,26,43,1,7,54,41,48,65,27,77,67,69,77,6,15,52,49,17,38,59,22,8,19,76,68,58,46,1,73,57,12,25,55,77,56,77,77,1,66,77,63,24,13,37,16,31,77,47,36,10,50,70,28,35,64,33,32,30,18,51,61,23,60,20,5,14,71,72,44,77,39,77,11,75,53,45,74,40,1,29,62
79,29,28,39,8,22,44,1,13,60,49,51,58,19,79,62,72,16,5,26,50,48,9,33,55,27,6,15,78,63,66,52,1,75,67,30,23,65,79,59,79,79,3,69,79,57,20,18,38,12,41,79,47,24,11,68,53,40,35,70,36,32,37,14,46,71,31,64,21,7,10,61,73,45,79,34,56,25,76,54,42,77,43,4,17,74
