11,45,65,25,38,6,32,21,65,22,52,51,65,57,7,35,43,48,1,15,54,8,65,53,16,20,18,10,39,46,41,13,29,24,58,50,44,1,64,65,23,19,12,5,1,36,59,14,49,40,33,17,28,27,37,56,26,54,30,60,9,11,65,61,34,65,42,47,31,63,62,1
12,47,65,38,50,1,34,1,49,1,61,1,65,34,1,1,57,62,1,1,55,1,65,40,65,1,1,1,48,39,1,1,42,1,58,52,1,1,63,65,41,1,1,1,1,43,60,1,37,59,45,1,1,1,1,54,36,55,44,51,1,1,65,46,1,65,33,1,1,64,53,1
13,59,64,37,46,1,34,1,64,21,53,20,64,51,1,33,55,58,1,21,48,21,64,36,1,21,1,21,41,54,21,1,42,21,61,47,21,1,62,64,35,1,1,1,1,43,56,21,64,57,44,1,21,1,1,50,39,48,39,52,1,1,64,45,21,64,38,21,1,63,60,1
14,45,65,31,49,1,25,1,65,1,55,1,65,24,1,39,59,62,1,39,50,1,65,29,1,34,25,1,41,48,25,1,44,1,58,52,37,1,64,65,1,25,31,1,1,46,57,1,43,61,36,1,34,1,1,54,42,50,47,56,1,1,65,53,1,65,29,37,33,63,60,1
15,56,64,19,57,9,28,34,64,11,43,40,64,48,14,31,42,52,5,15,44,12,64,54,17,18,21,5,59,50,49,4,37,26,58,32,47,1,63,64,19,45,5,9,13,46,36,3,55,53,29,27,24,25,39,33,34,41,30,61,5,16,64,64,38,64,21,51,23,62,60,1
16,59,65,14,60,20,26,39,65,9,34,38,65,47,10,30,44,45,4,12,42,18,65,54,17,15,25,6,58,50,55,4,49,23,57,36,43,1,63,65,29,56,6,13,11,52,35,3,51,53,21,24,22,27,31,37,33,40,48,62,6,16,65,32,41,65,19,46,28,64,61,1
17,56,65,18,54,9,26,24,65,17,51,49,65,45,14,50,47,53,9,9,44,9,65,58,19,21,23,1,61,41,21,5,45,30,63,36,47,1,64,65,30,19,5,9,1,38,41,5,59,52,26,25,28,14,35,40,32,41,36,60,5,14,65,34,39,65,29,54,32,57,62,1
18,49,63,1,1,42,1,1,63,1,1,51,63,1,1,58,47,62,1,1,1,1,63,61,63,42,41,46,56,55,1,1,1,1,53,1,1,1,57,63,1,42,1,1,1,1,1,1,48,59,54,1,1,52,1,63,1,1,1,50,1,1,63,1,1,63,1,1,1,60,45,1
19,49,63,1,39,42,39,1,1,1,1,50,63,1,1,57,47,62,1,1,1,1,63,61,63,42,39,46,58,55,1,1,1,1,53,1,1,1,56,63,1,42,1,1,1,1,1,1,48,59,54,1,1,52,1,63,1,1,1,51,1,1,63,1,1,63,1,1,1,60,45,63
20,50,64,1,1,44,1,1,1,1,1,51,64,1,1,58,48,63,1,1,1,1,64,62,64,44,43,1,53,56,1,1,1,1,54,1,1,1,57,64,1,44,1,1,1,1,1,1,49,60,55,59,1,52,1,64,1,1,1,1,1,1,64,1,1,64,1,1,1,61,47,1
21,45,65,45,34,1,21,21,65,1,54,1,65,37,1,41,1,49,18,57,58,42,49,38,65,45,21,1,32,39,35,21,53,1,48,61,55,1,63,65,1,21,21,1,18,21,55,42,1,49,35,18,42,39,49,62,21,58,21,21,1,1,65,33,21,65,1,60,1,64,1,1
22,48,64,43,29,1,15,15,64,1,53,24,64,36,28,42,34,55,12,46,56,37,64,35,64,43,15,1,27,49,45,15,47,1,59,58,54,1,62,64,1,26,15,13,33,29,52,37,1,50,32,15,37,41,50,61,15,56,29,40,1,14,64,23,15,64,1,60,1,63,24,1
23,42,39,42,27,1,27,1,55,1,42,1,67,42,1,61,1,60,27,61,42,42,55,39,67,42,27,1,38,1,1,27,42,1,61,61,42,1,66,67,1,1,27,1,1,27,42,42,1,55,39,1,42,1,55,61,1,42,27,27,1,1,67,27,27,67,1,55,1,1,1,1
24,50,64,14,34,6,27,16,64,7,55,47,64,58,13,23,41,52,33,9,59,20,64,54,11,17,8,4,51,57,36,10,25,29,60,40,46,1,63,64,30,22,12,3,15,35,48,19,53,39,31,18,32,37,44,49,24,44,26,56,2,5,64,64,21,64,42,43,28,61,62,38
25,52,62,22,34,5,13,14,62,7,55,41,62,53,10,31,39,49,33,19,56,11,62,62,9,17,6,3,40,51,44,4,20,21,54,42,43,1,61,62,29,16,15,8,24,35,50,18,62,36,28,25,30,32,37,48,23,45,27,58,2,12,62,57,45,62,38,47,26,60,59,62
26,33,64,13,43,12,22,9,64,14,51,42,64,35,7,34,47,59,39,16,50,25,64,60,11,21,15,1,49,56,31,5,17,20,58,30,54,1,63,64,36,19,23,4,6,26,46,24,53,44,18,32,41,28,37,48,10,37,29,57,3,8,64,64,40,64,45,55,27,62,61,52
27,19,64,44,18,19,1,15,19,12,59,19,66,45,19,45,19,19,1,1,55,43,66,63,66,12,1,1,42,60,19,19,48,1,62,54,19,1,65,66,1,19,1,19,1,15,58,1,52,19,50,19,41,49,19,57,15,55,14,19,19,19,66,19,19,66,53,45,19,51,61,19
28,34,63,20,30,9,28,1,63,22,58,57,63,55,16,35,38,53,14,17,45,10,63,61,63,15,1,13,37,43,49,19,25,23,59,44,48,1,62,63,27,33,21,8,26,1,56,11,50,32,18,36,24,29,47,52,12,45,1,42,1,1,63,40,41,63,39,51,31,60,54,63
29,35,66,33,51,1,29,17,35,1,48,35,67,17,1,35,61,35,32,55,17,30,59,65,35,17,1,1,54,67,1,1,27,27,62,55,35,1,60,67,1,35,1,35,1,17,50,1,17,63,57,35,52,35,17,58,17,17,30,49,1,1,67,35,1,67,34,35,17,53,64,1
30,40,63,28,27,4,24,15,63,32,58,56,63,31,12,19,37,43,3,23,49,14,63,59,9,10,11,29,48,57,35,6,39,33,42,47,52,1,62,63,36,18,13,5,17,38,54,22,63,41,34,25,30,20,49,55,16,49,21,63,7,8,63,53,45,63,46,44,26,61,60,1
31,37,64,15,35,3,29,16,64,24,56,51,64,55,14,26,38,52,4,22,42,8,64,61,11,6,13,19,47,57,49,9,36,33,50,40,53,1,63,64,30,27,23,12,21,25,48,7,64,39,18,28,32,31,42,46,17,42,20,59,5,10,64,60,41,64,45,54,34,58,62,2
32,35,64,6,28,1,29,23,64,21,56,57,64,45,16,30,41,53,1,14,47,18,64,61,9,11,25,1,38,59,43,8,22,17,60,46,52,1,63,64,20,15,26,13,9,31,50,7,64,42,33,36,34,32,51,54,23,47,37,44,19,12,64,40,27,64,49,55,39,62,58,1
33,53,63,31,56,5,18,33,63,16,57,25,63,49,11,27,50,52,6,22,47,12,63,63,15,37,8,13,32,40,43,3,35,26,54,44,29,1,62,63,41,46,23,10,19,45,55,17,63,51,27,7,34,20,14,42,39,48,36,60,1,8,63,58,38,63,24,29,21,61,59,4
34,57,63,34,54,7,27,33,63,8,50,19,63,53,12,28,45,52,5,25,46,14,63,63,17,32,9,6,36,38,49,4,40,24,56,39,31,1,61,63,41,51,23,11,26,44,55,21,63,48,16,10,29,13,18,42,35,47,43,60,2,15,63,58,37,63,20,30,22,62,59,2
35,56,65,14,52,8,17,22,65,14,58,45,65,55,6,46,50,30,5,21,40,18,65,54,12,24,12,1,43,47,27,1,35,24,61,39,37,1,64,65,42,43,20,8,10,48,51,18,53,57,29,16,34,22,30,48,32,40,36,62,6,11,65,59,28,65,33,38,24,63,60,1
36,32,60,4,36,7,28,20,66,7,53,62,66,49,1,36,55,51,4,7,44,16,66,63,7,25,16,16,42,59,43,7,20,7,44,44,55,1,65,66,7,25,20,4,7,25,58,28,60,40,31,28,35,32,51,49,20,48,20,39,16,7,66,32,38,66,44,53,40,64,57,1
37,30,60,3,30,27,24,11,64,20,56,57,64,41,23,27,36,42,1,20,42,11,64,62,3,3,11,3,52,55,42,3,11,11,59,42,52,1,63,64,3,24,32,24,11,27,51,3,64,40,34,39,32,35,47,48,11,42,11,54,20,11,64,38,3,64,49,50,36,61,58,64
38,32,65,1,38,1,30,19,65,26,51,54,65,40,1,26,57,46,1,19,46,13,65,62,13,19,1,1,40,57,40,13,19,1,61,45,54,1,64,65,26,26,13,13,1,19,53,13,60,56,32,38,30,32,46,49,19,40,19,40,1,1,65,32,32,65,49,51,32,63,59,1
39,27,64,1,50,31,1,1,64,1,40,40,64,38,1,1,57,59,26,1,40,34,64,54,64,23,27,1,61,40,37,1,1,23,63,40,40,1,56,64,1,1,1,1,1,23,40,1,35,32,60,55,1,1,38,49,1,40,27,52,1,33,64,36,51,64,40,58,30,62,53,1
40,37,64,16,19,19,10,19,64,1,58,47,64,54,1,49,18,56,10,19,52,19,64,60,10,32,19,19,42,46,41,1,14,19,61,50,40,1,62,64,19,36,13,1,14,1,59,19,43,33,30,29,35,1,52,57,17,51,31,38,1,1,64,44,48,64,39,55,34,63,45,64
41,35,65,1,44,30,18,23,51,1,64,47,67,46,1,54,49,51,19,29,59,1,67,61,1,19,23,1,45,48,36,28,23,1,43,58,51,1,56,67,32,1,1,1,1,23,63,19,38,50,40,33,19,33,57,62,23,59,1,1,1,1,67,31,39,67,36,54,42,66,41,1
42,54,65,18,45,7,29,24,65,10,51,48,65,57,15,37,38,55,4,9,42,14,65,59,19,13,21,22,56,47,46,5,28,20,60,41,52,1,64,65,32,27,6,12,11,36,49,2,50,39,16,26,23,25,42,40,30,42,31,61,8,17,65,58,33,65,35,53,34,63,62,3
43,55,65,12,39,9,31,23,65,11,48,42,65,58,17,35,27,53,1,6,44,14,65,56,24,10,22,1,59,47,49,13,29,18,63,40,52,4,64,65,30,36,8,16,15,28,50,1,51,43,20,34,21,25,44,41,26,44,33,61,7,19,65,57,37,65,38,54,32,62,60,5
44,32,64,16,35,7,29,23,64,10,52,50,64,58,12,40,28,59,6,17,46,15,64,61,64,11,21,1,43,53,41,14,30,24,62,49,51,1,63,64,27,19,5,8,9,33,55,4,39,37,25,42,20,22,38,54,26,46,36,56,13,18,64,57,46,64,34,44,31,45,60,3
45,29,66,29,27,24,15,1,29,1,29,26,66,29,13,50,29,29,17,50,29,12,50,55,29,29,57,1,16,61,1,25,49,18,60,50,29,1,64,66,20,29,19,14,1,63,29,1,56,28,59,29,29,62,29,66,22,29,21,47,1,1,66,48,29,66,23,50,1,65,58,1
46,35,66,35,51,22,11,46,66,1,24,20,66,35,9,32,35,24,1,32,35,54,51,57,24,35,55,1,12,61,15,16,45,14,60,32,46,1,64,66,13,35,19,7,23,63,50,8,59,21,53,24,24,62,35,49,17,35,56,58,24,10,24,66,24,66,18,48,6,65,35,1
47,27,61,27,24,1,16,1,27,1,27,26,67,27,1,52,27,27,21,67,27,19,52,58,27,27,15,1,17,59,1,27,51,14,57,52,27,1,66,67,27,27,20,18,1,64,27,1,50,27,63,27,27,62,27,52,23,27,22,27,1,1,67,27,27,67,25,52,1,65,60,1
48,49,64,17,51,8,45,36,64,10,29,38,64,42,23,58,37,56,4,10,20,10,64,57,53,17,54,1,62,39,40,5,64,28,61,15,41,1,59,64,10,46,8,32,10,47,26,5,43,50,44,22,34,24,35,31,20,30,48,63,5,17,64,33,25,64,15,55,27,60,52,3
49,49,64,12,50,20,45,39,64,9,29,35,64,40,28,58,37,56,2,9,18,23,64,57,53,12,54,4,62,36,44,4,64,31,61,14,38,1,60,64,16,48,8,42,9,46,32,4,41,52,43,27,33,17,34,24,18,26,47,63,4,25,64,30,21,64,14,55,22,59,51,2
50,46,61,17,47,5,45,27,61,10,30,33,61,36,3,54,38,60,3,40,17,10,61,53,61,17,50,5,57,35,61,5,61,17,58,40,33,1,56,61,10,38,10,23,10,44,10,5,37,49,43,24,31,25,32,42,17,29,51,55,5,10,61,61,17,61,28,52,25,59,48,1
51,29,61,1,43,29,29,43,29,11,65,28,66,49,14,45,55,29,1,14,22,48,66,60,14,1,47,1,56,54,29,20,66,11,50,22,18,1,62,66,52,29,1,29,11,58,22,1,22,21,59,29,9,29,22,64,18,22,53,29,29,9,66,29,29,66,57,45,17,63,51,1
52,36,64,1,54,38,24,16,53,11,62,47,64,48,7,43,40,56,1,14,64,18,64,59,7,9,28,1,30,58,40,21,64,6,27,32,22,1,60,64,29,38,1,25,11,55,44,11,35,23,57,37,15,52,32,61,20,32,40,50,25,9,64,50,49,64,45,46,19,63,31,16
53,1,61,1,1,1,1,1,39,1,54,1,65,1,1,49,52,39,1,1,65,1,1,59,65,39,1,1,38,1,39,1,65,1,60,54,39,1,62,64,1,1,1,1,1,1,63,1,46,46,52,51,1,1,54,58,1,54,1,1,1,1,65,1,39,65,46,49,39,1,1,65
54,20,63,44,37,1,1,1,63,44,57,20,63,53,1,31,42,20,1,47,63,1,63,58,17,20,1,1,40,20,20,1,63,18,33,49,20,1,60,63,44,36,20,34,39,35,56,47,19,41,38,20,52,1,49,59,1,49,1,61,1,1,63,43,20,63,53,31,20,62,55,1
55,15,63,44,37,13,1,1,63,44,59,15,63,53,1,25,42,15,1,46,63,30,63,57,12,15,1,1,38,15,34,1,63,40,27,48,15,1,60,63,48,35,15,31,39,32,56,47,13,41,36,15,52,1,48,58,27,48,32,61,1,27,63,43,15,63,53,25,15,62,55,1
56,21,64,46,38,1,1,1,39,46,59,21,64,54,1,32,44,21,1,48,64,1,64,58,16,21,1,1,41,21,21,1,64,1,34,50,21,1,61,64,45,18,21,19,16,34,57,49,20,42,40,21,53,1,50,60,34,50,34,62,1,1,64,43,21,64,54,32,21,63,56,1
57,53,61,24,34,3,20,13,61,26,50,36,61,39,8,51,38,54,6,25,61,15,61,61,18,28,9,1,57,22,40,5,61,29,55,43,37,1,60,61,27,42,16,10,17,31,48,12,61,45,14,21,30,19,47,46,23,49,33,58,3,11,61,41,44,61,32,52,35,59,56,7
58,51,61,23,39,5,16,14,61,20,50,34,61,45,11,49,37,54,6,19,61,9,61,61,18,24,8,17,57,35,46,4,61,25,55,38,36,1,59,61,28,53,15,12,21,33,47,2,61,42,10,22,29,27,44,41,26,48,31,58,3,13,61,43,40,61,30,52,32,60,56,7
59,54,62,21,39,5,40,16,62,19,53,41,62,57,1,55,42,35,1,17,62,14,62,50,24,10,20,1,51,30,28,18,62,24,56,46,35,1,61,62,27,32,10,8,5,29,47,8,62,45,23,38,13,26,34,47,21,43,49,59,5,14,62,51,43,62,31,37,33,60,58,12
60,45,60,8,40,10,28,1,63,1,58,23,63,25,19,44,42,48,9,27,63,14,63,62,34,12,36,1,46,56,26,33,63,20,49,29,24,1,43,63,31,37,12,39,1,59,22,1,30,41,54,47,21,53,15,55,18,15,35,52,1,11,63,57,15,63,51,50,38,61,32,63
61,41,60,12,37,9,19,8,63,6,56,25,63,21,26,44,40,47,10,27,63,13,63,61,32,1,36,7,50,57,29,35,63,22,49,28,24,1,42,63,30,39,1,38,11,58,15,1,31,45,54,46,23,53,18,55,19,15,33,52,5,14,63,59,15,63,51,48,43,62,34,63
62,50,63,10,33,1,31,10,61,1,54,26,65,24,1,47,41,59,10,29,65,14,65,62,36,10,40,1,44,56,18,28,65,17,46,30,26,1,48,65,34,37,1,39,1,55,18,1,35,45,51,52,25,49,20,57,20,20,38,53,14,14,65,58,20,65,43,60,42,64,32,1
63,50,62,1,50,1,1,1,62,1,1,42,62,1,1,1,58,59,1,1,62,1,62,54,62,1,1,1,40,42,1,1,62,1,56,1,42,1,61,62,1,42,1,50,1,42,1,1,1,57,53,1,42,42,1,39,1,1,1,49,1,1,62,1,1,62,1,41,1,60,55,1
64,48,63,1,48,1,1,1,63,1,1,44,63,1,1,1,61,60,1,1,63,1,63,54,1,1,1,1,40,44,39,1,63,1,53,1,44,1,62,63,1,55,1,52,1,48,1,1,1,58,43,1,44,41,1,41,1,1,1,56,1,1,63,48,1,63,1,38,1,59,57,1
65,1,62,1,42,1,1,1,62,1,1,48,62,1,1,42,58,59,1,1,62,1,62,54,62,1,1,1,40,48,1,1,62,1,56,1,48,1,61,62,1,42,1,1,1,1,1,1,1,57,55,1,48,42,1,42,1,1,1,40,1,1,62,48,1,62,1,42,1,60,48,1
66,45,62,28,55,1,1,1,62,1,42,39,62,26,1,35,57,58,1,32,62,1,62,62,1,1,1,1,47,49,1,1,62,1,60,37,39,1,61,62,1,50,27,30,1,51,48,1,44,54,33,1,46,31,1,37,36,42,39,53,1,1,62,52,1,62,29,34,1,56,59,1
67,56,62,31,59,1,22,1,62,1,46,34,62,1,1,29,52,55,1,28,62,1,62,62,1,1,1,1,33,44,43,1,62,1,58,47,34,1,61,62,1,54,26,38,32,44,49,25,42,51,27,37,39,23,1,41,36,48,40,57,1,1,62,50,1,62,24,29,1,53,60,1
68,1,49,1,1,1,1,1,64,1,57,1,1,1,1,1,60,61,1,51,64,1,64,64,64,1,1,1,1,1,1,1,64,1,59,54,1,1,63,64,1,1,1,1,1,1,54,1,1,51,50,1,48,47,1,57,1,54,1,1,1,1,1,1,1,64,46,1,1,62,53,1
69,1,62,1,44,1,1,1,62,1,53,41,62,1,1,1,57,58,1,1,62,1,62,54,62,39,1,1,48,41,1,1,62,1,59,45,41,1,61,62,1,38,1,1,1,1,47,1,49,56,55,1,1,40,1,51,1,46,1,37,1,1,62,1,1,62,50,1,1,60,52,1
70,1,63,1,42,1,1,1,1,1,50,39,63,45,1,1,58,59,1,1,63,1,63,54,63,37,1,1,55,39,1,1,63,1,62,44,39,1,60,63,1,36,1,35,1,1,49,1,48,57,56,1,1,38,1,52,1,45,1,47,1,1,63,43,1,63,51,1,1,61,53,1
71,1,62,1,45,1,1,1,62,1,53,41,62,1,1,1,58,59,1,1,62,1,62,54,62,38,1,1,44,41,1,1,62,1,60,48,41,1,61,62,1,37,1,1,1,1,50,1,47,57,55,1,1,39,1,52,1,49,1,46,1,1,62,56,1,62,51,1,1,1,40,1
72,48,63,12,57,12,14,14,63,17,51,55,63,31,10,35,26,49,5,10,63,29,63,49,6,14,22,7,35,56,51,7,63,33,46,37,54,1,61,63,24,45,18,20,4,44,43,9,53,32,26,33,47,40,40,57,22,40,24,59,3,20,63,30,18,63,38,39,26,62,60,1
73,1,66,1,35,1,1,1,33,1,55,48,1,35,1,59,54,1,1,35,66,35,66,62,1,1,35,1,60,48,1,1,66,35,63,55,33,1,65,66,1,1,1,1,1,35,58,1,48,52,35,1,51,1,1,61,35,55,35,35,1,1,1,1,53,66,1,35,1,64,35,1
74,19,64,37,22,1,19,22,64,1,45,38,1,58,1,44,46,61,1,48,64,1,64,28,64,53,28,1,31,38,31,1,64,1,60,48,55,1,63,64,1,22,1,1,1,41,48,42,22,56,19,31,53,30,1,48,22,48,38,43,1,31,1,27,47,64,31,59,31,62,57,1
75,50,63,22,44,2,31,20,63,11,34,33,63,41,4,55,38,46,7,51,63,16,63,48,24,21,23,8,57,49,47,3,63,19,58,52,35,1,62,63,13,40,15,9,12,37,28,10,43,45,53,39,17,18,36,54,26,30,42,61,6,14,63,25,29,63,27,56,32,60,59,5
76,46,63,19,54,7,30,25,63,9,37,34,63,40,17,55,33,53,5,47,63,10,63,41,23,21,20,6,57,45,50,2,63,22,58,48,35,1,60,63,16,42,12,11,13,44,26,8,39,51,49,31,14,18,36,52,27,29,43,61,4,15,63,38,28,63,24,56,32,62,59,3
77,44,63,13,53,3,39,30,63,21,43,40,63,50,8,42,46,52,7,14,63,15,63,54,20,22,32,1,57,51,24,4,63,19,59,23,37,1,62,63,34,36,11,17,9,55,29,10,45,47,38,16,18,33,31,35,25,27,49,60,6,12,63,56,25,63,28,48,41,61,58,5
78,33,63,11,31,8,23,20,63,5,52,50,63,36,10,28,40,58,4,15,63,17,63,60,19,21,18,7,54,51,37,6,63,12,49,41,43,1,62,63,27,22,13,25,16,39,48,9,44,42,34,32,26,38,45,55,24,45,29,57,3,14,63,59,35,63,47,56,30,61,53,1
79,26,62,20,28,5,16,13,62,12,58,49,62,39,18,31,38,44,3,19,62,8,62,56,11,21,62,4,51,54,42,7,62,25,45,43,41,1,61,62,29,17,15,24,23,36,50,10,53,37,35,32,30,34,47,52,14,47,22,57,6,9,62,60,33,62,46,40,27,59,55,2
80,36,63,22,29,9,23,21,63,16,54,46,63,47,11,31,50,59,7,19,63,25,63,60,1,5,26,4,44,56,27,8,63,32,53,42,49,1,61,63,40,20,18,10,6,30,45,14,43,38,37,39,28,34,35,57,17,41,24,55,12,15,63,58,13,63,48,52,33,62,51,1
81,48,63,18,57,1,24,28,63,1,43,32,63,29,1,46,50,58,1,22,63,1,63,52,32,37,21,1,55,51,19,1,63,20,59,23,35,1,61,63,35,53,1,47,1,45,27,1,29,54,41,16,34,31,39,15,25,39,25,60,1,1,63,49,37,63,1,41,44,62,56,17
82,52,63,17,57,11,29,38,63,4,54,31,63,49,16,28,32,41,4,4,63,23,63,45,20,17,11,4,33,48,50,13,63,21,56,37,35,1,60,63,47,51,1,42,10,44,55,4,46,53,24,22,25,27,39,30,34,43,36,61,1,4,63,59,19,63,14,40,26,62,58,15
83,40,62,1,58,1,39,1,62,1,1,47,62,37,1,1,46,59,1,1,62,1,62,45,62,1,1,1,50,51,1,1,62,1,53,1,47,1,60,62,1,40,1,44,1,40,1,1,37,57,43,1,47,1,1,51,1,1,1,55,1,1,62,56,1,62,1,1,1,61,54,1
84,54,62,15,59,11,25,48,62,17,57,41,62,53,3,16,52,46,10,21,62,29,62,42,6,14,18,2,43,44,50,4,62,26,45,37,34,1,49,62,19,28,20,5,7,58,40,12,62,30,23,27,22,13,36,51,32,39,55,56,9,8,62,35,38,62,33,31,24,60,61,47
85,44,62,20,58,2,24,45,62,13,56,40,62,48,21,9,52,28,60,14,62,54,62,41,4,10,16,8,42,37,57,5,62,23,43,34,30,1,49,62,38,25,11,7,17,55,39,12,47,26,18,46,19,15,33,51,27,36,50,53,3,6,62,31,35,62,32,29,22,59,61,62
86,51,61,19,58,6,25,18,61,15,56,47,61,50,3,22,29,35,8,16,61,32,61,48,61,13,12,3,46,38,27,14,61,23,52,41,36,1,53,61,45,28,20,7,5,57,42,16,61,30,26,31,21,11,39,55,24,44,54,49,9,10,61,40,43,61,37,34,33,59,60,1
87,43,62,21,52,8,26,34,62,24,46,47,62,56,12,20,31,51,2,10,62,14,62,62,17,22,15,2,49,54,48,6,62,25,57,35,55,1,61,62,13,44,8,16,11,41,36,2,50,29,18,27,28,22,40,32,38,39,44,60,6,18,62,42,37,62,33,53,30,58,59,2
88,47,62,21,56,11,26,31,62,14,43,41,62,53,16,16,29,49,3,8,62,12,62,62,15,25,23,1,50,46,55,5,62,19,57,34,52,1,61,62,13,54,8,27,10,45,33,3,48,38,16,30,24,21,37,35,39,40,44,60,7,20,62,42,36,62,32,51,28,58,59,5
89,29,62,24,45,1,24,26,62,13,48,36,62,51,11,23,29,54,1,15,62,10,62,56,62,22,11,1,52,50,17,1,62,19,59,35,53,1,61,62,43,28,14,17,7,37,43,1,49,37,19,32,31,21,41,47,33,41,46,57,7,15,62,34,40,62,26,55,39,60,58,7
90,36,63,15,31,6,17,24,63,16,55,52,63,39,18,33,49,43,5,20,63,11,63,57,9,14,13,3,50,54,37,4,63,28,56,41,40,1,62,63,30,25,8,26,19,35,53,10,45,44,27,29,32,34,48,51,21,46,23,59,7,12,63,60,46,63,42,38,22,61,58,2
91,55,62,31,35,7,12,14,62,11,58,46,62,53,16,29,37,47,4,22,62,9,62,48,17,15,10,6,43,52,51,8,62,24,54,44,45,1,3,62,33,23,28,30,27,36,56,25,62,38,21,26,34,32,41,50,19,49,18,57,5,13,62,59,40,62,39,42,20,61,60,2
92,35,63,10,39,20,24,16,63,1,57,46,63,44,21,32,55,54,1,28,63,7,63,59,9,22,8,1,53,60,30,14,63,12,58,31,43,1,61,63,27,23,17,19,15,33,45,11,52,51,34,29,42,36,41,47,26,37,18,50,6,13,63,56,37,63,40,48,25,62,49,5
93,34,63,8,26,9,15,23,63,13,43,39,63,40,21,51,46,57,7,25,63,18,63,61,16,22,18,1,59,53,35,17,63,12,31,45,48,1,60,63,9,37,18,27,1,29,48,1,52,55,32,58,30,33,37,50,14,44,28,54,9,1,63,41,42,63,36,56,24,62,47,1
94,49,56,10,30,4,28,20,62,13,47,43,62,40,18,50,51,58,2,7,62,9,62,61,14,8,12,4,55,46,38,17,62,16,31,35,45,1,60,62,22,33,11,39,15,23,42,6,62,52,21,54,29,23,36,41,25,37,27,53,2,19,62,48,34,62,32,57,26,59,44,62
95,32,60,5,28,1,13,22,64,15,41,47,64,35,27,57,53,58,16,34,64,10,64,62,25,5,19,14,55,51,30,5,64,20,45,42,47,1,63,64,20,26,10,5,1,28,43,5,56,54,38,52,33,40,35,50,22,35,24,49,10,18,64,17,30,64,39,59,44,61,46,1
