17,47,53,17,41,9,22,53,16,44,53,39,12,18,50,9,53,48,18,21,1,53,37,18,5,39,26,51,34,1,52,53,27,42,5,9,1,12,5,49,45,24,23,25,12,33,36,28,37,32,5,12,53,30,35,53,30,46,28,43,1
18,42,53,1,1,35,1,53,1,1,53,1,1,40,52,1,53,51,35,34,39,49,47,1,1,1,1,45,1,1,48,53,1,35,1,1,1,1,38,41,50,46,1,1,44,1,53,1,1,1,1,1,53,1,1,53,1,1,1,43,1
19,42,52,1,32,34,1,1,1,1,52,1,1,40,51,1,52,50,34,32,38,52,47,1,1,1,38,45,1,1,48,52,1,34,1,1,1,1,37,41,49,46,1,1,44,1,52,1,1,1,1,1,52,1,1,52,1,1,1,43,52
20,41,52,1,1,35,1,1,1,1,52,1,1,39,51,1,52,50,35,34,1,52,46,1,1,1,1,44,1,1,47,52,1,35,1,1,1,1,38,40,49,45,48,1,43,1,52,1,1,1,1,1,52,1,1,52,52,1,1,42,1
21,36,52,36,17,1,17,52,1,45,52,30,1,41,48,13,52,31,36,17,1,52,32,27,17,44,1,39,49,1,51,52,1,27,17,1,13,17,34,1,41,27,13,34,32,41,50,17,46,13,1,17,52,26,17,52,52,47,1,40,1
22,39,53,35,25,1,14,53,1,45,53,31,23,42,50,11,53,29,35,14,1,22,41,37,14,38,1,48,47,1,52,53,1,30,14,12,28,25,32,1,43,27,14,32,34,43,51,14,46,24,1,13,53,21,14,53,53,49,1,40,1
23,34,31,34,1,1,1,44,1,34,54,34,1,44,49,24,54,31,34,24,1,54,1,1,24,34,1,50,50,1,53,54,1,1,24,1,1,24,34,1,44,31,1,34,1,44,50,1,34,1,1,1,54,24,24,54,54,44,1,43,1
24,42,52,13,27,6,14,52,7,46,52,48,11,23,45,30,52,44,15,8,4,35,47,31,9,22,25,49,36,1,51,52,26,50,10,3,20,19,12,43,34,28,17,29,32,39,41,21,39,16,2,5,52,52,18,52,52,38,24,37,33
25,44,51,17,30,5,12,51,7,47,51,45,9,26,41,29,51,51,14,6,3,36,43,35,4,15,16,46,34,1,50,51,24,48,13,8,20,25,11,42,32,22,21,27,28,33,40,19,37,18,2,10,51,49,37,51,51,39,23,31,51
26,28,52,13,23,12,9,52,14,43,52,30,7,22,50,35,52,49,19,15,1,41,47,26,5,17,32,48,25,1,51,52,31,42,20,4,6,10,16,45,38,18,27,37,21,33,39,11,33,29,3,8,52,52,36,52,52,46,24,40,44
27,16,52,34,15,16,12,16,10,47,54,36,16,16,49,1,54,51,10,1,1,54,48,16,16,39,1,50,44,1,53,54,1,16,1,16,1,12,1,43,16,41,16,33,40,36,46,12,45,35,16,16,54,16,16,54,54,36,16,42,16
28,30,50,18,19,9,1,50,21,45,50,44,15,31,48,13,50,47,14,1,12,50,36,40,17,24,22,46,37,1,49,50,26,33,20,8,25,1,10,41,28,16,32,23,27,39,43,11,38,1,1,1,50,50,35,50,50,42,29,34,50
29,30,53,29,40,1,18,30,1,39,54,18,1,30,52,28,54,51,18,1,1,47,54,1,1,24,24,49,42,1,48,54,1,30,1,30,1,1,1,18,50,43,30,41,30,43,46,18,18,27,1,1,54,30,1,54,54,30,26,45,1
30,35,52,21,18,4,13,52,28,48,52,26,11,30,50,3,52,49,9,10,22,52,47,32,6,34,29,37,42,1,51,52,33,23,12,5,27,20,25,41,36,31,17,24,16,43,46,14,43,15,7,8,52,45,40,52,52,39,19,38,1
31,34,52,13,28,3,14,52,22,46,52,45,12,20,49,4,52,50,6,11,18,52,47,42,7,30,32,43,36,1,51,52,25,31,19,10,23,21,8,41,35,16,24,27,26,38,40,15,38,17,5,9,52,48,37,52,52,44,29,33,2
32,31,53,6,25,1,17,53,15,45,53,39,12,26,51,1,53,50,9,22,1,34,48,38,7,16,20,49,40,1,52,53,14,29,23,11,8,21,19,47,37,28,32,30,27,42,43,17,41,33,13,10,53,35,24,53,53,44,36,46,1
33,42,50,23,43,4,24,50,13,45,50,39,10,19,41,5,50,50,28,7,11,50,31,35,2,27,18,44,36,50,49,50,32,46,15,9,20,25,17,37,40,21,6,26,14,12,34,30,38,33,1,7,50,47,29,50,50,22,16,48,3
34,47,50,25,42,6,24,50,7,40,50,43,11,28,41,4,50,50,23,8,5,50,29,39,3,32,17,45,30,50,49,50,33,44,16,10,21,35,20,37,38,13,9,19,12,15,34,26,36,31,1,14,50,48,27,50,50,21,18,46,1
35,42,52,13,38,7,17,52,13,46,52,41,5,30,49,4,52,40,19,11,1,44,36,21,1,27,28,50,32,52,51,52,35,45,16,7,9,12,29,39,43,23,15,26,17,24,37,24,34,33,5,10,52,48,22,52,52,31,19,47,1
36,26,47,3,30,6,16,52,6,44,52,41,1,31,50,3,52,49,21,13,13,52,46,37,6,16,6,38,38,52,51,52,6,26,16,3,6,21,24,47,34,24,23,31,26,43,41,16,40,16,13,6,52,26,33,52,52,44,34,36,1
37,22,48,2,22,20,8,52,16,46,52,35,18,32,50,1,52,49,2,8,2,36,45,37,2,8,8,47,37,52,51,52,2,28,24,19,8,20,26,41,34,27,33,24,29,40,41,8,37,8,16,8,52,31,2,52,52,43,30,44,52
38,24,52,1,24,1,14,52,21,41,52,33,1,31,50,1,52,49,14,1,1,41,46,33,11,14,1,48,36,52,51,52,21,38,11,11,1,14,36,47,45,24,31,23,24,38,38,14,33,14,1,14,52,24,24,52,52,41,24,44,1
39,26,52,1,22,28,1,52,1,37,52,35,1,1,48,25,52,44,22,26,1,50,37,34,1,1,22,51,37,52,46,52,1,1,1,1,1,1,1,31,29,49,45,1,1,35,41,1,37,1,1,30,52,32,42,52,52,47,33,43,1
40,31,50,13,15,15,15,50,1,44,50,41,1,26,47,9,50,46,27,15,15,50,36,33,1,11,15,48,38,50,49,50,15,45,10,1,11,1,15,34,28,24,23,30,1,40,43,14,39,25,1,1,50,35,37,50,50,42,29,32,50
41,28,52,1,31,22,17,43,1,51,54,38,1,40,53,13,54,49,13,17,1,37,39,29,21,17,1,36,47,54,45,54,24,34,1,1,1,16,24,30,41,33,26,13,26,46,50,17,48,1,1,1,54,23,32,54,54,44,35,42,1
42,44,52,15,31,6,21,52,8,41,52,46,11,22,45,2,52,49,10,17,19,48,39,37,4,25,16,50,34,52,51,52,27,43,5,9,12,18,3,40,32,13,24,20,23,35,33,26,35,29,7,14,52,47,28,52,52,42,30,38,1
43,44,52,10,30,7,20,52,9,39,52,48,14,21,45,1,52,46,8,19,1,49,38,40,11,25,15,50,33,52,51,52,27,41,6,13,12,24,3,42,35,16,28,18,22,36,34,23,36,26,5,17,52,47,31,52,52,43,29,32,4
44,29,51,14,28,6,22,51,7,42,51,46,9,17,47,4,51,48,8,20,1,51,43,33,11,27,15,49,41,51,50,51,26,37,3,18,12,13,5,32,31,23,35,19,21,36,44,25,39,24,10,16,51,45,39,51,51,38,30,34,2
45,23,52,23,21,19,1,23,1,23,52,23,11,23,48,12,52,40,23,43,1,13,47,1,20,36,50,46,37,52,51,52,17,23,16,14,1,42,1,41,22,44,23,23,49,37,52,18,23,15,1,1,52,35,23,52,52,37,1,45,1
46,28,52,28,19,17,35,52,1,20,52,28,7,20,46,1,52,42,28,41,1,14,48,11,12,34,50,47,27,52,51,52,10,28,15,9,18,45,6,43,16,40,20,20,49,36,38,13,28,39,20,8,20,52,20,52,52,36,5,44,1
47,22,48,22,20,1,1,22,1,22,52,22,1,22,47,17,52,45,22,14,1,52,46,1,22,39,13,44,40,52,51,52,22,22,16,15,1,22,1,38,22,50,22,22,49,40,40,19,22,18,1,1,52,52,22,52,52,40,1,21,1
48,39,50,14,43,8,31,50,10,24,50,34,20,18,42,3,50,47,14,45,1,50,32,33,4,50,30,49,13,50,48,50,10,44,8,37,10,4,4,35,41,36,18,28,21,29,26,17,25,38,4,14,50,27,22,50,50,46,23,40,2
49,42,50,10,41,18,32,50,8,26,50,33,25,15,40,1,50,47,10,45,3,50,31,37,3,50,30,49,12,50,48,50,14,44,6,36,8,13,6,34,43,35,24,28,16,29,21,17,23,38,3,22,50,27,19,50,50,46,20,39,1
50,38,50,15,39,4,24,50,10,27,50,31,2,20,49,2,50,45,15,43,4,46,30,50,4,50,15,48,33,50,47,50,10,41,10,29,10,4,4,32,42,37,20,28,22,35,34,15,26,36,4,10,50,50,15,50,25,44,22,40,1
51,22,48,1,33,22,33,22,10,51,52,38,12,13,45,1,52,47,1,37,1,52,42,22,16,52,41,39,18,52,49,52,40,22,1,22,10,43,1,18,17,44,22,8,22,18,50,15,18,35,22,8,52,22,22,52,52,35,14,46,1
52,30,52,1,32,33,12,41,8,51,52,37,5,14,47,1,52,46,6,22,1,24,44,35,17,52,49,21,26,52,48,52,23,33,1,19,8,42,8,29,18,43,31,11,40,26,50,16,26,25,19,6,52,39,38,52,52,36,15,45,12
53,1,49,1,1,1,1,29,1,41,52,1,1,29,46,1,52,46,29,1,1,52,1,29,1,52,1,48,41,52,50,51,1,1,1,1,1,1,35,35,35,40,39,1,1,41,45,1,41,1,1,1,52,1,29,52,52,38,29,1,52
54,16,50,34,27,1,1,50,34,46,50,44,1,31,45,1,50,47,16,1,34,33,16,16,1,50,14,25,40,50,49,50,34,28,16,26,30,1,38,15,32,29,16,43,1,40,48,1,40,1,1,1,50,50,16,50,50,24,16,39,1
55,12,50,33,24,10,1,50,33,48,50,43,1,31,44,1,50,46,12,1,33,32,12,26,1,50,45,20,38,50,49,50,38,27,12,23,30,1,36,10,29,28,12,42,1,38,47,20,38,24,1,20,50,50,12,50,50,19,12,37,1
56,16,51,37,25,1,1,31,37,48,51,45,1,34,46,1,51,47,16,1,1,33,16,16,1,51,1,25,41,51,50,51,36,30,16,14,13,25,39,15,35,32,16,44,1,41,49,25,41,25,1,1,51,51,16,51,51,24,16,40,1
57,43,49,20,29,3,13,49,21,41,49,32,8,30,46,6,49,49,24,9,1,49,18,33,5,49,25,45,35,49,48,49,23,47,15,10,22,12,2,28,37,14,17,27,16,39,38,19,40,26,3,11,49,34,36,49,49,42,31,44,7
58,42,49,19,31,3,13,49,16,41,49,38,9,26,46,5,49,49,20,7,15,49,29,39,2,49,21,44,32,49,48,49,24,47,14,10,17,12,4,30,35,8,18,25,23,37,34,22,40,27,1,11,49,36,33,49,49,43,28,45,6
59,45,51,19,32,4,15,51,17,44,51,49,1,29,46,1,51,41,10,18,1,42,26,25,16,51,22,47,36,51,50,51,24,40,10,7,4,7,9,39,35,21,31,13,23,28,38,19,33,37,4,14,51,42,33,51,51,30,27,48,12
60,36,48,6,24,8,1,51,1,47,51,18,15,32,50,7,51,49,10,27,1,51,45,19,26,51,33,39,20,51,34,51,25,30,10,29,1,37,23,22,31,43,38,16,42,20,44,14,12,17,1,9,51,46,12,51,41,40,28,35,51
61,30,47,10,24,7,6,50,4,44,50,15,17,29,49,8,50,48,1,27,5,50,45,21,26,50,41,38,18,50,32,50,22,31,1,28,9,39,25,23,34,42,36,16,40,18,43,13,11,20,3,14,50,46,11,50,50,37,33,35,50
62,40,50,8,26,1,8,48,1,43,52,19,1,34,51,8,52,49,8,31,1,52,44,15,22,52,14,37,24,52,38,52,27,32,1,29,1,35,23,28,36,41,42,20,39,25,45,16,16,21,12,12,52,46,16,52,52,47,33,30,1
63,39,51,1,39,1,1,51,1,1,51,1,1,48,49,1,51,44,1,1,1,35,36,1,1,51,1,46,1,51,50,51,1,45,1,39,1,1,1,1,47,42,1,36,36,1,33,1,1,1,1,1,51,1,1,51,51,34,1,43,1
64,38,51,1,38,1,1,51,1,1,51,1,1,48,49,1,51,44,1,1,1,42,36,32,1,51,1,43,1,51,50,51,1,46,1,41,1,1,1,1,47,35,1,36,33,1,33,1,1,1,1,1,51,38,1,51,51,31,1,45,1
65,1,51,1,34,1,1,51,1,1,51,1,1,47,49,1,51,44,1,1,1,34,39,1,1,51,1,46,1,51,50,51,1,39,1,1,1,1,1,1,47,45,1,39,34,1,34,1,1,1,1,1,51,39,1,51,51,34,1,39,1
66,37,50,26,42,1,1,50,1,34,50,24,1,41,47,1,50,50,1,1,1,45,39,1,1,50,1,48,32,50,49,50,1,43,25,27,1,1,1,36,44,29,1,38,28,1,32,31,34,1,1,1,50,40,1,50,50,30,1,46,1
67,44,50,25,47,1,1,50,1,38,50,1,1,37,43,1,50,50,1,1,1,27,36,35,1,50,1,46,39,50,49,50,1,45,22,31,26,1,21,34,42,23,29,32,20,1,33,28,40,30,1,19,50,41,1,50,50,24,1,48,1
68,1,40,1,1,1,1,52,1,47,1,1,1,39,50,1,52,52,1,1,1,52,1,1,1,52,37,49,45,52,51,52,1,1,1,1,1,1,1,1,43,42,1,43,37,1,47,1,45,1,1,1,1,1,1,52,52,1,1,40,1
69,1,51,1,34,1,1,51,1,42,51,1,1,46,48,1,51,43,32,1,1,44,37,1,1,51,1,49,38,51,50,51,1,35,1,1,1,1,1,40,47,45,1,1,33,1,41,1,39,1,1,1,51,1,1,51,51,1,1,35,1
70,1,53,1,33,1,1,1,1,42,53,39,1,48,50,1,53,45,31,1,1,46,35,1,1,53,1,52,38,53,51,53,1,34,1,30,1,1,1,41,49,47,1,1,32,1,44,1,39,1,1,1,53,36,1,53,43,1,1,37,1
71,1,50,1,33,1,1,50,1,41,50,1,1,45,47,1,50,42,31,1,1,50,35,1,1,50,1,48,38,50,49,50,1,34,1,1,1,1,1,37,46,43,1,1,32,1,40,1,39,1,1,1,50,44,1,50,50,1,1,36,1
72,38,50,7,45,7,10,50,12,41,50,27,6,15,39,3,50,39,10,18,4,50,44,41,4,50,29,36,31,50,49,50,22,48,13,15,21,23,9,43,28,24,29,37,33,33,45,18,33,18,2,15,50,26,13,50,50,32,25,47,1
73,1,53,1,29,1,1,28,1,45,1,29,1,42,51,1,53,49,1,29,1,53,39,1,1,53,29,50,45,53,52,53,1,1,1,1,1,1,1,39,43,29,1,41,1,29,48,29,45,29,1,1,1,1,44,53,53,29,1,29,1
74,17,52,32,20,1,20,52,1,38,1,48,1,35,47,1,52,26,43,26,1,52,33,29,1,52,1,50,40,52,51,52,1,37,1,1,1,1,35,20,45,17,29,43,28,17,40,20,40,20,1,29,1,25,39,52,52,49,33,46,1
75,39,50,21,33,1,19,50,10,29,50,32,3,25,46,6,50,37,20,22,7,50,38,36,2,50,18,48,42,50,49,50,11,41,13,8,14,15,9,34,35,44,31,16,17,43,45,24,27,30,5,12,50,23,26,50,50,47,28,40,4
76,35,50,17,43,6,23,50,8,29,50,32,15,22,42,4,50,33,19,18,5,46,34,39,1,50,21,47,36,50,49,50,14,44,10,9,11,20,7,31,40,38,27,12,16,37,41,24,26,30,3,13,50,50,25,50,50,45,28,48,2
77,35,50,12,41,2,24,50,16,34,50,40,7,30,43,6,50,44,17,26,1,45,42,20,3,50,29,48,19,50,49,50,28,47,9,14,8,18,11,37,38,32,13,15,27,25,31,21,23,33,5,10,50,50,21,50,50,39,36,46,4
78,27,50,10,22,7,15,50,4,43,50,31,9,24,46,3,50,48,16,13,6,50,42,32,5,50,19,41,36,50,49,50,23,33,11,20,17,30,8,38,37,28,26,21,35,39,44,18,39,14,2,12,50,47,29,50,50,45,25,34,1
79,19,50,15,21,4,10,50,9,47,50,34,14,25,45,2,50,46,16,50,3,41,44,36,6,50,30,38,37,50,49,50,22,32,12,18,17,23,8,43,33,29,26,24,28,39,42,11,39,13,5,7,50,48,27,50,50,35,20,31,1
80,27,51,19,17,7,18,51,13,44,51,40,9,24,48,5,51,49,3,22,2,51,45,23,6,51,28,43,37,51,50,51,35,33,16,8,4,21,15,38,30,29,34,25,26,32,46,14,36,20,10,12,51,47,11,51,41,42,31,39,1
81,39,51,16,44,1,23,51,1,36,51,24,1,1,47,1,51,42,29,18,1,46,41,17,1,51,33,48,20,51,50,51,28,49,1,38,1,19,1,24,43,34,14,27,26,31,13,21,31,21,1,1,51,40,29,51,51,34,37,45,15
82,40,49,14,44,9,28,49,3,42,49,38,13,3,43,3,49,34,14,9,3,49,37,39,11,49,17,45,27,49,48,49,36,47,1,31,8,33,21,35,41,19,18,20,21,29,24,25,32,26,1,3,49,49,16,49,49,30,23,46,12
83,35,51,1,46,1,1,51,1,1,51,33,1,1,49,1,51,39,1,1,1,38,41,1,1,51,1,44,1,51,50,51,1,45,1,37,1,32,1,33,48,36,1,40,1,1,41,1,1,1,1,1,51,47,1,51,51,1,1,43,1
84,45,51,13,49,9,39,51,14,47,51,44,2,18,33,8,51,34,12,15,1,36,35,41,3,51,21,37,30,51,40,51,16,48,17,4,22,6,10,43,24,20,23,19,11,29,42,27,32,46,7,5,51,28,31,51,51,26,25,50,38
85,35,49,17,45,1,36,49,9,43,49,39,18,14,32,48,49,33,7,13,6,49,30,44,3,49,20,34,27,49,40,49,31,46,8,5,21,10,11,38,22,15,37,16,12,26,42,23,29,41,2,4,49,25,28,49,49,24,19,47,49
86,41,50,18,48,5,16,50,15,47,50,40,2,17,37,7,50,38,13,12,2,50,30,25,14,50,23,42,33,50,43,50,36,45,19,6,4,10,21,39,26,24,27,20,11,31,46,22,35,44,8,9,50,32,34,50,50,29,28,49,1
87,36,50,18,39,8,28,50,21,37,50,44,11,13,45,1,50,50,19,14,1,40,43,38,6,50,22,46,29,50,49,50,12,48,8,15,10,5,1,41,25,16,23,24,19,33,27,31,32,34,6,16,50,35,30,50,50,42,26,47,1
88,38,50,18,43,10,26,50,13,36,50,42,14,8,45,2,50,50,22,20,1,41,37,44,4,50,16,46,27,50,49,50,12,48,7,23,9,11,3,39,31,14,25,21,18,30,28,32,34,33,6,17,50,35,29,50,50,40,24,47,4
89,23,51,21,37,1,22,51,13,39,51,43,10,10,49,1,51,46,20,10,1,44,41,16,1,51,23,48,29,51,50,51,36,42,14,16,6,9,1,40,31,18,26,25,19,34,38,27,34,30,6,15,51,28,33,51,51,45,32,47,6
90,30,51,11,26,5,17,51,12,43,51,33,14,27,49,4,51,46,10,9,2,51,42,31,3,51,25,44,34,51,50,51,24,45,7,19,15,18,13,37,36,21,23,28,29,40,41,16,38,20,6,8,51,48,38,51,35,32,22,47,1
91,44,50,22,30,6,11,50,9,47,50,42,13,23,45,3,50,37,12,8,5,50,41,40,7,50,18,43,35,50,2,50,28,49,20,21,24,25,26,36,31,15,19,29,27,33,39,14,38,16,4,10,50,48,32,50,50,34,17,46,1
92,28,50,7,30,17,13,50,1,44,50,36,18,33,49,1,50,46,19,6,1,50,47,25,10,50,21,45,26,50,48,50,22,37,14,16,12,11,8,41,40,27,23,35,29,34,38,20,31,15,5,9,50,42,31,50,50,39,24,43,4
93,30,50,7,21,8,19,50,11,37,50,33,17,35,47,6,50,49,18,15,1,50,43,31,14,50,13,26,40,50,48,50,8,38,15,22,1,24,1,42,44,27,46,25,28,32,41,12,39,20,8,1,50,34,36,50,50,45,23,29,1
94,40,45,7,24,3,16,50,10,38,50,35,14,41,48,1,50,49,5,9,3,50,37,31,13,50,12,26,28,50,47,50,18,34,8,32,11,19,6,42,43,17,44,25,19,29,36,21,30,22,1,15,50,39,27,50,50,46,23,33,50
95,26,46,4,22,1,19,50,12,33,50,29,21,35,47,13,50,48,4,15,11,50,41,24,4,50,16,38,34,50,49,50,16,27,9,4,1,18,4,44,43,31,42,28,32,37,40,19,29,23,9,14,50,50,24,50,50,45,36,39,1
96,40,50,14,30,4,14,51,12,33,51,14,11,35,44,3,51,47,14,9,1,51,27,29,7,51,14,48,36,51,6,51,31,41,10,32,12,26,45,14,37,38,46,24,25,38,42,14,14,14,5,8,51,34,14,51,51,49,28,43,1
97,38,50,12,28,9,12,50,7,31,50,12,27,33,43,1,50,46,12,4,6,44,25,29,2,50,12,49,34,50,11,50,30,39,5,42,7,23,45,12,35,36,48,24,22,36,40,12,12,12,3,10,50,32,12,50,50,47,26,41,50
98,40,50,16,31,1,16,50,11,34,50,16,14,35,44,7,50,48,16,8,1,50,28,15,1,50,16,49,36,50,9,50,30,41,10,33,11,13,45,16,37,38,46,27,26,38,42,16,16,16,1,1,50,32,16,50,50,47,29,43,1
99,43,49,29,9,1,7,49,1,45,49,41,20,36,47,5,49,48,32,11,1,49,26,17,22,49,23,30,42,49,46,49,12,24,28,1,19,27,16,34,38,21,25,33,18,39,44,13,40,7,6,14,49,10,35,49,49,37,15,31,49
100,44,51,11,34,21,10,51,12,31,51,30,13,38,49,1,51,51,1,37,14,51,36,45,8,42,17,50,25,1,40,51,25,47,1,15,9,16,18,23,46,24,35,1,21,25,39,20,25,41,19,6,51,51,33,51,25,48,32,43,7
101,42,54,1,1,1,1,45,1,1,56,1,1,1,55,1,56,53,1,1,1,43,1,1,1,1,1,48,48,1,41,56,1,1,1,1,1,1,45,1,1,48,1,1,1,48,48,1,1,1,1,1,56,44,1,56,1,45,1,1,1
102,32,53,8,23,9,20,53,13,40,53,37,12,38,50,7,53,52,19,17,1,53,46,33,16,21,15,28,43,1,51,53,10,41,17,25,1,26,1,45,47,29,49,27,30,36,44,14,42,21,10,1,53,35,39,53,34,48,24,31,1
103,43,49,8,25,4,16,54,11,42,54,38,27,44,52,2,54,53,6,10,4,47,41,35,14,22,13,29,32,1,51,54,18,37,9,28,12,19,7,45,46,17,48,26,19,33,39,21,34,22,2,15,54,40,31,54,30,50,24,36,54
104,28,49,7,25,1,21,53,1,35,53,31,23,37,50,14,53,51,7,16,13,53,44,24,7,20,17,40,36,1,52,53,17,29,11,1,1,19,7,47,46,33,45,41,34,39,43,21,31,26,11,15,53,53,27,53,30,48,38,42,1
105,34,53,16,31,3,19,53,8,48,53,41,20,25,49,4,53,50,10,18,7,53,45,37,11,23,26,51,42,1,52,53,15,32,13,5,14,28,9,47,35,30,27,17,24,33,46,22,43,21,6,12,53,40,43,53,38,39,29,36,1
106,35,53,16,29,7,17,53,9,46,53,40,15,31,49,3,53,51,14,10,6,53,47,45,4,22,24,48,38,1,52,53,28,30,12,8,18,20,13,43,37,27,34,21,25,36,42,19,41,26,5,11,53,50,32,53,39,44,23,33,2
107,40,55,17,31,7,13,55,15,46,55,36,10,21,51,4,55,53,19,20,1,44,47,11,6,32,28,50,37,1,54,55,26,42,9,8,5,18,14,30,43,33,39,23,24,38,45,22,34,27,12,16,52,49,34,55,25,48,29,41,1
108,26,53,24,25,19,15,53,8,41,53,46,4,29,52,7,53,51,23,11,5,53,47,30,13,17,20,34,38,1,50,53,21,31,14,9,3,12,22,48,43,28,36,39,32,37,45,15,40,18,10,6,53,49,33,53,35,42,27,44,1
109,24,50,18,22,9,7,53,20,44,53,36,10,29,52,3,53,51,23,11,2,47,48,28,8,14,25,34,32,1,49,53,19,27,13,6,5,16,21,46,43,26,39,40,35,33,41,11,38,17,4,15,53,53,37,53,31,42,30,45,53
110,25,53,23,27,10,19,53,22,41,53,35,12,31,51,8,53,50,14,13,17,53,43,29,7,15,24,46,44,2,52,53,28,36,16,4,3,9,21,42,37,18,34,40,26,38,49,20,47,11,6,5,53,48,32,53,33,39,30,45,1
111,44,53,11,43,13,32,53,17,40,53,28,14,18,49,2,53,50,16,15,3,53,38,36,8,39,21,51,26,1,52,53,19,45,5,9,10,22,7,35,46,24,20,30,25,33,41,34,29,37,6,12,53,30,27,53,23,48,47,42,3
112,41,53,12,45,9,29,53,14,39,53,31,18,13,49,3,53,50,15,11,6,53,37,42,7,36,20,52,22,1,51,53,27,44,3,10,17,40,5,33,46,32,21,23,34,28,38,30,26,35,8,16,53,25,24,53,19,48,47,43,2
