12,41,29,1,25,1,42,50,25,1,45,36,1,1,31,1,1,1,1,44,30,1,1,34,1,49,46,43,1,1,32,39,1,33,40,35,27,48,38,1,51,1,1,51,37,51,1,1,51,1,51,1,1,47,1,28
13,46,30,1,25,1,49,43,42,1,38,32,1,16,28,1,16,1,16,41,44,16,1,34,16,48,39,40,1,1,27,37,16,29,33,35,49,45,36,1,49,1,1,49,31,49,1,1,49,16,49,16,16,47,1,25
14,38,25,1,21,1,50,44,19,1,50,49,1,33,24,1,27,21,1,45,42,21,1,36,1,48,43,37,1,1,1,40,27,20,34,39,35,47,30,1,27,1,1,50,41,50,1,1,50,1,50,31,31,46,1,26
15,45,14,9,23,29,50,33,38,10,50,37,5,12,43,14,13,18,5,47,39,34,4,30,25,46,28,36,1,1,14,49,5,20,11,35,44,42,26,22,19,20,32,50,27,50,8,14,50,31,50,40,40,48,1,24
16,46,12,18,23,30,50,28,36,9,50,48,4,11,42,15,13,22,5,44,34,43,7,38,19,45,29,32,1,1,25,49,5,27,10,41,39,40,16,20,17,24,26,50,37,50,8,14,50,31,50,35,33,47,1,21
17,43,15,9,24,20,49,39,35,6,49,46,9,9,44,20,16,19,1,49,34,17,6,35,27,48,30,37,1,1,28,37,9,17,1,32,45,40,24,22,26,13,29,49,30,49,6,13,49,33,49,42,40,47,1,22
18,41,1,33,1,1,51,1,1,1,51,46,1,1,49,1,33,32,37,47,38,1,1,1,1,44,1,39,1,1,1,33,33,1,1,1,40,48,45,1,1,43,1,50,1,51,1,1,51,1,51,1,1,42,1,1
19,41,1,31,29,1,1,1,1,1,50,46,1,1,48,1,31,29,36,50,38,1,1,1,36,44,1,39,1,1,1,31,31,35,1,1,40,47,45,1,1,43,1,49,1,50,1,1,50,1,50,1,1,42,50,1
20,41,1,35,1,1,1,1,1,1,51,46,1,1,49,1,35,34,1,51,38,1,1,1,1,44,1,39,1,1,1,35,1,1,1,1,40,48,45,47,1,43,1,50,1,51,1,1,51,1,51,1,1,42,1,1
21,37,37,12,15,15,49,43,30,3,49,31,12,45,32,15,37,15,3,49,33,27,15,42,3,40,48,44,3,3,3,27,26,1,15,15,1,34,27,12,36,34,41,49,15,49,3,15,49,15,49,47,3,46,3,15
22,41,37,12,14,14,50,44,34,22,50,33,10,39,27,14,37,14,1,21,42,31,14,40,1,48,47,45,1,1,1,28,29,11,26,23,9,32,25,14,35,36,43,50,23,50,1,12,50,14,50,49,1,46,1,30
23,34,34,1,22,1,44,34,34,1,51,34,22,48,32,22,34,22,1,51,1,1,22,34,1,48,48,34,1,1,1,1,31,1,1,22,1,1,32,1,34,1,44,47,22,51,1,1,51,22,51,44,1,34,1,22
24,40,12,7,22,13,48,43,45,6,48,29,27,9,42,19,14,8,4,35,39,33,10,20,23,46,36,44,1,1,24,47,11,16,18,28,41,32,26,15,48,30,38,48,21,48,3,5,48,17,48,37,34,48,31,25
25,39,18,7,10,11,45,43,41,45,45,28,27,15,45,9,12,6,3,35,38,34,4,16,17,42,33,40,1,2,24,44,14,23,19,29,45,30,22,20,25,26,32,45,21,45,5,8,45,36,45,37,31,45,45,13
26,27,11,9,18,8,48,41,30,48,48,28,34,14,46,10,17,12,1,39,37,25,5,15,32,45,24,47,1,1,31,40,20,13,4,19,43,29,16,26,36,22,33,48,23,48,7,6,48,35,48,44,38,48,42,21
27,18,32,18,1,16,18,41,33,47,47,18,1,1,46,1,14,1,1,47,42,18,18,36,1,45,40,43,1,1,1,18,1,47,1,16,39,18,38,18,47,37,33,47,15,47,18,18,47,18,47,33,18,44,18,1
28,31,16,9,25,1,47,44,42,47,47,22,11,13,46,27,12,1,10,47,43,39,21,20,17,45,35,37,1,1,24,33,18,14,23,1,38,28,15,32,19,26,36,47,1,47,1,1,47,34,47,40,30,41,47,29
29,25,24,1,21,13,25,36,13,50,50,38,23,40,49,25,13,1,1,44,39,50,1,18,18,45,40,47,1,1,1,25,1,25,1,13,13,25,42,25,37,25,42,46,22,50,25,1,50,1,50,25,25,48,1,18
30,32,21,5,18,12,48,43,25,48,48,40,4,17,45,8,9,11,22,48,37,34,6,31,27,35,41,44,1,1,29,23,13,15,26,30,48,33,28,19,24,14,42,47,16,48,10,7,48,39,48,38,36,46,1,20
31,32,12,4,24,13,47,43,41,47,47,34,5,18,44,10,6,11,15,47,42,38,7,28,30,39,35,45,1,3,25,29,19,17,21,20,47,31,14,23,27,26,37,47,16,47,8,9,47,36,47,40,33,46,2,22
32,30,7,1,23,16,49,44,38,49,49,34,1,12,47,17,10,20,1,33,45,37,8,14,18,46,39,41,1,1,13,28,24,21,9,25,49,36,27,31,29,26,40,48,32,49,15,11,49,22,49,43,35,42,1,19
33,39,23,5,13,25,43,41,38,43,43,36,6,15,43,12,28,8,10,43,29,33,3,26,19,40,32,35,43,1,31,42,16,24,20,34,43,37,21,7,43,14,11,43,27,43,1,8,43,30,43,22,17,43,4,18
34,43,27,7,18,26,45,38,39,45,45,41,4,16,45,12,25,8,5,45,28,37,6,31,15,42,30,35,45,1,32,40,17,21,23,34,45,36,11,9,19,10,14,45,33,45,2,13,45,29,45,23,22,44,2,20
35,41,11,7,13,16,47,45,40,47,47,37,4,15,39,9,20,9,1,43,34,24,5,28,29,46,32,33,47,1,35,44,16,14,26,36,38,42,23,12,27,16,25,47,30,47,5,8,47,22,47,31,21,47,1,19
36,28,2,5,25,17,47,40,38,47,47,21,2,5,46,5,21,13,13,47,45,35,5,17,5,36,36,44,47,2,5,28,21,17,5,21,42,33,27,25,31,28,39,47,17,47,13,5,47,32,47,40,34,43,1,13
37,24,2,22,20,10,46,42,33,46,46,2,1,19,45,10,2,10,2,34,40,35,10,10,10,44,35,43,46,2,2,29,27,25,10,22,46,32,28,31,25,30,37,46,10,46,20,10,46,2,46,39,38,40,46,2
38,26,1,1,24,14,48,38,32,48,48,26,1,14,47,11,14,1,1,38,43,32,11,14,1,46,34,41,48,1,21,36,21,11,1,14,45,42,26,31,24,26,36,48,14,48,1,14,48,26,48,38,35,43,1,21
39,22,1,29,1,1,48,34,32,48,48,27,21,1,42,1,18,22,1,46,34,37,1,1,18,47,34,39,48,1,1,1,1,26,1,18,31,28,45,43,1,1,32,48,22,48,1,30,48,38,48,44,39,39,1,22
40,30,13,16,6,16,45,40,38,45,45,26,6,16,43,6,28,16,16,45,42,33,16,12,16,44,36,32,45,6,16,41,11,1,29,1,34,14,25,24,45,1,37,45,26,45,1,1,45,35,45,39,15,31,45,10
41,28,1,24,14,18,40,46,37,49,49,40,15,23,45,1,15,18,1,35,38,29,22,18,1,34,44,48,49,1,25,33,1,1,1,18,30,36,32,26,15,26,43,49,1,49,1,1,49,31,49,42,39,47,1,1
42,42,13,4,25,21,48,37,43,48,48,35,3,8,45,14,9,18,19,44,34,33,6,24,17,46,31,39,48,1,27,41,5,16,10,29,36,30,11,23,20,22,32,48,26,48,7,12,48,28,48,40,38,47,2,15
43,41,9,7,25,17,47,33,43,47,47,34,1,5,42,19,8,16,1,44,30,36,12,23,13,46,29,39,47,3,24,35,6,18,11,22,38,31,14,27,47,21,32,47,26,47,10,15,47,28,47,40,37,45,4,20
44,26,10,6,24,20,47,41,43,47,47,39,4,11,45,15,7,17,1,47,40,30,8,25,12,46,38,42,47,1,23,34,5,14,18,27,31,29,22,32,16,19,33,47,28,47,9,13,47,37,47,35,36,44,3,21
45,21,21,18,9,1,21,35,21,50,50,21,10,37,41,21,21,43,1,11,16,1,19,36,48,46,38,21,50,1,14,21,13,12,1,49,42,17,45,21,21,47,38,44,15,50,1,1,50,21,50,38,20,21,1,21
46,25,25,13,6,33,49,16,25,49,49,35,1,22,42,25,25,39,1,12,41,8,10,32,48,45,23,33,49,1,9,25,16,7,14,47,44,11,38,16,16,46,35,43,40,49,16,5,49,16,49,35,15,24,1,25
47,20,20,1,12,1,20,20,20,48,48,20,15,48,43,20,20,11,1,48,18,1,20,38,10,42,39,20,48,1,20,20,14,13,1,47,37,17,46,20,20,45,39,44,16,48,1,1,48,20,48,39,19,20,1,20
48,36,13,8,32,24,46,20,27,46,46,33,4,8,44,39,13,40,1,46,25,29,5,46,23,45,12,26,46,1,8,38,7,31,8,34,28,37,30,16,21,17,22,46,42,46,5,13,46,18,46,43,19,35,3,41
49,35,10,15,32,26,46,20,27,46,46,41,2,8,44,38,10,39,4,46,24,31,4,46,23,45,12,25,46,1,13,37,7,30,8,33,28,36,29,19,21,14,22,46,42,46,4,18,46,17,46,43,16,34,2,40
50,35,12,4,34,19,46,20,25,46,46,30,3,27,43,39,12,38,4,44,23,46,4,46,12,45,27,23,46,1,8,36,8,22,8,33,26,37,32,16,21,17,29,46,41,46,4,8,46,12,46,42,17,31,1,40
51,20,1,20,20,32,20,47,36,10,48,20,1,12,46,12,1,35,1,48,42,20,16,48,41,37,17,38,48,1,39,20,1,20,10,44,17,15,45,20,8,20,17,48,40,48,20,8,48,20,48,33,14,43,1,33
52,29,1,32,18,13,41,48,37,5,49,30,1,11,46,6,7,23,1,25,43,32,16,49,47,21,26,21,49,1,24,32,7,19,10,42,28,17,44,30,12,39,26,49,35,49,20,7,49,38,49,36,15,45,13,40
53,1,1,1,1,1,30,40,1,1,48,1,1,1,44,1,30,1,1,48,1,30,1,48,1,45,40,46,48,1,1,1,1,1,1,1,36,30,39,38,1,1,40,47,1,48,1,1,48,30,48,37,30,40,48,1
54,17,36,1,1,1,48,46,43,1,48,29,1,39,47,13,17,1,36,35,17,17,1,48,15,26,40,45,48,1,36,30,34,27,32,28,16,33,31,17,42,1,40,48,1,48,1,13,48,17,48,24,17,43,1,25
55,13,35,11,1,1,48,47,42,29,48,26,1,37,46,10,13,1,35,34,13,27,1,48,44,21,38,45,48,1,38,28,33,23,32,24,11,31,30,13,41,1,38,48,24,48,1,21,48,13,48,19,13,42,1,20
56,18,39,1,1,1,32,48,44,1,49,31,1,40,47,15,18,1,1,36,18,18,1,49,1,27,41,46,49,1,38,30,34,16,37,27,17,35,33,18,43,1,41,49,27,49,1,1,49,18,49,25,18,44,1,26
57,40,18,3,15,12,45,37,31,4,45,44,5,19,45,24,22,7,1,45,30,29,10,45,23,41,34,32,45,2,21,43,17,8,20,26,45,32,13,16,25,14,36,45,27,45,11,9,45,35,45,38,39,42,6,28
58,39,19,2,13,12,45,38,35,11,45,44,3,16,45,23,20,5,14,45,29,36,6,45,21,41,31,30,45,1,24,42,15,9,17,28,45,33,7,18,25,22,34,45,26,45,8,10,45,32,45,40,37,43,4,27
59,42,17,5,32,13,47,41,45,1,47,43,1,14,39,26,8,16,1,40,20,24,23,47,19,44,35,36,47,1,22,37,8,7,15,24,47,34,18,31,11,20,28,47,38,47,5,12,47,33,47,29,27,46,10,30
60,35,5,8,18,1,47,43,15,31,47,34,7,17,45,24,10,28,1,47,22,16,25,47,33,39,19,14,47,1,23,30,10,29,1,44,21,32,42,37,13,41,19,46,27,47,6,9,47,12,47,40,38,26,47,36
61,31,9,6,46,5,46,42,13,28,46,30,7,16,44,22,1,25,4,46,27,19,24,46,40,38,17,15,46,1,20,32,1,29,8,43,21,33,41,36,14,39,17,45,23,46,10,12,46,11,46,37,34,26,46,35
62,37,7,1,24,7,45,42,16,31,47,38,7,21,46,27,7,30,1,47,17,11,20,47,14,34,22,19,47,1,25,32,1,29,1,43,26,33,39,41,18,36,23,47,28,47,11,11,47,15,47,44,40,47,1,35
63,39,1,1,1,1,47,1,1,1,47,44,1,1,42,1,1,1,1,34,35,1,1,47,1,45,1,35,47,1,1,43,1,39,1,35,1,46,41,1,47,35,1,47,1,47,1,1,47,1,47,33,1,1,1,1
64,38,1,1,1,1,47,1,1,1,47,44,1,1,43,1,1,1,1,41,36,32,1,47,1,42,1,36,47,1,1,45,1,40,1,38,1,46,35,1,47,34,1,47,1,47,1,1,47,1,47,33,1,1,1,1
65,1,1,1,1,1,48,1,1,1,48,43,1,1,44,1,1,1,1,36,39,1,1,48,1,46,1,39,48,1,1,39,1,1,1,1,1,47,45,1,48,36,1,42,1,48,1,1,48,1,48,36,1,1,1,1
66,36,24,1,1,1,46,34,23,1,46,40,1,28,46,1,1,1,1,43,38,1,1,46,1,45,31,37,46,1,1,41,25,26,32,39,35,42,29,1,46,27,1,46,32,46,1,1,46,1,46,30,1,44,1,1
67,42,27,1,19,1,46,38,1,25,46,41,1,23,46,1,1,1,1,29,36,35,1,46,1,44,39,33,46,1,1,43,23,31,28,37,34,40,22,30,46,21,1,46,32,46,1,20,46,1,46,26,1,45,1,1
68,1,1,1,1,1,47,45,1,1,47,1,1,41,47,1,1,1,1,47,1,1,1,47,34,46,44,40,47,1,1,1,1,1,1,1,1,38,39,1,41,34,1,34,1,47,1,1,47,1,47,1,1,43,1,34
69,1,1,1,1,1,48,41,1,1,48,38,1,1,43,1,34,1,1,44,42,1,1,48,1,47,39,37,48,1,1,36,1,1,1,1,40,46,45,1,1,35,1,48,1,48,1,1,48,1,48,1,1,1,1,1
70,1,1,1,1,1,1,40,38,1,49,36,1,1,44,1,33,1,1,45,42,1,1,49,1,48,37,42,49,1,1,35,1,32,1,1,39,47,46,1,1,34,1,49,1,49,1,1,49,1,49,1,1,41,1,1
71,1,1,1,1,1,47,41,1,1,47,38,1,1,43,1,34,1,1,47,42,1,1,47,1,46,40,37,47,1,1,36,1,1,1,1,39,45,44,1,1,35,1,47,1,47,1,1,47,1,47,1,1,1,1,1
72,38,10,10,12,12,47,41,25,3,47,40,4,8,39,7,12,19,5,47,43,41,6,47,28,35,30,45,47,1,21,46,15,17,20,34,44,26,24,28,36,32,32,47,21,47,8,17,47,15,47,31,26,37,1,23
73,1,1,1,1,1,27,44,29,1,48,29,1,29,46,1,1,29,1,48,39,1,1,48,29,47,44,27,48,1,1,1,1,1,1,29,39,42,29,1,41,1,29,48,29,48,1,1,48,43,48,29,1,1,1,1
74,13,25,1,13,17,46,34,42,30,46,26,1,36,19,1,38,19,1,46,27,22,1,46,1,44,36,40,46,1,1,33,1,1,1,29,17,30,13,22,38,21,13,45,27,46,1,22,46,35,46,43,41,46,46,32
75,36,18,2,22,16,46,23,27,3,46,38,5,39,34,20,17,19,7,46,35,31,4,46,15,44,40,33,46,1,9,37,11,8,12,25,29,32,42,26,13,14,41,46,28,46,6,10,46,21,46,43,30,45,46,24
76,34,15,6,22,20,47,25,28,9,47,45,2,35,29,19,17,16,5,43,33,39,2,47,18,44,36,26,47,1,13,41,8,7,10,32,27,40,38,23,11,14,37,47,30,47,4,12,47,21,47,42,31,46,47,24
77,32,10,2,30,21,47,31,39,5,47,42,6,12,40,19,16,23,1,43,37,18,3,47,26,46,17,27,47,4,25,45,9,14,11,41,34,33,29,13,15,24,22,47,38,47,7,8,47,19,47,35,35,44,47,28
78,25,6,5,16,11,46,42,29,14,46,32,2,8,45,13,15,10,4,46,28,34,3,46,18,41,35,37,46,1,21,30,9,19,17,33,38,36,26,24,20,31,39,46,23,46,12,7,46,27,46,44,40,43,46,22
79,20,14,4,9,8,46,45,33,11,46,27,2,12,44,10,15,46,3,41,39,35,5,46,28,37,36,40,46,1,21,29,13,18,17,30,42,31,26,23,22,25,38,46,16,46,6,7,46,24,46,34,32,43,46,19
80,25,16,8,17,15,46,44,38,3,46,29,6,14,45,19,4,20,2,46,42,21,7,46,26,43,36,39,46,1,35,31,13,9,5,23,37,27,28,33,22,24,30,46,18,46,10,12,46,11,46,40,34,41,46,32
81,38,11,1,17,19,47,34,20,14,47,42,1,15,40,23,27,13,1,43,39,12,1,47,31,45,16,25,47,1,25,46,1,37,1,35,20,41,32,10,24,22,30,47,18,47,9,1,47,27,47,32,36,44,47,27
82,40,12,9,23,27,46,42,37,21,46,39,3,3,33,15,12,9,3,46,35,38,11,46,16,43,25,26,46,1,36,44,3,31,8,32,34,41,19,18,20,22,28,46,24,46,1,3,46,14,46,29,30,45,46,16
83,34,1,1,32,1,46,1,30,1,46,33,1,1,39,1,1,1,1,38,41,1,1,46,1,42,1,40,46,1,1,43,1,37,1,34,30,44,36,1,46,1,1,46,1,46,1,1,46,1,46,1,1,45,46,1
84,39,13,10,21,36,45,41,38,3,45,42,8,17,31,6,12,14,1,33,32,37,9,45,22,35,29,34,45,2,15,44,16,4,23,43,45,25,20,24,19,11,28,45,40,45,7,5,45,30,45,27,26,45,45,18
85,33,16,15,20,34,45,41,37,17,45,40,44,10,30,3,8,12,7,45,28,42,5,45,19,32,26,31,45,1,29,43,9,6,21,39,36,22,13,35,14,11,25,45,38,45,2,4,45,27,45,24,23,45,45,18
86,36,16,4,21,15,44,42,35,2,44,41,7,14,34,6,12,11,2,44,29,26,13,44,20,37,31,38,44,1,33,40,17,5,19,43,44,24,23,25,18,10,30,44,39,44,8,9,44,32,44,28,27,44,44,22
87,31,16,8,21,26,46,33,41,2,46,35,2,6,46,16,18,12,2,37,39,34,5,46,20,42,27,43,46,1,10,44,8,13,7,30,38,25,14,23,24,18,29,46,32,46,10,14,46,28,46,40,36,45,46,22
88,35,16,10,22,25,46,30,39,9,46,40,3,6,46,12,20,18,1,38,33,41,4,46,14,43,26,42,46,1,11,44,5,23,8,32,36,29,12,24,19,16,28,46,31,46,7,15,46,27,46,37,34,45,46,21
89,22,18,1,18,21,47,34,39,8,47,36,1,10,44,18,17,9,1,41,35,15,6,47,22,46,26,40,47,1,32,38,12,12,5,29,37,28,14,25,24,16,31,47,33,47,6,10,47,30,47,43,42,45,47,27
90,29,11,5,13,18,45,41,33,6,45,28,3,14,44,15,10,9,2,45,39,31,4,45,24,42,35,40,45,1,23,43,7,20,16,27,36,34,21,22,25,26,38,45,17,45,12,8,45,37,45,32,30,45,45,19
91,41,22,6,8,11,44,42,38,10,44,28,2,16,36,13,12,7,4,44,35,39,5,44,17,40,34,37,44,1,25,43,20,21,23,27,44,30,15,18,26,24,32,44,14,44,3,9,44,31,44,33,29,44,44,19
92,28,5,16,19,12,46,43,34,6,46,35,1,22,45,10,18,4,1,46,40,24,8,46,20,44,25,33,46,1,21,36,14,15,9,26,42,38,27,23,32,29,31,46,13,46,17,7,46,30,46,39,37,41,46,11
93,28,6,7,10,16,46,33,31,29,46,38,5,18,45,17,15,13,1,46,39,26,12,46,10,24,35,37,46,1,7,34,13,20,1,22,40,41,25,44,23,27,30,46,21,46,7,1,46,32,46,43,42,36,46,19
94,37,7,3,22,15,44,35,32,24,44,38,2,5,43,9,44,8,3,44,33,29,13,44,12,25,27,34,44,1,17,31,11,30,10,18,44,39,16,40,23,18,28,44,21,44,6,14,44,26,44,42,41,36,44,20
95,23,5,1,8,17,47,33,29,4,47,32,12,26,45,28,5,14,10,47,39,21,10,47,15,37,34,38,47,1,15,24,8,5,1,20,43,42,30,40,25,31,36,46,18,47,19,13,47,21,47,44,41,34,47,26
96,37,11,4,11,11,47,30,11,21,47,40,3,41,43,11,11,7,1,47,25,27,33,47,11,44,32,26,47,1,28,39,8,29,9,24,10,34,35,42,22,23,35,46,11,47,5,6,47,11,47,45,38,31,47,11
97,35,10,8,10,10,48,28,10,36,48,39,2,40,43,10,10,4,6,42,24,27,30,48,10,46,31,24,48,1,26,38,5,41,7,22,10,32,33,45,23,21,33,47,10,48,3,9,48,10,48,44,37,29,48,10
98,37,12,1,12,12,47,31,12,8,47,39,5,41,44,12,12,7,1,47,26,11,33,47,12,45,32,25,47,1,28,40,9,30,10,27,12,34,35,42,24,23,35,46,12,47,6,1,47,12,47,43,38,29,47,12
99,40,26,1,12,8,46,44,38,6,46,41,5,32,45,21,29,10,1,46,22,14,18,46,19,27,39,43,46,1,11,20,28,1,17,24,33,30,16,23,31,15,37,46,8,46,7,13,46,34,46,36,35,42,46,25
100,41,13,18,36,12,48,27,25,11,38,29,1,1,48,16,1,35,14,48,33,42,9,39,15,47,22,26,1,1,22,44,1,37,10,31,20,43,21,32,1,18,22,48,40,48,17,8,48,30,48,45,28,46,48,34
101,40,1,1,1,1,42,1,1,1,1,39,1,50,48,1,1,1,1,41,1,50,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,49,1,50,1,1,50,1,50,42,38,1,50,1
102,31,7,8,11,17,49,36,34,27,29,41,6,19,48,18,16,14,1,49,42,32,13,21,11,25,38,40,1,1,9,37,14,27,1,23,43,44,26,47,24,30,33,49,22,49,9,1,49,35,49,46,45,39,49,20
103,41,9,4,25,17,49,39,36,31,27,42,3,6,48,11,8,10,4,44,37,34,15,24,14,28,32,38,1,1,19,35,13,29,12,20,49,43,18,45,26,20,33,49,23,49,7,16,49,30,49,47,46,40,49,22
104,25,6,1,8,18,50,35,31,19,27,34,12,28,48,30,6,14,10,50,42,21,10,17,15,39,36,41,1,1,15,26,8,1,1,23,46,45,32,43,40,33,38,49,20,50,22,13,50,24,50,47,44,36,50,28
105,35,15,3,22,18,49,43,39,20,30,31,4,13,45,19,7,17,5,49,44,37,8,23,26,47,40,46,1,1,12,32,10,14,11,28,42,36,29,27,16,24,33,49,25,49,6,9,49,41,49,38,34,48,49,21
106,34,15,7,23,16,48,44,39,13,32,31,3,9,46,14,12,8,4,48,42,41,6,21,24,45,38,43,1,2,27,28,11,18,17,29,48,36,26,33,20,25,35,48,22,48,5,10,48,30,48,40,37,47,48,19
107,37,14,7,21,10,50,44,30,8,32,42,4,17,49,20,15,18,1,41,36,11,6,27,25,48,33,43,1,3,24,40,9,16,5,39,50,38,28,35,19,22,34,50,26,45,12,13,50,29,50,47,31,46,50,23
108,26,25,14,15,11,49,41,43,4,35,21,7,22,48,24,23,8,5,49,46,31,10,12,18,33,38,47,2,1,19,29,16,20,3,9,44,37,28,34,39,30,36,49,17,49,13,6,49,32,49,42,40,45,49,27
109,24,18,7,5,6,49,43,36,8,27,29,3,22,48,20,23,10,2,45,47,31,17,11,26,34,32,46,1,9,19,30,12,21,4,15,49,42,28,39,40,35,33,49,16,49,13,14,49,37,49,41,38,44,49,25
110,22,20,7,15,18,48,42,34,10,33,30,6,29,47,27,13,11,16,48,40,23,8,14,21,45,44,46,1,1,28,35,19,24,3,12,43,36,17,32,41,25,37,48,9,48,5,4,48,31,48,39,38,48,48,26
111,40,9,12,21,30,49,38,28,14,25,44,2,7,47,13,16,15,4,49,33,37,6,34,20,48,26,35,1,2,18,41,5,23,8,39,32,42,22,19,29,24,31,49,36,49,11,10,49,27,49,46,45,43,49,17
112,38,12,10,18,26,49,37,27,17,29,44,3,6,47,9,13,11,5,49,35,40,7,33,19,48,21,34,1,2,24,41,3,31,15,39,30,42,28,20,22,32,25,49,36,49,8,14,49,23,49,46,45,43,49,16
113,40,8,11,21,25,49,34,28,13,23,45,1,16,48,14,14,11,1,49,37,22,8,36,17,47,29,39,1,1,30,42,6,20,6,35,32,43,24,19,33,26,31,49,38,49,10,5,49,27,49,46,44,41,49,18
114,41,17,1,18,32,49,45,22,6,35,42,4,23,46,16,9,13,11,49,5,26,14,37,30,48,24,31,1,1,29,43,12,8,15,39,34,21,27,40,19,38,28,49,36,49,10,7,49,20,49,44,25,47,49,33
115,44,18,1,16,30,49,42,22,6,34,40,4,23,46,19,8,17,11,45,7,32,12,37,28,47,24,36,1,1,31,43,13,5,15,38,49,14,25,41,21,33,27,49,35,49,10,9,49,20,49,39,26,48,49,29
116,43,20,1,20,26,49,39,23,8,34,45,9,27,48,19,5,18,1,49,10,15,17,36,33,47,28,31,1,1,14,41,13,7,6,37,35,16,32,42,20,44,30,49,38,49,12,11,49,24,49,40,29,46,49,25
117,44,1,14,32,1,50,35,43,13,28,48,10,15,42,1,1,31,1,50,33,36,22,37,17,47,30,39,1,1,1,45,1,16,10,38,26,29,20,34,18,23,27,50,40,49,19,10,50,25,50,41,24,46,50,21
118,42,8,16,33,11,50,34,44,19,28,46,6,10,43,12,1,31,1,45,26,40,21,37,17,48,25,38,1,1,9,47,1,14,7,36,29,27,18,35,15,23,24,50,39,50,20,12,50,30,50,41,32,49,50,22
119,47,1,1,26,1,49,28,42,1,32,46,14,18,43,1,1,35,1,49,31,24,23,39,17,48,36,37,1,1,14,44,1,16,1,33,22,27,21,38,18,25,30,49,40,49,1,1,49,28,49,41,34,45,49,20
120,42,34,25,16,12,49,45,18,21,27,47,1,26,49,14,34,10,1,24,40,15,6,39,29,41,28,31,1,1,20,46,22,9,11,43,17,33,30,1,44,32,36,49,19,49,8,6,49,13,49,38,23,48,49,37
121,40,23,22,14,13,49,44,19,6,20,47,3,29,49,12,27,11,4,49,33,41,5,36,37,35,31,32,1,1,18,45,21,10,17,46,16,24,39,9,42,30,34,43,15,49,7,8,49,28,49,25,26,48,49,38
122,41,10,9,15,28,49,43,45,7,27,35,4,22,44,20,17,14,1,49,40,29,6,25,24,46,37,39,1,1,18,47,12,11,16,42,32,19,30,21,13,23,38,49,31,49,5,8,49,36,49,34,26,48,49,33
