9,77,58,21,17,57,9,42,22,1,28,68,88,109,90,63,12,30,49,50,60,62,70,44,97,109,101,91,6,24,48,53,22,76,82,19,92,25,11,109,7,27,75,95,66,71,8,109,80,43,86,32,99,109,59,72,109,85,1,104,109,109,1,79,64,109,94,41,74,15,36,18,39,109,47,29,109,107,55,102,14,87,54,109,65,40,10,78,69,93,52,98,38,34,96,20,37,84,100,13,109,109,33,83,5,16,109,105,56,51,45,81,89,46,109,67,109,26,108,73,109,61,106,31,4,35,103
10,62,53,11,15,55,5,44,31,2,30,83,88,113,84,68,19,35,54,42,60,74,80,43,101,113,97,102,7,21,67,51,12,92,69,16,81,14,13,20,8,23,71,79,75,66,9,113,89,47,85,36,108,110,73,87,113,95,1,98,113,85,3,90,61,113,77,45,64,26,17,33,46,113,56,25,113,112,40,105,24,99,57,113,76,48,27,70,78,82,49,104,58,41,94,18,37,96,106,10,113,34,38,91,6,22,113,107,28,52,65,29,93,59,113,100,113,50,109,72,113,63,111,32,4,39,103
11,85,51,21,46,68,12,55,30,1,32,63,96,112,88,66,13,37,54,62,81,69,80,45,92,107,100,36,1,21,72,34,20,71,87,26,112,29,25,15,1,38,70,95,73,65,10,49,76,52,86,39,104,112,31,83,112,82,1,102,112,112,1,60,53,112,99,33,94,18,9,1,17,112,50,24,112,111,43,108,19,77,56,112,78,57,1,79,75,98,35,105,40,28,97,23,48,89,103,14,112,42,58,93,11,16,112,106,59,64,47,27,91,44,112,84,112,67,110,90,112,74,109,61,1,41,101
12,85,1,1,70,81,1,64,1,1,1,1,1,120,64,91,1,1,1,79,95,1,104,80,112,113,96,1,1,1,71,68,1,116,87,1,94,1,1,1,1,62,73,75,1,1,1,74,90,75,1,1,105,103,93,67,102,1,1,107,120,1,1,1,1,96,101,72,83,1,1,1,1,120,1,1,111,118,1,115,1,1,1,120,106,82,1,77,1,99,1,108,1,1,100,1,64,114,92,1,1,1,68,89,1,1,120,84,1,62,1,1,1,1,120,109,110,1,119,78,120,88,117,96,1,1,86
13,108,34,34,67,75,1,54,1,33,34,62,32,119,74,94,1,52,57,78,98,34,97,52,107,102,85,57,1,34,66,60,57,115,80,1,84,34,1,1,1,34,71,96,54,34,1,72,92,69,34,1,111,99,93,54,103,34,1,112,119,119,1,64,95,85,90,65,77,1,1,1,1,119,34,34,106,118,105,113,34,34,1,119,104,76,1,73,34,89,34,101,1,1,85,1,70,114,91,1,1,1,68,83,1,1,119,79,34,61,1,1,34,1,119,109,110,82,117,63,119,81,116,85,1,1,100
14,75,59,52,44,79,1,34,1,1,1,80,1,117,33,98,1,52,50,69,102,59,104,70,99,117,89,44,1,66,76,68,1,113,86,1,85,52,34,1,1,65,71,81,34,34,1,74,97,73,59,1,103,92,93,34,101,59,1,111,117,117,1,67,82,117,87,1,77,44,1,1,1,117,1,51,105,115,43,100,1,44,34,117,108,56,1,78,59,90,52,106,1,1,96,1,58,112,107,34,34,1,57,87,1,1,117,91,1,48,49,1,59,1,117,109,110,95,116,72,117,84,114,94,1,34,83
15,98,58,25,34,100,10,46,62,1,18,82,74,117,56,85,23,21,67,78,103,86,77,24,70,105,58,84,10,26,69,76,12,45,102,29,64,32,17,32,1,29,109,87,90,48,7,53,88,52,94,42,110,80,99,104,95,70,1,111,117,91,1,106,65,117,81,34,114,7,15,18,22,117,15,29,117,116,113,83,6,74,46,117,96,49,13,70,68,78,40,97,28,20,58,36,62,100,107,38,54,36,57,55,7,27,117,41,70,50,61,13,89,38,117,91,117,42,115,65,117,93,112,44,1,51,108
16,105,69,21,26,100,18,42,63,4,11,90,62,116,71,52,14,40,78,79,98,70,76,45,83,107,49,74,4,21,67,81,10,23,94,34,50,29,26,26,7,25,103,82,89,17,4,75,68,51,83,41,102,64,112,99,88,52,1,106,116,86,1,108,54,116,66,44,113,7,23,15,13,116,39,30,116,115,111,76,20,46,87,116,92,35,19,80,60,73,37,96,32,15,56,38,58,97,101,36,116,31,72,48,7,32,116,57,65,47,95,12,85,43,116,109,116,93,114,61,116,91,104,59,1,55,110
17,98,91,13,28,68,13,44,39,1,24,92,86,117,53,63,20,30,50,69,98,81,82,50,77,98,73,30,13,13,77,103,13,42,94,28,69,36,8,24,1,38,109,71,53,36,8,48,71,60,98,53,114,73,30,109,94,62,1,115,117,98,1,50,66,117,77,57,82,1,13,1,8,117,34,30,117,116,107,93,8,89,65,117,90,44,13,94,80,88,46,108,20,27,82,34,47,112,106,23,57,42,64,40,8,20,117,57,73,61,48,24,94,40,117,111,117,87,103,76,117,82,113,56,1,66,105
18,90,95,1,1,1,1,1,1,1,1,1,94,118,1,104,1,78,1,1,1,1,87,1,117,1,1,90,1,1,1,102,1,1,103,1,118,78,1,78,1,1,101,1,1,1,1,1,104,1,1,1,98,110,77,93,118,1,1,112,118,1,1,1,1,1,1,1,78,1,1,1,1,118,78,1,108,114,84,96,1,88,85,118,106,97,1,1,1,1,1,115,1,1,100,1,1,111,83,1,1,88,1,1,1,1,118,1,1,1,1,1,1,1,118,107,109,85,113,99,118,92,116,1,1,1,1
19,91,96,1,1,75,1,75,1,1,1,1,95,118,1,1,1,77,1,1,1,1,88,1,116,1,1,91,1,1,1,103,1,1,104,1,118,77,1,77,77,1,105,1,1,1,1,1,77,1,1,1,93,112,1,94,118,1,1,111,118,1,1,1,1,1,1,1,77,1,1,1,1,118,77,1,108,117,84,97,1,89,84,118,106,98,1,1,1,1,1,114,1,1,102,1,1,109,86,1,1,89,1,1,1,1,118,1,1,1,1,1,1,1,118,107,110,87,113,101,118,99,115,100,1,1,1
20,87,93,1,1,1,1,1,1,1,1,1,92,117,1,102,1,76,1,1,1,1,85,1,114,1,1,87,1,1,1,100,1,104,101,1,117,76,1,76,1,1,94,111,1,1,1,1,104,1,1,1,82,109,1,91,117,1,1,108,117,1,1,1,1,1,1,1,76,1,1,1,1,117,76,1,107,116,1,95,1,86,84,117,103,96,76,1,1,1,1,113,1,1,99,1,1,110,83,1,1,90,1,1,1,1,117,1,1,1,1,1,1,1,117,106,117,1,112,98,117,89,115,97,1,1,1
21,77,83,71,77,30,1,30,30,1,1,106,1,115,63,83,1,60,83,55,81,68,1,52,83,115,98,83,26,99,100,30,60,83,67,30,109,77,30,26,1,30,48,1,1,55,30,66,83,71,106,1,82,113,71,115,51,94,1,50,115,30,1,68,71,100,100,1,55,30,1,26,30,115,63,30,115,103,59,77,71,54,71,115,83,55,1,52,94,94,30,104,63,60,110,30,30,70,112,1,1,115,26,30,1,1,115,49,30,1,30,1,106,1,115,83,115,1,114,93,115,105,111,1,1,83,94
22,82,84,67,75,46,1,24,24,1,1,103,38,113,66,89,44,65,81,51,77,64,58,40,93,113,95,84,19,79,98,46,59,84,62,24,113,75,24,22,1,24,43,38,1,78,24,63,84,67,105,1,102,112,67,113,49,93,1,55,113,24,1,101,67,113,98,1,61,24,21,24,24,113,53,56,113,110,100,74,67,50,73,113,89,52,19,46,96,97,40,83,54,60,106,40,24,57,107,1,1,113,45,72,1,22,113,37,24,1,24,1,103,1,113,89,113,1,111,88,113,80,108,1,1,89,109
23,65,92,65,65,1,1,38,1,1,1,92,1,113,65,92,1,65,106,38,65,62,1,38,65,113,65,92,38,106,65,38,65,92,65,38,113,65,38,1,1,38,59,1,1,1,38,65,92,65,92,1,106,112,65,38,1,65,1,60,113,113,1,92,65,65,65,1,1,38,1,1,38,113,65,38,113,111,38,90,65,62,38,113,92,62,1,38,113,65,38,109,1,65,110,38,1,92,91,1,1,113,1,1,1,1,113,38,38,1,38,1,92,1,113,92,113,1,1,65,113,61,105,1,1,92,65
24,95,54,21,26,47,10,42,27,1,17,77,92,113,82,83,24,40,44,66,38,56,71,35,99,97,101,91,7,19,55,57,14,64,81,22,87,28,13,15,9,30,98,100,67,62,5,113,103,59,74,48,105,110,78,113,113,89,1,102,113,74,1,70,65,113,80,41,109,18,11,23,34,113,46,36,113,112,104,96,19,88,61,113,68,51,8,86,58,84,52,94,53,32,93,72,37,85,90,49,113,29,31,79,6,12,113,107,33,60,39,16,76,43,113,63,113,45,108,73,113,69,111,50,4,25,106
25,103,55,27,31,52,7,20,21,1,12,56,79,112,100,67,17,41,57,61,43,59,69,47,95,101,99,85,51,29,58,46,16,72,68,14,77,25,10,11,8,24,71,96,64,82,5,112,70,37,84,30,104,105,93,112,112,81,1,97,112,112,1,75,62,112,87,39,107,22,13,23,42,112,49,26,112,111,90,98,19,78,45,112,65,36,9,66,74,86,48,91,38,34,94,83,28,76,102,44,73,112,32,80,6,18,112,108,87,40,50,15,89,35,112,92,112,54,110,63,112,60,109,53,4,33,106
26,60,72,32,25,52,24,39,21,1,26,92,74,112,40,68,17,46,64,47,48,58,82,63,86,80,87,42,16,32,77,49,9,83,81,23,112,38,7,27,1,29,90,79,59,56,13,34,93,57,97,36,102,108,50,107,112,99,1,106,112,112,1,112,71,112,70,43,91,10,8,5,12,112,53,44,112,111,28,96,31,88,37,112,75,35,14,54,62,65,73,104,45,19,85,100,22,98,103,15,67,112,61,76,6,18,112,105,69,66,51,30,101,41,112,95,112,20,110,84,112,89,109,55,94,11,78
27,32,32,1,86,28,32,1,27,1,23,32,32,116,32,32,32,1,32,32,28,89,32,32,32,112,113,32,1,1,32,32,32,95,32,1,108,23,1,1,1,1,85,32,32,32,32,116,32,31,32,1,115,104,32,107,116,32,1,101,116,32,1,32,105,116,109,1,32,1,32,1,22,116,32,1,98,97,32,99,1,106,1,116,32,93,32,30,32,111,32,91,92,32,110,32,25,103,32,32,32,32,88,32,1,32,116,32,32,25,32,94,89,32,116,96,116,32,102,32,116,100,32,87,32,32,114
28,68,71,20,29,30,14,45,1,1,34,84,107,116,82,67,22,41,44,65,53,47,83,76,85,105,104,61,19,24,78,73,16,60,80,27,95,21,12,15,17,32,81,90,49,92,23,116,74,50,97,35,108,110,58,106,116,91,1,100,116,97,1,48,66,116,96,40,77,31,13,38,1,116,46,25,57,115,56,87,17,94,1,116,52,26,28,51,99,101,37,113,33,36,102,64,1,86,111,54,70,59,1,88,1,1,116,89,93,1,63,39,103,43,116,55,79,69,109,75,116,72,114,42,116,62,112
29,53,53,1,49,53,1,44,29,1,1,115,53,115,29,53,1,53,98,40,90,115,104,1,53,43,47,53,47,95,29,53,87,105,53,53,94,29,1,29,1,29,92,111,29,1,1,40,106,1,53,40,107,103,85,115,88,53,1,93,115,53,1,53,53,85,29,1,53,1,53,1,1,115,101,29,53,102,1,110,1,95,53,115,108,97,53,53,51,52,53,112,53,1,100,1,29,114,109,1,115,53,46,45,1,1,115,53,1,1,53,50,53,29,115,115,53,89,91,53,115,99,113,53,1,53,1
30,69,46,36,50,40,7,39,24,1,63,72,107,118,60,55,19,23,51,33,94,74,68,30,89,105,100,58,6,37,70,41,14,90,82,17,95,18,10,8,44,16,97,84,64,71,5,29,99,56,85,65,81,114,73,75,83,102,1,109,118,85,1,78,57,118,98,67,53,20,9,22,25,118,38,54,79,117,15,104,35,80,52,118,77,66,21,48,87,101,49,112,26,32,110,62,27,106,113,12,118,34,28,93,11,13,118,103,92,31,47,42,91,43,118,88,96,45,116,108,118,76,115,61,1,59,111
31,70,44,20,22,58,6,53,25,4,48,63,103,118,98,65,21,39,47,28,68,64,75,46,104,99,97,105,5,35,36,51,24,83,78,17,85,9,11,9,31,16,96,112,67,81,7,23,73,56,101,59,100,118,95,79,82,106,1,109,118,101,3,74,50,118,87,54,62,38,18,33,41,118,57,40,66,117,37,113,12,84,45,118,76,27,13,80,88,91,49,110,34,19,94,32,26,89,108,14,92,43,29,93,8,15,118,114,86,55,72,42,107,61,118,90,77,30,111,71,118,69,116,52,2,60,115
32,65,70,22,11,55,1,56,40,1,36,89,110,120,72,80,25,30,50,64,59,85,78,47,100,101,98,48,1,22,61,53,19,90,68,14,91,15,19,15,1,21,71,84,82,87,13,35,86,45,95,26,113,116,52,75,108,81,1,112,120,95,1,79,31,99,94,33,60,10,18,1,24,120,42,27,106,119,37,111,12,109,51,120,83,58,28,44,92,93,49,115,57,38,104,32,40,107,114,1,88,62,66,77,29,17,120,74,54,63,67,39,103,73,120,105,102,46,117,69,120,76,118,34,1,43,97
33,94,63,34,51,93,1,28,55,1,23,75,40,113,77,76,18,39,78,90,103,24,84,31,92,98,83,87,11,33,73,47,13,101,102,22,70,62,10,35,1,65,53,60,54,21,7,59,81,45,44,46,96,71,107,113,113,49,1,106,113,113,1,86,67,113,82,68,104,37,15,15,57,113,56,42,113,111,109,97,27,43,61,113,85,48,8,88,36,80,58,89,29,20,74,17,52,95,99,19,113,25,69,38,1,12,113,108,64,32,41,14,49,30,113,78,113,91,112,66,113,105,110,72,9,25,100
34,105,61,30,52,91,6,41,51,4,16,74,27,113,86,75,19,22,83,88,104,39,78,56,90,97,81,87,8,35,79,46,10,106,100,25,113,50,12,26,9,54,59,58,53,18,7,68,85,38,62,34,99,64,108,113,113,49,1,102,113,113,1,94,70,113,80,69,98,31,17,36,77,113,65,40,113,111,109,96,32,47,63,113,84,24,14,95,42,76,45,89,20,15,73,44,57,92,93,13,37,33,67,55,1,21,113,107,60,28,72,11,48,28,113,82,113,43,112,66,113,101,110,71,5,23,103
35,91,76,27,22,77,11,25,37,1,22,79,70,112,88,81,8,51,72,83,101,46,84,53,53,87,55,17,7,32,65,79,21,105,100,19,112,41,15,37,1,27,69,71,61,34,1,58,82,58,44,41,106,112,89,112,112,35,1,108,112,112,1,74,85,112,65,55,96,27,11,14,17,112,86,40,112,110,107,104,26,67,62,112,92,52,8,72,50,68,57,103,37,31,77,27,35,102,98,11,47,33,62,64,8,15,112,99,49,48,24,19,60,41,112,97,112,94,111,93,112,95,109,75,1,44,90
36,62,24,24,6,68,11,46,33,1,11,74,109,115,94,82,1,33,55,46,39,75,100,62,82,106,97,11,6,11,78,46,39,81,70,11,89,39,24,11,24,24,78,82,66,82,11,33,80,24,91,11,108,110,46,100,115,86,1,104,115,86,1,115,55,115,94,11,62,6,6,11,11,115,55,24,115,114,24,89,24,100,33,115,75,55,46,66,98,100,46,112,46,55,91,39,33,107,104,11,94,55,33,73,6,11,115,62,72,46,55,39,98,75,115,91,115,39,113,68,115,71,111,39,1,46,86
37,48,23,23,11,48,11,41,23,1,33,81,106,113,76,93,37,23,48,1,54,75,68,52,81,113,87,11,1,33,77,52,37,98,57,11,77,11,1,23,11,33,101,100,73,77,1,23,93,45,84,23,84,108,57,102,113,80,1,104,113,87,1,113,45,113,84,11,65,1,41,11,37,113,67,11,113,112,48,102,11,81,1,113,73,62,62,62,90,93,41,111,54,54,87,1,23,107,104,45,93,57,23,70,11,23,113,70,11,33,72,57,91,68,113,99,113,41,109,66,113,93,110,37,113,57,92
38,52,44,18,1,52,1,44,29,1,40,80,95,115,70,96,1,29,40,63,69,80,100,18,84,115,84,40,1,29,70,68,18,102,63,18,115,29,1,18,1,18,70,96,52,70,18,29,96,44,84,1,106,109,44,105,115,70,1,103,115,70,1,70,44,91,80,1,87,1,18,1,18,115,70,29,115,113,1,107,18,100,44,115,96,52,29,44,87,87,44,111,52,52,87,29,29,110,107,18,91,52,29,70,1,1,115,52,52,29,63,40,91,52,115,103,115,63,114,80,115,94,111,63,1,52,70
39,44,1,1,1,36,49,1,1,1,1,100,76,117,74,56,1,1,55,44,36,68,97,53,105,76,76,98,43,1,76,98,107,57,1,1,117,36,44,1,1,1,110,94,61,67,1,1,61,44,100,36,115,51,92,112,61,76,1,114,117,100,1,91,76,76,76,1,1,1,1,1,1,117,57,36,117,116,73,89,1,72,60,117,61,106,51,94,76,76,1,108,1,36,90,1,1,111,96,44,76,54,1,71,1,66,117,70,93,74,65,50,100,1,117,100,117,36,113,59,117,69,109,76,1,1,76
40,73,49,67,28,1,1,21,38,1,1,51,85,114,59,62,1,64,34,51,72,31,35,38,99,104,101,64,1,38,94,106,38,55,87,21,89,55,1,38,38,38,78,84,31,79,1,25,59,67,91,38,108,97,80,114,37,76,1,111,114,90,1,27,103,114,93,1,102,1,1,25,1,114,63,24,114,113,38,92,38,81,82,114,59,50,1,38,96,98,67,110,1,66,100,114,29,74,88,1,55,71,51,70,1,1,114,83,86,1,21,33,95,29,114,54,114,107,112,75,114,77,109,36,114,55,105
41,55,88,1,1,62,45,34,40,1,1,88,78,114,77,88,1,51,61,1,57,76,80,88,88,114,106,88,35,46,88,88,1,81,88,1,103,35,1,35,1,51,74,79,71,59,43,40,84,51,88,1,72,109,1,75,69,88,1,87,114,88,1,114,43,114,104,1,70,1,1,1,1,114,63,1,114,112,1,110,35,68,1,114,82,67,54,64,88,107,35,111,1,47,108,60,40,86,83,1,50,114,1,1,1,1,114,49,66,48,58,1,102,65,114,85,114,1,113,73,114,56,88,1,1,1,105
42,100,51,12,28,69,10,44,40,1,16,68,90,116,101,50,23,24,52,58,93,64,62,83,104,96,85,79,6,15,60,77,14,80,99,29,71,20,22,20,1,30,105,95,73,59,8,37,57,42,89,32,110,66,106,103,87,86,1,112,116,91,1,88,56,116,84,41,98,11,19,18,34,116,48,17,116,115,72,109,7,65,55,116,70,26,13,67,81,82,35,97,39,36,75,25,49,102,108,47,74,116,54,61,9,27,116,107,53,43,45,31,94,38,116,76,116,92,114,63,116,78,113,46,5,33,111
43,103,67,8,18,61,13,50,34,1,16,79,77,115,97,55,24,26,48,57,70,76,45,99,96,100,85,64,3,9,56,84,12,87,90,36,71,14,33,14,3,22,106,74,82,65,19,42,53,46,95,25,111,59,108,115,88,93,5,113,115,94,1,101,54,115,81,40,89,10,23,20,44,115,49,17,115,114,60,105,7,73,51,115,80,28,30,66,78,83,31,92,29,37,75,38,41,102,112,69,115,35,47,72,11,27,115,104,63,62,52,21,98,39,115,86,115,91,110,68,115,58,109,43,6,32,107
44,61,59,6,23,55,10,56,43,1,12,71,97,115,73,63,18,24,39,41,80,64,53,106,107,101,89,60,9,25,72,68,19,76,99,34,90,17,38,15,1,26,87,94,54,69,21,42,74,50,83,45,112,79,82,103,81,98,1,113,115,83,1,115,52,115,92,40,85,8,30,11,22,115,62,14,115,114,27,111,6,66,58,115,67,46,20,70,86,95,35,100,28,32,96,36,48,105,110,57,115,37,47,65,16,29,115,102,92,49,51,12,88,44,115,104,115,78,91,77,115,75,109,31,5,33,108
45,54,54,25,54,47,1,25,1,1,1,54,45,118,51,54,19,54,54,28,54,38,54,43,54,108,108,54,30,97,54,54,54,54,54,54,118,54,1,39,1,41,29,37,20,1,41,96,54,54,54,27,112,118,54,103,46,54,1,102,118,54,1,54,54,108,54,35,54,31,32,1,24,118,54,54,114,116,54,107,1,101,20,118,50,105,1,115,54,54,49,106,54,54,111,20,36,97,104,33,20,54,34,54,1,1,118,95,54,54,39,1,97,1,118,44,48,1,117,97,118,52,113,53,1,54,54
46,67,67,17,67,44,26,19,90,12,1,45,35,118,40,67,16,45,45,43,67,31,67,29,45,101,103,45,1,66,67,67,45,67,67,45,118,67,28,39,1,41,22,99,14,1,27,89,45,45,67,25,113,118,45,108,38,45,1,107,118,67,1,45,45,101,67,24,67,33,21,20,42,118,94,67,110,116,45,111,15,105,23,118,36,98,1,115,90,90,45,109,67,65,95,1,32,96,100,30,118,67,97,45,1,18,45,112,45,45,67,1,93,13,118,34,37,67,117,104,118,106,114,67,1,67,45
47,52,52,27,52,40,1,27,1,1,1,52,45,119,50,52,1,52,52,1,52,39,52,1,52,52,52,52,34,119,52,52,52,52,52,52,52,52,1,1,1,52,30,41,1,1,52,105,52,52,52,26,109,117,52,108,43,52,1,110,119,52,1,38,52,52,52,33,52,32,31,1,27,119,52,52,114,52,52,112,1,47,1,119,52,113,1,115,52,52,49,111,52,52,116,1,37,106,52,35,1,52,36,52,1,1,119,52,52,52,42,1,106,1,119,44,48,52,118,52,119,46,52,51,1,52,52
48,81,98,20,28,87,9,74,61,1,20,100,63,116,64,48,38,9,70,75,80,82,62,67,85,57,45,90,7,20,35,102,9,37,107,92,116,28,92,28,1,44,112,65,83,9,1,73,54,96,99,51,113,97,88,116,89,42,1,114,116,103,1,103,56,116,53,20,91,8,71,20,9,116,34,32,105,115,79,66,9,51,60,116,83,69,9,85,39,47,57,108,39,17,50,20,35,109,49,18,33,116,78,45,9,28,116,55,43,18,68,20,101,39,116,94,95,106,110,76,116,77,111,20,6,59,72
49,81,96,15,24,80,6,73,65,6,15,99,58,116,64,37,51,43,70,76,75,84,59,86,79,60,38,85,4,15,33,100,57,29,107,92,116,24,91,27,6,40,112,61,87,6,1,72,52,94,97,54,113,95,102,116,90,63,1,114,116,103,1,106,55,116,50,28,89,13,68,15,26,116,42,11,101,115,82,66,14,47,62,116,88,67,36,83,35,44,55,109,30,15,44,23,33,110,48,22,30,116,77,38,6,49,116,53,41,11,69,15,98,30,116,104,93,105,108,74,116,78,111,15,4,46,71
50,84,100,22,34,85,10,82,46,1,22,103,66,118,64,54,7,22,67,77,80,94,70,73,52,56,52,86,7,72,34,104,10,41,108,93,118,34,92,34,1,46,112,68,90,10,1,76,61,96,101,34,115,97,65,110,91,33,1,116,118,106,1,98,58,118,54,22,87,7,63,10,10,118,22,10,107,117,43,69,10,75,57,118,89,79,10,88,22,22,62,109,43,10,74,22,34,99,46,10,41,60,77,50,10,22,118,51,34,10,49,22,102,43,118,113,111,105,114,81,118,82,95,22,1,70,59
51,52,52,13,1,86,52,52,86,1,16,52,51,117,52,52,22,31,52,96,106,34,101,52,52,44,114,52,1,22,44,52,90,52,52,22,117,1,25,1,1,16,102,104,34,52,41,90,43,25,52,16,98,111,105,98,34,34,1,110,117,52,1,52,52,44,44,52,52,1,52,16,103,117,33,90,117,113,52,28,1,44,86,117,42,107,27,112,52,44,13,108,52,34,116,16,34,95,100,44,34,52,90,52,31,13,117,52,52,52,28,1,90,30,117,89,117,52,115,52,117,109,52,16,1,52,97
52,63,95,29,1,66,51,46,30,1,20,95,86,117,56,72,14,32,100,37,105,38,72,47,102,61,113,67,1,27,58,67,75,72,95,14,117,16,16,1,1,10,53,80,38,57,36,75,43,16,81,10,49,108,111,49,38,38,1,109,117,81,1,81,95,85,58,52,67,1,47,20,101,117,10,99,117,115,110,53,20,61,87,117,42,103,25,112,77,77,28,107,91,34,114,20,34,45,79,58,44,63,55,93,30,16,117,93,89,91,26,10,84,33,117,90,117,67,116,65,117,106,104,20,1,67,88
53,1,63,1,1,1,1,1,1,88,1,63,1,116,1,63,1,1,88,1,1,97,99,1,63,106,106,63,1,1,63,63,1,88,63,1,105,63,1,1,1,1,62,88,63,63,1,1,88,1,63,1,111,104,1,1,1,63,1,103,116,63,1,63,63,114,106,1,1,1,1,1,1,116,1,1,116,115,1,101,1,88,1,116,88,99,88,1,63,113,1,112,1,1,110,116,1,102,1,1,63,63,1,1,1,1,116,1,63,1,1,1,97,63,116,88,116,63,1,63,116,1,63,1,116,63,106
