9,73,55,20,14,54,8,39,21,17,26,64,83,103,85,74,10,41,46,47,57,59,66,42,93,86,5,23,45,50,21,72,89,16,88,24,9,103,6,25,71,87,63,67,7,103,77,40,81,29,95,103,56,68,103,80,1,98,103,103,1,76,61,103,91,38,70,31,33,15,36,44,27,103,101,52,97,12,82,51,62,37,19,75,90,48,94,35,60,92,18,34,65,96,11,103,103,30,79,4,13,103,99,53,103,78,84,43,103,49,102,69,103,58,100,28,3,32
10,60,52,21,14,54,4,44,29,10,28,79,84,107,80,75,18,34,53,42,58,70,76,43,94,96,6,20,65,50,11,88,98,15,77,13,12,19,7,23,67,95,73,64,8,107,85,41,82,35,102,104,69,83,107,90,1,91,107,107,2,86,59,107,74,45,62,32,16,31,46,55,25,107,106,39,99,24,92,56,72,47,40,66,78,48,97,57,71,89,17,36,81,100,9,107,33,37,93,5,22,107,101,26,51,27,87,63,107,49,103,68,107,61,105,30,3,38
11,83,50,20,46,65,11,53,29,1,31,62,90,105,85,67,12,36,52,61,79,66,78,45,88,35,1,20,70,33,19,69,101,25,105,28,24,14,1,37,68,82,71,63,9,48,73,38,84,39,97,105,30,81,105,80,1,95,105,105,1,58,51,105,94,32,89,17,8,1,16,49,23,105,104,43,100,18,74,54,76,55,27,77,93,34,98,40,60,92,22,47,75,96,13,105,42,56,91,10,15,105,99,57,105,26,87,44,105,64,103,86,105,72,102,59,1,41
12,80,1,1,65,75,1,59,1,1,1,1,1,111,59,84,1,78,1,73,89,1,97,74,104,1,1,1,66,63,1,107,83,1,88,1,1,1,1,57,68,57,98,1,1,69,84,70,1,1,99,96,87,62,95,1,1,101,111,111,1,1,1,90,94,67,77,1,1,1,1,1,1,103,109,1,106,1,1,1,100,76,1,71,92,1,102,1,1,93,1,59,105,86,1,1,1,63,82,1,1,111,79,1,111,1,1,1,111,1,110,72,111,81,108,90,1,1
13,102,33,33,62,71,1,51,1,32,33,57,31,111,70,87,1,68,53,75,92,33,91,50,100,53,1,33,61,56,53,107,94,1,79,33,1,1,1,33,65,66,98,33,1,67,87,74,33,1,103,93,89,51,96,33,1,104,111,111,1,59,90,80,84,60,73,1,1,1,1,33,33,101,110,99,105,33,33,1,97,72,1,69,83,33,95,1,1,80,1,64,106,85,1,1,1,63,86,1,1,111,76,33,111,1,33,1,111,78,109,58,111,77,108,80,1,1
14,70,56,50,44,75,1,34,1,1,1,76,1,110,33,91,1,71,48,65,97,56,100,66,93,44,1,62,72,63,1,106,77,1,80,50,34,1,1,61,67,42,96,34,1,69,91,82,56,1,98,85,86,34,95,56,1,105,110,110,1,64,78,110,81,1,73,44,1,1,1,1,49,99,108,42,94,1,44,34,103,53,1,74,83,50,101,1,1,90,1,55,104,102,34,34,1,54,88,1,1,110,84,1,110,1,56,1,110,89,109,68,110,79,107,87,1,34
15,93,55,22,32,95,8,45,57,8,17,77,69,109,53,79,20,39,63,73,96,81,72,21,65,79,8,23,64,71,12,44,106,27,60,30,16,30,1,27,100,83,88,47,6,50,82,59,86,41,101,75,94,97,89,65,1,102,109,109,1,98,61,109,76,32,105,8,14,17,19,14,27,109,108,104,78,5,69,45,90,48,23,65,73,38,92,26,42,55,34,57,91,99,36,51,34,54,52,6,25,109,40,65,109,13,84,36,109,86,107,61,109,85,103,42,1,49
16,99,65,19,24,94,17,41,59,4,11,85,58,108,67,54,14,36,74,75,92,66,72,44,78,70,4,19,63,77,10,21,101,32,47,27,24,24,7,23,97,80,84,16,4,71,64,90,78,40,96,60,104,93,83,48,1,100,108,108,1,102,50,108,62,43,105,7,21,15,13,39,28,108,107,103,72,18,45,82,87,33,38,76,69,35,91,30,49,52,37,54,89,95,34,108,29,68,46,7,30,108,53,61,108,12,81,42,108,88,106,57,108,86,98,56,1,51
17,93,86,13,26,64,13,44,38,1,23,87,81,109,52,67,19,39,49,65,93,76,77,49,73,29,13,13,73,96,13,41,107,26,65,35,8,23,1,37,101,72,87,35,8,48,68,61,93,52,105,69,29,101,90,58,1,106,109,109,1,49,61,109,73,55,77,1,13,1,8,32,29,109,108,99,89,8,84,60,85,44,26,90,83,46,100,19,32,77,32,47,103,98,22,55,41,59,39,8,19,109,55,69,109,23,90,41,109,82,96,71,109,77,104,54,1,61
18,81,87,1,1,1,1,1,1,1,1,1,86,109,1,95,1,68,1,1,1,1,78,1,108,81,1,1,1,94,1,1,101,1,109,68,1,68,1,1,93,77,97,1,1,1,95,1,1,1,90,102,67,85,109,1,1,103,109,109,1,1,1,1,1,1,68,1,1,1,1,68,1,99,105,74,88,1,79,75,98,89,1,1,1,1,106,1,1,92,1,1,100,73,1,1,79,1,83,1,1,109,1,1,109,1,1,1,109,75,104,91,109,84,107,1,1,1
19,82,87,1,1,65,1,65,1,1,1,1,86,109,1,1,1,67,1,1,1,1,79,1,107,82,1,1,1,95,1,1,100,1,109,67,1,67,67,1,96,78,97,1,1,1,67,1,1,1,84,103,1,85,109,1,1,102,109,109,1,1,1,1,1,1,67,1,1,1,1,67,1,99,108,74,89,1,80,74,97,90,1,1,1,1,105,1,1,94,1,1,101,76,1,1,80,1,87,1,1,109,1,1,109,1,1,1,109,77,104,93,109,91,106,92,1,1
20,79,86,1,1,1,1,1,1,1,1,1,84,109,1,97,1,68,1,1,1,1,77,1,106,79,1,1,1,93,1,97,94,1,109,68,1,68,1,1,87,76,95,1,1,1,97,1,1,1,73,103,1,83,109,1,1,101,109,109,1,1,1,1,1,1,68,1,1,1,1,68,1,100,108,1,88,1,78,75,96,89,85,1,1,1,105,1,1,92,1,1,102,74,1,1,82,1,1,1,1,109,1,1,109,1,1,1,109,1,104,91,109,81,107,90,1,1
21,75,81,69,75,28,1,28,28,1,1,100,1,109,60,81,1,64,81,52,79,65,1,49,81,81,22,93,94,28,58,81,52,28,103,75,28,22,1,28,45,22,65,52,28,63,81,69,100,1,80,107,69,109,48,91,1,47,109,28,1,65,69,94,94,1,52,28,1,22,28,60,28,109,97,57,75,69,51,69,81,52,22,49,91,28,98,60,58,104,28,28,68,106,1,1,109,22,28,1,1,109,46,28,109,1,100,1,109,1,108,90,109,99,105,1,1,81
22,79,81,64,72,41,1,22,22,1,1,97,34,106,62,81,39,63,78,46,74,60,55,35,89,81,17,76,92,41,56,81,52,22,106,72,22,20,1,22,38,50,61,75,22,59,81,69,99,1,96,105,64,106,44,89,1,51,106,106,1,95,64,106,92,1,58,22,18,22,22,48,53,106,103,94,71,64,45,69,87,47,18,41,91,35,80,49,57,100,35,22,54,101,1,1,106,40,68,1,20,106,33,22,106,1,97,1,106,1,104,86,106,77,102,1,1,87
23,63,88,63,63,1,1,35,1,1,1,88,1,108,63,88,1,63,101,35,63,60,1,35,63,88,35,101,63,35,63,88,35,35,108,63,35,1,1,35,57,1,1,1,35,63,88,63,88,1,101,107,63,35,1,63,1,58,108,108,1,88,63,63,63,1,1,35,1,1,35,63,35,108,106,35,86,63,60,35,88,60,1,35,63,35,104,1,63,105,35,1,88,87,1,1,108,1,35,1,1,108,35,35,108,1,88,1,108,63,1,63,108,59,100,1,1,88
24,90,52,20,25,44,9,39,27,7,16,73,85,105,76,86,23,46,41,62,37,56,68,34,93,84,6,18,53,57,13,60,97,21,80,28,12,14,7,30,92,89,63,59,4,105,95,55,71,45,98,102,74,105,105,82,1,94,105,105,1,66,61,105,75,38,101,17,10,22,33,43,35,105,104,96,91,18,81,58,64,49,26,79,77,50,88,51,54,87,69,36,67,83,47,105,29,31,78,5,11,105,99,32,105,15,72,40,105,42,100,70,105,65,103,48,3,24
25,96,52,26,30,49,7,19,20,1,11,53,75,105,94,70,16,39,54,58,41,56,66,45,91,80,48,28,55,44,15,69,99,13,73,24,9,10,8,23,68,86,61,77,5,105,67,35,79,29,97,98,89,105,105,76,1,92,105,105,1,72,59,105,82,38,100,21,12,22,40,47,25,105,104,85,93,18,74,43,62,36,32,63,81,46,88,37,64,90,78,27,65,95,42,71,105,31,87,6,17,105,101,82,105,14,84,34,105,51,103,60,105,57,102,50,4,33
26,58,69,31,23,51,22,38,19,1,24,87,71,106,39,75,16,50,62,45,46,57,77,61,81,40,15,31,74,47,9,78,92,21,106,37,7,25,1,27,84,73,60,56,13,33,88,54,91,35,96,102,48,101,106,93,1,100,106,106,1,64,68,106,67,41,85,10,8,5,12,52,42,106,105,26,90,30,82,36,72,34,29,53,63,70,98,43,49,80,94,20,86,97,14,65,106,59,76,6,17,106,99,66,106,28,95,44,106,18,104,79,106,83,103,55,89,11
27,30,30,1,80,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,83,30,30,30,30,1,1,30,30,30,89,99,1,102,22,1,1,1,1,79,106,30,30,30,108,30,78,30,1,107,97,30,101,108,30,1,94,108,108,1,30,98,108,103,1,30,1,30,1,21,30,1,91,90,30,92,1,100,1,30,87,30,29,105,30,85,86,30,104,30,25,96,30,30,30,30,82,30,1,30,108,30,30,108,88,83,30,108,30,95,30,108,93,30,81,30,30
28,63,68,19,27,28,12,40,1,15,32,80,98,107,78,64,21,45,39,61,50,42,79,73,81,56,18,23,76,70,14,55,100,26,90,20,10,13,15,29,77,88,46,86,22,107,71,43,92,33,99,102,53,97,107,85,1,93,107,107,1,44,62,107,91,37,75,31,11,35,1,41,24,57,106,52,82,15,89,1,49,25,60,47,94,34,104,30,67,95,59,1,74,103,51,66,54,1,83,1,1,107,84,87,107,36,96,48,107,65,101,72,107,69,105,38,107,58
29,46,46,1,43,46,1,40,25,1,1,107,46,107,25,46,1,46,91,36,83,107,97,1,46,46,42,88,25,46,80,98,46,46,87,25,1,25,1,25,85,46,46,1,1,36,99,39,46,36,100,96,78,107,81,46,1,86,107,107,1,46,46,78,25,1,46,1,46,1,1,94,25,46,95,1,103,1,88,46,101,90,46,46,45,46,104,46,25,93,1,25,106,102,1,107,46,41,77,1,1,107,46,1,107,44,46,25,107,82,84,46,107,92,105,46,1,46
30,64,44,33,47,38,7,36,22,1,58,69,99,109,55,65,19,37,48,29,88,72,63,28,84,53,6,34,67,39,14,85,78,17,89,18,10,8,42,16,91,83,75,68,5,27,94,59,82,60,80,105,71,73,81,96,1,101,109,109,1,77,52,109,93,62,50,21,9,20,23,35,51,66,108,15,98,32,79,49,76,61,30,45,95,46,103,24,70,102,57,25,92,104,12,109,31,26,90,11,13,109,97,87,109,40,86,41,109,43,107,100,109,74,106,56,1,54
31,67,41,32,19,56,6,51,22,4,46,61,95,109,92,70,18,52,45,25,65,62,72,43,96,97,5,33,34,49,21,79,104,16,82,9,11,9,28,15,90,88,64,77,7,20,69,55,94,57,93,109,89,75,78,98,1,101,109,109,3,71,48,109,84,53,60,38,17,30,37,54,36,63,108,35,105,12,80,42,73,24,44,76,85,47,102,31,81,87,29,23,74,100,13,86,40,26,91,8,14,109,106,83,109,39,99,59,109,27,103,68,109,66,107,50,2,58
32,64,67,21,10,53,1,55,37,1,34,85,100,111,69,83,25,40,48,63,59,79,75,45,95,46,1,21,61,51,18,87,104,13,89,14,18,14,1,20,68,94,81,82,12,33,80,41,92,26,103,107,50,72,98,76,1,102,111,111,1,77,29,93,91,31,60,23,17,1,24,39,27,86,110,35,101,11,99,49,78,57,54,43,90,47,106,56,58,97,30,37,88,105,1,84,62,65,74,28,16,111,71,52,111,36,96,70,111,44,108,66,111,73,109,32,1,42
33,90,58,32,46,89,1,28,49,1,23,71,37,106,73,72,18,35,74,86,96,24,79,31,88,83,11,32,69,42,13,95,93,22,66,56,10,34,1,60,48,57,78,21,7,54,76,64,40,41,91,67,100,106,106,44,1,99,106,106,1,82,62,106,77,63,97,36,15,15,52,51,38,106,104,102,92,27,39,55,81,43,8,84,75,53,85,29,20,70,17,47,80,94,19,106,25,65,50,1,12,106,101,59,106,14,44,30,106,87,105,61,106,98,103,68,9,25
34,98,57,36,49,87,6,39,48,4,14,71,27,106,81,70,18,21,77,84,97,37,74,52,86,83,8,33,75,43,10,99,95,24,106,47,12,25,9,51,55,50,78,17,7,64,80,66,58,32,93,60,101,106,106,46,1,96,106,106,1,89,67,106,76,65,92,29,16,34,73,61,38,106,104,102,91,30,44,59,79,23,15,90,72,42,85,19,26,69,41,54,82,88,13,35,31,63,53,1,20,106,100,56,106,11,45,28,106,40,105,62,106,94,103,68,5,22
35,84,71,26,22,72,10,24,35,1,22,74,65,105,81,83,8,48,67,77,94,44,78,50,50,17,7,30,58,74,21,97,100,19,105,39,14,35,1,26,64,61,85,32,1,54,76,62,42,39,98,105,82,105,105,33,1,101,105,105,1,69,79,105,58,52,90,26,10,13,17,80,38,105,103,99,96,25,60,56,85,49,14,67,63,53,95,35,46,72,26,33,92,91,10,45,31,56,66,8,14,105,93,47,105,19,55,39,105,88,104,87,105,89,102,70,1,42
36,59,23,23,6,64,10,46,31,1,10,71,102,108,89,81,1,37,54,46,37,72,93,59,81,10,6,10,76,46,37,80,78,10,85,37,23,10,23,23,76,99,72,81,10,31,78,37,87,10,101,103,46,93,108,84,1,97,108,108,1,69,54,108,89,10,59,31,6,10,10,54,23,108,107,23,85,23,93,31,72,54,46,63,93,46,105,46,66,87,37,31,100,97,10,89,54,31,69,6,10,108,59,68,108,37,92,72,108,37,106,64,108,66,104,37,1,46
37,45,22,22,10,45,10,39,22,1,32,79,100,107,73,87,35,22,45,1,53,72,65,51,79,10,1,32,75,51,35,92,101,10,75,10,1,22,10,32,93,95,70,75,1,22,87,45,82,22,82,102,55,96,107,78,1,98,107,107,1,73,43,107,82,10,61,45,39,10,35,64,10,107,106,45,96,10,79,1,70,59,62,59,87,39,105,53,67,85,1,22,94,98,43,87,55,22,67,10,22,107,67,10,107,55,86,65,107,39,103,62,107,87,104,35,107,55
38,49,42,18,1,49,1,42,29,1,37,74,88,108,66,89,1,37,37,58,65,74,93,18,78,37,1,29,66,63,18,95,102,18,108,29,1,18,1,18,66,86,92,66,18,29,89,58,78,1,98,103,42,97,108,66,1,96,108,108,1,66,42,83,74,1,80,1,18,1,18,66,29,108,106,1,99,18,93,42,89,49,63,42,80,42,104,49,58,80,29,29,101,99,18,83,49,29,66,1,1,108,49,49,108,37,83,49,108,58,107,74,108,86,104,58,1,49
39,42,1,1,1,35,47,1,1,1,1,93,72,109,71,53,1,1,52,42,35,64,90,50,96,91,41,1,72,91,98,54,103,1,109,35,42,1,1,1,101,72,58,63,1,1,58,42,93,35,107,49,85,103,58,72,1,106,109,109,1,84,72,72,72,1,1,1,1,1,1,54,35,109,108,70,82,1,69,57,58,97,88,87,72,1,99,1,68,83,1,1,102,89,42,72,51,1,67,1,62,109,66,86,109,48,93,1,109,35,105,56,109,65,100,72,1,1
40,70,47,63,26,1,1,20,36,1,1,49,82,106,56,59,1,61,32,49,68,28,33,36,93,61,1,36,89,97,36,52,99,20,85,52,1,36,36,36,74,81,28,75,1,23,56,63,86,36,100,91,77,106,35,72,1,103,106,106,1,25,96,106,88,1,95,1,1,23,1,60,22,106,105,36,87,36,78,79,56,48,1,36,92,63,102,1,76,94,106,27,69,84,1,52,67,49,66,1,1,106,80,83,106,30,90,31,106,98,104,71,106,73,101,34,106,52
41,50,86,33,1,58,44,32,39,1,1,86,76,108,74,86,1,60,57,1,52,72,78,86,86,86,33,45,86,86,1,80,79,1,99,33,1,33,1,48,70,76,72,55,42,39,83,52,86,1,68,103,1,71,66,86,1,85,108,108,1,75,42,108,100,1,67,1,1,1,1,59,1,108,106,1,104,33,65,1,81,64,49,61,101,33,105,1,54,102,56,39,84,82,1,47,108,1,1,1,1,108,46,63,108,1,97,62,108,98,107,69,108,51,86,1,1,1
42,93,47,12,26,67,10,41,38,1,15,66,86,108,94,54,22,33,48,55,88,61,59,79,96,76,6,14,57,74,13,77,104,27,69,19,21,19,1,28,97,81,71,56,8,36,53,40,85,30,102,64,98,95,83,82,1,103,108,108,1,84,52,108,80,39,92,11,18,17,32,44,16,108,107,70,101,7,63,51,68,24,35,65,78,34,91,37,62,73,23,45,90,100,43,72,108,50,58,9,25,108,99,49,108,29,89,46,108,87,106,60,108,75,105,42,5,31
43,95,64,8,18,59,13,48,33,1,16,75,73,107,91,54,24,29,46,55,67,71,42,93,90,61,3,8,53,80,11,81,104,35,68,14,32,14,3,22,98,72,78,62,19,39,51,44,89,25,102,57,99,107,82,87,5,105,107,107,1,94,52,107,77,37,83,12,23,20,41,47,17,107,106,58,97,7,69,50,76,27,45,63,79,30,86,28,74,70,36,38,88,103,66,107,34,43,84,10,26,107,96,60,107,21,92,49,107,85,101,65,107,56,100,40,6,31
44,58,56,6,22,51,10,52,40,1,12,70,93,108,72,62,18,47,36,38,79,61,49,99,100,57,9,23,71,67,19,75,105,31,86,17,35,15,1,24,84,92,65,68,20,39,73,53,82,42,104,78,81,98,80,94,1,106,108,108,1,50,48,108,88,37,83,8,28,11,21,59,14,108,107,25,103,6,64,55,66,43,60,69,90,32,96,26,46,91,33,45,95,102,54,108,34,44,63,16,27,108,97,88,108,12,85,41,108,77,87,76,108,74,101,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,109,48,51,18,51,51,26,51,36,51,41,51,51,28,89,51,51,51,51,94,51,109,51,1,38,1,39,27,35,37,1,39,88,51,51,51,25,104,109,51,97,43,51,1,96,109,109,1,51,51,102,51,33,51,29,30,1,22,51,51,95,107,51,101,1,93,19,47,99,45,106,51,46,100,51,51,103,19,34,89,98,31,19,51,32,86,1,1,109,87,51,109,1,89,1,109,1,108,89,109,49,105,50,1,51
46,63,63,15,63,43,24,17,82,11,1,44,33,109,39,44,14,44,44,42,63,29,63,27,44,44,1,62,63,63,44,63,91,44,109,63,26,38,1,40,20,37,31,1,25,81,44,86,63,23,104,109,44,99,35,44,1,98,109,109,1,44,44,93,63,22,63,32,19,18,41,86,63,103,107,44,101,13,95,21,34,90,36,106,82,44,100,63,61,88,1,30,85,92,28,109,63,89,97,1,16,44,102,44,109,1,84,12,109,63,108,94,109,96,105,63,1,63
47,49,49,25,49,40,1,25,1,1,1,49,43,110,47,49,1,49,49,1,49,37,49,1,49,49,32,110,49,49,49,49,96,49,49,49,1,1,1,49,28,39,37,1,49,95,49,49,49,24,100,108,49,99,42,49,1,101,110,110,1,36,49,49,49,31,49,30,29,1,25,49,49,103,49,49,104,1,45,1,49,105,41,106,49,46,102,49,49,107,1,35,97,49,33,1,49,34,49,1,1,110,49,49,110,1,97,1,110,49,109,49,110,44,49,48,1,49
48,75,90,16,25,81,9,68,57,1,16,92,59,107,61,49,36,43,65,69,74,76,58,63,79,84,7,16,33,95,9,35,102,86,107,25,86,25,1,41,103,59,77,9,1,67,51,89,91,47,104,88,82,107,83,39,1,105,107,107,1,96,53,107,50,16,85,8,66,16,9,32,30,94,106,73,62,9,47,56,77,64,29,79,42,54,98,37,24,46,16,33,99,45,15,31,107,72,44,9,25,107,52,40,107,16,93,37,107,97,100,70,107,71,101,16,6,55
49,75,88,14,22,74,6,67,61,6,14,92,55,107,60,43,47,37,65,70,69,78,57,80,73,79,4,14,32,93,54,28,103,86,107,22,85,26,6,34,102,55,81,6,1,66,48,90,89,51,104,87,94,107,84,59,1,105,107,107,1,97,52,107,45,27,83,12,64,14,25,36,11,95,106,76,62,13,41,58,82,63,49,77,38,52,99,29,24,38,21,32,100,42,20,29,107,71,46,6,43,107,50,35,107,14,91,29,107,96,98,68,107,72,101,14,4,40
50,78,94,21,31,79,11,76,43,1,21,97,60,109,58,51,8,54,62,71,74,88,64,67,48,80,8,66,31,98,11,38,104,87,109,31,86,31,1,43,103,60,84,11,1,70,55,90,95,31,106,92,59,102,85,30,1,107,109,109,1,93,51,109,49,21,81,8,57,11,11,21,11,100,108,40,63,11,69,50,83,73,1,82,21,56,101,40,11,68,21,31,91,43,11,38,53,71,46,11,21,109,46,31,109,21,96,40,109,99,105,75,109,76,89,21,1,64
51,50,50,13,1,80,50,50,80,1,16,50,49,109,50,50,22,29,50,89,99,33,94,50,50,50,1,22,42,50,83,50,95,22,109,1,25,1,1,16,96,90,33,50,39,83,41,25,50,16,90,104,98,90,33,33,1,103,109,109,1,50,50,42,42,50,50,1,50,16,97,31,83,109,106,50,27,1,42,80,40,100,32,105,42,13,101,50,42,108,16,33,88,93,42,33,50,83,50,29,13,109,50,50,109,1,83,28,109,50,107,50,109,102,50,16,1,50
52,61,88,25,1,64,49,44,28,1,20,88,82,109,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,77,14,109,16,16,1,1,10,51,93,36,55,34,73,41,16,78,10,47,101,104,47,36,36,1,102,109,109,1,78,88,81,56,50,65,1,45,20,94,10,91,109,107,103,51,20,60,83,40,96,32,105,75,27,100,85,56,106,20,33,42,76,56,43,61,53,86,28,16,109,86,84,109,10,80,31,109,65,108,63,109,99,97,20,1,65
53,1,63,1,1,1,1,1,1,86,1,63,1,108,1,63,1,1,86,1,1,92,94,1,63,63,1,1,63,63,1,86,1,1,100,63,1,1,1,1,62,1,63,63,1,1,86,1,63,1,103,99,1,1,1,63,1,98,108,108,1,63,63,106,101,1,1,1,1,1,1,1,1,108,107,1,96,1,86,1,86,94,63,1,105,1,104,1,1,102,108,1,96,1,1,63,63,1,1,1,1,108,1,63,108,1,92,63,108,63,1,63,108,1,63,1,108,63
54,30,30,90,87,59,1,1,1,1,87,30,30,108,63,72,1,30,86,29,98,51,81,1,30,30,1,90,80,1,51,75,56,26,108,30,1,1,1,30,71,30,72,30,1,51,74,104,30,27,56,94,102,66,108,30,1,68,108,108,1,61,30,108,93,82,62,30,58,1,1,103,55,101,106,69,97,87,27,67,77,64,24,60,99,30,95,1,85,105,79,1,76,70,1,30,30,1,100,1,1,108,83,30,108,84,51,30,108,24,107,78,108,92,96,65,1,30
55,21,21,89,85,53,1,1,1,1,85,21,21,108,59,71,1,21,97,20,102,42,81,51,21,96,1,88,80,53,42,73,48,18,108,21,1,1,1,21,68,21,70,21,1,42,71,104,21,75,48,92,105,62,108,21,1,65,108,108,1,63,21,108,91,78,57,21,52,69,1,99,47,101,107,66,93,85,19,64,76,60,21,58,98,21,94,1,84,103,79,42,74,67,1,21,21,53,100,1,48,108,83,21,108,82,42,21,108,56,106,77,108,90,95,61,1,21
56,29,29,91,88,57,1,1,1,1,1,29,29,108,66,75,1,29,81,25,97,51,86,65,29,29,1,90,85,57,51,78,57,23,108,29,1,1,1,29,71,29,74,29,1,51,77,104,29,1,57,94,99,69,108,29,1,73,108,108,1,29,29,108,93,76,63,29,28,1,1,103,56,101,107,25,98,88,25,70,79,67,23,57,100,29,95,1,1,105,84,51,80,72,1,29,29,57,102,1,1,108,82,29,108,87,51,29,108,64,106,83,108,92,96,68,1,29
57,88,89,30,33,50,5,29,22,1,35,92,59,106,58,67,11,39,77,51,80,60,65,25,87,85,8,34,79,61,14,70,96,27,68,40,13,15,1,21,101,28,69,49,9,37,82,75,91,41,98,106,94,106,63,62,1,102,106,106,1,93,81,106,78,47,99,26,17,20,19,42,38,106,105,71,84,6,31,54,73,23,24,57,76,48,83,11,52,74,45,32,97,100,16,43,106,46,53,7,18,106,66,72,106,36,86,56,106,95,104,64,106,90,103,55,10,44
