16,52,15,49,18,26,34,57,8,32,43,9,57,10,3,14,47,11,16,25,4,50,41,48,6,44,21,51,33,40,1,55,29,54,4,31,13,46,12,45,37,19,22,20,27,30,57,39,35,38,57,7,17,57,36,57,24,42,28,56,53,1,23
17,49,16,44,7,26,23,57,15,47,42,12,57,17,7,7,51,20,18,22,1,57,40,18,5,42,29,55,36,45,1,56,30,45,7,20,1,37,7,52,40,26,24,28,12,35,57,32,39,34,53,5,12,57,38,57,32,48,31,50,53,1,24
18,48,1,1,39,1,1,58,44,1,1,1,58,1,1,1,56,1,39,38,44,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,43,47,1,52,1,1,50,1,57,1,1,1,58,1,1,58,1,58,1,1,1,55,49,1,1
19,48,1,34,37,34,1,1,43,1,1,1,57,1,1,1,55,1,37,34,43,57,46,1,1,1,43,51,1,1,1,53,1,37,37,42,1,1,41,47,1,52,1,1,50,1,56,1,1,1,57,1,1,57,1,57,1,1,1,54,49,57,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,57,1,1,54,48,1,1
21,40,40,15,3,15,15,55,3,46,33,28,55,15,12,48,34,15,40,15,3,55,35,30,15,45,3,43,52,47,3,53,3,30,29,1,15,15,38,1,36,30,12,38,36,44,55,15,49,12,55,3,15,55,15,55,55,51,3,54,50,3,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,24,36,9,34,26,13,36,38,46,56,13,49,23,56,1,12,56,13,56,56,53,1,55,50,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,26,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,26,57,57,49,1,1,37,1,26
24,46,13,30,5,25,14,55,18,49,50,9,55,11,33,7,48,22,15,6,3,39,45,35,8,24,27,51,40,44,1,54,28,53,12,19,21,34,10,47,38,31,17,32,36,42,55,23,42,16,55,2,4,55,20,55,55,41,26,52,55,37,29
25,45,21,33,5,12,13,53,7,48,46,8,53,14,32,18,53,11,15,6,2,40,44,39,3,19,20,47,37,38,1,52,29,49,17,28,24,34,10,53,35,26,25,30,31,36,53,23,41,22,50,4,9,53,41,53,53,43,27,51,53,53,16
26,32,13,27,11,22,9,55,14,46,35,6,55,4,40,17,52,12,21,15,1,44,43,30,5,18,37,51,29,49,1,54,36,45,24,16,3,23,19,48,34,20,31,42,26,38,55,10,38,33,55,8,7,55,41,55,55,50,28,53,55,47,25
27,20,37,19,20,1,16,20,14,49,39,20,55,20,1,1,53,1,14,1,1,55,50,20,20,42,1,52,47,20,1,54,1,20,1,55,1,16,1,46,20,44,20,36,43,39,55,16,48,38,55,20,20,55,20,55,55,39,20,45,51,20,1
28,35,19,20,9,29,1,54,21,49,47,14,54,8,12,16,52,31,13,1,11,54,48,43,26,25,22,50,39,42,1,53,28,37,23,17,27,1,15,44,32,18,36,24,30,41,54,10,40,1,54,1,1,54,38,54,54,45,34,51,46,54,33
29,33,32,44,1,29,17,33,1,43,17,1,58,1,31,48,57,33,17,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,17,1,17,17,50,33,45,33,50,55,17,17,30,58,33,1,58,1,58,58,33,28,47,56,1,25
30,39,25,22,4,20,13,55,32,49,30,11,55,12,3,19,50,7,8,10,26,55,42,35,5,38,33,41,45,48,1,54,36,27,14,18,31,37,29,55,40,34,21,28,17,46,52,15,46,16,55,9,6,55,44,55,55,43,23,53,51,1,24
31,38,13,32,3,28,14,54,23,49,47,12,54,22,4,20,51,10,5,11,18,54,48,43,6,34,36,44,39,45,1,53,29,35,21,19,25,24,7,54,37,16,27,31,30,41,54,15,41,17,54,8,9,54,40,54,54,46,33,50,52,2,26
32,35,6,27,1,28,18,56,14,49,42,12,56,17,1,11,52,20,9,24,1,38,50,41,7,15,21,51,43,46,1,55,13,33,29,25,8,30,23,56,40,32,36,34,31,45,54,18,44,37,56,16,10,56,26,56,56,48,39,53,47,1,22
33,44,27,45,4,15,29,51,14,47,43,10,51,5,6,17,51,13,32,8,11,51,33,38,2,31,22,46,39,25,51,50,36,48,18,28,23,40,20,51,41,24,7,30,16,12,51,35,42,37,51,1,8,51,34,51,51,25,19,49,51,3,21
34,48,31,44,6,20,30,52,8,43,45,11,52,7,3,18,52,14,29,9,4,52,33,42,5,37,17,47,35,28,52,50,38,46,19,25,26,39,24,52,40,13,10,22,12,16,52,32,41,36,52,1,15,52,34,52,52,26,21,51,49,1,23
35,47,12,43,7,15,19,55,12,50,46,4,55,17,3,18,45,10,23,10,1,48,39,25,4,31,32,51,35,33,55,54,40,49,19,16,8,42,40,44,37,27,14,30,19,28,55,28,37,36,52,4,9,55,26,55,55,34,23,53,55,1,22
36,30,3,34,5,27,19,54,5,45,43,1,54,13,3,5,51,13,24,13,13,54,50,39,5,19,5,40,40,47,54,53,5,30,24,19,5,24,30,48,37,29,27,35,30,44,54,19,42,19,54,13,5,54,36,54,54,45,37,52,49,1,13
37,26,2,26,24,22,9,53,19,48,38,21,53,2,1,19,51,9,2,9,2,39,46,40,9,9,9,49,40,45,53,52,2,32,30,28,9,24,32,53,37,31,36,28,34,43,53,9,40,9,53,22,9,53,2,53,53,44,35,50,46,53,2
38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,40,50,40,29,35,27,29,42,55,15,36,15,55,1,15,55,29,55,55,44,29,53,48,1,23
39,27,1,22,32,1,1,55,1,40,38,30,55,1,26,1,47,1,22,27,1,52,40,37,1,1,22,54,40,40,55,49,1,1,1,31,1,22,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,45,55,55,50,36,53,46,1,27
40,35,13,17,17,7,17,54,17,47,45,1,54,15,7,17,50,7,31,17,17,54,49,39,17,12,17,51,42,38,54,52,17,48,11,1,33,1,17,40,15,29,28,33,1,44,54,14,43,30,36,1,1,54,41,54,54,46,32,53,37,54,10
41,32,1,35,26,14,19,45,27,53,43,1,56,15,15,25,52,1,15,19,1,41,44,33,24,19,1,40,50,45,56,48,27,38,1,1,1,19,27,34,42,37,30,15,30,49,56,19,51,1,56,1,1,56,36,56,56,47,39,55,54,1,1
42,47,15,35,3,28,23,55,10,43,48,11,55,24,2,8,50,16,9,20,21,49,41,40,6,27,19,51,37,44,55,54,30,46,5,18,12,34,4,42,36,13,26,22,25,38,55,29,38,32,55,7,14,55,31,55,55,45,33,53,52,1,17
43,47,10,34,7,31,20,55,9,41,49,14,55,24,1,5,48,22,8,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,6,21,12,27,3,44,38,16,32,18,25,39,55,26,39,29,55,11,17,55,35,55,55,46,33,52,51,4,23
44,32,12,31,6,29,23,54,18,48,49,8,54,16,3,13,51,19,7,21,1,54,46,37,9,30,14,52,45,47,54,53,28,40,4,17,10,33,5,36,35,25,38,20,22,39,54,27,43,26,54,11,15,54,43,54,54,41,34,42,50,2,24
45,26,26,25,23,12,1,26,1,40,26,11,57,21,13,42,46,26,26,48,1,14,20,1,24,41,53,51,43,26,57,55,18,26,17,15,1,54,1,47,22,50,26,26,52,43,49,19,26,16,57,1,1,57,26,57,57,43,1,56,26,1,26
46,30,30,20,18,9,39,56,1,21,30,7,56,14,1,27,47,30,30,45,1,17,46,12,13,38,53,50,28,39,56,54,11,30,21,10,19,52,6,49,15,44,21,21,51,41,48,16,30,43,56,21,8,56,21,56,56,41,5,55,29,1,30
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,48,25,25,14,1,55,23,1,25,43,13,47,44,25,55,54,25,25,18,17,1,52,1,42,21,51,25,25,50,44,49,22,25,20,55,1,1,55,25,55,55,44,1,53,25,1,25
48,42,14,43,6,38,29,53,8,24,33,20,53,18,3,8,49,45,14,46,1,53,30,31,4,53,28,52,13,32,53,50,8,44,6,37,8,39,8,34,17,36,18,26,21,27,53,35,25,40,53,4,14,53,22,53,53,48,23,51,41,2,47
49,43,11,42,18,38,31,53,7,24,32,25,53,15,1,7,49,45,11,46,3,53,29,37,3,53,28,52,13,30,53,51,14,44,6,35,7,39,7,33,17,34,23,26,16,27,53,36,22,41,53,3,21,53,19,53,53,48,20,50,40,1,47
50,42,14,43,4,41,23,55,8,26,31,2,55,19,2,34,49,45,14,46,4,51,29,55,4,55,14,53,34,29,55,52,8,44,8,28,8,40,8,32,14,39,19,27,21,36,55,33,25,38,50,4,8,55,14,55,24,48,21,54,37,1,47
51,24,1,36,24,24,36,24,10,53,42,12,54,15,1,12,50,12,1,41,1,54,46,24,19,54,45,43,20,17,54,51,44,24,1,24,10,48,1,20,17,49,24,8,24,20,54,24,20,38,54,24,8,54,24,54,54,38,16,52,47,1,38
52,34,1,36,37,22,14,45,9,53,41,4,55,16,1,12,50,4,6,26,1,28,47,39,18,55,52,25,30,19,55,51,27,37,6,23,9,46,9,33,19,48,35,13,43,30,55,21,30,29,55,24,6,55,42,55,55,40,17,54,49,14,44
53,1,1,1,1,1,1,31,31,45,1,31,54,1,1,1,50,1,31,1,1,54,1,31,1,54,1,51,45,31,54,52,1,1,1,1,1,1,40,40,31,44,43,1,1,45,53,1,45,1,54,1,1,54,31,54,54,42,31,1,45,54,1
54,17,38,30,1,1,1,54,38,50,48,1,54,17,1,42,51,14,17,1,38,37,17,17,1,54,15,28,44,17,54,52,38,32,36,29,34,30,43,16,35,33,17,47,1,44,54,1,44,1,54,1,1,54,17,54,54,26,17,53,48,1,27
55,12,37,25,10,1,1,54,37,51,47,31,54,12,1,40,50,9,12,1,37,36,12,29,1,54,49,22,42,12,54,52,42,30,35,24,34,25,41,10,33,32,12,46,1,42,54,25,42,25,54,1,22,54,12,54,54,20,12,53,47,1,21
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,18,55,55,27,18,54,49,1,28
57,45,19,30,2,14,11,51,21,43,36,5,51,31,3,20,51,23,25,6,1,51,35,37,9,51,26,46,39,34,51,50,24,48,16,7,22,29,17,51,38,12,15,28,13,41,51,18,42,27,51,10,8,51,40,51,51,44,33,49,47,4,32
58,44,20,35,1,12,11,51,17,43,40,8,51,28,2,16,51,21,22,4,13,51,33,41,5,51,23,46,36,34,51,49,26,47,15,9,18,32,14,51,38,6,19,27,25,39,51,24,42,29,51,7,10,51,37,51,51,45,30,50,48,3,31
59,47,18,36,4,37,14,53,16,46,49,1,53,29,1,15,44,28,9,17,1,45,22,25,25,53,21,48,41,32,53,52,24,43,9,7,4,27,8,53,38,20,35,12,22,31,53,18,38,42,53,4,13,53,38,53,53,33,30,51,50,11,34
60,41,5,29,8,23,1,54,1,49,19,37,54,21,7,22,52,31,10,34,1,54,27,20,32,54,39,44,24,16,54,40,30,38,10,36,1,50,28,26,12,48,43,15,47,24,53,17,12,18,54,6,9,54,12,54,46,45,35,51,33,54,42
61,37,9,28,6,14,4,53,5,48,16,35,53,29,7,19,50,27,1,32,3,53,34,24,31,53,46,44,21,18,53,39,25,38,1,36,8,49,30,26,11,47,42,17,45,21,51,20,11,23,53,10,15,53,11,53,53,43,40,52,33,53,41
62,44,8,31,1,30,8,50,1,47,19,1,53,32,8,26,51,35,8,37,1,53,20,15,25,53,14,40,28,22,53,41,33,38,1,36,1,48,27,34,16,45,46,21,43,29,53,24,16,23,53,12,12,53,16,53,53,49,39,52,53,1,42
63,45,1,45,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,39,40,1,1,54,1,51,1,40,54,53,1,50,1,45,1,40,1,1,1,48,1,40,40,1,54,1,1,1,54,1,1,54,1,54,54,38,1,52,1,1,1
64,44,1,44,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,48,41,38,1,55,1,49,1,41,55,54,1,52,1,47,1,44,1,1,1,40,1,41,39,1,55,1,1,1,51,1,1,55,1,55,55,37,1,53,1,1,1
65,1,1,41,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,41,45,1,1,55,1,52,1,45,55,54,1,45,1,1,1,1,1,1,1,51,1,45,41,1,49,1,1,1,55,1,1,55,1,55,55,41,1,53,1,1,1
66,42,28,46,1,1,1,53,1,37,27,1,53,1,1,32,53,1,1,1,1,48,44,1,1,53,1,51,35,36,53,52,1,47,29,30,1,45,1,40,37,33,1,43,31,1,53,41,37,1,53,1,1,53,1,53,53,34,1,49,50,1,1
67,47,29,50,1,21,1,53,1,42,1,1,53,1,1,26,53,1,1,1,1,31,40,39,1,53,1,49,43,32,53,52,1,48,26,36,30,41,24,38,44,25,34,37,23,1,53,33,44,35,53,1,22,53,1,53,53,28,1,46,51,1,1
68,1,1,1,1,1,1,54,1,50,1,1,54,1,1,45,54,1,1,1,1,54,1,1,1,54,39,51,48,1,54,53,1,1,1,1,1,1,1,1,43,44,1,45,39,1,39,1,48,1,1,1,1,54,1,54,54,1,1,52,47,1,39
69,1,1,38,1,1,1,54,44,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,40,54,53,1,39,1,1,1,1,1,45,42,50,1,1,37,1,54,1,42,1,54,1,1,54,1,54,54,1,1,52,1,1,1
70,1,1,37,1,1,1,1,44,46,41,1,55,1,1,1,49,1,35,1,1,50,48,1,1,55,1,54,40,39,55,52,1,38,1,34,1,1,1,45,41,51,1,1,36,1,55,1,41,1,55,1,1,55,1,55,55,1,1,53,47,1,1
71,1,1,39,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,41,53,52,1,40,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,1,53,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,29,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,31,39,33,48,53,51,25,50,17,19,24,38,11,47,30,27,31,40,35,35,53,21,35,21,53,6,19,53,17,53,53,34,28,52,41,1,26
73,1,1,31,1,1,1,29,1,48,31,1,55,1,1,31,51,1,1,31,1,55,43,1,1,55,31,52,48,29,55,54,1,1,1,1,1,31,1,43,46,31,1,45,1,31,55,31,48,31,31,1,1,55,47,55,55,31,1,53,1,1,1
74,13,28,17,1,13,17,53,1,39,47,33,53,29,1,41,22,1,44,22,1,53,30,25,1,53,1,49,41,46,53,52,1,38,1,1,1,32,33,17,33,13,25,44,24,13,50,17,41,17,36,1,25,53,40,53,53,48,30,51,53,53,37
75,41,19,36,1,28,17,52,9,29,35,2,52,22,4,43,39,21,18,20,6,52,40,38,3,52,16,48,44,30,52,51,10,42,12,7,13,32,8,37,25,46,34,14,15,45,52,23,26,33,52,5,11,52,24,52,52,47,27,50,49,52,31
76,39,16,45,5,27,22,53,7,32,35,14,53,20,1,40,36,21,18,17,4,48,38,44,1,53,19,49,41,31,53,51,13,46,9,8,10,37,6,34,24,43,28,11,15,42,53,26,25,33,53,3,12,53,23,53,53,47,29,52,50,53,30
77,38,11,44,2,35,25,53,17,37,43,5,53,19,4,12,45,16,18,27,1,47,42,21,3,53,30,50,20,31,53,52,29,49,9,14,6,46,9,40,22,34,13,15,28,26,53,33,24,36,53,7,8,53,22,53,53,41,39,51,48,53,32
78,30,7,25,5,18,14,52,4,46,34,6,52,23,1,10,49,16,17,12,3,52,33,35,2,52,21,45,39,41,52,51,26,36,11,22,19,38,9,42,40,31,29,24,37,43,52,20,43,13,52,15,8,52,32,52,52,48,28,50,47,52,27
79,23,17,25,3,10,8,52,12,49,36,14,52,22,1,15,48,13,18,52,2,45,44,39,4,52,32,41,40,38,52,51,26,33,16,20,19,34,7,46,35,31,28,27,30,42,52,9,42,11,52,5,6,52,29,52,52,37,24,50,47,52,21
80,29,18,15,6,19,17,52,25,48,42,8,52,12,4,16,49,20,2,23,1,52,46,24,5,52,30,47,40,43,52,50,38,35,14,7,3,27,13,41,31,32,37,26,28,34,52,21,39,22,52,9,11,52,10,52,52,44,33,51,45,52,36
81,43,13,46,1,19,21,53,1,39,23,1,53,1,1,16,45,26,30,15,1,47,44,14,1,53,36,49,18,28,53,51,28,50,1,42,1,40,16,23,33,37,12,27,25,33,53,21,33,20,53,11,1,53,30,53,53,37,41,52,48,53,30
82,44,14,46,10,25,30,52,2,45,42,13,52,2,2,2,38,17,14,10,2,52,40,43,12,52,18,47,29,27,52,50,41,48,2,35,9,37,21,39,33,22,20,23,24,32,52,31,36,28,52,1,2,52,16,52,52,34,26,51,49,52,18
83,38,1,49,1,37,1,53,1,1,35,1,53,1,1,1,43,1,1,1,1,42,46,1,1,53,1,47,1,44,53,51,1,48,1,41,1,38,1,35,1,40,1,44,1,1,53,1,1,1,53,1,1,53,1,53,53,1,1,52,50,53,1
84,44,14,49,10,23,40,51,15,46,43,2,51,3,8,19,36,6,13,16,1,38,37,42,9,51,24,39,33,31,51,41,17,48,18,4,25,47,11,51,27,22,26,21,12,32,51,30,35,45,51,7,5,51,34,51,51,29,28,50,51,51,20
85,37,18,47,2,23,38,51,11,45,41,19,51,1,50,12,35,4,9,14,8,51,33,46,6,51,22,36,30,28,51,42,34,49,10,7,24,44,15,40,25,16,39,17,13,29,51,26,32,43,51,3,5,51,31,51,51,27,20,48,51,51,21
86,41,18,48,5,24,17,50,15,46,40,1,50,14,7,16,39,4,12,11,1,50,33,27,13,50,23,42,35,32,50,43,38,45,19,6,3,47,21,50,28,26,29,20,10,34,50,22,37,44,50,8,9,50,36,50,50,31,30,49,50,50,25
87,37,18,40,5,22,29,53,24,38,46,8,53,13,1,6,53,15,19,12,1,41,43,39,4,53,21,47,30,45,53,52,10,49,9,13,7,35,1,42,27,16,25,26,19,34,53,32,33,36,51,10,16,53,31,53,53,44,28,48,50,53,23
88,39,18,45,10,24,28,53,15,36,44,13,53,7,2,6,53,11,22,20,1,43,38,46,4,53,16,47,29,42,53,52,12,49,5,25,9,37,3,40,32,13,27,21,18,31,53,33,35,34,51,8,17,53,30,53,53,41,26,48,50,53,23
89,23,20,39,1,20,22,54,25,40,44,8,54,10,1,10,48,17,19,8,1,46,41,13,6,54,23,51,29,45,54,53,38,43,13,13,4,33,4,42,32,16,27,25,17,36,54,28,36,30,50,6,10,54,35,54,54,47,34,52,49,54,31
90,33,10,29,4,13,19,51,15,45,36,14,51,5,2,16,48,17,9,8,1,51,44,34,3,51,28,46,39,38,51,50,27,47,6,21,18,32,12,40,37,24,26,30,31,43,51,23,41,22,51,11,7,51,41,51,51,35,25,49,51,51,20
91,46,26,32,5,9,12,50,8,47,44,14,50,10,2,19,41,15,13,7,4,50,40,43,6,50,21,45,38,39,50,1,30,48,24,25,27,33,28,50,34,17,22,31,29,36,50,16,42,18,50,3,11,50,35,50,50,37,20,49,50,50,23
92,32,4,34,17,21,12,52,15,47,41,18,52,8,1,24,49,10,20,3,1,52,44,28,7,52,22,48,29,40,52,50,23,42,14,16,9,30,5,46,35,31,25,39,33,38,52,26,35,13,52,19,6,52,35,52,52,43,27,51,45,52,11
93,33,6,25,7,11,19,52,10,38,36,17,52,14,5,22,50,21,18,14,1,52,45,34,13,52,11,30,42,44,52,49,7,39,14,26,1,28,1,46,41,31,48,29,32,35,52,19,40,24,52,7,1,52,37,52,52,47,27,51,43,52,23
94,45,8,26,2,28,17,51,13,43,40,27,51,31,1,4,50,10,6,9,2,51,41,37,15,51,14,30,33,42,51,49,19,39,12,38,11,20,7,51,36,18,46,29,20,34,51,23,35,23,51,5,16,51,32,51,51,47,25,48,44,51,22
95,27,3,22,1,7,18,53,11,38,33,21,53,13,12,31,50,29,3,15,9,53,45,25,9,53,16,43,39,44,53,52,16,28,7,3,1,23,3,47,33,36,46,29,37,42,51,18,33,23,53,20,13,53,25,53,53,48,41,49,39,53,31
96,43,14,34,4,14,14,53,11,37,14,10,53,1,3,46,49,14,14,8,1,53,30,33,40,53,14,50,39,31,53,5,35,44,9,36,11,29,47,13,14,41,48,27,28,41,52,14,14,14,53,6,7,53,14,53,53,51,32,45,38,53,14
97,41,12,32,9,12,12,55,7,35,12,42,55,1,2,45,50,12,12,4,6,48,29,33,37,55,12,53,38,29,55,11,34,43,5,46,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,12,55,55,51,31,44,36,55,12
98,43,14,36,1,14,14,54,10,38,14,12,54,1,5,46,51,14,14,7,1,54,31,13,40,54,14,52,39,30,54,8,34,44,9,37,10,33,48,14,14,41,49,29,28,41,53,14,14,14,47,6,1,54,14,54,54,50,32,45,35,54,14
99,46,30,8,1,12,6,53,11,49,44,20,53,34,4,37,52,25,33,9,1,53,26,17,22,53,23,31,45,40,53,50,10,24,32,1,19,28,16,38,35,21,27,36,18,42,53,13,43,6,47,5,14,53,39,53,53,41,15,51,48,53,29
100,49,12,37,21,43,11,57,13,34,33,14,45,21,1,1,57,19,1,42,15,57,40,50,9,48,16,54,26,26,1,46,26,51,1,44,10,38,17,24,26,25,39,1,21,26,57,18,26,47,55,20,7,57,36,57,26,52,35,56,53,8,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,59,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,59,1,1,59,1,59,1,50,1,1,1,1,1
102,37,7,27,8,12,20,58,11,43,41,33,35,16,6,23,57,22,19,16,1,58,50,38,14,25,12,31,47,49,1,56,9,44,16,33,1,29,15,51,46,32,54,30,36,40,58,20,45,25,52,9,1,58,42,58,39,53,28,55,48,1,24
103,49,9,28,3,29,18,57,14,47,44,32,31,35,2,5,56,11,7,10,3,51,45,41,16,24,15,33,38,46,1,55,20,43,13,36,12,21,8,57,42,19,52,30,21,39,57,24,40,24,50,6,17,57,37,57,34,53,27,54,48,57,23
104,30,6,26,1,9,21,58,13,42,37,23,33,15,14,34,54,32,6,17,11,58,50,24,11,20,18,47,43,49,1,56,18,31,9,1,1,27,6,52,37,40,51,48,41,46,55,21,37,27,58,25,15,58,29,58,36,53,45,57,43,1,34
105,39,18,35,3,27,22,57,14,50,45,23,36,15,4,16,52,21,7,20,5,57,51,41,8,28,30,53,46,44,1,56,13,37,11,17,12,32,10,49,40,34,31,19,29,38,57,26,47,24,57,6,9,57,47,57,42,43,33,54,55,1,25
106,39,17,33,7,26,18,57,10,50,44,16,37,20,3,9,52,15,14,8,4,57,49,48,6,25,28,51,42,47,1,56,32,34,12,21,19,35,13,57,41,31,38,24,29,40,57,22,45,30,53,5,11,57,36,57,43,46,27,55,54,2,23
107,45,15,33,7,25,11,58,14,50,39,8,40,21,4,19,55,23,17,20,1,48,44,9,6,34,31,54,41,49,1,57,29,47,10,18,5,46,16,58,36,35,43,22,26,42,58,24,36,30,51,12,13,58,36,58,27,53,32,56,52,1,28
108,30,28,29,18,19,13,57,9,47,49,4,41,8,7,25,55,27,26,10,5,57,53,34,12,15,21,38,44,50,1,54,22,35,20,24,3,11,23,51,43,33,40,45,36,42,57,13,46,17,57,16,6,57,37,57,39,48,31,56,52,1,32
109,28,19,24,7,5,6,56,23,48,41,8,31,15,3,26,55,21,27,9,2,51,52,34,18,11,30,39,37,49,1,53,20,33,12,22,4,16,25,56,43,32,45,46,40,38,56,9,43,17,56,13,14,56,42,56,36,47,35,54,50,56,29
