10,62,53,11,15,55,4,44,31,10,30,83,88,112,84,68,19,35,54,42,60,73,80,43,101,100,96,102,6,21,67,51,12,92,75,16,81,14,13,20,7,23,70,79,74,66,8,112,89,47,85,36,107,109,72,87,112,95,1,97,112,85,2,90,61,112,77,45,64,26,17,33,46,56,25,112,111,40,104,24,98,57,112,76,48,27,69,78,82,49,103,58,41,94,18,37,112,105,9,112,34,38,91,5,22,112,106,28,52,65,29,93,59,112,99,112,50,108,71,112,63,110,32,3,39
11,85,51,21,46,68,12,55,29,1,31,63,95,110,87,66,13,36,54,62,81,69,80,45,91,96,100,35,1,21,72,33,20,71,89,26,110,28,25,15,1,37,70,94,73,65,10,49,76,52,86,38,103,110,30,83,110,82,1,101,110,110,1,60,53,110,99,32,93,18,9,1,17,50,24,110,109,43,106,19,77,56,110,78,57,1,79,75,98,34,104,39,42,97,23,48,110,102,14,110,41,58,92,11,16,110,105,59,64,47,27,90,44,110,84,110,67,108,88,110,74,107,61,1,40
12,86,1,1,70,81,1,64,1,1,1,1,1,118,64,91,1,84,1,79,95,1,104,80,112,1,96,1,1,1,71,68,1,114,87,1,94,1,1,1,1,62,73,75,1,1,1,74,90,75,1,1,105,103,93,67,102,1,1,107,118,1,1,1,1,96,101,72,83,1,1,1,1,1,1,111,116,1,113,1,1,1,118,106,82,1,77,1,99,1,108,1,1,100,1,64,118,92,1,1,1,68,89,1,1,118,85,1,62,1,1,1,1,118,109,110,1,117,78,118,88,115,96,1,1
13,107,34,34,67,76,1,54,1,33,34,62,32,117,75,95,1,73,57,79,99,34,98,53,105,34,85,57,1,34,66,60,57,113,92,1,84,34,1,1,1,34,71,97,54,34,1,72,93,69,34,1,110,100,94,54,102,34,1,111,117,117,1,64,96,85,90,65,78,1,1,1,1,34,34,106,116,104,112,34,34,1,117,103,77,1,74,34,89,34,101,1,1,85,1,70,117,91,1,1,1,68,83,1,1,117,80,34,61,1,1,34,1,117,108,109,82,115,63,117,81,114,85,1,1
14,76,58,52,44,81,1,34,1,1,1,82,1,116,33,98,1,77,50,69,102,58,105,70,99,58,89,44,1,66,78,68,1,112,72,1,86,52,34,1,1,65,71,83,34,34,1,75,97,74,58,1,103,92,93,34,101,58,1,111,116,116,1,67,84,116,87,1,79,44,1,1,1,1,51,104,114,43,100,1,44,34,116,108,55,1,80,58,90,52,106,1,1,96,1,57,116,107,34,34,1,56,87,1,1,116,91,1,48,49,1,58,1,116,109,110,95,115,73,116,85,113,94,1,34
15,99,57,24,33,101,9,45,61,9,18,81,73,115,55,84,22,40,66,77,102,85,76,23,69,106,57,83,9,25,68,75,12,44,97,28,63,31,17,31,1,28,107,86,89,47,6,52,87,51,93,42,108,79,100,103,95,69,1,109,115,90,1,104,64,115,80,33,112,6,15,18,21,15,28,115,114,111,82,5,73,45,115,96,49,13,69,67,77,39,98,27,20,57,35,61,115,105,37,53,35,56,54,6,26,115,41,69,48,60,13,88,37,115,90,115,93,113,64,115,92,110,43,1,50
16,105,69,21,26,99,18,42,63,4,11,91,62,114,71,52,14,38,78,79,97,70,76,45,83,101,49,74,4,21,67,81,10,23,90,34,50,29,26,26,7,25,103,82,89,17,4,75,68,51,83,41,102,64,110,98,88,52,1,106,114,86,1,107,54,114,66,44,111,7,23,15,13,40,30,114,113,109,76,20,46,87,114,93,35,19,80,60,73,37,96,32,15,56,39,58,114,100,36,114,31,72,48,7,32,114,57,65,47,95,12,85,43,114,108,114,94,112,61,114,92,104,59,1,55
17,97,91,13,28,68,13,44,38,1,24,92,86,115,53,62,20,39,50,69,97,81,82,50,77,101,73,30,13,13,77,102,13,42,104,28,69,35,8,24,1,37,108,71,53,35,8,48,71,60,97,53,112,73,30,108,94,61,1,113,115,97,1,50,66,115,77,57,82,1,13,1,8,33,30,115,114,106,93,8,89,64,115,90,44,13,94,80,88,46,107,20,27,82,33,47,115,105,23,57,42,63,39,8,20,115,57,73,64,48,24,94,39,115,110,115,87,102,76,115,82,111,56,1,66
18,89,94,1,1,1,1,1,1,1,1,1,93,116,1,102,1,77,1,1,1,1,86,1,115,1,1,89,1,1,1,101,1,1,106,1,116,77,1,77,1,1,100,1,1,1,1,1,102,1,1,1,97,109,76,92,116,1,1,110,116,1,1,1,1,1,1,1,77,1,1,1,1,77,1,107,112,83,95,1,87,84,116,104,96,1,1,1,1,1,113,1,1,99,1,1,116,82,1,1,87,1,1,1,1,116,1,1,1,1,1,1,1,116,105,108,84,111,98,116,91,114,1,1,1
19,90,95,1,1,74,1,74,1,1,1,1,94,116,1,1,1,76,1,1,1,1,87,1,114,1,1,90,1,1,1,102,1,1,104,1,116,76,1,76,76,1,103,1,1,1,1,1,76,1,1,1,92,110,1,93,116,1,1,109,116,1,1,1,1,1,1,1,76,1,1,1,1,76,1,107,115,83,96,1,88,83,116,105,97,1,1,1,1,1,112,1,1,101,1,1,116,85,1,1,88,1,1,1,1,116,1,1,1,1,1,1,1,116,106,108,86,111,100,116,98,113,99,1,1
20,86,92,1,1,1,1,1,1,1,1,1,91,115,1,101,1,75,1,1,1,1,84,1,112,1,1,86,1,1,1,100,1,103,99,1,115,75,1,75,1,1,93,109,1,1,1,1,103,1,1,1,81,108,1,90,115,1,1,107,115,1,1,1,1,1,1,1,75,1,1,1,1,75,1,106,114,1,94,1,85,83,115,102,95,75,1,1,1,1,111,1,1,98,1,1,115,82,1,1,89,1,1,1,1,115,1,1,1,1,1,1,1,115,105,115,1,110,97,115,88,113,96,1,1
21,76,82,70,76,30,1,30,30,1,1,104,1,114,63,82,1,67,82,56,80,68,1,53,82,104,96,82,26,97,98,30,61,82,49,30,108,76,30,26,1,30,48,1,1,56,30,66,82,70,104,1,81,112,70,114,52,93,1,51,114,30,1,68,70,98,98,1,56,30,1,26,30,63,30,114,101,60,76,70,55,70,114,82,56,1,53,93,93,30,102,63,61,109,30,30,114,111,1,1,114,26,30,1,1,114,49,30,1,30,1,104,1,114,82,114,1,113,92,114,103,110,1,1,82
22,81,83,66,74,47,1,24,24,1,1,102,39,112,64,88,45,65,80,52,76,63,58,41,92,102,94,83,19,78,97,47,59,83,37,24,112,74,24,22,1,24,44,39,1,77,24,62,83,66,105,1,101,111,66,112,50,92,1,56,112,24,1,100,66,112,97,1,61,24,21,24,24,54,57,112,109,99,73,66,51,72,112,88,53,19,47,95,96,41,82,55,60,106,41,24,112,107,1,1,112,46,71,1,22,112,37,24,1,24,1,102,1,112,88,112,1,110,87,112,79,108,1,1,88
23,65,91,65,65,1,1,37,1,1,1,91,1,112,65,91,1,65,105,37,65,62,1,37,65,91,65,91,37,105,65,37,65,91,37,37,112,65,37,1,1,37,59,1,1,1,37,65,91,65,91,1,105,111,65,37,1,65,1,60,112,112,1,91,65,65,65,1,1,37,1,1,37,65,37,112,110,37,89,65,62,37,112,91,62,1,37,112,65,37,108,1,65,109,37,1,112,90,1,1,112,1,1,1,1,112,37,37,1,37,1,91,1,112,91,112,65,1,65,112,61,104,1,1,91
24,95,54,21,26,46,10,41,27,8,17,78,91,111,82,83,24,48,43,66,38,56,71,35,98,92,100,90,6,19,55,57,14,64,74,22,86,28,13,15,8,30,97,99,67,62,4,111,102,59,75,47,104,108,79,111,111,88,1,101,111,75,1,70,65,111,81,40,107,18,11,23,34,45,36,111,110,103,96,19,87,61,111,68,51,7,85,58,84,52,94,53,32,93,72,37,111,89,49,111,29,31,80,5,12,111,105,33,60,39,16,77,42,111,63,111,44,106,73,111,69,109,50,3,25
25,102,55,27,31,52,7,20,21,1,12,56,77,110,100,67,17,41,57,61,43,59,68,47,94,99,98,83,51,29,58,46,16,71,92,14,75,25,10,11,8,24,70,95,64,80,5,110,69,36,82,30,103,104,91,110,110,79,1,96,110,110,1,74,62,110,85,39,105,22,13,23,42,49,26,110,109,88,97,19,76,45,110,65,35,9,66,73,84,48,89,37,38,93,81,28,110,101,44,72,110,32,78,6,18,110,106,85,40,50,15,87,34,110,90,110,54,108,63,110,60,107,53,4,33
26,60,73,31,24,52,23,38,20,1,25,90,75,110,39,69,17,50,66,46,47,58,80,65,84,102,85,41,16,31,78,48,9,81,62,22,110,37,7,26,1,28,88,79,59,56,13,33,91,57,95,35,99,106,49,105,110,96,1,104,110,110,1,110,72,110,71,43,89,10,8,5,12,53,44,110,109,27,94,30,86,36,110,76,34,14,54,64,67,74,101,45,42,83,97,21,110,100,15,68,110,61,77,6,18,110,103,70,63,51,29,98,40,110,93,110,19,108,82,110,87,107,55,92,11
27,32,32,1,86,28,32,1,27,1,22,32,32,113,32,32,32,22,32,32,28,89,32,32,32,113,111,32,1,1,32,32,32,95,84,1,107,22,1,1,1,1,85,32,32,32,32,113,32,31,32,1,112,103,32,106,113,32,1,101,113,32,1,32,104,113,108,1,32,1,32,1,21,32,1,98,97,32,99,1,105,1,113,32,93,32,30,32,110,32,91,92,32,109,32,25,113,32,32,32,32,88,32,1,32,113,32,32,25,32,94,89,32,113,96,113,32,102,32,113,100,32,87,32,32
28,68,71,20,29,30,14,44,1,1,34,83,106,114,81,67,22,48,43,65,53,46,82,76,84,104,103,60,19,24,78,73,16,59,92,27,94,21,12,15,17,32,80,88,49,90,23,114,74,50,96,35,107,109,57,105,114,89,1,99,114,96,1,47,66,114,95,40,77,31,13,38,1,45,25,61,113,56,85,17,93,1,114,52,26,28,51,98,100,37,111,33,36,101,64,1,114,110,54,70,58,1,86,1,1,114,87,91,1,63,39,102,42,114,55,79,69,108,75,114,72,112,41,114,62
29,51,51,1,47,51,1,42,28,1,1,113,51,113,28,51,1,51,97,39,89,113,103,1,51,51,45,51,45,94,28,51,86,104,51,51,93,28,1,28,1,28,91,110,28,1,1,39,105,1,51,39,106,102,84,113,87,51,1,92,113,51,1,51,51,84,28,1,51,1,51,1,1,100,28,51,101,1,109,1,94,51,113,107,96,51,51,49,50,51,111,51,1,99,1,28,113,108,1,113,51,44,43,1,1,113,51,1,1,51,48,51,28,113,113,51,88,90,51,113,98,112,51,1,51
30,70,46,35,50,40,7,38,23,1,64,74,106,116,61,56,19,39,51,31,94,76,69,29,89,98,101,59,6,36,72,41,14,90,53,17,95,18,10,8,44,16,97,84,65,73,5,28,100,57,85,66,82,112,75,77,83,103,1,108,116,85,1,80,58,116,99,68,54,20,9,22,24,37,55,71,115,15,105,34,81,52,116,79,67,21,48,87,102,49,110,25,33,109,63,26,116,111,12,116,32,27,93,11,13,116,104,92,30,47,42,91,43,116,88,96,45,114,107,116,78,113,62,1,60
31,70,43,19,21,58,6,52,24,4,47,63,101,116,97,65,20,53,46,27,68,64,75,45,102,107,96,103,5,35,36,50,23,83,76,17,85,9,11,9,30,16,95,111,67,81,7,22,73,56,99,59,98,116,94,79,82,104,1,108,116,99,3,74,49,116,87,54,62,38,18,33,40,57,39,66,115,37,112,12,84,44,116,77,26,13,80,88,90,48,109,34,31,93,32,25,116,106,14,91,42,28,92,8,15,116,113,86,55,72,41,105,61,116,89,78,29,110,71,116,69,114,51,2,60
32,65,69,22,11,55,1,56,38,1,35,89,108,118,71,80,25,41,50,64,59,85,77,47,100,104,98,48,1,22,61,53,19,91,79,14,92,15,19,15,1,21,70,84,82,87,13,34,86,44,96,26,111,114,52,74,106,81,1,110,118,96,1,78,30,99,95,32,60,10,18,1,24,40,27,90,117,36,109,12,107,51,118,83,58,28,43,93,94,49,113,57,45,103,31,38,118,112,1,88,62,66,76,29,17,118,73,54,63,67,37,102,72,118,105,101,46,115,68,118,75,116,33,1,42
33,96,63,34,51,95,1,28,55,1,23,75,40,111,77,76,18,37,79,92,101,24,85,31,94,78,84,88,11,32,73,47,13,100,89,22,70,62,10,35,1,65,53,60,54,21,7,59,82,45,44,46,97,71,105,111,111,49,1,104,111,111,1,87,67,111,83,68,102,38,15,15,57,56,42,111,109,107,98,27,43,61,111,86,48,8,90,36,81,58,91,29,20,74,17,52,111,99,19,111,25,69,39,1,12,111,106,64,33,41,14,49,30,111,79,111,93,110,66,111,103,108,72,9,25
34,102,60,29,51,92,6,40,50,4,15,73,27,110,86,74,19,22,82,88,101,38,77,55,90,85,80,87,8,34,78,45,10,103,91,25,110,49,12,26,9,53,58,57,52,18,7,67,84,37,61,33,98,63,105,110,110,48,1,100,110,110,1,94,69,110,79,68,97,30,17,35,76,64,39,110,108,106,96,31,46,62,110,83,24,14,95,41,75,44,89,20,16,72,43,56,110,93,13,36,32,66,54,1,21,110,104,59,110,71,11,47,28,110,81,110,42,109,65,110,99,107,70,5,23
35,89,76,27,22,77,11,25,36,1,22,79,69,109,87,81,8,50,71,83,99,46,84,52,52,73,54,17,7,31,64,79,21,102,98,19,109,41,15,36,1,27,68,70,60,33,1,57,82,57,44,41,103,109,88,109,109,34,1,105,109,109,1,74,85,109,64,54,94,27,11,14,17,86,40,109,107,104,101,26,66,61,109,90,51,8,71,49,67,56,100,36,36,77,27,34,109,96,11,47,32,61,63,8,15,109,97,48,109,24,19,59,41,109,95,109,92,108,91,109,93,106,75,1,44
36,61,24,24,6,67,11,46,33,1,11,73,106,112,92,81,1,38,54,46,38,74,98,61,81,104,95,11,6,11,77,46,38,80,70,11,87,38,24,11,24,24,77,81,65,81,11,33,79,24,89,11,105,107,46,98,112,85,1,102,112,85,1,112,54,112,92,11,61,6,6,11,11,54,24,112,111,24,87,24,98,33,112,74,54,46,65,96,98,46,109,46,54,89,38,33,112,102,11,92,54,33,72,6,11,112,61,70,112,54,38,96,74,112,89,112,38,110,67,112,69,108,38,1,46
37,47,23,23,11,47,11,40,23,1,33,79,104,110,74,91,36,23,47,1,53,73,66,51,79,110,85,11,1,33,75,51,36,96,90,11,75,11,1,23,11,33,99,98,71,75,1,23,91,44,82,23,82,105,55,100,110,78,1,102,110,85,1,110,44,110,82,11,63,1,40,11,36,65,11,110,109,47,100,11,79,1,110,71,60,60,60,88,91,40,108,53,55,85,1,23,110,102,44,91,55,23,68,11,23,110,68,11,110,70,55,89,66,110,97,110,40,106,64,110,91,107,36,110,55
38,51,43,18,1,51,1,43,29,1,38,77,92,112,68,93,1,38,38,62,67,77,97,18,81,112,81,38,1,29,68,66,18,99,100,18,112,29,1,18,1,18,68,93,51,68,18,29,93,43,81,1,104,107,43,103,112,68,1,101,112,68,1,68,43,88,77,1,84,1,18,1,18,68,29,112,110,1,105,18,97,43,112,93,51,29,43,84,84,43,108,51,51,84,29,29,112,105,18,88,51,29,68,1,1,112,51,51,112,62,38,88,51,112,101,112,62,111,77,112,91,108,62,1,51
39,44,1,1,1,36,49,1,1,1,1,97,75,114,74,56,1,1,55,44,36,68,94,53,103,97,75,95,43,1,75,95,105,57,1,1,114,36,44,1,1,1,108,91,61,67,1,1,61,44,97,36,112,51,89,109,61,75,1,111,114,97,1,88,75,75,75,1,1,1,1,1,1,57,36,114,113,73,86,1,72,60,114,61,104,51,91,75,75,1,106,1,36,87,1,1,114,93,44,75,54,1,71,1,66,114,70,90,114,65,50,97,1,114,97,114,36,110,59,114,69,107,75,1,1
40,73,49,66,27,1,1,20,38,1,1,51,84,111,59,62,1,64,33,51,72,30,34,38,97,102,99,64,1,38,92,103,38,55,35,20,87,55,1,38,38,38,77,83,30,78,1,24,59,66,89,38,105,95,79,111,37,75,1,108,111,88,1,26,101,111,91,1,100,1,1,24,1,63,23,111,110,38,90,38,80,81,111,59,50,1,38,94,96,66,107,1,69,98,111,28,111,86,1,55,71,51,70,1,1,111,82,85,111,20,32,93,28,111,54,111,104,109,74,111,76,106,36,111,55
41,52,86,1,1,59,44,33,39,1,1,86,77,111,76,86,1,61,58,1,54,75,79,86,86,111,103,86,34,45,86,86,1,80,69,1,101,34,1,34,1,49,73,78,70,56,42,39,83,49,86,1,71,106,1,74,67,86,1,85,111,86,1,111,42,111,102,1,68,1,1,1,1,60,1,111,109,1,107,34,66,1,111,81,65,51,62,86,104,34,108,1,46,105,57,39,111,82,1,48,111,1,1,1,1,111,47,64,111,55,1,99,63,111,84,111,100,110,72,111,53,86,1,1,1
42,98,50,12,27,68,10,43,40,1,16,67,90,113,99,49,23,34,51,57,93,63,61,82,102,100,84,78,6,15,59,76,14,79,85,28,70,20,22,20,1,29,103,95,72,58,8,37,56,42,89,31,108,65,104,101,87,86,1,109,113,91,1,88,55,113,83,41,97,11,19,18,33,47,17,113,112,71,107,7,64,54,113,69,25,13,66,80,81,35,96,39,36,74,24,48,113,106,46,73,113,53,60,9,26,113,105,52,113,44,30,94,38,113,75,113,92,111,62,113,77,110,45,5,32
43,100,66,8,18,61,13,50,34,1,16,79,77,112,96,55,24,29,48,57,69,76,45,98,95,101,85,63,3,9,56,84,12,87,70,36,71,14,33,14,3,22,104,74,82,64,19,42,53,46,94,25,108,59,105,112,88,92,5,110,112,93,1,99,54,112,81,40,89,10,23,20,44,49,17,112,111,60,103,7,73,51,112,80,27,30,65,78,83,31,91,28,37,75,38,41,112,109,68,112,35,47,72,11,26,112,102,62,112,52,21,97,39,112,86,112,90,107,67,112,58,106,43,6,32
44,60,58,6,23,54,10,55,42,1,12,71,98,112,73,62,18,48,38,40,80,64,52,104,105,96,89,59,9,24,72,68,19,76,63,32,90,17,36,15,1,25,87,94,53,69,21,41,74,49,83,44,109,79,82,102,81,99,1,110,112,83,1,112,51,112,92,39,85,8,29,11,22,61,14,112,111,26,108,6,66,57,112,67,45,20,70,86,95,33,100,27,37,97,34,47,112,107,56,112,35,46,65,16,28,112,101,92,112,50,12,88,43,112,103,112,78,91,77,112,75,106,30,5,31
45,55,55,25,55,48,1,25,1,1,1,55,46,115,52,55,19,55,55,28,55,39,55,44,55,106,106,55,30,95,55,55,55,55,35,55,115,55,1,40,1,42,29,38,20,1,42,94,55,55,55,27,110,115,55,101,47,55,1,100,115,55,1,55,55,106,55,36,55,31,32,1,24,55,55,99,113,55,105,1,98,20,115,51,103,1,112,55,55,50,104,55,55,109,20,37,115,102,33,20,55,34,55,1,1,115,93,55,115,40,1,95,1,115,45,49,1,114,95,115,53,111,54,1,55
46,66,66,17,66,45,27,19,88,12,1,46,36,115,41,66,16,46,46,44,66,32,66,30,46,98,100,46,1,65,66,66,46,66,24,46,115,66,29,40,1,42,22,96,14,1,28,87,46,46,66,26,110,115,46,105,39,46,1,104,115,66,1,46,46,98,66,25,66,34,21,20,43,92,66,109,113,46,107,15,102,23,115,37,95,1,112,88,88,46,106,66,64,93,1,33,115,97,31,115,66,94,46,1,18,46,108,46,115,66,1,91,13,115,35,38,66,114,101,115,103,111,66,1,66
47,53,53,27,53,41,1,27,1,1,1,53,46,116,51,53,1,53,53,1,53,40,53,1,53,116,53,53,34,116,53,53,53,53,37,53,53,53,1,1,1,53,30,42,1,1,53,102,53,53,53,26,106,114,53,105,44,53,1,107,116,53,1,39,53,53,53,33,53,32,31,1,27,53,53,109,53,53,110,1,48,1,116,53,111,1,112,53,53,50,108,53,53,113,1,38,103,53,35,1,53,36,53,1,1,116,53,53,116,43,1,103,1,116,45,49,53,115,53,116,47,53,52,1,53
48,78,95,17,26,84,9,71,59,1,17,97,61,113,62,47,36,46,68,72,77,79,60,65,82,99,43,87,7,17,33,101,9,35,102,89,113,26,89,26,1,42,109,63,80,9,1,70,53,93,96,50,110,94,85,113,86,40,1,111,113,103,1,103,55,113,52,17,88,8,69,17,9,32,30,100,112,76,64,9,50,58,113,80,67,9,82,37,45,56,106,37,17,49,17,33,113,48,16,31,113,75,43,9,26,113,54,41,113,66,17,98,37,113,91,92,105,107,73,113,74,108,17,6,57
49,78,93,14,23,77,6,70,63,6,14,96,57,113,62,36,50,42,68,73,72,81,58,83,76,97,37,82,4,14,32,98,56,28,101,89,113,23,88,26,6,39,109,59,84,6,1,69,51,91,94,53,110,92,99,113,87,61,1,111,113,102,1,105,54,113,49,27,86,12,66,14,25,41,11,100,112,79,64,13,46,60,113,85,65,35,80,34,43,54,107,29,14,43,22,32,113,47,21,29,113,74,37,6,48,113,52,40,113,67,14,95,29,113,103,90,104,106,71,113,75,108,14,4,45
50,81,96,21,32,82,10,79,44,1,21,100,63,115,61,52,7,57,64,74,77,91,67,70,50,99,50,83,7,69,32,101,10,39,103,90,115,32,89,32,1,44,109,65,87,10,1,73,58,93,97,32,112,94,62,107,88,31,1,113,115,104,1,95,55,115,52,21,84,7,60,10,10,21,10,105,114,41,66,10,72,54,115,86,76,10,85,21,21,59,106,41,10,71,21,32,115,44,10,39,56,74,48,10,21,115,49,32,115,47,21,98,41,115,110,108,102,111,78,115,79,92,21,1,67
51,51,51,13,1,83,51,51,83,1,16,51,50,113,51,51,22,31,51,92,102,34,97,51,51,113,110,51,1,22,44,51,87,51,96,22,113,1,25,1,1,16,98,100,34,51,41,87,43,25,51,16,93,107,101,93,34,34,1,106,113,51,1,51,51,44,44,51,51,1,51,16,99,33,87,113,109,51,28,1,44,83,113,42,103,27,108,51,44,13,104,51,34,112,16,34,113,95,44,34,51,87,51,31,13,113,51,51,113,28,1,87,30,113,86,113,51,111,51,113,105,51,16,1,51
52,62,92,29,1,65,51,45,30,1,20,92,85,114,56,71,14,32,96,37,102,38,71,46,99,97,110,66,1,27,58,66,74,71,48,14,114,16,16,1,1,10,53,79,38,57,36,74,43,16,80,10,49,105,108,49,38,38,1,106,114,80,1,80,92,84,58,52,66,1,46,20,98,10,95,114,112,107,53,20,61,86,114,42,100,25,109,76,76,28,104,89,34,111,20,34,114,78,58,44,62,55,90,30,16,114,90,87,114,26,10,83,33,114,88,114,66,113,64,114,103,101,20,1,66
53,1,63,1,1,1,1,1,1,87,1,63,1,113,1,63,1,1,87,1,1,96,98,1,63,113,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,87,1,113,87,98,87,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,87,113,63,1,63,113,1,63,1,113,63
