16,119,115,36,11,113,10,76,83,43,17,25,109,104,97,62,69,54,14,4,124,73,19,91,72,87,116,52,120,65,26,39,36,7,114,96,93,95,47,1,5,102,85,100,70,32,51,112,13,15,32,99,124,124,64,124,60,124,110,50,1,118,117,98,90,76,84,27,7,36,17,20,88,75,12,40,54,46,106,61,32,57,92,24,81,103,101,111,94,32,80,42,53,67,79,73,59,23,47,54,45,30,63,7,70,58,41,89,108,124,66,68,22,21,107,5,16,122,27,124,81,49,44,123,105,121,86,78,1,29,31
17,107,110,39,17,82,17,73,53,39,25,41,121,91,52,77,82,75,7,29,124,99,7,68,94,7,123,75,120,57,7,48,31,1,118,110,86,91,55,1,7,112,99,94,73,48,64,119,29,17,41,86,124,124,97,124,80,124,77,31,1,109,108,36,106,96,97,36,7,53,1,7,104,71,25,41,25,41,115,41,48,64,90,7,86,102,80,112,57,31,105,51,57,85,102,82,25,57,46,17,64,57,56,17,91,71,31,77,117,124,64,68,36,17,63,1,31,114,7,124,86,62,46,17,115,122,99,68,1,7,17
18,87,107,1,1,1,1,1,1,1,1,125,120,1,1,1,87,1,1,1,123,1,1,96,1,107,124,1,1,1,1,87,87,100,1,1,1,1,1,1,1,121,111,114,1,87,1,122,105,1,94,1,1,125,116,125,104,125,94,87,1,1,1,1,113,1,1,1,1,1,1,1,96,100,1,1,103,1,1,1,1,1,117,1,1,87,100,1,1,1,1,1,85,1,125,1,115,112,1,107,85,1,96,1,1,1,1,1,105,1,1,1,1,99,1,1,1,107,1,125,1,1,1,1,119,118,1,1,1,1,1
19,1,108,1,1,1,1,1,1,1,1,125,120,1,97,1,88,1,1,1,123,1,1,95,1,108,124,1,1,88,1,88,88,99,1,1,1,1,1,1,1,122,112,115,1,1,1,121,101,1,94,1,1,125,103,125,103,125,113,1,1,1,1,1,114,1,1,1,1,1,1,1,106,99,1,1,101,1,1,1,1,1,1,1,1,88,97,1,1,1,1,1,86,1,125,1,116,106,1,108,86,1,95,1,1,1,88,1,105,1,1,1,1,1,1,1,1,108,1,125,1,1,1,1,118,119,1,117,1,1,1
20,88,106,1,1,1,1,1,1,1,1,126,119,1,1,1,88,1,1,1,123,1,1,88,1,106,125,1,1,85,1,88,88,1,1,1,1,122,1,1,1,121,110,112,1,88,1,124,105,1,96,1,1,126,102,126,102,126,1,88,1,1,1,1,110,1,1,1,1,1,1,1,98,99,1,1,101,1,1,1,1,1,114,1,1,88,99,1,1,1,1,1,85,1,1,119,113,102,1,106,85,1,97,1,1,1,1,1,116,1,1,1,1,1,1,1,1,106,1,126,1,1,1,1,118,117,1,115,1,1,1
21,97,86,86,1,39,1,39,39,86,1,39,120,114,1,70,1,72,1,34,123,68,1,65,97,77,117,39,97,39,39,86,34,1,66,114,86,1,1,1,39,112,77,121,77,86,1,122,77,1,97,39,123,123,105,39,77,123,39,86,1,72,114,1,77,38,111,1,39,39,1,39,39,1,1,39,97,39,113,39,86,1,86,77,105,1,77,96,1,97,108,1,123,97,105,67,75,108,39,77,1,39,75,1,123,1,34,34,68,123,39,74,1,70,39,1,1,39,39,123,97,86,1,39,119,118,110,1,1,1,39
22,106,98,86,1,57,1,34,34,86,1,34,120,115,76,71,50,75,1,30,122,65,1,34,100,94,114,57,103,34,34,86,30,1,55,115,86,50,1,1,34,117,76,119,76,86,1,121,76,1,97,57,122,122,107,34,94,122,60,99,1,102,113,63,76,29,111,1,61,34,27,34,53,50,1,66,100,62,112,34,86,1,84,76,107,1,83,93,27,82,110,1,122,103,122,49,85,64,53,94,1,73,72,1,122,1,30,56,67,122,34,107,1,68,34,30,1,69,34,122,103,86,1,1,74,118,70,1,1,1,34
23,113,80,1,1,1,1,52,1,80,1,1,120,113,1,52,1,80,1,1,122,79,1,78,122,80,118,52,113,52,52,80,1,1,76,113,80,1,1,1,52,112,80,52,80,80,1,120,80,1,80,52,122,122,80,1,80,122,1,80,1,1,113,1,80,75,80,1,1,52,1,52,52,1,1,52,80,1,109,1,80,1,109,80,80,1,52,80,1,80,80,1,122,80,122,122,1,111,52,80,1,52,1,1,1,1,1,1,52,80,52,52,1,52,1,1,1,52,52,122,80,80,1,52,119,77,80,1,1,1,52
24,97,107,32,20,62,15,56,34,41,19,121,105,75,54,59,61,82,9,4,113,73,23,72,100,102,120,74,119,25,8,36,22,17,110,88,106,111,33,1,5,117,81,71,70,36,64,116,30,35,63,49,121,121,115,66,45,121,121,57,1,96,95,52,104,94,93,16,21,24,12,42,55,80,44,46,121,69,108,47,43,101,89,27,85,84,76,99,51,31,90,53,48,83,121,67,78,103,87,26,58,60,79,28,121,98,29,40,86,121,14,109,6,13,50,7,18,112,10,121,77,65,38,118,91,114,92,68,1,11,39
25,89,115,42,18,72,5,55,31,29,17,10,95,66,70,32,57,86,14,4,122,79,23,77,108,97,119,78,120,28,9,36,16,11,61,101,94,110,53,1,6,117,82,63,51,47,41,118,58,21,67,52,122,122,113,73,49,122,122,71,1,91,93,46,102,84,103,34,37,33,12,59,64,60,39,38,122,80,112,40,47,109,87,27,92,83,62,90,44,45,98,50,25,76,122,96,69,100,99,24,54,65,85,26,106,88,35,43,107,122,75,111,8,15,68,7,20,114,13,122,105,56,30,121,81,116,103,74,3,22,19
26,101,80,37,15,69,11,46,29,44,24,14,104,86,77,38,78,65,1,7,122,79,21,68,109,26,121,96,115,61,18,52,41,1,59,113,114,100,36,1,19,120,98,83,66,57,50,119,62,33,71,70,122,122,107,25,23,122,122,35,1,106,105,64,95,84,94,31,47,28,1,17,49,89,55,60,122,75,99,45,57,110,90,53,74,102,51,111,42,56,76,30,48,97,122,85,67,93,116,22,40,73,88,10,87,91,20,82,118,122,63,43,8,32,54,16,12,112,13,122,108,81,27,34,103,117,92,72,1,9,39
27,37,37,37,37,35,1,91,33,1,28,121,37,37,34,1,108,37,1,1,110,96,37,88,37,121,120,37,37,37,1,28,1,1,90,37,94,37,37,1,37,119,26,96,85,1,1,106,107,37,37,31,121,121,113,121,37,121,37,37,1,104,37,37,118,109,116,1,1,37,1,27,100,89,37,1,37,37,117,32,1,37,37,1,114,105,1,35,37,37,115,37,1,28,121,111,101,102,87,37,103,37,37,37,121,37,37,93,96,121,37,95,1,86,37,1,37,96,1,121,37,37,37,1,37,37,112,92,37,1,37
28,75,92,37,38,35,1,52,1,1,23,25,104,106,57,50,107,101,1,1,121,61,40,102,77,80,125,88,123,81,19,30,17,28,67,119,86,113,45,1,22,124,89,93,65,30,46,103,62,49,90,1,126,126,108,69,83,126,78,59,1,70,68,64,91,84,118,34,43,53,29,1,56,79,47,33,87,51,122,60,30,114,95,26,116,73,1,72,42,48,117,27,16,98,120,97,55,110,85,82,41,94,99,21,111,96,58,1,115,126,63,76,1,24,71,1,39,109,36,126,74,66,1,20,100,105,112,54,1,18,44
29,68,68,62,1,68,1,1,34,34,1,68,121,68,34,68,107,1,1,34,123,68,1,111,55,68,115,105,106,68,1,34,34,1,34,68,112,120,34,1,1,122,68,114,57,34,54,119,113,1,100,58,123,123,68,123,68,123,68,34,1,63,68,68,68,61,34,1,1,34,1,1,99,108,1,34,1,68,110,64,34,68,117,1,1,118,68,109,68,34,34,101,1,68,65,68,68,66,1,123,68,101,116,1,58,67,34,58,68,123,1,1,1,56,68,1,1,103,1,123,104,34,34,1,68,68,34,68,1,1,68
30,93,82,53,20,43,9,25,26,24,14,7,108,57,67,70,58,68,17,4,116,85,61,45,112,115,122,44,121,34,18,19,12,55,73,99,113,98,42,1,5,120,103,59,77,62,76,118,50,40,90,38,124,124,105,124,66,124,79,83,1,91,106,78,69,100,109,47,49,16,11,27,32,111,31,63,64,46,117,23,41,84,89,39,104,75,54,102,56,52,107,51,21,88,124,87,37,96,74,65,35,92,80,13,71,81,29,33,119,124,60,110,10,22,48,8,28,97,6,124,101,86,30,123,95,114,94,72,1,15,36
31,90,82,28,30,66,6,49,32,25,20,10,98,71,65,35,85,94,26,3,116,77,22,86,105,113,124,63,123,21,16,11,11,40,75,112,100,121,34,4,7,117,96,67,68,52,69,108,73,24,59,42,125,125,119,29,56,125,93,84,1,95,99,14,60,97,104,45,55,36,17,54,58,88,33,50,23,47,118,44,51,109,89,15,101,91,57,80,78,31,103,27,62,70,125,111,64,102,43,53,46,81,76,19,74,107,48,38,122,125,72,110,8,18,83,9,41,115,5,125,106,79,39,120,92,114,87,61,2,13,37
32,88,75,13,31,66,1,43,48,47,36,1,119,84,50,30,98,93,13,11,122,100,44,83,114,40,123,78,116,56,27,21,21,1,81,110,87,99,51,1,19,121,68,86,63,21,33,106,85,45,60,79,124,124,118,124,28,124,82,71,1,91,111,35,38,109,107,20,11,41,1,32,65,92,67,34,46,55,120,49,21,97,94,17,103,102,64,72,62,21,104,59,80,53,124,90,70,105,39,52,76,73,95,1,96,101,21,77,112,124,57,54,18,61,74,1,29,115,13,124,113,69,58,1,89,117,107,42,1,13,37
33,115,111,67,20,109,1,33,71,48,18,122,102,90,94,57,43,24,20,15,122,23,10,65,113,104,70,58,118,20,10,80,49,31,35,60,103,77,68,1,9,93,62,114,61,82,63,106,38,12,72,79,122,122,108,34,13,122,97,47,1,117,105,101,92,110,98,13,51,36,18,76,52,56,30,58,69,86,107,54,80,37,112,45,83,99,78,116,66,50,89,52,16,84,122,64,46,28,25,29,44,73,95,26,122,42,41,85,100,122,40,74,1,27,55,1,17,119,32,122,91,75,39,121,87,120,96,88,1,1,1
34,117,116,65,34,104,5,32,64,42,11,122,99,90,96,58,37,24,28,17,122,22,12,73,114,100,71,57,119,19,13,63,36,9,62,79,101,76,66,1,8,89,106,68,50,67,45,107,27,18,70,61,122,122,112,38,26,122,102,74,1,118,110,113,105,109,95,16,43,39,15,94,48,46,23,54,78,87,103,81,69,47,111,41,83,98,80,115,75,33,86,31,28,72,55,53,30,35,56,59,52,85,97,21,122,48,40,88,108,122,51,77,6,20,82,4,14,120,25,122,84,60,44,122,93,121,92,91,1,7,10
35,120,106,30,12,98,16,58,51,46,24,16,115,86,79,66,73,47,12,1,123,60,27,75,112,113,102,68,116,30,12,55,51,1,65,59,107,91,83,1,1,100,49,101,75,41,55,119,89,16,77,79,123,123,117,123,16,123,103,30,1,111,96,26,99,97,87,21,55,38,1,24,45,94,47,54,64,70,108,70,41,36,110,39,72,118,84,114,68,41,81,29,27,77,63,93,51,66,41,30,73,90,91,16,123,61,30,84,105,123,49,82,1,12,36,1,21,121,30,123,109,62,39,1,104,122,87,95,1,1,21
36,82,71,5,27,66,13,13,40,40,13,120,109,88,40,27,95,91,1,5,117,92,5,40,104,13,118,71,116,27,40,51,13,27,78,100,40,97,66,1,13,120,57,71,27,57,13,87,78,5,66,40,120,120,111,120,57,120,78,81,1,85,107,57,66,99,104,13,5,27,5,13,82,82,66,27,13,27,115,57,51,57,95,27,97,102,40,51,85,27,100,57,27,13,120,113,71,92,51,13,114,88,107,13,120,104,57,40,112,120,71,27,5,27,57,5,40,92,120,120,102,77,51,119,71,110,88,51,1,13,40
37,87,57,11,44,57,11,11,31,1,11,119,102,92,39,57,96,83,39,11,116,90,11,80,103,11,118,69,111,44,11,11,31,11,74,96,44,108,74,11,1,119,11,67,61,44,31,101,72,1,55,31,119,119,113,119,11,119,69,69,1,87,109,64,55,106,99,11,1,1,11,44,74,74,72,11,11,39,114,31,52,80,103,11,95,93,1,64,86,44,96,64,31,31,119,119,79,85,1,11,115,87,100,44,119,105,61,31,112,119,11,57,39,52,80,1,52,93,119,119,107,84,39,117,68,110,90,44,74,1,61
38,94,63,1,1,63,1,36,36,1,1,121,114,96,63,24,103,87,1,1,119,87,36,79,105,50,120,79,108,24,36,36,24,1,63,96,36,111,50,1,1,121,63,63,56,24,1,105,36,1,79,36,121,121,116,121,50,121,63,79,1,87,87,1,56,100,94,1,1,36,1,24,63,96,75,36,50,63,118,56,24,75,110,24,87,103,56,84,79,24,87,56,1,56,100,121,63,84,36,50,116,84,105,1,121,102,63,36,111,121,56,24,1,24,75,1,24,108,1,121,111,87,50,24,63,115,96,75,1,36,36
39,106,51,1,1,43,61,71,1,110,1,1,116,122,50,51,87,87,1,1,122,85,1,108,91,49,121,1,114,1,1,43,1,1,75,115,1,109,67,51,1,110,1,120,51,1,43,118,63,64,69,51,122,122,91,1,51,122,85,77,1,105,117,72,91,91,91,1,1,1,1,1,1,1,1,43,51,1,104,51,1,77,103,1,91,83,81,43,73,1,91,67,122,87,91,107,1,91,1,1,81,1,83,51,122,91,69,1,110,122,74,61,51,64,76,1,1,113,1,122,91,77,43,66,80,119,90,91,1,1,1
40,84,96,39,1,1,1,86,56,1,1,53,48,67,86,86,69,102,1,1,123,41,1,50,74,43,121,1,118,1,30,78,56,56,100,108,99,103,34,1,1,117,91,122,86,78,56,54,104,56,77,70,123,123,81,34,72,123,49,91,1,34,116,1,115,98,110,1,1,67,1,1,97,56,44,33,56,42,120,45,86,56,81,56,107,95,101,94,1,46,109,38,56,74,112,55,1,113,56,85,1,72,105,1,123,78,91,70,106,123,37,114,1,29,30,1,39,51,1,123,74,81,30,123,47,119,111,52,1,1,1
41,95,75,1,37,65,50,69,45,45,1,1,99,109,52,83,72,1,1,45,121,93,37,81,103,55,123,79,119,54,1,37,37,1,86,109,1,94,50,1,1,101,115,112,69,37,1,100,92,1,88,1,124,124,120,124,55,124,36,91,1,60,102,1,55,105,118,1,1,78,1,1,72,90,62,1,55,64,122,53,1,68,96,37,116,97,1,77,37,37,117,87,45,1,109,106,72,108,82,55,65,61,89,1,124,71,1,1,107,124,76,1,45,113,80,1,1,63,1,124,104,67,1,1,114,98,84,1,1,1,85
42,110,112,33,21,86,8,44,58,46,18,13,100,91,52,43,73,87,20,6,125,82,40,84,114,77,123,55,119,53,17,23,23,42,75,103,104,107,36,1,7,120,54,64,60,23,35,113,31,48,38,74,125,125,118,56,45,125,108,76,1,111,116,93,117,102,98,22,12,34,15,39,83,68,50,19,67,71,109,51,23,72,101,5,88,85,79,106,37,23,94,28,49,81,96,89,59,80,32,57,69,63,62,11,95,90,41,78,115,125,65,97,29,10,66,4,16,122,9,125,92,47,61,124,105,121,98,70,1,14,30
43,111,114,24,32,79,4,34,39,49,16,37,107,100,53,46,54,80,27,15,125,92,36,104,115,67,124,66,121,57,33,12,12,3,65,106,82,90,35,1,21,118,26,78,63,12,30,109,44,74,38,71,125,125,120,51,59,125,116,72,1,110,113,97,119,102,98,25,9,29,22,58,75,45,41,17,86,60,105,62,11,103,101,6,89,76,70,83,43,20,93,31,52,88,96,84,48,81,47,85,61,50,73,7,94,87,42,64,108,125,77,95,23,69,68,10,19,122,8,125,91,40,55,123,112,117,98,56,5,18,28
44,93,80,36,21,76,6,41,59,50,18,10,112,87,47,57,79,72,8,13,124,86,39,77,113,34,123,65,116,68,35,25,20,1,62,99,104,109,15,1,29,122,66,94,73,25,63,110,38,14,48,88,124,124,121,55,58,124,82,49,1,90,100,24,119,85,107,32,8,53,16,33,89,70,46,19,43,75,114,61,25,81,92,7,97,83,78,95,42,25,98,23,124,105,102,91,54,96,52,45,71,51,84,40,101,106,60,67,120,124,64,103,31,22,74,11,17,111,12,124,118,56,69,5,117,115,107,44,1,30,37
45,72,74,74,1,66,1,1,1,114,1,64,123,74,55,115,46,70,1,1,124,57,45,37,65,74,121,40,74,61,24,74,59,1,36,74,74,53,25,1,61,124,74,122,74,74,31,120,67,52,74,50,124,124,70,33,74,124,63,74,1,74,74,74,74,69,74,35,43,74,1,29,32,54,1,74,74,23,74,39,30,74,74,1,74,58,25,74,38,74,74,47,124,56,74,49,119,118,25,74,34,74,51,42,68,25,74,44,41,74,48,74,1,113,59,1,1,117,1,124,74,74,1,1,115,74,74,73,1,1,1
46,118,80,80,14,62,1,27,104,103,1,34,122,65,80,107,49,56,23,14,124,46,43,28,51,65,120,29,104,57,1,80,58,1,30,80,80,111,20,1,36,124,65,119,80,80,33,121,40,45,80,112,124,124,59,26,65,124,55,80,1,65,65,117,65,50,80,22,38,80,17,60,61,42,1,80,65,18,109,52,24,65,65,21,65,63,31,80,32,80,65,44,113,48,104,37,116,102,1,65,25,80,39,41,53,54,80,80,64,124,47,80,1,79,65,34,1,115,14,124,108,80,19,123,110,114,80,80,1,1,1
47,70,74,74,1,58,1,1,1,115,1,1,122,74,65,116,55,68,1,1,123,57,45,39,66,123,121,44,74,1,1,74,1,1,40,74,74,60,1,1,74,123,74,116,74,74,33,120,48,50,74,52,74,123,68,123,74,123,54,74,1,71,74,74,74,67,74,1,42,74,1,37,38,59,1,74,74,1,74,34,1,74,74,1,74,62,1,74,43,74,74,53,123,64,74,63,119,118,1,74,41,74,56,49,35,1,74,51,47,74,46,74,1,114,61,1,1,72,1,123,74,74,35,1,74,74,74,73,1,1,1
48,98,106,35,1,100,1,59,83,93,28,22,119,114,12,111,85,22,12,1,124,64,48,89,43,96,123,84,107,95,57,35,35,1,67,115,102,87,55,1,1,76,70,117,113,35,70,122,101,22,80,54,124,124,64,124,69,124,118,97,1,105,116,66,79,53,74,18,18,60,28,12,110,91,18,43,62,112,78,94,35,61,88,12,22,85,81,103,104,35,22,82,109,73,50,74,50,58,28,62,49,50,55,12,33,45,72,99,92,124,22,77,18,11,89,9,10,121,35,124,33,67,35,47,108,120,46,28,1,28,12
49,93,102,31,6,95,1,65,85,87,19,23,118,113,92,108,78,23,9,7,124,59,42,105,41,89,122,77,104,90,53,31,38,9,64,112,96,81,48,1,1,67,69,114,111,38,71,121,100,42,74,83,124,124,59,124,63,124,120,94,1,103,116,115,76,50,62,30,17,56,19,37,110,79,16,12,58,109,73,88,38,53,86,17,23,80,82,99,101,31,29,72,106,70,52,66,46,55,28,57,44,46,48,23,36,51,68,98,84,124,23,75,12,8,91,9,12,123,31,124,97,61,31,117,106,119,45,19,1,19,12
50,108,103,122,8,101,1,28,54,91,28,13,117,111,74,108,88,13,8,1,122,93,36,73,79,94,120,86,104,52,48,38,38,13,74,112,102,89,81,1,1,77,69,121,110,38,38,116,105,13,79,36,122,122,63,122,69,122,113,99,1,95,115,38,71,64,74,13,8,54,8,13,114,87,13,13,59,106,78,83,38,58,90,13,13,84,66,100,84,38,13,60,122,71,28,81,52,66,28,60,49,62,54,92,28,50,64,98,97,122,13,66,13,28,13,1,8,119,38,122,95,54,38,50,107,118,38,28,1,28,13
51,121,67,1,1,94,1,38,94,18,22,67,120,67,42,22,107,57,1,67,109,50,1,105,57,125,118,18,67,67,35,1,1,1,50,67,123,112,34,22,43,117,67,98,35,1,22,114,22,39,41,50,125,125,116,1,67,125,67,67,1,67,119,67,67,46,57,22,1,67,22,110,67,22,43,98,111,67,103,47,18,67,40,1,57,50,94,122,67,1,57,67,115,97,67,106,67,113,22,67,57,50,104,47,56,50,67,98,98,125,49,57,67,18,35,22,1,98,108,125,57,66,43,124,67,67,57,22,1,1,22
