11,17,34,7,43,26,24,27,50,68,64,8,30,42,48,41,56,29,1,17,60,9,68,63,20,24,22,12,11,31,47,54,68,15,39,32,58,1,1,68,68,60,28,23,14,6,1,45,53,35,67,16,57,51,44,21,38,37,46,59,19,36,55,60,40,65,10,13,68,66,68,52,33,68,49,1
12,1,42,1,38,1,1,1,63,67,38,1,50,1,1,54,64,1,1,1,57,1,67,57,1,1,1,1,1,36,51,43,67,1,45,1,56,1,1,67,67,57,44,1,1,1,1,46,55,1,66,1,41,62,48,1,1,1,1,61,1,38,65,57,47,53,1,1,67,49,67,36,67,67,52,1
13,22,38,1,34,1,22,22,60,67,56,1,44,35,22,59,64,35,1,22,51,22,67,51,1,22,1,1,22,22,43,61,67,1,45,22,50,1,1,67,67,51,37,1,1,1,1,46,57,62,65,22,40,63,47,1,22,1,1,55,1,41,66,51,41,58,1,1,67,48,67,39,67,67,49,1
14,36,32,1,27,1,36,1,59,68,26,1,49,35,42,62,63,32,1,44,53,1,68,53,1,36,27,1,1,43,45,51,68,1,47,1,57,1,1,68,68,53,1,27,32,1,1,48,65,30,64,1,46,66,40,1,36,1,1,60,1,41,67,53,50,61,1,1,68,58,68,30,1,68,52,1
15,16,24,10,34,39,21,12,42,66,56,15,35,41,58,27,46,53,6,17,50,13,66,54,19,21,27,21,6,19,63,57,66,5,43,32,38,1,1,66,66,48,24,51,6,10,14,55,45,64,52,4,61,60,36,33,30,31,47,43,26,39,62,49,37,65,6,18,66,66,66,27,66,66,59,1
16,14,19,25,32,44,18,10,49,68,55,11,36,52,53,12,54,50,5,14,47,23,68,48,22,20,31,37,7,17,65,58,68,5,57,29,43,1,1,68,68,45,35,64,7,16,13,60,42,66,51,4,59,62,26,30,27,34,38,41,28,40,63,46,56,67,7,21,68,39,68,24,33,68,61,1
17,10,20,10,34,31,25,19,38,68,55,16,38,41,61,25,53,21,10,10,53,10,68,57,22,25,30,28,1,28,66,50,68,6,55,42,46,1,1,68,68,50,43,22,6,10,1,48,59,65,62,6,63,60,34,32,36,16,45,49,22,37,67,50,46,64,6,16,68,43,68,38,32,68,58,1
18,1,1,45,1,1,45,1,1,67,1,1,45,1,1,53,66,55,1,1,1,1,67,1,1,45,44,45,52,1,63,61,67,1,1,1,1,1,1,67,67,1,1,45,1,1,1,1,45,1,59,1,54,64,60,1,1,58,1,62,1,1,65,1,1,56,1,1,67,1,67,1,67,67,57,1
19,1,1,1,44,1,1,1,1,66,1,1,46,1,1,52,65,54,1,1,1,1,66,1,1,46,44,46,51,1,62,60,66,1,1,1,1,1,1,66,66,1,1,46,1,1,1,1,46,1,57,1,53,63,58,1,1,56,1,61,1,1,64,1,1,55,1,1,66,1,66,1,66,66,59,66
20,1,1,45,1,1,45,1,1,67,1,1,45,1,1,53,66,55,1,1,1,1,67,1,1,45,44,45,1,1,58,61,67,1,1,1,1,1,1,67,67,1,1,45,1,1,1,1,45,52,59,1,54,64,60,63,1,57,1,62,1,1,65,1,1,1,1,1,67,1,67,1,67,67,56,1
21,42,46,1,19,19,46,1,58,68,37,1,59,50,38,50,50,50,15,59,61,42,50,61,19,46,19,15,1,19,32,38,68,19,57,1,66,1,1,68,68,61,1,19,19,1,15,19,33,35,46,42,1,50,35,15,42,38,50,66,19,19,41,61,19,19,1,1,68,34,68,1,68,68,65,1
22,38,45,1,16,16,45,1,60,67,37,30,48,51,36,55,59,55,12,48,62,38,67,62,16,45,16,14,1,16,29,53,67,16,51,1,65,1,1,67,67,61,1,27,16,13,34,31,25,54,43,38,1,57,33,16,38,44,57,66,27,16,35,62,31,42,1,14,67,26,67,1,67,67,50,1
23,40,40,1,23,1,40,1,40,67,40,1,62,62,38,56,40,56,23,62,40,40,56,40,23,40,23,67,1,23,36,1,67,23,40,1,62,1,1,67,67,40,1,1,23,1,1,23,1,23,55,40,1,56,38,1,40,1,56,66,23,1,56,40,23,23,1,1,67,23,67,1,67,67,37,1
24,12,16,7,31,18,19,8,62,65,63,15,34,32,42,28,57,52,37,10,64,24,65,53,13,19,9,65,5,21,56,61,65,11,27,33,44,1,1,65,65,47,30,25,14,4,17,38,50,60,55,23,58,41,35,22,36,39,47,54,45,26,51,47,29,59,3,6,65,65,65,46,65,65,43,40
25,20,26,6,14,15,29,8,60,65,61,10,33,38,41,34,56,49,37,23,62,11,65,54,13,19,7,65,4,17,45,59,65,5,24,25,47,1,2,65,65,51,32,18,16,9,27,39,53,50,57,21,58,42,31,28,35,36,43,55,48,22,46,51,30,64,3,12,65,63,65,44,65,65,40,65
26,20,14,13,27,10,31,16,56,65,40,8,35,41,49,36,51,29,45,20,54,30,65,50,12,26,17,65,1,18,53,63,65,6,22,25,38,1,1,65,65,42,33,24,19,5,7,32,57,15,59,28,61,47,23,39,46,34,42,55,62,11,60,42,37,64,4,9,65,65,65,48,65,65,52,58
27,1,46,24,1,22,1,17,63,66,47,24,17,24,47,24,24,24,1,1,59,45,66,61,1,17,1,66,1,1,44,64,66,24,49,1,57,1,1,66,66,58,1,24,1,24,1,22,65,24,52,1,55,24,51,24,43,50,24,62,24,20,54,59,20,24,24,24,66,24,66,56,66,66,53,24
28,16,23,11,34,1,17,27,64,65,63,19,36,33,38,44,47,40,15,20,56,12,65,61,24,17,1,65,14,25,46,53,65,22,30,28,55,1,1,65,65,56,32,42,26,10,31,1,54,39,50,13,60,37,21,45,29,35,59,62,41,1,49,56,1,52,1,1,65,51,65,48,65,65,43,65
29,1,38,1,34,18,18,1,49,65,18,1,59,56,65,40,40,40,37,53,18,35,60,18,40,18,1,65,1,18,52,65,65,1,31,31,53,1,1,65,65,18,1,40,1,40,1,18,61,33,63,1,18,62,55,40,51,40,18,57,1,18,64,18,35,50,1,1,65,40,65,39,65,65,58,1
30,25,29,5,27,18,33,36,64,66,34,15,38,30,45,39,47,65,4,26,52,17,66,60,12,13,14,66,31,11,51,63,66,7,43,37,50,1,1,66,66,52,41,21,16,6,20,42,57,10,58,24,49,46,40,28,32,22,52,59,35,19,61,52,23,62,8,9,66,56,66,48,66,66,44,1
31,25,17,4,36,18,28,32,59,66,61,16,37,31,43,30,58,60,5,26,47,9,66,51,13,7,15,66,21,12,56,62,66,10,42,41,46,1,3,66,66,47,38,34,29,14,24,33,54,27,64,8,57,45,20,35,40,39,47,55,23,19,53,47,22,63,6,11,66,65,66,52,66,66,44,2
32,17,7,1,35,30,12,28,60,66,50,21,36,34,49,38,58,33,1,17,52,23,66,56,10,12,32,66,1,16,44,63,66,9,29,22,51,1,1,66,66,52,27,20,19,15,10,37,65,25,64,8,62,47,40,42,41,39,57,59,26,30,61,52,43,48,24,14,66,45,66,55,66,66,46,1
33,23,32,6,20,35,40,18,56,66,54,13,25,47,26,30,58,57,7,23,49,14,66,49,17,39,9,66,15,41,34,42,66,4,37,29,45,1,1,66,66,52,43,48,26,11,21,46,61,64,60,19,51,55,31,8,36,22,16,44,12,33,59,52,38,65,1,9,66,63,66,28,66,66,62,5
34,27,35,8,29,34,37,9,54,67,61,13,17,53,30,40,58,57,6,26,48,15,67,51,19,33,10,67,7,36,39,41,67,5,43,25,42,1,1,67,67,48,45,56,24,12,28,47,60,65,62,23,52,55,18,11,32,14,20,44,31,38,59,50,46,66,3,16,67,64,67,22,21,67,63,3
35,22,16,9,19,29,22,16,55,66,58,7,33,52,37,43,35,13,6,27,45,20,66,45,14,31,14,66,1,22,49,53,66,1,41,31,44,1,1,66,66,45,39,49,22,9,11,54,57,64,63,20,56,59,34,18,40,29,35,49,22,28,62,45,42,65,7,12,66,61,66,37,66,66,60,1
36,18,4,8,34,24,34,8,63,66,57,1,34,39,47,45,50,8,4,8,51,18,66,55,8,29,18,66,18,18,49,62,66,8,24,8,51,1,4,66,66,57,8,29,24,4,8,29,61,29,51,34,64,47,39,34,43,41,60,57,29,24,65,55,24,46,18,8,66,41,66,51,66,66,44,1
37,13,4,33,30,13,13,24,57,65,46,28,28,36,45,42,47,4,1,24,47,13,65,51,4,4,13,65,4,24,60,62,65,4,13,13,47,1,4,65,65,51,4,30,37,30,13,33,58,33,63,4,54,44,39,43,37,40,51,54,1,13,64,47,13,61,24,13,65,41,65,56,65,65,59,65
38,16,1,1,38,24,16,32,59,66,45,1,32,32,55,43,52,32,1,24,52,16,66,52,16,24,1,66,1,16,45,62,66,16,24,1,49,1,1,66,66,49,1,32,1,16,1,24,57,32,64,16,63,61,40,43,38,40,49,57,24,24,65,45,24,45,1,1,66,40,66,55,66,66,59,1
39,1,1,36,1,1,1,1,44,66,46,1,46,35,37,1,62,61,32,1,49,40,66,49,1,29,33,66,1,1,64,49,66,1,1,29,49,1,1,66,66,49,1,1,1,1,1,29,59,45,56,1,42,37,63,60,1,1,46,57,1,1,65,49,33,58,1,39,66,43,66,49,66,66,41,1
40,41,18,22,12,22,36,1,63,64,60,1,39,21,20,35,61,39,12,22,57,22,64,57,12,36,22,64,22,22,48,51,64,1,16,22,53,1,12,64,64,55,1,43,1,1,16,1,52,22,54,22,49,38,33,32,41,1,57,62,64,19,44,56,34,45,1,1,64,50,64,46,64,64,47,64
41,22,1,35,21,28,22,1,63,66,48,1,45,43,51,50,54,54,22,34,58,1,66,62,1,22,28,66,1,37,47,49,66,33,28,1,57,1,1,66,66,58,1,1,1,1,1,28,61,1,65,22,44,52,46,38,22,38,56,64,42,28,53,58,1,1,1,1,66,36,66,41,66,66,40,1
42,9,22,8,37,30,15,12,59,67,63,18,27,40,45,32,61,50,5,11,52,17,67,56,23,15,26,67,28,24,62,57,67,6,36,25,48,1,1,67,67,52,31,35,7,14,13,43,47,44,65,3,58,46,20,34,29,33,52,51,19,38,60,52,41,66,10,21,67,64,67,42,39,67,49,4
43,7,15,11,38,28,12,14,56,66,63,21,25,37,48,30,58,44,1,7,50,17,66,54,29,12,27,66,1,19,64,55,66,16,36,22,46,4,5,66,66,50,33,43,10,20,18,35,60,42,62,1,57,49,24,40,26,32,50,47,31,34,59,50,39,65,9,23,66,61,66,45,66,66,41,6
44,5,18,9,38,33,12,11,56,66,63,14,37,31,44,22,64,40,8,19,51,17,66,54,25,12,29,66,1,20,50,59,66,16,39,34,55,1,1,66,66,51,32,26,7,24,10,41,58,23,65,5,48,45,35,49,27,30,46,57,28,36,62,51,43,60,15,21,66,61,66,42,66,66,47,4
45,14,31,26,14,1,31,1,31,67,31,12,53,31,53,31,31,31,17,53,31,11,53,31,31,31,60,67,1,27,16,63,67,27,52,18,53,1,1,67,67,31,21,31,20,19,1,66,25,31,62,1,59,29,61,31,31,64,31,65,13,23,53,31,22,50,1,1,67,51,67,24,67,67,30,1
46,10,40,23,12,52,40,1,26,67,40,9,36,26,36,26,26,26,1,36,40,56,53,40,26,40,57,67,1,24,14,64,67,17,51,16,36,1,1,67,67,40,15,40,21,13,25,66,18,40,62,8,61,22,55,26,26,65,40,63,1,19,54,40,58,60,26,11,26,67,67,20,67,67,59,1
47,16,30,1,16,1,30,1,30,66,30,1,56,30,27,30,30,30,23,66,30,19,56,30,30,30,15,66,1,30,18,60,66,30,55,14,56,1,1,66,66,30,22,30,21,20,1,64,26,30,61,1,54,30,63,30,30,62,30,65,1,25,56,30,24,30,1,1,66,30,66,28,66,66,29,1
48,11,20,9,51,42,20,11,36,66,46,28,38,49,59,26,58,60,5,11,24,11,66,43,61,20,62,66,1,31,64,44,66,6,66,34,18,1,1,66,66,37,11,52,9,50,11,53,33,56,45,6,47,57,48,26,40,29,41,32,11,24,63,35,55,65,6,20,66,39,66,18,29,66,53,4
49,10,15,26,51,44,19,10,36,66,45,35,34,50,60,21,56,58,3,10,24,29,66,42,61,15,62,66,5,27,64,43,66,5,66,38,17,1,1,66,66,29,20,55,9,49,10,52,39,57,46,5,46,59,48,33,40,22,41,28,14,24,63,32,53,65,5,31,66,37,66,17,22,66,54,3
50,12,20,7,53,30,20,12,34,64,43,4,47,42,61,26,33,55,4,47,20,12,64,40,58,20,57,64,7,30,63,41,64,7,64,20,47,1,1,64,64,37,12,46,4,39,12,52,34,12,45,7,44,56,51,26,38,28,28,50,12,20,60,34,59,62,7,12,64,64,64,32,64,64,53,1
51,11,1,34,34,48,1,14,62,65,54,19,23,34,49,24,34,34,1,19,28,52,65,63,19,1,50,65,1,14,57,56,65,26,65,14,28,1,1,65,65,28,34,34,1,34,14,59,53,34,22,1,28,27,60,34,11,34,28,64,14,25,51,28,55,34,34,11,65,34,65,58,65,65,61,1
52,18,1,44,31,21,1,14,62,65,49,10,24,54,54,23,57,44,1,19,65,24,65,63,10,12,34,65,1,8,36,60,65,28,65,8,38,1,1,65,65,38,35,44,1,32,14,56,50,61,36,14,42,29,58,43,20,53,38,64,14,27,30,38,47,51,32,12,65,51,65,48,26,65,59,21
53,1,1,1,1,1,42,1,1,63,1,1,1,47,47,42,42,42,1,1,63,1,1,56,1,42,1,63,1,1,41,1,63,1,63,1,56,1,1,63,63,56,1,1,1,1,1,1,62,1,54,1,47,47,53,52,1,1,56,61,63,1,55,56,1,1,1,1,63,1,63,47,63,63,1,63
54,46,42,1,1,1,45,42,59,64,55,1,34,41,26,35,20,58,1,46,64,1,64,61,17,20,1,64,42,20,33,20,64,1,64,18,50,1,1,64,64,50,39,29,20,27,32,28,60,31,57,46,19,36,30,20,54,1,50,62,38,1,37,50,1,63,1,1,64,40,64,55,64,64,49,1
55,47,41,13,1,1,44,41,60,64,54,1,31,58,21,37,15,57,1,45,64,24,64,61,12,15,1,64,41,15,32,15,64,1,64,34,49,1,1,64,64,49,38,28,15,25,33,26,59,30,56,46,13,35,29,15,53,1,49,62,39,21,36,49,26,63,1,23,64,40,64,54,64,64,48,1
56,48,43,1,1,1,46,43,59,64,56,1,43,39,30,37,23,23,1,46,64,1,64,61,17,23,1,64,1,23,35,23,64,1,64,1,51,1,1,64,64,51,36,19,23,21,17,32,60,20,58,49,22,38,34,23,55,1,51,61,42,30,41,51,32,63,1,1,64,40,64,56,64,64,50,1
57,25,27,4,22,15,30,29,49,64,44,9,33,53,43,41,59,57,7,28,64,17,64,57,20,30,10,64,1,14,62,24,64,6,64,32,47,1,3,64,64,55,35,46,18,11,19,37,42,50,56,13,40,51,16,23,36,21,52,48,34,26,61,54,39,63,4,12,64,45,64,38,64,64,60,8
58,20,26,6,18,16,27,23,44,64,51,12,30,41,43,37,56,54,7,22,64,10,64,55,21,27,9,64,19,15,62,42,64,5,64,29,46,1,2,64,64,52,34,58,17,13,24,40,39,59,57,3,45,48,11,25,35,33,50,47,30,32,61,53,38,63,4,14,64,49,64,36,64,64,60,8
59,9,25,6,46,20,13,23,59,65,61,1,37,33,44,43,42,28,1,21,65,18,65,47,30,13,24,65,1,28,57,37,65,22,65,30,52,1,1,65,65,49,16,40,12,9,6,35,51,60,54,9,55,50,27,45,17,34,41,52,30,25,63,47,56,64,6,18,65,57,65,39,36,65,62,15
60,1,10,13,30,1,15,1,59,63,28,23,32,52,51,44,50,45,12,29,63,18,63,54,36,15,38,63,1,15,48,60,63,35,63,24,31,1,1,63,63,19,34,39,11,41,1,62,26,42,27,1,33,43,57,49,25,56,19,58,40,22,46,19,37,55,1,14,63,61,63,53,63,63,47,63
61,1,16,12,23,11,1,9,59,63,25,29,32,49,51,43,50,42,13,30,63,17,63,55,35,1,38,63,10,14,52,60,63,37,63,26,31,1,1,63,63,20,33,41,1,40,14,61,19,45,28,1,34,47,57,48,27,56,22,58,39,23,44,20,36,54,8,18,63,62,63,53,63,63,46,63
62,1,12,1,33,12,12,1,59,64,27,1,34,52,58,44,55,53,12,31,64,18,64,49,37,12,43,64,1,12,47,61,64,30,64,21,32,1,1,64,64,24,35,39,1,42,1,60,22,38,29,1,36,48,54,56,28,51,22,63,40,24,50,24,41,57,18,18,64,62,64,46,64,64,45,1
63,1,1,1,1,1,1,1,1,64,1,1,49,1,1,61,62,1,1,1,64,1,64,1,1,1,1,64,1,1,48,51,64,1,64,1,1,1,1,64,64,1,1,51,1,57,1,51,1,1,57,1,1,60,59,1,51,51,1,49,1,1,63,1,1,56,1,1,64,1,64,1,64,64,47,1
64,1,1,1,1,1,1,1,1,64,1,1,45,1,1,61,62,59,1,1,64,1,64,1,1,1,1,64,1,1,46,49,64,1,64,1,1,1,1,64,64,1,1,57,1,56,1,52,1,1,52,1,1,60,48,1,49,47,1,49,1,1,63,1,1,58,1,1,64,52,64,1,64,64,52,1
65,1,1,1,1,1,1,1,1,64,1,1,1,1,1,60,62,1,1,1,64,1,64,1,1,1,1,64,1,1,49,54,64,1,64,1,1,1,1,64,64,1,1,51,1,1,1,1,1,1,58,1,1,60,59,1,54,51,1,54,1,1,63,1,1,49,1,1,64,54,64,1,64,64,51,1
66,33,32,1,1,1,39,1,48,64,29,1,40,54,1,59,61,1,1,37,64,1,64,43,1,1,1,64,1,1,50,52,64,1,64,1,41,1,1,64,64,43,1,53,31,35,1,55,51,29,62,1,47,60,38,1,49,36,1,43,1,1,63,43,42,57,1,1,64,56,64,34,64,64,58,1
67,29,32,1,23,1,34,1,36,64,1,1,31,59,1,46,58,57,1,29,64,1,64,49,1,1,1,64,1,35,37,44,64,1,64,1,48,1,1,64,64,49,1,56,27,40,33,44,54,63,61,26,43,53,28,39,41,24,1,47,1,38,62,49,42,60,1,1,64,52,64,25,64,64,55,1
68,53,1,1,1,1,53,1,45,1,1,1,46,49,42,46,62,1,1,53,66,1,66,61,1,1,1,66,1,51,1,1,66,1,66,1,57,1,1,66,66,57,1,1,1,1,1,1,60,44,64,1,1,53,52,1,50,42,1,63,1,1,65,57,1,1,1,1,1,1,66,41,66,66,48,1
69,1,1,1,1,1,1,1,57,64,1,1,42,1,1,60,63,1,1,1,64,1,64,55,1,44,1,64,1,1,53,46,64,1,64,1,49,1,1,64,64,50,1,42,1,1,1,1,52,1,48,1,54,61,59,1,1,45,1,57,1,1,62,50,1,41,1,1,64,1,64,56,64,64,47,1
70,1,1,1,1,1,1,1,53,64,45,1,50,1,1,59,63,1,1,1,64,1,64,53,1,39,1,64,1,45,57,41,64,1,64,1,44,1,1,64,64,45,1,38,1,37,1,1,52,1,61,1,51,60,58,1,1,40,1,56,1,1,62,45,1,49,1,1,64,43,64,55,64,64,42,1
71,1,1,1,1,1,1,1,56,64,1,1,40,1,1,60,63,1,1,1,64,1,64,54,1,42,1,64,1,1,46,45,64,1,64,1,50,1,1,64,64,51,1,40,1,1,1,1,53,1,48,1,49,61,58,1,1,43,1,56,1,1,62,51,1,47,1,1,64,59,64,55,64,64,44,1
72,13,13,13,16,16,24,19,60,65,37,11,24,34,38,21,55,42,6,11,65,34,65,48,7,16,27,65,8,31,42,62,65,8,65,40,44,1,1,65,65,48,24,54,20,21,5,53,47,64,52,10,58,39,33,40,55,48,44,59,29,27,61,48,29,63,4,21,65,36,65,46,32,65,57,1
73,1,1,1,1,1,1,1,56,1,37,1,37,53,49,53,1,1,1,37,65,37,65,56,1,1,37,65,1,37,63,49,65,1,65,37,56,1,1,65,65,56,1,1,1,1,1,37,36,1,62,1,49,55,37,1,52,1,1,64,65,37,61,56,37,1,1,1,1,1,65,1,65,65,37,1
74,48,38,1,21,26,55,1,63,1,66,1,58,39,46,43,64,32,1,50,67,1,67,50,1,55,31,67,1,47,34,40,67,1,67,1,50,1,1,67,67,61,1,26,1,1,1,42,62,21,65,43,26,60,21,34,55,33,1,50,29,21,59,50,40,45,1,34,1,29,67,34,21,67,49,1
75,15,26,3,37,22,24,12,41,64,46,5,54,42,57,31,36,60,8,53,64,18,64,38,28,24,27,64,9,23,62,51,64,4,64,21,55,1,1,64,64,34,14,45,17,10,13,40,49,61,33,11,48,50,56,44,19,20,39,58,43,30,59,35,47,63,7,16,64,29,64,32,64,64,52,6
76,11,20,8,36,30,23,10,39,64,46,18,52,42,57,26,34,60,6,51,64,12,64,35,27,23,22,64,7,21,61,50,64,3,64,25,53,1,1,64,64,32,43,47,14,13,15,49,41,62,29,9,45,58,55,37,16,19,38,54,40,31,56,33,48,63,5,17,64,44,64,28,64,64,59,4
77,11,15,3,46,35,25,24,52,65,54,9,27,49,56,41,44,45,8,16,65,17,65,34,22,25,37,65,1,22,62,57,65,4,65,21,29,1,7,65,65,30,39,42,13,19,10,60,48,64,28,11,50,51,43,18,20,38,36,40,58,30,55,32,53,63,6,14,65,61,65,33,47,65,59,5
78,16,12,9,28,24,25,6,60,64,39,11,33,44,52,35,62,59,5,16,64,19,64,55,23,25,21,64,8,22,56,54,64,7,64,13,43,1,1,64,64,47,31,27,14,29,18,42,53,40,51,10,46,45,38,37,32,41,47,57,30,20,58,47,34,61,4,15,64,63,64,50,64,64,36,1
79,20,23,6,18,13,26,12,59,63,43,21,31,38,44,34,47,53,4,22,63,9,63,55,15,24,63,63,5,16,54,58,63,8,63,30,46,1,3,63,63,49,27,19,17,29,28,40,60,41,52,11,57,42,37,35,33,36,49,56,32,14,45,49,25,61,7,10,63,62,63,48,63,63,39,2
80,16,26,11,29,25,28,19,61,64,50,13,43,42,53,34,62,21,9,23,64,31,64,52,1,6,33,64,5,32,49,60,64,10,64,37,47,1,1,64,64,45,27,24,8,12,7,36,54,22,56,16,48,41,40,44,35,38,39,59,15,20,57,45,30,58,14,18,64,63,64,51,64,64,55,1
81,26,21,1,30,34,41,1,57,65,36,1,47,33,28,1,61,62,1,26,65,1,65,44,39,41,24,65,1,41,60,56,65,1,65,23,29,1,1,65,65,44,25,58,1,52,1,51,32,19,53,1,36,59,49,18,40,38,17,49,35,22,63,44,31,64,1,1,65,55,65,1,47,65,54,19
82,5,20,14,33,41,20,5,60,65,56,19,34,51,45,5,46,56,5,5,65,27,65,44,24,20,14,65,5,20,36,53,65,16,65,25,38,1,1,65,65,43,50,58,1,47,13,49,54,62,35,5,52,59,29,26,30,31,42,40,39,32,61,48,37,64,1,5,65,63,65,17,28,65,55,18
83,1,1,1,49,1,1,1,46,64,46,1,1,1,1,1,63,1,1,1,64,1,64,1,1,1,1,64,1,1,56,57,64,1,64,1,1,1,1,64,64,1,1,50,1,53,1,50,1,1,58,1,46,61,52,1,55,1,1,1,1,1,62,1,1,59,1,1,64,60,64,1,64,64,53,1
84,21,16,12,28,54,22,17,60,64,57,4,31,27,33,24,47,41,11,23,64,35,64,46,7,15,18,64,2,29,49,50,64,5,64,30,43,1,3,64,64,44,19,34,20,6,8,61,48,63,52,13,56,36,26,32,25,14,40,55,51,37,42,44,58,59,10,9,64,39,64,38,64,64,62,53
85,14,23,3,26,48,21,13,60,63,51,24,28,59,30,19,33,38,61,15,63,56,63,42,5,10,17,63,9,29,46,43,63,6,63,25,39,1,2,63,63,40,44,27,11,8,18,57,45,62,53,12,50,31,20,49,22,16,37,54,47,32,36,40,52,55,4,7,63,34,63,35,63,63,58,63
86,18,23,8,33,21,24,17,60,64,56,4,32,31,36,22,40,41,10,18,64,39,64,50,7,15,14,64,4,30,52,43,64,16,64,27,47,1,1,64,64,48,28,35,25,9,6,61,53,63,51,18,54,37,34,38,26,13,44,59,57,29,45,48,58,55,11,12,64,46,64,42,64,64,62,1
87,11,26,9,31,40,24,29,54,65,62,15,38,37,35,16,56,59,3,11,65,17,65,46,20,27,18,65,3,24,57,60,65,7,65,30,41,1,1,65,65,48,11,50,9,19,14,47,52,53,55,3,58,36,22,32,34,27,45,42,21,43,61,44,50,64,7,22,65,49,65,39,32,65,63,3
88,9,27,14,32,36,19,17,52,65,59,21,34,47,44,12,54,58,4,9,65,15,65,42,19,31,29,65,1,23,57,55,65,6,65,25,39,1,1,65,65,45,16,60,9,33,13,51,50,62,53,4,56,41,21,35,30,27,40,38,18,42,61,46,49,64,8,26,65,48,65,37,24,65,63,6
89,27,31,1,31,33,37,15,39,65,57,12,35,20,43,12,59,20,1,17,65,11,65,52,27,30,12,65,1,23,58,56,65,1,65,23,44,1,1,65,65,49,23,36,16,22,8,45,54,62,60,1,55,45,23,39,38,29,49,45,48,41,64,49,53,63,8,17,65,42,65,33,19,65,61,8
90,20,17,7,19,27,16,18,57,64,40,21,34,37,42,36,44,60,6,23,64,12,64,52,10,15,14,64,4,25,50,54,64,5,64,31,41,1,1,64,64,47,32,28,9,29,22,39,59,63,55,11,46,45,30,33,35,38,49,51,53,24,58,47,26,61,8,13,64,62,64,43,64,64,56,3
