15,35,6,10,15,23,41,18,12,12,34,2,30,20,7,11,41,41,22,1,38,37,25,17,36,32,27,16,21,7,19,4,29,23,33,41,25,28,41,5,39,9,12,40,31,2
16,36,6,32,20,16,41,29,12,11,31,2,27,23,4,10,41,41,19,1,38,37,33,25,35,30,26,15,7,16,14,3,23,18,34,41,21,22,41,5,40,8,13,39,28,9
17,28,7,15,26,25,41,20,14,9,36,2,32,24,8,12,41,41,27,1,35,34,11,22,39,30,29,16,16,5,18,5,31,22,37,41,18,20,41,9,38,2,13,40,32,2
18,1,1,1,1,1,43,32,29,29,1,1,38,1,35,31,1,44,34,1,1,1,1,33,1,40,1,27,39,36,27,1,1,1,42,1,1,1,44,1,36,1,1,41,1,1
19,1,1,33,1,1,43,32,29,29,1,1,40,1,35,31,1,44,36,1,1,1,1,34,1,1,1,27,37,38,27,1,1,1,42,1,1,1,44,1,38,1,1,41,1,1
20,1,1,1,1,1,43,29,29,29,1,1,39,1,36,32,1,44,34,1,1,1,1,33,1,40,1,27,34,37,27,1,1,1,42,1,1,1,44,1,37,1,1,41,1,1
21,13,1,1,20,21,39,18,29,12,36,13,24,24,24,31,39,39,24,1,21,36,1,1,35,29,32,39,33,24,1,1,39,1,19,39,13,23,39,1,13,13,1,38,34,1
22,15,1,23,21,22,39,10,28,9,37,10,23,23,23,31,39,39,29,1,32,36,16,14,35,27,33,39,17,29,1,1,39,1,18,39,10,33,39,1,19,10,1,38,20,1
23,1,1,1,16,25,41,24,25,1,39,16,25,25,25,25,41,41,25,1,1,39,1,1,36,36,25,41,38,25,1,1,1,1,16,25,16,16,41,1,16,16,1,23,25,1
24,20,7,17,19,26,39,23,12,8,29,2,25,22,11,21,41,41,14,1,33,32,16,24,36,30,28,15,35,9,18,10,41,34,27,41,5,37,41,6,38,3,13,40,31,4
25,22,5,21,12,26,41,24,13,4,33,2,25,16,18,20,41,41,15,1,29,31,14,19,38,27,30,9,32,8,17,10,35,28,36,41,23,37,41,6,39,3,11,40,34,7
26,23,9,26,11,20,41,22,16,13,38,6,33,21,17,24,41,41,8,1,36,35,19,28,34,29,25,15,32,7,12,3,27,30,39,41,18,14,41,4,37,5,10,40,31,2
27,11,8,10,1,12,37,28,8,1,12,12,7,27,36,12,41,41,12,1,35,12,12,29,40,12,39,1,33,12,34,12,41,12,31,41,12,30,41,12,31,1,12,12,38,1
28,10,8,15,14,30,40,31,9,4,39,7,26,19,16,27,42,42,25,1,21,20,18,23,41,28,38,3,34,24,13,6,35,29,37,42,17,22,42,12,33,11,1,32,36,5
29,23,1,13,23,1,40,37,13,13,23,1,23,18,38,33,40,40,23,1,20,23,23,35,36,39,1,1,21,40,23,1,19,22,23,40,1,1,40,1,34,1,13,23,13,1
30,13,6,19,21,20,39,14,8,4,32,2,33,23,15,27,42,42,18,1,28,35,24,37,41,26,34,9,30,17,12,5,22,25,40,42,16,36,42,10,31,3,11,38,29,7
31,19,9,18,10,28,39,24,4,4,36,3,30,20,22,16,42,42,15,1,29,31,7,26,40,27,32,17,33,14,13,8,23,34,41,42,21,35,42,12,38,2,11,37,25,6
32,20,12,13,10,28,41,24,6,6,35,5,21,19,25,18,42,42,8,1,26,36,11,27,40,29,32,23,33,14,22,1,30,31,37,42,16,15,42,9,38,3,17,39,34,3
33,35,7,29,20,8,40,24,27,18,21,3,23,22,13,25,40,40,4,1,37,32,31,19,33,36,28,5,10,11,17,9,40,16,34,40,15,26,40,6,38,12,14,39,30,1
34,32,4,29,20,7,40,24,22,13,26,3,33,17,10,23,40,40,9,1,37,34,36,15,31,35,27,11,12,21,19,6,40,16,30,40,18,25,40,5,38,8,14,39,28,2
35,33,7,27,20,13,40,24,17,16,18,1,14,24,30,26,40,40,4,1,36,32,8,31,34,35,22,9,20,10,23,4,40,19,37,40,14,28,40,6,38,10,12,39,29,1
36,20,2,12,8,27,39,12,15,2,32,2,17,8,23,20,40,40,17,1,25,34,17,24,38,30,31,8,28,2,37,2,40,33,35,40,22,8,40,12,28,40,15,36,26,2
37,17,4,12,17,25,39,24,4,10,31,1,4,20,22,16,40,40,4,1,27,34,21,23,37,32,30,10,26,4,38,14,40,33,36,40,4,17,40,15,29,40,12,35,28,1
38,20,1,20,8,26,40,23,12,8,30,1,20,18,12,23,41,41,15,1,26,26,1,30,39,36,26,1,25,15,38,1,41,33,34,41,18,8,41,8,35,1,15,37,30,12
39,11,1,14,15,25,39,33,11,1,35,1,1,15,20,21,39,39,15,1,32,36,22,1,31,30,27,39,27,1,24,15,39,27,38,39,23,19,39,1,34,1,11,37,26,1
40,1,1,25,25,29,40,14,21,16,32,1,28,25,30,20,40,40,19,1,11,36,1,16,38,23,31,16,34,24,1,1,40,21,39,40,12,35,40,13,15,1,10,37,33,1
41,20,1,15,26,1,39,25,12,12,36,1,37,22,30,28,41,41,16,1,18,34,1,29,40,31,38,14,35,16,20,1,41,23,32,41,24,1,41,1,19,1,1,33,27,1
42,25,7,15,12,26,41,24,8,8,34,2,16,19,10,11,41,41,13,1,36,37,29,21,35,33,27,14,23,17,22,4,30,28,38,41,20,31,41,6,40,3,18,39,32,5
43,22,6,16,14,23,41,33,4,4,35,9,10,20,12,11,41,41,18,1,36,37,30,13,34,32,27,15,24,25,19,2,28,26,39,41,21,29,41,8,40,3,17,38,31,7
44,24,4,13,15,22,40,25,7,5,30,8,18,23,10,14,40,40,16,1,26,31,6,20,37,27,29,40,28,12,21,11,32,34,39,40,17,33,40,3,36,2,19,38,35,9
45,17,1,14,38,20,41,9,21,15,21,16,21,21,18,21,41,41,21,1,21,21,21,13,21,21,21,41,40,21,8,11,19,7,10,21,12,21,41,1,39,1,1,21,21,1
46,19,1,27,35,17,41,8,27,18,27,10,20,27,11,27,41,41,20,1,20,20,40,13,36,20,20,37,34,20,7,12,15,16,9,41,14,27,41,1,39,5,6,38,27,1
47,16,1,18,40,19,42,10,22,1,22,22,22,22,14,22,22,42,22,1,20,22,22,17,22,22,22,42,41,22,11,15,8,1,12,22,13,22,42,1,21,1,8,22,22,1
48,31,9,4,35,6,41,28,12,12,37,1,23,36,32,26,41,41,22,1,33,38,21,29,25,27,6,34,19,20,18,4,11,16,30,41,6,24,41,3,40,12,12,39,17,9
49,29,4,28,34,6,41,32,10,14,36,1,21,35,30,23,41,41,20,1,31,38,37,25,22,26,6,33,18,19,15,6,13,17,27,41,6,24,41,3,40,10,10,39,16,4
50,32,7,23,34,4,40,22,10,10,36,1,20,35,33,26,40,40,20,1,30,37,10,27,24,28,4,40,19,18,16,29,7,17,31,40,4,24,40,3,39,10,10,38,10,7
51,32,6,13,6,20,38,36,1,1,25,14,25,10,6,12,42,42,25,1,25,41,25,6,35,11,20,40,39,25,20,16,19,18,33,42,17,20,42,1,33,37,14,25,20,1
52,25,9,14,4,18,40,21,7,1,32,12,29,7,4,11,40,40,31,1,28,39,33,9,38,22,23,37,34,26,16,20,40,18,35,40,15,23,40,4,30,36,13,26,17,1
53,1,1,1,1,1,41,39,29,1,29,1,1,1,35,1,35,44,1,1,1,29,1,1,43,35,42,1,40,29,1,1,1,29,1,38,1,1,44,1,1,1,1,29,28,1
54,23,1,26,29,10,42,20,10,1,10,1,10,35,30,25,24,42,10,1,39,38,28,36,34,27,30,1,10,10,1,1,22,10,20,42,10,30,42,10,40,37,8,41,30,8
55,22,1,35,25,10,41,23,10,1,10,1,10,31,26,24,41,41,10,1,38,37,36,33,30,32,26,1,10,10,1,1,21,10,20,41,10,26,41,10,39,34,8,40,26,8
56,24,1,28,29,10,42,21,10,1,10,1,10,35,30,26,25,42,10,1,39,36,10,37,34,27,30,1,10,10,1,1,23,10,21,42,10,30,42,10,40,38,8,41,30,8
57,23,2,22,19,13,42,28,14,6,35,4,37,21,12,20,38,42,18,1,36,39,10,24,34,33,29,8,26,27,15,7,30,17,32,42,25,31,42,11,40,3,9,41,16,5
58,29,2,16,15,19,41,26,12,6,34,3,36,17,11,14,41,41,13,1,37,38,35,22,33,32,27,7,21,24,18,9,27,23,31,41,25,30,41,10,39,4,8,40,20,5
59,22,6,14,20,27,42,34,8,5,26,10,25,24,9,19,37,42,13,1,36,38,15,17,35,32,28,11,23,33,21,4,28,18,40,42,15,31,42,2,39,2,11,41,30,6
60,23,1,18,22,8,42,34,6,6,37,1,31,25,32,26,33,43,29,1,24,36,28,16,19,17,9,41,38,30,20,9,9,15,21,43,9,27,43,1,39,40,14,35,9,1
61,21,5,20,23,7,41,32,1,1,38,24,30,22,31,26,42,42,28,1,25,37,27,16,18,17,8,40,34,28,19,8,8,15,33,42,8,8,42,4,36,39,14,35,8,6
62,23,1,1,27,10,42,24,8,8,41,1,37,26,36,25,28,43,34,1,22,33,30,19,18,21,10,39,40,38,20,1,10,17,29,43,10,14,43,1,35,32,16,31,14,1
63,35,1,29,1,1,42,1,1,1,1,1,1,1,1,29,32,42,1,1,35,1,39,33,38,35,1,1,1,1,1,1,1,29,33,42,1,1,42,1,40,1,1,41,1,1
64,34,1,30,1,1,41,1,1,1,1,1,1,1,1,29,41,41,1,1,38,36,31,31,36,34,1,1,1,1,1,1,1,28,31,41,1,1,41,1,39,1,1,40,1,1
65,31,1,1,1,1,42,1,1,1,1,1,1,1,1,31,37,42,1,1,1,1,36,34,39,38,1,1,1,1,1,1,1,31,34,42,1,1,42,1,40,1,1,41,1,1
66,36,1,32,1,1,42,19,1,1,1,1,19,1,30,29,37,42,1,1,38,31,33,28,35,39,25,1,19,1,24,1,22,23,34,42,1,25,42,1,40,1,1,41,27,1
67,36,1,24,1,1,40,19,1,40,1,1,1,1,26,30,40,40,1,1,37,33,29,25,34,35,27,1,21,1,22,1,19,23,32,40,1,27,40,1,38,1,1,39,31,1
68,1,1,1,1,1,42,27,1,42,1,1,1,1,1,39,40,42,1,1,30,35,25,1,41,30,36,28,33,1,1,1,1,1,34,30,1,1,42,1,25,28,1,38,36,1
69,24,1,1,1,1,41,23,25,41,1,1,1,1,38,26,37,41,1,1,27,1,1,36,35,30,31,1,34,1,29,1,33,1,28,41,1,1,41,1,39,1,1,40,32,1
70,22,1,1,1,1,40,25,24,40,1,1,1,29,36,26,40,40,1,1,23,1,1,35,34,38,29,1,33,1,28,1,32,1,27,40,1,1,40,1,37,1,1,39,31,1
71,24,1,1,1,1,41,1,26,41,1,1,1,1,37,27,38,41,1,1,25,1,1,36,35,30,31,1,34,1,29,1,33,1,28,41,1,1,41,1,39,1,1,40,32,1
72,34,9,17,21,20,37,16,8,42,27,4,11,24,10,23,27,42,17,1,39,38,19,32,33,30,25,13,35,15,11,5,22,26,36,42,5,31,42,3,40,2,13,41,27,7
73,22,1,22,22,1,40,28,1,40,1,1,1,22,1,20,34,40,1,1,29,1,1,29,39,36,37,29,33,1,22,1,40,20,29,40,1,22,40,1,35,1,1,38,1,1
74,15,1,15,30,21,40,23,34,40,39,1,37,19,1,36,28,40,1,1,22,31,1,20,35,31,33,18,24,29,15,1,40,1,26,40,1,24,40,1,26,1,1,38,1,1
75,30,4,12,34,15,41,31,14,41,36,2,29,23,16,11,37,41,5,1,33,39,13,10,28,22,19,18,27,24,17,5,21,26,38,41,19,32,41,3,40,8,7,35,25,9
76,34,4,11,32,12,40,29,14,40,36,2,28,20,13,9,40,40,5,1,35,37,25,7,27,23,15,17,26,21,18,31,19,24,33,40,15,30,40,3,39,10,8,38,22,6
77,32,11,13,27,12,40,30,14,40,33,2,34,28,8,15,36,40,7,1,31,35,9,18,29,19,16,40,25,20,24,6,21,26,37,40,16,22,40,5,39,10,3,38,23,4
78,14,4,16,10,27,41,24,9,42,39,2,31,18,21,13,33,42,11,1,29,34,19,17,36,26,30,20,35,22,12,5,25,32,38,42,23,15,42,3,37,7,8,40,28,6
79,16,5,19,14,27,40,23,11,41,25,2,28,17,15,12,41,41,8,1,30,34,18,22,36,26,29,13,33,9,21,7,24,31,39,41,20,35,41,6,37,3,10,38,32,4
80,11,5,22,21,24,41,16,2,42,40,4,26,20,23,10,25,42,9,1,31,29,14,35,36,32,28,17,39,13,18,3,33,27,38,42,8,19,42,6,34,15,12,37,30,7
81,36,1,22,28,7,40,17,28,40,30,1,40,27,12,25,32,40,12,1,37,35,14,31,19,32,7,18,7,20,16,1,7,24,34,40,1,23,40,1,39,11,15,38,25,20
82,35,1,31,13,14,40,15,11,40,32,7,34,22,10,21,40,40,16,1,37,36,27,24,33,28,19,9,17,12,23,5,20,26,25,40,7,30,40,1,39,1,18,38,29,5
83,38,1,1,1,1,41,1,1,41,1,1,1,1,34,1,32,41,1,1,35,1,1,37,1,31,1,1,1,1,33,1,1,1,35,41,1,1,41,1,39,1,1,40,1,1
84,34,6,16,9,23,39,20,8,39,18,2,33,14,31,10,25,39,22,1,36,35,15,17,30,32,26,39,19,21,13,5,39,24,29,39,11,27,39,7,37,3,12,38,28,4
85,33,3,22,8,24,38,19,7,38,17,2,32,12,30,9,38,38,21,1,35,34,13,14,29,31,25,38,16,20,11,23,38,18,28,38,15,26,38,6,37,5,10,36,27,4
86,34,3,12,11,22,39,21,8,39,20,6,33,18,35,10,25,39,23,1,36,32,2,17,30,29,26,39,19,24,13,9,39,16,31,39,14,27,39,5,38,7,15,37,28,4
87,33,13,4,11,22,41,30,17,41,35,2,29,15,16,19,34,41,7,1,37,36,12,20,32,31,22,10,24,7,18,6,25,26,38,41,21,28,41,5,40,7,14,39,27,3
88,34,8,28,9,19,41,29,13,41,33,2,36,15,10,16,32,41,6,1,38,37,27,17,30,30,19,14,18,11,19,4,24,23,35,41,19,26,41,5,40,7,12,39,25,3
89,30,6,13,19,23,41,18,16,41,37,1,30,23,15,21,36,41,14,1,29,35,7,33,34,23,23,7,19,7,11,3,27,22,39,41,12,32,41,3,38,5,17,40,28,10
90,20,6,13,10,24,39,21,8,41,25,2,26,15,19,17,31,41,11,1,35,32,12,27,38,34,28,22,30,14,16,3,41,29,37,41,18,23,41,7,36,5,9,40,33,4
91,21,6,22,14,23,39,19,11,39,27,2,25,17,15,24,39,39,9,1,34,35,20,18,36,30,29,13,26,10,8,12,39,28,33,39,16,32,39,7,37,3,4,38,31,5
92,24,1,18,12,22,40,21,15,42,36,5,25,10,27,20,34,42,14,1,31,33,11,30,35,37,22,17,32,13,16,9,26,29,39,42,19,6,42,1,38,8,4,41,28,7
93,14,5,12,15,19,40,29,9,41,35,4,30,15,28,26,38,41,13,1,23,33,10,20,34,31,27,10,21,18,24,6,41,22,39,41,17,32,41,3,36,2,8,37,25,7
94,14,5,11,9,15,39,33,5,40,37,2,32,10,29,25,40,40,28,1,16,36,20,18,31,30,21,12,19,27,17,8,40,23,38,40,21,26,40,7,34,3,13,35,24,4
95,12,1,20,22,18,40,28,6,41,39,5,33,24,21,27,37,41,36,1,17,35,9,30,31,32,18,11,29,16,14,1,41,25,38,41,15,13,41,1,26,9,8,34,22,7
96,20,11,17,37,1,41,36,12,41,37,6,40,18,34,32,31,41,29,1,23,33,22,21,16,19,1,14,26,28,9,1,25,15,39,41,1,24,41,8,35,30,10,27,12,7
97,22,11,21,35,1,39,34,14,39,35,5,38,18,32,30,39,39,29,1,24,31,23,20,17,19,6,9,26,28,12,1,10,16,37,39,1,25,39,7,33,39,13,27,14,8
98,23,12,13,36,1,40,35,15,40,36,1,39,20,33,32,15,40,29,1,25,31,9,26,19,21,1,8,27,30,14,1,23,18,38,40,1,22,40,11,34,40,10,28,15,7
99,7,1,30,23,28,40,17,21,41,26,14,38,31,27,25,18,41,35,1,19,29,12,13,36,37,32,9,24,39,11,1,41,10,16,41,15,33,41,5,20,1,6,22,34,8
100,28,11,34,30,19,41,27,1,1,35,7,16,30,10,8,41,41,17,1,36,37,33,12,29,26,19,32,19,13,15,1,19,18,38,41,19,19,41,6,40,9,14,39,19,5
101,1,1,1,39,1,38,36,1,1,39,1,33,1,32,1,1,44,33,1,1,39,1,1,1,1,1,1,43,33,1,1,1,1,42,1,1,1,44,1,37,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,7,15,16,25,40,24,8,4,34,3,30,18,21,13,40,40,12,1,26,27,9,17,39,28,35,20,37,22,14,5,40,31,38,40,23,29,40,6,32,2,11,36,33,10
106,17,6,16,12,28,40,25,10,8,35,2,24,15,21,14,40,40,9,1,27,31,13,20,37,26,30,18,34,19,22,7,40,33,36,40,23,29,40,5,39,3,11,38,32,4
107,25,4,14,24,22,41,26,10,8,39,2,37,19,13,20,42,42,18,1,32,34,7,31,35,30,22,15,21,16,11,12,28,29,40,42,17,33,42,3,36,6,9,38,27,5
108,10,6,18,22,21,40,19,16,12,32,3,24,29,20,17,41,41,14,1,27,34,13,25,39,36,31,9,30,11,15,7,41,26,37,41,23,35,41,5,28,2,8,38,33,4
109,9,5,22,13,24,40,18,17,6,31,3,36,25,19,14,41,41,16,2,27,32,23,33,39,35,28,11,20,15,12,8,41,26,38,41,21,34,41,7,29,1,4,37,30,10
110,15,9,29,20,23,40,17,11,12,34,4,31,33,21,24,41,41,16,1,28,35,5,27,39,26,36,10,22,18,13,3,41,25,38,41,19,14,41,8,32,1,7,37,30,6
111,31,10,15,12,19,41,36,9,11,39,2,27,23,34,16,41,41,7,1,32,37,33,28,30,20,21,13,18,4,24,5,25,17,35,41,21,26,41,5,40,8,14,38,29,3
112,31,9,30,10,19,41,35,11,11,37,2,27,23,32,15,41,41,7,1,34,38,36,25,29,18,20,13,17,5,22,3,24,16,33,41,20,26,41,8,40,6,14,39,28,4
113,31,8,12,15,18,41,34,6,8,39,2,27,24,36,18,41,41,8,1,33,40,30,29,32,27,20,14,17,4,25,6,26,16,37,41,20,22,41,3,38,11,13,35,23,5
114,32,7,24,21,12,31,30,9,5,37,6,36,22,10,19,41,41,27,1,34,33,35,25,20,26,13,41,28,18,11,1,38,15,23,41,13,29,41,1,39,17,8,40,16,1
115,32,5,28,20,13,31,30,8,3,35,6,33,24,12,25,41,41,26,1,34,35,37,21,19,23,13,41,27,18,11,4,38,16,22,41,13,29,41,1,40,10,7,39,17,9
116,34,1,9,25,12,37,30,5,5,35,7,36,24,10,20,42,42,28,1,33,38,31,22,23,27,14,21,29,17,16,1,41,13,26,42,14,32,42,1,40,18,8,39,19,10
117,33,7,6,14,21,40,31,1,1,35,18,11,12,15,17,40,40,28,1,36,32,34,16,30,25,21,40,13,28,25,8,21,19,37,40,20,27,40,5,39,9,9,38,21,1
118,33,7,26,10,20,40,31,1,1,32,17,11,15,13,16,40,40,28,1,36,35,34,14,30,21,22,40,12,28,19,6,22,18,37,40,22,27,40,5,39,8,8,38,22,1
119,35,1,7,18,21,40,30,1,1,36,17,15,11,16,10,40,40,28,1,34,33,30,11,32,25,21,40,14,28,26,13,21,20,38,40,19,27,40,1,39,8,8,37,21,1
120,29,4,15,28,13,40,14,27,18,31,1,36,32,23,9,40,40,17,1,37,35,33,1,30,16,19,26,19,22,10,6,40,8,34,40,12,19,40,4,38,25,11,39,24,7
121,34,4,15,28,11,40,14,17,16,18,2,35,33,19,12,40,40,27,1,37,36,32,3,30,29,22,21,23,20,9,6,40,10,31,40,13,24,40,5,39,25,7,38,26,8
122,34,3,13,22,17,40,10,16,9,30,2,36,23,18,15,40,40,28,1,35,33,19,5,32,31,26,21,25,24,12,6,40,20,37,40,11,29,40,4,38,14,8,39,27,7
123,19,7,13,13,24,37,25,9,7,38,4,17,19,21,16,41,41,15,1,32,34,26,23,36,31,28,12,29,10,18,6,41,30,40,41,21,33,41,5,35,2,11,39,27,3
124,20,7,14,11,23,36,25,9,5,35,4,40,16,18,17,40,40,12,1,32,33,31,21,34,28,24,8,27,13,19,3,40,29,38,40,22,30,40,9,37,2,15,38,26,6
125,19,5,6,7,27,40,25,11,11,39,2,15,16,23,17,40,40,19,1,27,36,23,22,35,26,27,13,32,13,17,9,40,30,38,40,19,33,40,2,34,10,7,37,31,4
126,29,1,25,18,18,26,17,11,1,36,1,11,32,18,24,41,41,1,1,35,38,34,30,33,31,18,41,15,1,28,13,27,16,37,41,1,18,41,1,40,14,1,39,18,1
127,12,1,30,23,8,39,31,1,16,11,6,22,23,16,20,39,39,18,1,35,36,33,23,32,34,23,39,13,18,21,7,39,10,23,39,8,23,39,15,37,14,1,38,23,1
128,37,10,24,22,15,41,27,1,1,31,1,30,32,21,17,41,41,9,1,38,36,29,19,33,34,20,16,25,18,10,1,26,7,35,41,13,22,41,1,39,14,12,40,28,8
129,37,9,12,16,25,27,19,1,1,26,1,15,16,13,21,28,42,14,1,39,38,20,33,35,36,28,22,23,11,32,1,42,24,34,42,18,28,42,1,40,1,10,41,28,1
130,37,9,36,16,22,25,18,1,1,23,1,15,16,13,12,26,42,14,1,39,38,31,32,33,35,26,19,21,11,30,1,42,23,34,42,20,26,42,1,41,1,10,40,26,1
131,38,9,22,17,24,26,19,1,1,25,1,15,17,13,27,28,42,14,1,39,36,11,33,35,37,28,21,20,12,32,1,42,23,34,42,16,28,42,1,40,1,10,41,28,1
132,27,11,24,19,1,41,28,41,19,19,8,30,23,39,32,16,41,9,1,33,31,35,34,37,26,1,29,36,6,14,1,11,17,25,41,1,18,41,10,38,15,13,40,19,6
133,30,12,26,16,5,41,27,41,16,16,6,35,22,38,36,21,41,9,1,33,31,28,29,37,24,1,25,34,7,14,4,12,20,22,41,1,32,41,8,39,11,15,40,16,10
134,14,14,28,14,1,40,26,14,14,14,1,14,29,30,31,40,40,11,1,37,36,27,24,38,35,32,11,23,1,1,1,40,14,24,40,1,14,40,11,33,1,10,39,34,1
135,28,17,15,35,1,41,38,17,17,39,1,17,35,1,17,41,41,1,1,30,32,33,17,28,27,1,35,1,1,1,1,15,1,40,41,1,17,41,17,34,17,1,31,17,1
136,15,13,21,16,29,40,25,9,7,34,2,17,19,23,18,41,41,10,1,26,24,4,27,39,28,36,14,31,11,20,6,41,33,38,41,22,37,41,12,30,3,8,35,32,5
137,1,1,1,34,1,42,1,1,1,1,1,1,1,36,1,42,42,1,1,1,1,1,34,1,1,1,37,40,1,38,1,1,1,38,1,1,1,42,1,41,1,1,1,1,1
138,1,1,1,33,1,40,39,1,1,33,1,1,37,1,1,40,40,1,1,1,33,1,1,1,1,1,40,1,1,1,1,1,1,33,40,1,1,40,1,37,1,1,32,1,1
139,1,1,1,33,1,40,39,1,1,33,1,1,37,1,1,40,40,1,1,1,33,1,1,1,1,1,40,1,1,1,1,1,1,33,40,1,1,40,1,37,1,1,32,1,1
140,1,1,1,33,1,40,39,1,1,33,1,1,37,1,1,40,40,1,1,1,33,1,1,1,1,1,40,1,1,1,1,1,1,33,40,1,1,40,1,37,1,1,32,1,1
141,28,7,21,13,24,39,17,12,9,29,1,36,20,14,19,39,39,8,1,34,33,23,16,35,27,26,39,22,18,15,6,39,25,31,39,10,32,39,5,37,3,11,38,30,4
142,32,6,30,15,21,41,24,14,8,28,2,38,19,16,22,41,41,13,1,36,37,12,20,35,34,23,7,26,10,17,9,27,25,33,41,18,31,41,4,39,5,11,40,29,3
143,26,2,23,20,18,40,19,13,11,30,3,28,25,12,24,40,40,14,1,34,35,8,27,38,32,29,10,21,17,9,5,40,22,36,40,15,33,40,4,37,7,16,39,31,6
144,27,6,20,15,24,39,18,10,9,26,2,32,14,11,17,39,39,16,1,33,34,7,22,36,29,28,39,23,13,21,4,39,25,35,39,19,31,39,5,37,8,12,38,30,3
145,31,7,26,10,22,40,24,8,8,29,4,32,14,11,12,40,40,15,1,36,37,16,19,33,34,23,40,21,20,18,6,27,25,35,40,17,30,40,3,38,2,13,39,28,5
146,34,1,6,26,15,40,23,16,16,32,7,39,35,7,19,40,40,11,1,21,28,3,27,38,24,22,18,24,29,12,13,40,20,30,40,5,30,40,4,36,10,13,37,32,7
147,36,7,28,14,13,41,22,18,15,24,4,33,23,8,19,41,41,10,1,38,37,31,26,34,35,17,27,11,12,25,6,21,20,32,41,5,30,41,3,39,9,16,40,29,2
148,36,7,34,14,19,41,18,3,3,26,10,28,15,16,22,41,41,13,1,38,37,35,27,30,33,23,11,20,12,31,5,25,17,32,41,6,24,41,8,39,2,29,40,21,9
149,35,2,17,14,19,40,20,18,12,28,3,29,22,8,23,40,40,5,1,37,36,16,27,33,34,26,24,15,11,21,4,40,25,32,40,10,30,40,7,38,9,13,39,31,6
150,27,4,14,19,28,39,18,10,9,22,1,34,24,26,17,39,39,12,1,33,21,8,13,36,30,31,39,20,29,16,1,39,23,35,39,15,24,39,4,37,6,11,38,32,6
