17,67,9,20,65,9,33,30,24,19,37,76,56,45,16,37,40,63,24,53,21,9,9,53,9,76,58,22,24,29,27,1,27,72,50,76,5,56,41,74,45,59,1,1,76,76,50,42,59,5,9,1,9,62,71,64,5,69,53,33,31,35,16,44,49,22,36,73,50,45,70,5,16,76,42,48,76,37,65,31,76,68,59,75
18,59,1,1,1,49,1,1,49,1,1,74,1,70,1,49,1,1,57,73,59,1,1,1,1,74,1,1,49,48,49,56,1,69,67,74,1,1,1,64,1,1,1,1,74,74,1,1,49,1,1,1,1,49,1,65,1,58,1,66,1,1,63,1,68,1,1,71,1,1,61,1,1,74,1,1,74,1,1,74,74,72,62,74
19,60,1,1,49,1,49,1,1,1,1,74,1,1,1,52,1,1,58,73,60,1,1,1,1,74,1,1,52,49,52,57,1,70,68,74,1,1,1,64,1,1,1,1,74,74,1,1,52,1,1,1,1,52,1,65,1,59,1,66,1,1,63,1,69,1,1,71,1,1,62,1,1,74,1,1,74,1,1,74,74,72,67,74
20,59,1,1,1,49,1,1,49,1,1,74,1,70,1,49,1,1,57,73,59,1,1,1,1,74,1,1,49,48,49,1,1,63,67,74,1,1,1,64,1,1,1,1,74,74,1,1,49,1,1,1,1,49,56,65,1,58,1,66,69,1,62,1,68,1,1,71,1,1,1,1,1,74,1,1,74,1,1,74,74,72,61,74
21,48,44,48,34,1,18,18,48,1,62,75,38,54,1,64,54,39,54,54,54,14,64,66,44,54,66,18,48,18,14,1,18,31,39,75,18,61,1,53,72,63,1,1,75,75,66,1,35,18,1,14,18,32,35,48,44,1,39,35,14,44,39,54,72,18,18,43,66,18,18,1,1,75,33,18,75,1,71,75,75,74,70,75
22,55,40,47,30,1,15,15,47,1,63,74,39,58,29,50,53,37,58,62,58,11,50,66,40,74,66,15,47,15,13,1,15,28,56,74,15,53,1,70,69,64,1,1,74,74,65,1,36,15,12,34,30,25,57,45,40,1,37,33,15,40,46,61,72,27,15,35,66,30,44,1,13,74,26,15,74,1,71,74,74,73,52,74
23,43,43,43,24,1,24,1,43,1,43,74,43,61,1,68,68,41,61,43,61,24,68,43,43,61,43,24,43,24,74,1,24,39,1,74,24,43,1,68,68,43,1,1,74,74,43,1,1,24,1,1,24,1,24,60,43,1,1,41,1,43,1,61,73,24,1,61,43,24,24,1,1,74,24,24,74,1,61,74,74,1,40,74
24,58,12,16,39,7,32,18,19,8,66,73,67,56,15,35,33,42,29,61,54,38,10,68,24,73,55,13,19,9,73,5,21,60,65,73,11,28,34,69,44,53,1,1,73,73,48,31,72,14,4,17,26,51,64,59,23,62,41,36,22,37,40,48,57,45,27,52,48,30,63,3,6,73,70,25,73,46,47,73,73,71,43,73
25,64,19,25,38,6,14,15,28,8,65,73,66,46,10,32,39,41,34,60,51,37,22,68,11,73,58,13,18,7,73,4,17,45,63,73,5,23,24,67,48,49,1,2,73,73,53,31,69,16,9,26,33,57,52,61,20,62,42,30,27,35,36,43,59,50,21,47,53,29,71,3,12,73,70,53,73,44,56,73,73,72,40,73
26,39,21,15,49,14,27,11,31,17,60,73,41,53,9,34,42,51,35,54,29,46,21,58,30,73,52,13,26,18,73,1,19,56,68,73,7,23,25,70,37,65,1,1,73,73,43,32,57,20,5,8,6,61,16,62,28,64,40,24,38,48,33,43,59,66,12,63,43,36,69,4,10,73,71,47,73,50,67,73,73,72,55,73
27,25,1,50,24,25,1,22,1,17,69,73,51,25,25,17,25,51,25,25,25,1,1,65,49,73,67,1,17,1,73,1,1,48,70,73,25,54,1,72,63,25,1,1,73,73,64,1,25,1,25,1,22,71,25,57,1,61,25,56,25,47,55,25,68,25,20,60,65,20,25,25,25,73,25,25,73,62,51,73,73,59,58,73
28,43,16,23,36,11,34,1,17,27,70,73,69,44,19,38,33,39,46,50,41,15,20,60,12,73,66,24,17,1,73,14,25,49,57,73,22,30,28,71,59,64,1,1,73,73,60,32,48,26,10,31,1,58,40,53,13,65,37,21,47,29,35,63,67,42,1,52,60,1,56,1,1,73,54,55,73,51,68,73,73,72,45,73
29,41,1,39,56,1,35,19,19,1,54,72,19,41,1,66,63,72,41,41,41,38,60,19,36,67,19,41,19,1,72,1,19,59,72,72,1,32,32,68,60,41,1,1,72,72,19,1,41,1,41,1,1,69,34,70,1,19,19,62,41,57,41,19,64,1,19,71,19,36,55,1,1,72,41,1,72,40,41,72,72,58,65,72
30,44,23,29,28,4,25,17,34,37,70,73,35,45,14,39,30,47,40,50,71,3,24,57,16,73,66,11,12,13,73,31,10,56,69,73,6,43,38,49,55,61,1,1,73,73,57,42,32,15,5,19,27,63,9,64,22,54,48,41,26,33,20,57,65,36,18,67,57,21,68,7,8,73,62,52,73,53,51,73,73,72,46,73
31,46,24,16,40,3,34,17,27,32,63,73,67,47,15,35,31,43,30,62,64,4,25,50,8,73,54,12,6,14,73,20,11,59,68,73,9,41,39,61,48,65,1,2,73,73,50,36,42,29,13,23,28,57,26,71,7,60,44,19,33,38,37,50,58,22,18,56,50,21,70,5,10,73,72,49,73,55,66,73,73,69,45,73
32,43,16,6,35,1,36,29,11,27,65,73,53,50,20,37,33,52,38,62,32,1,16,55,22,73,59,9,11,31,73,1,15,46,68,73,8,28,21,71,54,61,1,1,73,73,55,26,41,18,14,9,19,70,24,69,7,67,49,40,44,42,39,60,63,25,29,66,55,45,51,23,13,73,47,34,73,58,64,73,73,72,48,73
33,61,22,33,65,5,19,36,43,17,58,73,57,49,12,24,50,25,29,60,59,6,22,51,13,73,51,16,41,8,73,14,44,35,45,73,4,39,28,62,48,31,1,1,73,73,55,46,67,25,10,20,37,65,70,64,18,54,51,30,7,38,21,15,47,11,34,63,55,40,71,1,8,73,69,42,73,27,31,73,73,72,68,73
34,69,26,36,64,7,28,35,38,8,58,74,63,49,12,16,57,29,42,60,59,5,25,51,14,74,55,18,34,9,74,6,37,40,43,74,4,45,24,67,44,33,1,1,74,74,51,47,66,23,11,27,50,62,71,65,22,56,51,17,10,31,13,19,46,30,39,61,54,48,72,3,15,74,70,41,74,21,32,20,74,73,68,74
35,63,22,16,57,8,19,29,22,16,58,73,62,61,6,34,55,38,45,36,12,5,27,48,20,73,48,13,31,13,73,1,22,53,56,73,1,42,31,69,47,44,1,1,73,73,48,40,65,22,8,10,15,60,70,68,20,59,48,35,18,41,29,36,53,22,28,67,48,43,71,6,11,73,66,33,73,38,46,73,73,72,64,73
36,39,17,3,44,7,32,23,32,7,69,73,61,52,1,32,37,49,46,52,7,3,7,54,17,73,59,7,28,17,73,17,17,51,68,73,7,23,7,54,54,66,1,3,73,73,61,7,39,23,3,7,28,67,28,54,32,70,49,37,32,43,39,64,61,28,23,71,59,23,48,17,7,73,39,47,73,54,65,73,73,72,45,73
37,36,14,4,36,33,31,14,14,25,60,73,49,63,29,29,36,48,45,50,4,1,25,50,14,73,54,4,4,14,73,4,25,65,68,73,4,14,14,70,50,65,1,4,73,73,54,4,42,39,31,14,33,62,33,69,4,57,47,41,46,39,43,54,57,1,14,70,50,14,67,25,14,73,44,4,73,59,61,73,73,72,63,73
38,38,15,1,43,1,36,24,15,31,63,73,46,66,1,31,31,57,43,53,31,1,24,53,15,73,53,15,24,1,73,1,15,46,67,73,15,24,1,70,50,65,1,1,73,73,50,1,57,1,15,1,15,61,31,69,15,68,53,38,43,36,38,50,61,24,24,71,46,24,46,1,1,73,38,38,73,57,60,73,73,72,63,73
39,32,1,1,60,37,1,1,1,1,45,73,47,36,1,47,35,38,1,67,65,31,1,50,41,73,50,1,29,32,73,1,1,69,50,73,1,1,29,72,50,50,1,1,73,73,50,1,1,1,1,1,1,63,46,58,1,43,38,68,64,1,1,47,59,1,1,70,50,32,62,1,40,73,44,61,73,50,66,73,73,71,42,73
40,45,43,18,23,23,12,23,38,1,68,72,64,40,1,41,22,20,37,66,41,12,23,61,23,72,61,12,38,23,72,23,23,51,54,72,1,16,23,70,57,50,1,12,72,72,59,1,69,1,1,16,1,56,23,58,23,52,20,35,34,43,1,61,67,72,19,46,60,36,47,1,1,72,53,55,72,48,65,72,72,71,49,72
41,38,21,1,49,33,20,27,21,1,69,73,52,57,1,44,42,55,54,57,57,21,32,64,1,73,68,1,21,27,73,1,35,50,53,73,31,27,1,48,63,57,1,1,73,73,64,1,47,1,1,1,1,67,1,71,21,43,51,46,36,21,36,62,70,41,27,56,64,1,1,1,1,73,34,45,73,40,61,73,73,72,39,73
42,64,8,21,56,7,36,30,14,11,60,74,68,43,17,27,39,45,32,66,50,4,10,52,16,74,57,22,14,26,74,28,23,67,58,74,5,35,24,71,48,61,1,1,74,74,52,31,63,6,13,12,25,47,44,70,3,59,46,19,34,29,33,52,51,18,37,65,52,40,72,9,20,74,69,41,74,42,62,38,74,73,49,74
43,65,6,14,46,10,37,27,11,13,57,73,68,40,20,24,36,49,29,61,44,1,6,51,16,73,55,28,11,26,73,1,18,69,56,73,15,35,21,72,47,60,4,5,73,73,51,32,58,9,19,17,34,64,42,67,1,59,50,23,39,25,31,51,48,30,33,63,51,38,70,8,22,73,66,43,73,45,62,73,73,71,41,73
44,40,4,18,43,8,37,32,11,10,62,73,69,42,13,36,30,45,22,70,39,7,19,55,16,73,59,25,11,28,73,1,20,52,65,73,15,38,33,72,60,61,1,1,73,73,55,31,51,6,24,9,17,64,23,71,4,49,46,34,50,26,29,47,63,27,35,68,55,44,66,14,21,73,67,55,73,41,53,73,73,54,48,73
45,31,13,31,29,26,13,1,31,1,31,74,31,31,11,57,31,57,31,31,31,16,57,31,10,57,31,31,31,66,74,1,27,15,70,74,27,56,17,69,57,31,1,1,74,74,31,20,31,19,18,1,65,25,31,68,1,64,23,67,31,31,71,31,72,12,22,57,31,21,54,1,1,74,55,31,74,24,57,74,74,73,30,74
46,41,9,41,57,22,11,54,41,1,25,75,41,25,8,37,25,37,25,25,25,1,37,41,61,57,41,25,41,62,75,1,23,13,72,75,16,53,15,71,37,54,1,1,75,75,41,14,41,21,12,24,67,17,41,68,7,66,18,60,25,25,73,41,69,1,19,59,41,63,65,25,10,25,70,25,75,20,56,75,75,74,64,75
47,31,15,31,26,1,15,1,31,1,31,73,31,31,1,61,31,28,31,31,31,22,73,31,18,61,31,31,31,14,73,1,31,17,67,73,31,60,13,66,61,31,1,1,73,73,31,21,31,20,19,1,31,27,31,68,1,59,25,70,31,31,69,31,71,1,24,61,31,23,31,1,1,73,31,31,73,29,61,73,73,72,30,73
48,59,11,20,62,9,55,45,20,11,39,73,50,37,29,41,53,61,27,60,63,4,11,24,11,73,46,65,20,66,73,1,33,71,47,73,5,73,36,70,18,49,1,1,73,73,40,11,64,9,54,11,5,35,58,48,5,51,24,52,27,43,30,44,34,11,24,68,38,57,72,5,20,73,42,32,73,18,67,30,73,69,56,73
49,60,9,14,61,27,55,48,19,9,39,73,49,33,38,37,54,63,21,58,62,3,9,24,31,73,45,65,14,66,73,4,28,71,46,73,4,73,41,70,16,47,1,1,73,73,31,20,64,8,53,9,18,42,59,50,4,50,24,52,36,43,22,44,30,13,24,69,35,56,72,4,33,73,40,29,73,16,67,22,73,68,57,73
50,58,12,20,59,6,56,32,20,12,37,72,48,40,3,51,47,66,28,36,60,3,51,20,12,72,44,63,20,62,72,6,32,69,46,72,6,72,20,70,51,45,1,1,72,72,41,12,61,3,43,12,6,37,12,50,6,49,20,55,28,42,30,30,54,12,20,65,37,64,68,6,12,72,35,20,72,34,67,72,72,71,56,72
51,34,10,1,51,34,34,51,1,13,68,72,59,34,18,22,34,53,23,34,34,1,18,28,57,72,69,18,1,55,72,1,13,63,62,72,27,72,13,60,28,24,1,1,72,72,28,34,34,1,34,13,65,58,34,21,1,28,24,66,34,10,34,28,71,13,24,56,28,61,34,34,10,72,34,34,72,64,53,72,72,70,67,72
52,44,18,1,61,46,31,21,1,14,68,72,53,49,10,23,59,59,22,63,46,1,19,72,23,72,69,10,12,35,72,1,8,37,66,72,27,72,8,34,39,28,1,1,72,72,39,36,46,1,32,14,62,54,67,37,14,43,28,64,45,20,58,39,70,14,26,30,39,49,56,32,12,72,56,55,72,51,52,25,72,71,65,72
53,1,1,1,1,1,1,1,45,1,1,71,1,45,1,1,54,54,45,45,45,1,1,71,1,1,63,1,45,1,71,1,1,44,1,71,1,71,1,69,63,45,1,1,71,71,63,1,1,1,1,1,1,70,1,61,1,54,45,60,59,1,1,63,68,71,1,62,63,1,1,1,1,71,1,45,71,54,58,71,71,1,1,71
54,20,52,48,34,1,1,1,51,48,65,71,61,40,1,39,47,29,42,20,64,1,52,71,1,71,67,17,20,1,71,48,20,38,20,71,1,71,18,31,56,20,1,1,71,71,56,45,33,20,32,37,1,66,36,63,52,19,40,35,20,60,1,56,68,44,1,43,56,1,69,1,1,71,46,20,71,61,29,71,71,70,55,71
55,15,53,47,34,13,1,1,50,47,66,71,60,40,1,36,64,24,43,15,63,1,51,71,29,71,67,12,15,1,71,47,15,37,15,71,1,71,41,27,55,15,1,1,71,71,55,44,32,15,30,38,1,65,35,62,52,13,39,33,15,59,1,55,68,45,24,42,55,31,69,1,27,71,46,15,71,60,24,71,71,70,54,71
56,22,54,49,38,1,1,1,52,49,65,71,62,41,1,49,45,32,44,22,22,1,52,71,1,71,67,17,22,1,71,1,22,42,22,71,1,71,1,35,57,22,1,1,71,71,57,43,37,22,20,17,1,66,19,64,55,21,40,39,22,61,1,57,67,48,32,47,57,35,69,1,1,71,46,22,71,62,32,71,71,70,56,71
57,63,25,27,40,4,22,15,30,29,51,71,45,48,8,33,55,44,41,62,59,7,28,71,17,71,59,20,30,9,71,1,14,68,24,71,6,71,32,65,49,43,1,3,71,71,57,35,67,18,10,19,12,42,53,58,13,39,47,16,23,36,21,54,50,34,26,66,56,38,69,4,11,71,46,52,71,37,61,71,71,70,64,71
58,57,20,26,48,6,18,16,27,23,44,71,54,46,11,30,40,43,37,61,58,7,22,71,9,71,59,21,27,8,71,19,14,68,41,71,5,71,29,65,47,42,1,2,71,71,55,34,67,17,12,24,15,39,63,62,3,45,51,10,25,35,33,53,49,30,32,66,56,38,69,4,13,71,52,50,71,36,60,71,71,70,64,71
59,64,9,25,47,6,48,20,14,23,63,72,67,43,1,36,33,45,42,40,28,1,21,72,18,72,49,30,14,24,72,1,28,61,36,72,22,72,30,66,55,40,1,1,72,72,53,16,59,13,9,6,9,54,65,57,9,58,49,27,46,17,34,39,55,30,25,69,49,60,70,6,18,72,61,49,72,38,43,35,72,71,68,72
60,50,1,10,44,13,33,1,15,1,67,71,31,53,25,35,59,58,47,56,48,12,32,71,18,71,62,39,15,41,71,1,15,54,68,71,38,71,26,57,34,29,1,1,71,71,19,37,46,11,43,1,51,28,45,30,1,36,19,65,55,27,64,19,66,42,24,49,19,40,63,1,14,71,69,19,71,61,60,71,71,70,52,71
61,47,1,16,43,12,25,11,1,9,67,71,27,52,32,35,54,56,46,55,45,13,33,71,17,71,63,38,1,41,71,10,14,59,68,71,40,71,28,58,34,30,1,1,71,71,20,36,49,1,44,14,62,19,50,31,1,37,20,65,53,29,64,24,66,42,25,48,20,39,61,8,18,71,69,20,71,60,57,71,71,70,51,71
62,59,1,11,37,1,35,11,11,1,65,71,28,52,1,36,57,64,47,61,58,11,33,71,17,71,54,40,11,45,71,1,11,51,66,71,32,71,20,53,34,30,1,1,71,71,23,38,46,1,44,1,48,21,41,31,1,39,23,60,62,29,56,21,69,42,23,55,23,43,63,17,17,71,67,23,71,50,68,71,71,70,49,71
63,59,1,1,59,1,1,1,1,1,1,71,1,67,1,51,1,1,66,68,1,1,1,71,1,71,1,1,1,1,71,1,1,50,54,71,1,71,1,65,1,54,1,1,71,71,1,1,64,1,59,1,1,1,1,59,1,1,1,63,1,54,54,1,51,1,1,69,1,1,58,1,1,71,1,1,71,1,51,71,71,70,49,71
64,56,1,1,56,1,1,1,1,1,1,71,1,67,1,47,1,1,66,69,64,1,1,71,1,71,1,1,1,1,71,1,1,49,52,71,1,71,1,62,1,52,1,1,71,71,1,1,64,1,61,1,1,1,1,56,1,1,1,51,1,52,50,1,52,1,1,70,1,1,63,1,1,71,56,1,71,1,47,71,71,68,56,71
65,1,1,1,53,1,1,1,1,1,1,71,1,67,1,1,1,1,66,68,1,1,1,71,1,71,1,1,1,1,71,1,1,51,57,71,1,71,1,65,1,57,1,1,71,71,1,1,57,1,1,1,1,1,1,63,1,1,1,64,1,57,53,1,57,1,1,69,1,1,51,1,1,71,57,1,71,1,53,71,71,70,53,71
66,52,34,33,65,1,1,1,41,1,53,71,30,64,1,42,58,1,62,67,1,1,38,71,1,71,46,1,1,1,71,1,1,55,57,71,1,71,1,69,43,44,1,1,71,71,46,1,63,32,36,1,1,56,30,68,1,51,46,39,1,54,37,1,46,1,1,70,46,44,60,1,1,71,59,1,71,35,40,71,71,66,61,71
67,63,30,34,70,1,24,1,36,1,38,71,1,56,1,32,62,1,48,61,60,1,30,71,1,71,51,1,1,1,71,1,37,39,47,71,1,71,1,68,50,40,1,1,71,71,51,1,64,28,43,35,1,57,69,66,27,46,51,29,42,44,25,1,49,1,41,67,51,45,65,1,1,71,55,1,71,26,32,71,71,59,58,71
68,1,59,1,1,1,1,1,59,1,49,1,1,50,1,50,55,46,50,68,1,1,59,73,1,73,66,1,1,1,73,1,57,1,1,73,1,73,1,67,62,1,1,1,73,73,62,1,1,1,1,1,1,65,48,70,1,1,50,58,1,56,46,1,69,1,1,71,62,1,1,1,1,1,1,1,73,45,1,73,73,72,54,73
69,1,1,1,51,1,1,1,1,1,62,71,1,66,1,44,1,1,65,68,1,1,1,71,1,71,60,1,45,1,71,1,1,58,48,71,1,71,1,69,53,48,1,1,71,71,54,1,47,1,1,1,1,57,1,52,1,59,54,64,1,1,46,1,62,1,1,67,54,1,43,1,1,71,1,1,71,61,1,71,71,70,50,71
70,1,1,1,45,1,1,1,1,1,58,71,49,65,1,55,1,1,64,68,1,1,1,71,1,71,58,1,40,1,71,1,49,62,43,71,1,71,1,70,48,43,1,1,71,71,49,1,42,1,39,1,1,57,1,66,1,56,49,63,1,1,41,1,61,1,1,67,49,1,54,1,1,71,47,1,71,60,1,71,71,69,46,71
71,1,1,1,51,1,1,1,1,1,62,71,1,67,1,43,1,1,66,69,1,1,1,71,1,71,60,1,44,1,71,1,1,50,48,71,1,71,1,70,55,48,1,1,71,71,56,1,46,1,1,1,1,59,1,53,1,54,56,64,1,1,45,1,62,1,1,68,56,1,52,1,1,71,65,1,71,61,1,71,71,1,46,71
72,59,12,12,67,12,16,16,25,19,64,72,38,60,10,25,35,39,22,56,43,5,10,72,35,72,50,6,16,28,72,7,32,43,66,72,7,72,41,55,45,62,1,1,72,72,50,25,70,20,22,4,12,49,69,54,9,61,40,34,41,56,50,45,63,30,28,65,50,30,68,3,22,72,37,20,72,47,48,33,72,71,58,72
73,1,1,1,39,1,1,1,1,1,60,1,39,69,1,39,56,52,56,1,1,1,39,72,39,72,60,1,1,39,72,1,39,67,52,72,1,72,39,70,60,37,1,1,72,72,60,1,1,1,1,1,1,37,1,66,1,52,58,39,1,55,1,1,68,72,39,65,60,39,1,1,1,1,1,59,72,1,39,72,72,71,39,72
74,21,51,39,27,1,21,27,59,1,67,1,70,50,1,62,40,47,43,68,33,1,54,74,1,74,54,1,59,32,74,1,49,35,41,74,1,74,1,72,54,63,1,1,74,74,65,1,48,1,1,1,1,66,21,69,43,27,43,21,35,59,34,1,54,30,21,64,54,41,46,1,35,1,30,53,74,35,71,21,74,73,52,74
75,54,14,26,52,3,39,22,24,11,43,71,47,51,5,58,44,61,31,38,64,7,57,71,17,71,40,28,24,27,71,8,23,67,53,71,4,71,21,68,59,41,1,1,71,71,34,13,56,16,9,12,18,50,66,33,10,49,36,60,46,19,20,42,62,45,30,63,37,48,69,6,15,71,29,34,71,32,65,71,71,70,55,71
76,53,10,19,62,7,38,30,23,9,42,71,50,44,17,55,46,60,26,36,64,5,54,71,11,71,37,27,23,21,71,6,20,66,52,71,3,71,25,67,56,40,1,1,71,71,34,47,63,13,12,14,22,45,68,29,8,49,33,58,39,15,18,41,57,43,31,59,35,51,69,4,16,71,48,32,71,28,65,71,71,70,61,71
77,51,10,14,62,3,48,37,24,23,55,72,58,54,8,26,52,60,43,46,47,7,15,72,16,72,36,21,24,39,72,1,21,66,61,72,4,72,20,68,29,44,1,6,72,72,30,41,67,12,18,9,27,50,70,28,10,53,30,45,17,19,40,38,42,63,30,59,34,57,69,5,13,72,65,30,72,35,56,49,72,71,64,72
78,37,15,11,34,8,26,23,24,5,66,71,42,41,10,31,47,56,33,68,64,4,15,71,18,71,60,22,24,20,71,7,21,61,59,71,6,71,12,57,46,49,1,1,71,71,51,29,43,13,27,17,40,58,44,55,9,50,48,38,36,30,45,51,62,28,19,63,51,32,67,3,14,71,69,39,71,54,65,71,71,70,35,71
79,29,18,21,32,5,17,12,24,11,65,70,45,48,19,30,40,47,35,52,59,3,20,70,8,70,61,14,22,70,70,4,15,60,64,70,7,70,28,53,51,49,1,2,70,70,55,25,42,16,27,26,33,66,43,58,10,63,44,39,36,34,38,55,62,31,13,50,55,23,67,6,9,70,69,37,70,54,46,70,70,68,41,70
80,40,16,25,36,10,28,24,27,19,67,71,52,53,12,45,44,56,34,68,21,8,23,71,30,71,55,1,5,33,71,4,31,51,66,71,9,71,37,62,49,58,1,1,71,71,47,26,43,7,11,6,32,57,22,60,16,50,41,42,46,35,38,39,65,15,20,63,47,29,64,13,18,71,69,14,71,54,61,71,71,70,59,71
81,57,27,20,67,1,31,35,43,1,62,72,37,24,1,51,34,29,1,64,65,1,27,72,1,72,47,40,43,23,72,1,43,63,61,72,1,72,22,68,30,42,1,1,72,72,47,26,69,1,56,1,24,33,19,58,1,37,47,53,18,41,39,17,53,36,21,66,47,32,70,1,1,72,60,43,72,1,53,51,72,71,59,72
