9,74,54,19,14,53,8,39,20,16,26,64,81,105,84,75,10,40,45,46,57,59,66,41,93,85,5,22,44,49,20,73,94,15,87,24,9,105,6,25,71,86,63,67,7,105,92,56,80,29,96,105,55,68,105,79,1,101,105,97,1,77,61,105,89,38,70,31,33,23,36,43,27,72,51,99,12,100,50,62,37,18,76,88,47,95,35,60,91,17,34,65,98,11,105,89,30,83,4,13,105,102,52,105,78,82,42,105,48,104,69,105,58,103,28,3,32
10,56,49,21,14,51,4,43,29,9,28,79,84,107,80,75,18,33,50,41,54,67,76,42,94,96,6,20,62,48,10,88,86,15,77,13,12,19,7,23,64,95,71,61,8,107,97,58,82,34,103,105,66,83,107,91,1,92,107,68,2,85,55,107,73,44,59,32,16,31,45,52,25,72,38,100,24,98,53,70,46,40,63,78,90,99,39,69,89,17,35,81,101,11,107,73,36,93,5,22,107,102,26,107,27,87,60,107,47,104,65,107,57,106,30,3,37
11,81,47,21,43,64,11,50,30,1,32,60,89,106,83,66,12,36,49,59,76,65,75,42,86,35,1,21,69,34,20,68,96,26,106,29,25,15,14,37,67,80,70,61,9,45,90,51,82,38,99,106,31,79,106,78,1,97,106,62,1,56,48,106,93,33,88,18,7,1,17,46,24,77,40,103,19,87,52,73,53,28,74,92,95,100,8,58,91,23,44,72,98,13,106,93,54,101,10,16,106,102,55,106,27,85,41,106,63,105,84,106,71,104,57,1,39
12,79,1,1,63,73,1,56,1,1,1,1,1,111,56,82,1,76,1,71,86,1,96,72,103,1,1,1,64,61,1,108,91,1,85,1,1,1,1,54,66,54,98,1,1,67,106,68,1,1,99,95,84,59,94,1,1,101,111,97,1,1,1,87,91,65,75,1,1,1,1,1,1,104,1,107,1,60,1,100,74,1,69,89,1,102,1,1,90,1,56,105,83,1,1,91,61,81,1,1,111,77,1,111,1,1,1,111,78,110,70,111,80,109,87,1,1
13,100,30,30,60,71,1,49,1,29,30,55,28,111,70,88,1,68,51,74,92,30,91,48,99,51,1,30,59,54,51,107,83,1,78,30,1,1,30,30,65,66,97,30,1,67,103,62,30,1,102,93,89,49,95,30,1,104,111,110,1,57,90,79,83,58,73,1,1,1,1,30,30,101,98,105,30,63,1,96,72,1,69,82,30,94,30,1,79,1,64,106,86,1,1,83,61,87,1,1,111,75,30,111,1,30,1,111,77,109,56,111,76,108,79,1,1
14,70,54,48,43,75,1,33,1,1,1,76,1,110,32,92,1,71,46,63,97,54,99,64,93,43,1,60,72,61,1,107,81,1,79,48,33,1,1,59,65,41,96,33,1,69,105,67,54,1,98,86,87,33,95,54,1,106,110,80,1,62,77,110,81,1,73,43,1,1,1,1,47,103,41,94,1,68,33,102,51,1,74,84,48,100,1,1,91,1,53,104,101,33,33,81,52,89,1,1,110,85,1,110,1,54,1,110,90,109,66,110,78,108,88,1,33
15,93,54,22,32,95,7,43,56,7,17,75,67,110,52,77,20,37,61,72,96,80,71,21,63,77,7,23,62,69,12,42,79,27,58,30,16,30,7,27,101,81,87,45,5,50,100,49,85,39,103,74,94,97,88,63,1,104,110,102,1,98,59,110,67,32,107,7,14,17,19,14,27,83,106,76,4,91,43,89,46,23,63,72,36,91,26,40,54,34,56,90,99,48,51,69,53,108,5,25,110,38,63,110,13,82,35,110,85,109,59,110,84,105,40,1,47
16,101,63,19,24,96,17,40,56,4,11,85,55,109,65,51,14,35,73,74,92,64,71,43,77,68,4,19,61,76,10,21,62,31,44,27,24,24,7,23,99,79,84,16,4,70,94,45,77,39,98,57,105,93,83,46,1,102,109,95,1,103,68,109,58,42,106,7,21,15,13,38,28,88,104,71,18,81,82,87,32,37,75,67,34,91,29,47,49,36,51,90,97,33,109,59,66,107,7,29,109,50,60,109,12,80,41,109,89,108,54,109,86,100,53,1,48
17,91,84,14,26,61,14,42,38,1,23,85,79,110,50,64,20,39,47,62,91,73,75,47,71,29,14,14,71,94,14,40,73,26,62,35,9,23,1,37,102,68,85,35,9,46,104,56,91,50,108,65,29,102,88,57,1,109,110,106,1,47,81,110,68,53,75,1,14,1,9,32,29,99,100,87,9,97,59,83,42,26,88,82,44,101,1,32,75,32,45,105,96,22,53,68,58,98,9,20,110,53,65,110,23,88,40,110,80,94,67,110,75,107,52,1,60
18,81,87,1,1,1,1,1,1,1,1,1,86,109,1,97,1,69,1,1,1,1,79,1,108,81,1,1,1,95,1,1,1,1,109,69,1,69,1,1,94,78,98,1,1,1,103,1,1,1,91,102,68,85,109,1,1,104,109,96,1,1,87,1,1,1,69,1,1,1,1,69,1,100,75,89,1,80,76,99,90,1,1,1,1,106,1,1,93,1,1,101,74,1,1,1,1,83,1,1,109,1,1,109,1,1,1,109,76,105,92,109,84,107,1,1,1
19,80,85,1,1,65,1,65,1,1,1,1,84,108,1,1,1,67,1,1,1,1,78,1,107,80,1,1,1,94,1,1,1,1,108,67,1,67,67,1,95,77,97,1,1,1,102,1,1,1,82,103,1,83,108,1,1,101,108,96,1,1,85,1,1,1,67,1,1,1,1,67,1,99,73,88,1,79,73,97,89,1,1,1,1,105,1,1,93,1,1,100,75,1,1,1,1,85,1,1,108,1,1,108,1,1,1,108,76,104,92,108,90,106,91,108,1
20,80,87,1,1,1,1,1,1,1,1,1,85,109,1,98,1,68,1,1,1,1,78,1,107,80,1,1,1,95,1,98,1,1,109,68,1,68,1,1,88,77,96,1,1,1,103,1,1,1,73,104,1,84,109,1,1,101,109,94,1,1,82,1,1,1,68,1,1,1,1,68,1,100,1,89,1,79,75,97,90,86,1,1,1,106,1,1,93,1,1,102,74,1,1,1,1,1,1,1,109,1,1,109,1,1,1,109,75,105,92,109,82,108,91,1,1
21,74,80,68,74,28,1,28,28,1,1,100,1,110,58,80,1,62,80,51,78,63,1,48,80,80,22,91,92,28,56,80,92,28,103,74,28,22,1,28,44,22,63,51,28,61,108,68,100,1,79,107,68,110,47,89,1,46,110,92,1,63,68,92,92,1,51,28,1,22,28,58,28,63,55,74,68,1,68,80,51,22,48,89,28,98,58,56,104,28,28,67,106,1,1,92,22,28,1,1,110,45,28,110,1,100,1,110,48,109,88,110,99,105,1,1,80
22,79,81,64,72,41,1,22,22,1,1,99,34,108,62,81,39,63,78,46,74,60,55,35,88,81,17,76,92,41,56,81,92,22,108,72,22,20,1,22,38,50,61,75,22,59,107,71,101,1,98,106,64,108,45,88,1,51,108,92,1,97,64,108,90,1,58,22,18,22,22,48,53,52,96,70,64,1,69,86,47,18,41,91,35,80,49,57,102,35,22,54,103,1,1,92,40,68,1,20,108,33,22,108,1,99,1,108,41,105,85,108,77,104,1,1,86
23,62,90,62,62,1,1,36,1,1,1,90,1,110,62,90,1,62,103,36,62,60,1,36,62,90,36,103,62,36,62,90,62,36,110,62,36,1,1,36,57,1,1,1,36,62,109,62,90,1,103,108,62,36,1,62,1,58,110,88,1,90,62,62,62,1,1,36,1,1,36,62,36,90,36,87,62,1,36,90,60,1,36,62,36,106,1,62,107,36,1,90,89,1,1,62,1,36,1,1,110,36,36,110,1,90,1,110,62,1,62,110,59,102,1,1,90
24,90,51,20,24,43,9,38,27,7,16,71,84,105,75,86,22,45,40,60,36,54,66,33,93,82,6,18,52,55,13,58,85,21,79,28,12,14,7,29,92,89,61,57,4,105,96,59,69,44,99,103,72,105,105,80,1,94,105,97,1,64,83,105,73,37,102,17,10,25,32,42,34,105,98,91,18,95,56,62,48,26,78,76,49,88,50,53,87,67,35,65,81,46,105,73,30,77,5,11,105,100,31,105,15,70,39,105,41,101,68,105,63,104,47,3,23
25,97,51,25,29,48,5,17,18,19,9,52,71,105,94,67,14,38,53,57,40,55,64,43,89,76,47,27,54,42,13,65,88,11,70,23,7,8,6,22,66,84,59,73,3,105,90,36,75,28,98,99,86,105,105,72,1,91,105,96,1,69,78,105,79,37,100,20,10,21,39,45,24,105,83,92,16,93,41,60,34,31,61,77,44,85,35,62,87,74,26,63,95,46,68,79,30,102,4,15,105,101,79,105,12,82,33,105,50,104,58,105,56,103,49,105,32
26,56,70,31,23,50,22,38,19,1,24,88,72,107,39,77,17,49,62,44,45,55,78,61,82,40,16,31,75,46,9,79,76,21,107,37,7,25,1,27,85,74,58,54,14,33,100,59,92,35,97,104,47,103,107,94,1,102,107,83,1,64,68,107,66,41,86,10,8,5,12,51,42,107,26,91,30,93,36,73,34,29,52,63,71,99,13,48,81,95,20,87,98,15,65,66,57,90,6,18,107,101,69,107,28,96,43,107,60,106,80,107,84,105,53,89,11
27,30,30,1,79,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,101,1,98,22,1,1,1,1,77,104,30,30,30,108,94,78,30,1,107,95,30,97,108,30,1,90,108,106,1,30,105,108,99,1,30,1,30,1,21,30,1,93,30,88,1,96,1,30,86,30,29,103,30,84,85,30,102,30,25,92,30,30,30,100,81,30,1,30,108,30,30,108,87,82,30,108,30,91,30,108,89,30,80,30,30
28,61,66,19,27,28,12,40,1,15,32,79,99,107,77,62,21,44,39,59,49,42,78,71,80,55,18,23,74,68,14,54,93,26,88,20,10,13,15,29,76,86,45,84,22,107,75,69,91,33,100,103,53,98,107,83,1,94,107,101,1,43,60,107,89,37,73,31,11,35,1,41,24,51,52,81,15,92,1,48,25,58,46,95,34,105,30,65,96,57,1,72,104,50,64,89,1,87,1,1,107,82,85,107,36,97,47,107,63,102,70,107,67,106,38,107,56
29,50,50,1,47,50,1,44,26,1,1,107,50,107,26,50,1,50,92,41,84,107,97,1,50,50,46,90,26,50,81,98,26,50,89,26,1,26,1,26,87,50,50,1,1,41,105,86,50,41,99,96,79,107,82,50,1,88,107,26,1,50,50,79,26,1,50,1,50,1,1,95,26,50,1,102,1,26,50,100,91,50,50,49,50,103,1,26,94,1,26,106,101,1,107,26,45,78,1,1,107,50,1,107,48,50,26,107,83,85,50,107,93,104,50,1,50
30,62,42,32,45,37,7,35,21,1,57,66,98,109,54,63,19,36,46,29,85,69,61,28,81,52,6,33,64,38,13,82,97,16,86,17,10,8,48,15,88,80,73,65,5,27,102,72,79,58,77,106,68,70,78,94,1,100,109,103,1,75,51,109,90,60,49,20,9,25,22,34,50,76,14,96,31,87,47,74,59,30,43,93,44,104,23,67,101,56,24,89,105,18,109,90,26,92,11,12,109,95,84,109,39,83,40,109,41,108,99,109,71,107,55,1,53
31,64,39,31,19,53,6,48,22,4,44,59,94,109,91,66,18,49,43,25,62,60,68,41,95,97,5,32,33,46,21,75,83,16,79,9,11,9,27,15,89,87,61,76,7,20,96,73,93,54,92,109,88,72,77,98,1,101,109,107,3,67,45,109,81,50,58,37,17,29,36,52,35,70,34,105,12,90,40,69,24,42,74,84,51,102,30,78,86,28,23,71,100,14,85,81,26,104,8,13,109,106,80,109,38,99,56,109,57,103,65,109,63,108,47,2,55
32,61,65,22,11,51,1,53,38,1,35,83,100,111,67,81,26,41,46,60,56,78,73,44,96,45,1,22,59,49,19,85,93,14,87,15,19,15,1,21,66,95,79,80,13,34,103,74,91,27,105,108,48,70,99,75,1,104,111,92,1,76,30,94,89,32,57,24,18,1,25,40,28,84,36,102,12,101,47,77,54,52,43,88,58,107,1,55,98,31,38,86,106,1,82,89,62,72,29,17,111,69,50,111,37,97,68,111,63,109,64,111,71,110,33,1,42
33,92,56,31,45,90,1,26,48,1,22,69,36,107,71,70,16,34,72,87,100,23,80,30,89,84,10,31,65,41,12,96,74,21,62,54,9,33,18,58,47,55,79,20,6,52,91,39,38,40,93,63,101,107,107,43,1,99,107,78,1,83,67,107,76,60,97,35,14,27,50,49,37,68,103,94,25,75,53,82,42,7,85,73,51,86,28,19,66,15,46,81,95,17,107,76,61,104,1,11,107,102,57,107,13,43,29,107,88,106,59,107,98,105,64,8,24
34,100,55,36,47,88,6,39,46,4,14,67,27,107,81,66,18,21,76,85,99,37,70,50,87,84,8,32,71,42,10,101,74,24,107,45,12,25,9,49,53,48,77,17,7,62,91,35,56,31,96,58,103,107,107,44,1,98,107,80,1,92,90,107,72,63,95,29,16,33,69,59,38,79,104,94,30,75,57,78,23,15,93,68,41,86,19,26,65,40,52,82,89,13,34,73,61,51,1,20,107,102,54,107,11,43,28,107,83,106,60,107,97,105,64,5,22
35,84,70,27,23,71,11,25,35,1,23,73,65,106,80,83,8,47,66,75,95,43,76,49,49,18,7,31,58,73,22,98,58,20,106,38,15,35,1,27,64,62,85,32,1,53,100,53,41,38,99,106,82,106,106,33,1,103,106,77,1,68,78,106,58,51,91,27,11,14,18,79,37,89,101,97,26,81,56,85,48,15,66,63,52,96,8,45,71,27,33,93,92,11,44,58,56,102,8,15,106,94,46,106,20,55,38,106,88,105,87,106,90,104,69,1,41
36,56,23,23,6,62,10,45,31,1,10,69,104,109,90,79,1,38,52,45,38,71,95,56,79,10,6,10,75,45,38,78,85,10,83,38,23,10,23,23,75,100,71,79,10,31,85,67,85,10,103,105,45,95,109,82,1,98,109,90,1,68,52,109,90,10,56,31,6,10,10,52,23,77,23,83,23,102,31,71,52,45,60,95,60,107,45,64,85,38,31,101,98,10,90,85,31,70,6,10,109,56,66,109,38,94,71,109,31,108,62,109,64,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,77,102,108,71,88,35,22,43,1,51,70,63,49,77,10,1,32,73,49,35,92,81,10,73,10,1,22,10,32,93,97,68,73,1,22,93,67,81,22,81,104,54,98,108,76,1,100,108,102,1,71,42,108,81,10,59,43,39,10,35,62,10,77,43,98,10,85,1,68,57,60,57,88,51,107,51,65,85,1,22,95,100,43,88,77,22,95,10,22,108,65,10,108,54,87,63,108,39,105,60,108,88,106,35,108,54
38,49,42,18,1,49,1,42,29,1,37,75,90,109,65,92,1,37,37,57,64,75,95,18,79,37,1,29,65,61,18,96,79,18,109,29,1,18,1,18,65,88,94,65,18,29,99,61,79,1,101,105,42,100,109,65,1,98,109,65,1,65,42,85,75,1,82,1,18,1,18,65,29,90,1,102,18,97,42,92,49,61,42,82,42,106,49,57,82,29,29,104,102,18,85,65,29,65,1,1,109,49,49,109,37,85,49,109,57,108,75,109,88,106,57,1,49
39,41,1,1,1,35,47,1,1,1,1,95,69,110,68,52,1,1,51,41,35,62,91,50,98,92,40,1,69,92,100,53,69,1,110,35,41,1,1,1,104,69,57,61,1,1,102,41,95,35,109,49,85,106,57,69,1,108,110,69,1,84,69,69,69,1,1,1,1,1,1,53,35,94,67,82,1,64,56,57,99,89,88,69,1,101,1,66,83,1,1,105,90,41,69,69,1,87,1,60,110,65,86,110,48,95,1,110,46,107,55,110,63,103,69,1,1
40,68,48,63,26,1,1,20,37,1,1,50,81,107,57,59,1,61,33,50,66,29,34,37,94,61,1,37,89,99,37,53,89,20,84,53,1,37,37,37,73,80,29,74,1,23,104,63,85,37,101,92,76,107,36,71,1,105,107,98,1,25,97,107,87,1,96,1,1,23,1,60,22,28,37,86,37,77,78,57,49,1,37,93,63,103,1,75,95,107,27,67,83,1,53,88,50,70,1,1,107,79,82,107,31,91,32,107,100,106,69,107,72,102,35,107,53
41,51,86,32,1,59,44,31,38,1,1,86,76,110,74,86,1,61,57,1,53,72,78,86,86,86,32,45,86,86,1,79,103,1,100,32,1,32,1,48,70,76,72,55,42,38,85,48,86,1,68,106,1,71,66,86,1,84,110,99,1,75,42,110,101,1,67,1,1,1,1,60,1,82,1,107,32,58,1,80,65,50,62,104,32,108,1,54,105,56,38,83,81,38,47,101,1,1,1,1,110,46,64,110,1,97,63,110,98,109,69,110,52,86,1,1,1
42,95,46,12,26,64,10,40,38,1,15,63,86,110,96,51,22,33,47,52,89,59,57,77,98,74,6,14,55,72,13,75,80,27,66,19,21,19,4,28,100,81,68,53,8,36,94,42,85,30,105,61,101,97,83,82,1,107,110,106,1,84,99,110,78,39,93,11,18,17,32,43,16,71,67,104,7,87,50,65,24,35,62,76,34,92,37,60,70,23,44,91,103,54,69,78,49,56,9,25,110,102,48,110,29,90,45,110,88,109,58,110,73,108,41,5,31
43,95,61,8,18,56,13,47,33,1,16,71,69,108,91,51,24,29,45,52,64,67,41,93,90,58,3,8,50,78,11,79,75,34,65,14,32,14,3,22,99,68,76,59,19,38,84,43,89,25,104,54,101,108,81,87,5,107,108,105,1,94,96,108,73,36,82,12,23,20,40,46,17,80,55,98,7,85,49,72,27,44,60,77,30,86,28,70,66,35,37,88,106,63,108,73,42,100,10,26,108,97,57,108,21,92,48,108,83,103,62,108,53,102,39,6,31
44,55,53,6,22,49,10,50,39,1,12,68,93,109,70,61,18,46,35,37,76,58,47,100,101,54,9,23,69,64,19,66,89,31,84,17,34,15,1,24,82,92,62,65,20,38,96,52,79,41,107,75,78,99,77,94,1,108,109,102,1,48,104,109,86,36,81,8,28,11,21,56,14,60,25,106,6,73,51,63,42,57,67,90,32,97,26,45,91,33,44,95,105,59,109,86,43,80,16,27,109,98,86,109,12,83,40,109,74,85,72,109,71,103,29,5,30
45,50,50,22,50,43,1,22,1,1,1,50,41,109,47,50,17,50,50,25,50,35,50,40,50,50,27,89,50,50,50,50,50,50,109,50,1,37,1,38,26,34,36,1,38,88,107,50,50,24,104,109,50,97,42,50,1,96,109,94,1,50,50,102,50,32,50,28,29,1,21,50,50,95,50,101,1,93,18,46,99,44,106,50,45,100,50,50,103,18,33,89,98,30,18,50,31,86,1,1,109,87,50,109,1,89,1,109,50,108,89,109,48,105,49,1,50
46,62,62,15,62,43,24,17,83,11,1,44,33,109,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,109,62,26,38,1,40,20,37,31,1,25,82,107,62,62,23,104,109,44,100,35,44,1,99,109,94,1,44,44,92,62,22,62,32,19,18,41,87,62,97,44,102,13,98,21,34,90,36,106,83,44,101,62,60,88,1,30,86,91,28,109,62,89,96,1,16,44,103,44,109,1,85,12,109,62,108,93,109,95,105,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,43,110,46,48,1,48,48,1,48,37,48,1,48,48,32,110,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,94,109,48,48,24,99,107,48,97,42,48,1,100,110,98,1,36,48,48,48,31,48,30,29,1,25,48,48,104,48,102,1,93,1,48,103,41,105,48,45,101,48,48,106,1,35,95,48,33,1,48,34,48,1,1,110,48,48,110,1,95,1,110,48,108,48,110,44,48,47,1,48
48,75,90,16,25,81,9,68,55,1,16,92,58,108,60,47,36,43,65,69,74,76,57,63,79,84,7,16,33,94,9,35,56,86,108,25,86,25,1,41,103,58,77,9,1,67,100,88,91,46,106,89,82,108,83,39,1,107,108,105,1,95,51,108,49,16,85,8,66,16,9,32,30,97,73,61,9,62,54,77,64,29,79,42,52,98,37,24,45,16,33,99,44,15,31,48,72,104,9,25,108,50,40,108,16,93,37,108,96,101,70,108,71,102,16,6,53
49,75,89,14,22,74,6,67,60,6,14,92,54,108,59,43,46,37,65,70,69,78,56,80,73,79,4,14,32,93,53,28,52,86,108,22,85,26,6,34,103,54,81,6,1,66,101,87,90,49,104,88,94,108,84,58,1,106,108,105,1,96,50,108,38,27,83,12,64,14,25,36,11,97,76,61,13,61,57,82,63,47,77,39,50,99,29,24,39,21,32,100,42,20,29,45,71,107,6,43,108,48,35,108,14,91,29,108,95,98,68,108,72,102,14,4,41
50,78,94,21,31,79,10,76,43,1,21,97,60,108,57,51,7,54,62,71,74,88,65,68,47,80,7,67,31,98,10,38,58,87,108,31,86,31,10,43,103,60,84,10,1,70,102,91,95,31,106,92,59,101,85,30,1,107,108,108,1,93,51,108,53,21,81,7,56,10,10,21,10,104,40,64,10,63,50,83,73,1,82,21,55,100,40,10,69,21,31,90,43,10,38,49,71,47,10,21,108,46,31,108,21,96,40,108,99,105,75,108,76,89,21,1,65
51,50,50,13,1,79,50,50,79,1,16,50,49,110,50,50,22,29,50,89,99,33,95,50,50,50,1,22,41,50,82,50,107,22,110,1,25,1,1,16,96,91,33,50,39,82,87,25,50,16,91,104,98,91,33,33,1,103,110,90,1,50,50,41,41,50,50,1,50,16,97,31,82,106,50,27,1,41,79,40,100,32,105,41,13,101,50,41,109,16,33,88,94,41,33,41,82,50,29,13,110,50,50,110,1,82,28,110,50,108,50,110,102,50,16,1,50
52,62,88,25,1,64,49,44,28,1,20,88,81,110,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,107,14,110,16,16,1,1,10,51,93,36,55,34,73,43,16,77,10,47,101,104,47,36,36,1,102,110,83,1,77,88,80,56,50,65,1,45,20,94,10,91,106,103,51,20,61,82,40,96,32,105,75,27,100,85,56,108,20,33,41,76,56,42,56,53,86,28,16,110,86,84,110,10,79,31,110,65,109,63,110,99,97,20,1,65
53,1,62,1,1,1,1,1,1,84,1,62,1,109,1,62,1,1,84,1,1,90,92,1,62,62,1,1,62,62,1,84,100,1,99,62,1,1,1,1,61,1,62,62,1,1,94,1,62,1,105,98,1,1,1,62,1,97,109,104,1,62,62,108,100,1,1,1,1,1,1,1,1,84,1,94,1,84,1,84,92,62,1,107,1,106,1,1,103,109,1,94,1,1,62,100,1,1,1,1,109,1,62,109,1,90,62,109,62,1,62,109,1,62,1,109,62
54,28,28,87,84,55,1,1,1,1,84,28,28,108,60,70,1,28,83,26,99,48,78,1,28,28,1,87,77,1,48,72,105,24,108,28,1,1,1,28,69,28,70,28,1,48,90,94,28,25,53,95,103,63,108,28,1,65,108,93,1,57,28,108,90,79,59,28,54,68,1,104,52,102,66,98,84,26,64,74,61,23,56,100,28,96,1,82,106,76,1,73,67,1,28,90,1,101,1,1,108,80,28,108,81,48,28,108,57,107,75,108,89,97,62,1,28
55,21,21,86,82,51,1,1,1,1,82,21,21,108,57,69,1,21,98,19,102,41,78,49,21,97,1,85,77,51,41,70,103,18,108,21,1,1,1,21,66,21,68,21,1,41,88,92,21,72,47,93,105,60,108,21,1,63,108,91,1,61,21,108,88,75,55,21,50,67,1,100,46,101,64,94,82,19,62,73,58,21,56,99,21,95,1,81,104,76,41,71,65,1,21,88,51,106,1,47,108,80,21,108,79,41,21,108,54,107,74,108,87,96,59,1,21
56,28,28,88,85,55,1,1,1,1,1,28,28,108,63,72,1,28,77,24,99,49,82,62,28,28,1,87,81,55,49,74,105,22,108,28,1,1,1,28,68,28,71,28,1,49,90,93,28,1,55,95,100,66,108,28,1,70,108,93,1,28,28,108,90,73,60,28,26,1,1,104,54,101,24,98,85,27,67,75,64,22,55,102,28,96,1,83,106,80,49,76,69,1,28,90,55,103,1,1,108,78,28,108,84,49,28,108,61,107,79,108,89,97,65,1,28
57,89,90,30,32,51,5,29,21,1,34,93,59,108,58,68,11,38,77,52,81,60,65,25,88,84,8,33,80,61,14,71,84,27,69,39,13,15,1,20,103,28,70,49,9,36,100,45,92,40,99,108,95,108,63,62,1,104,108,95,1,94,87,108,79,47,101,26,17,23,19,41,37,67,72,83,6,50,54,74,22,24,57,76,48,82,11,53,75,44,31,98,102,16,42,78,45,106,7,18,108,66,73,108,35,86,56,108,97,107,64,108,91,105,55,10,43
