9,148,136,51,41,38,26,109,11,70,24,32,50,102,105,1,34,11,138,83,79,154,93,135,123,28,68,9,69,179,100,29,122,134,25,114,80,165,179,146,168,179,157,13,41,176,132,95,106,15,129,103,118,36,175,86,14,110,53,27,179,20,56,179,57,151,139,164,85,1,21,1,170,179,72,162,64,58,96,35,156,94,179,107,89,1,71,179,131,179,46,179,133,43,167,179,130,23,91,1,149,150,87,125,141,162,65,40,48,179,47,33,99,19,75,90,108,84,60,43,121,172,62,67,140,97,142,36,153,152,179,104,111,61,155,54,17,120,179,128,92,55,101,173,1,49,159,45,76,77,81,115,88,127,143,22,31,59,112,116,145,82,66,144,10,30,117,137,161,169,98,147,78,174,74,8,39,158,166,73,179,126,113,52,178,124,160,119,177,63,7,18,16,171
10,161,115,60,21,29,45,101,9,88,31,34,61,116,107,1,17,22,166,104,64,154,113,125,120,40,62,7,78,162,86,15,128,119,30,122,82,170,183,142,158,183,173,12,24,182,155,110,121,11,149,92,123,35,172,37,19,129,28,23,42,13,46,183,59,151,131,145,84,3,16,6,178,183,98,49,68,50,103,27,137,99,183,102,67,1,69,183,146,183,52,183,159,65,175,183,148,18,80,3,164,160,71,112,153,139,89,43,39,156,33,36,87,26,90,66,106,85,51,53,97,163,81,75,157,74,143,47,169,135,130,105,132,76,136,79,56,111,183,141,96,70,93,168,77,55,152,38,54,72,100,124,109,165,133,57,20,83,127,117,144,91,73,147,10,44,114,134,167,177,48,138,25,180,118,8,58,150,176,94,183,171,108,63,179,126,139,95,181,32,5,14,41,174
11,152,151,64,38,88,15,127,20,104,55,54,71,114,112,1,47,181,138,63,69,166,102,149,123,22,83,18,75,181,117,13,130,142,25,115,70,162,181,153,171,181,72,1,40,179,140,111,128,15,134,109,156,49,178,80,29,74,58,41,30,1,67,181,73,155,147,165,77,1,15,1,177,181,95,58,84,60,98,52,163,103,181,132,96,1,106,181,133,181,68,181,144,66,175,181,108,33,32,1,154,160,107,100,157,169,46,43,42,148,64,13,101,1,35,62,135,82,48,61,124,176,85,57,116,89,125,39,141,161,121,105,93,51,164,78,53,113,181,136,97,79,92,174,1,28,158,44,50,91,94,145,99,139,119,36,20,37,129,122,146,30,110,120,19,34,118,131,167,173,87,143,23,90,81,1,27,159,172,56,181,150,86,76,1,137,169,126,180,45,1,24,26,168
12,183,145,1,1,127,1,142,1,118,1,1,1,147,1,1,1,1,171,1,130,1,1,1,160,1,1,1,1,1,139,1,1,1,1,120,133,178,144,1,163,134,1,1,1,121,169,1,131,1,158,143,152,1,146,1,1,1,1,1,1,1,116,187,1,1,157,135,1,1,1,1,162,187,135,1,1,1,154,1,163,1,1,1,141,1,187,187,181,180,1,187,161,1,185,187,173,1,1,1,184,123,168,1,177,172,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,174,1,1,1,1,176,1,1,163,170,1,1,1,163,138,1,125,1,1,1,1,1,1,1,1,128,1,1,124,132,179,158,175,156,1,1,1,121,149,1,1,126,148,1,1,152,1,1,137,1,1,1,119,1,1,1,1,182,1,187,163,1,1,1,1,150,155,186,1,1,1,1,151
13,182,175,1,76,123,1,135,1,103,76,1,1,146,176,1,1,1,168,1,126,75,1,1,161,1,103,1,112,1,140,1,1,76,1,111,128,173,139,76,147,76,171,1,76,106,157,76,74,1,159,130,142,1,138,103,1,76,76,1,1,1,76,186,1,76,152,164,106,1,1,1,158,186,126,76,1,1,137,1,147,119,1,76,131,1,186,186,180,178,1,186,186,1,184,186,166,76,125,1,183,120,174,162,165,151,117,1,76,76,1,1,133,1,1,1,76,1,76,153,110,155,1,1,76,170,179,76,76,147,167,1,1,1,147,136,1,129,154,1,106,1,76,1,76,1,76,1,1,131,121,172,160,163,156,1,1,1,106,114,1,1,124,145,1,1,143,122,113,134,76,118,1,102,1,1,1,76,181,1,186,177,1,115,1,116,144,141,185,1,1,1,1,169
14,184,139,63,102,92,1,142,1,63,92,1,1,161,167,1,1,1,162,1,130,1,63,62,170,1,102,1,92,1,129,1,63,1,63,1,126,171,144,113,156,187,92,1,102,63,173,97,98,1,166,134,131,1,152,63,63,113,102,1,1,1,121,187,63,113,175,146,63,1,1,1,154,187,133,102,1,63,127,63,160,63,1,140,141,1,147,187,179,180,1,187,149,1,185,187,153,1,128,1,183,125,138,150,174,156,1,63,99,113,63,1,134,1,1,63,1,1,101,148,111,169,1,112,1,90,177,1,92,156,172,63,1,63,63,99,1,136,143,113,63,1,102,63,1,1,109,1,150,132,123,176,164,178,165,1,63,113,1,113,63,1,110,145,1,1,168,90,122,137,1,63,1,102,63,1,1,113,181,1,187,182,1,1,1,124,156,163,186,63,1,1,63,155
15,175,162,129,21,67,12,164,21,91,44,47,124,56,172,1,39,40,169,87,72,138,107,107,148,36,47,12,30,185,143,51,150,104,49,141,50,134,124,132,118,185,136,21,21,176,166,79,83,12,85,134,99,60,180,98,12,131,63,21,63,1,54,185,57,155,138,152,96,1,12,1,158,185,102,63,89,58,40,12,113,124,93,76,112,1,89,185,170,185,69,185,162,104,182,185,155,36,93,1,174,173,110,129,118,145,67,85,12,151,72,33,136,33,44,144,91,11,60,43,79,165,71,54,121,177,167,10,138,113,153,95,142,53,133,60,33,148,160,128,81,52,78,178,1,30,103,70,40,124,100,168,81,154,106,30,72,58,123,155,107,76,117,97,1,46,161,113,159,88,110,118,84,21,121,12,28,147,181,72,185,113,101,63,184,36,145,183,179,27,1,12,28,171
16,180,168,129,41,54,18,163,17,85,26,164,127,78,170,1,23,40,161,142,89,126,106,81,111,31,41,7,34,184,144,81,111,98,25,146,72,147,110,121,104,9,133,9,9,169,167,47,80,14,38,138,96,62,177,118,52,106,58,50,54,14,47,184,31,147,135,145,73,1,9,1,156,184,108,52,76,64,20,21,123,92,76,66,152,1,184,184,176,184,79,184,184,90,175,184,162,50,75,1,179,172,149,113,118,130,93,99,14,134,54,45,132,23,28,136,113,34,60,81,71,159,91,115,95,178,166,38,97,123,157,153,143,54,122,63,58,149,155,120,36,69,70,174,19,26,37,73,81,117,68,158,46,151,94,28,66,140,108,165,88,128,137,99,8,61,141,103,154,116,102,104,101,30,160,9,22,139,182,87,184,123,85,65,183,31,131,181,173,44,1,41,47,171
17,179,161,144,26,60,26,125,26,77,67,178,79,67,163,1,38,62,179,100,100,152,125,117,117,38,38,44,58,185,128,1,144,102,15,128,44,144,139,143,139,185,15,26,26,183,152,81,135,1,81,125,107,48,177,92,15,60,72,15,48,1,75,185,48,161,130,137,81,1,15,1,169,185,113,72,102,48,44,26,130,160,97,81,130,1,77,185,150,185,99,185,175,121,182,185,119,62,48,1,173,159,58,123,142,144,94,48,15,158,79,26,123,1,15,151,110,38,62,38,62,171,62,94,113,174,135,15,157,130,149,121,88,48,152,75,1,113,168,139,72,67,92,175,1,38,88,67,26,107,102,172,88,167,87,48,44,88,137,156,110,48,119,81,1,15,166,102,164,110,102,107,116,26,97,1,48,155,170,81,185,130,94,67,26,26,144,181,184,15,1,15,26,165
18,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,183,176,1,1,166,135,1,172,1,1,1,1,177,1,1,1,132,1,147,1,181,1,1,1,183,160,1,1,182,152,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,168,1,1,1,1,1,1,1,1,178,183,1,135,1,142,158,1,1,1,183,156,1,1,183,183,160,179,142,183,174,156,180,183,142,1,135,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,152,1,1,155,1,1,1,1,1,150,171,1,159,1,135,152,1,1,1,1,1,132,183,1,1,1,1,167,1,1,169,1,160,1,132,173,1,183,147,1,1,142,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,183,1,1,1,1,1,1,1,170,1,1,1,1,1
19,1,161,1,1,1,1,1,1,133,1,1,1,1,161,1,1,183,177,1,1,169,138,1,1,1,1,1,1,176,1,1,1,133,1,144,1,181,1,1,1,183,161,1,1,182,155,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,170,1,1,1,1,1,1,1,1,180,183,1,1,1,145,155,1,1,137,183,154,1,1,171,183,173,179,145,183,183,158,178,183,166,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,153,1,1,155,1,1,1,1,1,1,1,1,159,1,138,152,1,1,1,1,1,133,183,1,1,1,1,166,1,1,168,1,161,1,133,174,1,183,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,161,1,183,1,1,1,1,1,1,138,172,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,184,177,1,1,168,134,1,172,1,1,1,1,146,1,1,1,131,1,1,1,182,1,1,1,184,160,1,1,183,153,1,1,1,174,1,1,1,1,150,1,1,134,1,134,1,1,169,1,1,1,181,1,1,1,1,178,184,1,134,1,1,158,1,1,134,184,155,1,1,170,184,1,180,143,184,171,155,179,184,1,1,134,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,150,1,1,153,1,1,1,1,1,1,172,1,159,1,134,150,1,1,1,1,1,131,184,1,1,1,1,166,1,1,155,1,160,1,131,175,1,184,146,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,160,1,184,1,1,1,1,1,1,143,167,134,1,1,1,1
21,182,141,1,124,141,1,63,1,63,63,63,63,124,141,1,1,63,184,1,113,1,1,118,151,1,113,63,124,106,109,63,109,1,1,63,1,151,151,163,163,185,124,51,185,180,124,1,63,51,151,63,1,63,173,63,63,1,141,63,51,1,63,185,101,173,141,1,1,1,63,51,169,185,124,141,1,113,124,1,179,104,51,151,63,1,124,185,120,185,63,185,105,124,183,185,63,1,141,1,150,173,1,124,62,168,1,63,63,181,63,1,63,1,63,63,1,1,63,151,63,170,63,124,1,109,151,124,106,161,1,124,1,124,163,1,51,63,173,123,109,1,124,63,1,1,166,63,124,63,1,106,103,151,120,51,1,113,51,124,1,51,51,1,1,1,120,1,173,102,63,119,1,172,63,51,1,173,63,1,185,151,141,1,63,151,167,149,171,1,1,113,63,161
22,181,147,1,119,133,1,93,1,56,56,87,56,129,147,1,1,56,184,91,114,82,82,118,156,1,116,56,145,1,100,56,107,1,1,56,41,158,151,162,161,185,141,41,119,174,129,1,93,49,151,56,1,56,175,56,56,1,133,56,49,1,56,185,80,175,133,82,1,1,56,41,179,185,119,133,1,110,119,1,170,97,86,145,93,1,119,185,150,185,56,185,185,141,183,185,96,1,149,1,180,168,105,119,48,165,1,87,101,171,56,41,56,41,56,87,82,1,109,151,102,167,56,132,1,164,151,119,98,158,1,129,41,127,163,1,41,56,175,144,107,1,119,104,1,1,106,87,141,56,1,98,117,175,115,49,1,113,49,139,1,49,92,128,1,49,138,1,171,81,56,158,1,169,56,49,1,171,111,1,185,156,133,1,1,151,112,140,166,1,1,102,56,182
23,166,126,1,1,126,1,1,1,85,85,85,1,126,126,1,1,1,183,1,85,1,1,126,166,1,126,1,179,1,85,1,123,1,1,85,1,126,184,126,126,184,126,85,85,179,126,1,85,1,166,85,1,85,166,85,85,1,126,1,1,1,85,85,1,166,126,1,1,1,85,1,165,184,126,126,1,85,126,1,179,1,1,126,85,1,126,184,1,184,1,184,85,126,122,184,1,1,126,1,1,166,1,126,120,126,1,1,1,166,85,1,85,1,85,85,1,1,85,126,1,163,1,126,1,85,166,126,123,126,1,85,1,126,126,1,1,85,166,184,1,1,126,85,1,1,182,85,126,1,1,123,166,184,1,1,1,126,1,126,1,1,1,1,1,1,1,1,166,85,85,85,1,164,1,1,1,166,85,1,184,126,126,1,85,126,126,121,178,1,1,1,85,126
24,157,164,39,45,52,32,94,24,75,12,68,54,126,110,1,31,180,162,102,91,159,93,124,149,14,67,7,83,116,120,29,108,114,37,113,76,167,152,134,158,180,155,16,28,177,123,92,109,15,105,96,138,46,173,43,13,130,57,9,36,23,47,180,64,139,163,168,53,1,8,1,175,180,106,57,95,34,50,56,135,87,180,98,77,1,86,180,133,180,101,180,128,70,172,180,180,26,88,1,160,147,179,117,146,145,65,63,35,180,40,27,99,25,66,84,119,72,71,180,104,165,74,69,153,171,140,42,151,132,125,111,80,51,131,82,18,118,180,107,85,79,103,170,1,44,156,136,41,73,89,122,90,148,115,33,48,62,129,97,150,49,61,142,10,21,121,143,154,161,22,166,11,17,78,20,30,141,169,81,180,112,100,59,176,137,144,127,178,55,38,19,60,174
25,152,171,61,53,64,26,104,8,42,25,89,44,110,105,1,22,13,146,81,58,140,83,131,127,36,88,9,112,179,120,32,114,126,33,109,71,163,162,145,160,179,147,103,53,175,132,106,113,15,124,87,128,30,176,41,12,118,49,16,20,14,38,179,73,151,144,164,79,1,11,1,172,179,77,72,63,55,84,31,143,108,179,99,78,1,102,179,134,179,46,179,179,74,167,179,179,21,101,1,137,142,76,123,129,154,86,48,50,179,45,23,85,17,91,94,92,70,51,179,115,166,62,90,159,153,133,40,139,138,125,93,68,69,148,75,18,100,179,135,96,59,97,173,7,28,150,149,34,67,80,117,95,157,130,24,35,56,122,121,136,47,66,141,10,39,111,169,161,168,107,165,52,65,98,19,29,156,170,60,179,158,82,43,178,119,154,116,177,57,6,37,27,174
26,165,119,41,73,56,23,100,19,70,51,89,43,136,110,1,34,22,158,101,57,146,114,96,138,35,90,10,131,179,98,30,116,124,29,135,91,160,164,122,153,179,39,31,73,178,117,105,144,1,152,128,107,47,175,93,26,115,79,16,63,1,67,179,44,169,172,151,55,1,27,1,176,179,97,85,77,59,88,49,112,118,179,137,102,1,111,179,150,179,36,179,156,33,171,179,179,38,53,1,163,159,99,142,125,140,64,58,71,179,41,21,132,11,24,76,130,86,87,179,106,148,68,108,167,54,133,80,161,104,157,78,65,84,109,45,12,147,179,113,92,83,145,166,1,37,139,173,32,46,62,143,103,179,129,15,18,60,154,126,134,28,121,127,12,25,94,82,174,170,95,66,12,48,81,50,20,123,168,75,179,162,120,40,52,72,140,149,177,69,1,16,61,155
27,152,51,51,1,141,51,49,1,1,1,140,45,136,51,1,39,182,51,167,39,51,163,51,51,51,1,1,51,159,51,49,146,182,51,136,51,51,51,51,174,182,182,1,1,181,51,51,51,1,157,51,51,1,51,51,1,51,39,1,1,1,1,178,51,51,143,51,51,1,51,1,180,182,133,1,1,51,160,51,172,51,182,51,42,1,47,182,51,179,51,182,182,51,155,182,51,37,51,1,51,51,51,165,164,173,1,51,1,182,51,51,51,1,38,151,138,51,1,51,51,175,43,1,51,51,51,1,166,170,156,1,51,51,171,51,51,1,146,51,51,43,139,145,1,51,153,135,51,45,154,161,51,176,51,51,51,51,168,51,51,51,142,51,1,51,51,51,146,51,51,144,1,134,51,1,51,146,146,51,182,51,162,51,1,51,169,158,51,48,51,1,51,177
28,102,136,119,40,55,58,53,1,82,47,86,1,51,141,1,30,31,150,116,78,174,152,148,135,1,77,1,81,101,133,45,89,151,59,144,46,155,113,168,173,184,117,39,32,183,129,99,147,1,104,131,145,54,178,122,27,97,42,1,25,32,61,176,37,170,127,160,66,1,44,1,179,184,93,42,67,124,90,73,163,137,184,149,1,1,87,184,103,181,123,184,184,120,172,184,114,50,85,1,125,100,92,134,121,167,75,64,63,184,79,24,130,41,1,83,115,71,49,128,76,177,88,48,166,110,139,32,161,162,108,1,62,70,164,36,35,1,184,169,95,69,74,159,1,72,154,126,118,38,60,96,138,165,146,29,28,112,143,107,140,84,1,157,1,1,94,132,175,158,91,111,1,56,106,1,57,171,153,80,184,109,98,1,26,142,156,105,182,68,1,52,65,180
29,106,106,50,1,101,1,106,1,87,1,76,50,160,106,1,1,106,182,104,106,106,159,1,106,1,106,50,168,180,76,106,106,1,1,157,1,106,83,96,96,185,106,96,1,172,164,1,156,84,175,76,50,106,185,106,1,1,50,1,50,1,50,106,50,106,165,181,50,1,1,1,183,185,88,50,76,50,171,1,168,106,155,162,92,1,90,185,106,106,50,185,106,106,179,185,106,86,50,1,106,106,106,106,96,50,1,106,1,185,50,1,76,1,1,149,161,1,50,1,106,163,89,81,106,81,176,1,168,1,177,106,106,50,100,150,1,50,106,102,50,92,158,153,1,1,167,1,185,50,106,178,150,173,174,105,1,106,92,106,103,50,92,90,1,1,50,1,106,106,1,1,1,84,106,1,1,106,152,50,185,154,50,50,1,106,50,166,184,106,1,1,106,1
30,149,122,46,67,88,36,72,13,69,35,52,45,82,122,1,26,10,164,128,114,173,93,104,101,38,40,9,42,157,62,19,127,141,95,109,50,158,170,152,167,186,174,12,65,184,133,92,74,11,154,76,83,32,180,63,33,106,34,21,18,80,31,148,47,153,143,151,71,1,8,1,181,186,113,96,112,44,81,68,161,131,125,140,64,1,186,186,121,176,107,186,144,102,178,186,117,17,124,1,137,162,116,105,155,165,91,16,78,186,29,20,79,14,48,56,168,55,97,98,75,179,43,70,138,30,130,65,145,160,111,89,90,86,163,84,39,60,177,139,115,87,94,172,1,57,146,110,100,49,59,118,134,150,119,23,24,37,108,103,120,53,58,142,15,22,129,136,171,169,99,166,25,182,77,28,51,159,147,73,186,156,132,54,185,126,135,85,183,41,1,27,61,175
31,145,125,67,42,44,47,100,10,94,17,84,49,111,120,5,29,18,146,108,71,167,129,138,117,40,76,9,48,139,60,23,116,149,36,132,62,168,159,158,164,95,169,8,73,184,134,79,96,7,140,98,101,33,181,45,27,121,19,11,19,64,32,185,56,166,152,178,57,4,12,6,173,185,104,81,105,51,109,38,153,103,114,110,66,1,185,185,136,175,52,185,185,87,172,185,137,13,128,2,144,147,22,93,142,156,92,53,86,185,58,34,90,30,85,91,131,54,80,37,74,174,69,83,163,78,133,24,141,150,135,89,122,70,155,43,25,77,180,157,88,97,99,177,31,41,154,68,82,50,72,123,124,151,115,39,28,55,112,107,161,75,61,143,15,26,119,148,171,179,113,165,14,35,127,16,65,162,170,102,185,160,126,63,176,118,130,106,183,46,3,21,59,182
32,167,111,89,22,18,48,96,1,98,40,75,73,86,95,1,57,1,180,118,77,177,140,134,136,42,52,16,65,174,110,1,143,123,66,130,63,169,171,162,166,187,61,1,22,186,132,108,114,18,149,115,97,28,173,84,37,141,30,37,30,1,40,156,78,161,129,142,80,1,27,1,182,187,91,30,53,18,125,67,157,71,127,121,116,1,79,187,117,184,62,187,172,39,183,187,120,55,100,1,151,168,56,59,160,158,45,51,16,187,64,36,124,1,49,94,133,99,54,69,83,181,76,30,145,68,135,22,175,150,147,93,90,30,154,88,50,119,138,148,126,72,104,164,1,70,155,60,81,73,112,153,103,146,137,43,1,28,139,107,144,102,113,109,47,35,152,92,178,131,85,82,26,179,105,46,43,163,176,101,187,170,106,87,1,122,158,128,185,22,1,18,58,165
33,174,160,69,71,99,29,158,1,66,49,57,109,156,133,1,27,179,150,108,94,85,61,33,140,37,74,25,83,179,153,34,32,59,18,100,51,154,165,70,142,179,151,24,64,103,168,86,89,17,131,82,145,45,163,29,18,55,119,21,72,1,121,179,42,92,155,116,101,1,15,1,138,179,93,122,96,77,49,20,134,161,179,112,118,1,139,179,169,179,47,179,179,23,173,179,145,44,68,1,171,152,164,125,159,145,126,39,76,179,46,31,107,27,113,80,88,54,89,102,130,157,84,120,48,176,167,64,91,127,148,117,97,75,132,80,1,115,179,63,52,67,114,170,1,36,40,35,41,123,62,143,110,162,141,104,38,128,106,149,59,58,129,78,1,21,137,73,105,136,55,111,16,79,87,1,26,98,175,42,179,134,95,52,178,124,144,172,177,179,1,1,1,166
34,175,170,76,63,99,45,157,9,77,28,49,96,160,169,1,17,179,149,118,66,54,53,32,137,40,43,23,87,179,151,35,31,52,18,116,70,155,165,81,134,179,150,14,57,108,166,84,86,12,140,97,141,50,163,27,19,74,93,24,51,15,98,179,39,115,154,112,100,1,13,7,131,179,73,102,68,89,38,26,124,158,179,107,92,1,148,179,171,179,55,179,179,33,173,179,152,37,109,1,174,161,167,133,159,142,132,47,64,179,56,36,106,22,138,71,69,105,80,114,129,156,119,135,82,177,164,60,90,123,147,117,110,44,127,41,34,120,179,79,57,61,85,162,20,25,46,83,88,111,78,146,126,143,145,101,30,122,95,153,71,59,130,103,1,29,144,48,94,136,74,113,10,62,121,8,21,91,176,42,179,124,104,65,179,128,139,172,178,67,1,11,16,168
